open_time,open,high,low,close,volume
2025-01-27 13:00:00,1.881,1.896,1.863,1.87,110196.26
2025-01-27 14:00:00,1.87,1.918,1.859,1.913,67786.77
2025-01-27 15:00:00,1.913,1.931,1.888,1.894,60836.03
2025-01-27 16:00:00,1.895,1.896,1.859,1.86,45648.78
2025-01-27 17:00:00,1.858,1.87,1.843,1.846,34837.06
2025-01-27 18:00:00,1.844,1.853,1.822,1.826,44556.81
2025-01-27 19:00:00,1.828,1.853,1.825,1.844,18693.26
2025-01-27 20:00:00,1.844,1.908,1.844,1.902,34589.2
2025-01-27 21:00:00,1.9,1.931,1.889,1.894,38295.28
2025-01-27 22:00:00,1.893,1.903,1.882,1.894,6799.01
2025-01-27 23:00:00,1.896,1.898,1.877,1.89,15385.36
2025-01-28 00:00:00,1.889,1.907,1.872,1.873,19829.43
2025-01-28 01:00:00,1.873,1.875,1.852,1.868,39944.03
2025-01-28 02:00:00,1.866,1.877,1.865,1.874,12796.35
2025-01-28 03:00:00,1.874,1.879,1.862,1.868,16158.04
2025-01-28 04:00:00,1.869,1.884,1.867,1.872,10947.2
2025-01-28 05:00:00,1.872,1.877,1.864,1.866,14685.98
2025-01-28 06:00:00,1.866,1.874,1.86,1.86,23597.46
2025-01-28 07:00:00,1.86,1.87,1.852,1.857,33269.65
2025-01-28 08:00:00,1.858,1.86,1.84,1.85,18740.72
2025-01-28 09:00:00,1.851,1.868,1.837,1.855,45809.62
2025-01-28 10:00:00,1.854,1.861,1.847,1.851,18328.36
2025-01-28 11:00:00,1.852,1.859,1.843,1.854,26524.85
2025-01-28 12:00:00,1.854,1.856,1.824,1.835,28419.32
2025-01-28 13:00:00,1.836,1.848,1.834,1.839,12241.37
2025-01-28 14:00:00,1.839,1.843,1.817,1.83,37786.85
2025-01-28 15:00:00,1.831,1.854,1.829,1.836,13683.67
2025-01-28 16:00:00,1.837,1.838,1.808,1.813,43790.22
2025-01-28 17:00:00,1.814,1.836,1.812,1.825,21162.04
2025-01-28 18:00:00,1.823,1.826,1.8,1.805,47817.72
2025-01-28 19:00:00,1.804,1.809,1.792,1.808,23080.33
2025-01-28 20:00:00,1.807,1.817,1.766,1.767,61033.02
2025-01-28 21:00:00,1.767,1.781,1.745,1.747,29539.4
2025-01-28 22:00:00,1.746,1.762,1.739,1.759,26963.97
2025-01-28 23:00:00,1.758,1.768,1.741,1.757,17534.8
2025-01-29 00:00:00,1.757,1.766,1.752,1.758,22123.06
2025-01-29 01:00:00,1.756,1.784,1.756,1.769,16705.51
2025-01-29 02:00:00,1.77,1.79,1.769,1.775,10929.22
2025-01-29 03:00:00,1.773,1.796,1.77,1.791,11334.59
2025-01-29 04:00:00,1.793,1.8,1.79,1.795,15184.78
2025-01-29 05:00:00,1.793,1.81,1.788,1.809,12473.83
2025-01-29 06:00:00,1.81,1.836,1.807,1.832,23371.06
2025-01-29 07:00:00,1.835,1.852,1.823,1.844,57191.81
2025-01-29 08:00:00,1.844,1.862,1.839,1.856,56379.55
2025-01-29 09:00:00,1.856,1.859,1.841,1.847,21840.53
2025-01-29 10:00:00,1.85,1.866,1.843,1.86,25005.37
2025-01-29 11:00:00,1.862,1.875,1.854,1.866,27900.94
2025-01-29 12:00:00,1.868,1.869,1.834,1.848,49293.19
2025-01-29 13:00:00,1.848,1.852,1.833,1.836,53340.2
2025-01-29 14:00:00,1.835,1.854,1.827,1.84,42728.36
2025-01-29 15:00:00,1.844,1.864,1.838,1.841,76268.83
2025-01-29 16:00:00,1.841,1.847,1.824,1.834,21291.27
2025-01-29 17:00:00,1.839,1.875,1.839,1.856,37539.78
2025-01-29 18:00:00,1.855,1.885,1.841,1.874,34164.44
2025-01-29 19:00:00,1.874,1.918,1.834,1.903,137272.28
2025-01-29 20:00:00,1.903,1.952,1.889,1.914,140261.33
2025-01-29 21:00:00,1.915,1.939,1.9,1.915,20780.64
2025-01-29 22:00:00,1.916,1.917,1.884,1.887,21617.58
2025-01-29 23:00:00,1.882,1.891,1.861,1.863,6040.15
2025-01-30 00:00:00,1.865,1.873,1.846,1.872,10375.52
2025-01-30 01:00:00,1.872,1.901,1.868,1.881,15015.96
2025-01-30 02:00:00,1.882,1.892,1.872,1.886,10742.04
2025-01-30 03:00:00,1.888,1.901,1.881,1.9,7824.18
2025-01-30 04:00:00,1.9,1.909,1.889,1.9,6246.44
2025-01-30 05:00:00,1.901,1.901,1.881,1.891,7585.45
2025-01-30 06:00:00,1.894,1.906,1.891,1.894,21539.16
2025-01-30 07:00:00,1.892,1.901,1.884,1.899,6567.65
2025-01-30 08:00:00,1.899,1.912,1.885,1.912,11094.1
2025-01-30 09:00:00,1.911,1.933,1.909,1.928,11996.93
2025-01-30 10:00:00,1.924,1.925,1.904,1.919,33169.09
2025-01-30 11:00:00,1.92,1.922,1.91,1.919,10776.83
2025-01-30 12:00:00,1.919,1.919,1.905,1.912,9242.88
2025-01-30 13:00:00,1.913,1.937,1.908,1.927,16787.59
2025-01-30 14:00:00,1.928,1.965,1.924,1.96,67837.84
2025-01-30 15:00:00,1.963,1.975,1.957,1.957,14118.2
2025-01-30 16:00:00,1.959,1.98,1.955,1.979,15658.55
2025-01-30 17:00:00,1.977,1.985,1.957,1.984,23379.08
2025-01-30 18:00:00,1.983,1.983,1.965,1.972,34190.46
2025-01-30 19:00:00,1.972,1.983,1.965,1.983,16030.22
2025-01-30 20:00:00,1.984,1.986,1.965,1.97,17286.6
2025-01-30 21:00:00,1.972,2.0,1.972,1.996,17409.95
2025-01-30 22:00:00,1.997,2.005,1.981,1.991,21568.26
2025-01-30 23:00:00,1.988,2.012,1.988,1.994,11972.43
2025-01-31 00:00:00,1.995,2.06,1.995,2.039,123889.09
2025-01-31 01:00:00,2.037,2.071,2.029,2.055,65098.1
2025-01-31 02:00:00,2.054,2.079,2.025,2.03,54378.42
2025-01-31 03:00:00,2.03,2.032,2.012,2.03,42316.37
2025-01-31 04:00:00,2.03,2.03,2.0,2.002,22874.26
2025-01-31 05:00:00,2.003,2.032,1.979,1.995,59940.29
2025-01-31 06:00:00,1.994,2.002,1.983,2.001,20692.12
2025-01-31 07:00:00,2.001,2.014,1.994,1.997,32763.36
2025-01-31 08:00:00,1.997,2.003,1.98,1.98,14511.59
2025-01-31 09:00:00,1.979,2.04,1.978,2.026,46764.27
2025-01-31 10:00:00,2.025,2.066,2.007,2.057,146335.46
2025-01-31 11:00:00,2.059,2.16,2.056,2.152,158905.87
2025-01-31 12:00:00,2.152,2.152,2.085,2.092,109459.89
2025-01-31 13:00:00,2.094,2.109,2.084,2.102,43285.52
2025-01-31 14:00:00,2.104,2.113,2.08,2.106,34135.74
2025-01-31 15:00:00,2.107,2.184,2.104,2.127,261369.06
2025-01-31 16:00:00,2.127,2.129,2.061,2.062,59642.9
2025-01-31 17:00:00,2.063,2.063,2.031,2.04,46997.06
2025-01-31 18:00:00,2.041,2.053,2.012,2.029,53952.83
2025-01-31 19:00:00,2.028,2.05,2.025,2.042,15696.01
2025-01-31 20:00:00,2.039,2.039,2.008,2.034,21475.13
2025-01-31 21:00:00,2.032,2.032,1.994,2.012,13892.65
2025-01-31 22:00:00,2.014,2.019,1.997,2.005,11593.23
2025-01-31 23:00:00,2.004,2.012,1.996,2.011,6262.27
2025-02-01 00:00:00,2.008,2.018,1.988,2.016,7591.93
2025-02-01 01:00:00,2.017,2.027,2.012,2.012,11614.11
2025-02-01 02:00:00,2.012,2.03,2.012,2.026,16422.72
2025-02-01 03:00:00,2.026,2.027,2.013,2.019,13389.41
2025-02-01 04:00:00,2.021,2.034,2.009,2.027,10335.06
2025-02-01 05:00:00,2.028,2.054,2.028,2.051,21229.9
2025-02-01 06:00:00,2.05,2.05,2.019,2.028,22065.32
2025-02-01 07:00:00,2.028,2.028,2.009,2.009,16521.14
2025-02-01 08:00:00,2.01,2.017,1.986,1.99,25669.52
2025-02-01 09:00:00,1.992,1.992,1.964,1.967,39104.59
2025-02-01 10:00:00,1.967,1.978,1.963,1.966,37409.17
2025-02-01 11:00:00,1.966,1.989,1.965,1.989,30881.94
2025-02-01 12:00:00,1.988,2.008,1.986,2.003,19339.98
2025-02-01 13:00:00,2.003,2.003,1.973,1.973,23813.8
2025-02-01 14:00:00,1.974,1.992,1.968,1.971,26411.52
2025-02-01 15:00:00,1.97,1.987,1.959,1.978,35707.5
2025-02-01 16:00:00,1.981,1.991,1.954,1.955,23742.96
2025-02-01 17:00:00,1.955,1.976,1.955,1.964,20487.67
2025-02-01 18:00:00,1.966,1.966,1.932,1.937,23243.53
2025-02-01 19:00:00,1.935,1.937,1.888,1.906,109394.18
2025-02-01 20:00:00,1.907,1.914,1.857,1.903,126247.99
2025-02-01 21:00:00,1.902,1.926,1.897,1.908,31097.27
2025-02-01 22:00:00,1.908,1.919,1.882,1.891,29986.16
2025-02-01 23:00:00,1.89,1.905,1.871,1.898,34956.64
2025-02-02 00:00:00,1.899,1.946,1.898,1.937,37724.11
2025-02-02 01:00:00,1.937,1.951,1.924,1.928,22134.14
2025-02-02 02:00:00,1.928,1.928,1.895,1.897,21530.0
2025-02-02 03:00:00,1.897,1.917,1.862,1.893,92868.04
2025-02-02 04:00:00,1.891,1.917,1.883,1.886,42542.89
2025-02-02 05:00:00,1.886,1.912,1.88,1.9,25001.63
2025-02-02 06:00:00,1.898,1.928,1.896,1.926,30104.07
2025-02-02 07:00:00,1.926,1.949,1.914,1.925,47258.86
2025-02-02 08:00:00,1.926,1.954,1.912,1.949,38558.54
2025-02-02 09:00:00,1.949,1.949,1.923,1.935,30219.14
2025-02-02 10:00:00,1.935,1.937,1.901,1.909,26603.25
2025-02-02 11:00:00,1.909,1.912,1.868,1.878,46130.1
2025-02-02 12:00:00,1.877,1.898,1.869,1.869,50433.2
2025-02-02 13:00:00,1.869,1.918,1.869,1.918,65784.99
2025-02-02 14:00:00,1.918,1.92,1.9,1.9,30400.88
2025-02-02 15:00:00,1.899,1.899,1.857,1.876,49386.71
2025-02-02 16:00:00,1.877,1.878,1.807,1.823,80344.33
2025-02-02 17:00:00,1.823,1.841,1.765,1.783,134206.5
2025-02-02 18:00:00,1.783,1.8,1.718,1.728,131959.11
2025-02-02 19:00:00,1.727,1.805,1.706,1.784,129498.85
2025-02-02 20:00:00,1.787,1.821,1.769,1.769,59424.07
2025-02-02 21:00:00,1.768,1.78,1.747,1.75,65411.33
2025-02-02 22:00:00,1.753,1.783,1.641,1.737,147554.71
2025-02-02 23:00:00,1.737,1.744,1.676,1.735,187569.29
2025-02-03 00:00:00,1.735,1.739,1.601,1.654,266592.29
2025-02-03 01:00:00,1.653,1.664,1.468,1.532,492461.53
2025-02-03 02:00:00,1.532,1.547,1.384,1.431,975395.11
2025-02-03 03:00:00,1.433,1.501,1.431,1.44,225270.41
2025-02-03 04:00:00,1.441,1.46,1.364,1.365,242794.88
2025-02-03 05:00:00,1.366,1.412,1.359,1.41,243001.22
2025-02-03 06:00:00,1.408,1.605,1.391,1.574,594741.1
2025-02-03 07:00:00,1.575,1.682,1.57,1.642,437602.73
2025-02-03 08:00:00,1.641,1.669,1.599,1.669,210857.72
2025-02-03 09:00:00,1.669,1.774,1.668,1.753,266152.63
2025-02-03 10:00:00,1.754,1.868,1.741,1.847,329338.03
2025-02-03 11:00:00,1.845,1.91,1.815,1.837,341929.04
2025-02-03 12:00:00,1.838,1.878,1.811,1.812,358042.81
2025-02-03 13:00:00,1.813,1.817,1.78,1.782,194613.69
2025-02-03 14:00:00,1.783,2.031,1.75,2.024,941606.93
2025-02-03 15:00:00,2.023,2.046,1.789,1.822,1015122.02
2025-02-03 16:00:00,1.821,1.878,1.802,1.823,300509.63
2025-02-03 17:00:00,1.825,1.85,1.802,1.828,172922.62
2025-02-03 18:00:00,1.826,1.828,1.791,1.805,133057.88
2025-02-03 19:00:00,1.805,1.811,1.77,1.791,158210.67
2025-02-03 20:00:00,1.792,1.81,1.762,1.809,103809.14
2025-02-03 21:00:00,1.811,1.873,1.811,1.868,162929.52
2025-02-03 22:00:00,1.868,1.895,1.851,1.88,143582.04
2025-02-03 23:00:00,1.881,1.885,1.848,1.87,54463.97
2025-02-04 00:00:00,1.871,1.884,1.786,1.799,163616.49
2025-02-04 01:00:00,1.799,1.831,1.794,1.83,77518.87
2025-02-04 02:00:00,1.831,1.834,1.771,1.775,50407.53
2025-02-04 03:00:00,1.776,1.785,1.754,1.761,68803.5
2025-02-04 04:00:00,1.762,1.781,1.748,1.758,91098.34
2025-02-04 05:00:00,1.758,1.758,1.625,1.626,260651.58
2025-02-04 06:00:00,1.628,1.688,1.626,1.688,112805.03
2025-02-04 07:00:00,1.687,1.687,1.636,1.646,111484.22
2025-02-04 08:00:00,1.646,1.677,1.624,1.639,111456.63
2025-02-04 09:00:00,1.64,1.665,1.64,1.647,57450.75
2025-02-04 10:00:00,1.646,1.7,1.645,1.687,80941.97
2025-02-04 11:00:00,1.687,1.715,1.683,1.699,85639.51
2025-02-04 12:00:00,1.7,1.735,1.699,1.727,79483.03
2025-02-04 13:00:00,1.726,1.739,1.677,1.685,123368.84
2025-02-04 14:00:00,1.686,1.737,1.68,1.716,193667.24
2025-02-04 15:00:00,1.716,1.727,1.682,1.699,184252.82
2025-02-04 16:00:00,1.7,1.723,1.685,1.694,88122.06
2025-02-04 17:00:00,1.695,1.721,1.684,1.702,64845.19
2025-02-04 18:00:00,1.701,1.736,1.693,1.733,99270.66
2025-02-04 19:00:00,1.732,1.757,1.692,1.692,136728.2
2025-02-04 20:00:00,1.693,1.708,1.67,1.696,167653.3
2025-02-04 21:00:00,1.696,1.709,1.65,1.658,179121.19
2025-02-04 22:00:00,1.658,1.714,1.657,1.701,75451.15
2025-02-04 23:00:00,1.7,1.727,1.695,1.703,61575.74
2025-02-05 00:00:00,1.702,1.702,1.674,1.68,61985.17
2025-02-05 01:00:00,1.68,1.702,1.665,1.666,53743.89
2025-02-05 02:00:00,1.667,1.696,1.657,1.693,56870.87
2025-02-05 03:00:00,1.692,1.693,1.68,1.684,35985.79
2025-02-05 04:00:00,1.685,1.694,1.681,1.689,24979.92
2025-02-05 05:00:00,1.689,1.723,1.678,1.717,54311.94
2025-02-05 06:00:00,1.716,1.723,1.691,1.695,54578.34
2025-02-05 07:00:00,1.696,1.713,1.691,1.708,34482.32
2025-02-05 08:00:00,1.707,1.719,1.696,1.717,29398.09
2025-02-05 09:00:00,1.717,1.741,1.709,1.714,48339.73
2025-02-05 10:00:00,1.714,1.733,1.713,1.722,33654.53
2025-02-05 11:00:00,1.722,1.741,1.722,1.732,36956.49
2025-02-05 12:00:00,1.732,1.739,1.716,1.72,40803.73
2025-02-05 13:00:00,1.721,1.737,1.716,1.735,36968.78
2025-02-05 14:00:00,1.735,1.74,1.711,1.716,56194.55
2025-02-05 15:00:00,1.716,1.742,1.697,1.728,51928.8
2025-02-05 16:00:00,1.728,1.731,1.687,1.715,75232.26
2025-02-05 17:00:00,1.716,1.724,1.673,1.683,72565.65
2025-02-05 18:00:00,1.684,1.695,1.678,1.695,51263.27
2025-02-05 19:00:00,1.696,1.756,1.692,1.742,178944.94
2025-02-05 20:00:00,1.744,1.744,1.687,1.705,157177.43
2025-02-05 21:00:00,1.707,1.715,1.694,1.699,39396.64
2025-02-05 22:00:00,1.699,1.705,1.668,1.676,28789.85
2025-02-05 23:00:00,1.676,1.695,1.676,1.692,32136.43
2025-02-06 00:00:00,1.692,1.7,1.676,1.677,41564.64
2025-02-06 01:00:00,1.677,1.711,1.67,1.685,44730.07
2025-02-06 02:00:00,1.687,1.701,1.685,1.69,40010.05
2025-02-06 03:00:00,1.69,1.699,1.676,1.692,26742.23
2025-02-06 04:00:00,1.692,1.705,1.686,1.703,23279.66
2025-02-06 05:00:00,1.702,1.702,1.687,1.693,19768.13
2025-02-06 06:00:00,1.693,1.712,1.682,1.709,27927.25
2025-02-06 07:00:00,1.708,1.709,1.69,1.692,20833.4
2025-02-06 08:00:00,1.694,1.698,1.686,1.69,26179.4
2025-02-06 09:00:00,1.691,1.713,1.682,1.699,36660.23
2025-02-06 10:00:00,1.699,1.707,1.69,1.699,28905.22
2025-02-06 11:00:00,1.7,1.7,1.672,1.688,36989.55
2025-02-06 12:00:00,1.688,1.689,1.664,1.666,43537.23
2025-02-06 13:00:00,1.666,1.687,1.666,1.683,54768.89
2025-02-06 14:00:00,1.684,1.686,1.63,1.636,58944.0
2025-02-06 15:00:00,1.637,1.654,1.604,1.613,102707.31
2025-02-06 16:00:00,1.612,1.633,1.611,1.632,77555.56
2025-02-06 17:00:00,1.631,1.656,1.623,1.64,37695.24
2025-02-06 18:00:00,1.639,1.642,1.618,1.619,44774.86
2025-02-06 19:00:00,1.617,1.642,1.607,1.616,44051.35
2025-02-06 20:00:00,1.616,1.636,1.614,1.636,42696.84
2025-02-06 21:00:00,1.638,1.638,1.605,1.628,49754.02
2025-02-06 22:00:00,1.628,1.629,1.603,1.626,28152.26
2025-02-06 23:00:00,1.627,1.634,1.6,1.616,31782.13
2025-02-07 00:00:00,1.617,1.636,1.605,1.612,38933.25
2025-02-07 01:00:00,1.612,1.647,1.606,1.638,43016.7
2025-02-07 02:00:00,1.638,1.652,1.637,1.644,34514.95
2025-02-07 03:00:00,1.645,1.654,1.628,1.639,22053.26
2025-02-07 04:00:00,1.641,1.651,1.635,1.637,13967.46
2025-02-07 05:00:00,1.637,1.64,1.624,1.633,20265.12
2025-02-07 06:00:00,1.633,1.634,1.609,1.628,28360.63
2025-02-07 07:00:00,1.627,1.656,1.627,1.641,37533.04
2025-02-07 08:00:00,1.643,1.652,1.633,1.644,31492.12
2025-02-07 09:00:00,1.645,1.658,1.639,1.658,23407.63
2025-02-07 10:00:00,1.658,1.667,1.653,1.657,25346.77
2025-02-07 11:00:00,1.657,1.668,1.653,1.666,17057.72
2025-02-07 12:00:00,1.666,1.673,1.652,1.665,25733.01
2025-02-07 13:00:00,1.665,1.705,1.656,1.702,96748.93
2025-02-07 14:00:00,1.7,1.715,1.697,1.71,83435.86
2025-02-07 15:00:00,1.709,1.709,1.672,1.682,93792.59
2025-02-07 16:00:00,1.683,1.684,1.66,1.662,56844.1
2025-02-07 17:00:00,1.661,1.665,1.637,1.649,44278.02
2025-02-07 18:00:00,1.649,1.668,1.645,1.654,26937.76
2025-02-07 19:00:00,1.655,1.655,1.638,1.644,30323.13
2025-02-07 20:00:00,1.644,1.644,1.601,1.606,78052.06
2025-02-07 21:00:00,1.607,1.623,1.605,1.608,50431.34
