open_time,open,high,low,close,volume
2025-01-26 17:00:00,0.003902,0.003938,0.003899,0.003933,61781525.0
2025-01-26 18:00:00,0.003933,0.00395,0.003917,0.003934,91944110.0
2025-01-26 19:00:00,0.003934,0.003937,0.003906,0.003918,48578476.0
2025-01-26 20:00:00,0.003919,0.003924,0.003869,0.003873,66285382.0
2025-01-26 21:00:00,0.003873,0.003875,0.003793,0.003793,258786830.0
2025-01-26 22:00:00,0.003792,0.003829,0.003767,0.003796,119980076.0
2025-01-26 23:00:00,0.003795,0.003795,0.003649,0.003659,445591590.0
2025-01-27 00:00:00,0.003658,0.003659,0.003532,0.003554,766196355.0
2025-01-27 01:00:00,0.003555,0.003567,0.003452,0.003481,793647818.0
2025-01-27 02:00:00,0.00348,0.003481,0.003421,0.003448,523668168.0
2025-01-27 03:00:00,0.003448,0.003507,0.00344,0.003484,239794470.0
2025-01-27 04:00:00,0.003483,0.003485,0.003423,0.003426,272489350.0
2025-01-27 05:00:00,0.003426,0.003441,0.00337,0.003396,408015331.0
2025-01-27 06:00:00,0.003397,0.003423,0.003322,0.003339,564998635.0
2025-01-27 07:00:00,0.003338,0.003363,0.003173,0.003294,1209281338.0
2025-01-27 08:00:00,0.003294,0.003294,0.003203,0.003255,524121226.0
2025-01-27 09:00:00,0.003256,0.003337,0.003241,0.003295,321884217.0
2025-01-27 10:00:00,0.003295,0.003296,0.003187,0.003204,501182959.0
2025-01-27 11:00:00,0.003204,0.003318,0.003203,0.003272,460139872.0
2025-01-27 12:00:00,0.003272,0.003372,0.003247,0.003352,348756943.0
2025-01-27 13:00:00,0.003353,0.003405,0.003315,0.003318,452155907.0
2025-01-27 14:00:00,0.003318,0.0034,0.003306,0.003387,494103276.0
2025-01-27 15:00:00,0.003387,0.003398,0.003346,0.003373,353478956.0
2025-01-27 16:00:00,0.003374,0.003387,0.003274,0.003287,370356954.0
2025-01-27 17:00:00,0.003286,0.00331,0.003253,0.003267,397277517.0
2025-01-27 18:00:00,0.003267,0.003291,0.003219,0.003226,244901715.0
2025-01-27 19:00:00,0.003227,0.003271,0.003227,0.003253,142117452.0
2025-01-27 20:00:00,0.003252,0.003439,0.003252,0.003406,377169041.0
2025-01-27 21:00:00,0.003405,0.003473,0.00339,0.003398,282582862.0
2025-01-27 22:00:00,0.003399,0.003461,0.003399,0.003436,191634814.0
2025-01-27 23:00:00,0.003437,0.00346,0.003418,0.003457,130084320.0
2025-01-28 00:00:00,0.003457,0.0035,0.003413,0.003422,256044761.0
2025-01-28 01:00:00,0.003423,0.003472,0.00339,0.00346,131274747.0
2025-01-28 02:00:00,0.003459,0.003515,0.003456,0.003503,123997457.0
2025-01-28 03:00:00,0.003503,0.003513,0.003469,0.003484,116801083.0
2025-01-28 04:00:00,0.003484,0.003518,0.003475,0.003492,164741742.0
2025-01-28 05:00:00,0.003493,0.003545,0.003487,0.003517,128482482.0
2025-01-28 06:00:00,0.003518,0.00352,0.003454,0.003459,134077107.0
2025-01-28 07:00:00,0.003458,0.003465,0.003417,0.003429,152915997.0
2025-01-28 08:00:00,0.00343,0.003445,0.003389,0.003411,226024617.0
2025-01-28 09:00:00,0.00341,0.003415,0.003371,0.003403,170170636.0
2025-01-28 10:00:00,0.003403,0.003416,0.003387,0.003387,96864645.0
2025-01-28 11:00:00,0.003387,0.003402,0.003355,0.003376,77974238.0
2025-01-28 12:00:00,0.003376,0.003398,0.003323,0.00333,133626648.0
2025-01-28 13:00:00,0.00333,0.003372,0.00333,0.003367,96259741.0
2025-01-28 14:00:00,0.003368,0.003373,0.003315,0.00335,201912339.0
2025-01-28 15:00:00,0.00335,0.003406,0.003318,0.003337,222372681.0
2025-01-28 16:00:00,0.003337,0.003339,0.003243,0.003265,207602170.0
2025-01-28 17:00:00,0.003265,0.00331,0.003258,0.003278,182969732.0
2025-01-28 18:00:00,0.003277,0.003298,0.003203,0.003209,178770077.0
2025-01-28 19:00:00,0.003208,0.003227,0.003191,0.003222,137644148.0
2025-01-28 20:00:00,0.003222,0.00324,0.003126,0.003129,299130169.0
2025-01-28 21:00:00,0.003129,0.003162,0.003044,0.003051,444124312.0
2025-01-28 22:00:00,0.003051,0.003063,0.002985,0.00301,469665847.0
2025-01-28 23:00:00,0.00301,0.003016,0.002957,0.002991,441492743.0
2025-01-29 00:00:00,0.002992,0.003043,0.002968,0.003009,405812826.0
2025-01-29 01:00:00,0.00301,0.003147,0.003009,0.003087,567356030.0
2025-01-29 02:00:00,0.003087,0.00315,0.003086,0.003117,368918519.0
2025-01-29 03:00:00,0.003116,0.003184,0.003113,0.003137,495831536.0
2025-01-29 04:00:00,0.003138,0.003147,0.00311,0.003137,262796440.0
2025-01-29 05:00:00,0.003136,0.003196,0.003125,0.003192,284831432.0
2025-01-29 06:00:00,0.003193,0.003295,0.003184,0.003252,480877640.0
2025-01-29 07:00:00,0.003253,0.003322,0.003233,0.003318,663985640.0
2025-01-29 08:00:00,0.003317,0.003347,0.003293,0.003319,300494277.0
2025-01-29 09:00:00,0.003319,0.003324,0.00328,0.003291,350831117.0
2025-01-29 10:00:00,0.003291,0.003348,0.00327,0.003317,300807937.0
2025-01-29 11:00:00,0.003318,0.003355,0.003294,0.003346,242853890.0
2025-01-29 12:00:00,0.003346,0.003351,0.00326,0.003264,249344273.0
2025-01-29 13:00:00,0.003266,0.00327,0.003162,0.003179,755831127.0
2025-01-29 14:00:00,0.003179,0.003229,0.003159,0.003176,388650726.0
2025-01-29 15:00:00,0.003176,0.003218,0.003167,0.003195,186844700.0
2025-01-29 16:00:00,0.003195,0.003205,0.003144,0.00318,235472979.0
2025-01-29 17:00:00,0.003179,0.003285,0.003178,0.003236,320985353.0
2025-01-29 18:00:00,0.003236,0.003298,0.003198,0.003283,278556796.0
2025-01-29 19:00:00,0.003283,0.003377,0.003127,0.003299,1349841239.0
2025-01-29 20:00:00,0.003299,0.003457,0.003246,0.003369,1459026565.0
2025-01-29 21:00:00,0.003368,0.003436,0.00333,0.00338,351575184.0
2025-01-29 22:00:00,0.00338,0.003387,0.003317,0.003318,160718829.0
2025-01-29 23:00:00,0.003317,0.00333,0.003234,0.003245,196648225.0
2025-01-30 00:00:00,0.003245,0.00327,0.003201,0.003267,235966574.0
2025-01-30 01:00:00,0.003268,0.003369,0.00325,0.003313,206959375.0
2025-01-30 02:00:00,0.003314,0.003336,0.003283,0.003324,166932563.0
2025-01-30 03:00:00,0.003325,0.003393,0.003309,0.003381,171806899.0
2025-01-30 04:00:00,0.00338,0.003408,0.00335,0.003374,180005733.0
2025-01-30 05:00:00,0.003375,0.003379,0.003331,0.003352,116022185.0
2025-01-30 06:00:00,0.003353,0.003375,0.003339,0.003361,165998362.0
2025-01-30 07:00:00,0.003361,0.003372,0.003314,0.003348,124564961.0
2025-01-30 08:00:00,0.003348,0.003372,0.00332,0.003364,166540479.0
2025-01-30 09:00:00,0.003364,0.003395,0.003351,0.003378,198209504.0
2025-01-30 10:00:00,0.003378,0.003388,0.003345,0.003382,131007292.0
2025-01-30 11:00:00,0.003382,0.003383,0.003359,0.003375,132400126.0
2025-01-30 12:00:00,0.003375,0.003385,0.003336,0.00335,121364347.0
2025-01-30 13:00:00,0.00335,0.003393,0.0033,0.003362,501279109.0
2025-01-30 14:00:00,0.003361,0.003425,0.003339,0.003406,396482834.0
2025-01-30 15:00:00,0.003406,0.003414,0.003358,0.003362,290340352.0
2025-01-30 16:00:00,0.003363,0.003419,0.003351,0.003413,283551944.0
2025-01-30 17:00:00,0.003413,0.003414,0.003361,0.003379,162864352.0
2025-01-30 18:00:00,0.003379,0.00338,0.003325,0.003372,196722192.0
2025-01-30 19:00:00,0.003372,0.00338,0.003337,0.003378,168832793.0
2025-01-30 20:00:00,0.003378,0.003384,0.003319,0.003322,118396134.0
2025-01-30 21:00:00,0.003322,0.003357,0.003319,0.00334,104827115.0
2025-01-30 22:00:00,0.00334,0.003372,0.003322,0.003337,87775537.0
2025-01-30 23:00:00,0.003337,0.00336,0.003298,0.0033,209849331.0
2025-01-31 00:00:00,0.0033,0.003351,0.003266,0.003345,244181740.0
2025-01-31 01:00:00,0.003344,0.003369,0.003328,0.003364,129937044.0
2025-01-31 02:00:00,0.003363,0.003396,0.003313,0.003318,216023129.0
2025-01-31 03:00:00,0.003317,0.003343,0.003275,0.003335,190040331.0
2025-01-31 04:00:00,0.003335,0.003335,0.003291,0.003302,133356029.0
2025-01-31 05:00:00,0.003303,0.003346,0.003298,0.003344,94923379.0
2025-01-31 06:00:00,0.003344,0.003358,0.003323,0.003349,88970198.0
2025-01-31 07:00:00,0.003349,0.003373,0.003314,0.003322,115421885.0
2025-01-31 08:00:00,0.003322,0.003338,0.003295,0.003297,146678267.0
2025-01-31 09:00:00,0.003297,0.003337,0.003286,0.003337,120477729.0
2025-01-31 10:00:00,0.003337,0.003369,0.003308,0.003364,107372179.0
2025-01-31 11:00:00,0.003364,0.003503,0.003362,0.00349,487831523.0
2025-01-31 12:00:00,0.00349,0.003537,0.003463,0.003521,391588369.0
2025-01-31 13:00:00,0.00352,0.003626,0.003519,0.003598,638734014.0
2025-01-31 14:00:00,0.003599,0.003633,0.003514,0.003542,527753695.0
2025-01-31 15:00:00,0.003542,0.003665,0.003542,0.003628,533709250.0
2025-01-31 16:00:00,0.003627,0.003672,0.003576,0.003617,326185613.0
2025-01-31 17:00:00,0.003617,0.003624,0.003514,0.003517,221379712.0
2025-01-31 18:00:00,0.003517,0.003538,0.003378,0.003397,701043273.0
2025-01-31 19:00:00,0.003397,0.003461,0.003392,0.003425,288611203.0
2025-01-31 20:00:00,0.003424,0.003429,0.003358,0.003382,209175411.0
2025-01-31 21:00:00,0.003381,0.003387,0.003324,0.003356,323959942.0
2025-01-31 22:00:00,0.003356,0.003356,0.00328,0.003305,600917389.0
2025-01-31 23:00:00,0.003304,0.003312,0.00328,0.003304,79696441.0
2025-02-01 00:00:00,0.003303,0.003344,0.003279,0.003339,261238671.0
2025-02-01 01:00:00,0.00334,0.003412,0.00334,0.003375,211948092.0
2025-02-01 02:00:00,0.003376,0.003387,0.003346,0.003375,150121349.0
2025-02-01 03:00:00,0.003376,0.003386,0.003306,0.003326,99861099.0
2025-02-01 04:00:00,0.003327,0.003384,0.003304,0.003361,102610404.0
2025-02-01 05:00:00,0.003361,0.003381,0.003349,0.003362,80913593.0
2025-02-01 06:00:00,0.003362,0.003362,0.003289,0.003333,135689397.0
2025-02-01 07:00:00,0.003333,0.003343,0.003298,0.003307,114972779.0
2025-02-01 08:00:00,0.003307,0.003323,0.00325,0.003277,159044204.0
2025-02-01 09:00:00,0.003277,0.003282,0.003153,0.003158,469534782.0
2025-02-01 10:00:00,0.003158,0.003208,0.003149,0.003156,278031418.0
2025-02-01 11:00:00,0.003155,0.003208,0.003145,0.0032,151073348.0
2025-02-01 12:00:00,0.003199,0.003242,0.003192,0.003219,181690626.0
2025-02-01 13:00:00,0.003218,0.003239,0.00316,0.003164,230097836.0
2025-02-01 14:00:00,0.003164,0.00319,0.003138,0.003141,174117011.0
2025-02-01 15:00:00,0.003141,0.003176,0.003117,0.003162,232210779.0
2025-02-01 16:00:00,0.003161,0.003176,0.003104,0.003106,199327778.0
2025-02-01 17:00:00,0.003106,0.003155,0.003106,0.00312,182189196.0
2025-02-01 18:00:00,0.003121,0.003124,0.003032,0.003039,380565577.0
2025-02-01 19:00:00,0.003039,0.00304,0.002957,0.002972,538253681.0
2025-02-01 20:00:00,0.002972,0.00298,0.002873,0.002921,685839189.0
2025-02-01 21:00:00,0.002921,0.002954,0.002885,0.002897,342052446.0
2025-02-01 22:00:00,0.002897,0.002913,0.002836,0.002851,328171335.0
2025-02-01 23:00:00,0.002851,0.002852,0.002792,0.002822,428687610.0
2025-02-02 00:00:00,0.002822,0.002897,0.002815,0.002886,322724596.0
2025-02-02 01:00:00,0.002886,0.002925,0.002877,0.002909,280435218.0
2025-02-02 02:00:00,0.00291,0.002917,0.002858,0.002866,327986644.0
2025-02-02 03:00:00,0.002867,0.002884,0.002753,0.002776,836339794.0
2025-02-02 04:00:00,0.002776,0.002865,0.002769,0.002819,348104391.0
2025-02-02 05:00:00,0.002819,0.00287,0.002816,0.002856,218514455.0
2025-02-02 06:00:00,0.002856,0.002894,0.002848,0.00287,225609565.0
2025-02-02 07:00:00,0.002871,0.002881,0.002843,0.002878,153993680.0
2025-02-02 08:00:00,0.002877,0.002932,0.00287,0.002925,399137650.0
2025-02-02 09:00:00,0.002925,0.002925,0.002874,0.002896,214697836.0
2025-02-02 10:00:00,0.002895,0.002895,0.002845,0.002871,180595885.0
2025-02-02 11:00:00,0.00287,0.002879,0.002779,0.002793,261692150.0
2025-02-02 12:00:00,0.002792,0.002847,0.002772,0.002772,212811983.0
2025-02-02 13:00:00,0.002773,0.002868,0.002772,0.00286,206825381.0
2025-02-02 14:00:00,0.00286,0.002884,0.002852,0.002865,291067171.0
2025-02-02 15:00:00,0.002864,0.002864,0.002783,0.00282,307636504.0
2025-02-02 16:00:00,0.002821,0.002827,0.00262,0.002653,1428677098.0
2025-02-02 17:00:00,0.002654,0.002686,0.002532,0.002557,1599396552.0
2025-02-02 18:00:00,0.002558,0.002576,0.002385,0.002404,1936348704.0
2025-02-02 19:00:00,0.002404,0.002478,0.002362,0.002443,1643040898.0
2025-02-02 20:00:00,0.002444,0.002516,0.002432,0.002452,600823414.0
2025-02-02 21:00:00,0.002452,0.002458,0.002399,0.002414,633778286.0
2025-02-02 22:00:00,0.002414,0.002475,0.002191,0.002359,1420754130.0
2025-02-02 23:00:00,0.002358,0.002362,0.002244,0.002357,1560486247.0
2025-02-03 00:00:00,0.002358,0.002359,0.002133,0.002208,3125232089.0
2025-02-03 01:00:00,0.002209,0.002235,0.001805,0.001945,5415655424.0
2025-02-03 02:00:00,0.001946,0.001967,0.001684,0.001847,7306637920.0
2025-02-03 03:00:00,0.001849,0.001937,0.001846,0.001905,1746932267.0
2025-02-03 04:00:00,0.001905,0.001937,0.001819,0.001821,994011990.0
2025-02-03 05:00:00,0.001823,0.001939,0.001822,0.001937,1291987493.0
2025-02-03 06:00:00,0.001937,0.001995,0.001916,0.001993,922354101.0
2025-02-03 07:00:00,0.001992,0.002087,0.001985,0.002079,955629630.0
2025-02-03 08:00:00,0.002079,0.002079,0.002015,0.002063,779331575.0
2025-02-03 09:00:00,0.002062,0.002141,0.002055,0.002095,996880332.0
2025-02-03 10:00:00,0.002096,0.002188,0.002094,0.002164,608170595.0
2025-02-03 11:00:00,0.002163,0.002163,0.002103,0.002113,373572517.0
2025-02-03 12:00:00,0.002113,0.002129,0.002045,0.002051,589904592.0
2025-02-03 13:00:00,0.002051,0.002122,0.002048,0.002093,564166840.0
2025-02-03 14:00:00,0.002093,0.002173,0.001997,0.00216,3280559285.0
2025-02-03 15:00:00,0.002159,0.002255,0.002129,0.002223,1840320624.0
2025-02-03 16:00:00,0.002222,0.002276,0.002203,0.002233,990687230.0
2025-02-03 17:00:00,0.002233,0.002276,0.002218,0.002252,517519595.0
2025-02-03 18:00:00,0.002252,0.002286,0.002231,0.002269,412185953.0
2025-02-03 19:00:00,0.002268,0.002316,0.002259,0.002314,506007118.0
2025-02-03 20:00:00,0.002313,0.002332,0.002267,0.002322,563387494.0
2025-02-03 21:00:00,0.002322,0.002423,0.002313,0.002418,573047974.0
2025-02-03 22:00:00,0.002419,0.002433,0.002382,0.002394,598753869.0
2025-02-03 23:00:00,0.002394,0.002395,0.002359,0.002379,355331107.0
2025-02-04 00:00:00,0.002378,0.002401,0.002363,0.002366,319356245.0
2025-02-04 01:00:00,0.002366,0.002398,0.002361,0.002391,270308865.0
2025-02-04 02:00:00,0.002392,0.002397,0.002325,0.002326,377208448.0
2025-02-04 03:00:00,0.002327,0.002341,0.002304,0.002331,199755201.0
2025-02-04 04:00:00,0.002331,0.002386,0.002331,0.002341,481196372.0
2025-02-04 05:00:00,0.002341,0.002343,0.002134,0.002148,1529924971.0
2025-02-04 06:00:00,0.002148,0.002196,0.002148,0.002187,540085372.0
2025-02-04 07:00:00,0.002188,0.002193,0.002107,0.002117,497728836.0
2025-02-04 08:00:00,0.002118,0.002169,0.002104,0.002124,504990892.0
2025-02-04 09:00:00,0.002124,0.002155,0.002118,0.002126,394731890.0
2025-02-04 10:00:00,0.002125,0.002221,0.002123,0.002182,458305263.0
2025-02-04 11:00:00,0.002181,0.002222,0.002178,0.002199,383681062.0
2025-02-04 12:00:00,0.0022,0.00231,0.0022,0.002259,605262641.0
2025-02-04 13:00:00,0.002259,0.002278,0.002225,0.002232,411405365.0
2025-02-04 14:00:00,0.002233,0.002296,0.002213,0.002266,768512656.0
2025-02-04 15:00:00,0.002266,0.002285,0.002208,0.00226,751298187.0
2025-02-04 16:00:00,0.00226,0.002303,0.002246,0.002252,586245599.0
2025-02-04 17:00:00,0.002253,0.002283,0.002225,0.002243,334106704.0
2025-02-04 18:00:00,0.002243,0.002286,0.00223,0.002277,289417273.0
2025-02-04 19:00:00,0.002276,0.002339,0.0022,0.0022,728756473.0
2025-02-04 20:00:00,0.0022,0.00222,0.002159,0.002192,1041207601.0
2025-02-04 21:00:00,0.002192,0.002215,0.00215,0.00215,880665626.0
2025-02-04 22:00:00,0.00215,0.002234,0.002146,0.002226,319950980.0
2025-02-04 23:00:00,0.002226,0.002282,0.002203,0.002242,501499260.0
2025-02-05 00:00:00,0.002243,0.002264,0.002223,0.002245,371898519.0
2025-02-05 01:00:00,0.002244,0.002285,0.002243,0.002268,304625913.0
2025-02-05 02:00:00,0.002269,0.002316,0.002265,0.002302,547664767.0
2025-02-05 03:00:00,0.002301,0.002338,0.002288,0.002315,255498739.0
2025-02-05 04:00:00,0.002315,0.002324,0.002289,0.002308,196422736.0
2025-02-05 05:00:00,0.002308,0.002335,0.002277,0.00232,284246965.0
2025-02-05 06:00:00,0.002319,0.002338,0.002281,0.00229,398228820.0
2025-02-05 07:00:00,0.00229,0.002297,0.002266,0.00228,206910292.0
2025-02-05 08:00:00,0.002279,0.002281,0.002232,0.002262,201106245.0
2025-02-05 09:00:00,0.002262,0.002316,0.002243,0.00226,302044472.0
2025-02-05 10:00:00,0.002259,0.002294,0.002256,0.002292,313186321.0
2025-02-05 11:00:00,0.002292,0.002316,0.002277,0.002287,331452299.0
2025-02-05 12:00:00,0.002287,0.002292,0.002246,0.002258,217053838.0
2025-02-05 13:00:00,0.002258,0.002284,0.002253,0.002282,149217094.0
2025-02-05 14:00:00,0.002282,0.002323,0.002259,0.002264,319973914.0
2025-02-05 15:00:00,0.002264,0.002301,0.00223,0.002276,355577227.0
2025-02-05 16:00:00,0.002275,0.002294,0.002196,0.002227,493877997.0
