open_time,open,high,low,close,volume
2025-01-24 17:00:00,0.2086,0.2103,0.2072,0.2098,816335.8
2025-01-24 18:00:00,0.2098,0.2104,0.2079,0.2084,271352.5
2025-01-24 19:00:00,0.2084,0.2088,0.2065,0.2067,225996.0
2025-01-24 20:00:00,0.207,0.2075,0.2034,0.2034,421169.3
2025-01-24 21:00:00,0.2036,0.2047,0.2029,0.2041,488742.0
2025-01-24 22:00:00,0.2038,0.2038,0.2022,0.2023,508331.9
2025-01-24 23:00:00,0.2023,0.2025,0.2015,0.2025,283623.4
2025-01-25 00:00:00,0.2024,0.2024,0.1987,0.1988,788540.3
2025-01-25 01:00:00,0.1986,0.2029,0.1985,0.2021,367841.0
2025-01-25 02:00:00,0.2019,0.205,0.2016,0.2037,519777.7
2025-01-25 03:00:00,0.2039,0.207,0.2033,0.2063,650880.0
2025-01-25 04:00:00,0.2059,0.2059,0.2044,0.2045,299417.8
2025-01-25 05:00:00,0.2046,0.2086,0.2041,0.2061,1037015.5
2025-01-25 06:00:00,0.2059,0.2066,0.2004,0.2017,1594333.6
2025-01-25 07:00:00,0.2018,0.2021,0.2007,0.2014,397191.9
2025-01-25 08:00:00,0.2015,0.2025,0.2004,0.2012,157725.1
2025-01-25 09:00:00,0.2011,0.2015,0.2002,0.2007,213093.7
2025-01-25 10:00:00,0.2006,0.2011,0.1995,0.2011,993488.7
2025-01-25 11:00:00,0.2009,0.2033,0.2004,0.2028,365136.8
2025-01-25 12:00:00,0.2026,0.2034,0.2013,0.2033,359117.6
2025-01-25 13:00:00,0.2034,0.2042,0.2028,0.2033,114431.6
2025-01-25 14:00:00,0.2034,0.2039,0.2017,0.2038,359893.1
2025-01-25 15:00:00,0.2037,0.2056,0.2037,0.2046,382496.4
2025-01-25 16:00:00,0.2048,0.2054,0.2031,0.2038,264894.3
2025-01-25 17:00:00,0.204,0.2044,0.2025,0.2044,162633.7
2025-01-25 18:00:00,0.2044,0.2051,0.2038,0.2046,131238.2
2025-01-25 19:00:00,0.2049,0.2055,0.2041,0.2046,200992.7
2025-01-25 20:00:00,0.2048,0.2058,0.2038,0.204,175046.8
2025-01-25 21:00:00,0.2039,0.2049,0.2035,0.2046,153508.3
2025-01-25 22:00:00,0.2045,0.2055,0.2045,0.2052,89166.4
2025-01-25 23:00:00,0.2052,0.2053,0.2033,0.2034,205400.2
2025-01-26 00:00:00,0.2036,0.2053,0.2029,0.2045,621678.2
2025-01-26 01:00:00,0.2044,0.206,0.2043,0.2046,340738.0
2025-01-26 02:00:00,0.2044,0.2044,0.203,0.2041,132000.4
2025-01-26 03:00:00,0.204,0.2062,0.2039,0.2055,227315.0
2025-01-26 04:00:00,0.2053,0.207,0.2048,0.2063,145584.5
2025-01-26 05:00:00,0.2064,0.2069,0.2054,0.2067,434605.9
2025-01-26 06:00:00,0.2067,0.2067,0.2051,0.2063,202839.5
2025-01-26 07:00:00,0.2061,0.207,0.2058,0.2068,112205.2
2025-01-26 08:00:00,0.2071,0.2078,0.2056,0.2063,159355.7
2025-01-26 09:00:00,0.2063,0.2067,0.2038,0.2044,836049.3
2025-01-26 10:00:00,0.2044,0.2063,0.204,0.2063,183215.3
2025-01-26 11:00:00,0.2063,0.2085,0.2061,0.2081,224525.8
2025-01-26 12:00:00,0.208,0.2085,0.2071,0.2085,216120.1
2025-01-26 13:00:00,0.2084,0.2098,0.2084,0.2097,370315.7
2025-01-26 14:00:00,0.2094,0.2099,0.2084,0.2094,225608.2
2025-01-26 15:00:00,0.2092,0.2097,0.2087,0.2093,247373.8
2025-01-26 16:00:00,0.2091,0.2104,0.208,0.21,812055.7
2025-01-26 17:00:00,0.2101,0.2118,0.2097,0.2113,200354.8
2025-01-26 18:00:00,0.2113,0.2125,0.2105,0.2116,219713.3
2025-01-26 19:00:00,0.2117,0.212,0.2105,0.2117,226425.1
2025-01-26 20:00:00,0.2119,0.2121,0.2091,0.2094,367256.5
2025-01-26 21:00:00,0.2092,0.2092,0.2067,0.2068,266985.4
2025-01-26 22:00:00,0.2063,0.2078,0.205,0.2053,550994.2
2025-01-26 23:00:00,0.205,0.205,0.1991,0.2002,1552264.4
2025-01-27 00:00:00,0.2001,0.2001,0.194,0.195,1945789.0
2025-01-27 01:00:00,0.1948,0.1953,0.1913,0.1923,803622.5
2025-01-27 02:00:00,0.1922,0.1922,0.1883,0.1886,2119627.0
2025-01-27 03:00:00,0.1886,0.1911,0.1883,0.189,646429.3
2025-01-27 04:00:00,0.1889,0.1889,0.1847,0.1851,1044144.0
2025-01-27 05:00:00,0.1851,0.1858,0.181,0.1835,1243140.4
2025-01-27 06:00:00,0.1834,0.1848,0.1803,0.1812,1047211.0
2025-01-27 07:00:00,0.1812,0.1822,0.1727,0.177,5162852.2
2025-01-27 08:00:00,0.177,0.1777,0.174,0.177,1353051.2
2025-01-27 09:00:00,0.177,0.1805,0.1763,0.18,1047543.4
2025-01-27 10:00:00,0.1799,0.1802,0.1752,0.1763,859969.5
2025-01-27 11:00:00,0.1762,0.1798,0.1761,0.1776,622047.4
2025-01-27 12:00:00,0.1775,0.1831,0.1766,0.1825,966336.3
2025-01-27 13:00:00,0.1828,0.1856,0.1813,0.182,923790.6
2025-01-27 14:00:00,0.1818,0.1865,0.1805,0.1861,1007934.9
2025-01-27 15:00:00,0.1858,0.1884,0.1845,0.1865,988328.9
2025-01-27 16:00:00,0.1865,0.1868,0.1824,0.183,749194.5
2025-01-27 17:00:00,0.1831,0.1846,0.1819,0.1827,558216.2
2025-01-27 18:00:00,0.1827,0.1838,0.1805,0.181,337843.4
2025-01-27 19:00:00,0.1812,0.1839,0.1812,0.1827,314719.1
2025-01-27 20:00:00,0.1828,0.1898,0.1828,0.1891,522103.6
2025-01-27 21:00:00,0.189,0.1926,0.1883,0.1891,1094826.5
2025-01-27 22:00:00,0.1892,0.1914,0.1882,0.1901,335439.0
2025-01-27 23:00:00,0.1901,0.1908,0.1891,0.1905,123205.6
2025-01-28 00:00:00,0.1903,0.1921,0.1883,0.1885,283240.5
2025-01-28 01:00:00,0.1887,0.1889,0.1867,0.1882,485064.2
2025-01-28 02:00:00,0.188,0.19,0.1878,0.1897,209940.2
2025-01-28 03:00:00,0.1898,0.1906,0.1884,0.19,344402.9
2025-01-28 04:00:00,0.19,0.1925,0.1898,0.1912,477999.7
2025-01-28 05:00:00,0.1913,0.1918,0.1903,0.1906,339330.9
2025-01-28 06:00:00,0.1907,0.191,0.1892,0.1896,386666.5
2025-01-28 07:00:00,0.1896,0.1909,0.1888,0.1892,227845.6
2025-01-28 08:00:00,0.1893,0.1896,0.188,0.1887,280731.7
2025-01-28 09:00:00,0.1889,0.1895,0.1873,0.1894,325204.7
2025-01-28 10:00:00,0.1894,0.1898,0.1883,0.1885,126409.7
2025-01-28 11:00:00,0.1885,0.1895,0.1873,0.188,147301.6
2025-01-28 12:00:00,0.1879,0.1883,0.1851,0.1859,378650.6
2025-01-28 13:00:00,0.186,0.1873,0.1859,0.1863,283896.9
2025-01-28 14:00:00,0.1863,0.1872,0.1847,0.1863,402051.3
2025-01-28 15:00:00,0.1863,0.1888,0.1861,0.1868,530969.8
2025-01-28 16:00:00,0.1868,0.1868,0.1828,0.1836,404506.7
2025-01-28 17:00:00,0.1837,0.1857,0.1835,0.1846,265683.6
2025-01-28 18:00:00,0.1845,0.1852,0.1822,0.1824,451588.0
2025-01-28 19:00:00,0.1823,0.183,0.1812,0.1829,409438.4
2025-01-28 20:00:00,0.183,0.1839,0.1785,0.1793,742379.8
2025-01-28 21:00:00,0.1794,0.1803,0.175,0.1751,941780.6
2025-01-28 22:00:00,0.1752,0.176,0.1724,0.175,1115328.0
2025-01-28 23:00:00,0.1749,0.1758,0.1723,0.1737,250038.8
2025-01-29 00:00:00,0.1735,0.1748,0.1725,0.1738,502735.8
2025-01-29 01:00:00,0.1739,0.1771,0.1738,0.1755,501416.7
2025-01-29 02:00:00,0.1756,0.1787,0.1756,0.1759,1056402.1
2025-01-29 03:00:00,0.1757,0.1779,0.1753,0.1778,259625.1
2025-01-29 04:00:00,0.1779,0.1787,0.1771,0.1779,437972.0
2025-01-29 05:00:00,0.1779,0.18,0.1776,0.1798,144390.4
2025-01-29 06:00:00,0.18,0.1825,0.1798,0.1819,400403.8
2025-01-29 07:00:00,0.182,0.1828,0.1807,0.1824,251249.5
2025-01-29 08:00:00,0.1827,0.1833,0.1808,0.1811,247666.0
2025-01-29 09:00:00,0.181,0.181,0.1782,0.1783,434540.3
2025-01-29 10:00:00,0.1784,0.1803,0.1771,0.1797,315767.7
2025-01-29 11:00:00,0.1797,0.1803,0.1787,0.1792,309821.2
2025-01-29 12:00:00,0.1792,0.1795,0.1765,0.1769,290660.2
2025-01-29 13:00:00,0.1768,0.1771,0.174,0.1748,532831.5
2025-01-29 14:00:00,0.175,0.1759,0.1728,0.1744,620191.7
2025-01-29 15:00:00,0.1744,0.1763,0.1742,0.1753,401549.8
2025-01-29 16:00:00,0.1753,0.1754,0.1733,0.1743,257147.7
2025-01-29 17:00:00,0.1746,0.1788,0.1746,0.1773,315340.6
2025-01-29 18:00:00,0.1773,0.1803,0.175,0.1792,728474.9
2025-01-29 19:00:00,0.1791,0.1837,0.1729,0.1814,2754198.2
2025-01-29 20:00:00,0.1816,0.1872,0.179,0.1837,1427633.2
2025-01-29 21:00:00,0.1837,0.186,0.1819,0.184,671755.0
2025-01-29 22:00:00,0.1838,0.1842,0.1813,0.1813,327931.5
2025-01-29 23:00:00,0.1813,0.182,0.1787,0.1791,344126.0
2025-01-30 00:00:00,0.1792,0.1796,0.1764,0.1791,424937.4
2025-01-30 01:00:00,0.1792,0.1827,0.1786,0.1806,800041.0
2025-01-30 02:00:00,0.1806,0.1825,0.1794,0.1825,243859.9
2025-01-30 03:00:00,0.1825,0.1853,0.1822,0.1853,373103.9
2025-01-30 04:00:00,0.1852,0.1864,0.184,0.1857,334625.3
2025-01-30 05:00:00,0.1856,0.1857,0.1838,0.1847,373901.9
2025-01-30 06:00:00,0.185,0.1859,0.184,0.1844,101700.5
2025-01-30 07:00:00,0.1843,0.1844,0.1825,0.1837,192449.2
2025-01-30 08:00:00,0.1837,0.1845,0.1823,0.184,219396.5
2025-01-30 09:00:00,0.1841,0.1858,0.1837,0.1853,219792.6
2025-01-30 10:00:00,0.1853,0.186,0.1841,0.1858,555027.5
2025-01-30 11:00:00,0.1857,0.1862,0.185,0.1862,213315.1
2025-01-30 12:00:00,0.186,0.186,0.1846,0.1855,191475.6
2025-01-30 13:00:00,0.1854,0.1881,0.1847,0.1874,421769.6
2025-01-30 14:00:00,0.1873,0.1909,0.1867,0.1899,536490.5
2025-01-30 15:00:00,0.1899,0.1914,0.1892,0.1894,538036.4
2025-01-30 16:00:00,0.1895,0.191,0.1889,0.1909,381054.8
2025-01-30 17:00:00,0.1909,0.1909,0.1892,0.1903,320735.2
2025-01-30 18:00:00,0.1899,0.1902,0.188,0.1894,330757.8
2025-01-30 19:00:00,0.1896,0.1899,0.1881,0.1898,234068.8
2025-01-30 20:00:00,0.19,0.1901,0.187,0.1872,276696.5
2025-01-30 21:00:00,0.1871,0.1893,0.1871,0.188,1065462.3
2025-01-30 22:00:00,0.1883,0.1897,0.1876,0.1888,78584.6
2025-01-30 23:00:00,0.1887,0.1896,0.1876,0.1876,191723.5
2025-01-31 00:00:00,0.1878,0.1889,0.1868,0.1887,220949.8
2025-01-31 01:00:00,0.189,0.1897,0.1883,0.189,104777.5
2025-01-31 02:00:00,0.1891,0.1896,0.1869,0.1874,175532.1
2025-01-31 03:00:00,0.187,0.1871,0.1849,0.186,190201.4
2025-01-31 04:00:00,0.186,0.186,0.1837,0.1844,323811.4
2025-01-31 05:00:00,0.1842,0.1867,0.1841,0.1866,161784.7
2025-01-31 06:00:00,0.1866,0.1893,0.1863,0.1889,438427.3
2025-01-31 07:00:00,0.1889,0.1902,0.1876,0.1883,323076.2
2025-01-31 08:00:00,0.1881,0.1886,0.1865,0.1866,200544.9
2025-01-31 09:00:00,0.1863,0.1885,0.1858,0.1883,266919.6
2025-01-31 10:00:00,0.1883,0.1891,0.187,0.1887,208951.5
2025-01-31 11:00:00,0.1888,0.1934,0.1888,0.1931,284511.8
2025-01-31 12:00:00,0.1931,0.194,0.1926,0.1932,333545.4
2025-01-31 13:00:00,0.1931,0.1952,0.1924,0.1932,503256.5
2025-01-31 14:00:00,0.1932,0.1949,0.1913,0.1928,232417.9
2025-01-31 15:00:00,0.193,0.1975,0.1929,0.197,459216.2
2025-01-31 16:00:00,0.1972,0.1982,0.1956,0.1969,655615.7
2025-01-31 17:00:00,0.1969,0.1972,0.1922,0.1925,599628.4
2025-01-31 18:00:00,0.1927,0.1938,0.1878,0.188,641040.5
2025-01-31 19:00:00,0.1879,0.1903,0.1876,0.1893,250710.2
2025-01-31 20:00:00,0.1891,0.1894,0.1864,0.1888,264378.4
2025-01-31 21:00:00,0.1888,0.1889,0.1861,0.1886,387914.2
2025-01-31 22:00:00,0.1886,0.1893,0.1869,0.1878,135331.4
2025-01-31 23:00:00,0.1879,0.1884,0.187,0.1883,120026.8
2025-02-01 00:00:00,0.1883,0.1901,0.1873,0.19,106898.7
2025-02-01 01:00:00,0.1901,0.1949,0.1901,0.1919,1079423.8
2025-02-01 02:00:00,0.1919,0.1933,0.1917,0.1926,289834.6
2025-02-01 03:00:00,0.1929,0.1929,0.19,0.1906,148444.7
2025-02-01 04:00:00,0.191,0.1927,0.1899,0.1916,89735.3
2025-02-01 05:00:00,0.1916,0.1937,0.1916,0.1934,169590.0
2025-02-01 06:00:00,0.1934,0.1939,0.1907,0.192,220593.5
2025-02-01 07:00:00,0.192,0.1931,0.1901,0.1906,278709.6
2025-02-01 08:00:00,0.1906,0.191,0.1883,0.1897,257743.3
2025-02-01 09:00:00,0.1891,0.1893,0.1857,0.1862,494615.5
2025-02-01 10:00:00,0.1863,0.1887,0.1863,0.1863,296100.6
2025-02-01 11:00:00,0.1865,0.1886,0.186,0.1885,165888.6
2025-02-01 12:00:00,0.1883,0.191,0.1881,0.1903,335875.8
2025-02-01 13:00:00,0.1905,0.1905,0.1873,0.1875,143453.1
2025-02-01 14:00:00,0.1875,0.1884,0.1863,0.1864,149867.7
2025-02-01 15:00:00,0.1864,0.1876,0.1853,0.1869,534032.2
2025-02-01 16:00:00,0.1867,0.1877,0.1842,0.1844,340932.6
2025-02-01 17:00:00,0.1844,0.1866,0.1839,0.1851,288108.6
2025-02-01 18:00:00,0.1851,0.1851,0.1807,0.1809,562699.6
2025-02-01 19:00:00,0.1809,0.181,0.1772,0.1779,760088.2
2025-02-01 20:00:00,0.1781,0.1781,0.174,0.1763,1088062.2
2025-02-01 21:00:00,0.1761,0.1781,0.1752,0.1759,390046.9
2025-02-01 22:00:00,0.1758,0.1765,0.1735,0.174,354935.0
2025-02-01 23:00:00,0.1741,0.1741,0.1703,0.1718,745800.3
2025-02-02 00:00:00,0.1718,0.176,0.1713,0.1753,324134.1
2025-02-02 01:00:00,0.1753,0.1765,0.1747,0.175,320417.8
2025-02-02 02:00:00,0.1752,0.1752,0.1706,0.1712,321483.1
2025-02-02 03:00:00,0.1709,0.1717,0.1652,0.1661,1959558.0
2025-02-02 04:00:00,0.1659,0.169,0.1654,0.1672,535663.6
2025-02-02 05:00:00,0.1673,0.1706,0.1671,0.1699,396117.6
2025-02-02 06:00:00,0.1699,0.1724,0.1695,0.172,841908.1
2025-02-02 07:00:00,0.1721,0.1738,0.1715,0.1723,773617.6
2025-02-02 08:00:00,0.1722,0.1774,0.172,0.176,852320.7
2025-02-02 09:00:00,0.1757,0.177,0.1748,0.1767,194777.0
2025-02-02 10:00:00,0.1768,0.1768,0.1738,0.1756,396765.2
2025-02-02 11:00:00,0.1754,0.176,0.1694,0.1702,1050124.0
2025-02-02 12:00:00,0.17,0.1728,0.1693,0.1698,509912.6
2025-02-02 13:00:00,0.1701,0.1747,0.17,0.1745,459238.9
2025-02-02 14:00:00,0.1746,0.1779,0.174,0.1752,906384.3
2025-02-02 15:00:00,0.175,0.1751,0.1721,0.1742,1156899.8
2025-02-02 16:00:00,0.1741,0.1742,0.1636,0.165,1248630.1
2025-02-02 17:00:00,0.1649,0.167,0.1557,0.1568,2981260.8
2025-02-02 18:00:00,0.1572,0.1583,0.1464,0.1476,4036528.2
2025-02-02 19:00:00,0.1476,0.1546,0.145,0.1528,2243518.1
2025-02-02 20:00:00,0.1527,0.1548,0.1505,0.1509,874131.6
2025-02-02 21:00:00,0.1509,0.1513,0.1483,0.1488,1288399.3
2025-02-02 22:00:00,0.1488,0.1511,0.1362,0.1455,3587035.7
2025-02-02 23:00:00,0.1454,0.1476,0.1399,0.1476,2543955.1
2025-02-03 00:00:00,0.1476,0.1476,0.1357,0.1403,4618563.9
2025-02-03 01:00:00,0.1404,0.1413,0.1115,0.1207,7538130.5
2025-02-03 02:00:00,0.121,0.1355,0.1089,0.1203,13670066.0
2025-02-03 03:00:00,0.1203,0.1269,0.1202,0.1254,2452270.1
2025-02-03 04:00:00,0.1254,0.1271,0.1193,0.1195,2680864.5
2025-02-03 05:00:00,0.1196,0.1245,0.1195,0.1242,1498164.5
2025-02-03 06:00:00,0.1242,0.1286,0.1226,0.1271,3128490.0
2025-02-03 07:00:00,0.127,0.1321,0.1268,0.132,1746423.8
2025-02-03 08:00:00,0.1319,0.1319,0.1269,0.1295,1128315.3
2025-02-03 09:00:00,0.1293,0.1308,0.1272,0.1276,2673677.4
2025-02-03 10:00:00,0.1276,0.1313,0.1265,0.1311,1276493.7
2025-02-03 11:00:00,0.1312,0.1321,0.128,0.1289,1616663.9
2025-02-03 12:00:00,0.1289,0.1316,0.1266,0.1273,1321624.6
2025-02-03 13:00:00,0.1273,0.1286,0.1248,0.1263,1410683.3
2025-02-03 14:00:00,0.1263,0.1313,0.1219,0.131,5368357.3
2025-02-03 15:00:00,0.1308,0.1389,0.13,0.1377,3707246.5
2025-02-03 16:00:00,0.1376,0.1393,0.1362,0.1369,1489382.7
2025-02-03 17:00:00,0.1369,0.1383,0.1358,0.1377,783839.4
2025-02-03 18:00:00,0.1377,0.139,0.1369,0.139,848593.4
2025-02-03 19:00:00,0.139,0.1422,0.1382,0.1416,1446000.1
2025-02-03 20:00:00,0.1417,0.1423,0.1391,0.1405,1051484.1
2025-02-03 21:00:00,0.1405,0.1455,0.1405,0.1455,1220024.7
2025-02-03 22:00:00,0.1455,0.1486,0.1454,0.1467,2094990.9
2025-02-03 23:00:00,0.1468,0.1468,0.1447,0.146,403961.0
2025-02-04 00:00:00,0.1459,0.1471,0.1423,0.1425,359691.2
2025-02-04 01:00:00,0.1424,0.1435,0.1419,0.1422,337407.1
2025-02-04 02:00:00,0.1421,0.1423,0.1386,0.1388,303930.9
2025-02-04 03:00:00,0.139,0.1393,0.1374,0.1382,581111.4
2025-02-04 04:00:00,0.1382,0.1406,0.1373,0.1377,882628.3
2025-02-04 05:00:00,0.1378,0.138,0.1291,0.1294,1743191.0
2025-02-04 06:00:00,0.1294,0.1318,0.1294,0.1314,774661.6
2025-02-04 07:00:00,0.1313,0.1313,0.127,0.1274,620987.3
2025-02-04 08:00:00,0.1276,0.1293,0.1265,0.1276,673014.3
2025-02-04 09:00:00,0.1278,0.1298,0.1276,0.1287,756915.3
2025-02-04 10:00:00,0.1284,0.1333,0.1283,0.1325,731547.4
2025-02-04 11:00:00,0.1324,0.1353,0.1323,0.1331,567740.1
2025-02-04 12:00:00,0.1332,0.1387,0.1332,0.1372,615222.7
2025-02-04 13:00:00,0.1371,0.1383,0.1351,0.1353,461162.4
2025-02-04 14:00:00,0.1356,0.139,0.134,0.1378,818248.8
2025-02-04 15:00:00,0.1379,0.1388,0.1341,0.1371,946829.1
2025-02-04 16:00:00,0.1371,0.1395,0.1364,0.137,774007.1
2025-02-04 17:00:00,0.1373,0.14,0.1362,0.1379,517701.6
2025-02-04 18:00:00,0.1377,0.1396,0.1369,0.1391,322840.0
2025-02-04 19:00:00,0.1391,0.1424,0.1358,0.1358,978271.3
2025-02-04 20:00:00,0.1358,0.1369,0.1336,0.1351,1345631.6
2025-02-04 21:00:00,0.1351,0.1351,0.1307,0.1311,1754851.9
2025-02-04 22:00:00,0.131,0.1353,0.1309,0.1346,899911.3
2025-02-04 23:00:00,0.1345,0.1379,0.1341,0.136,768966.2
2025-02-05 00:00:00,0.1359,0.1366,0.1346,0.1351,297865.2
2025-02-05 01:00:00,0.1351,0.1374,0.1347,0.135,291984.5
2025-02-05 02:00:00,0.135,0.1376,0.1343,0.1367,265145.6
2025-02-05 03:00:00,0.1367,0.1375,0.1359,0.1365,205354.0
2025-02-05 04:00:00,0.1367,0.1378,0.1362,0.1373,234047.8
2025-02-05 05:00:00,0.1374,0.1397,0.136,0.1391,424710.5
2025-02-05 06:00:00,0.139,0.1392,0.1366,0.1366,330122.3
2025-02-05 07:00:00,0.1368,0.1381,0.1363,0.1376,269088.6
2025-02-05 08:00:00,0.1375,0.1381,0.1354,0.1366,431633.7
2025-02-05 09:00:00,0.1366,0.1384,0.1356,0.1367,411568.9
2025-02-05 10:00:00,0.1366,0.1377,0.1364,0.1367,360812.6
2025-02-05 11:00:00,0.1367,0.1386,0.1367,0.1377,563268.3
2025-02-05 12:00:00,0.1377,0.1379,0.1362,0.1367,480975.3
2025-02-05 13:00:00,0.1366,0.1386,0.1364,0.1381,344595.1
2025-02-05 14:00:00,0.1382,0.1386,0.1356,0.1361,778968.8
2025-02-05 15:00:00,0.1362,0.1376,0.1343,0.1365,571294.0
2025-02-05 16:00:00,0.1364,0.137,0.1324,0.135,657566.0
2025-02-05 17:00:00,0.1351,0.1357,0.1308,0.1318,589851.8
2025-02-05 18:00:00,0.1319,0.1333,0.1308,0.1316,391071.6
2025-02-05 19:00:00,0.1316,0.1353,0.1313,0.135,382512.5
2025-02-05 20:00:00,0.1351,0.1358,0.1325,0.1338,286623.4
2025-02-05 21:00:00,0.1339,0.1347,0.1328,0.1333,151194.7
2025-02-05 22:00:00,0.1327,0.134,0.1309,0.1322,425829.1
2025-02-05 23:00:00,0.1321,0.1341,0.1321,0.1339,359280.4
2025-02-06 00:00:00,0.1339,0.1352,0.1334,0.1335,381523.7
2025-02-06 01:00:00,0.1335,0.1362,0.1331,0.1348,294370.0
2025-02-06 02:00:00,0.1348,0.1367,0.1346,0.1357,88241.8
2025-02-06 03:00:00,0.1354,0.1366,0.1349,0.136,120881.6
2025-02-06 04:00:00,0.1359,0.1371,0.1355,0.1365,223456.5
2025-02-06 05:00:00,0.1365,0.1371,0.1357,0.1363,213940.0
