open_time,open,high,low,close,volume
2025-09-03 02:00:00,0.2276,0.2312,0.227,0.2297,33563757.2
2025-09-03 03:00:00,0.2296,0.2305,0.2257,0.2274,22849018.6
2025-09-03 04:00:00,0.2274,0.2311,0.2256,0.2311,22928732.9
2025-09-03 05:00:00,0.2311,0.2334,0.2285,0.233,22803230.9
2025-09-03 06:00:00,0.233,0.2345,0.2259,0.2266,36424598.3
2025-09-03 07:00:00,0.2265,0.2285,0.221,0.226,56556876.3
2025-09-03 08:00:00,0.226,0.2277,0.2218,0.2269,61995969.6
2025-09-03 09:00:00,0.227,0.2292,0.2238,0.2282,21053051.7
2025-09-03 10:00:00,0.2282,0.2306,0.2268,0.2296,22155267.4
2025-09-03 11:00:00,0.2295,0.2305,0.227,0.2297,18899011.0
2025-09-03 12:00:00,0.2297,0.231,0.2274,0.228,23384740.3
2025-09-03 13:00:00,0.228,0.2294,0.222,0.2231,69005827.7
2025-09-03 14:00:00,0.2232,0.2246,0.2127,0.2208,126143605.1
2025-09-03 15:00:00,0.2208,0.2225,0.2164,0.2183,36610246.1
2025-09-03 16:00:00,0.2185,0.2211,0.2149,0.2163,45976153.2
2025-09-03 17:00:00,0.2163,0.2219,0.2159,0.2211,29303213.6
2025-09-03 18:00:00,0.2212,0.2233,0.2186,0.2193,17354275.4
2025-09-03 19:00:00,0.2193,0.2198,0.2099,0.2117,66704701.5
2025-09-03 20:00:00,0.2118,0.2146,0.2093,0.2144,35986852.3
2025-09-03 21:00:00,0.2145,0.2155,0.2132,0.2153,37932659.7
2025-09-03 22:00:00,0.2153,0.2181,0.2146,0.217,29470418.8
2025-09-03 23:00:00,0.217,0.2192,0.2158,0.2173,22980890.1
2025-09-04 00:00:00,0.2172,0.2186,0.2156,0.2163,16891301.8
2025-09-04 01:00:00,0.2164,0.218,0.2146,0.2172,21704797.7
2025-09-04 02:00:00,0.2171,0.2172,0.2102,0.2113,33266598.8
2025-09-04 03:00:00,0.2113,0.2145,0.2099,0.2107,35797918.1
2025-09-04 04:00:00,0.2107,0.2119,0.201,0.2033,100921650.4
2025-09-04 05:00:00,0.2033,0.2036,0.1814,0.1874,371202811.3
2025-09-04 06:00:00,0.1874,0.1884,0.1775,0.1798,201914281.5
2025-09-04 07:00:00,0.1797,0.1839,0.1775,0.1819,155354506.3
2025-09-04 08:00:00,0.182,0.1842,0.1725,0.1781,155180244.0
2025-09-04 09:00:00,0.1781,0.1804,0.1721,0.1799,139260743.6
2025-09-04 10:00:00,0.1798,0.1844,0.1786,0.1823,85061798.0
2025-09-04 11:00:00,0.1823,0.1833,0.1778,0.1787,53312594.0
2025-09-04 12:00:00,0.1787,0.1811,0.1744,0.1775,54615142.7
2025-09-04 13:00:00,0.1775,0.18,0.1647,0.1684,139601928.6
2025-09-04 14:00:00,0.1685,0.1703,0.1611,0.166,168923107.4
2025-09-04 15:00:00,0.166,0.178,0.1642,0.1751,113513081.8
2025-09-04 16:00:00,0.1751,0.1799,0.1722,0.1798,115368061.9
2025-09-04 17:00:00,0.1798,0.1953,0.1747,0.1771,277884638.9
2025-09-04 18:00:00,0.1772,0.1858,0.1744,0.1838,87882681.4
2025-09-04 19:00:00,0.1839,0.1902,0.1828,0.1862,77263549.6
2025-09-04 20:00:00,0.1862,0.1895,0.1823,0.1835,38987027.7
2025-09-04 21:00:00,0.1835,0.1845,0.18,0.183,43861136.2
2025-09-04 22:00:00,0.183,0.1902,0.1827,0.1898,32834124.0
2025-09-04 23:00:00,0.1898,0.1905,0.1849,0.1867,57496200.6
2025-09-05 00:00:00,0.1866,0.1883,0.1812,0.1818,62371560.7
2025-09-05 01:00:00,0.1819,0.1854,0.1805,0.183,30249125.0
2025-09-05 02:00:00,0.1831,0.1839,0.1774,0.1807,39452554.4
2025-09-05 03:00:00,0.1807,0.1855,0.1807,0.1855,54138362.2
2025-09-05 04:00:00,0.1855,0.19,0.1854,0.1883,50122010.5
2025-09-05 05:00:00,0.1883,0.1902,0.184,0.1847,39208758.9
2025-09-05 06:00:00,0.1847,0.1848,0.1791,0.1809,54035909.6
2025-09-05 07:00:00,0.181,0.19,0.1805,0.1869,65139864.7
2025-09-05 08:00:00,0.1869,0.1881,0.1842,0.1856,45435793.5
2025-09-05 09:00:00,0.1855,0.1869,0.1828,0.1844,32758522.6
2025-09-05 10:00:00,0.1844,0.1912,0.1844,0.1859,43796411.4
2025-09-05 11:00:00,0.1858,0.1928,0.1853,0.1901,79886283.3
2025-09-05 12:00:00,0.1901,0.1912,0.1836,0.1868,87025853.7
2025-09-05 13:00:00,0.1868,0.1915,0.1831,0.1875,90646817.6
2025-09-05 14:00:00,0.1875,0.1881,0.1799,0.1849,109276354.2
2025-09-05 15:00:00,0.1848,0.1865,0.1773,0.1809,57744964.6
2025-09-05 16:00:00,0.181,0.1846,0.1796,0.184,35254115.1
2025-09-05 17:00:00,0.1841,0.1853,0.1805,0.1809,25658081.9
2025-09-05 18:00:00,0.181,0.1849,0.18,0.1843,25026157.5
2025-09-05 19:00:00,0.1842,0.1845,0.1807,0.1815,23639364.0
2025-09-05 20:00:00,0.1815,0.182,0.1748,0.1772,57536258.7
2025-09-05 21:00:00,0.1771,0.1787,0.1736,0.1771,44897208.8
2025-09-05 22:00:00,0.1772,0.1796,0.1762,0.1792,22416812.0
2025-09-05 23:00:00,0.1793,0.1821,0.1782,0.1812,21297379.7
2025-09-06 00:00:00,0.1812,0.1834,0.1802,0.1829,19810602.9
2025-09-06 01:00:00,0.1829,0.1846,0.1824,0.1833,17231502.2
2025-09-06 02:00:00,0.1833,0.1834,0.1814,0.1816,18438812.4
2025-09-06 03:00:00,0.1816,0.1844,0.1807,0.1832,18693214.2
2025-09-06 04:00:00,0.1832,0.1838,0.1816,0.1827,19880754.0
2025-09-06 05:00:00,0.1828,0.1853,0.1821,0.1845,21363382.9
2025-09-06 06:00:00,0.1846,0.1854,0.1829,0.1834,32633734.2
2025-09-06 07:00:00,0.1834,0.1881,0.1832,0.1878,25316225.8
2025-09-06 08:00:00,0.1877,0.1896,0.1854,0.1888,45835500.3
2025-09-06 09:00:00,0.1887,0.1968,0.1879,0.1955,89441198.1
2025-09-06 10:00:00,0.1954,0.2007,0.1946,0.1979,108877115.6
2025-09-06 11:00:00,0.1979,0.1989,0.1922,0.1939,63109496.1
2025-09-06 12:00:00,0.1938,0.1977,0.1922,0.1973,33144490.8
2025-09-06 13:00:00,0.1972,0.1979,0.1932,0.1968,52567147.4
2025-09-06 14:00:00,0.1967,0.1975,0.1942,0.1949,26308428.1
2025-09-06 15:00:00,0.1948,0.1961,0.1898,0.1925,45680044.3
2025-09-06 16:00:00,0.1925,0.1991,0.1924,0.1985,54820956.3
2025-09-06 17:00:00,0.1985,0.1991,0.1926,0.1935,35452510.0
2025-09-06 18:00:00,0.1935,0.2107,0.1913,0.2051,193558061.5
2025-09-06 19:00:00,0.2051,0.22,0.2028,0.217,225147671.7
2025-09-06 20:00:00,0.2169,0.2193,0.2116,0.2118,71491548.0
2025-09-06 21:00:00,0.2118,0.2154,0.2101,0.212,31013630.0
2025-09-06 22:00:00,0.2119,0.2134,0.2093,0.2131,34060858.1
2025-09-06 23:00:00,0.2132,0.2188,0.212,0.2162,56169924.8
2025-09-07 00:00:00,0.2162,0.2245,0.2146,0.2245,65041642.3
2025-09-07 01:00:00,0.2245,0.2295,0.2182,0.2278,101034205.9
2025-09-07 02:00:00,0.2277,0.2286,0.2221,0.2235,70935941.4
2025-09-07 03:00:00,0.2235,0.2412,0.2233,0.239,97189809.9
2025-09-07 04:00:00,0.2391,0.2449,0.2311,0.2354,132503040.6
2025-09-07 05:00:00,0.2354,0.2426,0.2345,0.239,70022167.5
2025-09-07 06:00:00,0.2389,0.2431,0.2365,0.2375,51428267.7
2025-09-07 07:00:00,0.2375,0.2418,0.2352,0.2372,42302485.3
2025-09-07 08:00:00,0.2372,0.2421,0.236,0.2383,51659544.5
2025-09-07 09:00:00,0.2383,0.2409,0.2233,0.2273,119616337.8
2025-09-07 10:00:00,0.2273,0.2355,0.2271,0.232,68528277.8
2025-09-07 11:00:00,0.232,0.2349,0.2308,0.2324,38968044.7
2025-09-07 12:00:00,0.2324,0.233,0.2259,0.2291,62106983.3
2025-09-07 13:00:00,0.2291,0.2307,0.2267,0.2273,27810766.9
2025-09-07 14:00:00,0.2273,0.2293,0.2182,0.2232,95530901.9
2025-09-07 15:00:00,0.2232,0.2268,0.2201,0.2261,37002157.2
2025-09-07 16:00:00,0.226,0.2266,0.2192,0.2231,57965532.4
2025-09-07 17:00:00,0.223,0.2313,0.2225,0.2277,75100964.5
2025-09-07 18:00:00,0.2277,0.2295,0.2269,0.2272,28295980.7
2025-09-07 19:00:00,0.2272,0.2275,0.2217,0.2238,35055212.1
2025-09-07 20:00:00,0.2238,0.2285,0.2237,0.2274,17411683.0
2025-09-07 21:00:00,0.2274,0.2303,0.226,0.2287,34055127.9
2025-09-07 22:00:00,0.2288,0.2322,0.2258,0.227,31293344.2
2025-09-07 23:00:00,0.2271,0.2283,0.2242,0.2251,18649758.1
2025-09-08 00:00:00,0.2252,0.2306,0.2237,0.2298,28810103.8
2025-09-08 01:00:00,0.2298,0.2332,0.2288,0.2297,40269232.6
2025-09-08 02:00:00,0.2297,0.2318,0.2284,0.2291,22082413.1
2025-09-08 03:00:00,0.2291,0.2298,0.2184,0.2204,75175237.0
2025-09-08 04:00:00,0.2204,0.2212,0.2099,0.2123,123167836.0
2025-09-08 05:00:00,0.2123,0.2123,0.2067,0.2091,99377065.3
2025-09-08 06:00:00,0.2091,0.2108,0.2016,0.21,165442518.9
2025-09-08 07:00:00,0.21,0.2131,0.2093,0.2103,65612710.1
2025-09-08 08:00:00,0.2103,0.2118,0.2065,0.2074,90995815.3
2025-09-08 09:00:00,0.2074,0.2109,0.2059,0.2096,72603267.7
2025-09-08 10:00:00,0.2096,0.21,0.2066,0.2087,48628180.1
2025-09-08 11:00:00,0.2088,0.209,0.2067,0.208,40334117.4
2025-09-08 12:00:00,0.2079,0.2184,0.2072,0.212,79950341.6
2025-09-08 13:00:00,0.2119,0.2127,0.2086,0.2106,64734918.6
2025-09-08 14:00:00,0.2105,0.2159,0.2104,0.2113,41628558.8
2025-09-08 15:00:00,0.2114,0.2164,0.2108,0.2146,44632624.4
2025-09-08 16:00:00,0.2146,0.2171,0.2114,0.2133,42269481.9
2025-09-08 17:00:00,0.2133,0.2134,0.2094,0.2123,28491905.9
2025-09-08 18:00:00,0.2123,0.2132,0.205,0.2094,43169837.5
2025-09-08 19:00:00,0.2095,0.2102,0.207,0.2095,32182433.6
2025-09-08 20:00:00,0.2095,0.2118,0.208,0.2115,19101175.1
2025-09-08 21:00:00,0.2115,0.2129,0.2093,0.21,43020662.5
2025-09-08 22:00:00,0.21,0.2108,0.208,0.21,34276675.0
2025-09-08 23:00:00,0.2101,0.2115,0.2091,0.2111,12566820.9
2025-09-09 00:00:00,0.2111,0.2147,0.2104,0.2129,24123439.1
2025-09-09 01:00:00,0.2129,0.2147,0.2104,0.2114,21147764.7
2025-09-09 02:00:00,0.2114,0.2118,0.2024,0.2043,51866540.7
2025-09-09 03:00:00,0.2044,0.2068,0.2011,0.2063,39631082.5
2025-09-09 04:00:00,0.2062,0.2114,0.2056,0.2107,18814178.5
2025-09-09 05:00:00,0.2107,0.2135,0.2096,0.2127,28178796.2
2025-09-09 06:00:00,0.2128,0.2154,0.2116,0.2137,28731697.8
2025-09-09 07:00:00,0.2138,0.2235,0.2131,0.2192,60880613.2
2025-09-09 08:00:00,0.2192,0.2218,0.2174,0.2177,26532374.5
2025-09-09 09:00:00,0.2177,0.2202,0.2158,0.2174,31249546.5
2025-09-09 10:00:00,0.2174,0.2184,0.213,0.2143,35276516.7
2025-09-09 11:00:00,0.2143,0.2164,0.2142,0.2159,13461090.6
2025-09-09 12:00:00,0.2159,0.2161,0.2096,0.2113,40466266.6
2025-09-09 13:00:00,0.2113,0.2131,0.2093,0.2126,29496638.5
2025-09-09 14:00:00,0.2125,0.2135,0.2077,0.2099,44122409.4
2025-09-09 15:00:00,0.2099,0.2101,0.2068,0.2084,22173411.4
2025-09-09 16:00:00,0.2084,0.2091,0.1912,0.1988,167386738.2
2025-09-09 17:00:00,0.1987,0.2,0.1946,0.1952,39305658.6
2025-09-09 18:00:00,0.1952,0.1984,0.195,0.1972,19801244.3
2025-09-09 19:00:00,0.1972,0.2006,0.1969,0.1971,34316424.2
2025-09-09 20:00:00,0.1971,0.1998,0.1966,0.1987,21675324.8
2025-09-09 21:00:00,0.1987,0.2017,0.1986,0.2006,17200613.0
2025-09-09 22:00:00,0.2006,0.2044,0.2,0.2034,16056506.8
2025-09-09 23:00:00,0.2034,0.2037,0.2002,0.2006,14792754.3
2025-09-10 00:00:00,0.2006,0.2016,0.197,0.2011,23122675.7
2025-09-10 01:00:00,0.2011,0.2037,0.2005,0.2026,14525275.2
2025-09-10 02:00:00,0.2027,0.206,0.2027,0.205,19002815.0
2025-09-10 03:00:00,0.2051,0.2062,0.202,0.2041,31019666.3
2025-09-10 04:00:00,0.2041,0.2049,0.2019,0.2031,34941491.2
2025-09-10 05:00:00,0.2031,0.2036,0.2008,0.2027,14394641.2
2025-09-10 06:00:00,0.2027,0.2033,0.2013,0.2029,12067298.6
2025-09-10 07:00:00,0.2028,0.2041,0.1976,0.1996,36085388.3
2025-09-10 08:00:00,0.1996,0.2013,0.1987,0.2008,16201951.3
2025-09-10 09:00:00,0.2008,0.2121,0.2003,0.2077,63895383.8
2025-09-10 10:00:00,0.2077,0.2114,0.2072,0.2086,34971143.1
2025-09-10 11:00:00,0.2087,0.2113,0.2078,0.2084,20718461.6
2025-09-10 12:00:00,0.2085,0.2125,0.2077,0.2094,31993627.3
2025-09-10 13:00:00,0.2093,0.2099,0.2036,0.2055,35579712.6
2025-09-10 14:00:00,0.2055,0.2084,0.2052,0.2071,19805546.5
2025-09-10 15:00:00,0.2072,0.2083,0.2033,0.2044,26781935.9
2025-09-10 16:00:00,0.2045,0.2045,0.1966,0.2007,61059803.5
2025-09-10 17:00:00,0.2007,0.2014,0.1996,0.2014,15061002.8
2025-09-10 18:00:00,0.2013,0.2013,0.1992,0.2004,14396441.8
2025-09-10 19:00:00,0.2003,0.2005,0.1952,0.1976,33637798.3
2025-09-10 20:00:00,0.1976,0.1998,0.1972,0.1993,9215416.8
2025-09-10 21:00:00,0.1993,0.2004,0.1989,0.2,10873043.6
2025-09-10 22:00:00,0.2,0.2024,0.1999,0.2017,11024269.2
2025-09-10 23:00:00,0.2018,0.2033,0.2015,0.2019,12152051.0
2025-09-11 00:00:00,0.2019,0.202,0.2004,0.2011,8801887.7
2025-09-11 01:00:00,0.201,0.2031,0.197,0.2006,31342191.5
2025-09-11 02:00:00,0.2005,0.2012,0.1978,0.2,15726776.1
2025-09-11 03:00:00,0.2,0.201,0.1986,0.201,9728439.5
2025-09-11 04:00:00,0.201,0.2013,0.1987,0.1996,13707710.2
2025-09-11 05:00:00,0.1996,0.1997,0.1967,0.1989,14951243.4
2025-09-11 06:00:00,0.199,0.2012,0.1982,0.2001,9773022.8
2025-09-11 07:00:00,0.2001,0.2011,0.1985,0.2004,11324698.8
2025-09-11 08:00:00,0.2004,0.2027,0.2,0.2019,12857777.6
2025-09-11 09:00:00,0.202,0.2021,0.2002,0.2006,13334796.8
2025-09-11 10:00:00,0.2006,0.2013,0.199,0.2013,17057583.8
2025-09-11 11:00:00,0.2012,0.2058,0.2002,0.2002,28292193.6
2025-09-11 12:00:00,0.2002,0.2024,0.1969,0.1999,42243035.3
2025-09-11 13:00:00,0.1999,0.2034,0.198,0.2019,24768593.6
2025-09-11 14:00:00,0.2019,0.203,0.1992,0.2019,24878392.9
2025-09-11 15:00:00,0.2018,0.2043,0.1987,0.1993,33191697.0
2025-09-11 16:00:00,0.1992,0.2008,0.1991,0.2001,14030697.3
2025-09-11 17:00:00,0.2001,0.2005,0.1982,0.1995,10262996.0
2025-09-11 18:00:00,0.1995,0.1999,0.1858,0.19,111680309.3
2025-09-11 19:00:00,0.19,0.1927,0.1887,0.1925,19986286.8
2025-09-11 20:00:00,0.1926,0.1945,0.1922,0.1944,14249625.4
2025-09-11 21:00:00,0.1944,0.2001,0.1933,0.1986,47541149.4
2025-09-11 22:00:00,0.1986,0.2006,0.1974,0.1985,11388417.6
2025-09-11 23:00:00,0.1986,0.2001,0.1976,0.1999,10000913.9
2025-09-12 00:00:00,0.1998,0.203,0.1988,0.2,22959306.2
2025-09-12 01:00:00,0.2,0.202,0.1997,0.2002,16722004.2
2025-09-12 02:00:00,0.2003,0.2028,0.1997,0.2021,14179544.9
2025-09-12 03:00:00,0.2022,0.2033,0.2015,0.202,12510508.4
2025-09-12 04:00:00,0.2021,0.2021,0.2,0.2003,10917146.7
2025-09-12 05:00:00,0.2003,0.2015,0.1939,0.1997,34960279.0
2025-09-12 06:00:00,0.1997,0.2007,0.199,0.2005,13392003.0
2025-09-12 07:00:00,0.2005,0.2012,0.1994,0.2004,7283359.7
2025-09-12 08:00:00,0.2004,0.2017,0.1991,0.2011,10306781.8
2025-09-12 09:00:00,0.2011,0.2011,0.1995,0.2,10738843.5
2025-09-12 10:00:00,0.1999,0.2007,0.1978,0.1998,13119605.1
2025-09-12 11:00:00,0.1997,0.2001,0.1964,0.1979,12630121.1
2025-09-12 12:00:00,0.1979,0.1994,0.1959,0.1988,19827798.8
2025-09-12 13:00:00,0.1987,0.2027,0.1978,0.2005,24380487.5
2025-09-12 14:00:00,0.2005,0.2024,0.2001,0.2019,22113559.5
2025-09-12 15:00:00,0.2019,0.2094,0.2017,0.2068,91423072.6
2025-09-12 16:00:00,0.2067,0.2091,0.2063,0.2076,27225906.6
2025-09-12 17:00:00,0.2076,0.2099,0.2055,0.2085,37207737.2
2025-09-12 18:00:00,0.2085,0.2125,0.2077,0.2101,32706787.6
2025-09-12 19:00:00,0.2101,0.2101,0.2068,0.2072,22943044.4
2025-09-12 20:00:00,0.2072,0.2074,0.2051,0.2063,14031821.2
2025-09-12 21:00:00,0.2062,0.2064,0.2046,0.2057,10253731.4
2025-09-12 22:00:00,0.2057,0.2091,0.2055,0.2079,14088766.5
2025-09-12 23:00:00,0.2079,0.2089,0.2062,0.2071,24767027.5
2025-09-13 00:00:00,0.2071,0.2079,0.2048,0.207,30218028.3
2025-09-13 01:00:00,0.207,0.2071,0.2021,0.2032,25277064.7
2025-09-13 02:00:00,0.2032,0.205,0.2027,0.2042,5958481.2
2025-09-13 03:00:00,0.2042,0.2064,0.2039,0.2061,9748328.3
2025-09-13 04:00:00,0.206,0.2064,0.2048,0.2052,9435093.9
2025-09-13 05:00:00,0.2052,0.2061,0.2041,0.2049,9775851.0
2025-09-13 06:00:00,0.2049,0.207,0.2046,0.2061,13874212.4
2025-09-13 07:00:00,0.206,0.2067,0.2051,0.2062,6678749.2
2025-09-13 08:00:00,0.2062,0.2108,0.2061,0.208,17059820.6
2025-09-13 09:00:00,0.2081,0.2127,0.208,0.2096,38118455.0
2025-09-13 10:00:00,0.2095,0.2098,0.207,0.2072,17071206.2
2025-09-13 11:00:00,0.2071,0.2099,0.2055,0.2093,22470557.2
2025-09-13 12:00:00,0.2093,0.2178,0.2088,0.2157,48179017.1
2025-09-13 13:00:00,0.2157,0.2238,0.2135,0.2148,106028035.4
2025-09-13 14:00:00,0.2149,0.2162,0.2116,0.2127,39333211.1
2025-09-13 15:00:00,0.2127,0.2147,0.2106,0.2132,21552430.5
2025-09-13 16:00:00,0.2131,0.2144,0.2108,0.2136,18287487.4
2025-09-13 17:00:00,0.2137,0.214,0.2084,0.2107,26496874.7
2025-09-13 18:00:00,0.2107,0.2137,0.2094,0.2122,20530970.1
2025-09-13 19:00:00,0.2123,0.2141,0.212,0.2131,11408173.8
2025-09-13 20:00:00,0.213,0.2139,0.2113,0.2122,7018709.1
2025-09-13 21:00:00,0.2122,0.2145,0.2121,0.2139,10685565.9
2025-09-13 22:00:00,0.2139,0.2178,0.2135,0.2173,14328414.8
2025-09-13 23:00:00,0.2172,0.226,0.2149,0.2253,43778990.0
2025-09-14 00:00:00,0.2253,0.2309,0.2206,0.2216,70481926.6
2025-09-14 01:00:00,0.2216,0.2244,0.2191,0.2228,48898078.6
2025-09-14 02:00:00,0.2228,0.2229,0.2187,0.2201,28786135.7
2025-09-14 03:00:00,0.2201,0.221,0.2168,0.218,21445777.0
2025-09-14 04:00:00,0.2181,0.2228,0.2173,0.2209,32267443.0
2025-09-14 05:00:00,0.221,0.2241,0.2203,0.2238,20127793.0
2025-09-14 06:00:00,0.2239,0.225,0.2219,0.223,28758380.3
2025-09-14 07:00:00,0.2231,0.2275,0.2209,0.2274,54872132.7
2025-09-14 08:00:00,0.2273,0.2349,0.2253,0.232,120532012.4
2025-09-14 09:00:00,0.2321,0.2408,0.2305,0.2368,106058075.8
2025-09-14 10:00:00,0.2368,0.238,0.2322,0.2377,50720242.3
2025-09-14 11:00:00,0.2376,0.2376,0.229,0.2324,53674618.9
2025-09-14 12:00:00,0.2324,0.2352,0.2266,0.2278,62682929.6
2025-09-14 13:00:00,0.2279,0.2304,0.2084,0.2118,147052256.1
2025-09-14 14:00:00,0.2118,0.2163,0.2104,0.2137,128392139.5
2025-09-14 15:00:00,0.2136,0.2145,0.209,0.2119,102844039.9
2025-09-14 16:00:00,0.2119,0.2153,0.2103,0.2126,57010751.6
2025-09-14 17:00:00,0.2126,0.2173,0.2118,0.2162,32552813.2
2025-09-14 18:00:00,0.2161,0.2171,0.214,0.2153,26724545.4
2025-09-14 19:00:00,0.2152,0.2153,0.2117,0.213,20878286.2
2025-09-14 20:00:00,0.2129,0.2145,0.2112,0.2122,20338267.6
2025-09-14 21:00:00,0.2122,0.2155,0.2106,0.2143,26537732.3
2025-09-14 22:00:00,0.2142,0.2148,0.2118,0.2133,49761498.4
2025-09-14 23:00:00,0.2134,0.2135,0.2052,0.2104,86391671.6
2025-09-15 00:00:00,0.2104,0.2119,0.209,0.2099,56429775.0
2025-09-15 01:00:00,0.2099,0.2128,0.2061,0.2127,56126756.8
2025-09-15 02:00:00,0.2127,0.2149,0.2121,0.2131,28695709.1
2025-09-15 03:00:00,0.2131,0.2151,0.2128,0.214,15492522.1
2025-09-15 04:00:00,0.214,0.2154,0.2129,0.2134,32251359.6
2025-09-15 05:00:00,0.2135,0.2165,0.2126,0.2159,22824815.5
2025-09-15 06:00:00,0.2159,0.2166,0.21,0.2113,29838417.6
2025-09-15 07:00:00,0.2112,0.2131,0.2083,0.21,28315201.9
2025-09-15 08:00:00,0.21,0.2103,0.2038,0.2062,50382067.0
2025-09-15 09:00:00,0.2062,0.2199,0.2058,0.2196,83925927.9
2025-09-15 10:00:00,0.2196,0.223,0.2178,0.2209,79412841.0
2025-09-15 11:00:00,0.2209,0.2213,0.2153,0.2185,69087055.5
2025-09-15 12:00:00,0.2186,0.2212,0.2165,0.2181,50764443.1
2025-09-15 13:00:00,0.2181,0.2192,0.2152,0.2169,35134824.3
2025-09-15 14:00:00,0.2168,0.2178,0.2125,0.2151,30822683.1
2025-09-15 15:00:00,0.215,0.2222,0.215,0.2183,85656422.1
2025-09-15 16:00:00,0.2183,0.2188,0.2089,0.2101,52600243.4
2025-09-15 17:00:00,0.21,0.214,0.2079,0.2135,28962262.8
2025-09-15 18:00:00,0.2135,0.2139,0.2112,0.2125,11265581.2
2025-09-15 19:00:00,0.2126,0.2142,0.2112,0.2124,11078386.6
2025-09-15 20:00:00,0.2122,0.2142,0.212,0.214,9144853.9
2025-09-15 21:00:00,0.2141,0.2156,0.2124,0.214,12571012.2
2025-09-15 22:00:00,0.2141,0.2168,0.2139,0.2159,15640107.0
2025-09-15 23:00:00,0.216,0.2176,0.215,0.2168,10191646.4
2025-09-16 00:00:00,0.2167,0.2207,0.2158,0.2191,29970079.2
2025-09-16 01:00:00,0.2192,0.2222,0.2186,0.2211,26210209.2
2025-09-16 02:00:00,0.2211,0.2248,0.2191,0.2211,34958203.4
2025-09-16 03:00:00,0.221,0.2227,0.2189,0.2195,21941265.6
2025-09-16 04:00:00,0.2196,0.2232,0.2169,0.2224,30250643.1
2025-09-16 05:00:00,0.2225,0.2251,0.2216,0.2232,22205911.1
2025-09-16 06:00:00,0.2232,0.2246,0.221,0.2226,16476376.0
2025-09-16 07:00:00,0.2226,0.2259,0.2222,0.2246,19529101.9
2025-09-16 08:00:00,0.2246,0.2255,0.2203,0.2206,33087612.7
2025-09-16 09:00:00,0.2207,0.2217,0.2184,0.2201,21777969.8
2025-09-16 10:00:00,0.22,0.2217,0.2193,0.22,8364072.5
2025-09-16 11:00:00,0.2201,0.2217,0.2199,0.2209,8313999.9
2025-09-16 12:00:00,0.221,0.2213,0.2169,0.2188,40830511.9
2025-09-16 13:00:00,0.2188,0.2202,0.2131,0.2163,35768920.2
2025-09-16 14:00:00,0.2162,0.2181,0.2137,0.2181,19645729.4
