open_time,open,high,low,close,volume
2025-09-01 00:00:00,0.2306,0.2363,0.2274,0.2302,5025481.9
2025-09-01 01:00:00,0.2301,0.2487,0.228,0.2399,7064179.2
2025-09-01 02:00:00,0.24,0.2402,0.2315,0.2322,2349402.1
2025-09-01 03:00:00,0.2323,0.2377,0.2288,0.2291,2864191.0
2025-09-01 04:00:00,0.2292,0.2325,0.2266,0.2274,3383309.4
2025-09-01 05:00:00,0.2277,0.2335,0.2214,0.2217,4756112.2
2025-09-01 06:00:00,0.2217,0.223,0.2158,0.2175,4045190.1
2025-09-01 07:00:00,0.2177,0.2236,0.2145,0.2214,3760102.6
2025-09-01 08:00:00,0.2214,0.2284,0.2203,0.2284,8619942.3
2025-09-01 09:00:00,0.2283,0.2309,0.2208,0.222,48658489.0
2025-09-01 10:00:00,0.2221,0.2222,0.2124,0.2147,4806576.3
2025-09-01 11:00:00,0.2147,0.2177,0.2128,0.2142,2896631.4
2025-09-01 12:00:00,0.2142,0.2161,0.208,0.2081,4515721.9
2025-09-01 13:00:00,0.2082,0.2104,0.2039,0.2066,6446916.8
2025-09-01 14:00:00,0.2065,0.2087,0.2021,0.2081,4272616.8
2025-09-01 15:00:00,0.2081,0.2129,0.2057,0.2112,4498044.8
2025-09-01 16:00:00,0.2112,0.2112,0.2045,0.2071,3880075.3
2025-09-01 17:00:00,0.207,0.2088,0.2041,0.2051,2794472.5
2025-09-01 18:00:00,0.2051,0.2052,0.2007,0.2012,3106593.6
2025-09-01 19:00:00,0.2012,0.2037,0.2,0.2028,2090278.2
2025-09-01 20:00:00,0.2029,0.205,0.2004,0.2021,1711893.7
2025-09-01 21:00:00,0.2023,0.208,0.201,0.2074,1583700.7
2025-09-01 22:00:00,0.2073,0.209,0.2053,0.2069,1260216.2
2025-09-01 23:00:00,0.2069,0.2145,0.2069,0.2126,2626952.2
2025-09-02 00:00:00,0.2127,0.2131,0.2082,0.2092,2277048.9
2025-09-02 01:00:00,0.2092,0.2101,0.2066,0.209,1970402.5
2025-09-02 02:00:00,0.209,0.214,0.2049,0.2095,2203278.5
2025-09-02 03:00:00,0.2095,0.2162,0.2091,0.2151,3626723.3
2025-09-02 04:00:00,0.215,0.2151,0.2109,0.2115,1090173.6
2025-09-02 05:00:00,0.2115,0.2132,0.2057,0.208,2547748.6
2025-09-02 06:00:00,0.208,0.2112,0.2054,0.206,3313017.0
2025-09-02 07:00:00,0.206,0.2077,0.2031,0.2046,2728273.7
2025-09-02 08:00:00,0.2044,0.2052,0.201,0.2018,2322743.1
2025-09-02 09:00:00,0.2018,0.2092,0.2013,0.2068,3508158.3
2025-09-02 10:00:00,0.2067,0.2097,0.204,0.209,1975746.6
2025-09-02 11:00:00,0.2088,0.212,0.2069,0.2113,2541992.1
2025-09-02 12:00:00,0.2112,0.2114,0.2031,0.2033,3088808.8
2025-09-02 13:00:00,0.2035,0.217,0.202,0.2131,5294363.6
2025-09-02 14:00:00,0.2131,0.2139,0.2023,0.2046,5246795.4
2025-09-02 15:00:00,0.2047,0.208,0.196,0.1994,6477486.7
2025-09-02 16:00:00,0.1995,0.207,0.1991,0.2062,3407313.8
2025-09-02 17:00:00,0.2061,0.2124,0.2057,0.211,2217863.0
2025-09-02 18:00:00,0.211,0.213,0.2088,0.2117,2444847.1
2025-09-02 19:00:00,0.2117,0.2125,0.2065,0.2081,1734985.7
2025-09-02 20:00:00,0.2079,0.2117,0.2068,0.2072,1377581.0
2025-09-02 21:00:00,0.2074,0.2086,0.2048,0.205,1383537.4
2025-09-02 22:00:00,0.205,0.2075,0.2043,0.2067,1421634.9
2025-09-02 23:00:00,0.2066,0.2069,0.2049,0.2061,1029499.8
2025-09-03 00:00:00,0.2062,0.2144,0.2055,0.2117,2002557.2
2025-09-03 01:00:00,0.2116,0.2116,0.2023,0.2052,2783255.2
2025-09-03 02:00:00,0.2052,0.2083,0.2029,0.2037,1434985.9
2025-09-03 03:00:00,0.2036,0.2042,0.1987,0.1991,3262965.1
2025-09-03 04:00:00,0.199,0.203,0.1987,0.2018,2562054.4
2025-09-03 05:00:00,0.2019,0.2029,0.199,0.2008,1356022.1
2025-09-03 06:00:00,0.201,0.2011,0.1972,0.1974,1241009.1
2025-09-03 07:00:00,0.1974,0.1983,0.1953,0.1972,1598009.9
2025-09-03 08:00:00,0.1972,0.2001,0.193,0.1938,2226724.9
2025-09-03 09:00:00,0.1938,0.194,0.189,0.1933,3584735.0
2025-09-03 10:00:00,0.1934,0.1939,0.1909,0.192,1781634.2
2025-09-03 11:00:00,0.1919,0.1945,0.1918,0.1929,1202727.3
2025-09-03 12:00:00,0.193,0.1961,0.1917,0.193,1439909.9
2025-09-03 13:00:00,0.193,0.1974,0.1924,0.1966,1505797.0
2025-09-03 14:00:00,0.1967,0.1986,0.1942,0.1955,1605612.4
2025-09-03 15:00:00,0.1956,0.1964,0.193,0.1934,1352689.7
2025-09-03 16:00:00,0.1934,0.1955,0.1932,0.1933,1019846.5
2025-09-03 17:00:00,0.1934,0.1948,0.1925,0.1944,1303358.9
2025-09-03 18:00:00,0.1945,0.1963,0.1937,0.1944,1704506.9
2025-09-03 19:00:00,0.1943,0.1943,0.1915,0.1931,1213210.7
2025-09-03 20:00:00,0.1931,0.1945,0.1908,0.1944,1169333.4
2025-09-03 21:00:00,0.1944,0.1955,0.1935,0.1955,928488.8
2025-09-03 22:00:00,0.1954,0.1965,0.194,0.1952,1063975.7
2025-09-03 23:00:00,0.1951,0.1963,0.1944,0.1956,420338.9
2025-09-04 00:00:00,0.1955,0.1963,0.1917,0.192,1124576.5
2025-09-04 01:00:00,0.1919,0.1955,0.191,0.1951,1055902.5
2025-09-04 02:00:00,0.1951,0.1953,0.1922,0.1932,1030896.8
2025-09-04 03:00:00,0.1931,0.1954,0.193,0.1933,1292656.3
2025-09-04 04:00:00,0.1933,0.1933,0.1839,0.1846,2498784.1
2025-09-04 05:00:00,0.1846,0.1854,0.179,0.1797,2723441.8
2025-09-04 06:00:00,0.1796,0.1806,0.1755,0.176,2877006.9
2025-09-04 07:00:00,0.176,0.1764,0.1721,0.1745,2850851.0
2025-09-04 08:00:00,0.1744,0.1782,0.1709,0.172,4561379.2
2025-09-04 09:00:00,0.1721,0.1749,0.1714,0.1748,1711220.7
2025-09-04 10:00:00,0.1748,0.1764,0.1726,0.1755,2258401.0
2025-09-04 11:00:00,0.1756,0.1758,0.1733,0.1738,1588802.3
2025-09-04 12:00:00,0.1736,0.1751,0.1725,0.1733,1121183.6
2025-09-04 13:00:00,0.1733,0.1756,0.1721,0.1733,3069734.2
2025-09-04 14:00:00,0.1732,0.1753,0.1712,0.1727,1668408.8
2025-09-04 15:00:00,0.1726,0.1746,0.1717,0.1736,2023873.8
2025-09-04 16:00:00,0.1737,0.175,0.1709,0.1746,1611544.2
2025-09-04 17:00:00,0.1747,0.1788,0.172,0.1784,2669841.8
2025-09-04 18:00:00,0.1784,0.1858,0.1755,0.1855,4553406.2
2025-09-04 19:00:00,0.1856,0.2033,0.1846,0.1915,14109208.0
2025-09-04 20:00:00,0.1915,0.2006,0.1899,0.1975,5970200.3
2025-09-04 21:00:00,0.1975,0.2081,0.1967,0.2024,5927752.6
2025-09-04 22:00:00,0.2024,0.2054,0.1974,0.1999,2721422.6
2025-09-04 23:00:00,0.1998,0.2014,0.1917,0.1948,4455022.1
2025-09-05 00:00:00,0.1947,0.1949,0.1896,0.1909,2989154.6
2025-09-05 01:00:00,0.191,0.1923,0.1883,0.1903,1564916.7
2025-09-05 02:00:00,0.1906,0.1917,0.1882,0.1898,1431030.4
2025-09-05 03:00:00,0.1899,0.1932,0.1885,0.1924,1535276.6
2025-09-05 04:00:00,0.1924,0.1984,0.19,0.1959,3799034.1
2025-09-05 05:00:00,0.1959,0.1963,0.1911,0.1916,2807176.8
2025-09-05 06:00:00,0.1916,0.1937,0.1855,0.187,4090652.0
2025-09-05 07:00:00,0.1871,0.1875,0.1844,0.1859,2432390.5
2025-09-05 08:00:00,0.186,0.1917,0.1841,0.1915,3860332.4
2025-09-05 09:00:00,0.1916,0.1922,0.1884,0.1908,2483269.4
2025-09-05 10:00:00,0.1906,0.1911,0.187,0.1871,1986269.9
2025-09-05 11:00:00,0.1871,0.1881,0.1849,0.1873,1590061.1
2025-09-05 12:00:00,0.1874,0.189,0.1845,0.1878,2258763.2
2025-09-05 13:00:00,0.1877,0.1887,0.1855,0.188,1342311.5
2025-09-05 14:00:00,0.188,0.1902,0.183,0.1849,2499825.3
2025-09-05 15:00:00,0.1849,0.1855,0.18,0.181,2434191.2
2025-09-05 16:00:00,0.181,0.1866,0.1801,0.1861,3656931.8
2025-09-05 17:00:00,0.186,0.1962,0.1855,0.1921,5071880.2
2025-09-05 18:00:00,0.192,0.192,0.1864,0.1873,2794932.6
2025-09-05 19:00:00,0.1872,0.1916,0.187,0.1877,2084549.8
2025-09-05 20:00:00,0.1877,0.1879,0.1835,0.1844,1621706.6
2025-09-05 21:00:00,0.1844,0.1851,0.1815,0.1843,1454641.5
2025-09-05 22:00:00,0.1842,0.1865,0.1827,0.186,630093.3
2025-09-05 23:00:00,0.1861,0.1899,0.1858,0.1898,829290.5
2025-09-06 00:00:00,0.1898,0.1911,0.1885,0.1902,1522717.1
2025-09-06 01:00:00,0.1901,0.1925,0.1897,0.191,2042079.1
2025-09-06 02:00:00,0.1909,0.1932,0.1895,0.1905,1210951.3
2025-09-06 03:00:00,0.1905,0.1923,0.1885,0.1917,1042377.7
2025-09-06 04:00:00,0.1916,0.1938,0.189,0.1906,1736637.6
2025-09-06 05:00:00,0.1907,0.1936,0.1906,0.1917,1190759.0
2025-09-06 06:00:00,0.1919,0.197,0.19,0.1968,2457757.9
2025-09-06 07:00:00,0.1968,0.1973,0.1907,0.1931,1929261.4
2025-09-06 08:00:00,0.193,0.195,0.1888,0.1914,1972726.2
2025-09-06 09:00:00,0.1913,0.1951,0.1906,0.1941,2154909.6
2025-09-06 10:00:00,0.194,0.227,0.1939,0.2186,18136210.9
2025-09-06 11:00:00,0.2186,0.225,0.2125,0.2175,10638305.3
2025-09-06 12:00:00,0.2176,0.2411,0.2144,0.2306,16461982.2
2025-09-06 13:00:00,0.2307,0.2334,0.22,0.2204,6828218.9
2025-09-06 14:00:00,0.2205,0.2245,0.2163,0.2196,6437627.6
2025-09-06 15:00:00,0.2196,0.2204,0.208,0.2133,5535080.6
2025-09-06 16:00:00,0.2133,0.2186,0.2079,0.2178,5232618.2
2025-09-06 17:00:00,0.2178,0.2183,0.2109,0.2115,2773695.4
2025-09-06 18:00:00,0.2114,0.2302,0.211,0.2273,6264243.1
2025-09-06 19:00:00,0.2273,0.2292,0.2195,0.2214,5992618.5
2025-09-06 20:00:00,0.2213,0.2263,0.2201,0.2229,2278668.8
2025-09-06 21:00:00,0.223,0.2281,0.2209,0.2246,2137085.9
2025-09-06 22:00:00,0.2246,0.2427,0.2242,0.2403,8198081.4
2025-09-06 23:00:00,0.2403,0.25,0.233,0.2357,8837151.3
2025-09-07 00:00:00,0.2356,0.247,0.2215,0.2283,7527843.0
2025-09-07 01:00:00,0.2283,0.2352,0.2263,0.2351,2377608.3
2025-09-07 02:00:00,0.2351,0.2376,0.223,0.2262,3464191.2
2025-09-07 03:00:00,0.2263,0.2375,0.2261,0.2334,3324336.3
2025-09-07 04:00:00,0.2334,0.234,0.2257,0.2291,1892658.8
2025-09-07 05:00:00,0.229,0.2363,0.228,0.2316,2550585.6
2025-09-07 06:00:00,0.2315,0.2353,0.2284,0.2334,2613626.4
2025-09-07 07:00:00,0.2333,0.2464,0.2325,0.2387,7678079.9
2025-09-07 08:00:00,0.2387,0.2418,0.2335,0.2339,3272641.4
2025-09-07 09:00:00,0.2341,0.237,0.226,0.2272,3223281.5
2025-09-07 10:00:00,0.2274,0.2297,0.2224,0.2248,3191385.1
2025-09-07 11:00:00,0.2249,0.2278,0.2224,0.2239,2432872.3
2025-09-07 12:00:00,0.2236,0.2285,0.219,0.2205,2610959.8
2025-09-07 13:00:00,0.2205,0.2224,0.2162,0.2179,2869146.6
2025-09-07 14:00:00,0.2179,0.2209,0.2134,0.2179,3127797.3
2025-09-07 15:00:00,0.2182,0.2195,0.2153,0.2182,1348548.5
2025-09-07 16:00:00,0.2184,0.2223,0.2163,0.2207,2283972.5
2025-09-07 17:00:00,0.2204,0.2337,0.2192,0.2329,5552459.2
2025-09-07 18:00:00,0.233,0.2424,0.2288,0.2413,7189622.7
2025-09-07 19:00:00,0.2412,0.255,0.229,0.2298,12674931.6
2025-09-07 20:00:00,0.2297,0.2401,0.2291,0.2354,4007963.9
2025-09-07 21:00:00,0.2353,0.2363,0.2257,0.2308,2841791.6
2025-09-07 22:00:00,0.2308,0.2334,0.2271,0.2281,1391234.1
2025-09-07 23:00:00,0.2282,0.2331,0.2242,0.2246,2895758.3
2025-09-08 00:00:00,0.2247,0.225,0.2208,0.2238,2321016.0
2025-09-08 01:00:00,0.2237,0.2303,0.2225,0.2274,3052387.3
2025-09-08 02:00:00,0.2274,0.2275,0.2205,0.2253,2214319.3
2025-09-08 03:00:00,0.2253,0.2266,0.2188,0.2225,3033820.7
2025-09-08 04:00:00,0.2226,0.2233,0.2179,0.2217,2258278.7
2025-09-08 05:00:00,0.2217,0.2269,0.2212,0.2252,2341481.0
2025-09-08 06:00:00,0.2254,0.2273,0.2212,0.2244,2296427.1
2025-09-08 07:00:00,0.2244,0.2278,0.2215,0.2217,1841716.3
2025-09-08 08:00:00,0.2217,0.2273,0.2204,0.2258,2379882.5
2025-09-08 09:00:00,0.226,0.2269,0.2204,0.2231,1723949.3
2025-09-08 10:00:00,0.2233,0.2266,0.2189,0.2219,6576480.6
2025-09-08 11:00:00,0.2218,0.2249,0.2197,0.2206,4225073.7
2025-09-08 12:00:00,0.2206,0.2235,0.2156,0.216,3901538.2
2025-09-08 13:00:00,0.216,0.2185,0.2105,0.211,5286673.7
2025-09-08 14:00:00,0.2109,0.2192,0.209,0.2177,3403860.9
2025-09-08 15:00:00,0.2176,0.2203,0.2142,0.2185,2551480.3
2025-09-08 16:00:00,0.2186,0.2271,0.2186,0.2244,3860613.7
2025-09-08 17:00:00,0.2244,0.2244,0.2181,0.2232,2014997.9
2025-09-08 18:00:00,0.2234,0.2257,0.2165,0.2195,2311949.0
2025-09-08 19:00:00,0.2194,0.2213,0.2145,0.2186,2102871.9
2025-09-08 20:00:00,0.2184,0.2194,0.2143,0.2174,1242865.5
2025-09-08 21:00:00,0.2173,0.2221,0.2151,0.2216,1062773.5
2025-09-08 22:00:00,0.2219,0.2254,0.2202,0.2216,2044501.4
2025-09-08 23:00:00,0.2219,0.2273,0.2219,0.2245,1385662.1
2025-09-09 00:00:00,0.2247,0.23,0.2246,0.2282,1589200.7
2025-09-09 01:00:00,0.2284,0.2287,0.2257,0.226,2088506.8
2025-09-09 02:00:00,0.2259,0.2401,0.2237,0.2399,4542639.9
2025-09-09 03:00:00,0.2399,0.2435,0.2214,0.2293,5103092.6
2025-09-09 04:00:00,0.2294,0.2374,0.2264,0.2264,2130929.4
2025-09-09 05:00:00,0.2264,0.2325,0.2237,0.2304,2224233.0
2025-09-09 06:00:00,0.2305,0.2382,0.2298,0.2336,2872862.7
2025-09-09 07:00:00,0.2338,0.24,0.2325,0.238,3728506.2
2025-09-09 08:00:00,0.2382,0.2405,0.2336,0.2336,2554898.8
2025-09-09 09:00:00,0.2336,0.2358,0.2284,0.2294,2199374.9
2025-09-09 10:00:00,0.2293,0.2298,0.2232,0.2233,2174870.6
2025-09-09 11:00:00,0.2233,0.2234,0.2178,0.2211,3177316.8
2025-09-09 12:00:00,0.2209,0.2251,0.218,0.2182,4253394.9
2025-09-09 13:00:00,0.2184,0.2228,0.218,0.219,4161450.2
2025-09-09 14:00:00,0.2189,0.2349,0.2184,0.2311,4721667.3
2025-09-09 15:00:00,0.231,0.2665,0.2284,0.2414,29255688.7
2025-09-09 16:00:00,0.2415,0.2441,0.2254,0.2334,11105858.0
2025-09-09 17:00:00,0.2335,0.25,0.2329,0.2387,13354138.9
2025-09-09 18:00:00,0.239,0.2506,0.2363,0.2476,9058310.0
2025-09-09 19:00:00,0.2475,0.25,0.2357,0.2366,5518082.9
2025-09-09 20:00:00,0.2367,0.2466,0.2367,0.2451,3712651.7
2025-09-09 21:00:00,0.2449,0.2493,0.2382,0.2401,3452803.9
2025-09-09 22:00:00,0.2401,0.2425,0.235,0.2366,2140097.0
2025-09-09 23:00:00,0.2368,0.2397,0.2323,0.2329,2074945.9
2025-09-10 00:00:00,0.233,0.2447,0.233,0.2434,4094272.5
2025-09-10 01:00:00,0.2432,0.2471,0.2402,0.2422,3090062.7
2025-09-10 02:00:00,0.2421,0.245,0.2362,0.2374,2054102.5
2025-09-10 03:00:00,0.2372,0.244,0.2356,0.2433,2691393.7
2025-09-10 04:00:00,0.2432,0.2472,0.2375,0.2396,3308320.2
2025-09-10 05:00:00,0.2394,0.2401,0.2322,0.2327,3052441.7
2025-09-10 06:00:00,0.2328,0.2334,0.2242,0.2252,3774622.5
2025-09-10 07:00:00,0.2253,0.2324,0.2252,0.2287,2200449.5
2025-09-10 08:00:00,0.2283,0.2321,0.2264,0.2292,1893148.5
2025-09-10 09:00:00,0.2295,0.2314,0.2255,0.2267,1988977.9
2025-09-10 10:00:00,0.2267,0.228,0.2188,0.2205,3024002.7
2025-09-10 11:00:00,0.2205,0.2289,0.2185,0.2255,3177263.5
2025-09-10 12:00:00,0.2255,0.2306,0.2249,0.2277,2057302.1
2025-09-10 13:00:00,0.2279,0.2314,0.2261,0.2291,2593886.5
2025-09-10 14:00:00,0.2291,0.2309,0.2264,0.2282,2936883.0
2025-09-10 15:00:00,0.2282,0.2302,0.2182,0.2192,3055313.8
2025-09-10 16:00:00,0.2191,0.2214,0.215,0.2207,2973158.4
2025-09-10 17:00:00,0.2205,0.2208,0.2164,0.2167,2145450.4
2025-09-10 18:00:00,0.217,0.217,0.2127,0.214,2528438.5
2025-09-10 19:00:00,0.2142,0.2165,0.2128,0.2139,1301242.6
2025-09-10 20:00:00,0.2139,0.2142,0.2111,0.2127,967543.8
2025-09-10 21:00:00,0.2129,0.2136,0.2102,0.2115,958336.7
2025-09-10 22:00:00,0.2117,0.2124,0.2103,0.2113,633161.6
2025-09-10 23:00:00,0.2115,0.2158,0.2115,0.2141,1124022.7
2025-09-11 00:00:00,0.2142,0.2146,0.205,0.2055,2084012.9
2025-09-11 01:00:00,0.2057,0.2091,0.2054,0.2083,1064188.2
2025-09-11 02:00:00,0.2085,0.2117,0.2075,0.2114,990630.2
2025-09-11 03:00:00,0.2113,0.2113,0.2068,0.2094,1482291.9
2025-09-11 04:00:00,0.2094,0.2155,0.2089,0.2129,1937163.6
2025-09-11 05:00:00,0.2128,0.2147,0.2095,0.211,1785649.9
2025-09-11 06:00:00,0.2111,0.2124,0.208,0.2084,1373591.9
2025-09-11 07:00:00,0.2085,0.2092,0.2052,0.2067,2012389.2
2025-09-11 08:00:00,0.2067,0.2091,0.2051,0.2086,1870374.7
2025-09-11 09:00:00,0.2085,0.2094,0.2064,0.2068,2049593.6
2025-09-11 10:00:00,0.2068,0.2072,0.2018,0.2022,1843062.1
2025-09-11 11:00:00,0.2021,0.205,0.1988,0.1988,1881051.2
2025-09-11 12:00:00,0.1988,0.206,0.1973,0.2038,3810487.4
2025-09-11 13:00:00,0.2038,0.2058,0.2022,0.2045,2716957.7
2025-09-11 14:00:00,0.2047,0.2054,0.2017,0.2026,1882959.7
2025-09-11 15:00:00,0.2026,0.2055,0.1996,0.2027,3777281.0
2025-09-11 16:00:00,0.2025,0.2074,0.2013,0.2047,2060424.3
2025-09-11 17:00:00,0.2047,0.2079,0.2047,0.2066,985965.8
2025-09-11 18:00:00,0.2065,0.2093,0.202,0.2024,1622687.6
2025-09-11 19:00:00,0.2024,0.2044,0.2005,0.2033,1216416.9
2025-09-11 20:00:00,0.2034,0.2078,0.2028,0.2076,870414.5
2025-09-11 21:00:00,0.2076,0.2164,0.2075,0.2121,2348128.9
2025-09-11 22:00:00,0.2122,0.2159,0.2107,0.2114,1457077.6
2025-09-11 23:00:00,0.2114,0.215,0.2112,0.2145,1379033.4
2025-09-12 00:00:00,0.2143,0.216,0.2113,0.2136,1503036.9
2025-09-12 01:00:00,0.2137,0.2179,0.2132,0.2167,1282219.7
2025-09-12 02:00:00,0.2165,0.2174,0.2113,0.2168,2100957.4
2025-09-12 03:00:00,0.2166,0.2296,0.2166,0.2202,4600800.7
2025-09-12 04:00:00,0.2203,0.2266,0.2186,0.223,4629881.5
2025-09-12 05:00:00,0.223,0.2276,0.2194,0.2224,3051405.0
2025-09-12 06:00:00,0.2222,0.2235,0.2175,0.2194,4633055.9
2025-09-12 07:00:00,0.2194,0.2258,0.2192,0.2249,3512641.6
2025-09-12 08:00:00,0.2249,0.2255,0.2203,0.2234,4084994.4
2025-09-12 09:00:00,0.2235,0.2259,0.2212,0.2215,4638481.5
2025-09-12 10:00:00,0.2217,0.228,0.2181,0.2274,3956490.0
2025-09-12 11:00:00,0.2274,0.2308,0.2209,0.222,7300457.6
2025-09-12 12:00:00,0.2219,0.2266,0.2093,0.2098,13021929.4
2025-09-12 13:00:00,0.2099,0.2119,0.2058,0.2116,9605473.3
2025-09-12 14:00:00,0.2115,0.215,0.2056,0.2069,7667072.2
2025-09-12 15:00:00,0.2067,0.2075,0.2031,0.2062,5234786.9
2025-09-12 16:00:00,0.2062,0.2084,0.2051,0.208,4036999.0
2025-09-12 17:00:00,0.2079,0.2115,0.2059,0.2103,4418583.3
2025-09-12 18:00:00,0.2101,0.2135,0.2076,0.2119,2873432.0
2025-09-12 19:00:00,0.212,0.2146,0.2108,0.2124,2200323.1
2025-09-12 20:00:00,0.2125,0.2202,0.21,0.2172,4070354.8
2025-09-12 21:00:00,0.2173,0.2187,0.2144,0.2167,2438855.5
2025-09-12 22:00:00,0.2167,0.217,0.2142,0.2154,1372831.9
2025-09-12 23:00:00,0.2155,0.2163,0.2115,0.2136,1392616.1
2025-09-13 00:00:00,0.2137,0.2177,0.2128,0.2153,1398070.4
2025-09-13 01:00:00,0.2155,0.2155,0.213,0.2148,1149155.4
2025-09-13 02:00:00,0.2149,0.2164,0.2141,0.2155,2185710.1
2025-09-13 03:00:00,0.2154,0.2179,0.2141,0.2147,1581705.2
2025-09-13 04:00:00,0.2148,0.2177,0.2135,0.2149,3727167.8
2025-09-13 05:00:00,0.2151,0.2165,0.2142,0.2162,5067063.7
2025-09-13 06:00:00,0.2161,0.2208,0.2156,0.2199,7163528.4
2025-09-13 07:00:00,0.22,0.2214,0.218,0.221,6855239.0
2025-09-13 08:00:00,0.2211,0.2228,0.2181,0.2188,10499021.5
2025-09-13 09:00:00,0.2188,0.2204,0.2153,0.2157,10282486.8
2025-09-13 10:00:00,0.2157,0.2187,0.2153,0.2175,10568364.2
2025-09-13 11:00:00,0.2174,0.2273,0.2164,0.2206,18755488.6
2025-09-13 12:00:00,0.2207,0.2271,0.2198,0.2259,17489221.5
2025-09-13 13:00:00,0.226,0.2288,0.2191,0.2222,15162358.7
2025-09-13 14:00:00,0.2222,0.2279,0.2203,0.2272,18130217.0
2025-09-13 15:00:00,0.227,0.2288,0.2135,0.2172,22079405.0
2025-09-13 16:00:00,0.2172,0.22,0.2158,0.2192,13599374.9
2025-09-13 17:00:00,0.2192,0.22,0.2152,0.2163,13015381.3
