open_time,open,high,low,close,volume
2025-06-27 07:00:00,0.3576,0.3623,0.3565,0.3597,4065857.4
2025-06-27 08:00:00,0.3597,0.3635,0.3564,0.3629,4078007.3
2025-06-27 09:00:00,0.3629,0.3724,0.362,0.3672,6514146.5
2025-06-27 10:00:00,0.3672,0.3758,0.3652,0.3691,5586865.6
2025-06-27 11:00:00,0.3691,0.3735,0.3632,0.372,4364271.1
2025-06-27 12:00:00,0.3719,0.3806,0.3678,0.3712,5054210.4
2025-06-27 13:00:00,0.3711,0.3775,0.3675,0.3692,5931005.4
2025-06-27 14:00:00,0.3692,0.3734,0.364,0.3723,5390954.2
2025-06-27 15:00:00,0.3724,0.3869,0.3703,0.3847,9245460.0
2025-06-27 16:00:00,0.3847,0.3907,0.3797,0.3881,10430631.8
2025-06-27 17:00:00,0.3881,0.4022,0.373,0.3905,11824565.7
2025-06-27 18:00:00,0.3906,0.3962,0.3801,0.3805,7477046.7
2025-06-27 19:00:00,0.3807,0.3935,0.3768,0.3908,5543492.5
2025-06-27 20:00:00,0.3907,0.3938,0.3827,0.3841,3591886.2
2025-06-27 21:00:00,0.384,0.3949,0.3837,0.3882,3408550.1
2025-06-27 22:00:00,0.3882,0.393,0.3836,0.3878,2477252.4
2025-06-27 23:00:00,0.3878,0.3921,0.3862,0.3885,2909002.9
2025-06-28 00:00:00,0.3886,0.3965,0.3824,0.3939,4035439.7
2025-06-28 01:00:00,0.3938,0.3961,0.3883,0.3907,3722754.6
2025-06-28 02:00:00,0.3906,0.3928,0.3794,0.3901,5855049.0
2025-06-28 03:00:00,0.3902,0.3977,0.3878,0.3903,5886901.2
2025-06-28 04:00:00,0.3902,0.4137,0.388,0.4072,9425410.4
2025-06-28 05:00:00,0.4071,0.4138,0.3975,0.3983,7142865.5
2025-06-28 06:00:00,0.3983,0.4061,0.391,0.394,5962534.6
2025-06-28 07:00:00,0.394,0.398,0.3864,0.3875,7096070.0
2025-06-28 08:00:00,0.3874,0.3932,0.3756,0.3827,7435764.5
2025-06-28 09:00:00,0.3825,0.3913,0.3803,0.3886,5611443.6
2025-06-28 10:00:00,0.3886,0.3909,0.3834,0.3869,5436219.8
2025-06-28 11:00:00,0.3868,0.3959,0.386,0.3892,5621369.5
2025-06-28 12:00:00,0.3892,0.3923,0.3826,0.3845,6189892.9
2025-06-28 13:00:00,0.3845,0.3874,0.3829,0.3837,5217112.6
2025-06-28 14:00:00,0.3836,0.389,0.3793,0.3837,7460049.4
2025-06-28 15:00:00,0.3837,0.3864,0.3796,0.3813,6910839.2
2025-06-28 16:00:00,0.3812,0.3854,0.3806,0.3824,5849158.4
2025-06-28 17:00:00,0.3823,0.3853,0.3807,0.3843,3556466.1
2025-06-28 18:00:00,0.3843,0.3845,0.3812,0.3831,2462080.0
2025-06-28 19:00:00,0.3831,0.3888,0.3819,0.3862,3517145.2
2025-06-28 20:00:00,0.3861,0.3865,0.3835,0.3857,2668959.7
2025-06-28 21:00:00,0.3857,0.3915,0.3853,0.3906,2941675.1
2025-06-28 22:00:00,0.3906,0.3923,0.3883,0.3898,3071106.4
2025-06-28 23:00:00,0.3898,0.3938,0.3876,0.3898,2530959.1
2025-06-29 00:00:00,0.3898,0.3934,0.3862,0.3883,3076740.8
2025-06-29 01:00:00,0.3882,0.3913,0.3855,0.3879,2381388.2
2025-06-29 02:00:00,0.3879,0.4094,0.3871,0.4088,7315990.9
2025-06-29 03:00:00,0.4088,0.4198,0.4061,0.4179,10212008.9
2025-06-29 04:00:00,0.4179,0.418,0.404,0.4134,7427331.0
2025-06-29 05:00:00,0.4134,0.425,0.4056,0.4124,8453953.8
2025-06-29 06:00:00,0.4124,0.4199,0.4094,0.4147,7014490.4
2025-06-29 07:00:00,0.4147,0.4156,0.4007,0.4024,8269554.3
2025-06-29 08:00:00,0.4024,0.4059,0.3977,0.4043,8274108.8
2025-06-29 09:00:00,0.4043,0.4072,0.4017,0.4035,6861048.2
2025-06-29 10:00:00,0.4035,0.4047,0.3981,0.3999,4577786.5
2025-06-29 11:00:00,0.3998,0.4042,0.3988,0.4027,6619508.8
2025-06-29 12:00:00,0.4026,0.4127,0.4021,0.4097,4860348.4
2025-06-29 13:00:00,0.4097,0.4113,0.404,0.4054,5406248.7
2025-06-29 14:00:00,0.4054,0.408,0.3993,0.402,6589211.3
2025-06-29 15:00:00,0.4019,0.404,0.3946,0.4009,8115542.9
2025-06-29 16:00:00,0.4009,0.4018,0.3936,0.399,5835780.0
2025-06-29 17:00:00,0.3989,0.4077,0.3962,0.398,5584652.3
2025-06-29 18:00:00,0.3979,0.3994,0.3937,0.398,4190067.4
2025-06-29 19:00:00,0.398,0.3998,0.396,0.399,2932730.6
2025-06-29 20:00:00,0.399,0.4007,0.3948,0.3961,2552880.6
2025-06-29 21:00:00,0.3961,0.4011,0.3957,0.3984,2174508.7
2025-06-29 22:00:00,0.3984,0.4083,0.3978,0.4062,3296911.5
2025-06-29 23:00:00,0.4061,0.4118,0.4057,0.4099,2415796.9
2025-06-30 00:00:00,0.4099,0.4297,0.4099,0.4267,7895557.4
2025-06-30 01:00:00,0.4266,0.4401,0.4257,0.4354,7686014.7
2025-06-30 02:00:00,0.4355,0.4485,0.4348,0.4409,8914235.3
2025-06-30 03:00:00,0.4408,0.4422,0.4274,0.4327,7962915.1
2025-06-30 04:00:00,0.4327,0.4365,0.4232,0.4362,7765005.3
2025-06-30 05:00:00,0.4362,0.4373,0.4245,0.4295,6501038.4
2025-06-30 06:00:00,0.4293,0.4298,0.419,0.4204,6069148.8
2025-06-30 07:00:00,0.4204,0.4277,0.4181,0.4232,6626512.2
2025-06-30 08:00:00,0.4233,0.4244,0.4133,0.4153,8250793.5
2025-06-30 09:00:00,0.4153,0.4195,0.4043,0.4059,8348558.9
2025-06-30 10:00:00,0.406,0.407,0.39,0.3941,10795133.1
2025-06-30 11:00:00,0.394,0.3954,0.3823,0.3907,8650380.2
2025-06-30 12:00:00,0.3906,0.395,0.3843,0.3887,7643548.7
2025-06-30 13:00:00,0.3887,0.3911,0.3772,0.3808,7583787.1
2025-06-30 14:00:00,0.3808,0.3824,0.3754,0.3775,8229611.3
2025-06-30 15:00:00,0.3774,0.3889,0.374,0.3762,12456489.5
2025-06-30 16:00:00,0.3761,0.3781,0.3691,0.3726,8792279.7
2025-06-30 17:00:00,0.3726,0.3781,0.371,0.3754,8872685.0
2025-06-30 18:00:00,0.3754,0.3779,0.3734,0.3754,6929154.8
2025-06-30 19:00:00,0.3753,0.3854,0.375,0.379,5394745.2
2025-06-30 20:00:00,0.379,0.3824,0.3742,0.3757,2647919.6
2025-06-30 21:00:00,0.3758,0.3758,0.3572,0.3676,3542321.9
2025-06-30 22:00:00,0.3677,0.3701,0.362,0.363,4102928.3
2025-06-30 23:00:00,0.3631,0.3771,0.3625,0.3754,4317715.0
2025-07-01 00:00:00,0.3754,0.3889,0.3716,0.3833,5208088.5
2025-07-01 01:00:00,0.3833,0.3938,0.3771,0.3778,4600332.4
2025-07-01 02:00:00,0.3778,0.3824,0.3729,0.3784,2886549.5
2025-07-01 03:00:00,0.3784,0.3838,0.3759,0.378,4027614.5
2025-07-01 04:00:00,0.378,0.3849,0.372,0.3768,5206814.4
2025-07-01 05:00:00,0.3768,0.3784,0.3714,0.3734,3887134.1
2025-07-01 06:00:00,0.3733,0.3769,0.3707,0.3738,3263397.3
2025-07-01 07:00:00,0.3737,0.3754,0.3685,0.3698,7273463.9
2025-07-01 08:00:00,0.3697,0.3704,0.3598,0.3604,6960225.4
2025-07-01 09:00:00,0.3603,0.362,0.3557,0.3588,11078731.3
2025-07-01 10:00:00,0.3587,0.3685,0.3575,0.3582,12354545.5
2025-07-01 11:00:00,0.3583,0.3656,0.3551,0.3631,10694095.9
2025-07-01 12:00:00,0.363,0.364,0.3565,0.3574,15900458.1
2025-07-01 13:00:00,0.3574,0.3646,0.3548,0.3605,13188544.7
2025-07-01 14:00:00,0.3605,0.3661,0.3591,0.3647,12295051.0
2025-07-01 15:00:00,0.3647,0.3673,0.3566,0.3649,12184529.5
2025-07-01 16:00:00,0.3648,0.369,0.3565,0.3568,10296855.3
2025-07-01 17:00:00,0.3567,0.3592,0.3523,0.354,9314396.9
2025-07-01 18:00:00,0.3541,0.3599,0.3532,0.3598,9361677.3
2025-07-01 19:00:00,0.3596,0.3697,0.3558,0.3675,9863274.9
2025-07-01 20:00:00,0.3674,0.3695,0.3609,0.3653,6395679.9
2025-07-01 21:00:00,0.3653,0.3709,0.3627,0.3674,2825657.2
2025-07-01 22:00:00,0.3674,0.3674,0.3595,0.3598,2344791.2
2025-07-01 23:00:00,0.3597,0.3635,0.3559,0.3561,2521601.0
2025-07-02 00:00:00,0.3563,0.3624,0.3475,0.3542,3621728.9
2025-07-02 01:00:00,0.3541,0.3545,0.3458,0.3502,3539774.0
2025-07-02 02:00:00,0.3501,0.3511,0.3409,0.3446,8963375.3
2025-07-02 03:00:00,0.3447,0.3455,0.3342,0.3357,12887978.6
2025-07-02 04:00:00,0.3356,0.3389,0.3329,0.3356,11100612.0
2025-07-02 05:00:00,0.3358,0.3373,0.3312,0.335,10328754.6
2025-07-02 06:00:00,0.3349,0.3413,0.3338,0.3397,10520646.4
2025-07-02 07:00:00,0.3396,0.3403,0.3334,0.3376,8919709.1
2025-07-02 08:00:00,0.3376,0.3399,0.3334,0.337,11190671.0
2025-07-02 09:00:00,0.3369,0.3399,0.3306,0.333,13441833.0
2025-07-02 10:00:00,0.333,0.3368,0.3321,0.3365,10306344.2
2025-07-02 11:00:00,0.3365,0.3369,0.3311,0.3322,9507653.4
2025-07-02 12:00:00,0.3322,0.3363,0.3306,0.3355,13595141.3
2025-07-02 13:00:00,0.3355,0.34,0.3346,0.3368,14321631.4
2025-07-02 14:00:00,0.3367,0.3389,0.334,0.3367,16696839.6
2025-07-02 15:00:00,0.3368,0.34,0.3357,0.3362,16519483.8
2025-07-02 16:00:00,0.3363,0.3448,0.3357,0.3433,13269336.9
2025-07-02 17:00:00,0.3432,0.3452,0.34,0.3411,12209047.6
2025-07-02 18:00:00,0.3411,0.3458,0.3396,0.3448,11811498.9
2025-07-02 19:00:00,0.3448,0.3548,0.3421,0.3522,10676532.6
2025-07-02 20:00:00,0.3522,0.3538,0.3473,0.3504,7002935.0
2025-07-02 21:00:00,0.3504,0.354,0.348,0.3497,4957572.6
2025-07-02 22:00:00,0.3497,0.3582,0.3487,0.3574,7893673.5
2025-07-02 23:00:00,0.3576,0.3579,0.3519,0.3538,4083138.0
2025-07-03 00:00:00,0.3538,0.3548,0.3438,0.35,4365207.1
2025-07-03 01:00:00,0.3501,0.3546,0.3473,0.3508,4304607.7
2025-07-03 02:00:00,0.3509,0.3546,0.3445,0.3487,9253960.9
2025-07-03 03:00:00,0.3487,0.3521,0.341,0.3446,14444004.6
2025-07-03 04:00:00,0.3447,0.3506,0.3433,0.3444,8530197.3
2025-07-03 05:00:00,0.3444,0.3486,0.342,0.3473,9074631.6
2025-07-03 06:00:00,0.3474,0.3504,0.344,0.3474,8309201.5
2025-07-03 07:00:00,0.3474,0.3526,0.3441,0.3514,10516185.5
2025-07-03 08:00:00,0.3514,0.3522,0.3452,0.3456,9832569.3
2025-07-03 09:00:00,0.3456,0.3463,0.343,0.3457,7146792.8
2025-07-03 10:00:00,0.3456,0.3485,0.3436,0.3454,9547981.2
2025-07-03 11:00:00,0.3455,0.3586,0.3448,0.3538,10716403.3
2025-07-03 12:00:00,0.3537,0.3599,0.3493,0.3522,11604088.7
2025-07-03 13:00:00,0.3522,0.3573,0.3506,0.3542,9573973.9
2025-07-03 14:00:00,0.3541,0.357,0.346,0.3485,11840418.7
2025-07-03 15:00:00,0.3484,0.3506,0.344,0.3455,11846499.0
2025-07-03 16:00:00,0.3456,0.3476,0.3423,0.3444,9650417.9
2025-07-03 17:00:00,0.3443,0.352,0.343,0.3507,10442252.7
2025-07-03 18:00:00,0.3508,0.3529,0.3468,0.3479,9875195.4
2025-07-03 19:00:00,0.348,0.3507,0.3453,0.3458,6295273.9
2025-07-03 20:00:00,0.3457,0.3491,0.3452,0.3484,3421477.4
2025-07-03 21:00:00,0.3485,0.3514,0.3474,0.3495,3791054.9
2025-07-03 22:00:00,0.3495,0.3546,0.3483,0.3524,2073420.8
2025-07-03 23:00:00,0.3524,0.3564,0.3499,0.3564,1945537.5
2025-07-04 00:00:00,0.3564,0.3564,0.3494,0.3494,2060818.4
2025-07-04 01:00:00,0.3495,0.3514,0.3471,0.3473,1970472.8
2025-07-04 02:00:00,0.3472,0.3524,0.3472,0.3504,4923004.6
2025-07-04 03:00:00,0.3505,0.3592,0.349,0.3571,8355645.9
2025-07-04 04:00:00,0.3571,0.3572,0.3468,0.3483,7325559.7
2025-07-04 05:00:00,0.3483,0.3519,0.347,0.3489,3890650.2
2025-07-04 06:00:00,0.3487,0.3489,0.3428,0.3439,5424470.5
2025-07-04 07:00:00,0.3439,0.3458,0.3398,0.3458,4257699.9
2025-07-04 08:00:00,0.3457,0.3457,0.3412,0.344,5353459.1
2025-07-04 09:00:00,0.3439,0.3519,0.3439,0.3485,10437137.9
2025-07-04 10:00:00,0.3484,0.3542,0.3482,0.3489,8151233.4
2025-07-04 11:00:00,0.3488,0.3503,0.3456,0.3467,8345712.4
2025-07-04 12:00:00,0.3468,0.3563,0.3461,0.3544,9920807.7
2025-07-04 13:00:00,0.3543,0.3556,0.3471,0.3495,9145157.3
2025-07-04 14:00:00,0.3495,0.3512,0.3395,0.3403,9280819.3
2025-07-04 15:00:00,0.3403,0.342,0.3366,0.3376,9576876.5
2025-07-04 16:00:00,0.3377,0.3439,0.3363,0.3387,9551837.5
2025-07-04 17:00:00,0.3386,0.3436,0.3362,0.3429,7342897.0
2025-07-04 18:00:00,0.3429,0.3473,0.3405,0.3427,7360593.3
2025-07-04 19:00:00,0.3427,0.3452,0.3374,0.3382,7341449.4
2025-07-04 20:00:00,0.3383,0.3387,0.3307,0.3314,4934546.3
2025-07-04 21:00:00,0.3314,0.336,0.331,0.3346,3539197.0
2025-07-04 22:00:00,0.3345,0.3383,0.3343,0.3361,3190170.3
2025-07-04 23:00:00,0.3362,0.3394,0.335,0.3364,3850657.2
2025-07-05 00:00:00,0.3364,0.3437,0.3343,0.3402,4672499.8
2025-07-05 01:00:00,0.3403,0.3407,0.3366,0.3385,2885391.0
2025-07-05 02:00:00,0.3385,0.3403,0.3377,0.3392,6992365.5
2025-07-05 03:00:00,0.3393,0.3422,0.336,0.3368,10419472.9
2025-07-05 04:00:00,0.3368,0.3396,0.3361,0.3367,8795561.5
2025-07-05 05:00:00,0.3366,0.341,0.335,0.3396,9314065.6
2025-07-05 06:00:00,0.3397,0.3423,0.3388,0.3397,11864810.1
2025-07-05 07:00:00,0.3396,0.3412,0.3383,0.3401,7394572.2
2025-07-05 08:00:00,0.3401,0.3407,0.3369,0.3369,9744745.4
2025-07-05 09:00:00,0.3369,0.3371,0.335,0.3365,11133377.0
2025-07-05 10:00:00,0.3364,0.3384,0.335,0.3353,8267900.4
2025-07-05 11:00:00,0.3354,0.3377,0.3344,0.3356,8283675.5
2025-07-05 12:00:00,0.3356,0.3378,0.334,0.3362,7471170.4
2025-07-05 13:00:00,0.3361,0.3414,0.3354,0.3379,9799438.9
2025-07-05 14:00:00,0.3378,0.3383,0.3313,0.3334,15085977.5
2025-07-05 15:00:00,0.3335,0.3353,0.3325,0.3338,9938429.1
2025-07-05 16:00:00,0.3338,0.3369,0.3336,0.3366,7357324.5
2025-07-05 17:00:00,0.3366,0.3383,0.3323,0.3331,9549444.0
2025-07-05 18:00:00,0.3332,0.3333,0.3196,0.3235,8067963.1
2025-07-05 19:00:00,0.3235,0.3321,0.3229,0.33,4318072.1
2025-07-05 20:00:00,0.33,0.331,0.3257,0.3273,5276855.8
2025-07-05 21:00:00,0.3273,0.3275,0.3248,0.3248,2502261.9
2025-07-05 22:00:00,0.3248,0.3286,0.3244,0.328,2636132.0
2025-07-05 23:00:00,0.328,0.3302,0.3279,0.3286,6155761.6
2025-07-06 00:00:00,0.3286,0.3328,0.3264,0.327,4124412.4
2025-07-06 01:00:00,0.3269,0.3287,0.3251,0.3267,3206344.7
2025-07-06 02:00:00,0.3266,0.3275,0.3254,0.3259,5038621.3
2025-07-06 03:00:00,0.3259,0.3295,0.3243,0.3291,9314468.1
2025-07-06 04:00:00,0.3292,0.3342,0.3279,0.3321,9671409.5
2025-07-06 05:00:00,0.3322,0.3359,0.3266,0.3279,12301553.9
2025-07-06 06:00:00,0.3279,0.3303,0.3261,0.3262,11940100.6
2025-07-06 07:00:00,0.3263,0.3275,0.3249,0.3253,12580832.8
2025-07-06 08:00:00,0.3254,0.3279,0.3235,0.3255,12420639.4
2025-07-06 09:00:00,0.3256,0.3298,0.3252,0.3282,9802502.2
2025-07-06 10:00:00,0.3283,0.3323,0.3266,0.331,9162187.0
2025-07-06 11:00:00,0.3309,0.3325,0.3279,0.3284,8791541.2
2025-07-06 12:00:00,0.3284,0.3296,0.3251,0.3261,18989430.3
2025-07-06 13:00:00,0.3261,0.3311,0.3253,0.3296,21952481.6
2025-07-06 14:00:00,0.3296,0.3325,0.3277,0.3286,20099347.5
2025-07-06 15:00:00,0.3286,0.3346,0.3271,0.3284,19193348.7
2025-07-06 16:00:00,0.3284,0.3299,0.3271,0.3278,13714039.3
2025-07-06 17:00:00,0.3279,0.3296,0.327,0.3279,10186101.6
2025-07-06 18:00:00,0.3278,0.3322,0.3276,0.3306,8949089.2
2025-07-06 19:00:00,0.3306,0.3335,0.329,0.3296,7354621.4
2025-07-06 20:00:00,0.3296,0.3299,0.3274,0.3278,5207447.1
2025-07-06 21:00:00,0.3278,0.3326,0.3277,0.3311,6490706.6
2025-07-06 22:00:00,0.3312,0.333,0.3289,0.3289,11403233.9
2025-07-06 23:00:00,0.3289,0.329,0.3242,0.3274,11511928.2
2025-07-07 00:00:00,0.3273,0.3274,0.3236,0.324,2929536.6
2025-07-07 01:00:00,0.324,0.325,0.3203,0.3223,2952915.7
2025-07-07 02:00:00,0.3224,0.3292,0.3223,0.3254,11917405.2
2025-07-07 03:00:00,0.3253,0.3276,0.3225,0.3227,13705352.8
2025-07-07 04:00:00,0.3227,0.3236,0.3211,0.3229,11079382.8
2025-07-07 05:00:00,0.3228,0.3276,0.3219,0.325,13113084.7
2025-07-07 06:00:00,0.325,0.3255,0.3227,0.3234,11716420.1
2025-07-07 07:00:00,0.3234,0.3263,0.3219,0.3225,13556700.6
2025-07-07 08:00:00,0.3225,0.3264,0.3213,0.3228,14327499.8
2025-07-07 09:00:00,0.3229,0.3246,0.3202,0.3226,20352922.2
2025-07-07 10:00:00,0.3225,0.3241,0.317,0.3241,16307639.4
2025-07-07 11:00:00,0.324,0.3269,0.3217,0.3249,15735406.8
2025-07-07 12:00:00,0.3248,0.3289,0.324,0.3278,23326030.3
2025-07-07 13:00:00,0.3277,0.3282,0.322,0.3236,10003390.9
2025-07-07 14:00:00,0.3236,0.3298,0.3213,0.329,18275406.4
2025-07-07 15:00:00,0.329,0.3292,0.3187,0.3224,21532722.2
2025-07-07 16:00:00,0.3223,0.3229,0.3172,0.3175,16335930.4
2025-07-07 17:00:00,0.3176,0.3186,0.3148,0.3169,15573758.0
2025-07-07 18:00:00,0.3169,0.323,0.3162,0.321,11545950.9
2025-07-07 19:00:00,0.3211,0.3261,0.3201,0.3246,9487809.6
2025-07-07 20:00:00,0.3246,0.3249,0.3168,0.3178,5532760.9
2025-07-07 21:00:00,0.3177,0.319,0.3139,0.3148,5079325.9
2025-07-07 22:00:00,0.3149,0.317,0.3132,0.3145,5804632.1
2025-07-07 23:00:00,0.3144,0.3177,0.3143,0.3161,10258086.1
2025-07-08 00:00:00,0.316,0.3161,0.3116,0.312,14095207.8
2025-07-08 01:00:00,0.3121,0.3122,0.3086,0.3104,13850624.0
2025-07-08 02:00:00,0.3105,0.3172,0.3098,0.3156,17970016.4
2025-07-08 03:00:00,0.3157,0.3187,0.3134,0.3172,17882798.0
2025-07-08 04:00:00,0.3171,0.3196,0.315,0.3186,13124781.3
2025-07-08 05:00:00,0.3186,0.3195,0.3116,0.3123,17206539.4
2025-07-08 06:00:00,0.3122,0.313,0.3046,0.3072,18224737.6
2025-07-08 07:00:00,0.3072,0.3139,0.3061,0.3063,23773665.2
2025-07-08 08:00:00,0.3064,0.3088,0.3056,0.3064,17787419.3
2025-07-08 09:00:00,0.3064,0.308,0.3034,0.306,18721820.6
2025-07-08 10:00:00,0.306,0.3078,0.3048,0.3067,26578548.1
2025-07-08 11:00:00,0.3067,0.3094,0.3045,0.3057,22308958.6
2025-07-08 12:00:00,0.3058,0.3074,0.3053,0.3073,22811033.7
2025-07-08 13:00:00,0.3073,0.3084,0.3041,0.3059,21689525.2
2025-07-08 14:00:00,0.3059,0.3089,0.3045,0.3082,10888960.7
2025-07-08 15:00:00,0.3082,0.3113,0.3061,0.3081,3637322.6
2025-07-08 16:00:00,0.3081,0.311,0.3065,0.309,2986668.5
2025-07-08 17:00:00,0.309,0.3142,0.3089,0.3139,2635254.6
2025-07-08 18:00:00,0.3138,0.3179,0.3134,0.316,3330980.1
2025-07-08 19:00:00,0.316,0.3178,0.3126,0.3158,3055508.9
2025-07-08 20:00:00,0.3158,0.3164,0.3131,0.3133,874549.1
2025-07-08 21:00:00,0.3135,0.3145,0.3126,0.3133,842993.9
2025-07-08 22:00:00,0.3134,0.314,0.3091,0.3108,2189516.7
2025-07-08 23:00:00,0.3109,0.3119,0.3101,0.311,733934.7
2025-07-09 00:00:00,0.3111,0.3116,0.3076,0.3085,1011722.1
2025-07-09 01:00:00,0.3084,0.3096,0.305,0.3063,907263.7
2025-07-09 02:00:00,0.3062,0.3073,0.3049,0.3061,628769.6
2025-07-09 03:00:00,0.3062,0.3068,0.3042,0.3051,520987.7
2025-07-09 04:00:00,0.305,0.3074,0.3049,0.3074,395518.4
2025-07-09 05:00:00,0.3074,0.3082,0.3058,0.3069,504173.3
2025-07-09 06:00:00,0.307,0.3086,0.3064,0.3075,661232.9
2025-07-09 07:00:00,0.3075,0.3091,0.3063,0.3086,696631.5
2025-07-09 08:00:00,0.3086,0.3095,0.3082,0.3086,513733.3
2025-07-09 09:00:00,0.3087,0.3089,0.3064,0.308,727782.9
2025-07-09 10:00:00,0.308,0.3118,0.3077,0.3092,488817.1
2025-07-09 11:00:00,0.3092,0.3126,0.3092,0.3115,834066.0
2025-07-09 12:00:00,0.3116,0.312,0.3099,0.3103,561863.0
2025-07-09 13:00:00,0.3104,0.3115,0.3079,0.3083,757486.4
2025-07-09 14:00:00,0.3082,0.3095,0.3061,0.3081,1189195.0
2025-07-09 15:00:00,0.3081,0.3092,0.3068,0.3068,441944.8
2025-07-09 16:00:00,0.3069,0.3073,0.305,0.3056,1218628.5
