open_time,open,high,low,close,volume
2025-01-23 17:00:00,0.3048,0.3069,0.302,0.306,147896.8
2025-01-23 18:00:00,0.3064,0.3068,0.3002,0.3006,168268.6
2025-01-23 19:00:00,0.3004,0.3005,0.2955,0.2963,286268.0
2025-01-23 20:00:00,0.2961,0.3054,0.2948,0.2997,841462.1
2025-01-23 21:00:00,0.2998,0.3006,0.2947,0.2963,268922.1
2025-01-23 22:00:00,0.296,0.3052,0.2957,0.3048,197943.4
2025-01-23 23:00:00,0.3048,0.3067,0.303,0.3058,142013.8
2025-01-24 00:00:00,0.3058,0.3072,0.3007,0.3009,156895.8
2025-01-24 01:00:00,0.3007,0.3026,0.2984,0.2994,135299.7
2025-01-24 02:00:00,0.2991,0.3007,0.2965,0.2968,128369.8
2025-01-24 03:00:00,0.2967,0.3015,0.2961,0.3004,257358.8
2025-01-24 04:00:00,0.2996,0.3034,0.2979,0.3031,133001.9
2025-01-24 05:00:00,0.3031,0.3089,0.3024,0.3088,308706.2
2025-01-24 06:00:00,0.3087,0.3093,0.3066,0.3081,248654.6
2025-01-24 07:00:00,0.308,0.3098,0.3064,0.3076,117340.2
2025-01-24 08:00:00,0.3076,0.3098,0.3065,0.3089,111217.3
2025-01-24 09:00:00,0.3086,0.3092,0.3067,0.3084,95840.7
2025-01-24 10:00:00,0.308,0.3086,0.3058,0.3083,205289.8
2025-01-24 11:00:00,0.3083,0.3083,0.3068,0.3079,88514.6
2025-01-24 12:00:00,0.3081,0.3099,0.3073,0.3097,197013.0
2025-01-24 13:00:00,0.3097,0.311,0.3083,0.3096,150135.9
2025-01-24 14:00:00,0.3096,0.3125,0.3084,0.3106,193383.6
2025-01-24 15:00:00,0.3112,0.3119,0.3077,0.3103,250359.8
2025-01-24 16:00:00,0.3104,0.3105,0.3077,0.308,198342.5
2025-01-24 17:00:00,0.3081,0.3093,0.3066,0.3082,241072.1
2025-01-24 18:00:00,0.3085,0.3093,0.3064,0.3074,144364.6
2025-01-24 19:00:00,0.3075,0.3081,0.3048,0.3057,70466.4
2025-01-24 20:00:00,0.3059,0.3069,0.2992,0.2995,301078.3
2025-01-24 21:00:00,0.2995,0.3019,0.299,0.3003,143538.8
2025-01-24 22:00:00,0.2996,0.3005,0.2979,0.298,89861.2
2025-01-24 23:00:00,0.298,0.2986,0.2966,0.2984,122718.5
2025-01-25 00:00:00,0.2979,0.2979,0.2928,0.2932,323125.4
2025-01-25 01:00:00,0.293,0.2984,0.2927,0.2966,88146.1
2025-01-25 02:00:00,0.2967,0.3,0.2963,0.2989,87537.1
2025-01-25 03:00:00,0.299,0.3026,0.2976,0.3024,118826.1
2025-01-25 04:00:00,0.3022,0.3022,0.2991,0.2992,27659.5
2025-01-25 05:00:00,0.2996,0.3013,0.2986,0.3002,38357.8
2025-01-25 06:00:00,0.2998,0.3003,0.2963,0.2972,81274.1
2025-01-25 07:00:00,0.2971,0.2978,0.2951,0.2967,186936.3
2025-01-25 08:00:00,0.2967,0.2976,0.2944,0.2957,249370.4
2025-01-25 09:00:00,0.296,0.296,0.2943,0.2948,84458.6
2025-01-25 10:00:00,0.2945,0.2967,0.2935,0.2966,63319.6
2025-01-25 11:00:00,0.2964,0.2984,0.2958,0.2977,59424.8
2025-01-25 12:00:00,0.2977,0.2982,0.2957,0.2982,50301.4
2025-01-25 13:00:00,0.2983,0.2988,0.2967,0.297,149469.9
2025-01-25 14:00:00,0.2971,0.2987,0.2956,0.2984,46443.9
2025-01-25 15:00:00,0.2984,0.3005,0.2978,0.2998,92397.2
2025-01-25 16:00:00,0.2996,0.3003,0.2978,0.2986,42760.2
2025-01-25 17:00:00,0.299,0.2997,0.297,0.2996,49317.7
2025-01-25 18:00:00,0.2996,0.3005,0.2988,0.2997,42851.3
2025-01-25 19:00:00,0.3001,0.3004,0.2989,0.2996,44935.7
2025-01-25 20:00:00,0.3,0.3009,0.2987,0.2989,32164.2
2025-01-25 21:00:00,0.2989,0.2998,0.2981,0.2993,28064.0
2025-01-25 22:00:00,0.2996,0.3008,0.299,0.2999,30141.9
2025-01-25 23:00:00,0.3001,0.3003,0.2972,0.2976,71253.7
2025-01-26 00:00:00,0.2974,0.2995,0.2963,0.2991,75848.7
2025-01-26 01:00:00,0.2987,0.3001,0.2981,0.2986,67459.3
2025-01-26 02:00:00,0.2982,0.2985,0.2967,0.2983,69410.0
2025-01-26 03:00:00,0.2984,0.3012,0.298,0.3002,58943.7
2025-01-26 04:00:00,0.3001,0.3023,0.2996,0.3016,42184.1
2025-01-26 05:00:00,0.3012,0.3012,0.2989,0.2993,22361.7
2025-01-26 06:00:00,0.2996,0.301,0.2986,0.301,68278.2
2025-01-26 07:00:00,0.301,0.3015,0.2988,0.3009,139568.4
2025-01-26 08:00:00,0.3009,0.304,0.3006,0.3011,882169.3
2025-01-26 09:00:00,0.3011,0.3019,0.2989,0.2996,110752.5
2025-01-26 10:00:00,0.2997,0.3019,0.2995,0.3019,64599.6
2025-01-26 11:00:00,0.302,0.3024,0.3014,0.3024,47547.9
2025-01-26 12:00:00,0.3018,0.3024,0.3012,0.3022,62731.8
2025-01-26 13:00:00,0.3024,0.3037,0.3016,0.3031,124528.5
2025-01-26 14:00:00,0.3027,0.3036,0.3016,0.3031,27698.4
2025-01-26 15:00:00,0.3033,0.3036,0.3025,0.3027,35742.8
2025-01-26 16:00:00,0.3027,0.3038,0.302,0.3037,45774.5
2025-01-26 17:00:00,0.3036,0.305,0.3029,0.3046,57939.4
2025-01-26 18:00:00,0.3046,0.3061,0.3036,0.3057,104505.6
2025-01-26 19:00:00,0.3058,0.3069,0.3046,0.3061,193699.3
2025-01-26 20:00:00,0.3061,0.3063,0.3036,0.3037,56572.0
2025-01-26 21:00:00,0.3036,0.3036,0.3014,0.3018,305834.6
2025-01-26 22:00:00,0.3017,0.3027,0.3,0.3002,197838.1
2025-01-26 23:00:00,0.2999,0.3001,0.293,0.2932,316987.7
2025-01-27 00:00:00,0.293,0.293,0.2863,0.287,405327.4
2025-01-27 01:00:00,0.287,0.2878,0.2824,0.2827,323900.3
2025-01-27 02:00:00,0.2825,0.2825,0.2777,0.278,456322.7
2025-01-27 03:00:00,0.2779,0.2813,0.2773,0.2792,104547.4
2025-01-27 04:00:00,0.2786,0.2786,0.2754,0.2754,240531.5
2025-01-27 05:00:00,0.2755,0.2763,0.2719,0.2741,406011.8
2025-01-27 06:00:00,0.2742,0.2757,0.2694,0.2703,273103.4
2025-01-27 07:00:00,0.2704,0.2712,0.261,0.2683,1082333.6
2025-01-27 08:00:00,0.2684,0.2685,0.2636,0.267,276685.4
2025-01-27 09:00:00,0.2673,0.2705,0.2664,0.2689,337035.6
2025-01-27 10:00:00,0.2686,0.269,0.2631,0.2634,258873.9
2025-01-27 11:00:00,0.2638,0.2682,0.2638,0.2651,223600.2
2025-01-27 12:00:00,0.2653,0.2727,0.264,0.2712,254685.2
2025-01-27 13:00:00,0.2719,0.2753,0.2701,0.2707,490631.7
2025-01-27 14:00:00,0.2708,0.2772,0.2693,0.2762,401623.7
2025-01-27 15:00:00,0.276,0.2781,0.2732,0.2758,305428.8
2025-01-27 16:00:00,0.2756,0.2777,0.2735,0.2742,279711.1
2025-01-27 17:00:00,0.2742,0.2759,0.2718,0.2721,160891.2
2025-01-27 18:00:00,0.272,0.2737,0.2689,0.2694,248876.1
2025-01-27 19:00:00,0.2696,0.2732,0.2696,0.2708,169962.4
2025-01-27 20:00:00,0.2709,0.2807,0.2709,0.2802,277808.5
2025-01-27 21:00:00,0.2802,0.2829,0.2791,0.2805,518217.6
2025-01-27 22:00:00,0.2807,0.2829,0.2799,0.2818,75898.9
2025-01-27 23:00:00,0.2818,0.2827,0.2803,0.2815,32655.4
2025-01-28 00:00:00,0.2815,0.2834,0.279,0.2796,157010.0
2025-01-28 01:00:00,0.2796,0.2797,0.2769,0.2784,69843.3
2025-01-28 02:00:00,0.2783,0.2812,0.2782,0.2811,70585.1
2025-01-28 03:00:00,0.2809,0.2822,0.2794,0.2809,56688.6
2025-01-28 04:00:00,0.2814,0.2836,0.2811,0.2826,49735.9
2025-01-28 05:00:00,0.2828,0.2841,0.2825,0.2828,38634.5
2025-01-28 06:00:00,0.2829,0.2829,0.2803,0.2803,96153.1
2025-01-28 07:00:00,0.2805,0.2823,0.2798,0.2799,107048.2
2025-01-28 08:00:00,0.2804,0.2822,0.2793,0.281,146566.0
2025-01-28 09:00:00,0.2811,0.2813,0.2783,0.2797,90149.6
2025-01-28 10:00:00,0.2799,0.2813,0.2789,0.2805,47054.9
2025-01-28 11:00:00,0.2804,0.2814,0.2795,0.2812,52609.0
2025-01-28 12:00:00,0.2811,0.2813,0.277,0.2773,264718.6
2025-01-28 13:00:00,0.2774,0.2799,0.2774,0.2788,133421.2
2025-01-28 14:00:00,0.279,0.2803,0.277,0.2794,244441.4
2025-01-28 15:00:00,0.2795,0.2824,0.2784,0.2792,139055.7
2025-01-28 16:00:00,0.2794,0.2796,0.2763,0.2778,152307.1
2025-01-28 17:00:00,0.2779,0.2802,0.2766,0.2775,84972.8
2025-01-28 18:00:00,0.277,0.2785,0.2741,0.2748,146309.0
2025-01-28 19:00:00,0.2747,0.2752,0.2737,0.2746,92130.5
2025-01-28 20:00:00,0.2746,0.2758,0.2699,0.2703,200442.0
2025-01-28 21:00:00,0.2703,0.271,0.2645,0.2648,528215.0
2025-01-28 22:00:00,0.2648,0.2668,0.2623,0.2661,305497.2
2025-01-28 23:00:00,0.2658,0.2668,0.2632,0.2647,64879.3
2025-01-29 00:00:00,0.2643,0.267,0.2626,0.2656,320640.2
2025-01-29 01:00:00,0.2658,0.2692,0.2656,0.2685,145906.5
2025-01-29 02:00:00,0.2688,0.2714,0.2687,0.2688,275705.4
2025-01-29 03:00:00,0.269,0.2718,0.2686,0.2717,158269.3
2025-01-29 04:00:00,0.2716,0.2724,0.2709,0.2716,84628.7
2025-01-29 05:00:00,0.2713,0.273,0.2711,0.2728,93718.0
2025-01-29 06:00:00,0.2728,0.2751,0.2727,0.2747,150583.9
2025-01-29 07:00:00,0.2748,0.2754,0.2736,0.275,111087.3
2025-01-29 08:00:00,0.2752,0.2761,0.2732,0.2735,134545.4
2025-01-29 09:00:00,0.2735,0.2735,0.2708,0.271,115332.3
2025-01-29 10:00:00,0.2709,0.2727,0.2699,0.272,102639.0
2025-01-29 11:00:00,0.2723,0.2729,0.2712,0.2714,87087.6
2025-01-29 12:00:00,0.2716,0.2723,0.2684,0.2687,178108.6
2025-01-29 13:00:00,0.2687,0.2687,0.2652,0.2668,487359.4
2025-01-29 14:00:00,0.2668,0.268,0.2646,0.2656,219339.5
2025-01-29 15:00:00,0.2658,0.2683,0.2653,0.2664,169249.0
2025-01-29 16:00:00,0.2664,0.2665,0.2639,0.2648,101833.1
2025-01-29 17:00:00,0.2653,0.2699,0.2653,0.2674,167423.6
2025-01-29 18:00:00,0.2676,0.2708,0.2647,0.27,288520.5
2025-01-29 19:00:00,0.2699,0.2742,0.2622,0.2715,1479910.6
2025-01-29 20:00:00,0.2711,0.2754,0.2677,0.2706,882777.4
2025-01-29 21:00:00,0.2704,0.2739,0.2679,0.271,350341.1
2025-01-29 22:00:00,0.2711,0.2721,0.2679,0.2687,201851.3
2025-01-29 23:00:00,0.2682,0.2698,0.2653,0.2658,210222.4
2025-01-30 00:00:00,0.2658,0.268,0.2634,0.2677,192092.3
2025-01-30 01:00:00,0.2676,0.2712,0.2674,0.2694,164950.2
2025-01-30 02:00:00,0.2694,0.272,0.2683,0.272,128302.1
2025-01-30 03:00:00,0.272,0.274,0.271,0.2738,179670.7
2025-01-30 04:00:00,0.2738,0.2749,0.2724,0.2745,117277.3
2025-01-30 05:00:00,0.2747,0.2747,0.2719,0.2734,72074.9
2025-01-30 06:00:00,0.2735,0.2745,0.272,0.2721,75270.1
2025-01-30 07:00:00,0.2722,0.2727,0.27,0.2716,430171.1
2025-01-30 08:00:00,0.2719,0.2727,0.2695,0.2722,134762.7
2025-01-30 09:00:00,0.2721,0.2743,0.2714,0.2737,231933.4
2025-01-30 10:00:00,0.2735,0.275,0.2718,0.275,197330.4
2025-01-30 11:00:00,0.275,0.2751,0.2731,0.2744,157327.9
2025-01-30 12:00:00,0.2746,0.2751,0.2724,0.2736,150046.7
2025-01-30 13:00:00,0.2735,0.2778,0.2729,0.2772,277683.4
2025-01-30 14:00:00,0.2772,0.2801,0.2764,0.2793,244994.1
2025-01-30 15:00:00,0.2793,0.2813,0.2785,0.279,144402.1
2025-01-30 16:00:00,0.2793,0.2822,0.2787,0.2819,110508.8
2025-01-30 17:00:00,0.282,0.282,0.2787,0.2806,186879.9
2025-01-30 18:00:00,0.2803,0.2805,0.2777,0.2797,59822.8
2025-01-30 19:00:00,0.2799,0.2804,0.2779,0.2803,57633.5
2025-01-30 20:00:00,0.2801,0.2806,0.2773,0.2774,126527.7
2025-01-30 21:00:00,0.2774,0.2795,0.2772,0.2784,85456.4
2025-01-30 22:00:00,0.2785,0.2808,0.2775,0.279,86357.0
2025-01-30 23:00:00,0.2788,0.2813,0.2784,0.2785,123512.3
2025-01-31 00:00:00,0.279,0.2815,0.2778,0.2811,125512.7
2025-01-31 01:00:00,0.2814,0.2836,0.2797,0.2831,181849.8
2025-01-31 02:00:00,0.283,0.2839,0.2803,0.2804,68239.5
2025-01-31 03:00:00,0.2804,0.2804,0.2779,0.2792,78309.7
2025-01-31 04:00:00,0.279,0.279,0.2768,0.2776,79202.9
2025-01-31 05:00:00,0.2775,0.2802,0.2773,0.28,48578.6
2025-01-31 06:00:00,0.2801,0.2823,0.2796,0.2815,161207.9
2025-01-31 07:00:00,0.2814,0.2835,0.28,0.2807,95381.9
2025-01-31 08:00:00,0.2803,0.2809,0.2788,0.2796,96801.9
2025-01-31 09:00:00,0.2794,0.2837,0.2794,0.2836,194355.7
2025-01-31 10:00:00,0.2834,0.2835,0.2815,0.283,92664.1
2025-01-31 11:00:00,0.2832,0.287,0.2829,0.2866,330772.3
2025-01-31 12:00:00,0.2862,0.2888,0.2862,0.2884,270399.5
2025-01-31 13:00:00,0.2885,0.2902,0.2876,0.2888,180059.5
2025-01-31 14:00:00,0.2895,0.2909,0.2871,0.2895,116995.7
2025-01-31 15:00:00,0.2897,0.2928,0.2884,0.2921,274594.5
2025-01-31 16:00:00,0.292,0.2926,0.2887,0.2898,199309.2
2025-01-31 17:00:00,0.2898,0.2899,0.2865,0.2866,168694.6
2025-01-31 18:00:00,0.2864,0.288,0.2815,0.2827,586840.5
2025-01-31 19:00:00,0.283,0.2854,0.2826,0.2839,131249.5
2025-01-31 20:00:00,0.2836,0.2838,0.2805,0.2826,178389.5
2025-01-31 21:00:00,0.2826,0.2835,0.28,0.2825,105083.3
2025-01-31 22:00:00,0.2828,0.2834,0.2811,0.2822,29242.5
2025-01-31 23:00:00,0.2822,0.2831,0.2811,0.2826,35963.5
2025-02-01 00:00:00,0.2824,0.2827,0.2805,0.2826,109844.9
2025-02-01 01:00:00,0.2826,0.2839,0.2822,0.2825,133990.1
2025-02-01 02:00:00,0.2826,0.2841,0.2825,0.2839,140407.0
2025-02-01 03:00:00,0.2839,0.2839,0.2805,0.2812,119353.4
2025-02-01 04:00:00,0.2812,0.2831,0.28,0.2819,82016.4
2025-02-01 05:00:00,0.2817,0.284,0.2817,0.2839,44472.2
2025-02-01 06:00:00,0.2838,0.2843,0.2813,0.2832,51929.7
2025-02-01 07:00:00,0.283,0.2842,0.2815,0.2816,48167.0
2025-02-01 08:00:00,0.2819,0.2829,0.2784,0.2806,280382.3
2025-02-01 09:00:00,0.2805,0.2805,0.2744,0.2745,323888.7
2025-02-01 10:00:00,0.2749,0.2768,0.2747,0.2747,97438.4
2025-02-01 11:00:00,0.2747,0.277,0.2745,0.2768,54946.3
2025-02-01 12:00:00,0.2769,0.2786,0.2757,0.2777,117372.8
2025-02-01 13:00:00,0.2776,0.2779,0.2735,0.2736,112990.5
2025-02-01 14:00:00,0.2736,0.2751,0.272,0.2724,134204.5
2025-02-01 15:00:00,0.2724,0.2736,0.2704,0.2725,190421.6
2025-02-01 16:00:00,0.2721,0.2739,0.2695,0.2697,206242.8
2025-02-01 17:00:00,0.2696,0.2729,0.2694,0.2708,150696.3
2025-02-01 18:00:00,0.271,0.2714,0.267,0.2676,291752.6
2025-02-01 19:00:00,0.2675,0.2676,0.2633,0.2634,444401.5
2025-02-01 20:00:00,0.2636,0.2638,0.2584,0.2608,361738.6
2025-02-01 21:00:00,0.2607,0.2618,0.2578,0.2581,701114.4
2025-02-01 22:00:00,0.2581,0.2589,0.2531,0.2549,419208.1
2025-02-01 23:00:00,0.2543,0.2551,0.2512,0.2525,341414.0
2025-02-02 00:00:00,0.2525,0.2577,0.2519,0.2564,267778.4
2025-02-02 01:00:00,0.2564,0.2576,0.2554,0.2558,70719.7
2025-02-02 02:00:00,0.256,0.256,0.2507,0.2509,161649.3
2025-02-02 03:00:00,0.251,0.2519,0.2436,0.2441,828832.1
2025-02-02 04:00:00,0.2437,0.2465,0.2428,0.2435,233902.9
2025-02-02 05:00:00,0.2437,0.2483,0.2434,0.247,206666.1
2025-02-02 06:00:00,0.2469,0.2481,0.2458,0.2465,135716.4
2025-02-02 07:00:00,0.2465,0.247,0.2445,0.2455,129713.6
2025-02-02 08:00:00,0.2452,0.2505,0.2449,0.2485,204335.0
2025-02-02 09:00:00,0.2484,0.2495,0.247,0.2492,218962.5
2025-02-02 10:00:00,0.2492,0.2492,0.2463,0.2476,111201.9
2025-02-02 11:00:00,0.2473,0.2487,0.2417,0.2424,407145.6
2025-02-02 12:00:00,0.2422,0.2453,0.241,0.241,283473.6
2025-02-02 13:00:00,0.2412,0.2453,0.2411,0.2451,322626.1
2025-02-02 14:00:00,0.2452,0.2454,0.2431,0.2431,225047.5
2025-02-02 15:00:00,0.2431,0.2432,0.238,0.2406,356982.0
2025-02-02 16:00:00,0.2405,0.2405,0.2297,0.2316,1073254.0
2025-02-02 17:00:00,0.2319,0.233,0.2214,0.223,1837105.3
2025-02-02 18:00:00,0.2231,0.2243,0.2155,0.2161,1589297.4
2025-02-02 19:00:00,0.2161,0.2233,0.2132,0.221,1393839.2
2025-02-02 20:00:00,0.221,0.2232,0.2178,0.2179,538994.1
2025-02-02 21:00:00,0.2179,0.2187,0.2131,0.214,577265.6
2025-02-02 22:00:00,0.2141,0.2175,0.198,0.2091,1543511.5
2025-02-02 23:00:00,0.2092,0.2102,0.2018,0.2098,1388589.8
2025-02-03 00:00:00,0.2092,0.2093,0.1919,0.1998,2778272.1
2025-02-03 01:00:00,0.1999,0.2013,0.164,0.176,3872115.2
2025-02-03 02:00:00,0.1762,0.1779,0.1042,0.1707,6236915.5
2025-02-03 03:00:00,0.1708,0.1767,0.1702,0.1746,1640080.1
2025-02-03 04:00:00,0.1747,0.1769,0.1682,0.1683,717531.8
2025-02-03 05:00:00,0.1683,0.1747,0.1683,0.1746,743604.7
2025-02-03 06:00:00,0.1747,0.1804,0.1727,0.1799,658617.4
2025-02-03 07:00:00,0.1799,0.1847,0.1794,0.1842,719277.9
2025-02-03 08:00:00,0.1841,0.1842,0.18,0.1828,712266.3
2025-02-03 09:00:00,0.1828,0.1865,0.1824,0.1839,1015478.4
2025-02-03 10:00:00,0.1839,0.1918,0.1839,0.1915,1111850.9
2025-02-03 11:00:00,0.1916,0.1919,0.188,0.1886,474892.5
2025-02-03 12:00:00,0.1887,0.1919,0.1868,0.187,414726.4
2025-02-03 13:00:00,0.1871,0.1892,0.1852,0.1868,773462.0
2025-02-03 14:00:00,0.187,0.1932,0.1815,0.1929,1683622.8
2025-02-03 15:00:00,0.1929,0.2,0.1916,0.1983,1312744.1
2025-02-03 16:00:00,0.1982,0.2034,0.1974,0.2008,690412.9
2025-02-03 17:00:00,0.2009,0.203,0.1994,0.2024,614933.1
2025-02-03 18:00:00,0.2023,0.2036,0.2007,0.2028,596414.2
2025-02-03 19:00:00,0.2029,0.2065,0.2024,0.2063,519137.1
2025-02-03 20:00:00,0.2063,0.2064,0.2025,0.2043,304306.6
2025-02-03 21:00:00,0.2043,0.2099,0.2043,0.2097,406392.8
2025-02-03 22:00:00,0.2097,0.2124,0.2093,0.2112,469281.8
2025-02-03 23:00:00,0.211,0.2116,0.2091,0.2106,170900.8
2025-02-04 00:00:00,0.2105,0.2121,0.206,0.2062,416163.1
2025-02-04 01:00:00,0.206,0.2078,0.2059,0.2062,153231.5
2025-02-04 02:00:00,0.2061,0.2073,0.2045,0.2045,164695.9
2025-02-04 03:00:00,0.2046,0.2054,0.2032,0.2043,86687.0
2025-02-04 04:00:00,0.2044,0.2065,0.2034,0.2036,212132.0
2025-02-04 05:00:00,0.2036,0.2039,0.1935,0.1942,963273.4
2025-02-04 06:00:00,0.1943,0.1973,0.1943,0.1967,284569.9
2025-02-04 07:00:00,0.1965,0.1965,0.1914,0.192,271583.2
2025-02-04 08:00:00,0.1921,0.1947,0.1909,0.1919,374464.0
2025-02-04 09:00:00,0.1919,0.1944,0.1917,0.192,336219.8
2025-02-04 10:00:00,0.1919,0.197,0.1919,0.1957,281523.5
2025-02-04 11:00:00,0.1956,0.1986,0.1955,0.1962,264264.8
2025-02-04 12:00:00,0.1964,0.2012,0.1964,0.1997,269059.0
2025-02-04 13:00:00,0.1999,0.2018,0.1981,0.1985,235124.7
2025-02-04 14:00:00,0.1987,0.2032,0.1975,0.2014,530308.2
2025-02-04 15:00:00,0.2014,0.2023,0.1972,0.1993,652565.9
2025-02-04 16:00:00,0.1994,0.2017,0.1979,0.199,269538.3
2025-02-04 17:00:00,0.1991,0.2024,0.198,0.2,170207.0
2025-02-04 18:00:00,0.2,0.2014,0.1984,0.2008,220418.1
2025-02-04 19:00:00,0.2008,0.2054,0.1973,0.1975,422040.5
2025-02-04 20:00:00,0.1973,0.1987,0.195,0.1959,553079.6
2025-02-04 21:00:00,0.196,0.196,0.1903,0.1908,508963.3
2025-02-04 22:00:00,0.1907,0.1955,0.1905,0.1945,255596.7
2025-02-04 23:00:00,0.1949,0.1987,0.1945,0.1967,269937.2
2025-02-05 00:00:00,0.1962,0.1977,0.1948,0.1957,173353.1
2025-02-05 01:00:00,0.1955,0.1984,0.1954,0.1955,202123.0
2025-02-05 02:00:00,0.1956,0.1994,0.1946,0.1986,174354.3
2025-02-05 03:00:00,0.1986,0.1994,0.1966,0.198,160873.8
2025-02-05 04:00:00,0.198,0.1995,0.1972,0.1985,95825.2
2025-02-05 05:00:00,0.1987,0.2014,0.1968,0.2008,218155.7
2025-02-05 06:00:00,0.2006,0.2009,0.1978,0.1982,185177.1
2025-02-05 07:00:00,0.1984,0.1998,0.1973,0.1991,196082.6
2025-02-05 08:00:00,0.1989,0.1999,0.1971,0.1984,72285.5
2025-02-05 09:00:00,0.1984,0.2014,0.1973,0.1982,425711.0
2025-02-05 10:00:00,0.1981,0.1997,0.198,0.1993,82133.2
2025-02-05 11:00:00,0.1992,0.2031,0.1992,0.2013,339384.5
2025-02-05 12:00:00,0.2011,0.2023,0.1999,0.1999,202401.6
2025-02-05 13:00:00,0.2002,0.2025,0.1993,0.2023,164637.4
2025-02-05 14:00:00,0.2024,0.2026,0.1985,0.1992,467916.4
2025-02-05 15:00:00,0.1992,0.2014,0.1971,0.2001,270981.1
2025-02-05 16:00:00,0.2001,0.2008,0.1948,0.1976,493926.5
2025-02-05 17:00:00,0.1975,0.1984,0.192,0.1928,317132.5
2025-02-05 18:00:00,0.1927,0.1951,0.1923,0.1932,207994.1
2025-02-05 19:00:00,0.1933,0.1978,0.1927,0.1973,186486.9
2025-02-05 20:00:00,0.1974,0.1981,0.1939,0.1958,243604.9
2025-02-05 21:00:00,0.196,0.1974,0.1955,0.1958,210661.2
2025-02-05 22:00:00,0.1959,0.1971,0.1938,0.195,237875.6
2025-02-05 23:00:00,0.195,0.1972,0.1949,0.197,131695.6
2025-02-06 00:00:00,0.1967,0.1977,0.1944,0.1948,172097.3
2025-02-06 01:00:00,0.1948,0.1976,0.1941,0.1961,130952.8
2025-02-06 02:00:00,0.196,0.1982,0.1957,0.1965,139005.9
2025-02-06 03:00:00,0.1965,0.1975,0.1952,0.1963,46350.8
2025-02-06 04:00:00,0.1963,0.1979,0.196,0.1973,65842.8
2025-02-06 05:00:00,0.1972,0.1975,0.1958,0.1963,79527.1
2025-02-06 06:00:00,0.1962,0.198,0.1948,0.1973,282557.3
