open_time,open,high,low,close,volume
2025-09-13 00:00:00,0.4299,0.4301,0.4212,0.4275,3190579.6
2025-09-13 01:00:00,0.4275,0.4372,0.4126,0.4167,4881674.1
2025-09-13 02:00:00,0.4168,0.4208,0.4079,0.4161,6328063.4
2025-09-13 03:00:00,0.4161,0.4195,0.4118,0.4157,2644503.7
2025-09-13 04:00:00,0.4158,0.4163,0.4074,0.4112,4909266.7
2025-09-13 05:00:00,0.411,0.411,0.4062,0.4084,4804577.9
2025-09-13 06:00:00,0.4084,0.4114,0.4058,0.4094,3783813.8
2025-09-13 07:00:00,0.4093,0.4143,0.4092,0.4132,2319047.2
2025-09-13 08:00:00,0.4131,0.415,0.4112,0.4137,1422218.3
2025-09-13 09:00:00,0.4138,0.4167,0.4102,0.4126,1710282.3
2025-09-13 10:00:00,0.4127,0.4182,0.4111,0.4114,2781546.7
2025-09-13 11:00:00,0.4114,0.4219,0.4098,0.418,4816980.1
2025-09-13 12:00:00,0.4179,0.4295,0.4156,0.4274,5468425.4
2025-09-13 13:00:00,0.4274,0.4311,0.4111,0.417,7008426.1
2025-09-13 14:00:00,0.4171,0.4285,0.4148,0.4253,2740956.6
2025-09-13 15:00:00,0.4252,0.4342,0.4224,0.4289,4859120.2
2025-09-13 16:00:00,0.4288,0.4296,0.4168,0.4205,2955712.2
2025-09-13 17:00:00,0.4204,0.4233,0.4122,0.4198,2442887.4
2025-09-13 18:00:00,0.4198,0.4209,0.4138,0.4195,1427950.5
2025-09-13 19:00:00,0.4195,0.422,0.4165,0.4189,1495411.9
2025-09-13 20:00:00,0.4189,0.4262,0.4189,0.4257,1619240.7
2025-09-13 21:00:00,0.4256,0.4288,0.4248,0.4286,1235752.4
2025-09-13 22:00:00,0.4286,0.4407,0.428,0.4371,4058338.5
2025-09-13 23:00:00,0.4371,0.4478,0.4344,0.444,6424941.7
2025-09-14 00:00:00,0.444,0.4569,0.4301,0.4332,8683403.2
2025-09-14 01:00:00,0.4331,0.4372,0.4256,0.4344,3437112.9
2025-09-14 02:00:00,0.4344,0.4422,0.4313,0.4402,2934697.6
2025-09-14 03:00:00,0.4401,0.4457,0.4321,0.4335,4032526.9
2025-09-14 04:00:00,0.4334,0.4392,0.426,0.4386,3250207.9
2025-09-14 05:00:00,0.4386,0.4442,0.4343,0.4356,3710655.0
2025-09-14 06:00:00,0.4355,0.4407,0.4323,0.4387,3790074.2
2025-09-14 07:00:00,0.4386,0.455,0.4376,0.4461,7185864.8
2025-09-14 08:00:00,0.446,0.4536,0.4324,0.4347,8723764.4
2025-09-14 09:00:00,0.4347,0.4414,0.4324,0.4374,4193135.4
2025-09-14 10:00:00,0.4373,0.4402,0.433,0.4353,3522640.8
2025-09-14 11:00:00,0.4351,0.4367,0.4201,0.4272,4185233.2
2025-09-14 12:00:00,0.4274,0.4293,0.4211,0.4249,2749372.9
2025-09-14 13:00:00,0.4249,0.4317,0.4234,0.4259,2196918.4
2025-09-14 14:00:00,0.4259,0.4286,0.4178,0.4202,2471206.3
2025-09-14 15:00:00,0.4201,0.4239,0.4171,0.4223,1976557.5
2025-09-14 16:00:00,0.4221,0.4265,0.4218,0.4238,4312467.3
2025-09-14 17:00:00,0.4239,0.4339,0.4239,0.4316,2251433.0
2025-09-14 18:00:00,0.4315,0.44,0.4274,0.4397,2135602.2
2025-09-14 19:00:00,0.4399,0.4502,0.4364,0.4402,5315823.0
2025-09-14 20:00:00,0.4401,0.4458,0.4326,0.4369,2755000.5
2025-09-14 21:00:00,0.4369,0.4427,0.4352,0.4401,1581856.5
2025-09-14 22:00:00,0.4401,0.4406,0.4318,0.4393,1126898.8
2025-09-14 23:00:00,0.439,0.4405,0.4274,0.4328,1864380.6
2025-09-15 00:00:00,0.4328,0.4343,0.4248,0.4287,1945987.9
2025-09-15 01:00:00,0.4287,0.4315,0.4233,0.4313,1176724.2
2025-09-15 02:00:00,0.4312,0.4392,0.4303,0.4327,1958273.5
2025-09-15 03:00:00,0.4326,0.4359,0.4285,0.4347,2218310.9
2025-09-15 04:00:00,0.4352,0.4375,0.4261,0.4271,2132863.3
2025-09-15 05:00:00,0.4271,0.4314,0.4252,0.4268,1455686.3
2025-09-15 06:00:00,0.427,0.4385,0.4185,0.4207,4624161.7
2025-09-15 07:00:00,0.4203,0.4246,0.4131,0.4169,2284341.7
2025-09-15 08:00:00,0.4169,0.4192,0.4079,0.4111,3537274.1
2025-09-15 09:00:00,0.411,0.4187,0.4102,0.4163,2365795.9
2025-09-15 10:00:00,0.4162,0.417,0.4111,0.416,1242139.8
2025-09-15 11:00:00,0.4158,0.4174,0.4134,0.4165,1627521.2
2025-09-15 12:00:00,0.4164,0.4196,0.4124,0.4139,1246760.4
2025-09-15 13:00:00,0.4138,0.4157,0.4092,0.4103,1252102.1
2025-09-15 14:00:00,0.4102,0.4104,0.3911,0.3934,7279394.3
2025-09-15 15:00:00,0.3936,0.4009,0.3914,0.3936,2171286.6
2025-09-15 16:00:00,0.3934,0.3947,0.3767,0.3783,3908139.0
2025-09-15 17:00:00,0.3787,0.3809,0.3668,0.3747,4020212.8
2025-09-15 18:00:00,0.3745,0.3789,0.3712,0.3772,1548528.6
2025-09-15 19:00:00,0.377,0.378,0.3705,0.3747,1343957.0
2025-09-15 20:00:00,0.3748,0.3808,0.374,0.3805,927156.7
2025-09-15 21:00:00,0.3805,0.3844,0.3769,0.3826,1349593.0
2025-09-15 22:00:00,0.3827,0.3892,0.3822,0.3876,1679531.6
2025-09-15 23:00:00,0.3877,0.392,0.3859,0.3875,863014.4
2025-09-16 00:00:00,0.3875,0.4008,0.3846,0.3986,2927768.2
2025-09-16 01:00:00,0.3985,0.3986,0.3888,0.3923,1074142.7
2025-09-16 02:00:00,0.3924,0.3988,0.3895,0.3943,2338921.9
2025-09-16 03:00:00,0.3942,0.3969,0.391,0.3911,1929339.4
2025-09-16 04:00:00,0.3912,0.3915,0.3811,0.3882,2023730.4
2025-09-16 05:00:00,0.3882,0.393,0.3861,0.3896,1957339.5
2025-09-16 06:00:00,0.3897,0.3916,0.3837,0.3847,2279446.9
2025-09-16 07:00:00,0.3848,0.3919,0.3836,0.3898,4887805.8
2025-09-16 08:00:00,0.3899,0.3927,0.386,0.387,5042201.3
2025-09-16 09:00:00,0.387,0.3919,0.381,0.3813,3556388.7
2025-09-16 10:00:00,0.3814,0.3876,0.3802,0.3847,3526192.7
2025-09-16 11:00:00,0.3847,0.3887,0.3839,0.3862,3536400.8
2025-09-16 12:00:00,0.3862,0.3907,0.3838,0.3889,1428619.4
2025-09-16 13:00:00,0.3888,0.397,0.3851,0.3895,2303217.5
2025-09-16 14:00:00,0.3894,0.3905,0.3839,0.3881,2535431.9
2025-09-16 15:00:00,0.3881,0.3931,0.3865,0.392,1809583.0
2025-09-16 16:00:00,0.392,0.392,0.3842,0.3869,1632621.7
2025-09-16 17:00:00,0.3869,0.3901,0.3841,0.3858,1627839.9
2025-09-16 18:00:00,0.3858,0.3915,0.3854,0.3884,652430.7
2025-09-16 19:00:00,0.3884,0.3913,0.3872,0.3887,1063751.2
2025-09-16 20:00:00,0.3888,0.3921,0.3883,0.3906,1151972.9
2025-09-16 21:00:00,0.3906,0.391,0.3842,0.3868,1673404.9
2025-09-16 22:00:00,0.3868,0.3908,0.3861,0.3893,626474.0
2025-09-16 23:00:00,0.3893,0.3918,0.3881,0.3913,374016.9
2025-09-17 00:00:00,0.3913,0.3997,0.3861,0.3863,1659449.9
2025-09-17 01:00:00,0.3864,0.3892,0.3821,0.3836,1116286.5
2025-09-17 02:00:00,0.3835,0.4056,0.3707,0.3908,9733780.0
2025-09-17 03:00:00,0.3907,0.3949,0.3852,0.3932,3104102.9
2025-09-17 04:00:00,0.3932,0.4021,0.3895,0.3914,4563972.4
2025-09-17 05:00:00,0.3915,0.3977,0.3805,0.3836,4682860.8
2025-09-17 06:00:00,0.3836,0.4015,0.3826,0.3996,7256121.1
2025-09-17 07:00:00,0.3997,0.429,0.3854,0.3876,15737199.4
2025-09-17 08:00:00,0.3877,0.405,0.3766,0.3919,7976177.7
2025-09-17 09:00:00,0.3918,0.3957,0.3862,0.3876,3300286.1
2025-09-17 10:00:00,0.3876,0.3949,0.3864,0.3894,2240746.4
2025-09-17 11:00:00,0.3893,0.3922,0.3875,0.39,1835388.7
2025-09-17 12:00:00,0.3898,0.3942,0.3882,0.3898,1304472.9
2025-09-17 13:00:00,0.3899,0.3968,0.3894,0.3962,1780489.7
2025-09-17 14:00:00,0.3961,0.3995,0.3829,0.383,2472198.1
2025-09-17 15:00:00,0.383,0.3872,0.3782,0.3821,2727713.1
2025-09-17 16:00:00,0.3821,0.3866,0.378,0.3845,1798674.8
2025-09-17 17:00:00,0.3844,0.3894,0.3823,0.3837,915648.3
2025-09-17 18:00:00,0.3835,0.3895,0.382,0.3825,1616982.0
2025-09-17 19:00:00,0.3826,0.3907,0.3823,0.3899,729692.2
2025-09-17 20:00:00,0.39,0.3983,0.3826,0.3856,1935896.9
2025-09-17 21:00:00,0.3856,0.3915,0.3825,0.3903,592443.0
2025-09-17 22:00:00,0.3903,0.394,0.389,0.3935,757001.0
2025-09-17 23:00:00,0.3934,0.3956,0.3906,0.3926,772376.2
2025-09-18 00:00:00,0.3927,0.3964,0.3868,0.3873,1208219.7
2025-09-18 01:00:00,0.3875,0.3956,0.3873,0.3938,1308347.6
2025-09-18 02:00:00,0.3938,0.3967,0.3915,0.396,2576806.0
2025-09-18 03:00:00,0.3961,0.4025,0.3948,0.4004,1593265.3
2025-09-18 04:00:00,0.4004,0.4017,0.3945,0.3956,1508376.0
2025-09-18 05:00:00,0.3956,0.399,0.3941,0.3971,1532125.8
2025-09-18 06:00:00,0.3971,0.3978,0.3872,0.3894,3319229.4
2025-09-18 07:00:00,0.3894,0.3915,0.3878,0.389,2201040.5
2025-09-18 08:00:00,0.3891,0.3914,0.388,0.3908,1431294.5
2025-09-18 09:00:00,0.3908,0.394,0.39,0.3905,857240.7
2025-09-18 10:00:00,0.3906,0.3908,0.3838,0.386,2050201.2
2025-09-18 11:00:00,0.3861,0.3863,0.383,0.3846,1937354.2
2025-09-18 12:00:00,0.3845,0.3905,0.3839,0.388,1897966.7
2025-09-18 13:00:00,0.3878,0.3884,0.3832,0.3852,1437132.6
2025-09-18 14:00:00,0.3851,0.3882,0.3834,0.3876,1408422.6
2025-09-18 15:00:00,0.3876,0.3889,0.3856,0.3874,963966.9
2025-09-18 16:00:00,0.3874,0.3891,0.3869,0.3874,771853.3
2025-09-18 17:00:00,0.3875,0.3881,0.3859,0.3863,676698.9
2025-09-18 18:00:00,0.3863,0.3884,0.3853,0.3881,681406.4
2025-09-18 19:00:00,0.388,0.388,0.3853,0.3864,665226.5
2025-09-18 20:00:00,0.3864,0.3888,0.3858,0.3886,414275.8
2025-09-18 21:00:00,0.3885,0.3895,0.3876,0.389,325651.4
2025-09-18 22:00:00,0.3891,0.3895,0.3857,0.3857,1172031.5
2025-09-18 23:00:00,0.3856,0.387,0.3843,0.3866,532192.0
2025-09-19 00:00:00,0.3866,0.387,0.3841,0.3845,573850.7
2025-09-19 01:00:00,0.3845,0.3847,0.3816,0.3836,687068.9
2025-09-19 02:00:00,0.3836,0.3847,0.3821,0.3832,736142.1
2025-09-19 03:00:00,0.3831,0.3831,0.3718,0.3734,1863223.0
2025-09-19 04:00:00,0.3734,0.3734,0.3671,0.3722,1561443.4
2025-09-19 05:00:00,0.372,0.372,0.3651,0.3687,2748966.1
2025-09-19 06:00:00,0.3686,0.3687,0.3567,0.3613,2601660.8
2025-09-19 07:00:00,0.3611,0.365,0.3598,0.3626,2504221.8
2025-09-19 08:00:00,0.3627,0.3635,0.358,0.3592,3745639.2
2025-09-19 09:00:00,0.3594,0.3633,0.3587,0.3604,6088533.2
2025-09-19 10:00:00,0.3605,0.3635,0.3598,0.3633,1407006.0
2025-09-19 11:00:00,0.3633,0.3638,0.3582,0.3605,1123992.6
2025-09-19 12:00:00,0.3605,0.3621,0.3601,0.3616,759293.7
2025-09-19 13:00:00,0.3616,0.3651,0.3612,0.3642,1153041.9
2025-09-19 14:00:00,0.364,0.3647,0.3516,0.3531,2011850.2
2025-09-19 15:00:00,0.353,0.3538,0.3442,0.3519,4708410.6
2025-09-19 16:00:00,0.3518,0.3566,0.3516,0.3554,3843029.5
2025-09-19 17:00:00,0.3556,0.3569,0.3507,0.3543,5669082.0
2025-09-19 18:00:00,0.3541,0.3553,0.3512,0.3546,4784687.4
2025-09-19 19:00:00,0.3545,0.3565,0.3523,0.3526,3074561.3
2025-09-19 20:00:00,0.3525,0.3543,0.3507,0.3508,1175006.2
2025-09-19 21:00:00,0.3507,0.3522,0.35,0.3519,1411006.5
2025-09-19 22:00:00,0.352,0.3579,0.3519,0.3546,2354020.5
2025-09-19 23:00:00,0.3545,0.3568,0.3502,0.3563,899433.3
2025-09-20 00:00:00,0.3565,0.3567,0.3528,0.353,642265.8
2025-09-20 01:00:00,0.3529,0.3551,0.352,0.3537,403899.1
2025-09-20 02:00:00,0.3537,0.3542,0.3451,0.349,1189684.2
2025-09-20 03:00:00,0.3491,0.3511,0.3481,0.3502,372365.1
2025-09-20 04:00:00,0.3503,0.3514,0.3478,0.3481,628002.7
2025-09-20 05:00:00,0.3482,0.3527,0.3463,0.3519,839651.6
2025-09-20 06:00:00,0.3522,0.3546,0.3514,0.3519,852304.4
2025-09-20 07:00:00,0.3519,0.3572,0.3519,0.3567,1239576.5
2025-09-20 08:00:00,0.3567,0.358,0.3532,0.3542,1037757.2
2025-09-20 09:00:00,0.3547,0.3578,0.3527,0.3541,2208417.5
2025-09-20 10:00:00,0.3539,0.3616,0.3529,0.3612,3329037.8
2025-09-20 11:00:00,0.3613,0.3637,0.3569,0.3588,2339028.1
2025-09-20 12:00:00,0.3589,0.3707,0.3589,0.3665,5798985.2
2025-09-20 13:00:00,0.3665,0.3708,0.3632,0.3693,3032588.7
2025-09-20 14:00:00,0.3692,0.3717,0.3648,0.3705,3028814.2
2025-09-20 15:00:00,0.3705,0.3708,0.366,0.3699,2516517.5
2025-09-20 16:00:00,0.3699,0.3702,0.3664,0.3682,2857869.7
2025-09-20 17:00:00,0.3683,0.3718,0.3671,0.3702,2260172.3
2025-09-20 18:00:00,0.3703,0.3703,0.3651,0.3655,1220730.1
2025-09-20 19:00:00,0.3655,0.3663,0.3638,0.3649,2768850.3
2025-09-20 20:00:00,0.3649,0.3707,0.3649,0.3707,1797779.4
2025-09-20 21:00:00,0.3706,0.372,0.3663,0.3664,2521897.5
2025-09-20 22:00:00,0.3665,0.3694,0.3652,0.3657,1662089.0
2025-09-20 23:00:00,0.3658,0.3684,0.3653,0.368,562753.1
2025-09-21 00:00:00,0.368,0.3749,0.3643,0.3715,2276383.5
2025-09-21 01:00:00,0.3716,0.3749,0.3701,0.3715,2374909.3
2025-09-21 02:00:00,0.3713,0.3805,0.3712,0.3787,3556269.6
2025-09-21 03:00:00,0.3786,0.3839,0.3759,0.3825,3443709.0
2025-09-21 04:00:00,0.3825,0.3834,0.3775,0.3814,3748332.8
2025-09-21 05:00:00,0.3815,0.3852,0.3778,0.3834,5285491.3
2025-09-21 06:00:00,0.3835,0.3977,0.3831,0.3937,9155642.3
2025-09-21 07:00:00,0.3936,0.3982,0.3828,0.386,7091573.9
2025-09-21 08:00:00,0.3861,0.3904,0.3826,0.3899,4558933.4
2025-09-21 09:00:00,0.3899,0.3906,0.3709,0.3742,6237471.5
2025-09-21 10:00:00,0.3742,0.3801,0.374,0.376,2995672.5
2025-09-21 11:00:00,0.376,0.3815,0.3721,0.3736,4421357.5
2025-09-21 12:00:00,0.3735,0.3772,0.3683,0.37,3233068.1
2025-09-21 13:00:00,0.37,0.3765,0.3696,0.3758,3273412.3
2025-09-21 14:00:00,0.3758,0.3832,0.3757,0.3791,3330307.7
2025-09-21 15:00:00,0.379,0.3806,0.376,0.3765,3884898.8
2025-09-21 16:00:00,0.3766,0.3807,0.3737,0.3762,2452651.6
2025-09-21 17:00:00,0.3763,0.38,0.3722,0.3787,2105453.8
2025-09-21 18:00:00,0.3787,0.3814,0.3765,0.3791,1533480.1
2025-09-21 19:00:00,0.3791,0.3819,0.3768,0.3814,2084623.4
2025-09-21 20:00:00,0.3814,0.3822,0.3784,0.3788,1043170.7
2025-09-21 21:00:00,0.3788,0.384,0.3785,0.3822,1370026.1
2025-09-21 22:00:00,0.3822,0.3849,0.3796,0.3827,1065712.7
2025-09-21 23:00:00,0.3826,0.3826,0.3777,0.378,952493.4
2025-09-22 00:00:00,0.3781,0.3801,0.3557,0.3607,4482101.3
2025-09-22 01:00:00,0.3606,0.3637,0.3557,0.3605,1847528.0
2025-09-22 02:00:00,0.3605,0.3624,0.3503,0.3517,2378813.5
2025-09-22 03:00:00,0.3516,0.3564,0.3511,0.3546,1099943.7
2025-09-22 04:00:00,0.3546,0.3573,0.3524,0.3563,952843.3
2025-09-22 05:00:00,0.3562,0.3573,0.3458,0.3464,1430414.7
2025-09-22 06:00:00,0.3465,0.3469,0.3037,0.332,9020279.5
2025-09-22 07:00:00,0.332,0.3343,0.3261,0.3279,3254199.9
2025-09-22 08:00:00,0.328,0.3302,0.3259,0.3286,2763660.5
2025-09-22 09:00:00,0.3286,0.3293,0.3213,0.3221,3162349.2
2025-09-22 10:00:00,0.322,0.3269,0.3197,0.3256,3090392.6
2025-09-22 11:00:00,0.3257,0.3272,0.3191,0.321,2681167.1
2025-09-22 12:00:00,0.3211,0.322,0.3182,0.3189,2297261.5
2025-09-22 13:00:00,0.3189,0.3222,0.3175,0.3222,2075138.6
2025-09-22 14:00:00,0.3221,0.3222,0.3164,0.3172,2808845.0
2025-09-22 15:00:00,0.3171,0.3183,0.3119,0.3134,2363968.9
2025-09-22 16:00:00,0.3135,0.3141,0.3033,0.3048,4433814.2
2025-09-22 17:00:00,0.3048,0.307,0.2998,0.3044,4466238.2
2025-09-22 18:00:00,0.3043,0.3069,0.3027,0.3053,1653180.3
2025-09-22 19:00:00,0.3052,0.3058,0.3006,0.301,1928979.7
2025-09-22 20:00:00,0.3009,0.3064,0.3007,0.3054,1409865.0
2025-09-22 21:00:00,0.3054,0.3102,0.3038,0.3082,1707378.8
2025-09-22 22:00:00,0.3082,0.3083,0.3056,0.307,1804966.0
2025-09-22 23:00:00,0.3071,0.3097,0.3065,0.3084,1365191.2
2025-09-23 00:00:00,0.3084,0.3084,0.2945,0.2948,2737974.9
2025-09-23 01:00:00,0.2949,0.2977,0.2896,0.2899,2658609.8
2025-09-23 02:00:00,0.29,0.2934,0.2872,0.288,2167572.8
2025-09-23 03:00:00,0.288,0.2928,0.2839,0.2909,5524804.7
2025-09-23 04:00:00,0.291,0.2921,0.2867,0.2872,3174959.0
2025-09-23 05:00:00,0.2873,0.2907,0.2858,0.2898,2947231.2
2025-09-23 06:00:00,0.2899,0.2942,0.2896,0.2927,2762041.2
2025-09-23 07:00:00,0.2927,0.2978,0.2918,0.2947,5834974.5
2025-09-23 08:00:00,0.2947,0.2966,0.2932,0.2949,8677130.8
2025-09-23 09:00:00,0.2949,0.297,0.2902,0.2918,3829446.6
2025-09-23 10:00:00,0.2918,0.2927,0.2901,0.2917,5276230.7
2025-09-23 11:00:00,0.2916,0.2953,0.2891,0.2932,3403666.2
2025-09-23 12:00:00,0.2933,0.2957,0.2911,0.2935,3587613.8
2025-09-23 13:00:00,0.2934,0.2945,0.2913,0.2932,5304213.1
2025-09-23 14:00:00,0.2932,0.2955,0.2899,0.2908,5504943.0
2025-09-23 15:00:00,0.2908,0.2975,0.2885,0.2968,6491575.7
2025-09-23 16:00:00,0.2967,0.3013,0.2943,0.3012,5627172.2
2025-09-23 17:00:00,0.3012,0.3054,0.298,0.2987,7579477.8
2025-09-23 18:00:00,0.2988,0.3048,0.2988,0.3028,4974180.2
2025-09-23 19:00:00,0.3028,0.3063,0.3004,0.3011,2587539.1
2025-09-23 20:00:00,0.301,0.304,0.3001,0.3029,3582731.4
2025-09-23 21:00:00,0.3029,0.3054,0.3014,0.3047,1993727.2
2025-09-23 22:00:00,0.3047,0.3092,0.3025,0.3091,2929460.7
2025-09-23 23:00:00,0.3091,0.3135,0.3067,0.3093,4649638.9
2025-09-24 00:00:00,0.3093,0.3136,0.3041,0.3058,4896112.1
2025-09-24 01:00:00,0.3057,0.317,0.3035,0.3149,9903758.1
2025-09-24 02:00:00,0.315,0.3156,0.3081,0.3099,25695745.9
2025-09-24 03:00:00,0.3098,0.3115,0.3047,0.3059,20085625.5
2025-09-24 04:00:00,0.306,0.3077,0.2972,0.3034,19141533.4
2025-09-24 05:00:00,0.3035,0.3228,0.3028,0.3194,34845181.8
2025-09-24 06:00:00,0.3195,0.3257,0.3173,0.3197,24077352.3
2025-09-24 07:00:00,0.3197,0.3222,0.317,0.3192,16102982.5
2025-09-24 08:00:00,0.3191,0.3201,0.3114,0.3125,22172662.2
2025-09-24 09:00:00,0.3124,0.3162,0.31,0.3117,12164541.4
2025-09-24 10:00:00,0.3116,0.3116,0.3058,0.3103,15682284.4
2025-09-24 11:00:00,0.3102,0.3128,0.3097,0.3111,22575697.5
2025-09-24 12:00:00,0.311,0.3143,0.3083,0.3136,24495109.7
2025-09-24 13:00:00,0.3136,0.3179,0.3124,0.3151,51340203.5
2025-09-24 14:00:00,0.3152,0.3212,0.3143,0.3181,97549074.1
2025-09-24 15:00:00,0.318,0.3194,0.3139,0.3157,95348511.8
2025-09-24 16:00:00,0.3158,0.3207,0.3142,0.3162,74809977.6
2025-09-24 17:00:00,0.3161,0.3242,0.3161,0.3214,41911732.8
2025-09-24 18:00:00,0.3215,0.3221,0.3156,0.3161,30810701.4
2025-09-24 19:00:00,0.3161,0.3179,0.3149,0.3154,18202010.6
2025-09-24 20:00:00,0.3154,0.3184,0.3142,0.3159,5701135.9
2025-09-24 21:00:00,0.3158,0.3182,0.3148,0.3149,5217649.2
2025-09-24 22:00:00,0.315,0.3171,0.3092,0.3111,6759405.2
2025-09-24 23:00:00,0.3112,0.3124,0.3081,0.3111,14706021.1
2025-09-25 00:00:00,0.3111,0.3115,0.3014,0.303,29365063.4
2025-09-25 01:00:00,0.3031,0.3047,0.2973,0.2982,56197787.1
2025-09-25 02:00:00,0.2981,0.3048,0.2938,0.3041,85940106.6
2025-09-25 03:00:00,0.3041,0.305,0.2918,0.2955,92116489.0
2025-09-25 04:00:00,0.2956,0.297,0.2905,0.2941,93493115.1
2025-09-25 05:00:00,0.2942,0.2964,0.2915,0.2929,163023612.1
2025-09-25 06:00:00,0.293,0.2947,0.2889,0.2904,249350061.1
2025-09-25 07:00:00,0.2904,0.2921,0.2864,0.2879,515807375.5
2025-09-25 08:00:00,0.2878,0.2896,0.2816,0.2826,530849173.6
2025-09-25 09:00:00,0.2827,0.285,0.2775,0.2786,453993317.1
2025-09-25 10:00:00,0.2785,0.2826,0.2758,0.277,427428414.0
2025-09-25 11:00:00,0.2771,0.2799,0.2763,0.2778,7253175.3
2025-09-25 12:00:00,0.2777,0.2811,0.2745,0.2757,11835293.6
2025-09-25 13:00:00,0.2757,0.2761,0.2694,0.2718,7509148.8
2025-09-25 14:00:00,0.272,0.2793,0.272,0.2759,6291482.2
2025-09-25 15:00:00,0.2758,0.2771,0.2732,0.276,2953984.4
2025-09-25 16:00:00,0.2761,0.277,0.2668,0.2678,4189434.3
2025-09-25 17:00:00,0.2677,0.2693,0.2598,0.2617,5137574.1
2025-09-25 18:00:00,0.2616,0.2679,0.2606,0.2674,5042957.7
2025-09-25 19:00:00,0.2674,0.2688,0.2638,0.2648,1974402.4
2025-09-25 20:00:00,0.2649,0.2649,0.2593,0.2616,2497920.6
2025-09-25 21:00:00,0.2617,0.2657,0.2612,0.2649,2426437.3
2025-09-25 22:00:00,0.2648,0.2683,0.2628,0.2647,2632433.9
2025-09-25 23:00:00,0.2647,0.2666,0.2625,0.2663,2467542.2
2025-09-26 00:00:00,0.2662,0.2699,0.2654,0.2687,2770736.0
2025-09-26 01:00:00,0.2688,0.2702,0.2661,0.2667,2685764.6
2025-09-26 02:00:00,0.2666,0.2681,0.264,0.2663,1555535.4
2025-09-26 03:00:00,0.2663,0.2686,0.2642,0.2678,1889874.2
2025-09-26 04:00:00,0.2678,0.2683,0.2621,0.2629,1591619.9
2025-09-26 05:00:00,0.263,0.2666,0.2623,0.263,2502388.6
2025-09-26 06:00:00,0.2631,0.2675,0.2616,0.2634,2917723.5
2025-09-26 07:00:00,0.2634,0.2671,0.2615,0.2649,2611591.2
2025-09-26 08:00:00,0.265,0.2674,0.2648,0.2667,1400934.4
2025-09-26 09:00:00,0.2667,0.2724,0.2667,0.2677,3956442.6
2025-09-26 10:00:00,0.2677,0.2677,0.2613,0.2634,2651909.2
2025-09-26 11:00:00,0.2634,0.2665,0.261,0.2625,1924919.5
2025-09-26 12:00:00,0.2624,0.263,0.2544,0.2597,5513397.3
2025-09-26 13:00:00,0.2596,0.2624,0.2562,0.261,2751466.5
