open_time,open,high,low,close,volume
2025-01-25 22:00:00,0.1316,0.1326,0.1308,0.1319,245872.0
2025-01-25 23:00:00,0.1322,0.1322,0.1313,0.1315,47137.0
2025-01-26 00:00:00,0.1315,0.1324,0.1309,0.1318,48768.0
2025-01-26 01:00:00,0.1318,0.134,0.1308,0.1321,674487.0
2025-01-26 02:00:00,0.1321,0.1323,0.1318,0.1321,48081.0
2025-01-26 03:00:00,0.1322,0.133,0.132,0.1327,77748.0
2025-01-26 04:00:00,0.1326,0.1334,0.1324,0.1327,62698.0
2025-01-26 05:00:00,0.1328,0.133,0.1322,0.1325,45025.0
2025-01-26 06:00:00,0.1326,0.1329,0.1321,0.1323,164624.0
2025-01-26 07:00:00,0.1321,0.1328,0.132,0.1324,140980.0
2025-01-26 08:00:00,0.1324,0.1334,0.1321,0.133,297777.0
2025-01-26 09:00:00,0.1331,0.1335,0.1325,0.1326,120317.0
2025-01-26 10:00:00,0.1327,0.1358,0.1325,0.1344,338727.0
2025-01-26 11:00:00,0.1342,0.1342,0.1328,0.1334,241263.0
2025-01-26 12:00:00,0.1333,0.1338,0.1329,0.1336,117148.0
2025-01-26 13:00:00,0.1335,0.1337,0.1309,0.1323,928494.0
2025-01-26 14:00:00,0.1323,0.1325,0.1318,0.1322,140516.0
2025-01-26 15:00:00,0.132,0.1326,0.1318,0.1323,88729.0
2025-01-26 16:00:00,0.1321,0.1326,0.1317,0.132,111257.0
2025-01-26 17:00:00,0.132,0.1329,0.132,0.1327,55153.0
2025-01-26 18:00:00,0.1325,0.1332,0.1322,0.1328,84430.0
2025-01-26 19:00:00,0.1328,0.133,0.1322,0.1326,47085.0
2025-01-26 20:00:00,0.1325,0.1327,0.131,0.1313,165735.0
2025-01-26 21:00:00,0.1313,0.1314,0.1297,0.1299,273811.0
2025-01-26 22:00:00,0.1299,0.1304,0.1294,0.1294,113382.0
2025-01-26 23:00:00,0.1294,0.1331,0.1284,0.1311,1977085.0
2025-01-27 00:00:00,0.1312,0.1314,0.1283,0.1285,267458.0
2025-01-27 01:00:00,0.1287,0.1326,0.1275,0.1306,467406.0
2025-01-27 02:00:00,0.1306,0.1313,0.1279,0.1311,390544.0
2025-01-27 03:00:00,0.1311,0.1312,0.1286,0.1294,317157.0
2025-01-27 04:00:00,0.1294,0.1298,0.128,0.1285,89639.0
2025-01-27 05:00:00,0.1282,0.1336,0.128,0.1308,636725.0
2025-01-27 06:00:00,0.1308,0.1322,0.1298,0.1318,643959.0
2025-01-27 07:00:00,0.1316,0.144,0.128,0.1284,7649652.0
2025-01-27 08:00:00,0.1284,0.1285,0.1226,0.124,1971100.0
2025-01-27 09:00:00,0.1239,0.1256,0.1237,0.1244,713273.0
2025-01-27 10:00:00,0.1243,0.1246,0.1237,0.1237,703990.0
2025-01-27 11:00:00,0.1237,0.1262,0.1236,0.126,487297.0
2025-01-27 12:00:00,0.1262,0.1282,0.1246,0.1279,442647.0
2025-01-27 13:00:00,0.1282,0.1285,0.1261,0.1267,304550.0
2025-01-27 14:00:00,0.1265,0.1286,0.1253,0.1278,390734.0
2025-01-27 15:00:00,0.1277,0.128,0.1263,0.1271,223043.0
2025-01-27 16:00:00,0.1272,0.1274,0.1251,0.126,315139.0
2025-01-27 17:00:00,0.126,0.1267,0.1248,0.1255,221054.0
2025-01-27 18:00:00,0.1255,0.1263,0.1239,0.1242,336390.0
2025-01-27 19:00:00,0.1243,0.1253,0.1237,0.1242,233967.0
2025-01-27 20:00:00,0.1243,0.1277,0.1243,0.1275,207335.0
2025-01-27 21:00:00,0.1274,0.1289,0.1258,0.1265,323846.0
2025-01-27 22:00:00,0.1267,0.1273,0.1261,0.1269,75406.0
2025-01-27 23:00:00,0.127,0.127,0.1257,0.1268,217975.0
2025-01-28 00:00:00,0.1266,0.1278,0.1262,0.1265,182267.0
2025-01-28 01:00:00,0.1263,0.1268,0.1261,0.1264,159319.0
2025-01-28 02:00:00,0.1262,0.1274,0.1262,0.1273,73925.0
2025-01-28 03:00:00,0.1273,0.1278,0.1265,0.1275,46296.0
2025-01-28 04:00:00,0.1272,0.1281,0.1272,0.1274,83931.0
2025-01-28 05:00:00,0.1277,0.1298,0.1274,0.1282,299213.0
2025-01-28 06:00:00,0.1283,0.1283,0.1274,0.1277,110660.0
2025-01-28 07:00:00,0.1277,0.131,0.1274,0.1289,346073.0
2025-01-28 08:00:00,0.129,0.1292,0.1282,0.129,200624.0
2025-01-28 09:00:00,0.1292,0.1301,0.1284,0.1293,260620.0
2025-01-28 10:00:00,0.1293,0.1303,0.1291,0.13,131845.0
2025-01-28 11:00:00,0.13,0.1305,0.1292,0.1299,146484.0
2025-01-28 12:00:00,0.1299,0.1307,0.1291,0.1291,127904.0
2025-01-28 13:00:00,0.1295,0.13,0.1291,0.1297,168243.0
2025-01-28 14:00:00,0.1297,0.1299,0.1284,0.1285,197615.0
2025-01-28 15:00:00,0.1287,0.1299,0.1278,0.1283,212790.0
2025-01-28 16:00:00,0.1286,0.1287,0.1261,0.1265,219368.0
2025-01-28 17:00:00,0.1265,0.1275,0.1263,0.127,95734.0
2025-01-28 18:00:00,0.127,0.1279,0.1263,0.1269,176832.0
2025-01-28 19:00:00,0.1268,0.1281,0.1263,0.1279,133498.0
2025-01-28 20:00:00,0.1279,0.1281,0.126,0.1263,253449.0
2025-01-28 21:00:00,0.1263,0.1266,0.1171,0.1186,1270044.0
2025-01-28 22:00:00,0.1184,0.121,0.1122,0.1142,1937270.0
2025-01-28 23:00:00,0.1142,0.1148,0.1129,0.1144,367853.0
2025-01-29 00:00:00,0.1143,0.1152,0.1137,0.1144,174121.0
2025-01-29 01:00:00,0.1146,0.1166,0.1144,0.1166,248113.0
2025-01-29 02:00:00,0.1166,0.1177,0.1164,0.1165,138178.0
2025-01-29 03:00:00,0.1167,0.118,0.1164,0.118,138031.0
2025-01-29 04:00:00,0.1176,0.1179,0.1169,0.1174,75346.0
2025-01-29 05:00:00,0.1171,0.1184,0.1169,0.1184,74724.0
2025-01-29 06:00:00,0.1183,0.1194,0.1178,0.1191,135311.0
2025-01-29 07:00:00,0.1191,0.1199,0.1183,0.1197,194721.0
2025-01-29 08:00:00,0.1197,0.12,0.1188,0.1192,175048.0
2025-01-29 09:00:00,0.119,0.1192,0.1166,0.1168,118507.0
2025-01-29 10:00:00,0.1168,0.1178,0.1166,0.117,180844.0
2025-01-29 11:00:00,0.117,0.1173,0.1163,0.1164,191059.0
2025-01-29 12:00:00,0.1164,0.1173,0.1147,0.1159,327227.0
2025-01-29 13:00:00,0.1158,0.1163,0.1143,0.1155,208245.0
2025-01-29 14:00:00,0.1157,0.1166,0.1154,0.1156,137323.0
2025-01-29 15:00:00,0.1157,0.1168,0.1156,0.1165,127716.0
2025-01-29 16:00:00,0.1163,0.1166,0.1156,0.116,144682.0
2025-01-29 17:00:00,0.116,0.1184,0.1159,0.1178,114982.0
2025-01-29 18:00:00,0.1176,0.1181,0.1157,0.1177,211626.0
2025-01-29 19:00:00,0.1177,0.1201,0.1153,0.1193,491933.0
2025-01-29 20:00:00,0.1194,0.1216,0.1178,0.1199,282809.0
2025-01-29 21:00:00,0.12,0.1209,0.1181,0.1204,301819.0
2025-01-29 22:00:00,0.1203,0.1205,0.1191,0.1194,144235.0
2025-01-29 23:00:00,0.1194,0.12,0.1186,0.1192,224965.0
2025-01-30 00:00:00,0.1191,0.1193,0.1167,0.1186,689169.0
2025-01-30 01:00:00,0.1186,0.1207,0.1184,0.1203,119366.0
2025-01-30 02:00:00,0.1203,0.1209,0.1195,0.1207,66695.0
2025-01-30 03:00:00,0.1208,0.1217,0.1206,0.1216,86633.0
2025-01-30 04:00:00,0.1215,0.1223,0.1211,0.1222,66176.0
2025-01-30 05:00:00,0.1222,0.1222,0.1208,0.1217,81341.0
2025-01-30 06:00:00,0.1215,0.1222,0.12,0.1204,402686.0
2025-01-30 07:00:00,0.1203,0.1205,0.12,0.1204,194307.0
2025-01-30 08:00:00,0.1202,0.1212,0.12,0.1212,116944.0
2025-01-30 09:00:00,0.1209,0.1226,0.1208,0.1224,162469.0
2025-01-30 10:00:00,0.1222,0.1227,0.1214,0.1227,75256.0
2025-01-30 11:00:00,0.1227,0.1229,0.1218,0.1223,77343.0
2025-01-30 12:00:00,0.1221,0.1224,0.1203,0.1209,194413.0
2025-01-30 13:00:00,0.1207,0.1221,0.1203,0.1214,339087.0
2025-01-30 14:00:00,0.1214,0.1221,0.1207,0.1217,258918.0
2025-01-30 15:00:00,0.1217,0.1226,0.1213,0.1219,180185.0
2025-01-30 16:00:00,0.1219,0.1229,0.1215,0.1229,92371.0
2025-01-30 17:00:00,0.1227,0.1228,0.1215,0.1223,131323.0
2025-01-30 18:00:00,0.1222,0.1223,0.1212,0.1215,115924.0
2025-01-30 19:00:00,0.1214,0.1223,0.1209,0.1223,173880.0
2025-01-30 20:00:00,0.1221,0.1222,0.1208,0.1212,101589.0
2025-01-30 21:00:00,0.1214,0.1224,0.12,0.1209,552886.0
2025-01-30 22:00:00,0.1212,0.1221,0.1209,0.1217,128314.0
2025-01-30 23:00:00,0.1217,0.1217,0.1208,0.1213,61451.0
2025-01-31 00:00:00,0.1213,0.1239,0.121,0.1226,1339219.0
2025-01-31 01:00:00,0.1224,0.1233,0.1218,0.1231,104290.0
2025-01-31 02:00:00,0.123,0.1233,0.1213,0.1215,114332.0
2025-01-31 03:00:00,0.1215,0.1217,0.1211,0.1216,56418.0
2025-01-31 04:00:00,0.1215,0.1223,0.1211,0.1211,80905.0
2025-01-31 05:00:00,0.1214,0.1225,0.1212,0.1222,130066.0
2025-01-31 06:00:00,0.1222,0.1238,0.1219,0.1232,238153.0
2025-01-31 07:00:00,0.1231,0.1235,0.1223,0.1227,118379.0
2025-01-31 08:00:00,0.1224,0.1232,0.1215,0.1219,217657.0
2025-01-31 09:00:00,0.1216,0.123,0.1212,0.1219,90426.0
2025-01-31 10:00:00,0.1219,0.1229,0.1216,0.1228,68148.0
2025-01-31 11:00:00,0.1228,0.124,0.1221,0.1236,97319.0
2025-01-31 12:00:00,0.1234,0.1241,0.1229,0.1237,99668.0
2025-01-31 13:00:00,0.1238,0.1239,0.1228,0.1235,100493.0
2025-01-31 14:00:00,0.1235,0.1243,0.1229,0.1239,192495.0
2025-01-31 15:00:00,0.1239,0.127,0.1228,0.1257,526136.0
2025-01-31 16:00:00,0.1256,0.1284,0.1253,0.1273,737679.0
2025-01-31 17:00:00,0.1273,0.1273,0.1248,0.1255,174638.0
2025-01-31 18:00:00,0.1257,0.1258,0.1242,0.1247,151960.0
2025-01-31 19:00:00,0.1245,0.1255,0.1242,0.1247,170610.0
2025-01-31 20:00:00,0.1247,0.137,0.1241,0.1243,6813959.0
2025-01-31 21:00:00,0.1243,0.1253,0.122,0.1241,1667589.0
2025-01-31 22:00:00,0.1241,0.1247,0.1229,0.1235,518051.0
2025-01-31 23:00:00,0.1234,0.1241,0.1227,0.1239,262316.0
2025-02-01 00:00:00,0.1237,0.1267,0.1235,0.1259,442160.0
2025-02-01 01:00:00,0.1259,0.1264,0.1248,0.1251,181938.0
2025-02-01 02:00:00,0.1253,0.1264,0.1252,0.1252,180978.0
2025-02-01 03:00:00,0.1255,0.1258,0.1243,0.1246,152927.0
2025-02-01 04:00:00,0.1247,0.1257,0.1241,0.1249,110299.0
2025-02-01 05:00:00,0.125,0.1256,0.1235,0.1244,387208.0
2025-02-01 06:00:00,0.1242,0.1244,0.1231,0.1236,163733.0
2025-02-01 07:00:00,0.1236,0.124,0.1231,0.1233,212993.0
2025-02-01 08:00:00,0.1233,0.1236,0.1215,0.1218,315626.0
2025-02-01 09:00:00,0.1218,0.1222,0.121,0.1211,327170.0
2025-02-01 10:00:00,0.1211,0.122,0.1211,0.1213,156700.0
2025-02-01 11:00:00,0.1211,0.1221,0.1211,0.1219,107114.0
2025-02-01 12:00:00,0.1219,0.125,0.1216,0.124,690847.0
2025-02-01 13:00:00,0.124,0.1245,0.123,0.1231,331995.0
2025-02-01 14:00:00,0.1231,0.128,0.1213,0.1214,2284814.0
2025-02-01 15:00:00,0.1214,0.1224,0.1212,0.1221,347059.0
2025-02-01 16:00:00,0.1221,0.1227,0.1212,0.1213,157288.0
2025-02-01 17:00:00,0.1214,0.1222,0.1211,0.1218,130090.0
2025-02-01 18:00:00,0.1218,0.122,0.121,0.121,242840.0
2025-02-01 19:00:00,0.121,0.1214,0.1183,0.119,707964.0
2025-02-01 20:00:00,0.1189,0.119,0.1172,0.1186,371216.0
2025-02-01 21:00:00,0.1185,0.1193,0.1179,0.1182,129508.0
2025-02-01 22:00:00,0.118,0.1185,0.1166,0.1171,152038.0
2025-02-01 23:00:00,0.117,0.1198,0.1152,0.1193,384311.0
2025-02-02 00:00:00,0.1194,0.1208,0.1191,0.1199,165448.0
2025-02-02 01:00:00,0.1197,0.1202,0.1193,0.1198,64756.0
2025-02-02 02:00:00,0.1199,0.12,0.119,0.119,90499.0
2025-02-02 03:00:00,0.119,0.1193,0.1134,0.1141,995745.0
2025-02-02 04:00:00,0.1141,0.1155,0.1137,0.1144,95117.0
2025-02-02 05:00:00,0.1145,0.1168,0.1142,0.1165,200627.0
2025-02-02 06:00:00,0.1166,0.117,0.1156,0.116,101645.0
2025-02-02 07:00:00,0.1161,0.1163,0.1149,0.1159,77490.0
2025-02-02 08:00:00,0.1159,0.1188,0.1155,0.1181,451142.0
2025-02-02 09:00:00,0.118,0.12,0.1174,0.1195,160867.0
2025-02-02 10:00:00,0.1194,0.125,0.1184,0.122,2912931.0
2025-02-02 11:00:00,0.1218,0.1229,0.1159,0.1172,1251632.0
2025-02-02 12:00:00,0.1172,0.1183,0.1142,0.1143,654221.0
2025-02-02 13:00:00,0.1144,0.1171,0.1143,0.1169,224997.0
2025-02-02 14:00:00,0.1171,0.1185,0.1168,0.1182,270145.0
2025-02-02 15:00:00,0.1182,0.1191,0.1159,0.118,512498.0
2025-02-02 16:00:00,0.118,0.1183,0.115,0.1151,161327.0
2025-02-02 17:00:00,0.1151,0.1155,0.1123,0.1125,428570.0
2025-02-02 18:00:00,0.1123,0.1125,0.1084,0.1086,642965.0
2025-02-02 19:00:00,0.1084,0.1133,0.1084,0.1122,357164.0
2025-02-02 20:00:00,0.1121,0.114,0.1119,0.1137,193605.0
2025-02-02 21:00:00,0.1137,0.1141,0.113,0.1132,179826.0
2025-02-02 22:00:00,0.1134,0.1138,0.113,0.1131,578988.0
2025-02-02 23:00:00,0.1132,0.1135,0.1104,0.1131,328245.0
2025-02-03 00:00:00,0.1131,0.1134,0.11,0.1107,263559.0
2025-02-03 01:00:00,0.1106,0.1114,0.109,0.109,485137.0
2025-02-03 02:00:00,0.109,0.11,0.0995,0.1003,1934406.0
2025-02-03 03:00:00,0.1001,0.1046,0.1001,0.1033,312649.0
2025-02-03 04:00:00,0.1032,0.1041,0.1,0.1001,371299.0
2025-02-03 05:00:00,0.1,0.1074,0.0996,0.1073,615146.0
2025-02-03 06:00:00,0.1073,0.1093,0.103,0.1033,953701.0
2025-02-03 07:00:00,0.1033,0.1072,0.1032,0.107,1015377.0
2025-02-03 08:00:00,0.1069,0.1069,0.1025,0.1041,369343.0
2025-02-03 09:00:00,0.1041,0.106,0.1034,0.1037,517249.0
2025-02-03 10:00:00,0.1039,0.106,0.1032,0.1059,226174.0
2025-02-03 11:00:00,0.1059,0.1059,0.1038,0.1048,321570.0
2025-02-03 12:00:00,0.1047,0.1062,0.1034,0.1038,137215.0
2025-02-03 13:00:00,0.1039,0.1044,0.1019,0.1022,233925.0
2025-02-03 14:00:00,0.1024,0.1051,0.1002,0.1049,1061574.0
2025-02-03 15:00:00,0.1047,0.1083,0.1042,0.1077,537362.0
2025-02-03 16:00:00,0.1074,0.1098,0.1066,0.1077,523868.0
2025-02-03 17:00:00,0.1075,0.112,0.1066,0.1112,1146305.0
2025-02-03 18:00:00,0.1112,0.1114,0.1097,0.1113,209230.0
2025-02-03 19:00:00,0.1111,0.1129,0.1106,0.1127,172620.0
2025-02-03 20:00:00,0.1124,0.1126,0.108,0.1097,887857.0
2025-02-03 21:00:00,0.1098,0.1134,0.1097,0.1134,245927.0
2025-02-03 22:00:00,0.1134,0.1144,0.1127,0.1136,308825.0
2025-02-03 23:00:00,0.1135,0.1139,0.1124,0.1133,76385.0
2025-02-04 00:00:00,0.1133,0.1141,0.1118,0.112,114168.0
2025-02-04 01:00:00,0.1119,0.1133,0.1118,0.1132,103909.0
2025-02-04 02:00:00,0.1132,0.1134,0.1112,0.1115,189859.0
2025-02-04 03:00:00,0.1113,0.1116,0.1099,0.111,143314.0
2025-02-04 04:00:00,0.1111,0.1121,0.1098,0.1099,191139.0
2025-02-04 05:00:00,0.1099,0.1101,0.1052,0.1055,762041.0
2025-02-04 06:00:00,0.1055,0.1069,0.1055,0.1064,238542.0
2025-02-04 07:00:00,0.1064,0.1064,0.1037,0.1041,316459.0
2025-02-04 08:00:00,0.104,0.1056,0.1037,0.1048,184269.0
2025-02-04 09:00:00,0.1048,0.107,0.1043,0.1054,240894.0
2025-02-04 10:00:00,0.1053,0.1077,0.105,0.1073,235925.0
2025-02-04 11:00:00,0.1073,0.108,0.1062,0.1064,189439.0
2025-02-04 12:00:00,0.1064,0.1088,0.1064,0.1084,353028.0
2025-02-04 13:00:00,0.1083,0.109,0.1074,0.1075,190274.0
2025-02-04 14:00:00,0.1075,0.109,0.1061,0.108,667337.0
2025-02-04 15:00:00,0.108,0.1082,0.1046,0.1062,279831.0
2025-02-04 16:00:00,0.1062,0.1076,0.1059,0.1066,164479.0
2025-02-04 17:00:00,0.1066,0.1077,0.1058,0.1077,170197.0
2025-02-04 18:00:00,0.1076,0.109,0.1068,0.1081,184128.0
2025-02-04 19:00:00,0.1082,0.1097,0.1064,0.1066,219536.0
2025-02-04 20:00:00,0.1067,0.1077,0.1051,0.1054,270767.0
2025-02-04 21:00:00,0.1053,0.1076,0.1037,0.1038,374223.0
2025-02-04 22:00:00,0.1039,0.106,0.1025,0.1057,397876.0
2025-02-04 23:00:00,0.1057,0.1073,0.1053,0.1073,169320.0
2025-02-05 00:00:00,0.1071,0.1073,0.1056,0.1065,130192.0
2025-02-05 01:00:00,0.1064,0.1088,0.1063,0.1075,234595.0
2025-02-05 02:00:00,0.1073,0.109,0.1066,0.1086,154792.0
2025-02-05 03:00:00,0.1087,0.1094,0.1085,0.109,100886.0
2025-02-05 04:00:00,0.109,0.1098,0.1087,0.1098,90102.0
2025-02-05 05:00:00,0.1097,0.11,0.1083,0.11,150283.0
2025-02-05 06:00:00,0.1099,0.11,0.1089,0.1098,121965.0
2025-02-05 07:00:00,0.1099,0.11,0.1089,0.11,91449.0
2025-02-05 08:00:00,0.1096,0.11,0.1088,0.1098,91139.0
2025-02-05 09:00:00,0.1096,0.11,0.1083,0.1089,134533.0
2025-02-05 10:00:00,0.1088,0.1098,0.1087,0.1096,64996.0
2025-02-05 11:00:00,0.1094,0.11,0.1093,0.11,170539.0
2025-02-05 12:00:00,0.1098,0.1103,0.109,0.1091,264874.0
2025-02-05 13:00:00,0.1091,0.111,0.109,0.1104,86064.0
2025-02-05 14:00:00,0.1105,0.1109,0.1087,0.109,181830.0
2025-02-05 15:00:00,0.1092,0.1103,0.1078,0.1097,955146.0
2025-02-05 16:00:00,0.1095,0.1095,0.1066,0.1075,213411.0
2025-02-05 17:00:00,0.1077,0.1082,0.1053,0.106,240864.0
2025-02-05 18:00:00,0.1059,0.1071,0.1059,0.1061,95094.0
2025-02-05 19:00:00,0.1062,0.1088,0.106,0.1081,799298.0
2025-02-05 20:00:00,0.1081,0.1092,0.1054,0.1059,1129710.0
2025-02-05 21:00:00,0.1059,0.1072,0.1059,0.1063,112370.0
2025-02-05 22:00:00,0.1062,0.1069,0.1046,0.1055,281225.0
2025-02-05 23:00:00,0.1055,0.1064,0.1027,0.104,945388.0
2025-02-06 00:00:00,0.1041,0.1047,0.1033,0.1036,266422.0
2025-02-06 01:00:00,0.1035,0.1049,0.1032,0.1044,194059.0
2025-02-06 02:00:00,0.1041,0.1049,0.104,0.1047,129846.0
2025-02-06 03:00:00,0.1045,0.1062,0.1043,0.1053,248549.0
2025-02-06 04:00:00,0.1053,0.1073,0.1052,0.106,1383067.0
2025-02-06 05:00:00,0.1059,0.1073,0.1049,0.1057,1606994.0
2025-02-06 06:00:00,0.1059,0.1071,0.1054,0.1067,181428.0
2025-02-06 07:00:00,0.1067,0.1072,0.1057,0.1058,1552945.0
