open_time,open,high,low,close,volume
2025-01-24 09:00:00,1.607,1.625,1.6,1.619,112332.9
2025-01-24 10:00:00,1.619,1.658,1.608,1.65,366979.4
2025-01-24 11:00:00,1.65,1.682,1.641,1.67,284633.6
2025-01-24 12:00:00,1.67,1.672,1.631,1.641,245387.8
2025-01-24 13:00:00,1.642,1.644,1.612,1.623,282925.3
2025-01-24 14:00:00,1.623,1.639,1.615,1.626,193815.9
2025-01-24 15:00:00,1.627,1.636,1.6,1.613,177499.0
2025-01-24 16:00:00,1.613,1.616,1.6,1.602,80563.2
2025-01-24 17:00:00,1.602,1.622,1.595,1.618,61511.0
2025-01-24 18:00:00,1.618,1.626,1.611,1.616,104614.8
2025-01-24 19:00:00,1.615,1.616,1.593,1.596,123453.1
2025-01-24 20:00:00,1.596,1.607,1.567,1.569,110447.6
2025-01-24 21:00:00,1.569,1.575,1.559,1.567,118146.9
2025-01-24 22:00:00,1.566,1.566,1.548,1.55,170715.1
2025-01-24 23:00:00,1.55,1.551,1.523,1.532,103243.7
2025-01-25 00:00:00,1.532,1.532,1.483,1.484,149278.1
2025-01-25 01:00:00,1.484,1.515,1.479,1.492,127074.0
2025-01-25 02:00:00,1.492,1.523,1.488,1.517,218026.4
2025-01-25 03:00:00,1.517,1.539,1.506,1.531,142359.6
2025-01-25 04:00:00,1.532,1.532,1.502,1.508,78617.3
2025-01-25 05:00:00,1.509,1.541,1.506,1.534,102470.5
2025-01-25 06:00:00,1.533,1.551,1.52,1.523,106316.3
2025-01-25 07:00:00,1.522,1.534,1.519,1.524,82792.5
2025-01-25 08:00:00,1.523,1.531,1.512,1.52,75972.3
2025-01-25 09:00:00,1.519,1.521,1.507,1.511,112003.0
2025-01-25 10:00:00,1.51,1.517,1.495,1.516,78177.1
2025-01-25 11:00:00,1.516,1.568,1.511,1.561,216261.2
2025-01-25 12:00:00,1.561,1.566,1.532,1.559,195101.5
2025-01-25 13:00:00,1.559,1.585,1.549,1.557,132869.8
2025-01-25 14:00:00,1.556,1.57,1.552,1.565,125905.2
2025-01-25 15:00:00,1.566,1.598,1.561,1.577,143684.0
2025-01-25 16:00:00,1.577,1.615,1.577,1.598,170091.5
2025-01-25 17:00:00,1.597,1.598,1.575,1.59,71401.2
2025-01-25 18:00:00,1.591,1.595,1.576,1.582,37341.2
2025-01-25 19:00:00,1.582,1.585,1.57,1.581,36908.0
2025-01-25 20:00:00,1.581,1.595,1.574,1.575,62601.6
2025-01-25 21:00:00,1.576,1.582,1.568,1.574,62440.5
2025-01-25 22:00:00,1.575,1.584,1.574,1.582,32847.1
2025-01-25 23:00:00,1.581,1.584,1.572,1.574,74309.2
2025-01-26 00:00:00,1.574,1.607,1.562,1.585,289061.8
2025-01-26 01:00:00,1.584,1.599,1.575,1.578,135539.4
2025-01-26 02:00:00,1.578,1.578,1.558,1.566,53056.0
2025-01-26 03:00:00,1.568,1.574,1.555,1.569,99265.6
2025-01-26 04:00:00,1.57,1.585,1.563,1.571,91135.7
2025-01-26 05:00:00,1.571,1.571,1.56,1.562,39065.0
2025-01-26 06:00:00,1.563,1.568,1.558,1.568,54553.8
2025-01-26 07:00:00,1.568,1.574,1.56,1.565,61651.5
2025-01-26 08:00:00,1.565,1.573,1.557,1.567,81265.2
2025-01-26 09:00:00,1.568,1.571,1.55,1.554,63750.7
2025-01-26 10:00:00,1.553,1.57,1.549,1.569,52258.1
2025-01-26 11:00:00,1.57,1.599,1.564,1.598,127555.6
2025-01-26 12:00:00,1.597,1.635,1.586,1.629,278987.5
2025-01-26 13:00:00,1.629,1.692,1.596,1.618,1030710.9
2025-01-26 14:00:00,1.618,1.629,1.604,1.615,210699.5
2025-01-26 15:00:00,1.616,1.645,1.614,1.63,192012.6
2025-01-26 16:00:00,1.629,1.658,1.626,1.655,166212.5
2025-01-26 17:00:00,1.654,1.676,1.651,1.663,223408.3
2025-01-26 18:00:00,1.664,1.665,1.634,1.645,181989.0
2025-01-26 19:00:00,1.646,1.652,1.639,1.642,122824.3
2025-01-26 20:00:00,1.643,1.644,1.62,1.621,108713.4
2025-01-26 21:00:00,1.622,1.626,1.604,1.609,67349.9
2025-01-26 22:00:00,1.608,1.62,1.593,1.6,130723.7
2025-01-26 23:00:00,1.599,1.603,1.56,1.565,189720.9
2025-01-27 00:00:00,1.565,1.642,1.54,1.636,1369200.2
2025-01-27 01:00:00,1.635,1.647,1.584,1.626,518876.3
2025-01-27 02:00:00,1.625,1.724,1.604,1.609,1979883.8
2025-01-27 03:00:00,1.61,1.627,1.583,1.59,370830.4
2025-01-27 04:00:00,1.59,1.605,1.577,1.595,179727.9
2025-01-27 05:00:00,1.595,1.601,1.561,1.579,189705.7
2025-01-27 06:00:00,1.579,1.613,1.571,1.583,386788.6
2025-01-27 07:00:00,1.584,1.607,1.514,1.594,659833.7
2025-01-27 08:00:00,1.593,1.608,1.555,1.589,456996.9
2025-01-27 09:00:00,1.589,1.629,1.581,1.603,381578.1
2025-01-27 10:00:00,1.603,1.625,1.573,1.581,402830.5
2025-01-27 11:00:00,1.581,1.622,1.578,1.582,274589.9
2025-01-27 12:00:00,1.581,1.605,1.561,1.577,339644.5
2025-01-27 13:00:00,1.577,1.614,1.572,1.601,408588.9
2025-01-27 14:00:00,1.601,1.65,1.594,1.638,606456.0
2025-01-27 15:00:00,1.639,1.663,1.618,1.651,391723.4
2025-01-27 16:00:00,1.651,1.66,1.613,1.619,439773.5
2025-01-27 17:00:00,1.618,1.633,1.593,1.597,143238.0
2025-01-27 18:00:00,1.597,1.597,1.549,1.554,156807.1
2025-01-27 19:00:00,1.555,1.577,1.545,1.555,100485.8
2025-01-27 20:00:00,1.556,1.616,1.556,1.601,97640.9
2025-01-27 21:00:00,1.6,1.639,1.6,1.623,147000.1
2025-01-27 22:00:00,1.623,1.638,1.607,1.616,75480.2
2025-01-27 23:00:00,1.616,1.631,1.611,1.625,106118.8
2025-01-28 00:00:00,1.624,1.63,1.572,1.576,182186.7
2025-01-28 01:00:00,1.577,1.578,1.555,1.567,118429.6
2025-01-28 02:00:00,1.567,1.581,1.561,1.573,62586.2
2025-01-28 03:00:00,1.574,1.58,1.564,1.575,70750.1
2025-01-28 04:00:00,1.574,1.592,1.573,1.578,74660.2
2025-01-28 05:00:00,1.579,1.587,1.574,1.576,55491.1
2025-01-28 06:00:00,1.576,1.582,1.565,1.575,106287.5
2025-01-28 07:00:00,1.575,1.575,1.557,1.563,77836.0
2025-01-28 08:00:00,1.562,1.564,1.543,1.555,123616.1
2025-01-28 09:00:00,1.555,1.556,1.535,1.55,183247.8
2025-01-28 10:00:00,1.549,1.556,1.54,1.547,144425.7
2025-01-28 11:00:00,1.548,1.556,1.541,1.555,138062.7
2025-01-28 12:00:00,1.554,1.558,1.523,1.525,145209.4
2025-01-28 13:00:00,1.526,1.538,1.523,1.538,75929.3
2025-01-28 14:00:00,1.538,1.573,1.52,1.561,157539.5
2025-01-28 15:00:00,1.561,1.581,1.548,1.571,239017.7
2025-01-28 16:00:00,1.571,1.571,1.526,1.534,65779.2
2025-01-28 17:00:00,1.534,1.56,1.53,1.539,65284.2
2025-01-28 18:00:00,1.539,1.541,1.515,1.519,94946.1
2025-01-28 19:00:00,1.519,1.522,1.498,1.506,89399.8
2025-01-28 20:00:00,1.505,1.511,1.466,1.469,86611.8
2025-01-28 21:00:00,1.469,1.478,1.422,1.425,182539.2
2025-01-28 22:00:00,1.424,1.435,1.407,1.427,169735.9
2025-01-28 23:00:00,1.427,1.438,1.411,1.422,115595.8
2025-01-29 00:00:00,1.422,1.424,1.362,1.382,385348.5
2025-01-29 01:00:00,1.382,1.411,1.381,1.395,79682.8
2025-01-29 02:00:00,1.396,1.427,1.396,1.409,120995.1
2025-01-29 03:00:00,1.41,1.441,1.406,1.425,139133.1
2025-01-29 04:00:00,1.426,1.431,1.417,1.423,35656.5
2025-01-29 05:00:00,1.423,1.446,1.42,1.443,74236.2
2025-01-29 06:00:00,1.444,1.484,1.439,1.469,121482.9
2025-01-29 07:00:00,1.469,1.479,1.459,1.473,68374.0
2025-01-29 08:00:00,1.472,1.48,1.462,1.464,36391.9
2025-01-29 09:00:00,1.464,1.467,1.438,1.441,91961.4
2025-01-29 10:00:00,1.441,1.452,1.433,1.448,46446.8
2025-01-29 11:00:00,1.448,1.454,1.441,1.445,73225.0
2025-01-29 12:00:00,1.446,1.451,1.425,1.428,49506.2
2025-01-29 13:00:00,1.429,1.43,1.407,1.413,83616.1
2025-01-29 14:00:00,1.413,1.418,1.393,1.404,80962.3
2025-01-29 15:00:00,1.405,1.421,1.401,1.411,95173.0
2025-01-29 16:00:00,1.411,1.411,1.393,1.404,42513.1
2025-01-29 17:00:00,1.402,1.437,1.401,1.423,81701.2
2025-01-29 18:00:00,1.423,1.445,1.407,1.443,94859.9
2025-01-29 19:00:00,1.441,1.485,1.387,1.462,553376.5
2025-01-29 20:00:00,1.464,1.502,1.445,1.479,207242.2
2025-01-29 21:00:00,1.48,1.506,1.468,1.482,104682.1
2025-01-29 22:00:00,1.481,1.484,1.455,1.455,64662.9
2025-01-29 23:00:00,1.454,1.465,1.437,1.439,90434.4
2025-01-30 00:00:00,1.44,1.468,1.433,1.465,145973.9
2025-01-30 01:00:00,1.466,1.488,1.459,1.468,115163.7
2025-01-30 02:00:00,1.468,1.492,1.459,1.48,58157.8
2025-01-30 03:00:00,1.481,1.486,1.465,1.486,66458.5
2025-01-30 04:00:00,1.486,1.493,1.475,1.489,58209.4
2025-01-30 05:00:00,1.489,1.489,1.47,1.482,87254.3
2025-01-30 06:00:00,1.482,1.485,1.473,1.476,59708.1
2025-01-30 07:00:00,1.476,1.503,1.472,1.5,74375.7
2025-01-30 08:00:00,1.499,1.509,1.496,1.506,116014.5
2025-01-30 09:00:00,1.506,1.517,1.496,1.51,110902.0
2025-01-30 10:00:00,1.509,1.509,1.493,1.505,88531.0
2025-01-30 11:00:00,1.506,1.523,1.497,1.52,52012.0
2025-01-30 12:00:00,1.52,1.545,1.516,1.538,168751.2
2025-01-30 13:00:00,1.537,1.544,1.514,1.524,158573.6
2025-01-30 14:00:00,1.524,1.541,1.511,1.53,118205.2
2025-01-30 15:00:00,1.529,1.537,1.519,1.519,84265.8
2025-01-30 16:00:00,1.52,1.533,1.518,1.531,54559.6
2025-01-30 17:00:00,1.53,1.534,1.521,1.527,42956.0
2025-01-30 18:00:00,1.527,1.531,1.508,1.523,40040.7
2025-01-30 19:00:00,1.524,1.528,1.514,1.527,24758.3
2025-01-30 20:00:00,1.527,1.53,1.515,1.518,69208.3
2025-01-30 21:00:00,1.519,1.526,1.514,1.516,47503.4
2025-01-30 22:00:00,1.517,1.529,1.511,1.519,56348.3
2025-01-30 23:00:00,1.518,1.521,1.502,1.506,46908.7
2025-01-31 00:00:00,1.506,1.535,1.499,1.524,139495.2
2025-01-31 01:00:00,1.525,1.568,1.517,1.551,818673.7
2025-01-31 02:00:00,1.552,1.561,1.538,1.544,115614.4
2025-01-31 03:00:00,1.544,1.551,1.527,1.53,76710.3
2025-01-31 04:00:00,1.53,1.53,1.503,1.506,92965.4
2025-01-31 05:00:00,1.506,1.517,1.5,1.506,95466.0
2025-01-31 06:00:00,1.507,1.517,1.494,1.516,111216.8
2025-01-31 07:00:00,1.515,1.529,1.503,1.512,103470.7
2025-01-31 08:00:00,1.511,1.518,1.493,1.493,156952.8
2025-01-31 09:00:00,1.493,1.503,1.482,1.493,138487.7
2025-01-31 10:00:00,1.493,1.493,1.476,1.485,98572.8
2025-01-31 11:00:00,1.485,1.521,1.484,1.519,116820.8
2025-01-31 12:00:00,1.52,1.536,1.511,1.53,141073.0
2025-01-31 13:00:00,1.53,1.546,1.523,1.543,141009.1
2025-01-31 14:00:00,1.543,1.55,1.516,1.524,172149.4
2025-01-31 15:00:00,1.525,1.557,1.523,1.553,186395.9
2025-01-31 16:00:00,1.552,1.559,1.535,1.547,152124.2
2025-01-31 17:00:00,1.546,1.549,1.518,1.519,61742.7
2025-01-31 18:00:00,1.519,1.526,1.481,1.486,139854.8
2025-01-31 19:00:00,1.486,1.507,1.485,1.498,49607.9
2025-01-31 20:00:00,1.498,1.499,1.476,1.488,74271.1
2025-01-31 21:00:00,1.488,1.488,1.464,1.476,58411.8
2025-01-31 22:00:00,1.477,1.48,1.466,1.473,61499.8
2025-01-31 23:00:00,1.473,1.479,1.464,1.479,67868.6
2025-02-01 00:00:00,1.478,1.505,1.467,1.482,245542.8
2025-02-01 01:00:00,1.482,1.511,1.482,1.499,66008.0
2025-02-01 02:00:00,1.498,1.501,1.488,1.491,96753.4
2025-02-01 03:00:00,1.49,1.494,1.467,1.472,152415.2
2025-02-01 04:00:00,1.474,1.488,1.467,1.482,52208.5
2025-02-01 05:00:00,1.482,1.484,1.471,1.473,72004.9
2025-02-01 06:00:00,1.472,1.473,1.451,1.461,43385.3
2025-02-01 07:00:00,1.46,1.464,1.437,1.443,51093.4
2025-02-01 08:00:00,1.443,1.449,1.423,1.428,134410.9
2025-02-01 09:00:00,1.428,1.429,1.398,1.402,113349.9
2025-02-01 10:00:00,1.403,1.424,1.402,1.408,121093.9
2025-02-01 11:00:00,1.408,1.425,1.402,1.418,141078.4
2025-02-01 12:00:00,1.418,1.423,1.408,1.415,75663.8
2025-02-01 13:00:00,1.415,1.418,1.397,1.397,53417.1
2025-02-01 14:00:00,1.397,1.407,1.391,1.393,69562.2
2025-02-01 15:00:00,1.393,1.403,1.383,1.395,86805.3
2025-02-01 16:00:00,1.395,1.399,1.379,1.379,68348.6
2025-02-01 17:00:00,1.379,1.395,1.379,1.386,64739.4
2025-02-01 18:00:00,1.386,1.387,1.362,1.364,105630.2
2025-02-01 19:00:00,1.364,1.364,1.337,1.339,230658.9
2025-02-01 20:00:00,1.338,1.341,1.306,1.323,213189.1
2025-02-01 21:00:00,1.322,1.335,1.314,1.317,147038.4
2025-02-01 22:00:00,1.318,1.327,1.307,1.312,96118.0
2025-02-01 23:00:00,1.311,1.315,1.291,1.306,183873.7
2025-02-02 00:00:00,1.306,1.333,1.304,1.321,204914.4
2025-02-02 01:00:00,1.322,1.33,1.311,1.314,81746.1
2025-02-02 02:00:00,1.314,1.314,1.287,1.288,107661.3
2025-02-02 03:00:00,1.289,1.297,1.265,1.269,124808.8
2025-02-02 04:00:00,1.269,1.297,1.264,1.282,83666.6
2025-02-02 05:00:00,1.282,1.303,1.281,1.296,52593.7
2025-02-02 06:00:00,1.297,1.308,1.292,1.301,32662.3
2025-02-02 07:00:00,1.301,1.301,1.285,1.289,60626.7
2025-02-02 08:00:00,1.289,1.305,1.284,1.301,58527.3
2025-02-02 09:00:00,1.302,1.319,1.295,1.313,62837.0
2025-02-02 10:00:00,1.312,1.316,1.294,1.303,41520.2
2025-02-02 11:00:00,1.302,1.304,1.268,1.272,100759.7
2025-02-02 12:00:00,1.271,1.291,1.263,1.265,132391.9
2025-02-02 13:00:00,1.265,1.295,1.265,1.294,77966.9
2025-02-02 14:00:00,1.294,1.302,1.288,1.298,68131.4
2025-02-02 15:00:00,1.298,1.298,1.273,1.29,61951.0
2025-02-02 16:00:00,1.29,1.29,1.239,1.247,147051.9
2025-02-02 17:00:00,1.247,1.258,1.212,1.223,316253.0
2025-02-02 18:00:00,1.223,1.235,1.169,1.175,348374.7
2025-02-02 19:00:00,1.174,1.212,1.159,1.202,246510.4
2025-02-02 20:00:00,1.203,1.23,1.192,1.193,139477.8
2025-02-02 21:00:00,1.192,1.197,1.169,1.173,87973.2
2025-02-02 22:00:00,1.173,1.192,1.092,1.16,296392.5
2025-02-02 23:00:00,1.16,1.162,1.113,1.162,388067.2
2025-02-03 00:00:00,1.161,1.165,1.071,1.102,888610.0
2025-02-03 01:00:00,1.101,1.113,0.924,0.994,1450099.9
2025-02-03 02:00:00,0.995,1.007,0.865,0.972,1972732.9
2025-02-03 03:00:00,0.972,1.032,0.971,1.003,358914.8
2025-02-03 04:00:00,1.004,1.014,0.965,0.968,193559.4
2025-02-03 05:00:00,0.968,1.019,0.967,1.019,196520.0
2025-02-03 06:00:00,1.019,1.037,1.006,1.034,181041.0
2025-02-03 07:00:00,1.033,1.063,1.028,1.062,246480.7
2025-02-03 08:00:00,1.06,1.06,1.02,1.038,155588.5
2025-02-03 09:00:00,1.038,1.059,1.033,1.035,229792.3
2025-02-03 10:00:00,1.036,1.062,1.026,1.06,238558.9
2025-02-03 11:00:00,1.058,1.06,1.036,1.042,98996.1
2025-02-03 12:00:00,1.042,1.064,1.033,1.034,80136.5
2025-02-03 13:00:00,1.034,1.058,1.033,1.045,198279.1
2025-02-03 14:00:00,1.045,1.083,1.011,1.081,768973.9
2025-02-03 15:00:00,1.08,1.146,1.074,1.132,540680.8
2025-02-03 16:00:00,1.132,1.153,1.122,1.133,273408.6
2025-02-03 17:00:00,1.133,1.15,1.126,1.143,104072.2
2025-02-03 18:00:00,1.142,1.151,1.132,1.151,61697.3
2025-02-03 19:00:00,1.15,1.182,1.145,1.182,67614.9
2025-02-03 20:00:00,1.182,1.182,1.15,1.16,112294.5
2025-02-03 21:00:00,1.16,1.199,1.16,1.197,111318.2
2025-02-03 22:00:00,1.196,1.219,1.194,1.206,255162.9
2025-02-03 23:00:00,1.207,1.216,1.197,1.206,83663.5
2025-02-04 00:00:00,1.205,1.214,1.182,1.183,223850.4
2025-02-04 01:00:00,1.183,1.196,1.183,1.191,124634.5
2025-02-04 02:00:00,1.192,1.196,1.168,1.169,100184.7
2025-02-04 03:00:00,1.169,1.172,1.151,1.165,58681.2
2025-02-04 04:00:00,1.164,1.18,1.158,1.162,113233.6
2025-02-04 05:00:00,1.161,1.163,1.089,1.093,324799.9
2025-02-04 06:00:00,1.094,1.125,1.094,1.117,172489.2
2025-02-04 07:00:00,1.117,1.127,1.081,1.087,129777.0
2025-02-04 08:00:00,1.087,1.105,1.081,1.091,80660.2
2025-02-04 09:00:00,1.092,1.102,1.086,1.09,79453.9
2025-02-04 10:00:00,1.089,1.131,1.089,1.116,77925.8
2025-02-04 11:00:00,1.115,1.142,1.115,1.13,120808.0
2025-02-04 12:00:00,1.131,1.167,1.128,1.15,141020.8
2025-02-04 13:00:00,1.149,1.164,1.14,1.142,84936.8
2025-02-04 14:00:00,1.143,1.175,1.136,1.162,186109.4
2025-02-04 15:00:00,1.163,1.18,1.112,1.163,318099.6
2025-02-04 16:00:00,1.164,1.173,1.144,1.148,181179.9
2025-02-04 17:00:00,1.149,1.166,1.143,1.152,188779.3
2025-02-04 18:00:00,1.151,1.163,1.144,1.159,54023.2
2025-02-04 19:00:00,1.159,1.183,1.135,1.136,113149.7
2025-02-04 20:00:00,1.136,1.145,1.12,1.126,169046.9
2025-02-04 21:00:00,1.125,1.125,1.09,1.092,161711.7
2025-02-04 22:00:00,1.092,1.116,1.09,1.113,121480.2
2025-02-04 23:00:00,1.112,1.141,1.108,1.124,113077.6
2025-02-05 00:00:00,1.124,1.135,1.112,1.125,139883.3
2025-02-05 01:00:00,1.124,1.147,1.123,1.124,134883.5
2025-02-05 02:00:00,1.123,1.15,1.119,1.143,101817.9
2025-02-05 03:00:00,1.144,1.149,1.136,1.145,75154.5
2025-02-05 04:00:00,1.145,1.157,1.135,1.149,103980.8
2025-02-05 05:00:00,1.15,1.16,1.137,1.156,90457.4
2025-02-05 06:00:00,1.156,1.157,1.14,1.142,72913.6
2025-02-05 07:00:00,1.142,1.151,1.136,1.149,62778.8
2025-02-05 08:00:00,1.148,1.157,1.141,1.148,51567.6
2025-02-05 09:00:00,1.147,1.169,1.146,1.167,137389.5
2025-02-05 10:00:00,1.167,1.181,1.161,1.165,166403.6
2025-02-05 11:00:00,1.164,1.237,1.164,1.227,1238761.1
2025-02-05 12:00:00,1.227,1.237,1.179,1.19,736035.4
2025-02-05 13:00:00,1.19,1.198,1.168,1.174,217461.7
2025-02-05 14:00:00,1.175,1.184,1.164,1.17,147198.3
2025-02-05 15:00:00,1.17,1.186,1.161,1.178,136885.6
2025-02-05 16:00:00,1.178,1.182,1.141,1.156,105900.8
2025-02-05 17:00:00,1.156,1.161,1.118,1.124,103252.0
2025-02-05 18:00:00,1.123,1.136,1.117,1.123,93884.4
2025-02-05 19:00:00,1.123,1.157,1.119,1.153,103472.6
2025-02-05 20:00:00,1.154,1.162,1.127,1.137,99642.1
2025-02-05 21:00:00,1.137,1.142,1.126,1.128,89977.1
2025-02-05 22:00:00,1.128,1.134,1.108,1.114,106424.6
2025-02-05 23:00:00,1.113,1.128,1.113,1.124,55508.2
2025-02-06 00:00:00,1.124,1.135,1.106,1.107,122574.5
2025-02-06 01:00:00,1.107,1.127,1.098,1.112,105091.2
2025-02-06 02:00:00,1.112,1.133,1.112,1.12,72800.1
2025-02-06 03:00:00,1.12,1.123,1.109,1.117,68156.4
2025-02-06 04:00:00,1.116,1.131,1.113,1.127,53644.0
2025-02-06 05:00:00,1.127,1.127,1.115,1.12,57556.5
2025-02-06 06:00:00,1.12,1.138,1.114,1.136,33029.9
2025-02-06 07:00:00,1.135,1.135,1.116,1.117,47229.4
2025-02-06 08:00:00,1.117,1.12,1.11,1.112,42893.8
2025-02-06 09:00:00,1.112,1.128,1.109,1.117,49893.1
2025-02-06 10:00:00,1.117,1.129,1.112,1.12,64503.2
2025-02-06 11:00:00,1.12,1.121,1.1,1.112,101939.5
2025-02-06 12:00:00,1.112,1.115,1.086,1.089,136623.7
2025-02-06 13:00:00,1.09,1.112,1.087,1.102,96123.5
2025-02-06 14:00:00,1.103,1.106,1.07,1.073,125492.3
2025-02-06 15:00:00,1.074,1.079,1.043,1.051,285652.9
2025-02-06 16:00:00,1.051,1.06,1.043,1.053,156704.1
2025-02-06 17:00:00,1.053,1.073,1.047,1.057,73575.7
2025-02-06 18:00:00,1.057,1.061,1.049,1.052,93687.6
2025-02-06 19:00:00,1.051,1.071,1.044,1.055,65695.0
2025-02-06 20:00:00,1.054,1.081,1.052,1.079,61875.9
2025-02-06 21:00:00,1.08,1.081,1.054,1.065,68172.3
2025-02-06 22:00:00,1.065,1.068,1.049,1.062,52803.4
2025-02-06 23:00:00,1.062,1.067,1.041,1.051,79872.5
2025-02-07 00:00:00,1.05,1.116,1.049,1.107,1110392.8
2025-02-07 01:00:00,1.107,1.154,1.085,1.147,708995.0
2025-02-07 02:00:00,1.147,1.16,1.127,1.138,479395.0
2025-02-07 03:00:00,1.138,1.155,1.123,1.129,257191.0
2025-02-07 04:00:00,1.13,1.147,1.129,1.14,152850.9
2025-02-07 05:00:00,1.139,1.139,1.114,1.118,157485.3
2025-02-07 06:00:00,1.119,1.124,1.1,1.116,204183.7
2025-02-07 07:00:00,1.117,1.139,1.117,1.118,105613.1
2025-02-07 08:00:00,1.118,1.164,1.114,1.157,350220.9
2025-02-07 09:00:00,1.157,1.175,1.144,1.15,332609.8
2025-02-07 10:00:00,1.15,1.157,1.137,1.137,229543.9
2025-02-07 11:00:00,1.137,1.167,1.136,1.154,154842.5
2025-02-07 12:00:00,1.154,1.16,1.138,1.148,128046.5
2025-02-07 13:00:00,1.148,1.168,1.139,1.158,260642.8
2025-02-07 14:00:00,1.158,1.199,1.151,1.188,585941.2
2025-02-07 15:00:00,1.188,1.188,1.154,1.169,380842.6
2025-02-07 16:00:00,1.169,1.17,1.144,1.146,155871.0
2025-02-07 17:00:00,1.145,1.148,1.125,1.137,179032.3
2025-02-07 18:00:00,1.137,1.162,1.134,1.148,80792.9
2025-02-07 19:00:00,1.149,1.154,1.132,1.135,59003.3
2025-02-07 20:00:00,1.135,1.135,1.094,1.095,129498.3
2025-02-07 21:00:00,1.096,1.103,1.08,1.085,145636.6
