open_time,open,high,low,close,volume
2025-01-23 08:00:00,5.264,5.281,5.226,5.249,18760.98
2025-01-23 09:00:00,5.246,5.285,5.205,5.222,15814.99
2025-01-23 10:00:00,5.223,5.282,5.223,5.267,22237.14
2025-01-23 11:00:00,5.266,5.283,5.244,5.28,13567.91
2025-01-23 12:00:00,5.274,5.276,5.219,5.26,21943.47
2025-01-23 13:00:00,5.261,5.382,5.251,5.323,36274.09
2025-01-23 14:00:00,5.317,5.365,5.256,5.323,34914.23
2025-01-23 15:00:00,5.317,5.343,5.244,5.31,32287.53
2025-01-23 16:00:00,5.31,5.386,5.307,5.321,23624.05
2025-01-23 17:00:00,5.32,5.404,5.269,5.396,24671.03
2025-01-23 18:00:00,5.393,5.535,5.306,5.31,117190.91
2025-01-23 19:00:00,5.31,5.33,5.211,5.24,29630.02
2025-01-23 20:00:00,5.236,5.379,5.214,5.286,56937.69
2025-01-23 21:00:00,5.288,5.3,5.188,5.217,21491.57
2025-01-23 22:00:00,5.212,5.408,5.209,5.389,27790.71
2025-01-23 23:00:00,5.39,5.42,5.336,5.351,15891.8
2025-01-24 00:00:00,5.352,5.379,5.217,5.234,15581.51
2025-01-24 01:00:00,5.233,5.258,5.199,5.209,11405.74
2025-01-24 02:00:00,5.21,5.225,5.141,5.165,27425.75
2025-01-24 03:00:00,5.167,5.322,5.167,5.267,24167.84
2025-01-24 04:00:00,5.263,5.364,5.232,5.358,36963.58
2025-01-24 05:00:00,5.36,5.442,5.35,5.432,25983.74
2025-01-24 06:00:00,5.433,5.626,5.416,5.518,88343.05
2025-01-24 07:00:00,5.514,5.592,5.435,5.548,38623.17
2025-01-24 08:00:00,5.541,5.541,5.433,5.469,36312.0
2025-01-24 09:00:00,5.47,5.495,5.43,5.488,19095.6
2025-01-24 10:00:00,5.479,5.499,5.429,5.474,12232.98
2025-01-24 11:00:00,5.475,5.477,5.436,5.443,12421.86
2025-01-24 12:00:00,5.445,5.583,5.419,5.554,25525.0
2025-01-24 13:00:00,5.556,5.587,5.451,5.501,43788.91
2025-01-24 14:00:00,5.501,5.53,5.465,5.485,15083.49
2025-01-24 15:00:00,5.487,5.503,5.417,5.471,18047.66
2025-01-24 16:00:00,5.472,5.481,5.384,5.386,15389.75
2025-01-24 17:00:00,5.385,5.446,5.342,5.415,16288.8
2025-01-24 18:00:00,5.416,5.423,5.36,5.379,10628.39
2025-01-24 19:00:00,5.381,5.39,5.351,5.362,7645.06
2025-01-24 20:00:00,5.362,5.449,5.33,5.338,26010.04
2025-01-24 21:00:00,5.339,5.357,5.304,5.307,9967.71
2025-01-24 22:00:00,5.306,5.309,5.23,5.245,14895.24
2025-01-24 23:00:00,5.245,5.298,5.221,5.27,20764.32
2025-01-25 00:00:00,5.27,5.281,5.198,5.206,11277.37
2025-01-25 01:00:00,5.198,5.363,5.194,5.321,8625.68
2025-01-25 02:00:00,5.323,5.358,5.288,5.325,6129.32
2025-01-25 03:00:00,5.328,5.359,5.297,5.348,3809.87
2025-01-25 04:00:00,5.348,5.36,5.297,5.325,8358.08
2025-01-25 05:00:00,5.324,5.534,5.31,5.404,38731.99
2025-01-25 06:00:00,5.402,5.466,5.367,5.387,16988.91
2025-01-25 07:00:00,5.383,5.44,5.369,5.389,7558.78
2025-01-25 08:00:00,5.389,5.438,5.362,5.438,8979.95
2025-01-25 09:00:00,5.438,5.465,5.384,5.402,11085.4
2025-01-25 10:00:00,5.396,5.408,5.317,5.388,12932.92
2025-01-25 11:00:00,5.386,5.557,5.379,5.407,174383.07
2025-01-25 12:00:00,5.411,5.411,5.294,5.385,38970.04
2025-01-25 13:00:00,5.392,5.402,5.358,5.358,10085.6
2025-01-25 14:00:00,5.361,5.402,5.337,5.4,7080.27
2025-01-25 15:00:00,5.401,5.435,5.382,5.407,10534.01
2025-01-25 16:00:00,5.408,5.44,5.385,5.427,15912.24
2025-01-25 17:00:00,5.432,5.495,5.411,5.491,28281.23
2025-01-25 18:00:00,5.491,5.554,5.445,5.496,31486.55
2025-01-25 19:00:00,5.499,5.5,5.442,5.454,15013.12
2025-01-25 20:00:00,5.455,5.472,5.424,5.442,12730.41
2025-01-25 21:00:00,5.445,5.454,5.411,5.422,8100.38
2025-01-25 22:00:00,5.422,5.478,5.409,5.416,9359.05
2025-01-25 23:00:00,5.413,5.433,5.394,5.407,4451.57
2025-01-26 00:00:00,5.409,5.457,5.38,5.448,9643.37
2025-01-26 01:00:00,5.442,5.466,5.389,5.402,8130.71
2025-01-26 02:00:00,5.405,5.405,5.341,5.358,9849.4
2025-01-26 03:00:00,5.365,5.394,5.358,5.37,8973.36
2025-01-26 04:00:00,5.37,5.386,5.349,5.36,7786.43
2025-01-26 05:00:00,5.357,5.376,5.311,5.368,15102.5
2025-01-26 06:00:00,5.368,5.369,5.325,5.36,8819.91
2025-01-26 07:00:00,5.365,5.375,5.332,5.369,6326.92
2025-01-26 08:00:00,5.368,5.404,5.33,5.351,7780.27
2025-01-26 09:00:00,5.35,5.35,5.285,5.303,5597.29
2025-01-26 10:00:00,5.301,5.32,5.284,5.32,5290.99
2025-01-26 11:00:00,5.325,5.349,5.312,5.347,6927.27
2025-01-26 12:00:00,5.342,5.345,5.318,5.33,4247.07
2025-01-26 13:00:00,5.334,5.362,5.328,5.362,5808.1
2025-01-26 14:00:00,5.357,5.371,5.334,5.368,7337.4
2025-01-26 15:00:00,5.37,5.387,5.359,5.37,2124.07
2025-01-26 16:00:00,5.366,5.385,5.348,5.381,4049.25
2025-01-26 17:00:00,5.374,5.43,5.361,5.41,8394.53
2025-01-26 18:00:00,5.411,5.554,5.396,5.501,37969.03
2025-01-26 19:00:00,5.498,5.498,5.434,5.456,9687.64
2025-01-26 20:00:00,5.462,5.479,5.42,5.422,7464.45
2025-01-26 21:00:00,5.424,5.425,5.373,5.374,4317.37
2025-01-26 22:00:00,5.372,5.395,5.345,5.356,9801.98
2025-01-26 23:00:00,5.348,5.358,5.223,5.233,13746.27
2025-01-27 00:00:00,5.232,5.241,5.15,5.169,24786.51
2025-01-27 01:00:00,5.163,5.184,5.101,5.106,15850.02
2025-01-27 02:00:00,5.104,5.128,5.04,5.099,27043.05
2025-01-27 03:00:00,5.095,5.155,5.083,5.115,4798.36
2025-01-27 04:00:00,5.112,5.112,5.007,5.007,15957.87
2025-01-27 05:00:00,5.017,5.019,4.92,4.97,22057.62
2025-01-27 06:00:00,4.969,5.0,4.89,4.899,12419.08
2025-01-27 07:00:00,4.903,4.909,4.693,4.832,44987.19
2025-01-27 08:00:00,4.835,4.835,4.74,4.8,10579.74
2025-01-27 09:00:00,4.795,4.875,4.785,4.859,9825.33
2025-01-27 10:00:00,4.851,4.853,4.764,4.777,9714.38
2025-01-27 11:00:00,4.778,4.904,4.778,4.832,7764.48
2025-01-27 12:00:00,4.832,5.012,4.813,4.986,18532.34
2025-01-27 13:00:00,4.993,5.054,4.956,4.992,20662.92
2025-01-27 14:00:00,4.984,5.083,4.964,5.069,15080.95
2025-01-27 15:00:00,5.064,5.091,5.036,5.07,12642.96
2025-01-27 16:00:00,5.07,5.076,4.966,4.979,14864.4
2025-01-27 17:00:00,4.981,5.017,4.965,4.971,9502.64
2025-01-27 18:00:00,4.975,4.99,4.899,4.911,14338.21
2025-01-27 19:00:00,4.917,4.974,4.916,4.936,10267.18
2025-01-27 20:00:00,4.947,5.118,4.947,5.09,8528.48
2025-01-27 21:00:00,5.086,5.176,5.084,5.106,13617.82
2025-01-27 22:00:00,5.107,5.137,5.093,5.109,5675.58
2025-01-27 23:00:00,5.111,5.125,5.089,5.108,3244.39
2025-01-28 00:00:00,5.112,5.187,5.088,5.1,8130.21
2025-01-28 01:00:00,5.108,5.121,5.045,5.083,5453.53
2025-01-28 02:00:00,5.083,5.128,5.082,5.12,2587.58
2025-01-28 03:00:00,5.116,5.134,5.087,5.121,5580.52
2025-01-28 04:00:00,5.122,5.169,5.122,5.135,3872.4
2025-01-28 05:00:00,5.141,5.157,5.106,5.106,4585.19
2025-01-28 06:00:00,5.109,5.12,5.089,5.11,3140.84
2025-01-28 07:00:00,5.109,5.132,5.066,5.08,4687.43
2025-01-28 08:00:00,5.085,5.106,5.03,5.045,14952.2
2025-01-28 09:00:00,5.045,5.057,4.993,5.022,5031.05
2025-01-28 10:00:00,5.019,5.145,5.005,5.059,36737.33
2025-01-28 11:00:00,5.054,5.081,5.021,5.056,7539.53
2025-01-28 12:00:00,5.056,5.076,5.007,5.014,4133.39
2025-01-28 13:00:00,5.025,5.05,5.022,5.032,7650.76
2025-01-28 14:00:00,5.029,5.042,4.978,5.014,12413.13
2025-01-28 15:00:00,5.013,5.065,4.994,5.031,11073.25
2025-01-28 16:00:00,5.027,5.027,4.923,4.939,8885.29
2025-01-28 17:00:00,4.943,5.001,4.941,4.979,5789.46
2025-01-28 18:00:00,4.974,4.993,4.952,4.959,8594.92
2025-01-28 19:00:00,4.957,4.978,4.921,4.937,12496.98
2025-01-28 20:00:00,4.941,4.943,4.833,4.847,26075.96
2025-01-28 21:00:00,4.858,4.9,4.804,4.804,14355.38
2025-01-28 22:00:00,4.804,4.832,4.748,4.8,7620.23
2025-01-28 23:00:00,4.795,4.804,4.746,4.774,3264.69
2025-01-29 00:00:00,4.774,4.8,4.724,4.763,14815.26
2025-01-29 01:00:00,4.767,4.847,4.767,4.821,3805.59
2025-01-29 02:00:00,4.822,4.885,4.822,4.837,8651.43
2025-01-29 03:00:00,4.835,4.907,4.83,4.891,6545.62
2025-01-29 04:00:00,4.893,4.897,4.86,4.871,4304.39
2025-01-29 05:00:00,4.866,4.908,4.863,4.907,5436.84
2025-01-29 06:00:00,4.905,4.949,4.905,4.942,3770.55
2025-01-29 07:00:00,4.944,4.999,4.911,4.994,10228.22
2025-01-29 08:00:00,4.991,5.014,4.953,4.968,2936.91
2025-01-29 09:00:00,4.964,4.964,4.884,4.894,9878.13
2025-01-29 10:00:00,4.888,4.936,4.87,4.93,3020.43
2025-01-29 11:00:00,4.927,4.939,4.903,4.912,1787.63
2025-01-29 12:00:00,4.917,4.972,4.876,4.883,8842.8
2025-01-29 13:00:00,4.882,4.914,4.838,4.851,8099.04
2025-01-29 14:00:00,4.858,4.885,4.811,4.84,7186.68
2025-01-29 15:00:00,4.845,4.894,4.835,4.858,10156.02
2025-01-29 16:00:00,4.86,4.876,4.824,4.844,8428.54
2025-01-29 17:00:00,4.849,4.956,4.849,4.891,6378.41
2025-01-29 18:00:00,4.898,4.967,4.839,4.946,6536.68
2025-01-29 19:00:00,4.945,5.036,4.78,4.993,53021.11
2025-01-29 20:00:00,4.996,5.118,4.957,5.037,26052.5
2025-01-29 21:00:00,5.038,5.095,5.0,5.016,5668.2
2025-01-29 22:00:00,5.015,5.042,4.972,4.972,3555.63
2025-01-29 23:00:00,4.971,5.002,4.931,4.944,3255.21
2025-01-30 00:00:00,4.941,4.975,4.905,4.974,2164.55
2025-01-30 01:00:00,4.977,5.041,4.957,5.01,2112.04
2025-01-30 02:00:00,5.009,5.025,4.975,5.006,2449.12
2025-01-30 03:00:00,5.024,5.088,5.017,5.074,1943.62
2025-01-30 04:00:00,5.086,5.099,5.052,5.081,1585.05
2025-01-30 05:00:00,5.085,5.091,5.02,5.05,3862.81
2025-01-30 06:00:00,5.059,5.077,5.045,5.047,1298.58
2025-01-30 07:00:00,5.056,5.056,5.018,5.051,4758.52
2025-01-30 08:00:00,5.051,5.076,5.024,5.066,1979.5
2025-01-30 09:00:00,5.071,5.121,5.064,5.119,7695.72
2025-01-30 10:00:00,5.115,5.137,5.083,5.137,4062.67
2025-01-30 11:00:00,5.134,5.139,5.106,5.131,3305.01
2025-01-30 12:00:00,5.13,5.13,4.99,5.012,38916.24
2025-01-30 13:00:00,5.01,5.032,4.98,5.014,10255.76
2025-01-30 14:00:00,5.016,5.09,4.999,5.077,8151.04
2025-01-30 15:00:00,5.079,5.108,5.052,5.074,8866.04
2025-01-30 16:00:00,5.077,5.171,5.077,5.166,14714.69
2025-01-30 17:00:00,5.168,5.171,5.1,5.126,20942.82
2025-01-30 18:00:00,5.129,5.129,5.056,5.089,4632.46
2025-01-30 19:00:00,5.093,5.111,5.065,5.111,3705.35
2025-01-30 20:00:00,5.112,5.118,5.04,5.07,5616.76
2025-01-30 21:00:00,5.071,5.077,5.036,5.058,2279.23
2025-01-30 22:00:00,5.056,5.057,5.01,5.015,3666.77
2025-01-30 23:00:00,5.017,5.041,5.008,5.008,3440.04
2025-01-31 00:00:00,5.011,5.067,5.008,5.053,8405.97
2025-01-31 01:00:00,5.049,5.075,5.04,5.06,1843.09
2025-01-31 02:00:00,5.064,5.07,5.017,5.021,1456.69
2025-01-31 03:00:00,5.017,5.07,4.998,5.065,7452.03
2025-01-31 04:00:00,5.063,5.063,5.05,5.056,3696.95
2025-01-31 05:00:00,5.06,5.11,5.057,5.083,3726.23
2025-01-31 06:00:00,5.076,5.161,5.067,5.114,13677.8
2025-01-31 07:00:00,5.114,5.132,5.077,5.09,2594.38
2025-01-31 08:00:00,5.082,5.173,5.082,5.133,18302.72
2025-01-31 09:00:00,5.133,5.172,5.098,5.167,11359.27
2025-01-31 10:00:00,5.166,5.179,5.137,5.144,13953.42
2025-01-31 11:00:00,5.154,5.25,5.141,5.234,9159.19
2025-01-31 12:00:00,5.232,5.234,5.158,5.182,24484.47
2025-01-31 13:00:00,5.177,5.217,5.173,5.194,8988.43
2025-01-31 14:00:00,5.194,5.234,5.171,5.205,6270.43
2025-01-31 15:00:00,5.203,5.279,5.2,5.263,7549.06
2025-01-31 16:00:00,5.268,5.282,5.218,5.236,4243.91
2025-01-31 17:00:00,5.236,5.243,5.148,5.157,3190.39
2025-01-31 18:00:00,5.15,5.18,5.041,5.041,15624.38
2025-01-31 19:00:00,5.042,5.09,5.04,5.056,7396.53
2025-01-31 20:00:00,5.048,5.053,4.978,5.003,15646.04
2025-01-31 21:00:00,4.997,5.014,4.961,5.006,2601.21
2025-01-31 22:00:00,5.012,5.02,4.974,4.989,966.81
2025-01-31 23:00:00,4.986,5.005,4.967,4.998,737.09
2025-02-01 00:00:00,5.001,5.079,4.989,5.061,14172.75
2025-02-01 01:00:00,5.06,5.121,5.047,5.084,6809.65
2025-02-01 02:00:00,5.082,5.118,5.074,5.116,5448.2
2025-02-01 03:00:00,5.114,5.116,5.1,5.108,4042.56
2025-02-01 04:00:00,5.112,5.186,5.1,5.136,7578.17
2025-02-01 05:00:00,5.133,5.192,5.133,5.177,7168.77
2025-02-01 06:00:00,5.176,5.194,5.143,5.163,10556.84
2025-02-01 07:00:00,5.166,5.171,5.113,5.14,2903.34
2025-02-01 08:00:00,5.138,5.141,5.1,5.12,7601.65
2025-02-01 09:00:00,5.12,5.152,5.015,5.03,24375.56
2025-02-01 10:00:00,5.032,5.099,5.032,5.032,4076.03
2025-02-01 11:00:00,5.032,5.083,5.0,5.083,7649.86
2025-02-01 12:00:00,5.082,5.1,4.984,5.019,12362.42
2025-02-01 13:00:00,5.017,5.045,4.975,4.975,4406.17
2025-02-01 14:00:00,4.977,5.024,4.948,4.956,5885.69
2025-02-01 15:00:00,4.956,4.986,4.924,4.945,9539.02
2025-02-01 16:00:00,4.946,4.96,4.869,4.869,4955.21
2025-02-01 17:00:00,4.877,4.948,4.877,4.903,5085.03
2025-02-01 18:00:00,4.906,4.912,4.825,4.829,7718.18
2025-02-01 19:00:00,4.827,4.838,4.723,4.747,14181.08
2025-02-01 20:00:00,4.743,4.778,4.677,4.748,13575.42
2025-02-01 21:00:00,4.736,4.783,4.713,4.716,4791.79
2025-02-01 22:00:00,4.716,4.733,4.637,4.64,6703.15
2025-02-01 23:00:00,4.64,4.668,4.543,4.63,21482.91
2025-02-02 00:00:00,4.629,4.73,4.605,4.687,13827.96
2025-02-02 01:00:00,4.687,4.712,4.657,4.657,7220.57
2025-02-02 02:00:00,4.661,4.661,4.557,4.564,9770.6
2025-02-02 03:00:00,4.564,4.599,4.5,4.515,13761.87
2025-02-02 04:00:00,4.516,4.647,4.51,4.601,20242.5
2025-02-02 05:00:00,4.598,4.697,4.598,4.668,11802.68
2025-02-02 06:00:00,4.649,4.684,4.637,4.665,8569.45
2025-02-02 07:00:00,4.67,4.671,4.633,4.646,2711.72
2025-02-02 08:00:00,4.646,4.72,4.606,4.677,10000.65
2025-02-02 09:00:00,4.674,4.722,4.662,4.704,8853.83
2025-02-02 10:00:00,4.702,4.707,4.628,4.641,4284.7
2025-02-02 11:00:00,4.649,4.678,4.55,4.55,19134.48
2025-02-02 12:00:00,4.551,4.618,4.548,4.548,5559.88
2025-02-02 13:00:00,4.55,4.622,4.549,4.622,9689.27
2025-02-02 14:00:00,4.622,4.63,4.6,4.603,3897.18
2025-02-02 15:00:00,4.601,4.601,4.511,4.564,17888.12
2025-02-02 16:00:00,4.563,4.563,4.362,4.392,20428.77
2025-02-02 17:00:00,4.396,4.412,4.268,4.3,23452.47
2025-02-02 18:00:00,4.292,4.327,4.139,4.15,21423.77
2025-02-02 19:00:00,4.161,4.308,4.091,4.251,22906.89
2025-02-02 20:00:00,4.252,4.339,4.226,4.299,29744.7
2025-02-02 21:00:00,4.295,4.296,4.238,4.256,8018.82
2025-02-02 22:00:00,4.256,4.353,4.037,4.212,33154.51
2025-02-02 23:00:00,4.216,4.249,4.102,4.239,20668.05
2025-02-03 00:00:00,4.234,4.242,3.978,4.106,20412.32
2025-02-03 01:00:00,4.109,4.133,3.5,3.643,64750.71
2025-02-03 02:00:00,3.65,3.765,3.285,3.546,143503.99
2025-02-03 03:00:00,3.544,3.749,3.538,3.704,27386.44
2025-02-03 04:00:00,3.705,3.75,3.561,3.566,18681.4
2025-02-03 05:00:00,3.569,3.774,3.56,3.769,9071.54
2025-02-03 06:00:00,3.768,3.84,3.71,3.821,11255.5
2025-02-03 07:00:00,3.829,3.918,3.814,3.917,17104.69
2025-02-03 08:00:00,3.911,3.911,3.794,3.845,11654.28
2025-02-03 09:00:00,3.852,3.964,3.807,3.819,30954.59
2025-02-03 10:00:00,3.829,3.911,3.8,3.904,18701.09
2025-02-03 11:00:00,3.905,3.905,3.812,3.823,14212.02
2025-02-03 12:00:00,3.822,3.929,3.79,3.799,25149.6
2025-02-03 13:00:00,3.8,3.843,3.751,3.771,13280.23
2025-02-03 14:00:00,3.775,3.925,3.662,3.909,86077.28
2025-02-03 15:00:00,3.909,4.042,3.861,3.972,46294.4
2025-02-03 16:00:00,3.966,4.058,3.945,4.015,29121.72
2025-02-03 17:00:00,4.012,4.083,3.978,4.071,13556.34
2025-02-03 18:00:00,4.071,4.134,4.046,4.12,11031.46
2025-02-03 19:00:00,4.118,4.242,4.116,4.241,14976.37
2025-02-03 20:00:00,4.238,4.245,4.117,4.183,19847.87
2025-02-03 21:00:00,4.19,4.36,4.183,4.36,15247.75
2025-02-03 22:00:00,4.355,4.393,4.3,4.337,26268.12
2025-02-03 23:00:00,4.338,4.359,4.311,4.34,5489.57
2025-02-04 00:00:00,4.347,4.448,4.345,4.362,10810.47
2025-02-04 01:00:00,4.361,4.405,4.328,4.343,12373.35
2025-02-04 02:00:00,4.343,4.343,4.258,4.262,8597.31
2025-02-04 03:00:00,4.262,4.279,4.217,4.248,8016.63
2025-02-04 04:00:00,4.248,4.323,4.242,4.247,8864.33
2025-02-04 05:00:00,4.247,4.253,4.019,4.024,23278.0
2025-02-04 06:00:00,4.036,4.194,4.026,4.188,18426.92
2025-02-04 07:00:00,4.19,4.19,4.054,4.07,8499.33
2025-02-04 08:00:00,4.078,4.128,4.048,4.101,5894.94
2025-02-04 09:00:00,4.107,4.188,4.107,4.124,13395.25
2025-02-04 10:00:00,4.122,4.29,4.12,4.238,15135.79
2025-02-04 11:00:00,4.235,4.403,4.227,4.261,47084.96
2025-02-04 12:00:00,4.271,4.532,4.245,4.502,92315.09
2025-02-04 13:00:00,4.505,4.625,4.354,4.361,140413.58
2025-02-04 14:00:00,4.366,4.492,4.32,4.492,20904.0
2025-02-04 15:00:00,4.492,4.673,4.402,4.567,190290.94
2025-02-04 16:00:00,4.56,4.593,4.325,4.401,97774.05
2025-02-04 17:00:00,4.405,4.502,4.359,4.364,60807.73
2025-02-04 18:00:00,4.367,4.422,4.307,4.391,34092.48
2025-02-04 19:00:00,4.386,4.519,4.33,4.331,25424.29
2025-02-04 20:00:00,4.339,4.483,4.3,4.369,60120.01
2025-02-04 21:00:00,4.369,4.409,4.228,4.229,42453.61
2025-02-04 22:00:00,4.227,4.384,4.227,4.322,19691.16
2025-02-04 23:00:00,4.327,4.43,4.317,4.362,13108.03
2025-02-05 00:00:00,4.362,4.386,4.312,4.38,11276.95
2025-02-05 01:00:00,4.377,4.45,4.357,4.422,20925.16
2025-02-05 02:00:00,4.424,4.436,4.334,4.408,16571.31
2025-02-05 03:00:00,4.404,4.432,4.355,4.385,10439.1
2025-02-05 04:00:00,4.382,4.382,4.332,4.356,9211.88
2025-02-05 05:00:00,4.362,4.39,4.239,4.366,23588.68
2025-02-05 06:00:00,4.363,4.394,4.306,4.327,12647.27
2025-02-05 07:00:00,4.331,4.36,4.294,4.346,9387.25
2025-02-05 08:00:00,4.339,4.365,4.283,4.311,15176.54
2025-02-05 09:00:00,4.31,4.373,4.294,4.322,7104.37
2025-02-05 10:00:00,4.318,4.384,4.315,4.366,4165.32
2025-02-05 11:00:00,4.368,4.436,4.368,4.425,10843.38
2025-02-05 12:00:00,4.425,4.448,4.388,4.401,9623.56
2025-02-05 13:00:00,4.402,4.495,4.384,4.482,7930.11
2025-02-05 14:00:00,4.478,4.537,4.445,4.463,13937.24
2025-02-05 15:00:00,4.463,4.573,4.405,4.571,17075.21
2025-02-05 16:00:00,4.569,4.601,4.471,4.589,35267.81
2025-02-05 17:00:00,4.589,4.65,4.495,4.563,45095.92
2025-02-05 18:00:00,4.566,4.601,4.471,4.496,30581.16
2025-02-05 19:00:00,4.503,4.617,4.494,4.59,17515.21
2025-02-05 20:00:00,4.595,4.617,4.476,4.521,19136.37
2025-02-05 21:00:00,4.522,4.569,4.488,4.503,14330.39
2025-02-05 22:00:00,4.503,4.512,4.4,4.479,37991.2
2025-02-05 23:00:00,4.477,4.567,4.474,4.52,42478.97
2025-02-06 00:00:00,4.519,4.535,4.446,4.51,14639.08
2025-02-06 01:00:00,4.504,4.542,4.438,4.495,12959.79
2025-02-06 02:00:00,4.496,4.569,4.475,4.495,18939.6
2025-02-06 03:00:00,4.493,4.499,4.429,4.432,11762.99
2025-02-06 04:00:00,4.436,4.456,4.414,4.441,9828.95
2025-02-06 05:00:00,4.45,4.473,4.425,4.461,6186.33
2025-02-06 06:00:00,4.451,4.57,4.427,4.557,11897.2
2025-02-06 07:00:00,4.555,4.561,4.482,4.486,12650.9
2025-02-06 08:00:00,4.494,4.521,4.444,4.51,12073.8
2025-02-06 09:00:00,4.512,4.72,4.485,4.668,87666.76
2025-02-06 10:00:00,4.665,4.789,4.571,4.64,266214.0
2025-02-06 11:00:00,4.638,4.641,4.517,4.533,58329.84
2025-02-06 12:00:00,4.532,4.582,4.431,4.484,53112.29
2025-02-06 13:00:00,4.489,4.607,4.485,4.577,39467.41
2025-02-06 14:00:00,4.581,4.592,4.361,4.428,38557.23
2025-02-06 15:00:00,4.427,4.446,4.345,4.376,31165.48
2025-02-06 16:00:00,4.381,4.461,4.374,4.434,19232.38
2025-02-06 17:00:00,4.436,4.538,4.419,4.474,8585.18
2025-02-06 18:00:00,4.476,4.512,4.431,4.484,11808.05
2025-02-06 19:00:00,4.466,4.582,4.439,4.514,30677.02
2025-02-06 20:00:00,4.507,4.616,4.501,4.606,25461.37
2025-02-06 21:00:00,4.611,4.633,4.559,4.614,19890.99
2025-02-06 22:00:00,4.611,4.655,4.55,4.597,15401.2
2025-02-06 23:00:00,4.604,4.632,4.508,4.54,25268.11
2025-02-07 00:00:00,4.54,4.613,4.524,4.58,14321.68
2025-02-07 01:00:00,4.574,4.755,4.574,4.683,26488.83
2025-02-07 02:00:00,4.688,4.704,4.631,4.649,12880.03
2025-02-07 03:00:00,4.649,4.649,4.572,4.613,14809.42
2025-02-07 04:00:00,4.619,4.636,4.571,4.605,7267.96
2025-02-07 05:00:00,4.6,4.63,4.547,4.617,17068.12
2025-02-07 06:00:00,4.615,4.647,4.522,4.565,34671.47
2025-02-07 07:00:00,4.563,4.635,4.562,4.608,25325.75
2025-02-07 08:00:00,4.604,4.698,4.554,4.686,29778.22
2025-02-07 09:00:00,4.682,4.721,4.663,4.701,12569.98
2025-02-07 10:00:00,4.705,4.79,4.678,4.741,16825.02
2025-02-07 11:00:00,4.742,4.786,4.688,4.75,16357.71
2025-02-07 12:00:00,4.751,4.793,4.704,4.78,12606.39
2025-02-07 13:00:00,4.777,4.798,4.685,4.792,31030.38
2025-02-07 14:00:00,4.79,5.13,4.786,5.13,135782.96
2025-02-07 15:00:00,5.129,5.25,4.957,5.075,187672.63
2025-02-07 16:00:00,5.079,5.085,4.929,4.987,52982.41
2025-02-07 17:00:00,4.987,5.048,4.905,5.013,31488.21
2025-02-07 18:00:00,5.018,5.183,4.96,5.0,96402.17
2025-02-07 19:00:00,5.0,5.007,4.894,4.903,37871.22
2025-02-07 20:00:00,4.907,4.907,4.8,4.828,27913.54
2025-02-07 21:00:00,4.835,4.923,4.817,4.834,11648.91
