open_time,open,high,low,close,volume
2025-01-29 19:00:00,2.724,2.802,2.613,2.76,132663.94
2025-01-29 20:00:00,2.763,2.863,2.723,2.799,60731.12
2025-01-29 21:00:00,2.801,2.869,2.781,2.818,22392.28
2025-01-29 22:00:00,2.82,2.82,2.765,2.767,27782.28
2025-01-29 23:00:00,2.764,2.777,2.722,2.727,12737.48
2025-01-30 00:00:00,2.728,2.748,2.692,2.746,6550.56
2025-01-30 01:00:00,2.744,2.813,2.734,2.774,15301.74
2025-01-30 02:00:00,2.776,2.816,2.755,2.809,18882.8
2025-01-30 03:00:00,2.81,2.843,2.785,2.834,12593.84
2025-01-30 04:00:00,2.837,2.848,2.815,2.826,18142.09
2025-01-30 05:00:00,2.828,2.846,2.806,2.818,18839.11
2025-01-30 06:00:00,2.819,2.832,2.801,2.801,26082.91
2025-01-30 07:00:00,2.805,2.815,2.783,2.809,9461.45
2025-01-30 08:00:00,2.811,2.823,2.786,2.818,6861.32
2025-01-30 09:00:00,2.816,2.849,2.812,2.838,11755.29
2025-01-30 10:00:00,2.837,2.916,2.832,2.916,70500.09
2025-01-30 11:00:00,2.914,2.915,2.865,2.897,20622.45
2025-01-30 12:00:00,2.896,2.908,2.853,2.874,26874.39
2025-01-30 13:00:00,2.873,2.93,2.86,2.9,25684.79
2025-01-30 14:00:00,2.905,2.952,2.883,2.949,23757.78
2025-01-30 15:00:00,2.948,2.973,2.883,2.897,59061.21
2025-01-30 16:00:00,2.899,2.965,2.898,2.953,39749.67
2025-01-30 17:00:00,2.952,2.952,2.91,2.922,17310.94
2025-01-30 18:00:00,2.918,2.918,2.877,2.907,13234.58
2025-01-30 19:00:00,2.91,2.925,2.886,2.923,14931.77
2025-01-30 20:00:00,2.924,2.927,2.879,2.881,19056.89
2025-01-30 21:00:00,2.884,2.909,2.882,2.901,10919.24
2025-01-30 22:00:00,2.904,2.925,2.883,2.895,12159.24
2025-01-30 23:00:00,2.893,2.913,2.877,2.879,6466.73
2025-01-31 00:00:00,2.881,2.897,2.86,2.891,15158.63
2025-01-31 01:00:00,2.893,2.898,2.874,2.885,6777.58
2025-01-31 02:00:00,2.884,2.902,2.852,2.857,4295.09
2025-01-31 03:00:00,2.854,2.867,2.833,2.853,18401.79
2025-01-31 04:00:00,2.855,2.863,2.837,2.843,13866.77
2025-01-31 05:00:00,2.846,2.878,2.843,2.869,5330.5
2025-01-31 06:00:00,2.87,2.891,2.863,2.891,14200.64
2025-01-31 07:00:00,2.891,2.941,2.886,2.897,59493.2
2025-01-31 08:00:00,2.899,2.904,2.87,2.877,9315.44
2025-01-31 09:00:00,2.874,2.902,2.861,2.902,21603.12
2025-01-31 10:00:00,2.9,2.904,2.884,2.885,18534.7
2025-01-31 11:00:00,2.886,2.946,2.883,2.941,48588.73
2025-01-31 12:00:00,2.941,2.958,2.921,2.937,27761.96
2025-01-31 13:00:00,2.935,2.968,2.928,2.948,21447.7
2025-01-31 14:00:00,2.95,2.959,2.891,2.907,19015.95
2025-01-31 15:00:00,2.909,2.993,2.909,2.983,31899.99
2025-01-31 16:00:00,2.984,2.992,2.944,2.967,16275.62
2025-01-31 17:00:00,2.968,2.968,2.898,2.898,19883.52
2025-01-31 18:00:00,2.898,2.915,2.822,2.839,50542.43
2025-01-31 19:00:00,2.834,2.883,2.834,2.874,11824.91
2025-01-31 20:00:00,2.869,2.877,2.835,2.858,11236.25
2025-01-31 21:00:00,2.853,2.859,2.821,2.853,6011.01
2025-01-31 22:00:00,2.849,2.863,2.831,2.848,3629.33
2025-01-31 23:00:00,2.845,2.855,2.831,2.853,7109.75
2025-02-01 00:00:00,2.853,2.892,2.845,2.892,12750.66
2025-02-01 01:00:00,2.892,2.93,2.866,2.868,43805.65
2025-02-01 02:00:00,2.866,2.883,2.863,2.875,12297.57
2025-02-01 03:00:00,2.876,2.877,2.818,2.83,48822.27
2025-02-01 04:00:00,2.832,2.872,2.83,2.851,27717.34
2025-02-01 05:00:00,2.85,2.867,2.845,2.861,12537.16
2025-02-01 06:00:00,2.862,2.863,2.828,2.858,11137.54
2025-02-01 07:00:00,2.858,2.862,2.832,2.843,4599.28
2025-02-01 08:00:00,2.845,2.859,2.803,2.821,18215.92
2025-02-01 09:00:00,2.816,2.822,2.767,2.772,16232.6
2025-02-01 10:00:00,2.774,2.825,2.774,2.785,71375.02
2025-02-01 11:00:00,2.787,2.825,2.786,2.822,7061.28
2025-02-01 12:00:00,2.821,2.836,2.801,2.827,18022.94
2025-02-01 13:00:00,2.826,2.835,2.794,2.794,7766.79
2025-02-01 14:00:00,2.795,2.824,2.793,2.796,10403.74
2025-02-01 15:00:00,2.795,2.81,2.772,2.801,22159.53
2025-02-01 16:00:00,2.8,2.806,2.761,2.766,9814.39
2025-02-01 17:00:00,2.766,2.804,2.766,2.786,8259.2
2025-02-01 18:00:00,2.787,2.787,2.734,2.742,18320.35
2025-02-01 19:00:00,2.741,2.741,2.671,2.677,47166.54
2025-02-01 20:00:00,2.681,2.681,2.61,2.64,37734.17
2025-02-01 21:00:00,2.639,2.659,2.605,2.614,24314.0
2025-02-01 22:00:00,2.615,2.626,2.588,2.605,72859.43
2025-02-01 23:00:00,2.6,2.602,2.549,2.559,60275.51
2025-02-02 00:00:00,2.559,2.624,2.555,2.605,20023.32
2025-02-02 01:00:00,2.606,2.645,2.603,2.626,14041.22
2025-02-02 02:00:00,2.628,2.628,2.555,2.556,27218.34
2025-02-02 03:00:00,2.558,2.572,2.484,2.497,74845.99
2025-02-02 04:00:00,2.494,2.547,2.488,2.514,20703.72
2025-02-02 05:00:00,2.516,2.563,2.514,2.56,26237.5
2025-02-02 06:00:00,2.555,2.579,2.545,2.558,14347.3
2025-02-02 07:00:00,2.559,2.576,2.544,2.552,20045.39
2025-02-02 08:00:00,2.552,2.594,2.54,2.578,12550.65
2025-02-02 09:00:00,2.577,2.577,2.543,2.565,18986.89
2025-02-02 10:00:00,2.565,2.567,2.522,2.539,12399.9
2025-02-02 11:00:00,2.537,2.55,2.479,2.485,18991.24
2025-02-02 12:00:00,2.484,2.522,2.469,2.47,13908.34
2025-02-02 13:00:00,2.468,2.53,2.468,2.526,16341.19
2025-02-02 14:00:00,2.53,2.547,2.519,2.543,19506.14
2025-02-02 15:00:00,2.542,2.542,2.487,2.51,16732.84
2025-02-02 16:00:00,2.512,2.512,2.409,2.429,89749.46
2025-02-02 17:00:00,2.431,2.442,2.324,2.344,145001.08
2025-02-02 18:00:00,2.346,2.361,2.226,2.235,111817.88
2025-02-02 19:00:00,2.232,2.356,2.201,2.324,115353.31
2025-02-02 20:00:00,2.325,2.354,2.285,2.293,73441.93
2025-02-02 21:00:00,2.291,2.294,2.246,2.253,40430.89
2025-02-02 22:00:00,2.255,2.295,2.083,2.224,110774.85
2025-02-02 23:00:00,2.223,2.229,2.134,2.224,118562.82
2025-02-03 00:00:00,2.229,2.229,2.058,2.125,286364.56
2025-02-03 01:00:00,2.124,2.144,1.809,1.905,468833.32
2025-02-03 02:00:00,1.905,1.939,1.694,1.867,500977.23
2025-02-03 03:00:00,1.869,1.965,1.866,1.947,117397.3
2025-02-03 04:00:00,1.948,1.972,1.886,1.886,105048.02
2025-02-03 05:00:00,1.89,2.027,1.89,2.027,176544.9
2025-02-03 06:00:00,2.027,2.039,1.986,2.026,94286.92
2025-02-03 07:00:00,2.027,2.11,2.022,2.105,69260.34
2025-02-03 08:00:00,2.104,2.104,2.033,2.067,51758.36
2025-02-03 09:00:00,2.067,2.121,2.058,2.082,72794.14
2025-02-03 10:00:00,2.082,2.175,2.08,2.161,60228.06
2025-02-03 11:00:00,2.159,2.159,2.105,2.115,26272.79
2025-02-03 12:00:00,2.115,2.14,2.072,2.085,46956.22
2025-02-03 13:00:00,2.08,2.114,2.064,2.089,42722.78
2025-02-03 14:00:00,2.089,2.189,2.028,2.187,367253.57
2025-02-03 15:00:00,2.187,2.406,2.178,2.377,439797.66
2025-02-03 16:00:00,2.376,2.397,2.33,2.369,124504.08
2025-02-03 17:00:00,2.37,2.378,2.335,2.357,44090.1
2025-02-03 18:00:00,2.354,2.399,2.321,2.398,70959.34
2025-02-03 19:00:00,2.398,2.46,2.392,2.453,100724.58
2025-02-03 20:00:00,2.453,2.468,2.41,2.437,64378.92
2025-02-03 21:00:00,2.435,2.523,2.4,2.515,49221.4
2025-02-03 22:00:00,2.515,2.554,2.505,2.537,27781.84
2025-02-03 23:00:00,2.535,2.535,2.496,2.516,23142.96
2025-02-04 00:00:00,2.515,2.544,2.472,2.472,50507.98
2025-02-04 01:00:00,2.474,2.526,2.472,2.501,54249.35
2025-02-04 02:00:00,2.506,2.511,2.469,2.472,14772.75
2025-02-04 03:00:00,2.478,2.485,2.43,2.451,29003.6
2025-02-04 04:00:00,2.453,2.481,2.411,2.416,27202.27
2025-02-04 05:00:00,2.419,2.42,2.264,2.278,64323.95
2025-02-04 06:00:00,2.283,2.362,2.281,2.335,45047.78
2025-02-04 07:00:00,2.334,2.337,2.255,2.261,19253.66
2025-02-04 08:00:00,2.264,2.333,2.252,2.296,81843.58
2025-02-04 09:00:00,2.296,2.348,2.289,2.302,135740.97
2025-02-04 10:00:00,2.302,2.38,2.3,2.368,45284.28
2025-02-04 11:00:00,2.364,2.414,2.358,2.374,33282.97
2025-02-04 12:00:00,2.374,2.457,2.371,2.435,35029.69
2025-02-04 13:00:00,2.432,2.49,2.403,2.412,70408.08
2025-02-04 14:00:00,2.414,2.525,2.386,2.494,135386.51
2025-02-04 15:00:00,2.493,2.501,2.424,2.47,58890.68
2025-02-04 16:00:00,2.47,2.498,2.441,2.441,43123.79
2025-02-04 17:00:00,2.44,2.485,2.431,2.46,25958.2
2025-02-04 18:00:00,2.46,2.47,2.422,2.467,31523.55
2025-02-04 19:00:00,2.467,2.53,2.397,2.397,44012.78
2025-02-04 20:00:00,2.398,2.421,2.375,2.398,92473.96
2025-02-04 21:00:00,2.397,2.397,2.316,2.323,68845.84
2025-02-04 22:00:00,2.322,2.402,2.322,2.386,31228.25
2025-02-04 23:00:00,2.386,2.427,2.374,2.396,35600.34
2025-02-05 00:00:00,2.395,2.406,2.374,2.382,14310.61
2025-02-05 01:00:00,2.383,2.415,2.356,2.36,15100.41
2025-02-05 02:00:00,2.36,2.394,2.345,2.386,12826.83
2025-02-05 03:00:00,2.386,2.39,2.351,2.355,8051.35
2025-02-05 04:00:00,2.356,2.37,2.35,2.357,5631.1
2025-02-05 05:00:00,2.357,2.384,2.332,2.375,11209.81
2025-02-05 06:00:00,2.373,2.392,2.342,2.344,10851.44
2025-02-05 07:00:00,2.345,2.348,2.325,2.334,26500.16
2025-02-05 08:00:00,2.334,2.346,2.302,2.314,28914.81
2025-02-05 09:00:00,2.314,2.349,2.308,2.318,12530.88
2025-02-05 10:00:00,2.318,2.345,2.316,2.335,9761.1
2025-02-05 11:00:00,2.338,2.369,2.338,2.356,17030.79
2025-02-05 12:00:00,2.356,2.367,2.326,2.327,7562.81
2025-02-05 13:00:00,2.327,2.357,2.321,2.348,11634.84
2025-02-05 14:00:00,2.348,2.383,2.323,2.328,25048.2
2025-02-05 15:00:00,2.327,2.356,2.3,2.327,24313.87
2025-02-05 16:00:00,2.325,2.338,2.263,2.289,49052.06
2025-02-05 17:00:00,2.29,2.292,2.2,2.236,141322.05
2025-02-05 18:00:00,2.235,2.248,2.205,2.219,19000.02
2025-02-05 19:00:00,2.214,2.277,2.212,2.27,19029.87
2025-02-05 20:00:00,2.271,2.285,2.222,2.246,10987.68
2025-02-05 21:00:00,2.249,2.261,2.22,2.232,29570.15
2025-02-05 22:00:00,2.231,2.236,2.18,2.196,60891.96
2025-02-05 23:00:00,2.199,2.217,2.189,2.212,23837.88
2025-02-06 00:00:00,2.211,2.276,2.211,2.244,76712.0
2025-02-06 01:00:00,2.243,2.298,2.234,2.257,24590.97
2025-02-06 02:00:00,2.257,2.292,2.257,2.27,24206.74
2025-02-06 03:00:00,2.27,2.286,2.259,2.274,8083.67
2025-02-06 04:00:00,2.274,2.288,2.266,2.287,5649.15
2025-02-06 05:00:00,2.287,2.295,2.264,2.277,34110.75
2025-02-06 06:00:00,2.277,2.303,2.26,2.299,22548.89
2025-02-06 07:00:00,2.299,2.299,2.25,2.251,9383.69
2025-02-06 08:00:00,2.256,2.264,2.232,2.237,7032.12
2025-02-06 09:00:00,2.238,2.267,2.229,2.259,15815.96
2025-02-06 10:00:00,2.258,2.268,2.224,2.237,14504.66
2025-02-06 11:00:00,2.238,2.24,2.199,2.224,9229.05
2025-02-06 12:00:00,2.225,2.228,2.182,2.186,15750.9
2025-02-06 13:00:00,2.189,2.235,2.188,2.226,53416.49
2025-02-06 14:00:00,2.23,2.236,2.154,2.163,38060.05
2025-02-06 15:00:00,2.166,2.174,2.101,2.112,55052.1
2025-02-06 16:00:00,2.114,2.13,2.067,2.094,106459.56
2025-02-06 17:00:00,2.093,2.107,2.028,2.072,215327.53
2025-02-06 18:00:00,2.072,2.077,2.05,2.052,38733.06
2025-02-06 19:00:00,2.049,2.083,2.035,2.056,33634.38
2025-02-06 20:00:00,2.055,2.102,2.052,2.097,20503.83
2025-02-06 21:00:00,2.1,2.1,2.047,2.076,23095.61
2025-02-06 22:00:00,2.079,2.08,2.038,2.051,22154.28
2025-02-06 23:00:00,2.052,2.054,2.005,2.034,30537.67
2025-02-07 00:00:00,2.035,2.076,2.027,2.04,27845.28
2025-02-07 01:00:00,2.043,2.11,2.04,2.087,25271.45
2025-02-07 02:00:00,2.086,2.11,2.084,2.102,18145.95
2025-02-07 03:00:00,2.102,2.114,2.075,2.094,8763.06
2025-02-07 04:00:00,2.095,2.12,2.091,2.101,10309.4
2025-02-07 05:00:00,2.102,2.104,2.068,2.082,11537.22
2025-02-07 06:00:00,2.082,2.085,2.038,2.065,30592.62
2025-02-07 07:00:00,2.066,2.113,2.066,2.087,18429.02
2025-02-07 08:00:00,2.086,2.121,2.074,2.102,12599.93
2025-02-07 09:00:00,2.103,2.134,2.099,2.133,24039.07
2025-02-07 10:00:00,2.133,2.15,2.122,2.136,14104.45
2025-02-07 11:00:00,2.133,2.156,2.131,2.152,11351.27
2025-02-07 12:00:00,2.152,2.169,2.13,2.146,16417.45
2025-02-07 13:00:00,2.146,2.229,2.127,2.227,55541.83
2025-02-07 14:00:00,2.225,2.254,2.21,2.245,40803.07
2025-02-07 15:00:00,2.244,2.244,2.166,2.173,54190.37
2025-02-07 16:00:00,2.178,2.179,2.136,2.138,43079.2
2025-02-07 17:00:00,2.138,2.145,2.097,2.114,58329.46
2025-02-07 18:00:00,2.115,2.142,2.11,2.125,15719.54
2025-02-07 19:00:00,2.125,2.127,2.093,2.098,25698.55
2025-02-07 20:00:00,2.099,2.1,2.003,2.008,47097.39
2025-02-07 21:00:00,2.011,2.029,1.997,2.011,28013.89
