open_time,open,high,low,close,volume
2025-01-24 11:00:00,1.246,1.2535,1.2356,1.2392,210068.6
2025-01-24 12:00:00,1.2395,1.2741,1.2395,1.2741,436559.8
2025-01-24 13:00:00,1.274,1.2892,1.2488,1.2717,619757.4
2025-01-24 14:00:00,1.2724,1.3118,1.2592,1.3038,469142.5
2025-01-24 15:00:00,1.3036,1.3089,1.2509,1.2727,447033.0
2025-01-24 16:00:00,1.2728,1.2733,1.2427,1.2435,293941.9
2025-01-24 17:00:00,1.2436,1.261,1.2342,1.2537,286214.2
2025-01-24 18:00:00,1.2535,1.2546,1.2317,1.2359,167744.8
2025-01-24 19:00:00,1.2359,1.2386,1.2237,1.2263,229996.9
2025-01-24 20:00:00,1.2265,1.2317,1.1974,1.1984,443276.4
2025-01-24 21:00:00,1.1994,1.2031,1.19,1.1952,197726.3
2025-01-24 22:00:00,1.1952,1.1989,1.1806,1.1832,173195.6
2025-01-24 23:00:00,1.1839,1.1918,1.1779,1.1918,171759.2
2025-01-25 00:00:00,1.1919,1.1921,1.1444,1.1466,430857.1
2025-01-25 01:00:00,1.1467,1.1765,1.1459,1.1699,301626.4
2025-01-25 02:00:00,1.1698,1.1882,1.1663,1.1867,136059.0
2025-01-25 03:00:00,1.187,1.2007,1.1795,1.1967,152728.1
2025-01-25 04:00:00,1.1972,1.1972,1.1722,1.1745,167924.3
2025-01-25 05:00:00,1.1752,1.1909,1.1708,1.1835,113490.3
2025-01-25 06:00:00,1.1836,1.1934,1.1736,1.1769,95534.8
2025-01-25 07:00:00,1.1763,1.1803,1.1715,1.1766,129296.3
2025-01-25 08:00:00,1.176,1.1881,1.1752,1.1815,364620.7
2025-01-25 09:00:00,1.1817,1.183,1.1682,1.1736,227798.2
2025-01-25 10:00:00,1.1739,1.183,1.1664,1.1824,186290.6
2025-01-25 11:00:00,1.1823,1.2032,1.1791,1.1981,191038.4
2025-01-25 12:00:00,1.1983,1.2158,1.1911,1.2157,382470.0
2025-01-25 13:00:00,1.2154,1.2255,1.1988,1.2015,391903.8
2025-01-25 14:00:00,1.2017,1.2128,1.1929,1.2116,166221.5
2025-01-25 15:00:00,1.2111,1.2236,1.2102,1.2174,173746.1
2025-01-25 16:00:00,1.2172,1.2227,1.2022,1.2081,144454.4
2025-01-25 17:00:00,1.2082,1.2162,1.2009,1.2152,177064.3
2025-01-25 18:00:00,1.2151,1.2286,1.214,1.2263,220085.1
2025-01-25 19:00:00,1.2263,1.2284,1.2154,1.2191,69018.3
2025-01-25 20:00:00,1.2196,1.2274,1.2142,1.2142,71924.9
2025-01-25 21:00:00,1.215,1.2219,1.2111,1.2168,82133.8
2025-01-25 22:00:00,1.2173,1.2262,1.2171,1.2208,73269.1
2025-01-25 23:00:00,1.2207,1.2233,1.2086,1.2107,169996.0
2025-01-26 00:00:00,1.2108,1.2247,1.1976,1.2168,219771.5
2025-01-26 01:00:00,1.2165,1.227,1.2134,1.2158,66851.1
2025-01-26 02:00:00,1.216,1.216,1.2057,1.2129,110388.7
2025-01-26 03:00:00,1.214,1.2311,1.2133,1.2235,186454.9
2025-01-26 04:00:00,1.2239,1.2413,1.2197,1.241,185340.2
2025-01-26 05:00:00,1.241,1.2414,1.2268,1.2311,121841.5
2025-01-26 06:00:00,1.232,1.2333,1.2186,1.2219,77387.3
2025-01-26 07:00:00,1.2221,1.2296,1.2187,1.2252,70308.6
2025-01-26 08:00:00,1.2251,1.2378,1.2193,1.2273,98464.3
2025-01-26 09:00:00,1.2269,1.2283,1.2093,1.2128,146277.4
2025-01-26 10:00:00,1.2125,1.231,1.2117,1.2307,69592.8
2025-01-26 11:00:00,1.2312,1.2374,1.2259,1.2321,114952.5
2025-01-26 12:00:00,1.2318,1.2318,1.221,1.2286,90356.3
2025-01-26 13:00:00,1.2287,1.2376,1.2262,1.2289,158491.1
2025-01-26 14:00:00,1.2292,1.2294,1.2185,1.2266,194974.0
2025-01-26 15:00:00,1.2263,1.2314,1.2234,1.2268,64597.0
2025-01-26 16:00:00,1.2266,1.2392,1.2189,1.2356,158148.3
2025-01-26 17:00:00,1.2358,1.2519,1.2307,1.2491,158023.2
2025-01-26 18:00:00,1.2491,1.2561,1.2429,1.2529,109601.1
2025-01-26 19:00:00,1.2532,1.2545,1.2424,1.2489,95616.5
2025-01-26 20:00:00,1.2492,1.2505,1.2272,1.2292,85433.8
2025-01-26 21:00:00,1.2294,1.2301,1.2029,1.2029,303189.7
2025-01-26 22:00:00,1.2028,1.2182,1.1961,1.206,172418.0
2025-01-26 23:00:00,1.2062,1.2062,1.1683,1.1711,431443.7
2025-01-27 00:00:00,1.1709,1.1709,1.1342,1.1396,546581.3
2025-01-27 01:00:00,1.1397,1.1439,1.1119,1.1187,524069.5
2025-01-27 02:00:00,1.1185,1.1225,1.0985,1.1112,586241.2
2025-01-27 03:00:00,1.1113,1.1292,1.1062,1.1194,278336.7
2025-01-27 04:00:00,1.1192,1.1197,1.1008,1.1035,250324.5
2025-01-27 05:00:00,1.1038,1.1092,1.0636,1.0833,1021476.1
2025-01-27 06:00:00,1.0833,1.0889,1.0509,1.0617,463393.9
2025-01-27 07:00:00,1.0612,1.0697,1.0142,1.0501,1008032.8
2025-01-27 08:00:00,1.0508,1.0518,1.0253,1.048,476781.2
2025-01-27 09:00:00,1.0483,1.087,1.0461,1.0803,969246.2
2025-01-27 10:00:00,1.0801,1.0801,1.0488,1.0507,361029.0
2025-01-27 11:00:00,1.0504,1.0873,1.0504,1.0669,277663.5
2025-01-27 12:00:00,1.0673,1.1089,1.0628,1.1038,417987.0
2025-01-27 13:00:00,1.1043,1.1276,1.0939,1.0961,357331.2
2025-01-27 14:00:00,1.0965,1.1293,1.0892,1.1238,282588.3
2025-01-27 15:00:00,1.1235,1.1367,1.1079,1.1233,248514.7
2025-01-27 16:00:00,1.1235,1.1276,1.0966,1.1014,301896.7
2025-01-27 17:00:00,1.102,1.1161,1.0896,1.0933,405071.9
2025-01-27 18:00:00,1.0929,1.105,1.0814,1.085,197296.9
2025-01-27 19:00:00,1.0853,1.1028,1.0853,1.0966,135151.3
2025-01-27 20:00:00,1.0966,1.1461,1.0966,1.1392,254029.4
2025-01-27 21:00:00,1.1391,1.162,1.1334,1.1371,267343.1
2025-01-27 22:00:00,1.1375,1.1416,1.1257,1.1328,150191.4
2025-01-27 23:00:00,1.1331,1.1389,1.128,1.1368,111626.8
2025-01-28 00:00:00,1.1369,1.1527,1.1295,1.1311,118893.3
2025-01-28 01:00:00,1.1318,1.1329,1.1146,1.1258,152351.5
2025-01-28 02:00:00,1.1256,1.1338,1.1222,1.1317,170252.1
2025-01-28 03:00:00,1.1317,1.1419,1.1252,1.1369,120331.8
2025-01-28 04:00:00,1.1372,1.1465,1.134,1.1364,236470.2
2025-01-28 05:00:00,1.1367,1.1421,1.1277,1.1304,119058.3
2025-01-28 06:00:00,1.1307,1.133,1.1204,1.1229,109358.2
2025-01-28 07:00:00,1.1226,1.134,1.1181,1.121,124080.0
2025-01-28 08:00:00,1.1212,1.1253,1.1111,1.1205,142182.5
2025-01-28 09:00:00,1.1206,1.1219,1.1025,1.1157,165909.7
2025-01-28 10:00:00,1.1156,1.121,1.1096,1.1116,120564.5
2025-01-28 11:00:00,1.1116,1.1163,1.1018,1.1069,106350.2
2025-01-28 12:00:00,1.1071,1.1169,1.0966,1.1022,213491.2
2025-01-28 13:00:00,1.102,1.1142,1.1019,1.1079,132434.5
2025-01-28 14:00:00,1.1082,1.1125,1.0877,1.1061,396676.1
2025-01-28 15:00:00,1.1063,1.1215,1.1007,1.1061,216207.4
2025-01-28 16:00:00,1.1064,1.1082,1.076,1.0838,410958.1
2025-01-28 17:00:00,1.0841,1.0969,1.0809,1.0855,247013.9
2025-01-28 18:00:00,1.0853,1.0913,1.0664,1.0695,254871.6
2025-01-28 19:00:00,1.0695,1.0716,1.0598,1.0702,238274.0
2025-01-28 20:00:00,1.0707,1.0758,1.0414,1.0431,303732.7
2025-01-28 21:00:00,1.0431,1.0562,1.0217,1.023,414620.9
2025-01-28 22:00:00,1.0232,1.0283,1.0069,1.0223,366357.5
2025-01-28 23:00:00,1.0221,1.0275,1.0053,1.0143,402384.4
2025-01-29 00:00:00,1.0147,1.016,0.9939,1.0026,536071.2
2025-01-29 01:00:00,1.0029,1.0272,1.0028,1.0176,334562.5
2025-01-29 02:00:00,1.0176,1.0391,1.0175,1.0297,251385.9
2025-01-29 03:00:00,1.03,1.0511,1.0264,1.0499,211845.0
2025-01-29 04:00:00,1.0499,1.0555,1.0428,1.0443,206210.3
2025-01-29 05:00:00,1.044,1.0588,1.0411,1.0587,149822.7
2025-01-29 06:00:00,1.0589,1.0792,1.0547,1.0769,256784.1
2025-01-29 07:00:00,1.0772,1.0796,1.0652,1.0783,194607.4
2025-01-29 08:00:00,1.0783,1.0854,1.0661,1.0687,162940.0
2025-01-29 09:00:00,1.0688,1.0691,1.0532,1.0574,180620.5
2025-01-29 10:00:00,1.0575,1.0697,1.0468,1.0692,191844.3
2025-01-29 11:00:00,1.069,1.0718,1.062,1.0687,113258.8
2025-01-29 12:00:00,1.069,1.0709,1.0487,1.0515,170108.3
2025-01-29 13:00:00,1.0516,1.0537,1.0303,1.0343,284303.6
2025-01-29 14:00:00,1.0342,1.0484,1.027,1.0334,421557.7
2025-01-29 15:00:00,1.0336,1.0458,1.0317,1.0383,262135.3
2025-01-29 16:00:00,1.0381,1.0393,1.0234,1.0348,292509.7
2025-01-29 17:00:00,1.035,1.0794,1.0348,1.0537,421698.7
2025-01-29 18:00:00,1.0538,1.0738,1.0383,1.0666,278898.6
2025-01-29 19:00:00,1.0668,1.1166,1.0288,1.0972,1379291.2
2025-01-29 20:00:00,1.0976,1.1443,1.079,1.1099,961104.6
2025-01-29 21:00:00,1.1096,1.1377,1.1011,1.1176,578613.5
2025-01-29 22:00:00,1.1176,1.1279,1.0987,1.1068,286937.0
2025-01-29 23:00:00,1.1066,1.1101,1.082,1.0856,214696.8
2025-01-30 00:00:00,1.0858,1.101,1.0798,1.0999,247084.1
2025-01-30 01:00:00,1.1001,1.1243,1.0941,1.1126,185482.3
2025-01-30 02:00:00,1.1129,1.1182,1.1007,1.1182,136254.9
2025-01-30 03:00:00,1.119,1.1347,1.113,1.1332,220945.0
2025-01-30 04:00:00,1.1329,1.1414,1.1233,1.1274,196348.8
2025-01-30 05:00:00,1.1275,1.1375,1.1217,1.1367,140034.0
2025-01-30 06:00:00,1.1366,1.1474,1.1255,1.1271,174521.9
2025-01-30 07:00:00,1.1274,1.13,1.1115,1.1286,296243.2
2025-01-30 08:00:00,1.1291,1.1363,1.1173,1.1333,167394.2
2025-01-30 09:00:00,1.1345,1.1538,1.1326,1.1425,410378.1
2025-01-30 10:00:00,1.1424,1.1424,1.1275,1.142,178905.4
2025-01-30 11:00:00,1.1419,1.1481,1.1333,1.1457,107528.5
2025-01-30 12:00:00,1.1457,1.1462,1.1245,1.1288,170268.0
2025-01-30 13:00:00,1.1288,1.1428,1.1224,1.1362,339717.5
2025-01-30 14:00:00,1.1361,1.1638,1.1274,1.1592,433871.8
2025-01-30 15:00:00,1.1596,1.1705,1.1504,1.156,408285.7
2025-01-30 16:00:00,1.1567,1.1767,1.1522,1.1687,463375.2
2025-01-30 17:00:00,1.1688,1.1691,1.1497,1.1574,260171.2
2025-01-30 18:00:00,1.1577,1.1579,1.1359,1.1515,199902.6
2025-01-30 19:00:00,1.1515,1.1617,1.1447,1.1601,189119.4
2025-01-30 20:00:00,1.161,1.1626,1.139,1.1435,169277.0
2025-01-30 21:00:00,1.1438,1.1527,1.1394,1.1437,249127.8
2025-01-30 22:00:00,1.1437,1.1538,1.1373,1.1435,202917.8
2025-01-30 23:00:00,1.1433,1.1501,1.1364,1.1379,109314.2
2025-01-31 00:00:00,1.1377,1.1455,1.1267,1.1427,181640.6
2025-01-31 01:00:00,1.1427,1.1466,1.1364,1.146,81819.3
2025-01-31 02:00:00,1.1465,1.1541,1.1292,1.1303,122908.8
2025-01-31 03:00:00,1.1301,1.1312,1.1115,1.1251,366939.0
2025-01-31 04:00:00,1.1253,1.1346,1.1174,1.1203,140640.1
2025-01-31 05:00:00,1.1204,1.1322,1.117,1.1281,91684.0
2025-01-31 06:00:00,1.1278,1.1418,1.1241,1.1414,93027.7
2025-01-31 07:00:00,1.1413,1.1549,1.1373,1.1416,150467.1
2025-01-31 08:00:00,1.1414,1.1459,1.1334,1.1339,215586.4
2025-01-31 09:00:00,1.1338,1.1476,1.1294,1.1458,158369.1
2025-01-31 10:00:00,1.146,1.1515,1.1357,1.1496,133691.5
2025-01-31 11:00:00,1.1494,1.1838,1.1494,1.1817,430204.1
2025-01-31 12:00:00,1.1818,1.1872,1.1733,1.1813,237250.7
2025-01-31 13:00:00,1.1812,1.1954,1.1778,1.1941,400442.3
2025-01-31 14:00:00,1.1941,1.2084,1.1795,1.1882,346360.0
2025-01-31 15:00:00,1.1885,1.2311,1.1885,1.2271,318088.1
2025-01-31 16:00:00,1.227,1.234,1.2045,1.2163,285291.7
2025-01-31 17:00:00,1.2165,1.2188,1.1876,1.1886,292868.3
2025-01-31 18:00:00,1.189,1.1954,1.1608,1.1619,492573.6
2025-01-31 19:00:00,1.1621,1.1872,1.1603,1.1798,329275.3
2025-01-31 20:00:00,1.1796,1.1832,1.1566,1.1731,293740.9
2025-01-31 21:00:00,1.1729,1.1755,1.1492,1.1679,233455.4
2025-01-31 22:00:00,1.1682,1.1701,1.1537,1.1605,94912.6
2025-01-31 23:00:00,1.1604,1.1672,1.1531,1.1666,102915.1
2025-02-01 00:00:00,1.1665,1.1811,1.1574,1.1794,162644.0
2025-02-01 01:00:00,1.1801,1.2044,1.1797,1.1866,227507.2
2025-02-01 02:00:00,1.1866,1.1968,1.1825,1.1876,130171.0
2025-02-01 03:00:00,1.1876,1.1893,1.1571,1.1629,277485.7
2025-02-01 04:00:00,1.1636,1.1753,1.1547,1.1643,139831.9
2025-02-01 05:00:00,1.1646,1.1738,1.1637,1.1677,52807.1
2025-02-01 06:00:00,1.168,1.1681,1.1507,1.1607,139286.1
2025-02-01 07:00:00,1.1606,1.1628,1.1517,1.1534,88398.9
2025-02-01 08:00:00,1.1538,1.1572,1.1323,1.1421,387171.3
2025-02-01 09:00:00,1.1421,1.1425,1.112,1.1141,339711.3
2025-02-01 10:00:00,1.1144,1.1229,1.0886,1.0904,1399748.3
2025-02-01 11:00:00,1.0902,1.1112,1.0885,1.1094,187695.1
2025-02-01 12:00:00,1.1094,1.1346,1.1089,1.1274,398576.0
2025-02-01 13:00:00,1.1273,1.1284,1.1086,1.1091,344401.8
2025-02-01 14:00:00,1.109,1.1168,1.1019,1.1039,133666.7
2025-02-01 15:00:00,1.1035,1.1145,1.0945,1.1087,176862.3
2025-02-01 16:00:00,1.1094,1.117,1.0931,1.094,246095.9
2025-02-01 17:00:00,1.0939,1.1088,1.0938,1.1016,116969.1
2025-02-01 18:00:00,1.1017,1.1021,1.0757,1.0787,206804.0
2025-02-01 19:00:00,1.0788,1.0793,1.057,1.0622,266016.4
2025-02-01 20:00:00,1.0622,1.0639,1.0328,1.0519,595591.1
2025-02-01 21:00:00,1.052,1.0636,1.0407,1.0448,233608.9
2025-02-01 22:00:00,1.045,1.0512,1.029,1.0328,243727.2
2025-02-01 23:00:00,1.0333,1.0342,1.0112,1.0243,445493.2
2025-02-02 00:00:00,1.0243,1.0389,1.0175,1.0283,281069.1
2025-02-02 01:00:00,1.0288,1.0363,1.0233,1.0286,266168.8
2025-02-02 02:00:00,1.0286,1.0293,1.0001,1.0009,353153.1
2025-02-02 03:00:00,1.0009,1.0052,0.9635,0.9786,863147.2
2025-02-02 04:00:00,0.9786,0.9949,0.976,0.9804,445113.4
2025-02-02 05:00:00,0.9804,1.0104,0.9796,1.0048,398491.9
2025-02-02 06:00:00,1.0045,1.0117,0.9989,1.0019,162599.5
2025-02-02 07:00:00,1.002,1.0022,0.9902,0.9975,248873.9
2025-02-02 08:00:00,0.9978,1.0239,0.9948,1.0192,231492.1
2025-02-02 09:00:00,1.0189,1.0191,1.0041,1.0124,165791.9
2025-02-02 10:00:00,1.0121,1.0121,0.9912,1.0001,160397.6
2025-02-02 11:00:00,1.0,1.0044,0.9671,0.9732,364673.3
2025-02-02 12:00:00,0.973,0.9891,0.9583,0.9595,377828.3
2025-02-02 13:00:00,0.9595,0.9909,0.9586,0.9899,355869.9
2025-02-02 14:00:00,0.9903,0.9987,0.9862,0.9865,383200.4
2025-02-02 15:00:00,0.9863,0.9863,0.9631,0.9787,342792.6
2025-02-02 16:00:00,0.9786,0.9794,0.9122,0.924,1002601.8
2025-02-02 17:00:00,0.924,0.9342,0.8818,0.8898,1067663.0
2025-02-02 18:00:00,0.8899,0.903,0.8546,0.8599,1298733.5
2025-02-02 19:00:00,0.86,0.917,0.8495,0.8996,1212970.3
2025-02-02 20:00:00,0.8998,0.9162,0.8822,0.8869,317880.1
2025-02-02 21:00:00,0.8866,0.8892,0.8673,0.8713,453244.2
2025-02-02 22:00:00,0.8722,0.8947,0.7799,0.8515,1211611.7
2025-02-02 23:00:00,0.8505,0.8505,0.8078,0.8452,1115814.5
2025-02-03 00:00:00,0.8459,0.8464,0.7691,0.7977,2084901.3
2025-02-03 01:00:00,0.7977,0.8057,0.6451,0.6967,3287558.3
2025-02-03 02:00:00,0.6972,0.7042,0.6063,0.6553,4631217.8
2025-02-03 03:00:00,0.6563,0.7023,0.6552,0.6944,1144291.4
2025-02-03 04:00:00,0.6947,0.7078,0.6654,0.6663,750833.1
2025-02-03 05:00:00,0.6668,0.7134,0.6649,0.7085,887390.6
2025-02-03 06:00:00,0.7083,0.7359,0.6996,0.7332,719488.4
2025-02-03 07:00:00,0.7328,0.7618,0.7288,0.759,685867.3
2025-02-03 08:00:00,0.7579,0.7582,0.7148,0.7359,923447.2
2025-02-03 09:00:00,0.7356,0.7604,0.7327,0.7473,1070280.2
2025-02-03 10:00:00,0.7479,0.7724,0.7433,0.7674,649310.0
2025-02-03 11:00:00,0.7677,0.7728,0.7573,0.7658,685197.9
2025-02-03 12:00:00,0.7662,0.7781,0.7439,0.7467,475546.9
2025-02-03 13:00:00,0.7467,0.7579,0.7267,0.7343,780459.7
2025-02-03 14:00:00,0.7346,0.77,0.7056,0.7667,2126077.4
2025-02-03 15:00:00,0.7666,0.8041,0.756,0.7889,1165290.8
2025-02-03 16:00:00,0.7887,0.8032,0.7745,0.7916,724999.5
2025-02-03 17:00:00,0.7918,0.7987,0.7814,0.7968,443795.1
2025-02-03 18:00:00,0.7959,0.8104,0.7901,0.8091,383223.6
2025-02-03 19:00:00,0.8086,0.8258,0.8056,0.8244,416864.4
2025-02-03 20:00:00,0.8249,0.8254,0.8008,0.8103,425936.5
2025-02-03 21:00:00,0.8099,0.8527,0.8097,0.8508,331568.1
2025-02-03 22:00:00,0.8511,0.8603,0.8441,0.8524,340583.7
2025-02-03 23:00:00,0.8535,0.8544,0.836,0.8439,275044.8
2025-02-04 00:00:00,0.8441,0.8548,0.8214,0.8227,464151.1
2025-02-04 01:00:00,0.823,0.8318,0.817,0.8219,315360.9
2025-02-04 02:00:00,0.822,0.8234,0.8005,0.8014,273694.4
2025-02-04 03:00:00,0.8014,0.8047,0.787,0.8005,275695.2
2025-02-04 04:00:00,0.8006,0.8178,0.793,0.7951,552326.9
2025-02-04 05:00:00,0.7952,0.7959,0.7351,0.7352,1096933.6
2025-02-04 06:00:00,0.7355,0.7574,0.7355,0.7555,526516.2
2025-02-04 07:00:00,0.7555,0.7573,0.7263,0.7304,563742.8
2025-02-04 08:00:00,0.7305,0.7465,0.7257,0.7358,503422.3
2025-02-04 09:00:00,0.7357,0.753,0.7354,0.7368,650801.0
2025-02-04 10:00:00,0.7367,0.7669,0.7359,0.7547,415759.6
2025-02-04 11:00:00,0.7547,0.7715,0.753,0.7588,533412.7
2025-02-04 12:00:00,0.7589,0.794,0.7589,0.7799,399298.1
2025-02-04 13:00:00,0.7798,0.7896,0.767,0.7705,439095.5
2025-02-04 14:00:00,0.7705,0.7936,0.757,0.7827,783389.0
2025-02-04 15:00:00,0.7826,0.788,0.7556,0.7755,819847.4
2025-02-04 16:00:00,0.7756,0.7896,0.7676,0.7723,473045.1
2025-02-04 17:00:00,0.7723,0.7894,0.767,0.7752,314716.0
2025-02-04 18:00:00,0.7751,0.7954,0.7731,0.7882,464556.2
2025-02-04 19:00:00,0.7882,0.8082,0.7705,0.7705,621357.9
2025-02-04 20:00:00,0.7705,0.7786,0.7566,0.7648,788270.1
2025-02-04 21:00:00,0.7648,0.7651,0.7405,0.7431,759433.5
2025-02-04 22:00:00,0.7426,0.7692,0.741,0.7652,224822.7
2025-02-04 23:00:00,0.7651,0.78,0.759,0.7728,308088.9
2025-02-05 00:00:00,0.7726,0.7785,0.7641,0.7693,309307.6
2025-02-05 01:00:00,0.7692,0.7831,0.7677,0.7707,263062.9
2025-02-05 02:00:00,0.7708,0.7918,0.7669,0.7866,467761.3
2025-02-05 03:00:00,0.7868,0.7868,0.7753,0.7772,340670.1
2025-02-05 04:00:00,0.7771,0.7829,0.7739,0.7784,204687.6
2025-02-05 05:00:00,0.7785,0.7887,0.768,0.787,515739.0
2025-02-05 06:00:00,0.7869,0.787,0.7681,0.7707,524390.0
2025-02-05 07:00:00,0.7708,0.7742,0.7662,0.7726,392027.1
2025-02-05 08:00:00,0.7725,0.7753,0.7616,0.7719,327163.1
2025-02-05 09:00:00,0.7718,0.7835,0.758,0.7674,459126.0
2025-02-05 10:00:00,0.7673,0.7733,0.7654,0.7661,222348.7
2025-02-05 11:00:00,0.7661,0.78,0.7658,0.773,523941.9
2025-02-05 12:00:00,0.7729,0.7774,0.7641,0.7666,329830.5
2025-02-05 13:00:00,0.7667,0.7793,0.7658,0.7769,458543.4
2025-02-05 14:00:00,0.777,0.7859,0.7642,0.7678,555131.0
2025-02-05 15:00:00,0.7677,0.7709,0.7495,0.7562,687294.9
2025-02-05 16:00:00,0.7561,0.763,0.7353,0.7455,1085195.9
2025-02-05 17:00:00,0.7452,0.7509,0.7169,0.7245,653923.5
2025-02-05 18:00:00,0.7246,0.734,0.7191,0.7222,377702.9
2025-02-05 19:00:00,0.7222,0.7437,0.7184,0.7397,357168.1
2025-02-05 20:00:00,0.7398,0.747,0.7225,0.7294,321890.2
2025-02-05 21:00:00,0.7294,0.7328,0.7199,0.7224,324579.7
2025-02-05 22:00:00,0.7223,0.727,0.7068,0.7131,315109.7
2025-02-05 23:00:00,0.7131,0.7269,0.7124,0.7253,280744.0
2025-02-06 00:00:00,0.7252,0.7335,0.7173,0.7193,461002.8
2025-02-06 01:00:00,0.7194,0.7369,0.716,0.7269,392758.9
2025-02-06 02:00:00,0.7267,0.74,0.7259,0.7297,270457.5
2025-02-06 03:00:00,0.7299,0.7354,0.7237,0.7311,255190.6
2025-02-06 04:00:00,0.731,0.737,0.7287,0.7356,235879.0
2025-02-06 05:00:00,0.7355,0.736,0.7251,0.7303,317836.9
2025-02-06 06:00:00,0.7304,0.744,0.7254,0.7423,204519.9
