open_time,open,high,low,close,volume
2025-01-23 22:00:00,0.2047,0.2088,0.2043,0.2085,878045.9
2025-01-23 23:00:00,0.2086,0.2091,0.2075,0.2088,764081.8
2025-01-24 00:00:00,0.2088,0.2092,0.205,0.2052,1283099.0
2025-01-24 01:00:00,0.2053,0.2066,0.2032,0.2039,1793781.7
2025-01-24 02:00:00,0.2039,0.2043,0.2019,0.2027,2415756.0
2025-01-24 03:00:00,0.2028,0.2081,0.2026,0.2074,2345904.2
2025-01-24 04:00:00,0.2073,0.2095,0.2064,0.2093,1095169.6
2025-01-24 05:00:00,0.2092,0.2126,0.2086,0.2125,1335122.1
2025-01-24 06:00:00,0.2126,0.2133,0.2107,0.211,988729.7
2025-01-24 07:00:00,0.211,0.2121,0.2097,0.21,993513.7
2025-01-24 08:00:00,0.2101,0.2122,0.2095,0.212,721232.9
2025-01-24 09:00:00,0.2119,0.2127,0.2114,0.2124,818174.9
2025-01-24 10:00:00,0.2124,0.2145,0.2118,0.2144,1272309.7
2025-01-24 11:00:00,0.2144,0.2144,0.2135,0.2138,399528.0
2025-01-24 12:00:00,0.2138,0.2161,0.2138,0.2154,1583651.1
2025-01-24 13:00:00,0.2154,0.2168,0.2142,0.2145,1338351.9
2025-01-24 14:00:00,0.2144,0.2162,0.2138,0.2148,1357803.1
2025-01-24 15:00:00,0.2148,0.2159,0.2131,0.2151,1516704.3
2025-01-24 16:00:00,0.2151,0.2152,0.2134,0.2134,1446349.5
2025-01-24 17:00:00,0.2135,0.2144,0.2127,0.2137,857342.4
2025-01-24 18:00:00,0.2137,0.2141,0.2116,0.212,1028378.4
2025-01-24 19:00:00,0.212,0.2124,0.2102,0.2107,1145077.4
2025-01-24 20:00:00,0.2107,0.2113,0.2075,0.2076,1498505.0
2025-01-24 21:00:00,0.2076,0.2089,0.2073,0.2082,1021746.0
2025-01-24 22:00:00,0.2081,0.2088,0.2075,0.2078,739119.7
2025-01-24 23:00:00,0.2079,0.208,0.2065,0.2079,733958.9
2025-01-25 00:00:00,0.2078,0.2082,0.2059,0.207,2038307.8
2025-01-25 01:00:00,0.207,0.2086,0.2064,0.2073,890311.7
2025-01-25 02:00:00,0.2072,0.2079,0.2057,0.2062,1538298.7
2025-01-25 03:00:00,0.2063,0.2099,0.2062,0.2098,995964.1
2025-01-25 04:00:00,0.2097,0.2097,0.2077,0.2078,501251.0
2025-01-25 05:00:00,0.2079,0.2084,0.2072,0.2075,499559.0
2025-01-25 06:00:00,0.2076,0.208,0.2061,0.2066,725362.1
2025-01-25 07:00:00,0.2065,0.2068,0.2059,0.2065,507773.9
2025-01-25 08:00:00,0.2066,0.2072,0.2057,0.2068,574618.1
2025-01-25 09:00:00,0.2069,0.2086,0.2067,0.2077,1709524.5
2025-01-25 10:00:00,0.2076,0.2076,0.2054,0.2069,1502599.3
2025-01-25 11:00:00,0.2068,0.2081,0.2065,0.2077,559585.6
2025-01-25 12:00:00,0.2077,0.2081,0.2068,0.2081,338162.0
2025-01-25 13:00:00,0.2081,0.2085,0.2071,0.2076,788361.9
2025-01-25 14:00:00,0.2076,0.2079,0.2066,0.2079,428283.5
2025-01-25 15:00:00,0.2078,0.2094,0.2078,0.2085,645744.7
2025-01-25 16:00:00,0.2085,0.2088,0.2075,0.208,375265.2
2025-01-25 17:00:00,0.208,0.2082,0.2058,0.2073,1028730.6
2025-01-25 18:00:00,0.2073,0.2079,0.2068,0.2072,422632.5
2025-01-25 19:00:00,0.2072,0.2074,0.2063,0.2067,366622.1
2025-01-25 20:00:00,0.2067,0.2081,0.2066,0.2074,390031.2
2025-01-25 21:00:00,0.2074,0.2077,0.2066,0.2076,247372.8
2025-01-25 22:00:00,0.2076,0.2087,0.2075,0.2077,437707.3
2025-01-25 23:00:00,0.2076,0.2077,0.2059,0.2061,548499.9
2025-01-26 00:00:00,0.2061,0.2078,0.2054,0.2078,1233344.7
2025-01-26 01:00:00,0.2077,0.2086,0.2075,0.2078,1191147.0
2025-01-26 02:00:00,0.2077,0.2077,0.2065,0.2071,665959.1
2025-01-26 03:00:00,0.2071,0.2085,0.2069,0.2077,526048.8
2025-01-26 04:00:00,0.2076,0.2091,0.2074,0.2085,803023.3
2025-01-26 05:00:00,0.2085,0.2085,0.2075,0.2079,443057.1
2025-01-26 06:00:00,0.2079,0.2083,0.2074,0.2081,406966.3
2025-01-26 07:00:00,0.2081,0.2086,0.2074,0.208,628213.5
2025-01-26 08:00:00,0.2079,0.2086,0.2059,0.2062,736934.5
2025-01-26 09:00:00,0.2061,0.2061,0.2036,0.2039,978073.4
2025-01-26 10:00:00,0.2039,0.2053,0.2037,0.2053,671137.0
2025-01-26 11:00:00,0.2053,0.207,0.2051,0.2068,714636.1
2025-01-26 12:00:00,0.2068,0.2073,0.2061,0.2065,886190.0
2025-01-26 13:00:00,0.2066,0.2069,0.2056,0.2063,568611.7
2025-01-26 14:00:00,0.2063,0.2063,0.205,0.2056,803077.6
2025-01-26 15:00:00,0.2056,0.2059,0.205,0.2054,629621.9
2025-01-26 16:00:00,0.2053,0.2064,0.2048,0.2063,836790.0
2025-01-26 17:00:00,0.2062,0.2084,0.2062,0.2078,1467922.0
2025-01-26 18:00:00,0.2077,0.2083,0.2074,0.2078,331277.1
2025-01-26 19:00:00,0.2079,0.208,0.207,0.2074,342837.5
2025-01-26 20:00:00,0.2074,0.2075,0.2057,0.2058,195124.8
2025-01-26 21:00:00,0.2058,0.2059,0.2042,0.2043,506760.6
2025-01-26 22:00:00,0.2043,0.205,0.2034,0.2038,595743.6
2025-01-26 23:00:00,0.2038,0.2038,0.199,0.1996,3093883.1
2025-01-27 00:00:00,0.1995,0.1998,0.1965,0.1971,3182367.8
2025-01-27 01:00:00,0.1972,0.1986,0.196,0.1969,3136932.5
2025-01-27 02:00:00,0.1968,0.1968,0.194,0.1943,2310940.5
2025-01-27 03:00:00,0.1943,0.1966,0.194,0.1958,859943.7
2025-01-27 04:00:00,0.1958,0.1958,0.1929,0.193,2041418.6
2025-01-27 05:00:00,0.193,0.1934,0.1901,0.1913,2343624.6
2025-01-27 06:00:00,0.1912,0.1923,0.1878,0.189,3124927.3
2025-01-27 07:00:00,0.189,0.1896,0.1807,0.1867,35387687.3
2025-01-27 08:00:00,0.1867,0.1868,0.1829,0.1853,3222946.7
2025-01-27 09:00:00,0.1853,0.1879,0.1848,0.1878,1886018.4
2025-01-27 10:00:00,0.1878,0.1878,0.1843,0.1846,2036885.7
2025-01-27 11:00:00,0.1847,0.1872,0.1847,0.1853,1412166.8
2025-01-27 12:00:00,0.1853,0.1909,0.1849,0.1903,2343740.8
2025-01-27 13:00:00,0.1904,0.193,0.1896,0.19,2887850.5
2025-01-27 14:00:00,0.1899,0.195,0.1887,0.1945,3849010.8
2025-01-27 15:00:00,0.1944,0.1959,0.1887,0.191,7064687.0
2025-01-27 16:00:00,0.191,0.1912,0.1878,0.1885,3947093.2
2025-01-27 17:00:00,0.1886,0.1896,0.1868,0.1876,1776903.9
2025-01-27 18:00:00,0.1876,0.1889,0.1859,0.187,1356320.9
2025-01-27 19:00:00,0.1871,0.1891,0.187,0.1883,993479.8
2025-01-27 20:00:00,0.1884,0.1941,0.1884,0.1935,1602582.9
2025-01-27 21:00:00,0.1935,0.1974,0.1935,0.194,2023180.9
2025-01-27 22:00:00,0.1941,0.1951,0.1933,0.1944,778595.6
2025-01-27 23:00:00,0.1944,0.1955,0.1936,0.1954,1197175.4
2025-01-28 00:00:00,0.1955,0.1972,0.195,0.195,1500860.3
2025-01-28 01:00:00,0.195,0.1951,0.1931,0.194,825269.7
2025-01-28 02:00:00,0.1939,0.1957,0.1938,0.1955,771059.4
2025-01-28 03:00:00,0.1955,0.1959,0.1943,0.1952,1476417.3
2025-01-28 04:00:00,0.1952,0.1977,0.1952,0.1967,901758.5
2025-01-28 05:00:00,0.1967,0.1976,0.1961,0.1965,745897.9
2025-01-28 06:00:00,0.1965,0.1969,0.1951,0.1953,570742.8
2025-01-28 07:00:00,0.1953,0.1966,0.1948,0.1951,923956.2
2025-01-28 08:00:00,0.1952,0.1955,0.1938,0.1948,1131000.7
2025-01-28 09:00:00,0.1948,0.195,0.1933,0.1947,767278.0
2025-01-28 10:00:00,0.1946,0.1956,0.1942,0.1945,667607.1
2025-01-28 11:00:00,0.1946,0.1953,0.1939,0.1946,684319.6
2025-01-28 12:00:00,0.1946,0.1957,0.1938,0.194,1994172.9
2025-01-28 13:00:00,0.194,0.1952,0.1939,0.1946,764501.6
2025-01-28 14:00:00,0.1945,0.1948,0.1925,0.1938,1757179.7
2025-01-28 15:00:00,0.1938,0.1957,0.193,0.1938,2031166.3
2025-01-28 16:00:00,0.1939,0.1947,0.1923,0.1935,1951319.2
2025-01-28 17:00:00,0.1934,0.1948,0.193,0.1935,658218.9
2025-01-28 18:00:00,0.1935,0.1941,0.1911,0.1915,1102711.6
2025-01-28 19:00:00,0.1915,0.1918,0.1904,0.1917,1012811.2
2025-01-28 20:00:00,0.1917,0.1918,0.1881,0.1882,1312401.6
2025-01-28 21:00:00,0.1882,0.1891,0.1852,0.1852,1684908.9
2025-01-28 22:00:00,0.1852,0.187,0.1847,0.1866,1601124.3
2025-01-28 23:00:00,0.1866,0.187,0.1843,0.1856,1499530.0
2025-01-29 00:00:00,0.1855,0.1876,0.1851,0.1868,1003884.2
2025-01-29 01:00:00,0.1868,0.1887,0.1867,0.1884,710206.6
2025-01-29 02:00:00,0.1883,0.1897,0.1881,0.1882,993038.5
2025-01-29 03:00:00,0.1882,0.1895,0.188,0.1891,537621.6
2025-01-29 04:00:00,0.1891,0.1897,0.1885,0.1891,418390.6
2025-01-29 05:00:00,0.189,0.1902,0.1889,0.1901,545511.3
2025-01-29 06:00:00,0.1902,0.1918,0.1901,0.1917,734618.2
2025-01-29 07:00:00,0.1918,0.1922,0.1908,0.1918,642344.4
2025-01-29 08:00:00,0.1918,0.1925,0.1904,0.1906,678483.1
2025-01-29 09:00:00,0.1906,0.1906,0.1879,0.1883,805643.5
2025-01-29 10:00:00,0.1883,0.1889,0.1873,0.1885,643456.8
2025-01-29 11:00:00,0.1886,0.1888,0.1876,0.188,508372.7
2025-01-29 12:00:00,0.188,0.1886,0.1867,0.1873,704616.2
2025-01-29 13:00:00,0.1872,0.1874,0.1856,0.1862,1004850.7
2025-01-29 14:00:00,0.1862,0.1872,0.1854,0.1863,1477269.3
2025-01-29 15:00:00,0.1864,0.1876,0.1858,0.1866,1040478.7
2025-01-29 16:00:00,0.1866,0.1866,0.1841,0.1848,1795667.4
2025-01-29 17:00:00,0.1848,0.1871,0.1848,0.1854,947611.3
2025-01-29 18:00:00,0.1855,0.1869,0.1843,0.1866,829918.2
2025-01-29 19:00:00,0.1865,0.1908,0.1817,0.1895,7922416.4
2025-01-29 20:00:00,0.1896,0.1944,0.1876,0.1918,4626543.3
2025-01-29 21:00:00,0.1917,0.1936,0.1903,0.1918,1510744.2
2025-01-29 22:00:00,0.1918,0.1929,0.1907,0.1909,1290377.4
2025-01-29 23:00:00,0.1908,0.1915,0.188,0.1883,1005455.2
2025-01-30 00:00:00,0.1883,0.1892,0.1868,0.1891,802732.5
2025-01-30 01:00:00,0.189,0.1918,0.1887,0.1901,1178220.4
2025-01-30 02:00:00,0.1901,0.1912,0.1896,0.191,754789.2
2025-01-30 03:00:00,0.191,0.1926,0.1906,0.1926,720242.0
2025-01-30 04:00:00,0.1926,0.1936,0.192,0.1934,725577.0
2025-01-30 05:00:00,0.1933,0.1935,0.1922,0.1935,585070.9
2025-01-30 06:00:00,0.1935,0.1941,0.1929,0.1929,522580.9
2025-01-30 07:00:00,0.193,0.1934,0.1913,0.193,792683.9
2025-01-30 08:00:00,0.193,0.1935,0.1919,0.1929,556229.0
2025-01-30 09:00:00,0.1928,0.1933,0.1924,0.193,587560.8
2025-01-30 10:00:00,0.193,0.193,0.1915,0.1928,1668058.4
2025-01-30 11:00:00,0.1928,0.1932,0.1923,0.1929,998976.4
2025-01-30 12:00:00,0.193,0.193,0.1915,0.1921,520600.7
2025-01-30 13:00:00,0.192,0.1937,0.1915,0.1932,1098310.1
2025-01-30 14:00:00,0.1931,0.1955,0.1928,0.1952,2384332.0
2025-01-30 15:00:00,0.1952,0.1961,0.1946,0.1947,1592913.4
2025-01-30 16:00:00,0.1948,0.1957,0.1941,0.1952,954687.7
2025-01-30 17:00:00,0.1953,0.1955,0.1937,0.1941,741433.4
2025-01-30 18:00:00,0.194,0.1941,0.1924,0.194,628969.0
2025-01-30 19:00:00,0.194,0.1943,0.193,0.1943,448496.6
2025-01-30 20:00:00,0.1944,0.1947,0.1937,0.1937,1546352.9
2025-01-30 21:00:00,0.1938,0.1942,0.1932,0.1937,347680.3
2025-01-30 22:00:00,0.1937,0.1939,0.1927,0.1929,1191004.9
2025-01-30 23:00:00,0.1929,0.1937,0.1921,0.1922,342324.3
2025-01-31 00:00:00,0.1922,0.1927,0.1911,0.1924,887771.9
2025-01-31 01:00:00,0.1923,0.1928,0.1916,0.1919,726228.9
2025-01-31 02:00:00,0.1919,0.1921,0.1903,0.1904,895126.0
2025-01-31 03:00:00,0.1903,0.1905,0.189,0.1899,1885533.9
2025-01-31 04:00:00,0.1898,0.1898,0.1876,0.1882,870488.4
2025-01-31 05:00:00,0.1882,0.1901,0.1878,0.1898,720933.9
2025-01-31 06:00:00,0.1898,0.1918,0.1895,0.1917,819179.2
2025-01-31 07:00:00,0.1916,0.1924,0.1898,0.1904,1114552.3
2025-01-31 08:00:00,0.1903,0.1906,0.189,0.189,1217266.5
2025-01-31 09:00:00,0.189,0.1902,0.1882,0.19,982298.3
2025-01-31 10:00:00,0.19,0.1905,0.1893,0.1899,553019.3
2025-01-31 11:00:00,0.19,0.1927,0.1897,0.1921,3046078.0
2025-01-31 12:00:00,0.192,0.1932,0.1907,0.1924,2102168.9
2025-01-31 13:00:00,0.1924,0.1944,0.1924,0.1936,1095034.9
2025-01-31 14:00:00,0.1935,0.1943,0.1922,0.1932,1660566.5
2025-01-31 15:00:00,0.1932,0.1957,0.1932,0.195,1771769.5
2025-01-31 16:00:00,0.195,0.1952,0.1934,0.194,1559934.2
2025-01-31 17:00:00,0.1941,0.1941,0.1921,0.1921,916905.1
2025-01-31 18:00:00,0.1921,0.1926,0.1888,0.1897,3256335.0
2025-01-31 19:00:00,0.1896,0.1909,0.1887,0.1895,1574620.9
2025-01-31 20:00:00,0.1894,0.1894,0.1875,0.1888,2076485.9
2025-01-31 21:00:00,0.1887,0.1894,0.1868,0.1874,3632759.3
2025-01-31 22:00:00,0.1874,0.1877,0.1862,0.1869,2055048.7
2025-01-31 23:00:00,0.1869,0.1877,0.1862,0.1877,666256.2
2025-02-01 00:00:00,0.1876,0.1887,0.1869,0.1886,686641.7
2025-02-01 01:00:00,0.1886,0.1893,0.1882,0.1885,668064.0
2025-02-01 02:00:00,0.1885,0.1898,0.1883,0.1891,635330.3
2025-02-01 03:00:00,0.1892,0.1894,0.1873,0.1875,927273.9
2025-02-01 04:00:00,0.1875,0.1884,0.1872,0.1877,614243.7
2025-02-01 05:00:00,0.1877,0.1885,0.1877,0.1883,550231.5
2025-02-01 06:00:00,0.1883,0.1883,0.1868,0.1878,941968.7
2025-02-01 07:00:00,0.1878,0.1882,0.1869,0.1872,735069.6
2025-02-01 08:00:00,0.1872,0.1876,0.1856,0.1862,1475761.9
2025-02-01 09:00:00,0.1862,0.1866,0.1828,0.1831,3952857.3
2025-02-01 10:00:00,0.1832,0.1846,0.1828,0.183,1215921.4
2025-02-01 11:00:00,0.183,0.1845,0.1828,0.1843,751661.6
2025-02-01 12:00:00,0.1843,0.1856,0.1837,0.1854,1302588.8
2025-02-01 13:00:00,0.1853,0.1857,0.1836,0.1837,866778.5
2025-02-01 14:00:00,0.1836,0.1847,0.1833,0.1835,1048219.3
2025-02-01 15:00:00,0.1836,0.1837,0.1822,0.1831,1482359.6
2025-02-01 16:00:00,0.1831,0.1839,0.182,0.1821,1047691.3
2025-02-01 17:00:00,0.1821,0.1832,0.1819,0.1825,1106763.6
2025-02-01 18:00:00,0.1825,0.1834,0.181,0.1812,1633911.5
2025-02-01 19:00:00,0.1812,0.1818,0.1797,0.18,1654507.5
2025-02-01 20:00:00,0.18,0.18,0.1767,0.1785,3369139.7
2025-02-01 21:00:00,0.1784,0.1795,0.1779,0.1782,1075026.5
2025-02-01 22:00:00,0.1782,0.1786,0.175,0.1756,1648161.4
2025-02-01 23:00:00,0.1756,0.1767,0.1738,0.1756,2001077.7
2025-02-02 00:00:00,0.1757,0.1776,0.1752,0.177,1963883.1
2025-02-02 01:00:00,0.1769,0.1771,0.1756,0.1757,1352048.0
2025-02-02 02:00:00,0.1758,0.1758,0.1726,0.1729,2188604.2
2025-02-02 03:00:00,0.173,0.1734,0.1699,0.1701,4613092.4
2025-02-02 04:00:00,0.17,0.1723,0.1696,0.1711,1755152.3
2025-02-02 05:00:00,0.1712,0.1739,0.171,0.1739,1192408.8
2025-02-02 06:00:00,0.1738,0.1747,0.1734,0.1736,866945.2
2025-02-02 07:00:00,0.1736,0.1738,0.1708,0.172,2863800.8
2025-02-02 08:00:00,0.172,0.1742,0.1715,0.173,1246100.0
2025-02-02 09:00:00,0.1729,0.1729,0.1717,0.1726,510629.5
2025-02-02 10:00:00,0.1727,0.1728,0.1708,0.1717,786366.1
2025-02-02 11:00:00,0.1718,0.1722,0.1677,0.1681,2230120.7
2025-02-02 12:00:00,0.1681,0.1694,0.1653,0.1656,2544409.2
2025-02-02 13:00:00,0.1657,0.1681,0.1655,0.168,1965626.1
2025-02-02 14:00:00,0.1681,0.1689,0.1677,0.1681,996808.8
2025-02-02 15:00:00,0.168,0.1685,0.1658,0.1682,1829811.5
2025-02-02 16:00:00,0.1681,0.1682,0.1618,0.1628,4161110.5
2025-02-02 17:00:00,0.1628,0.1645,0.155,0.1566,12108117.9
2025-02-02 18:00:00,0.1567,0.1591,0.1537,0.1542,7764881.5
2025-02-02 19:00:00,0.1542,0.1592,0.1528,0.1582,5789122.8
2025-02-02 20:00:00,0.1582,0.1601,0.1558,0.1561,2355846.5
2025-02-02 21:00:00,0.1561,0.1567,0.1536,0.1542,3217256.7
2025-02-02 22:00:00,0.1542,0.1562,0.1423,0.1477,9733316.6
2025-02-02 23:00:00,0.1477,0.148,0.1434,0.148,10167089.1
2025-02-03 00:00:00,0.1479,0.1479,0.1355,0.1424,19430434.2
2025-02-03 01:00:00,0.1424,0.1432,0.1232,0.1269,32902252.5
2025-02-03 02:00:00,0.127,0.1281,0.08,0.1231,52604953.2
2025-02-03 03:00:00,0.1232,0.1306,0.1229,0.1295,7869893.6
2025-02-03 04:00:00,0.1295,0.1317,0.1255,0.1256,6715718.7
2025-02-03 05:00:00,0.1257,0.1393,0.1255,0.1389,7607303.0
2025-02-03 06:00:00,0.1388,0.1415,0.1372,0.1412,5948248.3
2025-02-03 07:00:00,0.1412,0.1446,0.1406,0.1442,5405481.5
2025-02-03 08:00:00,0.1441,0.1441,0.1385,0.1406,5250968.0
2025-02-03 09:00:00,0.1406,0.1431,0.1401,0.1406,3064058.2
2025-02-03 10:00:00,0.1406,0.1444,0.1395,0.1443,2090359.6
2025-02-03 11:00:00,0.1443,0.1447,0.1407,0.1419,1711197.0
2025-02-03 12:00:00,0.1419,0.1454,0.1419,0.1424,2444209.7
2025-02-03 13:00:00,0.1424,0.1435,0.1371,0.1391,5741355.0
2025-02-03 14:00:00,0.1391,0.1424,0.133,0.1419,23168485.5
2025-02-03 15:00:00,0.1419,0.1499,0.1414,0.1477,11313912.8
2025-02-03 16:00:00,0.1476,0.1504,0.1465,0.1473,5160075.3
2025-02-03 17:00:00,0.1474,0.1479,0.1446,0.1466,5113529.5
2025-02-03 18:00:00,0.1465,0.1486,0.1458,0.1481,2736579.5
2025-02-03 19:00:00,0.1481,0.151,0.1477,0.1506,2653694.7
2025-02-03 20:00:00,0.1505,0.1505,0.146,0.1464,3192557.3
2025-02-03 21:00:00,0.1465,0.152,0.1465,0.152,2129834.6
2025-02-03 22:00:00,0.152,0.1546,0.1514,0.1536,3546876.6
2025-02-03 23:00:00,0.1537,0.1538,0.1519,0.1532,1377482.7
2025-02-04 00:00:00,0.1531,0.1543,0.1503,0.1504,1876577.3
2025-02-04 01:00:00,0.1504,0.1512,0.1492,0.1512,1948836.7
2025-02-04 02:00:00,0.1513,0.1525,0.1494,0.1495,1356004.2
2025-02-04 03:00:00,0.1495,0.15,0.1473,0.1483,1757968.8
2025-02-04 04:00:00,0.1484,0.1497,0.1468,0.1471,2198271.3
2025-02-04 05:00:00,0.1471,0.1472,0.1372,0.1384,8029961.5
2025-02-04 06:00:00,0.1384,0.1417,0.1384,0.1413,3745428.5
2025-02-04 07:00:00,0.1413,0.1415,0.1369,0.1373,3126783.9
2025-02-04 08:00:00,0.1373,0.1396,0.1362,0.1374,3564108.5
2025-02-04 09:00:00,0.1374,0.1392,0.1373,0.1375,2842927.6
2025-02-04 10:00:00,0.1375,0.1414,0.1375,0.141,2829435.5
2025-02-04 11:00:00,0.1409,0.1437,0.1409,0.1418,2986480.6
2025-02-04 12:00:00,0.1419,0.1462,0.1419,0.1447,3180379.0
2025-02-04 13:00:00,0.1447,0.146,0.1417,0.142,2633186.8
2025-02-04 14:00:00,0.1421,0.1445,0.1406,0.1429,4116285.6
2025-02-04 15:00:00,0.143,0.1437,0.139,0.1403,5754914.6
2025-02-04 16:00:00,0.1404,0.142,0.1388,0.1394,2429004.7
2025-02-04 17:00:00,0.1394,0.1416,0.1386,0.1396,2193275.7
2025-02-04 18:00:00,0.1395,0.1417,0.1388,0.1414,1683334.7
2025-02-04 19:00:00,0.1413,0.1441,0.1384,0.1384,3551937.9
2025-02-04 20:00:00,0.1384,0.1394,0.1367,0.1375,4949154.4
2025-02-04 21:00:00,0.1376,0.1376,0.1339,0.1341,4305052.9
2025-02-04 22:00:00,0.1341,0.1374,0.1339,0.1366,1982247.4
2025-02-04 23:00:00,0.1367,0.1392,0.1363,0.1384,2230049.3
2025-02-05 00:00:00,0.1384,0.1399,0.1378,0.1395,2005515.5
2025-02-05 01:00:00,0.1394,0.1415,0.1391,0.1391,1485085.0
2025-02-05 02:00:00,0.1391,0.141,0.1375,0.1401,2214045.4
2025-02-05 03:00:00,0.1401,0.1403,0.1388,0.1392,843951.0
2025-02-05 04:00:00,0.1393,0.1403,0.1386,0.1399,745620.3
2025-02-05 05:00:00,0.14,0.1423,0.139,0.1422,1243811.2
2025-02-05 06:00:00,0.1421,0.1422,0.1394,0.1399,1132712.0
2025-02-05 07:00:00,0.1399,0.1413,0.1393,0.1409,954599.3
2025-02-05 08:00:00,0.1409,0.1414,0.1398,0.1405,676363.6
2025-02-05 09:00:00,0.1405,0.1419,0.1395,0.1405,904387.4
2025-02-05 10:00:00,0.1405,0.1417,0.1404,0.1409,664061.9
2025-02-05 11:00:00,0.1409,0.1428,0.1409,0.1426,983833.6
2025-02-05 12:00:00,0.1428,0.1439,0.1418,0.1421,1942569.6
2025-02-05 13:00:00,0.1422,0.1431,0.1413,0.1428,1636096.2
2025-02-05 14:00:00,0.1429,0.143,0.1407,0.1409,1618838.0
2025-02-05 15:00:00,0.1409,0.1426,0.1392,0.1413,2056381.1
2025-02-05 16:00:00,0.1413,0.1416,0.1382,0.1407,3083831.8
2025-02-05 17:00:00,0.1408,0.1414,0.1375,0.1382,2291071.6
2025-02-05 18:00:00,0.1382,0.1389,0.1361,0.1369,2254281.4
2025-02-05 19:00:00,0.137,0.1402,0.1368,0.1397,1514429.8
2025-02-05 20:00:00,0.1398,0.1403,0.1366,0.1378,1181372.0
2025-02-05 21:00:00,0.1379,0.1392,0.1376,0.1378,741550.8
2025-02-05 22:00:00,0.1378,0.1382,0.1355,0.1364,1519788.6
2025-02-05 23:00:00,0.1363,0.138,0.1361,0.1378,1058255.8
2025-02-06 00:00:00,0.1377,0.1386,0.1376,0.1379,1046342.9
