open_time,open,high,low,close,volume
2025-01-24 09:00:00,10.061,10.101,10.008,10.056,4171.982
2025-01-24 10:00:00,10.046,10.108,10.005,10.102,5097.183
2025-01-24 11:00:00,10.098,10.12,10.06,10.119,5655.867
2025-01-24 12:00:00,10.119,10.158,10.056,10.154,4691.658
2025-01-24 13:00:00,10.153,10.222,10.098,10.123,7529.543
2025-01-24 14:00:00,10.138,10.202,10.062,10.135,6783.888
2025-01-24 15:00:00,10.136,10.188,9.939,10.041,8582.527
2025-01-24 16:00:00,10.049,10.085,9.95,9.953,10278.1
2025-01-24 17:00:00,9.956,10.064,9.903,10.036,5887.869
2025-01-24 18:00:00,10.036,10.074,9.923,9.965,5758.026
2025-01-24 19:00:00,9.971,9.993,9.869,9.89,7690.053
2025-01-24 20:00:00,9.902,9.936,9.702,9.702,8755.807
2025-01-24 21:00:00,9.716,9.801,9.704,9.771,3253.752
2025-01-24 22:00:00,9.751,9.766,9.672,9.672,9142.439
2025-01-24 23:00:00,9.674,9.685,9.622,9.685,5046.528
2025-01-25 00:00:00,9.642,9.651,9.495,9.503,9401.752
2025-01-25 01:00:00,9.5,9.676,9.487,9.64,2711.034
2025-01-25 02:00:00,9.636,9.748,9.615,9.703,2092.537
2025-01-25 03:00:00,9.72,9.885,9.697,9.863,4579.619
2025-01-25 04:00:00,9.836,9.839,9.728,9.747,2691.316
2025-01-25 05:00:00,9.759,9.86,9.703,9.817,3309.581
2025-01-25 06:00:00,9.808,9.856,9.707,9.738,2471.438
2025-01-25 07:00:00,9.732,9.74,9.663,9.672,1951.643
2025-01-25 08:00:00,9.686,9.753,9.639,9.677,3763.36
2025-01-25 09:00:00,9.684,9.703,9.628,9.64,4661.337
2025-01-25 10:00:00,9.64,9.696,9.58,9.696,4672.543
2025-01-25 11:00:00,9.682,9.777,9.67,9.759,6545.695
2025-01-25 12:00:00,9.75,9.769,9.668,9.769,3688.642
2025-01-25 13:00:00,9.77,9.861,9.753,9.816,13052.789
2025-01-25 14:00:00,9.816,9.863,9.767,9.863,3803.085
2025-01-25 15:00:00,9.852,9.978,9.849,9.955,8613.722
2025-01-25 16:00:00,9.953,10.003,9.882,9.919,10687.02
2025-01-25 17:00:00,9.934,9.962,9.851,9.962,5037.156
2025-01-25 18:00:00,9.955,10.072,9.941,10.063,15462.833
2025-01-25 19:00:00,10.066,10.11,9.973,10.006,7534.516
2025-01-25 20:00:00,10.007,10.077,9.955,9.961,10674.763
2025-01-25 21:00:00,9.962,10.0,9.92,9.983,7703.043
2025-01-25 22:00:00,9.986,10.08,9.978,10.069,5425.825
2025-01-25 23:00:00,10.065,10.083,10.0,10.017,7940.188
2025-01-26 00:00:00,10.013,10.222,9.994,10.173,17388.443
2025-01-26 01:00:00,10.162,10.286,10.157,10.206,10562.466
2025-01-26 02:00:00,10.209,10.209,10.073,10.128,5864.108
2025-01-26 03:00:00,10.133,10.279,10.128,10.219,3966.871
2025-01-26 04:00:00,10.215,10.359,10.196,10.288,4941.592
2025-01-26 05:00:00,10.291,10.292,10.181,10.225,4517.836
2025-01-26 06:00:00,10.228,10.294,10.197,10.294,6229.238
2025-01-26 07:00:00,10.294,10.4,10.288,10.352,16469.33
2025-01-26 08:00:00,10.35,10.383,10.215,10.251,9415.02
2025-01-26 09:00:00,10.245,10.25,10.062,10.098,5942.636
2025-01-26 10:00:00,10.098,10.232,10.078,10.232,8065.874
2025-01-26 11:00:00,10.241,10.249,10.174,10.236,6246.108
2025-01-26 12:00:00,10.232,10.234,10.143,10.2,4614.497
2025-01-26 13:00:00,10.203,10.232,10.168,10.21,4666.953
2025-01-26 14:00:00,10.216,10.257,10.143,10.232,6977.243
2025-01-26 15:00:00,10.22,10.252,10.185,10.188,4155.638
2025-01-26 16:00:00,10.191,10.223,10.137,10.179,3270.148
2025-01-26 17:00:00,10.177,10.274,10.169,10.246,4291.264
2025-01-26 18:00:00,10.24,10.306,10.198,10.267,7431.473
2025-01-26 19:00:00,10.267,10.359,10.255,10.308,8035.102
2025-01-26 20:00:00,10.305,10.312,10.165,10.17,8694.77
2025-01-26 21:00:00,10.169,10.174,10.03,10.03,5238.588
2025-01-26 22:00:00,10.025,10.096,9.979,10.006,6308.713
2025-01-26 23:00:00,9.996,9.996,9.74,9.754,9669.727
2025-01-27 00:00:00,9.753,9.768,9.525,9.541,17661.017
2025-01-27 01:00:00,9.55,9.566,9.412,9.45,16888.959
2025-01-27 02:00:00,9.43,9.434,9.273,9.296,8366.345
2025-01-27 03:00:00,9.296,9.422,9.267,9.364,4970.905
2025-01-27 04:00:00,9.361,9.361,9.184,9.184,13289.797
2025-01-27 05:00:00,9.186,9.23,9.056,9.138,13495.937
2025-01-27 06:00:00,9.12,9.191,8.92,8.974,20226.33
2025-01-27 07:00:00,8.978,9.026,8.615,8.908,47780.186
2025-01-27 08:00:00,8.907,8.912,8.696,8.842,17192.652
2025-01-27 09:00:00,8.839,9.02,8.799,8.914,21373.063
2025-01-27 10:00:00,8.914,8.924,8.69,8.709,9739.899
2025-01-27 11:00:00,8.708,8.929,8.702,8.808,12600.102
2025-01-27 12:00:00,8.811,9.09,8.763,9.05,15737.504
2025-01-27 13:00:00,9.058,9.217,8.996,9.024,11597.688
2025-01-27 14:00:00,9.027,9.311,8.994,9.276,17432.305
2025-01-27 15:00:00,9.262,9.374,9.179,9.262,9780.365
2025-01-27 16:00:00,9.26,9.332,9.134,9.149,8841.402
2025-01-27 17:00:00,9.153,9.238,9.075,9.089,8984.464
2025-01-27 18:00:00,9.087,9.152,8.994,9.029,10119.935
2025-01-27 19:00:00,9.043,9.283,9.039,9.147,26342.405
2025-01-27 20:00:00,9.147,9.51,9.146,9.477,10957.942
2025-01-27 21:00:00,9.465,9.716,9.406,9.543,22244.185
2025-01-27 22:00:00,9.546,9.619,9.497,9.574,8710.991
2025-01-27 23:00:00,9.572,9.621,9.499,9.555,4884.688
2025-01-28 00:00:00,9.556,9.66,9.48,9.512,5828.524
2025-01-28 01:00:00,9.516,9.516,9.408,9.468,3526.26
2025-01-28 02:00:00,9.465,9.628,9.465,9.598,3261.532
2025-01-28 03:00:00,9.605,9.65,9.542,9.616,2975.939
2025-01-28 04:00:00,9.616,9.7,9.601,9.617,3440.601
2025-01-28 05:00:00,9.619,9.666,9.588,9.596,2483.503
2025-01-28 06:00:00,9.59,9.605,9.493,9.507,5426.333
2025-01-28 07:00:00,9.507,9.575,9.468,9.501,4914.751
2025-01-28 08:00:00,9.497,9.513,9.397,9.442,5458.186
2025-01-28 09:00:00,9.452,9.452,9.327,9.393,4178.194
2025-01-28 10:00:00,9.398,9.423,9.353,9.37,5224.663
2025-01-28 11:00:00,9.372,9.408,9.308,9.34,5052.22
2025-01-28 12:00:00,9.354,9.396,9.25,9.286,9287.726
2025-01-28 13:00:00,9.289,9.359,9.282,9.298,5866.019
2025-01-28 14:00:00,9.291,9.322,9.197,9.276,13097.501
2025-01-28 15:00:00,9.283,9.399,9.241,9.286,8423.336
2025-01-28 16:00:00,9.289,9.291,9.09,9.141,12676.66
2025-01-28 17:00:00,9.149,9.268,9.126,9.18,13142.226
2025-01-28 18:00:00,9.183,9.228,9.022,9.04,12523.665
2025-01-28 19:00:00,9.046,9.109,8.995,9.09,6063.244
2025-01-28 20:00:00,9.093,9.156,8.912,8.926,5971.966
2025-01-28 21:00:00,8.917,8.992,8.743,8.758,10808.999
2025-01-28 22:00:00,8.754,8.855,8.706,8.809,14289.675
2025-01-28 23:00:00,8.806,8.871,8.707,8.786,8018.958
2025-01-29 00:00:00,8.777,8.836,8.69,8.8,9814.719
2025-01-29 01:00:00,8.807,8.939,8.8,8.889,3389.113
2025-01-29 02:00:00,8.888,9.019,8.879,8.9,13399.967
2025-01-29 03:00:00,8.896,8.999,8.868,8.957,4710.694
2025-01-29 04:00:00,8.974,8.98,8.914,8.941,4341.327
2025-01-29 05:00:00,8.933,9.042,8.917,9.038,2424.371
2025-01-29 06:00:00,9.04,9.185,9.025,9.172,6544.263
2025-01-29 07:00:00,9.191,9.192,9.112,9.154,4768.442
2025-01-29 08:00:00,9.163,9.238,9.135,9.15,7102.955
2025-01-29 09:00:00,9.15,9.163,9.032,9.053,4111.561
2025-01-29 10:00:00,9.06,9.128,8.993,9.101,3248.71
2025-01-29 11:00:00,9.109,9.138,9.064,9.093,2892.805
2025-01-29 12:00:00,9.109,9.152,8.971,8.984,5543.019
2025-01-29 13:00:00,8.98,8.983,8.816,8.866,10359.708
2025-01-29 14:00:00,8.868,8.926,8.8,8.843,13737.555
2025-01-29 15:00:00,8.868,8.958,8.843,8.886,3439.776
2025-01-29 16:00:00,8.879,8.892,8.775,8.832,7699.995
2025-01-29 17:00:00,8.838,9.052,8.838,8.946,9670.698
2025-01-29 18:00:00,8.951,9.12,8.833,9.064,9898.141
2025-01-29 19:00:00,9.064,9.273,8.716,9.175,63839.177
2025-01-29 20:00:00,9.177,9.45,9.032,9.26,34912.115
2025-01-29 21:00:00,9.261,9.441,9.169,9.299,10263.829
2025-01-29 22:00:00,9.302,9.34,9.184,9.193,4826.547
2025-01-29 23:00:00,9.179,9.263,9.08,9.101,3771.414
2025-01-30 00:00:00,9.105,9.176,8.984,9.176,4284.161
2025-01-30 01:00:00,9.156,9.336,9.133,9.215,3332.305
2025-01-30 02:00:00,9.202,9.343,9.166,9.343,2308.381
2025-01-30 03:00:00,9.344,9.444,9.309,9.428,3180.044
2025-01-30 04:00:00,9.428,9.511,9.359,9.474,3551.312
2025-01-30 05:00:00,9.479,9.495,9.377,9.429,3710.115
2025-01-30 06:00:00,9.433,9.485,9.353,9.378,7379.706
2025-01-30 07:00:00,9.378,9.391,9.257,9.33,15186.678
2025-01-30 08:00:00,9.333,9.364,9.243,9.346,3331.533
2025-01-30 09:00:00,9.34,9.42,9.325,9.395,3554.871
2025-01-30 10:00:00,9.385,9.443,9.324,9.439,4097.638
2025-01-30 11:00:00,9.449,9.457,9.378,9.45,5819.015
2025-01-30 12:00:00,9.451,9.451,9.365,9.437,4275.324
2025-01-30 13:00:00,9.419,9.542,9.394,9.478,7201.976
2025-01-30 14:00:00,9.484,9.593,9.434,9.566,9707.939
2025-01-30 15:00:00,9.561,9.627,9.531,9.539,7296.832
2025-01-30 16:00:00,9.546,9.624,9.513,9.614,3522.235
2025-01-30 17:00:00,9.611,9.613,9.478,9.533,6348.022
2025-01-30 18:00:00,9.535,9.535,9.4,9.473,4084.426
2025-01-30 19:00:00,9.479,9.528,9.415,9.521,4845.058
2025-01-30 20:00:00,9.528,9.532,9.4,9.412,4659.245
2025-01-30 21:00:00,9.411,9.449,9.379,9.412,3095.376
2025-01-30 22:00:00,9.412,9.486,9.372,9.427,2585.876
2025-01-30 23:00:00,9.436,9.489,9.391,9.394,2308.43
2025-01-31 00:00:00,9.396,9.454,9.344,9.453,2015.856
2025-01-31 01:00:00,9.453,9.469,9.381,9.436,1883.478
2025-01-31 02:00:00,9.442,9.448,9.305,9.31,2058.531
2025-01-31 03:00:00,9.305,9.318,9.235,9.306,4575.571
2025-01-31 04:00:00,9.306,9.313,9.229,9.253,1573.349
2025-01-31 05:00:00,9.256,9.359,9.25,9.348,2533.016
2025-01-31 06:00:00,9.35,9.452,9.327,9.452,3554.074
2025-01-31 07:00:00,9.449,9.529,9.381,9.42,2511.59
2025-01-31 08:00:00,9.421,9.458,9.339,9.356,10036.479
2025-01-31 09:00:00,9.359,9.469,9.346,9.424,5511.24
2025-01-31 10:00:00,9.425,9.504,9.362,9.486,6275.674
2025-01-31 11:00:00,9.502,9.694,9.495,9.68,11074.385
2025-01-31 12:00:00,9.683,9.756,9.644,9.745,10337.9
2025-01-31 13:00:00,9.745,9.826,9.706,9.77,7054.866
2025-01-31 14:00:00,9.776,9.796,9.638,9.705,6627.79
2025-01-31 15:00:00,9.697,9.909,9.697,9.88,14784.87
2025-01-31 16:00:00,9.882,9.905,9.795,9.829,10511.927
2025-01-31 17:00:00,9.848,9.848,9.602,9.61,6293.371
2025-01-31 18:00:00,9.606,9.68,9.4,9.437,14972.126
2025-01-31 19:00:00,9.439,9.544,9.428,9.516,7041.631
2025-01-31 20:00:00,9.503,9.503,9.349,9.425,4646.206
2025-01-31 21:00:00,9.415,9.44,9.304,9.435,5567.741
2025-01-31 22:00:00,9.422,9.456,9.347,9.39,6572.05
2025-01-31 23:00:00,9.376,9.413,9.343,9.411,3558.869
2025-02-01 00:00:00,9.402,9.457,9.354,9.457,5427.51
2025-02-01 01:00:00,9.447,9.512,9.446,9.465,5954.983
2025-02-01 02:00:00,9.453,9.526,9.434,9.503,6863.664
2025-02-01 03:00:00,9.512,9.517,9.381,9.434,3403.497
2025-02-01 04:00:00,9.439,9.499,9.39,9.464,2398.906
2025-02-01 05:00:00,9.464,9.56,9.462,9.538,2962.809
2025-02-01 06:00:00,9.524,9.547,9.4,9.493,1757.285
2025-02-01 07:00:00,9.495,9.537,9.4,9.405,5518.273
2025-02-01 08:00:00,9.411,9.429,9.285,9.339,3817.455
2025-02-01 09:00:00,9.329,9.334,9.1,9.112,10632.497
2025-02-01 10:00:00,9.134,9.232,9.108,9.116,6719.917
2025-02-01 11:00:00,9.124,9.235,9.122,9.229,5481.669
2025-02-01 12:00:00,9.224,9.278,9.184,9.243,6342.741
2025-02-01 13:00:00,9.235,9.277,9.13,9.142,3707.47
2025-02-01 14:00:00,9.141,9.196,9.08,9.093,6901.794
2025-02-01 15:00:00,9.091,9.136,9.015,9.11,5392.031
2025-02-01 16:00:00,9.105,9.143,8.976,8.982,5863.988
2025-02-01 17:00:00,8.981,9.102,8.981,9.024,4845.937
2025-02-01 18:00:00,9.028,9.034,8.864,8.892,11779.715
2025-02-01 19:00:00,8.889,8.89,8.773,8.79,16465.855
2025-02-01 20:00:00,8.788,8.788,8.65,8.732,13852.59
2025-02-01 21:00:00,8.727,8.805,8.675,8.683,7728.524
2025-02-01 22:00:00,8.684,8.733,8.575,8.589,15200.242
2025-02-01 23:00:00,8.588,8.626,8.472,8.553,12774.486
2025-02-02 00:00:00,8.555,8.718,8.521,8.666,8041.365
2025-02-02 01:00:00,8.664,8.711,8.624,8.633,3989.482
2025-02-02 02:00:00,8.618,8.618,8.455,8.464,6805.677
2025-02-02 03:00:00,8.463,8.494,8.21,8.263,25579.096
2025-02-02 04:00:00,8.261,8.403,8.235,8.31,9363.772
2025-02-02 05:00:00,8.313,8.502,8.309,8.473,7962.232
2025-02-02 06:00:00,8.452,8.524,8.437,8.455,5093.273
2025-02-02 07:00:00,8.455,8.457,8.35,8.399,5439.734
2025-02-02 08:00:00,8.391,8.528,8.344,8.478,7643.886
2025-02-02 09:00:00,8.47,8.47,8.384,8.446,3897.301
2025-02-02 10:00:00,8.442,8.444,8.293,8.334,12014.334
2025-02-02 11:00:00,8.332,8.369,8.135,8.147,11430.955
2025-02-02 12:00:00,8.147,8.281,8.115,8.118,5256.328
2025-02-02 13:00:00,8.118,8.36,8.118,8.357,10766.336
2025-02-02 14:00:00,8.357,8.404,8.334,8.345,7952.422
2025-02-02 15:00:00,8.338,8.338,8.162,8.265,9314.61
2025-02-02 16:00:00,8.267,8.269,7.904,7.953,28467.37
2025-02-02 17:00:00,7.961,8.026,7.696,7.748,67151.347
2025-02-02 18:00:00,7.76,7.816,7.438,7.463,42846.323
2025-02-02 19:00:00,7.458,7.742,7.331,7.661,40157.402
2025-02-02 20:00:00,7.661,7.769,7.532,7.553,13652.97
2025-02-02 21:00:00,7.551,7.564,7.383,7.406,17152.03
2025-02-02 22:00:00,7.407,7.548,6.909,7.31,31373.245
2025-02-02 23:00:00,7.309,7.397,7.053,7.383,27998.215
2025-02-03 00:00:00,7.381,7.381,6.82,7.062,61244.368
2025-02-03 01:00:00,7.051,7.099,5.771,6.177,122185.342
2025-02-03 02:00:00,6.185,6.245,5.424,6.053,285438.923
2025-02-03 03:00:00,6.055,6.482,6.055,6.4,51283.466
2025-02-03 04:00:00,6.405,6.512,6.143,6.15,31951.249
2025-02-03 05:00:00,6.162,6.569,6.157,6.556,27439.765
2025-02-03 06:00:00,6.563,6.738,6.492,6.728,18874.526
2025-02-03 07:00:00,6.723,6.979,6.701,6.961,17371.137
2025-02-03 08:00:00,6.954,6.954,6.689,6.814,23457.136
2025-02-03 09:00:00,6.808,6.975,6.78,6.808,10928.152
2025-02-03 10:00:00,6.804,7.062,6.775,7.047,10608.813
2025-02-03 11:00:00,7.046,7.053,6.895,6.916,8014.135
2025-02-03 12:00:00,6.916,7.115,6.87,6.886,13780.614
2025-02-03 13:00:00,6.88,6.971,6.772,6.818,15914.305
2025-02-03 14:00:00,6.818,7.11,6.626,7.084,51413.905
2025-02-03 15:00:00,7.083,7.443,7.035,7.353,20483.243
2025-02-03 16:00:00,7.351,7.455,7.279,7.365,13859.073
2025-02-03 17:00:00,7.37,7.52,7.333,7.485,16763.817
2025-02-03 18:00:00,7.467,7.518,7.424,7.512,8323.467
2025-02-03 19:00:00,7.517,7.686,7.47,7.685,14575.162
2025-02-03 20:00:00,7.682,7.682,7.499,7.554,13607.247
2025-02-03 21:00:00,7.554,7.824,7.554,7.824,4797.448
2025-02-03 22:00:00,7.838,7.973,7.823,7.891,14718.613
2025-02-03 23:00:00,7.899,7.946,7.824,7.902,8466.221
2025-02-04 00:00:00,7.901,7.976,7.71,7.71,4817.837
2025-02-04 01:00:00,7.716,7.774,7.702,7.753,6401.322
2025-02-04 02:00:00,7.769,7.77,7.545,7.554,6620.287
2025-02-04 03:00:00,7.565,7.572,7.461,7.509,6682.883
2025-02-04 04:00:00,7.51,7.58,7.414,7.425,9954.749
2025-02-04 05:00:00,7.43,7.437,6.98,6.994,21298.746
2025-02-04 06:00:00,7.012,7.171,7.006,7.14,14978.842
2025-02-04 07:00:00,7.128,7.142,6.895,6.91,9720.807
2025-02-04 08:00:00,6.915,7.016,6.871,6.934,9498.888
2025-02-04 09:00:00,6.935,7.034,6.935,6.972,4275.45
2025-02-04 10:00:00,6.968,7.233,6.965,7.183,8045.58
2025-02-04 11:00:00,7.17,7.311,7.167,7.188,7755.83
2025-02-04 12:00:00,7.191,7.428,7.189,7.394,19101.934
2025-02-04 13:00:00,7.384,7.447,7.28,7.297,7461.131
2025-02-04 14:00:00,7.298,7.46,7.212,7.372,19731.053
2025-02-04 15:00:00,7.371,7.406,7.189,7.284,14266.672
2025-02-04 16:00:00,7.289,7.405,7.232,7.253,11444.872
2025-02-04 17:00:00,7.269,7.369,7.164,7.226,14552.209
2025-02-04 18:00:00,7.227,7.317,7.186,7.283,13530.291
2025-02-04 19:00:00,7.279,7.46,7.122,7.122,15387.71
2025-02-04 20:00:00,7.122,7.197,7.032,7.11,17500.422
2025-02-04 21:00:00,7.117,7.127,6.947,6.961,19091.678
2025-02-04 22:00:00,6.961,7.054,6.863,7.006,59422.619
2025-02-04 23:00:00,7.006,7.162,6.993,7.081,13483.848
2025-02-05 00:00:00,7.078,7.124,7.024,7.046,9658.715
2025-02-05 01:00:00,7.045,7.158,7.008,7.012,5025.359
2025-02-05 02:00:00,7.011,7.144,6.982,7.113,3579.154
2025-02-05 03:00:00,7.106,7.145,7.062,7.104,5115.744
2025-02-05 04:00:00,7.107,7.14,7.069,7.12,4159.009
2025-02-05 05:00:00,7.12,7.25,7.077,7.231,8664.306
2025-02-05 06:00:00,7.229,7.229,7.105,7.115,5915.155
2025-02-05 07:00:00,7.124,7.163,7.077,7.136,2351.823
2025-02-05 08:00:00,7.132,7.164,7.078,7.155,4122.219
2025-02-05 09:00:00,7.147,7.219,7.086,7.136,8079.648
2025-02-05 10:00:00,7.136,7.215,7.129,7.18,8760.338
2025-02-05 11:00:00,7.187,7.289,7.187,7.267,4330.887
2025-02-05 12:00:00,7.269,7.333,7.215,7.227,6231.465
2025-02-05 13:00:00,7.227,7.321,7.213,7.317,3162.983
2025-02-05 14:00:00,7.317,7.343,7.197,7.216,7931.66
2025-02-05 15:00:00,7.218,7.278,7.125,7.218,8535.49
2025-02-05 16:00:00,7.224,7.251,7.004,7.15,10945.479
2025-02-05 17:00:00,7.143,7.174,6.951,7.006,6065.536
2025-02-05 18:00:00,6.993,7.054,6.948,6.982,5498.555
2025-02-05 19:00:00,6.978,7.178,6.952,7.134,9107.436
2025-02-05 20:00:00,7.138,7.177,6.963,7.04,10560.249
2025-02-05 21:00:00,7.047,7.072,6.985,7.011,2309.876
2025-02-05 22:00:00,7.01,7.047,6.9,6.935,9969.399
2025-02-05 23:00:00,6.935,7.007,6.929,7.007,5367.89
2025-02-06 00:00:00,7.002,7.054,6.985,7.002,9048.409
2025-02-06 01:00:00,6.994,7.141,6.96,7.082,4503.677
2025-02-06 02:00:00,7.072,7.173,7.071,7.131,7254.757
2025-02-06 03:00:00,7.125,7.16,7.079,7.126,1565.518
2025-02-06 04:00:00,7.124,7.179,7.083,7.16,3680.499
2025-02-06 05:00:00,7.156,7.178,7.108,7.139,4096.058
2025-02-06 06:00:00,7.148,7.228,7.082,7.227,4141.883
2025-02-06 07:00:00,7.211,7.225,7.157,7.169,6338.676
2025-02-06 08:00:00,7.169,7.198,7.12,7.14,4284.286
2025-02-06 09:00:00,7.144,7.222,7.112,7.158,7034.291
2025-02-06 10:00:00,7.157,7.161,7.068,7.099,5813.348
2025-02-06 11:00:00,7.099,7.099,6.96,7.029,8792.922
2025-02-06 12:00:00,7.033,7.05,6.915,6.932,5542.895
2025-02-06 13:00:00,6.939,7.04,6.932,7.013,8710.933
2025-02-06 14:00:00,7.02,7.031,6.815,6.845,10516.501
2025-02-06 15:00:00,6.851,6.88,6.629,6.66,26066.48
2025-02-06 16:00:00,6.656,6.743,6.628,6.672,11473.395
2025-02-06 17:00:00,6.675,6.768,6.627,6.662,13702.89
2025-02-06 18:00:00,6.67,6.677,6.589,6.606,14341.135
2025-02-06 19:00:00,6.604,6.698,6.571,6.615,9809.619
2025-02-06 20:00:00,6.595,6.755,6.595,6.749,3398.749
2025-02-06 21:00:00,6.746,6.76,6.623,6.731,5978.766
2025-02-06 22:00:00,6.733,6.738,6.642,6.712,3046.778
2025-02-06 23:00:00,6.71,6.731,6.607,6.669,3169.984
2025-02-07 00:00:00,6.67,6.781,6.661,6.681,5895.23
2025-02-07 01:00:00,6.696,6.88,6.688,6.828,4629.726
2025-02-07 02:00:00,6.828,6.877,6.8,6.847,3375.463
2025-02-07 03:00:00,6.86,6.893,6.769,6.811,10496.498
2025-02-07 04:00:00,6.817,6.867,6.807,6.819,5030.9
2025-02-07 05:00:00,6.822,6.831,6.767,6.793,1621.731
2025-02-07 06:00:00,6.786,6.786,6.64,6.708,9083.566
2025-02-07 07:00:00,6.708,6.834,6.708,6.768,8188.565
2025-02-07 08:00:00,6.763,6.88,6.729,6.832,6507.859
2025-02-07 09:00:00,6.828,6.917,6.819,6.912,2820.127
2025-02-07 10:00:00,6.912,6.963,6.898,6.916,4864.336
2025-02-07 11:00:00,6.923,7.008,6.909,7.002,4994.529
2025-02-07 12:00:00,7.002,7.056,6.93,7.025,3059.935
2025-02-07 13:00:00,7.024,7.211,6.965,7.211,14838.383
2025-02-07 14:00:00,7.202,7.337,7.174,7.299,12581.203
2025-02-07 15:00:00,7.301,7.301,7.078,7.165,10488.995
2025-02-07 16:00:00,7.169,7.174,7.053,7.058,7618.263
2025-02-07 17:00:00,7.063,7.069,6.923,6.969,7573.574
2025-02-07 18:00:00,6.973,7.111,6.959,7.041,6089.169
2025-02-07 19:00:00,7.041,7.063,6.95,6.953,3706.485
2025-02-07 20:00:00,6.95,6.952,6.707,6.711,18671.089
2025-02-07 21:00:00,6.723,6.783,6.674,6.701,16529.143
