open_time,open,high,low,close,volume
2025-01-24 11:00:00,0.02003,0.021,0.01986,0.02051,63955455.0
2025-01-24 12:00:00,0.02051,0.021,0.0199,0.02018,34756081.0
2025-01-24 13:00:00,0.02019,0.02041,0.01993,0.02003,14769920.0
2025-01-24 14:00:00,0.02005,0.02016,0.01981,0.02004,14411398.0
2025-01-24 15:00:00,0.02003,0.02034,0.01989,0.02032,18340901.0
2025-01-24 16:00:00,0.02033,0.0206,0.01999,0.02001,18929949.0
2025-01-24 17:00:00,0.02002,0.02016,0.0199,0.02,7177550.0
2025-01-24 18:00:00,0.01999,0.0215,0.01991,0.02063,90058295.0
2025-01-24 19:00:00,0.02062,0.02115,0.02054,0.02082,24145971.0
2025-01-24 20:00:00,0.02082,0.02276,0.02076,0.02228,144317945.0
2025-01-24 21:00:00,0.0223,0.0227,0.02063,0.02076,99684949.0
2025-01-24 22:00:00,0.02076,0.02082,0.02011,0.02029,32914293.0
2025-01-24 23:00:00,0.02028,0.02042,0.01965,0.01994,28774071.0
2025-01-25 00:00:00,0.01992,0.02026,0.01959,0.01996,25679549.0
2025-01-25 01:00:00,0.01996,0.0208,0.01993,0.02056,19638049.0
2025-01-25 02:00:00,0.02055,0.0208,0.02022,0.02043,16874176.0
2025-01-25 03:00:00,0.02045,0.02055,0.02025,0.0204,10053706.0
2025-01-25 04:00:00,0.02039,0.0206,0.02024,0.02027,9523466.0
2025-01-25 05:00:00,0.02025,0.02035,0.02007,0.02024,8440566.0
2025-01-25 06:00:00,0.02022,0.02125,0.02016,0.02103,50006117.0
2025-01-25 07:00:00,0.02103,0.02199,0.02058,0.02142,70365720.0
2025-01-25 08:00:00,0.02143,0.022,0.02082,0.02162,66924064.0
2025-01-25 09:00:00,0.02162,0.022,0.02032,0.02032,65540966.0
2025-01-25 10:00:00,0.02033,0.02095,0.02015,0.02073,36143856.0
2025-01-25 11:00:00,0.02073,0.02081,0.01965,0.01976,37185512.0
2025-01-25 12:00:00,0.01975,0.01985,0.01959,0.0198,14176464.0
2025-01-25 13:00:00,0.0198,0.02005,0.01959,0.01966,14878572.0
2025-01-25 14:00:00,0.01966,0.01973,0.01945,0.01961,10698701.0
2025-01-25 15:00:00,0.01961,0.01974,0.01943,0.0196,10100020.0
2025-01-25 16:00:00,0.01959,0.01967,0.01918,0.01932,14079954.0
2025-01-25 17:00:00,0.01934,0.01938,0.0191,0.01932,10295631.0
2025-01-25 18:00:00,0.01935,0.01964,0.01919,0.01942,11675210.0
2025-01-25 19:00:00,0.01944,0.01974,0.01933,0.01966,10189230.0
2025-01-25 20:00:00,0.01966,0.02014,0.01966,0.01979,21062644.0
2025-01-25 21:00:00,0.01981,0.02013,0.01964,0.01979,17155424.0
2025-01-25 22:00:00,0.01978,0.01987,0.01965,0.01965,5135309.0
2025-01-25 23:00:00,0.01966,0.01976,0.01945,0.01949,3921301.0
2025-01-26 00:00:00,0.0195,0.01979,0.01941,0.01954,8992108.0
2025-01-26 01:00:00,0.01953,0.01972,0.01941,0.01945,5071277.0
2025-01-26 02:00:00,0.01944,0.01953,0.01922,0.01938,5994224.0
2025-01-26 03:00:00,0.01938,0.01957,0.01935,0.01945,4193560.0
2025-01-26 04:00:00,0.01945,0.01975,0.0194,0.01973,6790999.0
2025-01-26 05:00:00,0.01974,0.01984,0.01961,0.01978,5161989.0
2025-01-26 06:00:00,0.01977,0.01978,0.01947,0.01958,6209076.0
2025-01-26 07:00:00,0.01959,0.01972,0.01945,0.01969,6660400.0
2025-01-26 08:00:00,0.01969,0.01979,0.01948,0.0195,7341263.0
2025-01-26 09:00:00,0.0195,0.01963,0.01936,0.01941,5661657.0
2025-01-26 10:00:00,0.01939,0.02011,0.01936,0.0199,22068044.0
2025-01-26 11:00:00,0.0199,0.02023,0.01962,0.01975,18703895.0
2025-01-26 12:00:00,0.01978,0.01978,0.01951,0.01959,2743035.0
2025-01-26 13:00:00,0.01959,0.01964,0.01944,0.01956,8676608.0
2025-01-26 14:00:00,0.01957,0.01957,0.01939,0.01948,3316791.0
2025-01-26 15:00:00,0.01949,0.01957,0.01932,0.01939,3352262.0
2025-01-26 16:00:00,0.01938,0.01939,0.0191,0.01923,11506405.0
2025-01-26 17:00:00,0.01921,0.01929,0.01911,0.01925,4812140.0
2025-01-26 18:00:00,0.01923,0.01933,0.01915,0.01919,5024282.0
2025-01-26 19:00:00,0.01921,0.01923,0.01901,0.01909,6273796.0
2025-01-26 20:00:00,0.01909,0.01918,0.01888,0.01891,6698873.0
2025-01-26 21:00:00,0.01889,0.01895,0.0188,0.01882,8105522.0
2025-01-26 22:00:00,0.01882,0.01884,0.0183,0.0184,11421391.0
2025-01-26 23:00:00,0.0184,0.01845,0.01811,0.01824,17384549.0
2025-01-27 00:00:00,0.01826,0.01851,0.01802,0.0182,16299786.0
2025-01-27 01:00:00,0.01821,0.01835,0.01786,0.01797,11284800.0
2025-01-27 02:00:00,0.01797,0.01797,0.01752,0.0177,19532577.0
2025-01-27 03:00:00,0.0177,0.01823,0.01768,0.01809,11021813.0
2025-01-27 04:00:00,0.0181,0.0182,0.01789,0.01796,12093328.0
2025-01-27 05:00:00,0.01799,0.01875,0.01795,0.01855,19452162.0
2025-01-27 06:00:00,0.01857,0.01918,0.01847,0.01887,35393674.0
2025-01-27 07:00:00,0.01887,0.01896,0.0183,0.01882,27211265.0
2025-01-27 08:00:00,0.01881,0.01881,0.01805,0.01831,15722313.0
2025-01-27 09:00:00,0.0183,0.01914,0.01828,0.01904,20628347.0
2025-01-27 10:00:00,0.01903,0.01913,0.01852,0.01858,15705733.0
2025-01-27 11:00:00,0.01858,0.01894,0.01845,0.01882,14071063.0
2025-01-27 12:00:00,0.01881,0.01912,0.01856,0.01895,13504019.0
2025-01-27 13:00:00,0.01894,0.02039,0.01876,0.01974,96300535.0
2025-01-27 14:00:00,0.01974,0.01988,0.01914,0.01938,48088669.0
2025-01-27 15:00:00,0.01938,0.0194,0.01871,0.01889,21653879.0
2025-01-27 16:00:00,0.01889,0.01906,0.0184,0.01857,24588890.0
2025-01-27 17:00:00,0.01855,0.01873,0.01827,0.01835,12216936.0
2025-01-27 18:00:00,0.01834,0.01852,0.01822,0.0184,10780766.0
2025-01-27 19:00:00,0.01841,0.01915,0.01841,0.01873,22214078.0
2025-01-27 20:00:00,0.01872,0.01921,0.01865,0.019,13392130.0
2025-01-27 21:00:00,0.01899,0.01939,0.01887,0.01904,20020156.0
2025-01-27 22:00:00,0.01904,0.0192,0.01891,0.01912,5484380.0
2025-01-27 23:00:00,0.01912,0.01982,0.01888,0.01945,40412659.0
2025-01-28 00:00:00,0.01945,0.01961,0.01925,0.01926,11787986.0
2025-01-28 01:00:00,0.01927,0.01947,0.01913,0.01935,9068936.0
2025-01-28 02:00:00,0.01933,0.01987,0.0193,0.01979,9767487.0
2025-01-28 03:00:00,0.01979,0.01995,0.01948,0.0199,10805681.0
2025-01-28 04:00:00,0.01987,0.02039,0.01968,0.02012,18579450.0
2025-01-28 05:00:00,0.02011,0.02013,0.0195,0.01954,12394311.0
2025-01-28 06:00:00,0.01954,0.01958,0.01928,0.01933,6665038.0
2025-01-28 07:00:00,0.01933,0.01954,0.01916,0.01925,6082238.0
2025-01-28 08:00:00,0.01926,0.01937,0.0191,0.01918,6465259.0
2025-01-28 09:00:00,0.01919,0.01919,0.01881,0.01897,7441859.0
2025-01-28 10:00:00,0.01897,0.01913,0.01887,0.01904,5279210.0
2025-01-28 11:00:00,0.01904,0.01917,0.01891,0.01896,5385486.0
2025-01-28 12:00:00,0.01897,0.01903,0.01857,0.01865,7556846.0
2025-01-28 13:00:00,0.01866,0.01883,0.01862,0.01875,5536241.0
2025-01-28 14:00:00,0.01874,0.01874,0.01842,0.01856,11764762.0
2025-01-28 15:00:00,0.01856,0.01879,0.01856,0.01873,4687489.0
2025-01-28 16:00:00,0.01873,0.01874,0.01843,0.01853,4277817.0
2025-01-28 17:00:00,0.01851,0.01868,0.0184,0.01862,3220475.0
2025-01-28 18:00:00,0.0186,0.0197,0.01846,0.01919,31176013.0
2025-01-28 19:00:00,0.01919,0.01932,0.01887,0.01896,17045571.0
2025-01-28 20:00:00,0.01897,0.01907,0.01822,0.01832,9423976.0
2025-01-28 21:00:00,0.01829,0.01836,0.01773,0.01774,10778946.0
2025-01-28 22:00:00,0.01775,0.01793,0.01755,0.01775,9976643.0
2025-01-28 23:00:00,0.01774,0.01775,0.01726,0.01744,7871606.0
2025-01-29 00:00:00,0.01744,0.01757,0.01725,0.01747,4696914.0
2025-01-29 01:00:00,0.0175,0.01771,0.01746,0.0177,4168822.0
2025-01-29 02:00:00,0.01771,0.01792,0.01768,0.01789,4447305.0
2025-01-29 03:00:00,0.01788,0.01825,0.01783,0.01821,10169895.0
2025-01-29 04:00:00,0.0182,0.0183,0.01805,0.01819,6295072.0
2025-01-29 05:00:00,0.01819,0.01844,0.01816,0.01832,4880814.0
2025-01-29 06:00:00,0.01832,0.01865,0.01826,0.01855,4520888.0
2025-01-29 07:00:00,0.01855,0.01868,0.01842,0.01865,4658911.0
2025-01-29 08:00:00,0.01865,0.01888,0.01849,0.01874,6030247.0
2025-01-29 09:00:00,0.01874,0.01886,0.01854,0.01863,4115194.0
2025-01-29 10:00:00,0.01862,0.01878,0.01844,0.01862,7136576.0
2025-01-29 11:00:00,0.01862,0.01874,0.01855,0.01863,2316243.0
2025-01-29 12:00:00,0.01864,0.01894,0.01859,0.01889,10681266.0
2025-01-29 13:00:00,0.01888,0.01904,0.01857,0.01895,9665472.0
2025-01-29 14:00:00,0.01895,0.01945,0.0187,0.01875,30853993.0
2025-01-29 15:00:00,0.01877,0.01903,0.01873,0.01895,11519982.0
2025-01-29 16:00:00,0.01896,0.01965,0.0187,0.01875,48505189.0
2025-01-29 17:00:00,0.01875,0.01937,0.01874,0.01924,21127253.0
2025-01-29 18:00:00,0.01925,0.01985,0.01902,0.01922,35183470.0
2025-01-29 19:00:00,0.01924,0.01964,0.0188,0.01939,22263796.0
2025-01-29 20:00:00,0.01942,0.01984,0.01925,0.0196,17101325.0
2025-01-29 21:00:00,0.01962,0.0198,0.0193,0.01966,9706678.0
2025-01-29 22:00:00,0.01967,0.01988,0.01946,0.01968,5481306.0
2025-01-29 23:00:00,0.01968,0.0204,0.01951,0.02017,48834298.0
2025-01-30 00:00:00,0.02016,0.0207,0.01903,0.01938,56581297.0
2025-01-30 01:00:00,0.01937,0.01967,0.01918,0.01924,18937966.0
2025-01-30 02:00:00,0.01923,0.01932,0.0189,0.01912,15036415.0
2025-01-30 03:00:00,0.01913,0.01938,0.01883,0.01938,12916338.0
2025-01-30 04:00:00,0.01937,0.01975,0.01926,0.01969,16356126.0
2025-01-30 05:00:00,0.01968,0.01982,0.01952,0.01975,9870861.0
2025-01-30 06:00:00,0.01975,0.0199,0.01957,0.01964,10673378.0
2025-01-30 07:00:00,0.01963,0.01963,0.0193,0.01937,8861506.0
2025-01-30 08:00:00,0.01935,0.01947,0.01912,0.01942,5949707.0
2025-01-30 09:00:00,0.01944,0.01948,0.01915,0.01926,12115043.0
2025-01-30 10:00:00,0.01928,0.01935,0.01912,0.01932,4577276.0
2025-01-30 11:00:00,0.01932,0.01933,0.01902,0.0192,5452418.0
2025-01-30 12:00:00,0.0192,0.01921,0.01884,0.01902,10041386.0
2025-01-30 13:00:00,0.01902,0.01936,0.01896,0.01924,4591575.0
2025-01-30 14:00:00,0.01925,0.01949,0.01913,0.01939,3813067.0
2025-01-30 15:00:00,0.01939,0.01941,0.0192,0.0193,5962508.0
2025-01-30 16:00:00,0.01931,0.0194,0.01917,0.01934,5314008.0
2025-01-30 17:00:00,0.01934,0.01936,0.01906,0.01916,4699864.0
2025-01-30 18:00:00,0.01915,0.01924,0.01903,0.01907,5707833.0
2025-01-30 19:00:00,0.01909,0.01915,0.01895,0.01912,5850455.0
2025-01-30 20:00:00,0.01914,0.01914,0.01893,0.01893,3731766.0
2025-01-30 21:00:00,0.01893,0.01901,0.01874,0.01889,10092807.0
2025-01-30 22:00:00,0.01891,0.01898,0.01882,0.01884,3053821.0
2025-01-30 23:00:00,0.01885,0.01895,0.01875,0.0188,2541618.0
2025-01-31 00:00:00,0.01878,0.01899,0.01878,0.01889,5970286.0
2025-01-31 01:00:00,0.01891,0.01897,0.0187,0.01876,3234886.0
2025-01-31 02:00:00,0.01878,0.01883,0.01857,0.0186,2731388.0
2025-01-31 03:00:00,0.01858,0.0186,0.01839,0.0185,2958596.0
2025-01-31 04:00:00,0.01852,0.01852,0.01837,0.0184,1987704.0
2025-01-31 05:00:00,0.0184,0.01857,0.01836,0.01854,2688626.0
2025-01-31 06:00:00,0.01856,0.01869,0.01844,0.01867,2858712.0
2025-01-31 07:00:00,0.01866,0.01892,0.01863,0.01878,4446647.0
2025-01-31 08:00:00,0.0188,0.01886,0.01861,0.01862,1665163.0
2025-01-31 09:00:00,0.01863,0.01879,0.01853,0.01861,3191621.0
2025-01-31 10:00:00,0.01861,0.01873,0.01854,0.01865,3389147.0
2025-01-31 11:00:00,0.01864,0.01894,0.01862,0.01894,4140486.0
2025-01-31 12:00:00,0.01895,0.01902,0.0188,0.01896,3163474.0
2025-01-31 13:00:00,0.01896,0.01908,0.01883,0.01891,3143302.0
2025-01-31 14:00:00,0.01889,0.01891,0.01862,0.01872,5136914.0
2025-01-31 15:00:00,0.0187,0.01917,0.0187,0.01911,6657870.0
2025-01-31 16:00:00,0.01911,0.01916,0.01888,0.019,4986265.0
2025-01-31 17:00:00,0.019,0.01901,0.01871,0.01873,2392134.0
2025-01-31 18:00:00,0.01874,0.01877,0.01839,0.01849,5999908.0
2025-01-31 19:00:00,0.01848,0.01857,0.01826,0.01836,3516577.0
2025-01-31 20:00:00,0.01836,0.01836,0.0181,0.01816,2755275.0
2025-01-31 21:00:00,0.01814,0.01825,0.01798,0.01825,5894956.0
2025-01-31 22:00:00,0.01825,0.01827,0.01798,0.01804,4047631.0
2025-01-31 23:00:00,0.01801,0.01813,0.01798,0.01809,1864365.0
2025-02-01 00:00:00,0.01809,0.01833,0.01799,0.01831,4020138.0
2025-02-01 01:00:00,0.01833,0.01872,0.01833,0.01863,3188502.0
2025-02-01 02:00:00,0.01865,0.01897,0.0185,0.01897,5724190.0
2025-02-01 03:00:00,0.01898,0.01908,0.01884,0.01899,6535315.0
2025-02-01 04:00:00,0.01898,0.01944,0.01897,0.01912,18168991.0
2025-02-01 05:00:00,0.01913,0.0193,0.01906,0.01908,4820748.0
2025-02-01 06:00:00,0.01908,0.01909,0.01885,0.01903,4422822.0
2025-02-01 07:00:00,0.01902,0.01904,0.01887,0.01896,1442339.0
2025-02-01 08:00:00,0.01897,0.01903,0.01883,0.01898,2926732.0
2025-02-01 09:00:00,0.01899,0.01902,0.01868,0.01869,3885218.0
2025-02-01 10:00:00,0.0187,0.01875,0.01839,0.0184,5049437.0
2025-02-01 11:00:00,0.01842,0.01867,0.01839,0.01858,4607482.0
2025-02-01 12:00:00,0.01857,0.01877,0.01846,0.01871,4374154.0
2025-02-01 13:00:00,0.01871,0.01876,0.01838,0.01841,4694269.0
2025-02-01 14:00:00,0.01841,0.01859,0.01829,0.01832,5136637.0
2025-02-01 15:00:00,0.01832,0.01837,0.01809,0.01818,7901967.0
2025-02-01 16:00:00,0.01817,0.01827,0.01805,0.01809,3010958.0
2025-02-01 17:00:00,0.01807,0.01835,0.01807,0.01815,4487081.0
2025-02-01 18:00:00,0.01818,0.01828,0.01806,0.01809,3043350.0
2025-02-01 19:00:00,0.01809,0.01809,0.01756,0.01764,7858300.0
2025-02-01 20:00:00,0.01762,0.01775,0.0174,0.01768,7493213.0
2025-02-01 21:00:00,0.01767,0.0193,0.01763,0.01809,62384337.0
2025-02-01 22:00:00,0.0181,0.019,0.0174,0.01745,44156935.0
2025-02-01 23:00:00,0.01745,0.01747,0.01702,0.0172,9527897.0
2025-02-02 00:00:00,0.01718,0.01742,0.01706,0.01729,3960911.0
2025-02-02 01:00:00,0.01729,0.01746,0.01721,0.01733,3298719.0
2025-02-02 02:00:00,0.01735,0.01735,0.01668,0.01687,11904037.0
2025-02-02 03:00:00,0.01686,0.01691,0.0162,0.01633,14404532.0
2025-02-02 04:00:00,0.01635,0.01673,0.01635,0.01652,5261980.0
2025-02-02 05:00:00,0.01655,0.01688,0.01655,0.01669,4127640.0
2025-02-02 06:00:00,0.01669,0.0168,0.01648,0.01655,3555251.0
2025-02-02 07:00:00,0.01655,0.01655,0.01628,0.01637,4590051.0
2025-02-02 08:00:00,0.01637,0.01672,0.01625,0.01658,7772512.0
2025-02-02 09:00:00,0.01656,0.01662,0.01645,0.01656,2206514.0
2025-02-02 10:00:00,0.01656,0.01657,0.01631,0.01641,3516568.0
2025-02-02 11:00:00,0.01641,0.01649,0.01599,0.01603,9801489.0
2025-02-02 12:00:00,0.01603,0.01621,0.01599,0.01613,8342234.0
2025-02-02 13:00:00,0.01615,0.01685,0.01609,0.01671,18476268.0
2025-02-02 14:00:00,0.01671,0.01672,0.01648,0.01649,3708432.0
2025-02-02 15:00:00,0.01648,0.01657,0.01617,0.01644,11117868.0
2025-02-02 16:00:00,0.01645,0.01648,0.01568,0.0158,8431137.0
2025-02-02 17:00:00,0.0158,0.01592,0.01547,0.0156,10406267.0
2025-02-02 18:00:00,0.01563,0.01574,0.01501,0.01504,10586159.0
2025-02-02 19:00:00,0.01504,0.01544,0.0147,0.01526,15169050.0
2025-02-02 20:00:00,0.01525,0.01548,0.0149,0.01493,4731008.0
2025-02-02 21:00:00,0.01491,0.01496,0.0146,0.01467,11191440.0
2025-02-02 22:00:00,0.01471,0.01491,0.01417,0.01457,16159492.0
2025-02-02 23:00:00,0.01456,0.01462,0.01395,0.0146,14216089.0
2025-02-03 00:00:00,0.0146,0.01461,0.01304,0.01371,35102877.0
2025-02-03 01:00:00,0.01372,0.01388,0.01141,0.01172,52686736.0
2025-02-03 02:00:00,0.01173,0.01201,0.0103,0.0118,53015953.0
2025-02-03 03:00:00,0.01182,0.01236,0.01182,0.0122,9798776.0
2025-02-03 04:00:00,0.01221,0.01266,0.0121,0.01215,23855840.0
2025-02-03 05:00:00,0.01216,0.01271,0.01207,0.01269,9547386.0
2025-02-03 06:00:00,0.01271,0.01325,0.01254,0.01321,11326377.0
2025-02-03 07:00:00,0.01319,0.01357,0.0131,0.01349,12810814.0
2025-02-03 08:00:00,0.01348,0.01349,0.01308,0.0134,5077419.0
2025-02-03 09:00:00,0.0134,0.0136,0.0133,0.0134,4586919.0
2025-02-03 10:00:00,0.0134,0.0141,0.01333,0.01407,7152654.0
2025-02-03 11:00:00,0.01407,0.01408,0.01368,0.01374,4506793.0
2025-02-03 12:00:00,0.01375,0.0139,0.01346,0.01353,8284258.0
2025-02-03 13:00:00,0.01354,0.01361,0.01323,0.01346,5224116.0
2025-02-03 14:00:00,0.01346,0.01394,0.01303,0.01389,17376762.0
2025-02-03 15:00:00,0.01389,0.0148,0.01385,0.01471,15419519.0
2025-02-03 16:00:00,0.0147,0.01483,0.01433,0.01471,8070262.0
2025-02-03 17:00:00,0.0147,0.01488,0.01453,0.01475,2882244.0
2025-02-03 18:00:00,0.01475,0.01494,0.01467,0.01494,3227820.0
2025-02-03 19:00:00,0.01491,0.0151,0.01481,0.01507,4306388.0
2025-02-03 20:00:00,0.01503,0.01504,0.01466,0.0148,3818105.0
2025-02-03 21:00:00,0.0148,0.01533,0.0148,0.01533,4287825.0
2025-02-03 22:00:00,0.01533,0.01554,0.01522,0.01536,2926244.0
2025-02-03 23:00:00,0.01536,0.0154,0.01508,0.0153,2350631.0
2025-02-04 00:00:00,0.01529,0.01541,0.01489,0.01491,5154492.0
2025-02-04 01:00:00,0.01491,0.01502,0.0145,0.01477,11191527.0
2025-02-04 02:00:00,0.01473,0.01481,0.01421,0.01426,3275029.0
2025-02-04 03:00:00,0.01426,0.01432,0.01405,0.01421,3596618.0
2025-02-04 04:00:00,0.01421,0.0143,0.0141,0.01411,4348919.0
2025-02-04 05:00:00,0.01411,0.01417,0.01342,0.0135,11669481.0
2025-02-04 06:00:00,0.01351,0.01376,0.01349,0.0137,4858203.0
2025-02-04 07:00:00,0.01369,0.01371,0.01332,0.01346,5874564.0
2025-02-04 08:00:00,0.01345,0.01358,0.01326,0.01339,4917339.0
2025-02-04 09:00:00,0.01339,0.01351,0.01334,0.01334,3678917.0
2025-02-04 10:00:00,0.01334,0.01375,0.01334,0.01367,4109862.0
2025-02-04 11:00:00,0.01367,0.01406,0.01365,0.01393,6716808.0
2025-02-04 12:00:00,0.01393,0.01439,0.01393,0.01434,6795358.0
2025-02-04 13:00:00,0.01431,0.01469,0.0142,0.01426,5476963.0
2025-02-04 14:00:00,0.01426,0.01459,0.01417,0.01444,4679857.0
2025-02-04 15:00:00,0.01444,0.0146,0.01409,0.01444,5129700.0
2025-02-04 16:00:00,0.01446,0.01469,0.01441,0.01457,4216515.0
2025-02-04 17:00:00,0.01456,0.01495,0.01454,0.01484,4812120.0
2025-02-04 18:00:00,0.01483,0.01488,0.01467,0.01484,3816149.0
2025-02-04 19:00:00,0.01484,0.01511,0.01457,0.01459,4912925.0
2025-02-04 20:00:00,0.01457,0.0147,0.01432,0.01441,7561495.0
2025-02-04 21:00:00,0.01442,0.01442,0.01394,0.01397,5740649.0
2025-02-04 22:00:00,0.01397,0.0143,0.01393,0.01429,3583592.0
2025-02-04 23:00:00,0.0143,0.0145,0.01423,0.0144,2083755.0
2025-02-05 00:00:00,0.0144,0.01444,0.01422,0.01423,4845827.0
2025-02-05 01:00:00,0.01423,0.01444,0.0141,0.01414,4592534.0
2025-02-05 02:00:00,0.01413,0.01441,0.01401,0.01438,3001279.0
2025-02-05 03:00:00,0.01438,0.01441,0.01421,0.01425,2243597.0
2025-02-05 04:00:00,0.01428,0.01441,0.01424,0.01436,2999054.0
2025-02-05 05:00:00,0.01438,0.0147,0.01425,0.0146,3464123.0
2025-02-05 06:00:00,0.0146,0.01462,0.01424,0.01428,6970690.0
2025-02-05 07:00:00,0.01429,0.01443,0.01424,0.01441,2175779.0
2025-02-05 08:00:00,0.01435,0.01444,0.01425,0.01435,2636789.0
2025-02-05 09:00:00,0.01432,0.01446,0.01418,0.0142,3575564.0
2025-02-05 10:00:00,0.01418,0.01459,0.01416,0.01448,6913095.0
2025-02-05 11:00:00,0.0145,0.01468,0.01445,0.01461,2012357.0
2025-02-05 12:00:00,0.01461,0.0149,0.01453,0.0149,7633827.0
2025-02-05 13:00:00,0.01487,0.01503,0.01465,0.01498,10645442.0
2025-02-05 14:00:00,0.01499,0.0151,0.0147,0.01475,6705798.0
2025-02-05 15:00:00,0.01477,0.01483,0.01433,0.01444,8968536.0
2025-02-05 16:00:00,0.01444,0.0145,0.01421,0.01444,6117155.0
2025-02-05 17:00:00,0.01444,0.01447,0.01402,0.01409,2661779.0
