open_time,open,high,low,close,volume
2025-01-24 18:00:00,0.6829,0.6901,0.675,0.6769,942431.4
2025-01-24 19:00:00,0.677,0.678,0.6674,0.6683,859443.8
2025-01-24 20:00:00,0.6683,0.6713,0.65,0.6505,1466218.3
2025-01-24 21:00:00,0.6508,0.6567,0.649,0.6518,893506.0
2025-01-24 22:00:00,0.652,0.6525,0.6452,0.6459,982512.7
2025-01-24 23:00:00,0.6462,0.6469,0.6385,0.6436,976588.8
2025-01-25 00:00:00,0.6436,0.6438,0.6293,0.6299,1307482.4
2025-01-25 01:00:00,0.6297,0.6478,0.6288,0.6419,1100527.3
2025-01-25 02:00:00,0.6417,0.6654,0.6377,0.6617,1608681.2
2025-01-25 03:00:00,0.6616,0.678,0.6531,0.6695,1515015.0
2025-01-25 04:00:00,0.6696,0.6698,0.6591,0.6668,1138820.2
2025-01-25 05:00:00,0.6671,0.6808,0.6662,0.6768,1452576.5
2025-01-25 06:00:00,0.6764,0.6863,0.6707,0.6786,1474049.8
2025-01-25 07:00:00,0.6784,0.6814,0.6693,0.6755,612561.7
2025-01-25 08:00:00,0.6754,0.6855,0.6726,0.678,1337186.2
2025-01-25 09:00:00,0.6775,0.6892,0.6712,0.6822,1494690.7
2025-01-25 10:00:00,0.6821,0.6838,0.6735,0.6803,992319.6
2025-01-25 11:00:00,0.6801,0.695,0.679,0.6905,863435.1
2025-01-25 12:00:00,0.6899,0.6911,0.6807,0.6874,757664.6
2025-01-25 13:00:00,0.6874,0.6907,0.6812,0.6812,680935.1
2025-01-25 14:00:00,0.6816,0.6885,0.6753,0.6866,639420.6
2025-01-25 15:00:00,0.6866,0.6969,0.6858,0.6919,1691777.0
2025-01-25 16:00:00,0.6921,0.6922,0.6831,0.6854,530692.8
2025-01-25 17:00:00,0.6853,0.6881,0.6817,0.6849,501082.6
2025-01-25 18:00:00,0.6849,0.6967,0.6844,0.6952,441404.4
2025-01-25 19:00:00,0.6963,0.702,0.6907,0.701,501822.6
2025-01-25 20:00:00,0.7012,0.7254,0.7012,0.7032,4138443.5
2025-01-25 21:00:00,0.7033,0.7049,0.6967,0.7045,708908.9
2025-01-25 22:00:00,0.7049,0.717,0.702,0.7089,1639853.8
2025-01-25 23:00:00,0.7087,0.7326,0.7066,0.7175,5317464.7
2025-01-26 00:00:00,0.7175,0.7175,0.6959,0.6982,2396474.2
2025-01-26 01:00:00,0.6984,0.7162,0.6972,0.7039,1007795.1
2025-01-26 02:00:00,0.7035,0.7087,0.6969,0.7055,673725.0
2025-01-26 03:00:00,0.7056,0.715,0.7044,0.7052,822434.8
2025-01-26 04:00:00,0.7051,0.7083,0.7023,0.7063,444474.5
2025-01-26 05:00:00,0.7062,0.7073,0.6991,0.7009,370314.8
2025-01-26 06:00:00,0.701,0.7032,0.6987,0.7025,339185.7
2025-01-26 07:00:00,0.7024,0.703,0.6941,0.7013,896609.9
2025-01-26 08:00:00,0.7013,0.7085,0.697,0.7016,594312.3
2025-01-26 09:00:00,0.7015,0.709,0.6997,0.7039,455948.8
2025-01-26 10:00:00,0.7036,0.7071,0.6974,0.706,395039.3
2025-01-26 11:00:00,0.7065,0.7257,0.7046,0.7241,1564553.0
2025-01-26 12:00:00,0.724,0.7243,0.7046,0.7104,1308617.2
2025-01-26 13:00:00,0.7104,0.7159,0.7009,0.7038,770346.2
2025-01-26 14:00:00,0.7035,0.7179,0.7001,0.7091,853021.3
2025-01-26 15:00:00,0.709,0.7119,0.7004,0.7036,629666.9
2025-01-26 16:00:00,0.7035,0.7046,0.6969,0.7014,422324.1
2025-01-26 17:00:00,0.7015,0.7065,0.6997,0.7062,298537.2
2025-01-26 18:00:00,0.706,0.7083,0.7019,0.7028,223941.8
2025-01-26 19:00:00,0.7028,0.7042,0.6993,0.6995,464469.2
2025-01-26 20:00:00,0.6994,0.7056,0.6983,0.7029,911043.9
2025-01-26 21:00:00,0.7034,0.7034,0.6971,0.6982,616645.8
2025-01-26 22:00:00,0.698,0.6988,0.6929,0.6938,544224.3
2025-01-26 23:00:00,0.6935,0.6946,0.6833,0.6921,1226638.5
2025-01-27 00:00:00,0.6919,0.7086,0.6868,0.7038,2110613.9
2025-01-27 01:00:00,0.7035,0.7236,0.7016,0.7167,3687530.6
2025-01-27 02:00:00,0.7166,0.7238,0.7061,0.7181,2469398.3
2025-01-27 03:00:00,0.718,0.7469,0.7146,0.7464,5057325.5
2025-01-27 04:00:00,0.7463,0.7505,0.7241,0.7319,3702297.2
2025-01-27 05:00:00,0.7327,0.7451,0.7269,0.7374,2417370.3
2025-01-27 06:00:00,0.7374,0.7445,0.71,0.7107,5977472.6
2025-01-27 07:00:00,0.7107,0.7139,0.6469,0.6498,9132498.0
2025-01-27 08:00:00,0.6495,0.653,0.6314,0.6482,3659702.0
2025-01-27 09:00:00,0.6483,0.674,0.6453,0.6723,2557063.3
2025-01-27 10:00:00,0.673,0.6838,0.6629,0.6647,3221032.1
2025-01-27 11:00:00,0.6655,0.6757,0.6623,0.6666,1788307.9
2025-01-27 12:00:00,0.6664,0.6946,0.6542,0.6914,1761249.7
2025-01-27 13:00:00,0.6916,0.7267,0.6815,0.7101,5007201.1
2025-01-27 14:00:00,0.71,0.7291,0.7071,0.7245,3199649.6
2025-01-27 15:00:00,0.7244,0.7394,0.7161,0.7193,3089755.8
2025-01-27 16:00:00,0.7194,0.7218,0.7042,0.7071,2477162.5
2025-01-27 17:00:00,0.707,0.7298,0.7068,0.71,2157004.1
2025-01-27 18:00:00,0.71,0.7143,0.6964,0.7,1592800.5
2025-01-27 19:00:00,0.7001,0.7054,0.6928,0.698,839119.8
2025-01-27 20:00:00,0.6982,0.7249,0.696,0.7143,1445528.6
2025-01-27 21:00:00,0.714,0.7275,0.706,0.7198,1425893.7
2025-01-27 22:00:00,0.7199,0.7264,0.7113,0.7216,817568.7
2025-01-27 23:00:00,0.7216,0.7424,0.7216,0.7233,2645903.7
2025-01-28 00:00:00,0.7225,0.734,0.7058,0.7279,2676062.3
2025-01-28 01:00:00,0.727,0.7273,0.7069,0.7079,1361708.2
2025-01-28 02:00:00,0.7079,0.7147,0.7057,0.7114,1009945.5
2025-01-28 03:00:00,0.7119,0.725,0.71,0.7246,680894.6
2025-01-28 04:00:00,0.7243,0.7362,0.7207,0.7207,1489496.7
2025-01-28 05:00:00,0.7207,0.729,0.7154,0.7166,1086820.4
2025-01-28 06:00:00,0.7168,0.7252,0.7151,0.7168,811107.6
2025-01-28 07:00:00,0.7169,0.7178,0.7095,0.7113,662799.8
2025-01-28 08:00:00,0.7115,0.7383,0.7085,0.734,3539748.3
2025-01-28 09:00:00,0.7339,0.7339,0.7147,0.7229,1212832.1
2025-01-28 10:00:00,0.7222,0.7272,0.7162,0.7167,1237709.0
2025-01-28 11:00:00,0.7174,0.7245,0.7141,0.7201,613750.7
2025-01-28 12:00:00,0.7194,0.722,0.7085,0.7165,1402122.8
2025-01-28 13:00:00,0.7162,0.7603,0.7162,0.7567,8561384.7
2025-01-28 14:00:00,0.7569,0.8978,0.7442,0.873,49538837.4
2025-01-28 15:00:00,0.8732,0.882,0.8118,0.8179,21024315.6
2025-01-28 16:00:00,0.8182,0.8304,0.8036,0.8093,12391855.2
2025-01-28 17:00:00,0.8093,0.8376,0.8077,0.8186,8131714.7
2025-01-28 18:00:00,0.8185,0.8232,0.7937,0.8008,5519198.0
2025-01-28 19:00:00,0.8006,0.8155,0.7972,0.8082,2742606.0
2025-01-28 20:00:00,0.8083,0.8118,0.7851,0.7877,4238560.3
2025-01-28 21:00:00,0.7877,0.7944,0.7696,0.7741,3938369.3
2025-01-28 22:00:00,0.7741,0.7773,0.7608,0.7749,3355674.7
2025-01-28 23:00:00,0.7749,0.7886,0.7712,0.7804,4775771.6
2025-01-29 00:00:00,0.7801,0.7884,0.7618,0.7821,5888208.6
2025-01-29 01:00:00,0.7826,0.8173,0.7804,0.8084,5765266.2
2025-01-29 02:00:00,0.8083,0.8472,0.8043,0.84,10431361.0
2025-01-29 03:00:00,0.84,0.8437,0.8263,0.8368,3840795.6
2025-01-29 04:00:00,0.8366,0.8486,0.8234,0.8235,3442118.7
2025-01-29 05:00:00,0.8236,0.8309,0.8049,0.8175,3691681.7
2025-01-29 06:00:00,0.8179,0.824,0.8009,0.8212,1777973.2
2025-01-29 07:00:00,0.8213,0.8337,0.8128,0.8309,1921587.2
2025-01-29 08:00:00,0.8308,0.8464,0.8238,0.8261,3861604.9
2025-01-29 09:00:00,0.8253,0.8264,0.8027,0.8132,2804233.1
2025-01-29 10:00:00,0.8134,0.8174,0.8036,0.8146,2295500.2
2025-01-29 11:00:00,0.8148,0.8165,0.791,0.7946,2967396.7
2025-01-29 12:00:00,0.7949,0.8024,0.7844,0.7909,2005674.9
2025-01-29 13:00:00,0.7909,0.8006,0.7808,0.7924,2506689.7
2025-01-29 14:00:00,0.7923,0.7964,0.781,0.7945,1996339.1
2025-01-29 15:00:00,0.7942,0.8017,0.7882,0.7902,1199251.9
2025-01-29 16:00:00,0.7905,0.7914,0.7673,0.7735,2208082.8
2025-01-29 17:00:00,0.7735,0.7909,0.7708,0.7868,1192531.0
2025-01-29 18:00:00,0.7869,0.7984,0.7789,0.7907,874596.3
2025-01-29 19:00:00,0.7909,0.8079,0.7672,0.7997,3886618.2
2025-01-29 20:00:00,0.7997,0.8246,0.7938,0.8085,2558440.5
2025-01-29 21:00:00,0.8085,0.8119,0.7978,0.8068,1304561.6
2025-01-29 22:00:00,0.8069,0.8192,0.7998,0.8033,1599231.7
2025-01-29 23:00:00,0.8032,0.8099,0.7927,0.799,1219414.0
2025-01-30 00:00:00,0.7989,0.8153,0.7926,0.8089,2528204.9
2025-01-30 01:00:00,0.8094,0.8192,0.7982,0.7991,1703480.6
2025-01-30 02:00:00,0.7993,0.8067,0.7913,0.802,718495.4
2025-01-30 03:00:00,0.8024,0.8217,0.8017,0.8144,1944756.1
2025-01-30 04:00:00,0.8146,0.8195,0.8119,0.8166,975911.2
2025-01-30 05:00:00,0.817,0.8224,0.8068,0.8108,941645.6
2025-01-30 06:00:00,0.8108,0.8168,0.8077,0.8112,1345551.6
2025-01-30 07:00:00,0.8111,0.8447,0.8069,0.8362,4853735.0
2025-01-30 08:00:00,0.8359,0.8412,0.8189,0.8205,1686553.0
2025-01-30 09:00:00,0.8208,0.8329,0.8167,0.8259,1376667.7
2025-01-30 10:00:00,0.8258,0.8435,0.8218,0.841,2126226.8
2025-01-30 11:00:00,0.841,0.8496,0.832,0.8344,3541590.0
2025-01-30 12:00:00,0.8344,0.8375,0.8206,0.8282,1664409.7
2025-01-30 13:00:00,0.828,0.8282,0.8127,0.8142,2645962.9
2025-01-30 14:00:00,0.8141,0.8252,0.8136,0.825,1278834.2
2025-01-30 15:00:00,0.825,0.8253,0.803,0.8039,2041482.6
2025-01-30 16:00:00,0.8041,0.8079,0.8007,0.8058,1502206.0
2025-01-30 17:00:00,0.8057,0.8069,0.7966,0.7999,666280.1
2025-01-30 18:00:00,0.7998,0.8023,0.792,0.7986,536158.2
2025-01-30 19:00:00,0.7987,0.8012,0.7935,0.7995,478261.2
2025-01-30 20:00:00,0.7999,0.8037,0.7909,0.7924,505681.2
2025-01-30 21:00:00,0.793,0.7973,0.7909,0.7941,504311.5
2025-01-30 22:00:00,0.7939,0.7999,0.7914,0.7958,490395.2
2025-01-30 23:00:00,0.7958,0.801,0.7882,0.79,742934.4
2025-01-31 00:00:00,0.7903,0.8036,0.786,0.7976,1733542.4
2025-01-31 01:00:00,0.7976,0.8041,0.792,0.8007,876582.5
2025-01-31 02:00:00,0.8006,0.8057,0.7826,0.7832,972292.7
2025-01-31 03:00:00,0.7829,0.7889,0.7791,0.7809,966762.2
2025-01-31 04:00:00,0.781,0.7813,0.7712,0.7713,1068900.1
2025-01-31 05:00:00,0.7714,0.7815,0.7692,0.7799,756780.0
2025-01-31 06:00:00,0.7795,0.7803,0.7702,0.7756,771999.3
2025-01-31 07:00:00,0.7755,0.783,0.7702,0.7716,587225.1
2025-01-31 08:00:00,0.7715,0.7761,0.7578,0.7611,3278478.8
2025-01-31 09:00:00,0.761,0.7632,0.7517,0.758,2516244.0
2025-01-31 10:00:00,0.758,0.762,0.7487,0.7578,1426883.3
2025-01-31 11:00:00,0.7593,0.7667,0.7581,0.764,1898944.2
2025-01-31 12:00:00,0.7641,0.7807,0.7638,0.7762,1655395.3
2025-01-31 13:00:00,0.7764,0.7826,0.7708,0.7769,900130.2
2025-01-31 14:00:00,0.7763,0.7813,0.7621,0.7636,1730772.5
2025-01-31 15:00:00,0.7636,0.7817,0.7636,0.7778,2311004.9
2025-01-31 16:00:00,0.7777,0.7851,0.7706,0.7813,1554574.2
2025-01-31 17:00:00,0.7812,0.7816,0.7716,0.7755,850241.0
2025-01-31 18:00:00,0.776,0.7882,0.7632,0.7702,1579958.6
2025-01-31 19:00:00,0.7703,0.778,0.7663,0.7693,1150313.8
2025-01-31 20:00:00,0.7683,0.7693,0.7582,0.7625,921095.9
2025-01-31 21:00:00,0.7629,0.7659,0.7512,0.7614,526780.0
2025-01-31 22:00:00,0.7614,0.7677,0.7534,0.7589,770592.3
2025-01-31 23:00:00,0.7587,0.7624,0.752,0.7603,530608.4
2025-02-01 00:00:00,0.7606,0.7694,0.7547,0.76,1115577.0
2025-02-01 01:00:00,0.7601,0.7685,0.7578,0.7608,594144.7
2025-02-01 02:00:00,0.7603,0.7631,0.7541,0.7556,491625.6
2025-02-01 03:00:00,0.7558,0.7594,0.7457,0.7509,729884.8
2025-02-01 04:00:00,0.7511,0.7529,0.7453,0.7472,1149209.5
2025-02-01 05:00:00,0.7474,0.7495,0.7411,0.7439,698887.8
2025-02-01 06:00:00,0.7441,0.7445,0.7344,0.7433,838272.8
2025-02-01 07:00:00,0.7431,0.7444,0.7397,0.7444,395279.2
2025-02-01 08:00:00,0.7443,0.7483,0.7325,0.737,625805.3
2025-02-01 09:00:00,0.7368,0.7382,0.7271,0.7308,1235009.3
2025-02-01 10:00:00,0.7308,0.7373,0.7282,0.7296,707172.9
2025-02-01 11:00:00,0.73,0.738,0.7291,0.7338,398318.5
2025-02-01 12:00:00,0.7337,0.7375,0.7303,0.7362,325155.8
2025-02-01 13:00:00,0.736,0.7401,0.729,0.7299,427131.5
2025-02-01 14:00:00,0.73,0.7325,0.7241,0.7253,491361.3
2025-02-01 15:00:00,0.7253,0.7314,0.7215,0.7276,661444.5
2025-02-01 16:00:00,0.7276,0.7314,0.7224,0.7224,339559.1
2025-02-01 17:00:00,0.7221,0.7299,0.7221,0.7268,202468.4
2025-02-01 18:00:00,0.727,0.7276,0.715,0.7172,386206.1
2025-02-01 19:00:00,0.7175,0.7182,0.7068,0.7086,719560.5
2025-02-01 20:00:00,0.7087,0.7091,0.6946,0.7021,1256692.1
2025-02-01 21:00:00,0.7012,0.7069,0.6938,0.6961,405442.3
2025-02-01 22:00:00,0.6959,0.6999,0.6834,0.6866,742931.6
2025-02-01 23:00:00,0.6866,0.6891,0.6754,0.679,1195026.5
2025-02-02 00:00:00,0.6791,0.6872,0.6772,0.6802,562743.7
2025-02-02 01:00:00,0.6805,0.6872,0.6774,0.6786,429293.8
2025-02-02 02:00:00,0.6784,0.679,0.6626,0.6631,1449720.1
2025-02-02 03:00:00,0.6631,0.6669,0.649,0.6565,1487657.6
2025-02-02 04:00:00,0.6561,0.6691,0.6547,0.6663,730655.2
2025-02-02 05:00:00,0.6663,0.6707,0.6629,0.6641,335343.6
2025-02-02 06:00:00,0.6641,0.6769,0.6631,0.6768,480222.3
2025-02-02 07:00:00,0.6769,0.6829,0.6697,0.6781,674107.0
2025-02-02 08:00:00,0.6782,0.6946,0.6747,0.6905,1174081.3
2025-02-02 09:00:00,0.6905,0.6996,0.6874,0.6916,608735.6
2025-02-02 10:00:00,0.6916,0.7025,0.6861,0.692,1175461.2
2025-02-02 11:00:00,0.692,0.7068,0.6877,0.6901,1624012.4
2025-02-02 12:00:00,0.6896,0.6993,0.6754,0.6762,1501981.3
2025-02-02 13:00:00,0.6764,0.7002,0.6764,0.6981,934719.0
2025-02-02 14:00:00,0.698,0.702,0.6923,0.6989,705647.0
2025-02-02 15:00:00,0.6989,0.6993,0.6852,0.6907,727021.8
2025-02-02 16:00:00,0.6906,0.6915,0.6715,0.6781,1299046.7
2025-02-02 17:00:00,0.6781,0.6827,0.6552,0.6614,2535550.9
2025-02-02 18:00:00,0.6629,0.6695,0.632,0.635,2813033.2
2025-02-02 19:00:00,0.635,0.6639,0.6284,0.6541,2043540.0
2025-02-02 20:00:00,0.6547,0.6634,0.645,0.6461,1022068.0
2025-02-02 21:00:00,0.6462,0.6464,0.6264,0.629,1252437.4
2025-02-02 22:00:00,0.6289,0.6437,0.5859,0.6269,3484502.8
2025-02-02 23:00:00,0.6268,0.6268,0.6003,0.6214,2513687.1
2025-02-03 00:00:00,0.6219,0.6243,0.578,0.6186,6344304.0
2025-02-03 01:00:00,0.6187,0.6377,0.53,0.575,12637810.4
2025-02-03 02:00:00,0.5749,0.5811,0.504,0.5584,14709327.5
2025-02-03 03:00:00,0.5588,0.5809,0.5576,0.56,3169267.1
2025-02-03 04:00:00,0.5597,0.5705,0.5388,0.5397,3853219.6
2025-02-03 05:00:00,0.5399,0.5833,0.5397,0.5817,2563104.0
2025-02-03 06:00:00,0.5817,0.5972,0.5756,0.5964,2422376.9
2025-02-03 07:00:00,0.5965,0.6185,0.5956,0.6132,2924097.0
2025-02-03 08:00:00,0.6129,0.6129,0.5874,0.5915,3185016.9
2025-02-03 09:00:00,0.5917,0.6064,0.5902,0.5947,1475402.4
2025-02-03 10:00:00,0.5953,0.6127,0.5936,0.6086,1467229.1
2025-02-03 11:00:00,0.6087,0.6088,0.5927,0.5947,1090285.6
2025-02-03 12:00:00,0.5947,0.6099,0.59,0.5916,1355278.1
2025-02-03 13:00:00,0.5916,0.6085,0.5894,0.605,1234544.0
2025-02-03 14:00:00,0.6049,0.6356,0.5823,0.6304,8098350.0
2025-02-03 15:00:00,0.63,0.6556,0.6239,0.642,3954326.1
2025-02-03 16:00:00,0.6419,0.6573,0.6396,0.6398,1470717.0
2025-02-03 17:00:00,0.6399,0.6567,0.6342,0.6463,1976055.3
2025-02-03 18:00:00,0.646,0.6461,0.6375,0.6453,758290.3
2025-02-03 19:00:00,0.6452,0.6654,0.643,0.6641,976273.9
2025-02-03 20:00:00,0.6636,0.6648,0.6425,0.649,1576645.9
2025-02-03 21:00:00,0.6487,0.6699,0.6447,0.6669,1068910.0
2025-02-03 22:00:00,0.6672,0.6808,0.6624,0.6684,1722872.8
2025-02-03 23:00:00,0.669,0.6766,0.6627,0.6698,856812.3
2025-02-04 00:00:00,0.67,0.6806,0.6583,0.6588,1890215.4
2025-02-04 01:00:00,0.6589,0.6711,0.6576,0.6638,1092587.1
2025-02-04 02:00:00,0.6639,0.6674,0.6438,0.6439,1164748.2
2025-02-04 03:00:00,0.6442,0.6482,0.6365,0.6444,1395150.6
2025-02-04 04:00:00,0.6439,0.6481,0.6326,0.6366,1488042.5
2025-02-04 05:00:00,0.6366,0.637,0.6033,0.6081,3271195.4
2025-02-04 06:00:00,0.6085,0.623,0.6085,0.6195,1477420.3
2025-02-04 07:00:00,0.6192,0.6192,0.6015,0.6052,1188838.4
2025-02-04 08:00:00,0.6052,0.6149,0.5997,0.6052,1400620.4
2025-02-04 09:00:00,0.6053,0.6267,0.6051,0.6177,1451329.3
2025-02-04 10:00:00,0.6175,0.6386,0.6167,0.6349,1125486.4
2025-02-04 11:00:00,0.6346,0.649,0.6326,0.6428,2448641.8
2025-02-04 12:00:00,0.6429,0.658,0.6421,0.6465,2122006.2
2025-02-04 13:00:00,0.6465,0.6487,0.6317,0.6343,2142696.6
2025-02-04 14:00:00,0.6343,0.6462,0.6277,0.6387,2814708.6
2025-02-04 15:00:00,0.6386,0.6405,0.6225,0.6318,2726388.1
2025-02-04 16:00:00,0.6321,0.6454,0.63,0.6315,1689080.8
2025-02-04 17:00:00,0.6315,0.6371,0.624,0.6262,1335078.2
2025-02-04 18:00:00,0.6262,0.6329,0.6235,0.63,1345602.2
2025-02-04 19:00:00,0.6298,0.6449,0.615,0.6151,1954296.3
2025-02-04 20:00:00,0.6154,0.6209,0.608,0.614,1502217.7
2025-02-04 21:00:00,0.6136,0.6138,0.5971,0.598,1121593.9
2025-02-04 22:00:00,0.5979,0.6144,0.5972,0.6133,830642.4
2025-02-04 23:00:00,0.6131,0.6234,0.61,0.6135,843557.3
2025-02-05 00:00:00,0.6137,0.6239,0.6097,0.6136,1313390.3
2025-02-05 01:00:00,0.6134,0.6244,0.6044,0.6047,912246.8
2025-02-05 02:00:00,0.605,0.6177,0.6013,0.6138,439949.3
2025-02-05 03:00:00,0.6139,0.6164,0.6107,0.6126,279943.4
2025-02-05 04:00:00,0.6132,0.6143,0.6097,0.6108,244883.3
2025-02-05 05:00:00,0.6117,0.634,0.6096,0.6276,1406872.5
2025-02-05 06:00:00,0.6275,0.6321,0.6163,0.6204,1960822.5
2025-02-05 07:00:00,0.6205,0.6331,0.6177,0.6284,508572.0
2025-02-05 08:00:00,0.628,0.6351,0.6235,0.6347,920980.4
2025-02-05 09:00:00,0.6347,0.6463,0.6239,0.6295,1217808.6
2025-02-05 10:00:00,0.6295,0.6413,0.6275,0.6316,945723.5
2025-02-05 11:00:00,0.6316,0.6436,0.63,0.6398,763692.3
2025-02-05 12:00:00,0.64,0.6437,0.6337,0.6354,602754.3
2025-02-05 13:00:00,0.6356,0.6432,0.6343,0.642,557479.2
2025-02-05 14:00:00,0.6408,0.6421,0.6294,0.6321,680604.7
2025-02-05 15:00:00,0.6321,0.6387,0.6261,0.6299,757908.1
2025-02-05 16:00:00,0.6298,0.6325,0.6139,0.623,1311162.1
2025-02-05 17:00:00,0.6228,0.6253,0.6052,0.6065,947685.7
2025-02-05 18:00:00,0.6066,0.6104,0.5984,0.6012,1018396.8
2025-02-05 19:00:00,0.6013,0.6138,0.5984,0.6097,466154.4
2025-02-05 20:00:00,0.6099,0.6132,0.5985,0.6033,493399.0
2025-02-05 21:00:00,0.6046,0.6066,0.6005,0.6027,543116.1
2025-02-05 22:00:00,0.6024,0.6025,0.5858,0.5899,823582.4
2025-02-05 23:00:00,0.5892,0.5984,0.5884,0.5934,404985.6
2025-02-06 00:00:00,0.5933,0.6086,0.5917,0.5937,1023690.3
2025-02-06 01:00:00,0.5939,0.6062,0.591,0.5978,495642.9
