open_time,open,high,low,close,volume
2025-01-23 09:00:00,0.2595,0.2609,0.2564,0.2577,1711807.6
2025-01-23 10:00:00,0.2578,0.2589,0.2543,0.2563,1095470.1
2025-01-23 11:00:00,0.2564,0.2592,0.2545,0.2566,1119476.0
2025-01-23 12:00:00,0.2567,0.2567,0.2508,0.2513,2661635.9
2025-01-23 13:00:00,0.2513,0.256,0.2493,0.2552,2282233.1
2025-01-23 14:00:00,0.2552,0.2671,0.2535,0.2637,5369896.2
2025-01-23 15:00:00,0.2637,0.2655,0.2543,0.2619,4735221.4
2025-01-23 16:00:00,0.2619,0.2701,0.261,0.2614,3468131.1
2025-01-23 17:00:00,0.2614,0.2643,0.2579,0.2625,1930544.5
2025-01-23 18:00:00,0.2625,0.2684,0.2585,0.259,2132353.4
2025-01-23 19:00:00,0.259,0.2604,0.2563,0.2567,911471.4
2025-01-23 20:00:00,0.2566,0.2713,0.2558,0.2666,7927471.4
2025-01-23 21:00:00,0.2665,0.2672,0.2569,0.2598,2309383.4
2025-01-23 22:00:00,0.2599,0.2683,0.2588,0.2658,1968358.5
2025-01-23 23:00:00,0.2658,0.2684,0.264,0.2645,1003154.6
2025-01-24 00:00:00,0.2646,0.27,0.2591,0.2603,1847175.4
2025-01-24 01:00:00,0.2603,0.2629,0.2556,0.2571,1356801.9
2025-01-24 02:00:00,0.257,0.2571,0.2524,0.2533,1443218.3
2025-01-24 03:00:00,0.2533,0.2583,0.251,0.2546,1977833.7
2025-01-24 04:00:00,0.2545,0.2612,0.253,0.2611,1695899.6
2025-01-24 05:00:00,0.261,0.2672,0.2608,0.267,2497232.8
2025-01-24 06:00:00,0.2671,0.2712,0.2646,0.2685,2497736.2
2025-01-24 07:00:00,0.2683,0.2703,0.2645,0.2651,1436076.4
2025-01-24 08:00:00,0.2652,0.2695,0.2637,0.2665,1221067.4
2025-01-24 09:00:00,0.2665,0.2677,0.2629,0.2641,1647658.6
2025-01-24 10:00:00,0.264,0.2659,0.2625,0.2635,1026376.1
2025-01-24 11:00:00,0.2634,0.2662,0.2622,0.2649,1209939.9
2025-01-24 12:00:00,0.2649,0.2666,0.2631,0.264,1363346.1
2025-01-24 13:00:00,0.264,0.2644,0.2584,0.2617,1792161.1
2025-01-24 14:00:00,0.2617,0.2675,0.2614,0.2653,1916277.8
2025-01-24 15:00:00,0.2654,0.2685,0.2594,0.2627,3214745.1
2025-01-24 16:00:00,0.2627,0.2628,0.2586,0.2591,2056185.1
2025-01-24 17:00:00,0.2591,0.2604,0.2568,0.2591,1568991.0
2025-01-24 18:00:00,0.2591,0.2603,0.2558,0.2566,1014531.9
2025-01-24 19:00:00,0.2568,0.2576,0.2535,0.2538,740381.0
2025-01-24 20:00:00,0.2539,0.2549,0.2465,0.2469,3090158.1
2025-01-24 21:00:00,0.247,0.2502,0.2462,0.2489,1475901.9
2025-01-24 22:00:00,0.2486,0.2486,0.2443,0.2449,1281927.5
2025-01-24 23:00:00,0.2449,0.245,0.2404,0.2427,1522062.9
2025-01-25 00:00:00,0.2428,0.2428,0.2317,0.2325,3130148.0
2025-01-25 01:00:00,0.2323,0.2367,0.2292,0.233,3156546.5
2025-01-25 02:00:00,0.2329,0.2347,0.2307,0.2328,1642624.5
2025-01-25 03:00:00,0.2329,0.2373,0.2319,0.2353,1129218.4
2025-01-25 04:00:00,0.2353,0.2357,0.2317,0.2319,1298368.0
2025-01-25 05:00:00,0.232,0.2351,0.2312,0.2338,810237.5
2025-01-25 06:00:00,0.2338,0.2375,0.232,0.2327,1321931.3
2025-01-25 07:00:00,0.2326,0.2332,0.2307,0.2319,750204.9
2025-01-25 08:00:00,0.2319,0.2359,0.2316,0.2325,1180843.9
2025-01-25 09:00:00,0.2326,0.2363,0.2324,0.2327,992610.6
2025-01-25 10:00:00,0.2327,0.2415,0.2317,0.2407,2092606.7
2025-01-25 11:00:00,0.2406,0.2461,0.24,0.2444,2873034.7
2025-01-25 12:00:00,0.2443,0.2479,0.2408,0.2444,1521635.4
2025-01-25 13:00:00,0.2444,0.252,0.2444,0.2511,2109901.3
2025-01-25 14:00:00,0.2512,0.2543,0.248,0.2539,1692520.0
2025-01-25 15:00:00,0.2538,0.2564,0.2502,0.2525,1688697.6
2025-01-25 16:00:00,0.2527,0.2542,0.2491,0.2529,1886253.9
2025-01-25 17:00:00,0.2529,0.2545,0.2497,0.2545,1411866.0
2025-01-25 18:00:00,0.2543,0.2556,0.2523,0.2531,931644.7
2025-01-25 19:00:00,0.2533,0.2536,0.2494,0.2497,1077741.1
2025-01-25 20:00:00,0.2497,0.2563,0.2497,0.2525,1478025.9
2025-01-25 21:00:00,0.2525,0.2538,0.25,0.2531,904951.4
2025-01-25 22:00:00,0.2531,0.2548,0.2503,0.2523,610965.8
2025-01-25 23:00:00,0.2523,0.2526,0.2483,0.2486,766141.6
2025-01-26 00:00:00,0.2486,0.2536,0.2474,0.2483,1563286.8
2025-01-26 01:00:00,0.2483,0.2537,0.2478,0.2508,2625785.8
2025-01-26 02:00:00,0.2509,0.2531,0.2474,0.2488,1536582.8
2025-01-26 03:00:00,0.2491,0.2506,0.2474,0.2479,744795.2
2025-01-26 04:00:00,0.2479,0.2507,0.2472,0.2486,844089.9
2025-01-26 05:00:00,0.2489,0.2497,0.2459,0.249,999481.8
2025-01-26 06:00:00,0.249,0.2495,0.2452,0.2468,712936.2
2025-01-26 07:00:00,0.2466,0.2477,0.2442,0.2471,901936.4
2025-01-26 08:00:00,0.2471,0.25,0.2448,0.246,1611074.1
2025-01-26 09:00:00,0.246,0.248,0.2437,0.2458,1789883.0
2025-01-26 10:00:00,0.2457,0.2513,0.245,0.2474,1456401.1
2025-01-26 11:00:00,0.2474,0.2559,0.2473,0.2556,3530645.7
2025-01-26 12:00:00,0.2558,0.2558,0.2481,0.249,1486355.2
2025-01-26 13:00:00,0.2491,0.255,0.248,0.2521,2102204.6
2025-01-26 14:00:00,0.2522,0.2585,0.2519,0.2572,3021596.8
2025-01-26 15:00:00,0.2572,0.2603,0.2536,0.2548,3305091.3
2025-01-26 16:00:00,0.2548,0.2562,0.2521,0.2545,983244.7
2025-01-26 17:00:00,0.2545,0.2553,0.251,0.2537,812352.5
2025-01-26 18:00:00,0.2537,0.258,0.2534,0.2552,932868.5
2025-01-26 19:00:00,0.255,0.2553,0.251,0.2534,1043795.3
2025-01-26 20:00:00,0.2535,0.2551,0.2495,0.2498,1359481.2
2025-01-26 21:00:00,0.2498,0.251,0.2481,0.2482,1008603.9
2025-01-26 22:00:00,0.2481,0.2504,0.2464,0.2473,1168035.5
2025-01-26 23:00:00,0.247,0.2476,0.242,0.2426,2387901.6
2025-01-27 00:00:00,0.2422,0.2439,0.2383,0.2407,2820992.6
2025-01-27 01:00:00,0.2408,0.2414,0.2347,0.2362,1463322.5
2025-01-27 02:00:00,0.2361,0.2363,0.2322,0.2329,2140594.2
2025-01-27 03:00:00,0.2329,0.2337,0.2302,0.2312,981532.1
2025-01-27 04:00:00,0.2311,0.2318,0.2239,0.2255,3124339.5
2025-01-27 05:00:00,0.2255,0.2257,0.2203,0.2222,2224360.9
2025-01-27 06:00:00,0.2222,0.2232,0.2165,0.2176,2608171.5
2025-01-27 07:00:00,0.2177,0.2194,0.2087,0.2143,5808393.1
2025-01-27 08:00:00,0.2142,0.2147,0.2096,0.2128,1997168.9
2025-01-27 09:00:00,0.2128,0.2153,0.2115,0.2119,1527116.5
2025-01-27 10:00:00,0.2118,0.2121,0.2063,0.2078,3935362.4
2025-01-27 11:00:00,0.2079,0.2166,0.2074,0.2113,2182918.6
2025-01-27 12:00:00,0.2114,0.2183,0.2104,0.2169,3455094.1
2025-01-27 13:00:00,0.2172,0.23,0.2157,0.2203,5254341.8
2025-01-27 14:00:00,0.2199,0.2284,0.2186,0.2273,3339586.5
2025-01-27 15:00:00,0.2273,0.2374,0.2267,0.2344,4572092.1
2025-01-27 16:00:00,0.2343,0.237,0.2261,0.228,3482439.9
2025-01-27 17:00:00,0.2279,0.2295,0.2253,0.2271,2472894.6
2025-01-27 18:00:00,0.227,0.2313,0.2236,0.2262,2089394.3
2025-01-27 19:00:00,0.2263,0.2272,0.2229,0.2243,1194913.3
2025-01-27 20:00:00,0.2244,0.2369,0.2244,0.2346,2384231.1
2025-01-27 21:00:00,0.2347,0.239,0.2321,0.2336,1927687.5
2025-01-27 22:00:00,0.2338,0.2352,0.2318,0.2319,805080.5
2025-01-27 23:00:00,0.232,0.2343,0.2306,0.2309,585944.6
2025-01-28 00:00:00,0.231,0.2361,0.2305,0.2306,1638108.6
2025-01-28 01:00:00,0.2308,0.2321,0.227,0.231,2192755.9
2025-01-28 02:00:00,0.2311,0.2318,0.2281,0.2304,547447.4
2025-01-28 03:00:00,0.2305,0.2307,0.2273,0.2278,679524.7
2025-01-28 04:00:00,0.2279,0.2327,0.2279,0.2295,777377.6
2025-01-28 05:00:00,0.2296,0.2335,0.2274,0.2278,1164987.4
2025-01-28 06:00:00,0.2279,0.2282,0.2242,0.2246,826118.7
2025-01-28 07:00:00,0.2246,0.2247,0.2198,0.221,1648232.1
2025-01-28 08:00:00,0.221,0.225,0.2198,0.2226,2651584.1
2025-01-28 09:00:00,0.2226,0.2241,0.221,0.2233,845534.1
2025-01-28 10:00:00,0.2235,0.225,0.2221,0.2224,1527146.5
2025-01-28 11:00:00,0.2224,0.2245,0.2208,0.2237,896152.9
2025-01-28 12:00:00,0.2236,0.2255,0.2172,0.2176,2595962.3
2025-01-28 13:00:00,0.2176,0.2239,0.2175,0.2208,1804835.4
2025-01-28 14:00:00,0.2207,0.2208,0.2176,0.219,2158253.6
2025-01-28 15:00:00,0.2191,0.2258,0.2191,0.2227,1925657.6
2025-01-28 16:00:00,0.2227,0.2233,0.2173,0.2193,2643610.5
2025-01-28 17:00:00,0.2194,0.2233,0.2181,0.2188,975531.4
2025-01-28 18:00:00,0.2188,0.2194,0.215,0.2154,1289727.9
2025-01-28 19:00:00,0.2154,0.217,0.2141,0.2168,1131487.5
2025-01-28 20:00:00,0.2169,0.2169,0.2101,0.2103,1210463.4
2025-01-28 21:00:00,0.2104,0.2124,0.2057,0.206,1944293.2
2025-01-28 22:00:00,0.206,0.2074,0.2014,0.2037,2133291.3
2025-01-28 23:00:00,0.2039,0.2055,0.2016,0.2027,684231.4
2025-01-29 00:00:00,0.2027,0.2033,0.2007,0.2016,1084436.9
2025-01-29 01:00:00,0.2016,0.2083,0.2014,0.2069,943866.0
2025-01-29 02:00:00,0.207,0.2111,0.2056,0.2069,966421.8
2025-01-29 03:00:00,0.2069,0.2101,0.2056,0.207,1723593.2
2025-01-29 04:00:00,0.2072,0.2089,0.2066,0.2073,476799.6
2025-01-29 05:00:00,0.2072,0.2098,0.2064,0.2087,474256.4
2025-01-29 06:00:00,0.2087,0.2134,0.2084,0.2123,727021.5
2025-01-29 07:00:00,0.2126,0.2158,0.211,0.2144,972634.1
2025-01-29 08:00:00,0.2144,0.2185,0.2125,0.2136,1138738.2
2025-01-29 09:00:00,0.2134,0.2136,0.2098,0.21,1009452.3
2025-01-29 10:00:00,0.21,0.2141,0.2084,0.2122,821971.8
2025-01-29 11:00:00,0.2125,0.214,0.2114,0.2121,413420.1
2025-01-29 12:00:00,0.2123,0.2127,0.2078,0.2086,883826.8
2025-01-29 13:00:00,0.2087,0.2089,0.2051,0.2064,1124886.0
2025-01-29 14:00:00,0.2065,0.2083,0.2044,0.206,1178923.7
2025-01-29 15:00:00,0.206,0.2097,0.2055,0.2077,786893.3
2025-01-29 16:00:00,0.2076,0.2085,0.2045,0.2069,1082628.8
2025-01-29 17:00:00,0.2073,0.2147,0.2072,0.2104,1838109.8
2025-01-29 18:00:00,0.2105,0.2159,0.2086,0.2142,1092448.5
2025-01-29 19:00:00,0.2141,0.2217,0.206,0.2185,6655918.8
2025-01-29 20:00:00,0.2186,0.2295,0.2157,0.225,4774410.7
2025-01-29 21:00:00,0.2253,0.2297,0.2228,0.2239,1767856.8
2025-01-29 22:00:00,0.2241,0.2247,0.2204,0.2205,849219.7
2025-01-29 23:00:00,0.2206,0.2219,0.2152,0.2171,1156955.8
2025-01-30 00:00:00,0.2173,0.2175,0.2119,0.2154,1070241.6
2025-01-30 01:00:00,0.2155,0.2216,0.2145,0.218,924948.1
2025-01-30 02:00:00,0.2182,0.2189,0.2158,0.2189,767255.9
2025-01-30 03:00:00,0.2191,0.222,0.2177,0.2211,810076.3
2025-01-30 04:00:00,0.2211,0.2251,0.2201,0.2224,1348809.9
2025-01-30 05:00:00,0.2225,0.2225,0.2186,0.2208,1811349.4
2025-01-30 06:00:00,0.2209,0.2231,0.2194,0.2202,562527.7
2025-01-30 07:00:00,0.2203,0.2218,0.218,0.2213,745396.8
2025-01-30 08:00:00,0.2214,0.2224,0.2183,0.2207,597847.2
2025-01-30 09:00:00,0.2207,0.2229,0.2206,0.2221,730859.6
2025-01-30 10:00:00,0.222,0.2252,0.2198,0.2244,1064378.5
2025-01-30 11:00:00,0.2245,0.2278,0.2211,0.2277,1650816.4
2025-01-30 12:00:00,0.2276,0.228,0.2228,0.2238,2392505.5
2025-01-30 13:00:00,0.2234,0.2273,0.2219,0.2239,1266601.0
2025-01-30 14:00:00,0.2239,0.232,0.2227,0.2286,2859526.4
2025-01-30 15:00:00,0.2282,0.2312,0.225,0.226,2960561.1
2025-01-30 16:00:00,0.226,0.2306,0.2254,0.2301,1917415.3
2025-01-30 17:00:00,0.2303,0.2303,0.2248,0.2265,1707000.7
2025-01-30 18:00:00,0.2265,0.2267,0.2221,0.2248,1077413.1
2025-01-30 19:00:00,0.225,0.2257,0.2218,0.2248,1062246.9
2025-01-30 20:00:00,0.2248,0.227,0.2212,0.2215,1539630.8
2025-01-30 21:00:00,0.2216,0.2237,0.2207,0.2213,1266712.1
2025-01-30 22:00:00,0.2215,0.2247,0.2215,0.2227,589919.5
2025-01-30 23:00:00,0.2226,0.2243,0.2212,0.2214,553805.0
2025-01-31 00:00:00,0.2214,0.2247,0.219,0.2243,535826.3
2025-01-31 01:00:00,0.2241,0.2278,0.2234,0.2274,394804.1
2025-01-31 02:00:00,0.2275,0.2279,0.2223,0.2223,319090.1
2025-01-31 03:00:00,0.2223,0.2223,0.2195,0.2209,752318.7
2025-01-31 04:00:00,0.2209,0.2211,0.2175,0.2181,420641.0
2025-01-31 05:00:00,0.2182,0.2193,0.2164,0.2193,756347.8
2025-01-31 06:00:00,0.2191,0.2222,0.2183,0.222,541693.0
2025-01-31 07:00:00,0.2223,0.2255,0.2205,0.2218,569807.2
2025-01-31 08:00:00,0.2216,0.2254,0.2182,0.2182,2200086.8
2025-01-31 09:00:00,0.2182,0.2215,0.2179,0.221,967950.6
2025-01-31 10:00:00,0.221,0.221,0.2185,0.2201,578357.2
2025-01-31 11:00:00,0.22,0.23,0.22,0.2295,1430328.8
2025-01-31 12:00:00,0.2296,0.2349,0.2279,0.23,3654809.7
2025-01-31 13:00:00,0.2299,0.2335,0.2296,0.2322,1415644.8
2025-01-31 14:00:00,0.2325,0.234,0.2272,0.2283,1432891.0
2025-01-31 15:00:00,0.2285,0.2448,0.2285,0.2368,3582581.6
2025-01-31 16:00:00,0.2369,0.2385,0.2318,0.2347,1388093.6
2025-01-31 17:00:00,0.2346,0.2352,0.2274,0.2275,2384582.4
2025-01-31 18:00:00,0.2274,0.2285,0.2226,0.2232,1895505.4
2025-01-31 19:00:00,0.2231,0.2277,0.223,0.2265,904045.3
2025-01-31 20:00:00,0.2265,0.2273,0.2228,0.2262,699647.6
2025-01-31 21:00:00,0.2263,0.2263,0.2213,0.2245,724750.2
2025-01-31 22:00:00,0.2246,0.2248,0.2205,0.2218,730516.1
2025-01-31 23:00:00,0.2215,0.2224,0.2205,0.2224,394139.5
2025-02-01 00:00:00,0.2222,0.2228,0.2201,0.2224,529762.3
2025-02-01 01:00:00,0.2224,0.2277,0.2224,0.2242,961834.9
2025-02-01 02:00:00,0.2241,0.2249,0.2227,0.224,508706.6
2025-02-01 03:00:00,0.2241,0.2248,0.211,0.2132,8934732.4
2025-02-01 04:00:00,0.2133,0.2154,0.2111,0.213,799455.6
2025-02-01 05:00:00,0.2131,0.2136,0.2115,0.2131,805471.6
2025-02-01 06:00:00,0.2129,0.2129,0.2076,0.21,1382343.7
2025-02-01 07:00:00,0.21,0.2104,0.2069,0.2073,1272460.8
2025-02-01 08:00:00,0.2072,0.2086,0.203,0.2038,1676347.4
2025-02-01 09:00:00,0.2039,0.2047,0.1995,0.1999,1538578.0
2025-02-01 10:00:00,0.1999,0.2023,0.1975,0.198,1800655.3
2025-02-01 11:00:00,0.1982,0.2023,0.1976,0.202,954781.1
2025-02-01 12:00:00,0.2019,0.2029,0.2005,0.2009,759849.0
2025-02-01 13:00:00,0.2008,0.2011,0.1964,0.1969,1036490.6
2025-02-01 14:00:00,0.1968,0.2049,0.1967,0.1976,3236675.5
2025-02-01 15:00:00,0.1976,0.1982,0.1944,0.1968,1176087.1
2025-02-01 16:00:00,0.1967,0.1967,0.1918,0.1918,1556530.7
2025-02-01 17:00:00,0.1919,0.1962,0.1919,0.194,997068.7
2025-02-01 18:00:00,0.1942,0.1948,0.1893,0.1904,1527757.0
2025-02-01 19:00:00,0.1904,0.1906,0.1854,0.1871,1842320.5
2025-02-01 20:00:00,0.1868,0.1912,0.1831,0.1873,3269782.6
2025-02-01 21:00:00,0.1872,0.1896,0.1853,0.1865,1947503.7
2025-02-01 22:00:00,0.1864,0.1884,0.1835,0.1845,1699199.6
2025-02-01 23:00:00,0.1845,0.1846,0.1811,0.1824,1193314.8
2025-02-02 00:00:00,0.1823,0.1846,0.1816,0.1831,1341615.2
2025-02-02 01:00:00,0.1832,0.186,0.1828,0.1842,959344.8
2025-02-02 02:00:00,0.1843,0.1847,0.1807,0.1812,865408.1
2025-02-02 03:00:00,0.1813,0.1816,0.1758,0.1772,2874552.2
2025-02-02 04:00:00,0.1773,0.183,0.1771,0.1799,909820.9
2025-02-02 05:00:00,0.1801,0.1837,0.1801,0.1824,669535.8
2025-02-02 06:00:00,0.1826,0.1863,0.1819,0.1848,833060.3
2025-02-02 07:00:00,0.1846,0.1854,0.1831,0.1835,511658.8
2025-02-02 08:00:00,0.1836,0.1865,0.1821,0.1846,631998.5
2025-02-02 09:00:00,0.1846,0.1846,0.1823,0.1839,1107506.3
2025-02-02 10:00:00,0.1837,0.1841,0.18,0.1814,836226.9
2025-02-02 11:00:00,0.1813,0.1821,0.1763,0.1774,1633960.1
2025-02-02 12:00:00,0.1774,0.1797,0.1752,0.1756,1446074.9
2025-02-02 13:00:00,0.1756,0.1824,0.1756,0.182,1030095.7
2025-02-02 14:00:00,0.1821,0.1831,0.1811,0.1816,880920.9
2025-02-02 15:00:00,0.1813,0.1813,0.1777,0.1803,775677.6
2025-02-02 16:00:00,0.1803,0.1804,0.1712,0.1727,3338221.7
2025-02-02 17:00:00,0.1725,0.1753,0.1681,0.1693,2832568.9
2025-02-02 18:00:00,0.1697,0.1724,0.163,0.1636,3452021.6
2025-02-02 19:00:00,0.1633,0.1725,0.1611,0.1683,3562983.1
2025-02-02 20:00:00,0.1683,0.1724,0.1663,0.1672,1487236.7
2025-02-02 21:00:00,0.1672,0.1679,0.1643,0.1649,1434432.6
2025-02-02 22:00:00,0.1649,0.1678,0.1514,0.1623,3684479.2
2025-02-02 23:00:00,0.1627,0.164,0.1545,0.1637,4658430.5
2025-02-03 00:00:00,0.1635,0.1637,0.1527,0.1588,4718776.5
2025-02-03 01:00:00,0.1588,0.1606,0.131,0.1406,10960044.8
2025-02-03 02:00:00,0.1407,0.1425,0.1237,0.1358,10080454.4
2025-02-03 03:00:00,0.136,0.14,0.1347,0.1362,2451867.1
2025-02-03 04:00:00,0.1362,0.1389,0.1322,0.1324,2839179.6
2025-02-03 05:00:00,0.1325,0.1435,0.1324,0.1433,3411745.2
2025-02-03 06:00:00,0.1433,0.1459,0.1415,0.1456,2501820.2
2025-02-03 07:00:00,0.1455,0.1495,0.1452,0.1489,1604340.8
2025-02-03 08:00:00,0.149,0.1491,0.1445,0.147,1632522.0
2025-02-03 09:00:00,0.1471,0.1524,0.1464,0.1484,1687277.3
2025-02-03 10:00:00,0.1485,0.1546,0.1482,0.1536,1611787.9
2025-02-03 11:00:00,0.1534,0.154,0.1499,0.1508,1063950.7
2025-02-03 12:00:00,0.1509,0.154,0.148,0.1486,2790684.0
2025-02-03 13:00:00,0.1486,0.1543,0.1486,0.1521,1835378.7
2025-02-03 14:00:00,0.1522,0.1622,0.1468,0.1611,8302693.5
2025-02-03 15:00:00,0.161,0.1706,0.1601,0.1688,5390771.5
2025-02-03 16:00:00,0.1686,0.1698,0.1639,0.1658,2544749.2
2025-02-03 17:00:00,0.1658,0.1685,0.164,0.1655,2394587.0
2025-02-03 18:00:00,0.1654,0.1672,0.1643,0.1671,1520582.1
2025-02-03 19:00:00,0.1672,0.1719,0.1672,0.1702,1839178.9
2025-02-03 20:00:00,0.1703,0.1703,0.1666,0.1685,1052548.3
2025-02-03 21:00:00,0.1686,0.1781,0.1678,0.1773,1530075.7
2025-02-03 22:00:00,0.1773,0.1783,0.1733,0.1741,1346739.7
2025-02-03 23:00:00,0.1742,0.1769,0.1733,0.1763,979584.5
2025-02-04 00:00:00,0.176,0.1777,0.1714,0.1716,1623290.6
2025-02-04 01:00:00,0.1716,0.1726,0.1695,0.171,580464.7
2025-02-04 02:00:00,0.1709,0.1723,0.1683,0.1686,1093541.8
2025-02-04 03:00:00,0.1686,0.1701,0.1669,0.1685,720189.4
2025-02-04 04:00:00,0.1686,0.1732,0.1682,0.1692,1324109.2
2025-02-04 05:00:00,0.1691,0.1691,0.1599,0.1613,2783197.5
2025-02-04 06:00:00,0.1613,0.1665,0.1613,0.1647,1951333.8
2025-02-04 07:00:00,0.1646,0.1649,0.1585,0.1595,1976077.2
2025-02-04 08:00:00,0.1595,0.1626,0.1579,0.1597,1303019.4
2025-02-04 09:00:00,0.1597,0.1622,0.1594,0.1599,1237531.3
2025-02-04 10:00:00,0.1598,0.1639,0.1598,0.162,997500.7
2025-02-04 11:00:00,0.1619,0.1739,0.1619,0.1628,6229344.8
2025-02-04 12:00:00,0.1629,0.1668,0.1618,0.1648,2036038.6
2025-02-04 13:00:00,0.1649,0.1691,0.1634,0.1638,2240707.0
2025-02-04 14:00:00,0.164,0.1692,0.1627,0.1673,2233025.6
2025-02-04 15:00:00,0.1673,0.1684,0.163,0.1663,2150710.6
2025-02-04 16:00:00,0.1665,0.1683,0.1642,0.1653,984833.5
2025-02-04 17:00:00,0.1653,0.1686,0.1644,0.1661,1443479.8
2025-02-04 18:00:00,0.166,0.1673,0.1645,0.1664,775415.0
2025-02-04 19:00:00,0.1662,0.1696,0.1615,0.1617,1696322.6
2025-02-04 20:00:00,0.1618,0.1631,0.159,0.1597,2491756.0
2025-02-04 21:00:00,0.1596,0.1607,0.1563,0.1565,1622021.7
2025-02-04 22:00:00,0.1564,0.161,0.1562,0.1607,857732.8
2025-02-04 23:00:00,0.1605,0.164,0.16,0.1627,1096258.8
2025-02-05 00:00:00,0.1627,0.1638,0.1611,0.1621,932293.1
2025-02-05 01:00:00,0.162,0.1656,0.1619,0.162,965304.2
2025-02-05 02:00:00,0.1621,0.1664,0.1615,0.1653,1150976.8
2025-02-05 03:00:00,0.1654,0.1655,0.1628,0.1628,585307.6
2025-02-05 04:00:00,0.1629,0.164,0.1621,0.1629,492513.0
2025-02-05 05:00:00,0.1629,0.1661,0.1619,0.1657,1197986.7
2025-02-05 06:00:00,0.1656,0.1656,0.1621,0.1627,481931.2
2025-02-05 07:00:00,0.1628,0.1629,0.1614,0.1622,777295.9
2025-02-05 08:00:00,0.1621,0.1632,0.1593,0.1603,1081308.0
2025-02-05 09:00:00,0.1601,0.1624,0.1585,0.1598,782231.4
2025-02-05 10:00:00,0.1597,0.1615,0.1594,0.1605,710477.1
2025-02-05 11:00:00,0.1605,0.1634,0.1605,0.1614,665935.9
2025-02-05 12:00:00,0.1616,0.1632,0.1597,0.1602,1274839.0
2025-02-05 13:00:00,0.1601,0.163,0.1596,0.1626,719595.2
2025-02-05 14:00:00,0.1625,0.1641,0.1599,0.1605,803781.8
2025-02-05 15:00:00,0.1605,0.1626,0.1585,0.1608,1189138.6
2025-02-05 16:00:00,0.1608,0.1614,0.1564,0.1585,1259428.8
2025-02-05 17:00:00,0.1584,0.1593,0.1531,0.1544,1199547.3
2025-02-05 18:00:00,0.1544,0.1587,0.1542,0.1564,1515718.9
2025-02-05 19:00:00,0.1564,0.1586,0.1552,0.1576,1128935.0
2025-02-05 20:00:00,0.1577,0.1591,0.1538,0.1561,1047768.5
2025-02-05 21:00:00,0.1558,0.1567,0.1545,0.1552,304684.8
2025-02-05 22:00:00,0.1553,0.1558,0.1524,0.1535,429869.6
2025-02-05 23:00:00,0.1535,0.1566,0.1535,0.1549,823687.4
