open_time,open,high,low,close,volume
2025-01-25 18:00:00,0.5575,0.5597,0.5555,0.5573,792327.0
2025-01-25 19:00:00,0.5575,0.5595,0.5571,0.5589,553208.0
2025-01-25 20:00:00,0.5591,0.5613,0.558,0.5581,464340.0
2025-01-25 21:00:00,0.5581,0.5591,0.5564,0.5583,325267.0
2025-01-25 22:00:00,0.5589,0.5617,0.5581,0.5585,457744.0
2025-01-25 23:00:00,0.5586,0.5595,0.5546,0.5552,475960.0
2025-01-26 00:00:00,0.5551,0.5578,0.5527,0.5556,639557.0
2025-01-26 01:00:00,0.5554,0.5585,0.5552,0.5563,714581.0
2025-01-26 02:00:00,0.556,0.5566,0.554,0.5566,256230.0
2025-01-26 03:00:00,0.5567,0.5644,0.5566,0.5619,338689.0
2025-01-26 04:00:00,0.562,0.568,0.5609,0.565,584034.0
2025-01-26 05:00:00,0.5653,0.5653,0.5616,0.5621,515671.0
2025-01-26 06:00:00,0.5623,0.5625,0.56,0.5607,357504.0
2025-01-26 07:00:00,0.5606,0.5623,0.5592,0.5617,407627.0
2025-01-26 08:00:00,0.5617,0.5645,0.5599,0.5618,467404.0
2025-01-26 09:00:00,0.5617,0.562,0.5555,0.5568,734843.0
2025-01-26 10:00:00,0.5566,0.5591,0.5557,0.5591,711402.0
2025-01-26 11:00:00,0.5591,0.5613,0.5586,0.5609,488214.0
2025-01-26 12:00:00,0.5606,0.5606,0.5571,0.5589,499656.0
2025-01-26 13:00:00,0.5589,0.5608,0.5569,0.5585,374993.0
2025-01-26 14:00:00,0.5586,0.5593,0.5563,0.5586,336890.0
2025-01-26 15:00:00,0.5586,0.5594,0.5557,0.556,384544.0
2025-01-26 16:00:00,0.5557,0.5564,0.5533,0.5552,512140.0
2025-01-26 17:00:00,0.5552,0.5583,0.554,0.5569,375141.0
2025-01-26 18:00:00,0.557,0.5618,0.5555,0.5594,908399.0
2025-01-26 19:00:00,0.5595,0.5599,0.5571,0.5591,451433.0
2025-01-26 20:00:00,0.559,0.5602,0.5551,0.5554,324736.0
2025-01-26 21:00:00,0.5555,0.5555,0.5498,0.5498,1422360.0
2025-01-26 22:00:00,0.5497,0.5521,0.5455,0.5476,1814132.0
2025-01-26 23:00:00,0.5472,0.5472,0.5332,0.5344,4198357.0
2025-01-27 00:00:00,0.5343,0.5354,0.5245,0.5256,4778754.0
2025-01-27 01:00:00,0.5255,0.5276,0.5186,0.5217,4101816.0
2025-01-27 02:00:00,0.5217,0.5229,0.5152,0.519,3616574.0
2025-01-27 03:00:00,0.5185,0.5246,0.5165,0.5211,1823722.0
2025-01-27 04:00:00,0.5212,0.5212,0.5132,0.5136,1873914.0
2025-01-27 05:00:00,0.5135,0.5163,0.5065,0.5108,2471902.0
2025-01-27 06:00:00,0.5109,0.5128,0.5001,0.5027,4968774.0
2025-01-27 07:00:00,0.5026,0.5051,0.4839,0.4972,9618447.0
2025-01-27 08:00:00,0.4973,0.4976,0.4873,0.4946,3913737.0
2025-01-27 09:00:00,0.4947,0.5008,0.4927,0.4977,1825670.0
2025-01-27 10:00:00,0.4976,0.4981,0.4864,0.4881,1759001.0
2025-01-27 11:00:00,0.4881,0.4966,0.4881,0.4919,1456924.0
2025-01-27 12:00:00,0.4919,0.5084,0.4894,0.5051,3368036.0
2025-01-27 13:00:00,0.5054,0.5148,0.5034,0.5056,4482851.0
2025-01-27 14:00:00,0.5056,0.52,0.5038,0.5177,3853106.0
2025-01-27 15:00:00,0.5175,0.5206,0.5131,0.517,2171944.0
2025-01-27 16:00:00,0.517,0.518,0.5052,0.5073,2374758.0
2025-01-27 17:00:00,0.5074,0.5103,0.5028,0.5045,1146144.0
2025-01-27 18:00:00,0.5044,0.5077,0.4985,0.4996,958311.0
2025-01-27 19:00:00,0.5,0.506,0.5,0.5028,617897.0
2025-01-27 20:00:00,0.503,0.5203,0.5028,0.5189,1760315.0
2025-01-27 21:00:00,0.5187,0.5299,0.5175,0.5198,1797117.0
2025-01-27 22:00:00,0.52,0.524,0.5179,0.5207,818879.0
2025-01-27 23:00:00,0.5208,0.523,0.5175,0.521,603815.0
2025-01-28 00:00:00,0.5211,0.5263,0.5184,0.5194,1713015.0
2025-01-28 01:00:00,0.5194,0.5198,0.5136,0.5168,594874.0
2025-01-28 02:00:00,0.5166,0.5241,0.5165,0.5239,698043.0
2025-01-28 03:00:00,0.5239,0.5285,0.5197,0.5269,894764.0
2025-01-28 04:00:00,0.5274,0.5344,0.5274,0.53,944049.0
2025-01-28 05:00:00,0.53,0.5321,0.5285,0.5295,328829.0
2025-01-28 06:00:00,0.5296,0.5297,0.5249,0.5255,471595.0
2025-01-28 07:00:00,0.5253,0.5295,0.5234,0.5253,616344.0
2025-01-28 08:00:00,0.5256,0.5262,0.5215,0.5237,589660.0
2025-01-28 09:00:00,0.5239,0.5245,0.5186,0.5236,875428.0
2025-01-28 10:00:00,0.5234,0.5251,0.5216,0.5223,429001.0
2025-01-28 11:00:00,0.5222,0.5246,0.5197,0.5224,813867.0
2025-01-28 12:00:00,0.5225,0.5245,0.5166,0.5189,1093915.0
2025-01-28 13:00:00,0.5194,0.5224,0.5187,0.52,1010671.0
2025-01-28 14:00:00,0.52,0.5241,0.515,0.5203,1809376.0
2025-01-28 15:00:00,0.52,0.5268,0.5191,0.5218,1684342.0
2025-01-28 16:00:00,0.5219,0.5223,0.5149,0.5176,1300066.0
2025-01-28 17:00:00,0.5176,0.5213,0.5159,0.5173,814880.0
2025-01-28 18:00:00,0.5171,0.5194,0.5108,0.5115,812326.0
2025-01-28 19:00:00,0.5116,0.5128,0.5085,0.5125,480953.0
2025-01-28 20:00:00,0.5126,0.5132,0.5016,0.5024,902267.0
2025-01-28 21:00:00,0.5023,0.506,0.4925,0.4925,1855567.0
2025-01-28 22:00:00,0.4924,0.4978,0.49,0.4963,1520373.0
2025-01-28 23:00:00,0.4962,0.498,0.4848,0.4904,2684829.0
2025-01-29 00:00:00,0.4906,0.4955,0.4883,0.4929,2069480.0
2025-01-29 01:00:00,0.493,0.4999,0.4927,0.4982,1088373.0
2025-01-29 02:00:00,0.4982,0.5048,0.4982,0.5005,1064704.0
2025-01-29 03:00:00,0.5005,0.5049,0.4993,0.5044,702807.0
2025-01-29 04:00:00,0.5047,0.5081,0.5028,0.506,701546.0
2025-01-29 05:00:00,0.5058,0.5212,0.505,0.5203,5679265.0
2025-01-29 06:00:00,0.5203,0.5238,0.5172,0.5205,1851086.0
2025-01-29 07:00:00,0.5205,0.5229,0.5178,0.5218,827972.0
2025-01-29 08:00:00,0.5218,0.5228,0.5171,0.5175,875634.0
2025-01-29 09:00:00,0.5175,0.5179,0.5109,0.5132,655164.0
2025-01-29 10:00:00,0.5134,0.5162,0.5103,0.5142,576149.0
2025-01-29 11:00:00,0.5143,0.5159,0.5127,0.5139,372896.0
2025-01-29 12:00:00,0.5141,0.5152,0.5079,0.5086,842589.0
2025-01-29 13:00:00,0.5086,0.5097,0.5015,0.505,1035323.0
2025-01-29 14:00:00,0.505,0.509,0.5027,0.5058,1504415.0
2025-01-29 15:00:00,0.5059,0.5113,0.5047,0.507,1160771.0
2025-01-29 16:00:00,0.507,0.5089,0.5033,0.5071,935795.0
2025-01-29 17:00:00,0.5071,0.5143,0.5071,0.5095,802381.0
2025-01-29 18:00:00,0.5097,0.5155,0.5053,0.5136,968210.0
2025-01-29 19:00:00,0.5134,0.5249,0.497,0.5173,9463744.0
2025-01-29 20:00:00,0.5171,0.5309,0.5106,0.5242,4867176.0
2025-01-29 21:00:00,0.5246,0.5297,0.5194,0.5248,1878263.0
2025-01-29 22:00:00,0.5247,0.5253,0.5183,0.5194,737315.0
2025-01-29 23:00:00,0.5187,0.5204,0.5119,0.5125,728174.0
2025-01-30 00:00:00,0.5125,0.5162,0.5077,0.5154,1310190.0
2025-01-30 01:00:00,0.5155,0.524,0.5134,0.5189,1250094.0
2025-01-30 02:00:00,0.519,0.524,0.5164,0.524,965136.0
2025-01-30 03:00:00,0.5242,0.5307,0.5234,0.5301,1477975.0
2025-01-30 04:00:00,0.53,0.5318,0.5274,0.5305,1046456.0
2025-01-30 05:00:00,0.5307,0.531,0.5267,0.5292,712360.0
2025-01-30 06:00:00,0.5296,0.5314,0.5276,0.5283,596900.0
2025-01-30 07:00:00,0.5283,0.5293,0.5247,0.5279,568917.0
2025-01-30 08:00:00,0.5279,0.5299,0.5245,0.5286,643478.0
2025-01-30 09:00:00,0.5286,0.5329,0.5275,0.5311,961240.0
2025-01-30 10:00:00,0.5312,0.5342,0.5284,0.5336,1545230.0
2025-01-30 11:00:00,0.5336,0.5354,0.5304,0.5348,822734.0
2025-01-30 12:00:00,0.5348,0.535,0.53,0.5324,1388125.0
2025-01-30 13:00:00,0.5325,0.5377,0.531,0.5361,1910607.0
2025-01-30 14:00:00,0.536,0.5445,0.5343,0.5427,2206126.0
2025-01-30 15:00:00,0.543,0.5481,0.5417,0.542,2763043.0
2025-01-30 16:00:00,0.5422,0.5448,0.5396,0.5422,1304929.0
2025-01-30 17:00:00,0.5423,0.543,0.5387,0.5407,992541.0
2025-01-30 18:00:00,0.5404,0.5405,0.5352,0.539,752661.0
2025-01-30 19:00:00,0.5393,0.5402,0.5361,0.5399,775056.0
2025-01-30 20:00:00,0.54,0.5405,0.5344,0.5349,1190229.0
2025-01-30 21:00:00,0.5356,0.5379,0.5346,0.5363,356258.0
2025-01-30 22:00:00,0.5363,0.539,0.5343,0.5357,286662.0
2025-01-30 23:00:00,0.5357,0.5381,0.5331,0.5332,630808.0
2025-01-31 00:00:00,0.5332,0.5355,0.5295,0.5326,878794.0
2025-01-31 01:00:00,0.5325,0.5329,0.5294,0.532,650964.0
2025-01-31 02:00:00,0.5319,0.5331,0.5262,0.5266,737671.0
2025-01-31 03:00:00,0.5265,0.5265,0.5204,0.5242,1225369.0
2025-01-31 04:00:00,0.5242,0.5246,0.5203,0.5209,387771.0
2025-01-31 05:00:00,0.5209,0.525,0.5205,0.5244,277773.0
2025-01-31 06:00:00,0.5244,0.5297,0.523,0.5295,757535.0
2025-01-31 07:00:00,0.5293,0.5344,0.5267,0.5285,718899.0
2025-01-31 08:00:00,0.5281,0.5295,0.5233,0.5244,743212.0
2025-01-31 09:00:00,0.5244,0.5298,0.5237,0.5286,545072.0
2025-01-31 10:00:00,0.5286,0.5299,0.5253,0.5286,633684.0
2025-01-31 11:00:00,0.5286,0.5395,0.5285,0.539,1553942.0
2025-01-31 12:00:00,0.5392,0.5412,0.5374,0.5383,1186916.0
2025-01-31 13:00:00,0.5383,0.5438,0.5383,0.5417,1279497.0
2025-01-31 14:00:00,0.5417,0.5438,0.5358,0.539,1642337.0
2025-01-31 15:00:00,0.539,0.5522,0.5388,0.5513,3079571.0
2025-01-31 16:00:00,0.5515,0.553,0.5447,0.5461,1420291.0
2025-01-31 17:00:00,0.5463,0.5466,0.5385,0.5389,1410131.0
2025-01-31 18:00:00,0.539,0.5408,0.5258,0.528,2409020.0
2025-01-31 19:00:00,0.5278,0.5328,0.5276,0.5299,1171635.0
2025-01-31 20:00:00,0.5298,0.5302,0.5225,0.5282,1729534.0
2025-01-31 21:00:00,0.5278,0.5287,0.5215,0.5283,986991.0
2025-01-31 22:00:00,0.5282,0.5292,0.5242,0.5263,437406.0
2025-01-31 23:00:00,0.5261,0.5267,0.5229,0.5267,209994.0
2025-02-01 00:00:00,0.5266,0.53,0.5238,0.5294,765606.0
2025-02-01 01:00:00,0.5292,0.5315,0.5286,0.5286,314361.0
2025-02-01 02:00:00,0.5286,0.5325,0.5277,0.5313,409528.0
2025-02-01 03:00:00,0.5316,0.5317,0.5257,0.5278,391274.0
2025-02-01 04:00:00,0.5279,0.5302,0.5254,0.5285,331919.0
2025-02-01 05:00:00,0.5285,0.5326,0.5284,0.5321,623898.0
2025-02-01 06:00:00,0.5321,0.5327,0.5261,0.5286,724215.0
2025-02-01 07:00:00,0.5285,0.5295,0.5254,0.5263,795371.0
2025-02-01 08:00:00,0.5261,0.5272,0.5203,0.523,1372601.0
2025-02-01 09:00:00,0.523,0.5231,0.5112,0.5125,2119432.0
2025-02-01 10:00:00,0.5127,0.5193,0.5127,0.5149,738498.0
2025-02-01 11:00:00,0.5148,0.5201,0.5139,0.5199,354239.0
2025-02-01 12:00:00,0.5198,0.5207,0.5181,0.5192,577633.0
2025-02-01 13:00:00,0.5191,0.5194,0.5122,0.5127,1153764.0
2025-02-01 14:00:00,0.5128,0.5164,0.511,0.511,679162.0
2025-02-01 15:00:00,0.511,0.5131,0.5075,0.512,1851228.0
2025-02-01 16:00:00,0.5119,0.5141,0.5084,0.509,791890.0
2025-02-01 17:00:00,0.5088,0.5139,0.5088,0.5126,829468.0
2025-02-01 18:00:00,0.5128,0.5129,0.5045,0.5051,1410042.0
2025-02-01 19:00:00,0.5051,0.5053,0.4961,0.4969,2338327.0
2025-02-01 20:00:00,0.4969,0.4972,0.4879,0.4927,2606009.0
2025-02-01 21:00:00,0.4927,0.4969,0.4909,0.4917,1322943.0
2025-02-01 22:00:00,0.4913,0.4932,0.4855,0.4888,1660230.0
2025-02-01 23:00:00,0.4887,0.4897,0.4818,0.4857,2723894.0
2025-02-02 00:00:00,0.4859,0.494,0.4838,0.4916,1883575.0
2025-02-02 01:00:00,0.4917,0.4952,0.4904,0.4926,678552.0
2025-02-02 02:00:00,0.4928,0.4928,0.4795,0.4798,3475559.0
2025-02-02 03:00:00,0.4798,0.4827,0.4658,0.4675,6965091.0
2025-02-02 04:00:00,0.4675,0.4755,0.4658,0.4702,1935242.0
2025-02-02 05:00:00,0.4705,0.4828,0.4699,0.4795,2297258.0
2025-02-02 06:00:00,0.4795,0.4816,0.4771,0.4782,765769.0
2025-02-02 07:00:00,0.4783,0.479,0.4744,0.4749,996570.0
2025-02-02 08:00:00,0.475,0.484,0.4742,0.4798,894384.0
2025-02-02 09:00:00,0.4797,0.4797,0.4762,0.4788,745427.0
2025-02-02 10:00:00,0.4787,0.4788,0.471,0.4741,1187430.0
2025-02-02 11:00:00,0.4742,0.4753,0.4608,0.4624,3742617.0
2025-02-02 12:00:00,0.4624,0.4677,0.4587,0.4592,2438126.0
2025-02-02 13:00:00,0.4591,0.47,0.4591,0.47,2212589.0
2025-02-02 14:00:00,0.4701,0.4721,0.4677,0.4678,1211919.0
2025-02-02 15:00:00,0.4677,0.4677,0.4569,0.4626,3061338.0
2025-02-02 16:00:00,0.4626,0.4626,0.4366,0.4404,8702114.0
2025-02-02 17:00:00,0.4405,0.4444,0.4239,0.4284,11931332.0
2025-02-02 18:00:00,0.4285,0.4333,0.414,0.416,11908194.0
2025-02-02 19:00:00,0.4159,0.4322,0.4103,0.4276,9468147.0
2025-02-02 20:00:00,0.4276,0.434,0.4214,0.4221,4603364.0
2025-02-02 21:00:00,0.4222,0.4235,0.4131,0.4145,4414435.0
2025-02-02 22:00:00,0.4147,0.4227,0.3866,0.4104,7846423.0
2025-02-02 23:00:00,0.4102,0.4107,0.3931,0.4093,8062031.0
2025-02-03 00:00:00,0.4094,0.4098,0.3729,0.3874,18482102.0
2025-02-03 01:00:00,0.3875,0.3919,0.3213,0.3439,25103491.0
2025-02-03 02:00:00,0.344,0.3481,0.3031,0.3365,32702139.0
2025-02-03 03:00:00,0.3366,0.3577,0.3362,0.3518,8727372.0
2025-02-03 04:00:00,0.3519,0.3562,0.3384,0.3388,7044183.0
2025-02-03 05:00:00,0.3389,0.3589,0.3389,0.3589,6589673.0
2025-02-03 06:00:00,0.3589,0.3749,0.3532,0.3743,9266284.0
2025-02-03 07:00:00,0.3742,0.3848,0.3723,0.3837,6572843.0
2025-02-03 08:00:00,0.3836,0.3836,0.3684,0.3758,4210502.0
2025-02-03 09:00:00,0.3758,0.3834,0.3744,0.3761,5686623.0
2025-02-03 10:00:00,0.3764,0.3884,0.3745,0.3879,3740228.0
2025-02-03 11:00:00,0.3879,0.3882,0.378,0.3797,2889713.0
2025-02-03 12:00:00,0.3797,0.3874,0.3754,0.3763,3516836.0
2025-02-03 13:00:00,0.3763,0.381,0.372,0.3768,4139304.0
2025-02-03 14:00:00,0.3769,0.3887,0.3653,0.3856,30698821.0
2025-02-03 15:00:00,0.3855,0.4065,0.3817,0.4016,14629529.0
2025-02-03 16:00:00,0.4015,0.4117,0.399,0.406,7613070.0
2025-02-03 17:00:00,0.4062,0.4098,0.402,0.4088,4357019.0
2025-02-03 18:00:00,0.4086,0.4142,0.4058,0.4142,3379526.0
2025-02-03 19:00:00,0.4142,0.4273,0.4125,0.4272,4008454.0
2025-02-03 20:00:00,0.4271,0.4272,0.4144,0.4179,3544616.0
2025-02-03 21:00:00,0.418,0.4312,0.4177,0.4309,2982022.0
2025-02-03 22:00:00,0.431,0.4384,0.4297,0.4336,3532530.0
2025-02-03 23:00:00,0.4343,0.4352,0.4284,0.4321,1764413.0
2025-02-04 00:00:00,0.432,0.4387,0.4255,0.4256,1694920.0
2025-02-04 01:00:00,0.4257,0.4313,0.425,0.4299,1579519.0
2025-02-04 02:00:00,0.4299,0.4316,0.4212,0.4217,1145230.0
2025-02-04 03:00:00,0.4218,0.4247,0.4188,0.4206,2003494.0
2025-02-04 04:00:00,0.4207,0.4246,0.415,0.4158,1724317.0
2025-02-04 05:00:00,0.4159,0.4166,0.3904,0.3922,8243543.0
2025-02-04 06:00:00,0.3922,0.4018,0.3922,0.4001,2584325.0
2025-02-04 07:00:00,0.4,0.4,0.3862,0.3877,2653667.0
2025-02-04 08:00:00,0.3877,0.3934,0.385,0.3874,3650995.0
2025-02-04 09:00:00,0.3874,0.3927,0.3871,0.3879,2229781.0
2025-02-04 10:00:00,0.3878,0.4003,0.3875,0.3973,1720678.0
2025-02-04 11:00:00,0.3972,0.4074,0.397,0.4022,2676933.0
2025-02-04 12:00:00,0.4023,0.4144,0.4023,0.4093,1967478.0
2025-02-04 13:00:00,0.4092,0.4135,0.4054,0.4061,2993213.0
2025-02-04 14:00:00,0.4062,0.4172,0.4033,0.4135,5897875.0
2025-02-04 15:00:00,0.4134,0.4156,0.4018,0.4089,4874041.0
2025-02-04 16:00:00,0.4089,0.4155,0.4064,0.4095,1908115.0
2025-02-04 17:00:00,0.4095,0.4158,0.4072,0.4103,2450036.0
2025-02-04 18:00:00,0.4102,0.4159,0.408,0.4144,1491110.0
2025-02-04 19:00:00,0.4144,0.4262,0.4076,0.4077,5418061.0
2025-02-04 20:00:00,0.4077,0.412,0.4021,0.4042,8167098.0
2025-02-04 21:00:00,0.4044,0.4044,0.3895,0.3904,6938003.0
2025-02-04 22:00:00,0.3903,0.403,0.3899,0.4007,2574151.0
2025-02-04 23:00:00,0.4009,0.407,0.3982,0.4008,2469485.0
2025-02-05 00:00:00,0.4009,0.4017,0.3965,0.3982,2204700.0
2025-02-05 01:00:00,0.3981,0.4049,0.3962,0.3964,1549638.0
2025-02-05 02:00:00,0.3967,0.4052,0.3948,0.4033,2313007.0
2025-02-05 03:00:00,0.4033,0.4041,0.3995,0.4002,1050085.0
2025-02-05 04:00:00,0.4003,0.4021,0.3985,0.4003,742480.0
2025-02-05 05:00:00,0.4002,0.4063,0.3965,0.4055,1624033.0
2025-02-05 06:00:00,0.4054,0.4054,0.3981,0.3989,2136438.0
2025-02-05 07:00:00,0.3989,0.4032,0.3971,0.4021,1752660.0
2025-02-05 08:00:00,0.402,0.405,0.3986,0.4025,2296204.0
2025-02-05 09:00:00,0.4025,0.4058,0.3983,0.4007,2204746.0
2025-02-05 10:00:00,0.4007,0.4045,0.4002,0.4033,767131.0
2025-02-05 11:00:00,0.4034,0.4127,0.4033,0.4106,4166971.0
2025-02-05 12:00:00,0.4105,0.415,0.408,0.4089,1987638.0
2025-02-05 13:00:00,0.409,0.4157,0.4081,0.4132,1699758.0
2025-02-05 14:00:00,0.4131,0.4145,0.4055,0.4072,2822576.0
2025-02-05 15:00:00,0.4072,0.4115,0.4026,0.4062,3464610.0
2025-02-05 16:00:00,0.4062,0.4079,0.3953,0.4006,4718516.0
2025-02-05 17:00:00,0.4005,0.4023,0.3879,0.3895,2996993.0
2025-02-05 18:00:00,0.3896,0.395,0.3878,0.3898,2329022.0
2025-02-05 19:00:00,0.3897,0.3999,0.3884,0.3986,2808554.0
2025-02-05 20:00:00,0.3987,0.4003,0.3898,0.3919,2947459.0
2025-02-05 21:00:00,0.392,0.3954,0.3898,0.3908,1661484.0
2025-02-05 22:00:00,0.3908,0.3933,0.3839,0.3863,2690774.0
2025-02-05 23:00:00,0.3862,0.3895,0.3849,0.3884,1007280.0
2025-02-06 00:00:00,0.3883,0.3916,0.3856,0.3858,1404687.0
