open_time,open,high,low,close,volume,1hora%,4hora%,8hora%,dia%,2dias%,1semana%,2semanas%,1mes%,RSI,EMA_9,EMA_21,EMA_50,EMA_100,EMA_200,pred_dia%,resistencia
2025-02-20 14:00:00,4.978,5.036,4.952,4.955,659364.19,0.46203294495780817,0.6615878107457971,0.2014098690835808,-3.1861724281549453,-4.646251319957756,3.3170731707317063,-7.0425577878591605,22.98725520671433,50.7291598019553,4.963016043924096,4.934466187842032,4.887685666382876,4.891283988203297,4.926155836259466,-7.04339051463169,0
2025-02-20 15:00:00,4.956,4.978,4.919,4.928,356504.49,0.5449041372351188,0.7452165156092633,0.22271714922049243,-2.134715025906731,-5.796479175611841,4.5516172767770735,-8.7378640776699,23.03607683898172,42.423853096138366,4.956012835139277,4.933878352583666,4.889266620642372,4.892011037941845,4.926174186147431,-5.641233766233776,0
2025-02-20 16:00:00,4.928,5.02,4.92,4.99,303737.2,-1.2581168831168887,-0.6048387096774244,-0.4024144869215385,-2.4009850194951774,-8.619939050936,2.156862745098028,-10.325005527304898,21.664050235478804,59.84322985571901,4.962810268111422,4.9389803205306055,4.893216949244632,4.8939514134281445,4.926809268872333,-5.290581162324636,0
2025-02-20 17:00:00,4.99,5.016,4.986,5.015,233092.61,-0.5010020040080053,-0.7432703897147434,-1.007049345417922,-2.956271812769436,-8.362143474503016,2.0125048847206064,-10.755300353356894,21.579358874120405,64.7983007133356,4.9732482144891375,4.945891200482369,4.897992755156607,4.896348415142439,4.927686788585046,-2.572283150548364,0
2025-02-20 18:00:00,5.013,5.066,5.011,5.024,314501.1,-0.1794616151545432,-1.3925327951564066,-0.7217321571772171,-3.823103947096499,-7.741797126313527,2.767563383007544,-11.495783399911225,20.342476613286827,66.514614928993,4.9833985715913105,4.952992000438517,4.902934215738702,4.898876169298035,4.928645128997135,-1.9506369426751564,0
2025-02-20 19:00:00,5.023,5.053,5.015,5.044,188310.85,-0.39808917197451377,-2.353896103896097,-1.5911379657603169,-3.5941671801191175,-7.939225337042576,1.8103951722795404,-12.039093736117277,19.075886411038027,70.23565916537193,4.995518857273049,4.961265454944106,4.9084662072783605,4.9017499085198555,4.9297929386588555,1.169706582077702,0
2025-02-20 20:00:00,5.044,5.062,5.025,5.037,227432.77,0.13877874702616322,-0.9418837675350643,-1.5524193548387089,-3.3866995073891633,-7.651207522974987,2.1751796465333095,-9.954158480681063,19.945963127781308,67.21905790623333,5.00381508581844,4.968150413585551,4.9135067481694055,4.904428128153126,4.930859675587623,0.01985308715505924,0
2025-02-20 21:00:00,5.037,5.057,5.017,5.029,182292.3,0.15882469724042103,-0.27916251246261686,-1.0245078344716785,-3.904958677685952,-6.569188387370197,2.6142525174283464,-10.819744380784478,19.445779272785526,63.6160375657407,5.008852068654752,4.973682194168683,4.918035895300017,4.906894897892667,4.931836196228542,-0.03976933784052058,0
2025-02-20 22:00:00,5.03,5.058,5.013,5.045,114554.17,-0.31815470272419993,-0.41799363057324657,-1.8163471241170503,-3.5296531910527333,-6.524493243243247,1.5225453835643232,-11.417844522968206,20.688570979405753,67.62114099153226,5.016081654923802,4.980165631062439,4.923014879798056,4.9096296523898415,4.932962204226269,-0.9117938553022847,0
2025-02-20 23:00:00,5.044,5.069,5.035,5.047,155140.38,-0.03964321110009474,-0.059476605868360705,-2.4147727272727226,-3.2951289398280714,-5.829314321660717,1.6371077762619473,-12.40534521158128,20.532199653597864,68.12717788347014,5.022265323939042,4.986241482784036,4.927877041374603,4.912349857293013,4.934096908661828,-0.2773925104022238,0
2025-02-21 00:00:00,5.047,5.064,5.024,5.042,163978.72,0.09906875371507616,-0.09926543577526094,-1.0420841683366653,-1.817447495961225,-6.416209371042621,1.8302180685358314,-11.622758468009728,19.26341072858287,65.18832156644798,5.026212259151234,4.991310438894578,4.932352451516776,4.914917186851567,4.935170571262208,-2.955176517255058,0
2025-02-21 01:00:00,5.043,5.055,5.028,5.044,129425.16,-0.03966679888932526,-0.2982700338039308,-0.5782652043868378,-2.562017080113856,-6.346194391735173,1.772151898734181,-9.819290224254292,19.591901801370955,65.86788354389192,5.029769807320987,4.996100398995071,4.936730786751412,4.917473282161437,4.9362534511501455,-2.3988897700237994,0
2025-02-21 02:00:00,5.043,5.055,5.027,5.033,118850.82,0.21808088818396576,0.23785926660058604,-0.17914012738854182,-1.0642570281124484,-5.204849498327771,2.423419930205506,-9.341733651966122,18.992435216481564,58.607375987147634,5.0304158458567905,4.999454908177337,4.940506050016063,4.919760939940418,4.937216103377508,-1.9471488178025007,0
2025-02-21 03:00:00,5.032,5.062,5.025,5.029,115850.33,0.07947546195113148,0.3566475133742777,0.2973830293417859,-1.0245078344716785,-5.2092050209204945,3.8615943414261125,-9.731616844861438,19.95861849434984,56.01662641147923,5.030132676685432,5.002140825615761,4.943976400995826,4.921924089644568,4.938129375980717,-2.187313581228879,0
2025-02-21 04:00:00,5.03,5.086,5.028,5.084,247169.87,-1.0936567906144306,-0.8330027766759186,-0.933095096287467,-1.6799999999999926,-8.055260361317737,2.3809523809523916,-10.85913650239859,20.325967716658838,74.14768600740196,5.040906141348346,5.009582568741601,4.949467522525402,4.9251335136120025,4.939580824975934,-1.9079464988198354,0
2025-02-21 05:00:00,5.084,5.096,5.042,5.052,189360.07,0.6294256490952013,-0.15860428231562268,-0.4573473851660308,-1.201923076923069,-6.514864010120161,2.7151935297515895,-9.4928478543563,22.19313106422302,58.075852139401285,5.043124913078676,5.013438698856001,4.953488403994994,4.92764572126325,4.940699423732393,-2.256532066508329,0
2025-02-21 06:00:00,5.053,5.087,5.051,5.079,177361.74,-0.534441805225656,-0.9139678124378973,-0.6739345887016811,-2.296072507552868,-6.1885845703533215,1.6269610691458554,-11.724593048834128,21.109040074557317,65.3812088066662,5.050299930462941,5.019398817141819,4.95841042736774,4.930642835693681,4.942075548869384,-0.6103563693640596,0
2025-02-21 07:00:00,5.079,5.079,5.037,5.04,208768.47,0.7678676904902482,-0.21873135812288969,0.13869625520110312,-2.044948370115408,-5.087572977481229,2.608695652173909,-9.923664122137406,21.483097055616135,50.66662702031618,5.048239944370353,5.0212716519471075,4.961610018451358,4.932808324095786,4.94304992151745,-1.0714285714285767,0
2025-02-21 08:00:00,5.041,5.097,5.034,5.08,151498.27,-0.7936507936507943,0.07867820613689142,-0.7536691788972681,-2.213279678068417,-6.521283287901027,2.719264649559562,-9.695530123083564,21.54440154440154,61.04258869667117,5.054591955496282,5.026610592679188,4.966252762825815,4.935723010747355,4.944412608865536,-0.1968503937007832,0
2025-02-21 09:00:00,5.081,5.154,5.08,5.109,537377.51,-0.5708661417322818,-1.1282660332541645,-1.2886597938144408,-2.9003021148036283,-6.615191986644412,3.128555176336747,-8.702127659574463,20.75383899488134,66.87136062132137,5.065473564397026,5.034100538799262,4.971850693695391,4.939154238257308,4.946050294349461,0.07829320806419181,0
2025-02-21 10:00:00,5.109,5.155,5.096,5.147,268671.88,-0.7437854766099091,-1.3388462295727606,-2.2650506656069913,-3.187650360866075,-7.296226808421942,1.7185411495130773,-10.025651988029079,20.717806531115215,72.98299861419108,5.081778851517621,5.044364126181146,4.97871929394263,4.94326999591558,4.948049793908173,1.0685836409559084,0
2025-02-21 11:00:00,5.147,5.183,5.133,5.159,419324.18,-0.23314552166309627,-2.3611111111111067,-2.5850069596341196,-3.9073514602215496,-6.634973129392304,1.2820512820512853,-9.393553859202704,20.15167930660889,74.68469744695756,5.097223081214096,5.054785569255587,4.985789125552723,4.9475418771845785,4.950148800933962,1.2599340957549816,0
2025-02-21 12:00:00,5.158,5.212,5.157,5.212,310569.22,-1.0273308780771455,-2.598425196850387,-2.517702596380805,-5.0806451612903185,-7.685950413223138,-0.2693343593689755,-10.050675675675675,19.852375826541603,80.83607677142857,5.120178464971277,5.069077790232352,4.994660140236931,4.952778671695775,4.952754285501784,1.99539524174981,0
2025-02-21 13:00:00,5.212,5.339,5.202,5.321,1104274.21,-2.091327705295472,-4.149540027402618,-5.324623911322251,-6.890317396544797,-9.418054698745614,-1.5845742649866226,-9.711340206185568,18.037584719654966,87.84491382877306,5.160342771977021,5.091979809302138,5.007457781796267,4.9600701831473435,4.956418421964453,4.472843450479225,0
2025-02-21 14:00:00,5.32,5.331,5.235,5.304,973677.14,0.3194888178913637,-3.0503205750922873,-4.430005906674553,-7.04339051463169,-10.453977509371109,-1.124880838894188,-7.804878048780495,18.4,82.42033239727941,5.189074217581617,5.111254372092852,5.019086888392493,4.966880674570168,4.959876945128986,4.901960784313738,0
2025-02-21 15:00:00,5.303,5.328,5.096,5.206,1620720.83,1.847662141779786,-0.911029269238236,-3.2936507936508006,-5.641233766233776,-7.896373056994824,0.40176009183087635,-7.717773639561354,19.49899489717024,58.42317390955115,5.192459374065294,5.119867610993501,5.026416814337885,4.971615710717293,4.962325930749594,2.6315789473684297,0
2025-02-21 16:00:00,5.207,5.27,5.187,5.254,742263.52,-0.9220130618516932,-0.8058326937835728,-3.4251968503936907,-5.290581162324636,-7.818592242971461,-0.19069412662089602,-10.56397306397306,18.314676616915435,64.29783804476992,5.204767499252235,5.132061464539547,5.035341645148165,4.9772074788219,4.965228160294374,3.159497525694699,0
2025-02-21 17:00:00,5.253,5.299,5.134,5.144,1253927.7,2.0936429387133506,3.3264423980454727,-0.6850655705617565,-2.572283150548364,-5.604598645042079,3.435329453726297,-9.844117019004917,20.531438282094854,46.80901550440904,5.192613999401789,5.133146785945042,5.039602757103139,4.980510301023447,4.967006984570052,0.13608087091758478,0
2025-02-21 18:00:00,5.144,5.176,5.121,5.122,738028.61,0.42768273716952254,3.431372549019615,0.48571983679814174,-1.9506369426751564,-5.8483157677205915,2.8267880857522294,-8.562950402713012,20.761138613861394,44.04441160928265,5.178491199521431,5.13213344176822,5.042834021530466,4.983312077240804,4.968549203629056,0.19523623584536876,0
2025-02-21 19:00:00,5.122,5.129,4.952,4.985,780511.48,2.6747364310816004,4.245101805608914,3.372746656328736,1.169706582077702,-2.3824193879646858,5.747778408016627,-6.494338816492208,22.472783825816478,30.921933786724935,5.139792959617145,5.118757674334745,5.040566020686135,4.983345501453857,4.968712893145185,-2.186559679037111,0
2025-02-21 20:00:00,4.983,5.072,4.972,5.036,378758.91,-1.0230692076228538,4.149219642177388,3.3768227168073706,0.01985308715505924,-3.366174055829222,3.543382493775148,-11.440584200044245,20.366856419987354,38.75918091239925,5.1190343676937164,5.111234249395222,5.040386961051384,4.984388164791405,4.969382416596478,-0.5162827640985046,0
2025-02-21 21:00:00,5.036,5.062,4.985,5.031,273547.44,0.09928514694201537,2.1967340590979867,5.450103364029319,-0.03976933784052058,-3.946280991735534,3.7681713848508047,-11.379234004870474,20.958366064414776,38.26803864733047,5.101427494154973,5.103940226722929,5.040018844931722,4.985311171429199,4.969995526879099,-0.7354402703239897,0
2025-02-21 22:00:00,5.031,5.12,5.025,5.091,334105.44,-1.1926058437686444,0.6052323311206501,4.015837104072399,-0.9117938553022847,-4.473630207264518,1.3945380592678687,-12.558036701304456,19.382422802850357,47.482427117491945,5.099341995323979,5.10276384247539,5.042018105914792,4.98740401951971,4.971199551487268,0.7267727362011377,0
2025-02-21 23:00:00,5.09,5.09,5.04,5.061,214193.54,0.5892751915144421,-1.5245737211634829,2.7852477910103812,-0.2773925104022238,-3.581661891117475,2.108317214700193,-10.189418680600912,19.92088607594937,43.71771471369364,5.0916735962591835,5.098967129523082,5.042762493918134,4.988861365667835,4.97209308828839,0.35566093657379555,0
2025-02-22 00:00:00,5.062,5.216,5.044,5.191,659879.34,-2.568662319699662,-3.077839555202547,1.1990864103540106,-2.955176517255058,-4.826332794830369,-0.8744656043528941,-12.116630669546435,17.01039168665068,59.69565428528545,5.111538877007347,5.107333754111893,5.048575729450756,4.992864110902135,4.974271266514376,1.8300905413215132,0
2025-02-22 01:00:00,5.191,5.211,5.155,5.165,222567.29,0.5008668849932537,-2.6634863844166237,-0.40824261275271984,-2.3988897700237994,-5.022366815778769,0.7112648981161077,-13.019693654266954,18.158770400887338,56.02527495801531,5.122231101605879,5.11257614010172,5.053141387119354,4.9962727423694195,4.976169064857516,1.7618586640851925,0
2025-02-22 02:00:00,5.165,5.167,5.116,5.131,187699.74,0.6582768635043524,-0.7857002553525836,-0.17571261226084225,-1.9471488178025007,-3.032128514056221,1.6296012269938642,-11.640557006092257,18.94154818325434,51.26890375826634,5.123984881284703,5.114251036456109,5.056194666055849,4.998940608857154,4.977709671177342,1.6760865328396082,0
2025-02-22 03:00:00,5.131,5.152,5.106,5.139,239909.12,-0.15591502631066081,-1.5411973918198043,-3.0892678034102286,-2.187313581228879,-3.2342306147047104,0.9253903990746104,-12.426164952964353,19.464033850493653,52.36679797576063,5.126987905027763,5.116500942232826,5.059441934053659,5.001714062147112,4.9793145500711,1.4983459817085027,0
2025-02-22 04:00:00,5.139,5.19,5.13,5.181,181928.84,-0.8172796263864529,0.19264110961278727,-2.879269261318516,-1.9079464988198354,-3.620000000000001,-0.1546491397641602,-13.993399339933996,18.177511054958938,58.0869873283214,5.137790324022211,5.1223644929389325,5.064208917031947,5.005264278738259,4.981321370468404,2.779386218876667,0
2025-02-22 05:00:00,5.181,5.2,5.162,5.166,147562.04,0.2895193977996464,-0.019361084220722826,-2.683363148479441,-2.256532066508329,-3.485576923076931,-0.17452006980803453,-13.83869546055531,18.233618233618223,55.347985499135284,5.143432259217769,5.126331357217212,5.068200724207165,5.008447164307798,4.983158968772201,2.3422377080913748,0
2025-02-22 06:00:00,5.166,5.173,5.077,5.11,389857.69,1.0840108401084019,0.4092769440654825,-0.3732076212924794,-0.6103563693640596,-2.920443101711993,0.35101404056161845,-11.645182433908682,19.145569620253163,46.003614014384375,5.136745807374216,5.124846688379283,5.069839911493159,5.0104581115492275,4.984421068585413,1.1350293542074503,0
2025-02-22 07:00:00,5.11,5.133,5.092,5.094,167020.34,0.3131115459882586,0.8756567425569163,-0.6520450503853065,-1.0714285714285767,-3.1382871026523635,0.17636684303349898,-10.691003911342893,19.104335397808473,43.57813892594333,5.128196645899372,5.122042443981167,5.070787365944407,5.012112406370035,4.98551140621143,-0.1963093835885313,0
2025-02-22 08:00:00,5.094,5.102,5.074,5.09,159738.82,0.07852375343542299,1.7564176799845628,1.9456752070891925,-0.1968503937007832,-2.4144869215291775,-0.8120419885125664,-12.089848051090057,19.167857710020645,42.925299880938326,5.1205573167194975,5.119129494528334,5.071540802574038,5.013654734956766,4.986551093711814,-0.058939096267192806,0
2025-02-22 09:00:00,5.09,5.127,5.088,5.105,182205.41,-0.294695481335964,1.1807975222609357,1.161665053242974,0.07829320806419181,-2.8197381671702026,-0.9891196834817154,-12.222466476148604,18.749005252268024,46.39973009326761,5.117445853375598,5.117844995025758,5.072852927963291,5.015463552086335,4.987729689794284,0.6464250734574017,0
2025-02-22 10:00:00,5.105,5.125,5.091,5.092,125329.81,0.2546523016650497,0.3522504892368039,0.7600857532644824,1.0685836409559084,-2.0850040096230793,-0.6722024515618784,-12.282249173098114,19.225888324873104,43.73722076906022,5.1123566827004785,5.115495450023416,5.073603793533358,5.016979125312348,4.988767205318719,0.9033778476040727,0
2025-02-22 11:00:00,5.092,5.111,5.088,5.094,79424.43,-0.03927729772192985,0.0,0.8756567425569163,1.2599340957549816,-2.5981873111782567,-0.6321612011062826,-12.32635060639471,19.487908961593167,44.30454326247657,5.108685346160383,5.113541318203105,5.074403644767345,5.018504291147747,4.98981429780311,1.6293678837848484,0
2025-02-22 12:00:00,5.094,5.111,5.068,5.108,276781.0,-0.27483313702393686,-0.3536345776031394,1.4089944026249837,1.99539524174981,-2.9838709677419293,-0.3142183817753341,-12.659902955447725,19.292147258650658,48.498952764702345,5.108548276928307,5.113037562002822,5.075721148894115,5.020276483402247,4.9909902749393975,2.1730618637431434,0
2025-02-22 13:00:00,5.109,5.137,5.083,5.083,434056.97,0.4894283476898878,0.43095004897160116,1.6066589237320978,4.472843450479225,-2.1092808356769877,0.3137870170621693,-11.347207009857607,19.64906734113183,41.98421451943219,5.103438621542646,5.11030687454802,5.0760065940355235,5.0215185332358665,4.991905794591742,1.1804052724768934,0
2025-02-22 14:00:00,5.084,5.092,5.041,5.044,176767.45,0.767263427109986,0.9426551453260025,1.2915851272015797,4.901960784313738,-1.796165489404632,-0.1787487586891649,-9.986916703009143,20.227739996836956,33.80945046078011,5.091550897234117,5.104278976861837,5.074751433485111,5.021963710795553,4.992424144894311,0.9714512291831779,0
2025-02-22 15:00:00,5.044,5.077,5.025,5.069,828983.85,-0.49563838223632745,0.49077345897134583,0.49077345897134583,2.6315789473684297,-2.861201298701299,-0.3961180431768583,-10.846271594139504,20.38636720590545,42.14196672012099,5.087040717787294,5.1010717971471236,5.07452588707393,5.022895122462967,4.993186093701333,2.288419806667975,0
2025-02-22 16:00:00,5.069,5.11,5.069,5.088,366185.13,-0.37482738212665473,0.39154267815191024,0.03929273084478938,3.159497525694699,-1.9639278557114201,-0.7724301841948841,-10.656807307525016,20.250783699059557,47.89409574604426,5.0872325742298345,5.09988345195193,5.0750542836592665,5.02418432795875,4.994129515654554,2.613993710691824,0
2025-02-22 17:00:00,5.087,5.144,5.081,5.137,271052.11,-0.9630503144653987,-1.0623647452291833,-0.6268364348677599,0.13608087091758478,-2.432701894317047,-2.005559968228753,-10.520654044750428,19.356357927786508,59.78982986405043,5.097186059383868,5.1032576835926635,5.077483527437335,5.026418301662537,4.995551112513713,3.2119914346894913,0
2025-02-22 18:00:00,5.136,5.143,5.101,5.112,118301.99,0.48666536889233925,-1.3481363996828015,-0.3927729772191764,0.19523623584536876,-1.7515923566878997,0.0,-9.676035185582505,19.572057898049085,52.70617135243022,5.100148847507095,5.104052439629694,5.078837114596655,5.028112988758329,4.996709807911587,3.3450704225352164,0
2025-02-22 19:00:00,5.113,5.116,5.09,5.094,178131.13,0.352112676056334,-0.4931939238508652,0.0,-2.186559679037111,-0.9912767644726549,-0.6719367588932944,-9.149346475251779,19.90566037735849,47.983352480606925,5.098919078005675,5.10313858148154,5.079431737553649,5.0294176820502425,4.9976778695244075,3.062426383981166,0
2025-02-22 20:00:00,5.094,5.095,5.054,5.062,176509.43,0.6281900274833142,0.5110062893081722,0.9005481597494005,-0.5162827640985046,-0.49632717887632233,-0.5162827640985046,-7.885763000852516,20.40880503144654,40.53304160415604,5.091535262404541,5.099398710437763,5.078748140002526,5.030062876465089,4.99831789072317,2.291584354010283,0
2025-02-22 21:00:00,5.061,5.075,5.054,5.068,94832.51,-0.11853022520741482,1.3431964181428842,0.29510131811923207,-0.7354402703239897,-0.7755020878902308,-0.6754072308303498,-7.761003614713998,20.326992611224654,42.46572032890223,5.086828209923634,5.096544282216148,5.078326644316152,5.0308141066340974,4.999011245044333,2.663772691396997,0
2025-02-22 22:00:00,5.069,5.069,5.047,5.054,81281.87,0.276243093922639,1.1345852895148636,-0.19825535289454155,0.7267727362011377,-0.17839444995045275,-0.7174172977281881,-6.895093062605764,20.559572461490095,39.04893404434838,5.080262567938908,5.092676620196498,5.077372658264538,5.031273233235402,4.999558396834937,2.611792639493481,0
2025-02-22 23:00:00,5.053,5.06,5.034,5.043,96030.05,0.21764938662445824,1.001177856301534,0.5129216808048885,0.35566093657379555,0.07925500297205389,-0.41816009557944855,-6.280295047418336,20.243555274395067,36.39418271358578,5.072810054351127,5.088160563814998,5.076024710881615,5.031505446438662,4.999990651592799,1.7846519928613893,0
2025-02-23 00:00:00,5.043,5.096,5.033,5.096,108332.35,-1.0509617291294853,-0.6716712761754209,-0.15723270440251585,1.8300905413215132,-1.0710035700119054,-1.655695192499505,-7.5332348596750425,18.762952335405704,53.840589929886576,5.077448043480901,5.088873239831816,5.076808055552925,5.032782566311164,5.000945968492373,3.1789638932496063,0
2025-02-23 01:00:00,5.097,5.135,5.054,5.074,484565.82,0.431711145996865,-0.11838989739542675,1.2263967296087157,1.7618586640851925,-0.5947660586835894,-1.4191485108934585,-6.462442299622322,19.447531354183212,47.58874575974794,5.076758434784721,5.087521127119833,5.076697935727321,5.033598753116883,5.001672874278519,3.783996846669298,0
2025-02-23 02:00:00,5.073,5.083,5.043,5.045,69128.38,0.5715411903823396,0.17807677087456156,1.3106416275430393,1.6760865328396082,-0.23842638585335915,-1.5499194847020925,-6.7950889077053285,19.831558874940413,40.445553467599495,5.070406747827778,5.083655570108939,5.075454879424289,5.033824520381895,5.00210398995734,3.607532210109009,0
2025-02-23 03:00:00,5.045,5.077,5.033,5.062,105882.27,-0.3369672943508493,-0.3767598651596297,0.6281900274833142,1.4983459817085027,-0.656194074368669,-1.7282958199356973,-4.781618712481885,20.018960341286135,45.93470809583211,5.068725398262223,5.081686881917218,5.074927237093925,5.034382450671362,5.00269997015677,5.274595021730548,0
2025-02-23 04:00:00,5.063,5.064,5.034,5.037,125872.23,0.4938759383642899,1.1577708006279468,0.4938759383642899,2.779386218876667,0.9244689221085702,-1.0228640192539142,-5.597484276729568,20.839226779820848,39.72224215585773,5.062380318609778,5.077624438106562,5.0734398944627905,5.034434283331335,5.003041263986056,5.141949573158633,0
2025-02-23 05:00:00,5.038,5.061,5.032,5.045,82667.36,-0.15882469724042103,0.5715411903823396,0.45382794001577914,2.3422377080913748,0.1385589865399777,-0.9807846277021514,-6.210526315789472,20.526149968494014,42.58915747490604,5.058904254887823,5.074658580096875,5.072324604483858,5.034643505443586,5.003458763846892,4.499504459861256,0
2025-02-23 06:00:00,5.046,5.063,5.04,5.052,66607.91,-0.1387512388503404,-0.1387512388503404,0.03957261574991428,1.1350293542074503,0.5316007088009478,-1.201923076923069,-5.978602894902439,20.440944881889767,45.219658473959086,5.057523403910258,5.072598709178976,5.0715275611707655,5.034987198405099,5.00394176122155,4.631828978622328,0
2025-02-23 07:00:00,5.052,5.113,5.049,5.104,195352.13,-1.0292953285827493,-0.8297115764519916,-1.2095974618282757,-0.1963093835885313,-1.2698412698412709,-3.9722957832552517,-6.4886292509910275,19.761043861028135,60.66702770251991,5.066818723128207,5.075453371980887,5.0728009901444615,5.036353788535691,5.004937365587505,5.975705329153599,0
2025-02-23 08:00:00,5.104,5.12,5.081,5.093,192061.91,0.21551724137931272,-1.1117728806829472,0.058869701726846815,-0.058939096267192806,-0.25590551181102167,-3.4111675126903584,-6.214807090719501,19.757365684575394,56.76031194963152,5.072054978502566,5.0770485199826245,5.073593108178012,5.0374754956934,5.005813610706038,7.441586491262509,0
2025-02-23 09:00:00,5.093,5.095,5.056,5.072,139885.95,0.4123306499116416,-0.5351833498513406,0.03941663381946748,0.6464250734574017,0.7242121745938525,-2.1550855991943645,-5.975762641036367,19.45370811497538,49.70901833614864,5.072043982802053,5.076589563620567,5.073530633347502,5.038159149244025,5.006472181743789,6.28943217665615,0
2025-02-23 10:00:00,5.072,5.075,5.034,5.046,138814.55,0.5126182965299645,0.11876484560568765,-0.019821605550056173,0.9033778476040727,1.9623081406644642,-1.4679268047456344,-3.912685337726532,20.322122216958785,42.21678723367538,5.066835186241643,5.073808694200515,5.0724510006672086,5.0383144136154305,5.00686549336823,6.658739595719387,0
2025-02-23 11:00:00,5.047,5.058,5.011,5.011,116190.75,0.6936187078874384,1.8221003134796232,1.00750691426314,1.6293678837848484,2.8687730180267437,0.0598324690865599,-4.482902418682231,21.346727358342495,34.20830618533701,5.055668148993314,5.068098812909559,5.0700411575037885,5.037773534137897,5.006906632737701,5.567750947914586,0
2025-02-23 12:00:00,5.011,5.028,4.982,4.997,333312.8,0.27938535222510946,1.8849401138818005,0.7941234862021052,2.1730618637431434,4.125095932463544,-0.18043303929429536,-3.564766839378232,21.578782172002512,31.454370063154272,5.043934519194652,5.061635284463235,5.067176798385993,5.036966137422295,5.006808059277625,5.603362017210331,0
2025-02-23 13:00:00,4.996,5.036,4.996,5.023,146052.18,-0.5203121873123834,0.9660883280757171,0.436075322101095,1.1804052724768934,5.600451043037024,-2.259771986970679,-6.509754028837987,21.23255449270817,41.53943143954203,5.039747615355721,5.058122985875667,5.065444374919875,5.036689580245617,5.0069691731156585,6.151702170017904,0
2025-02-23 14:00:00,5.023,5.031,4.987,4.995,140617.41,0.5574357953414212,1.0107015457788378,1.1282660332541468,0.9714512291831779,5.825791855203623,-0.9906995551961258,-5.0252312867956235,21.573245407442293,35.118883861053504,5.030798092284577,5.0523845326142425,5.062681850413214,5.035864044003129,5.006850076865752,6.786786786786794,0
