open_time,open,high,low,close,volume
2025-01-27 20:00:00,1.163,1.201,1.163,1.196,22266.0
2025-01-27 21:00:00,1.198,1.214,1.189,1.193,37918.7
2025-01-27 22:00:00,1.193,1.202,1.191,1.198,15967.4
2025-01-27 23:00:00,1.198,1.202,1.191,1.2,23151.1
2025-01-28 00:00:00,1.2,1.213,1.194,1.196,17921.1
2025-01-28 01:00:00,1.195,1.196,1.182,1.189,33503.7
2025-01-28 02:00:00,1.189,1.197,1.188,1.194,17993.6
2025-01-28 03:00:00,1.195,1.202,1.186,1.198,34441.8
2025-01-28 04:00:00,1.197,1.207,1.196,1.201,24050.2
2025-01-28 05:00:00,1.201,1.211,1.2,1.204,27906.1
2025-01-28 06:00:00,1.203,1.205,1.179,1.181,63942.7
2025-01-28 07:00:00,1.18,1.192,1.174,1.178,28046.3
2025-01-28 08:00:00,1.178,1.179,1.166,1.172,14024.4
2025-01-28 09:00:00,1.172,1.172,1.157,1.168,52844.6
2025-01-28 10:00:00,1.168,1.176,1.164,1.168,22630.9
2025-01-28 11:00:00,1.168,1.181,1.165,1.18,41502.5
2025-01-28 12:00:00,1.18,1.18,1.162,1.167,40126.9
2025-01-28 13:00:00,1.167,1.18,1.166,1.174,13349.8
2025-01-28 14:00:00,1.174,1.176,1.163,1.172,27331.9
2025-01-28 15:00:00,1.172,1.185,1.168,1.173,30771.5
2025-01-28 16:00:00,1.174,1.174,1.155,1.159,34418.5
2025-01-28 17:00:00,1.159,1.172,1.159,1.162,16254.1
2025-01-28 18:00:00,1.163,1.168,1.148,1.15,23890.1
2025-01-28 19:00:00,1.149,1.154,1.142,1.152,25118.2
2025-01-28 20:00:00,1.153,1.157,1.126,1.127,47979.4
2025-01-28 21:00:00,1.129,1.132,1.102,1.102,38805.4
2025-01-28 22:00:00,1.102,1.114,1.092,1.112,37851.4
2025-01-28 23:00:00,1.111,1.115,1.096,1.106,20918.2
2025-01-29 00:00:00,1.105,1.117,1.102,1.112,20346.4
2025-01-29 01:00:00,1.115,1.132,1.114,1.129,21575.6
2025-01-29 02:00:00,1.132,1.15,1.132,1.136,80705.9
2025-01-29 03:00:00,1.135,1.147,1.13,1.142,25253.5
2025-01-29 04:00:00,1.144,1.146,1.132,1.137,26736.3
2025-01-29 05:00:00,1.135,1.142,1.133,1.14,24949.7
2025-01-29 06:00:00,1.141,1.156,1.14,1.151,18340.6
2025-01-29 07:00:00,1.153,1.158,1.145,1.158,17177.6
2025-01-29 08:00:00,1.158,1.164,1.149,1.149,17846.2
2025-01-29 09:00:00,1.151,1.153,1.134,1.135,24521.4
2025-01-29 10:00:00,1.137,1.148,1.133,1.14,27345.3
2025-01-29 11:00:00,1.141,1.148,1.137,1.142,15977.5
2025-01-29 12:00:00,1.143,1.154,1.138,1.138,38834.2
2025-01-29 13:00:00,1.137,1.139,1.118,1.121,63168.8
2025-01-29 14:00:00,1.121,1.128,1.108,1.116,42250.4
2025-01-29 15:00:00,1.116,1.129,1.115,1.119,15211.4
2025-01-29 16:00:00,1.119,1.12,1.106,1.113,18054.8
2025-01-29 17:00:00,1.112,1.132,1.112,1.121,27580.0
2025-01-29 18:00:00,1.124,1.138,1.114,1.134,16179.7
2025-01-29 19:00:00,1.133,1.157,1.099,1.143,217492.8
2025-01-29 20:00:00,1.143,1.174,1.13,1.155,86369.5
2025-01-29 21:00:00,1.158,1.172,1.144,1.158,29735.9
2025-01-29 22:00:00,1.158,1.161,1.145,1.145,19599.1
2025-01-29 23:00:00,1.144,1.153,1.13,1.132,21900.8
2025-01-30 00:00:00,1.133,1.139,1.123,1.139,51932.4
2025-01-30 01:00:00,1.139,1.155,1.134,1.142,17160.4
2025-01-30 02:00:00,1.143,1.148,1.135,1.147,16453.6
2025-01-30 03:00:00,1.148,1.159,1.144,1.158,17206.0
2025-01-30 04:00:00,1.16,1.163,1.148,1.158,23462.5
2025-01-30 05:00:00,1.159,1.16,1.146,1.153,17280.2
2025-01-30 06:00:00,1.154,1.159,1.151,1.154,27373.6
2025-01-30 07:00:00,1.153,1.155,1.146,1.154,41453.3
2025-01-30 08:00:00,1.156,1.161,1.144,1.158,18870.5
2025-01-30 09:00:00,1.158,1.168,1.158,1.167,22826.6
2025-01-30 10:00:00,1.166,1.173,1.16,1.173,22124.6
2025-01-30 11:00:00,1.171,1.175,1.163,1.175,14183.9
2025-01-30 12:00:00,1.174,1.174,1.164,1.171,10916.9
2025-01-30 13:00:00,1.171,1.183,1.167,1.178,54754.0
2025-01-30 14:00:00,1.177,1.193,1.175,1.192,20549.2
2025-01-30 15:00:00,1.191,1.199,1.187,1.19,46552.4
2025-01-30 16:00:00,1.191,1.207,1.191,1.207,33561.0
2025-01-30 17:00:00,1.207,1.215,1.203,1.213,41988.6
2025-01-30 18:00:00,1.214,1.214,1.199,1.209,21826.0
2025-01-30 19:00:00,1.209,1.219,1.204,1.218,20340.5
2025-01-30 20:00:00,1.218,1.219,1.199,1.2,34424.3
2025-01-30 21:00:00,1.201,1.206,1.198,1.201,10613.7
2025-01-30 22:00:00,1.202,1.203,1.186,1.196,133669.6
2025-01-30 23:00:00,1.195,1.201,1.19,1.19,20675.8
2025-01-31 00:00:00,1.192,1.199,1.184,1.197,21068.6
2025-01-31 01:00:00,1.197,1.202,1.192,1.2,18938.4
2025-01-31 02:00:00,1.2,1.202,1.185,1.186,19854.6
2025-01-31 03:00:00,1.186,1.187,1.175,1.182,15999.3
2025-01-31 04:00:00,1.183,1.183,1.172,1.174,13339.2
2025-01-31 05:00:00,1.175,1.193,1.175,1.193,11180.0
2025-01-31 06:00:00,1.192,1.201,1.188,1.199,18980.2
2025-01-31 07:00:00,1.2,1.21,1.192,1.194,21081.7
2025-01-31 08:00:00,1.193,1.196,1.187,1.188,30824.9
2025-01-31 09:00:00,1.187,1.203,1.187,1.199,31175.6
2025-01-31 10:00:00,1.198,1.207,1.19,1.204,42252.9
2025-01-31 11:00:00,1.206,1.227,1.206,1.225,65212.2
2025-01-31 12:00:00,1.225,1.226,1.212,1.214,29979.2
2025-01-31 13:00:00,1.214,1.224,1.208,1.216,25607.5
2025-01-31 14:00:00,1.218,1.225,1.201,1.213,39510.5
2025-01-31 15:00:00,1.213,1.228,1.21,1.227,49381.6
2025-01-31 16:00:00,1.226,1.23,1.218,1.225,39342.2
2025-01-31 17:00:00,1.225,1.225,1.207,1.21,22905.4
2025-01-31 18:00:00,1.209,1.217,1.183,1.184,52256.6
2025-01-31 19:00:00,1.184,1.197,1.184,1.192,23043.9
2025-01-31 20:00:00,1.19,1.19,1.174,1.185,33279.4
2025-01-31 21:00:00,1.184,1.184,1.167,1.177,29128.1
2025-01-31 22:00:00,1.177,1.185,1.169,1.177,55031.6
2025-01-31 23:00:00,1.176,1.185,1.174,1.183,12366.2
2025-02-01 00:00:00,1.179,1.193,1.178,1.192,11861.5
2025-02-01 01:00:00,1.193,1.198,1.19,1.191,9528.7
2025-02-01 02:00:00,1.19,1.2,1.189,1.198,31809.9
2025-02-01 03:00:00,1.198,1.2,1.185,1.189,15132.2
2025-02-01 04:00:00,1.189,1.19,1.18,1.182,27156.8
2025-02-01 05:00:00,1.182,1.194,1.182,1.192,22312.3
2025-02-01 06:00:00,1.192,1.192,1.175,1.184,59309.4
2025-02-01 07:00:00,1.182,1.185,1.168,1.171,14878.5
2025-02-01 08:00:00,1.174,1.175,1.162,1.168,10558.1
2025-02-01 09:00:00,1.167,1.167,1.142,1.143,41567.5
2025-02-01 10:00:00,1.143,1.17,1.143,1.154,183086.0
2025-02-01 11:00:00,1.155,1.168,1.154,1.167,31036.0
2025-02-01 12:00:00,1.165,1.175,1.161,1.169,55314.3
2025-02-01 13:00:00,1.168,1.173,1.146,1.149,86165.9
2025-02-01 14:00:00,1.15,1.157,1.144,1.145,54743.7
2025-02-01 15:00:00,1.144,1.149,1.135,1.145,28104.3
2025-02-01 16:00:00,1.145,1.151,1.13,1.131,35279.0
2025-02-01 17:00:00,1.131,1.143,1.131,1.136,28487.3
2025-02-01 18:00:00,1.137,1.137,1.121,1.122,39934.4
2025-02-01 19:00:00,1.122,1.124,1.103,1.104,82112.8
2025-02-01 20:00:00,1.106,1.107,1.079,1.09,145345.7
2025-02-01 21:00:00,1.086,1.097,1.084,1.084,25083.4
2025-02-01 22:00:00,1.084,1.089,1.072,1.076,30673.9
2025-02-01 23:00:00,1.074,1.078,1.056,1.065,73193.9
2025-02-02 00:00:00,1.064,1.082,1.06,1.077,50380.3
2025-02-02 01:00:00,1.077,1.085,1.072,1.079,24174.9
2025-02-02 02:00:00,1.079,1.079,1.059,1.06,17714.8
2025-02-02 03:00:00,1.06,1.065,1.035,1.037,86859.1
2025-02-02 04:00:00,1.037,1.05,1.034,1.043,33999.3
2025-02-02 05:00:00,1.044,1.067,1.043,1.064,57212.1
2025-02-02 06:00:00,1.062,1.067,1.06,1.061,47331.0
2025-02-02 07:00:00,1.061,1.063,1.055,1.06,20147.4
2025-02-02 08:00:00,1.059,1.081,1.056,1.075,25388.5
2025-02-02 09:00:00,1.075,1.081,1.071,1.081,14339.7
2025-02-02 10:00:00,1.081,1.081,1.063,1.071,14410.3
2025-02-02 11:00:00,1.071,1.075,1.056,1.062,26255.3
2025-02-02 12:00:00,1.061,1.077,1.06,1.063,37698.4
2025-02-02 13:00:00,1.062,1.101,1.062,1.1,120676.6
2025-02-02 14:00:00,1.1,1.113,1.093,1.104,106676.2
2025-02-02 15:00:00,1.104,1.114,1.087,1.11,69722.0
2025-02-02 16:00:00,1.108,1.108,1.062,1.068,216621.3
2025-02-02 17:00:00,1.068,1.074,1.016,1.024,234496.9
2025-02-02 18:00:00,1.025,1.038,0.997,1.001,281259.3
2025-02-02 19:00:00,1.001,1.05,0.99,1.041,196130.4
2025-02-02 20:00:00,1.041,1.048,1.02,1.023,69826.3
2025-02-02 21:00:00,1.023,1.028,1.01,1.013,180464.7
2025-02-02 22:00:00,1.014,1.028,0.94,0.996,194124.1
2025-02-02 23:00:00,0.996,1.007,0.964,1.007,154582.3
2025-02-03 00:00:00,1.007,1.007,0.941,0.972,326921.2
2025-02-03 01:00:00,0.97,0.98,0.803,0.856,594983.8
2025-02-03 02:00:00,0.858,0.868,0.75,0.828,821333.35
2025-02-03 03:00:00,0.83,0.861,0.83,0.837,115655.9
2025-02-03 04:00:00,0.837,0.856,0.813,0.817,173128.9
2025-02-03 05:00:00,0.817,0.884,0.816,0.883,106043.3
2025-02-03 06:00:00,0.883,0.902,0.873,0.898,125203.2
2025-02-03 07:00:00,0.898,0.92,0.895,0.918,88999.1
2025-02-03 08:00:00,0.917,0.917,0.891,0.911,87963.2
2025-02-03 09:00:00,0.91,0.928,0.905,0.911,96088.2
2025-02-03 10:00:00,0.911,0.944,0.911,0.943,73982.4
2025-02-03 11:00:00,0.942,0.942,0.915,0.916,71207.3
2025-02-03 12:00:00,0.917,0.929,0.897,0.899,63898.4
2025-02-03 13:00:00,0.898,0.903,0.884,0.894,70925.7
2025-02-03 14:00:00,0.896,0.932,0.872,0.929,310140.0
2025-02-03 15:00:00,0.927,0.974,0.92,0.965,200323.0
2025-02-03 16:00:00,0.965,0.973,0.955,0.962,112529.1
2025-02-03 17:00:00,0.962,0.972,0.954,0.967,64904.0
2025-02-03 18:00:00,0.969,0.975,0.962,0.975,63655.7
2025-02-03 19:00:00,0.974,1.009,0.974,1.005,168687.5
2025-02-03 20:00:00,1.007,1.007,0.982,0.99,67423.5
2025-02-03 21:00:00,0.991,1.029,0.991,1.028,50184.3
2025-02-03 22:00:00,1.03,1.042,1.021,1.04,51683.6
2025-02-03 23:00:00,1.037,1.043,1.014,1.019,169725.3
2025-02-04 00:00:00,1.018,1.028,0.991,0.991,95251.9
2025-02-04 01:00:00,0.991,1.0,0.983,0.986,151516.1
2025-02-04 02:00:00,0.986,0.987,0.964,0.964,48849.2
2025-02-04 03:00:00,0.965,0.969,0.955,0.963,39602.1
2025-02-04 04:00:00,0.963,0.97,0.954,0.957,50353.3
2025-02-04 05:00:00,0.957,0.959,0.907,0.908,194707.1
2025-02-04 06:00:00,0.91,0.924,0.909,0.918,50036.3
2025-02-04 07:00:00,0.917,0.919,0.893,0.895,119715.8
2025-02-04 08:00:00,0.896,0.912,0.893,0.901,76837.3
2025-02-04 09:00:00,0.902,0.911,0.898,0.9,41756.9
2025-02-04 10:00:00,0.9,0.925,0.9,0.924,51478.4
2025-02-04 11:00:00,0.921,0.939,0.92,0.924,63921.4
2025-02-04 12:00:00,0.925,0.948,0.925,0.939,48058.9
2025-02-04 13:00:00,0.939,0.947,0.93,0.93,33595.3
2025-02-04 14:00:00,0.932,0.956,0.924,0.951,75691.3
2025-02-04 15:00:00,0.951,0.955,0.926,0.937,101468.0
2025-02-04 16:00:00,0.938,0.95,0.933,0.935,68880.0
2025-02-04 17:00:00,0.937,0.949,0.929,0.938,47904.4
2025-02-04 18:00:00,0.936,0.951,0.932,0.945,48370.3
2025-02-04 19:00:00,0.945,0.966,0.927,0.929,114977.6
2025-02-04 20:00:00,0.927,0.935,0.915,0.92,107388.2
2025-02-04 21:00:00,0.92,0.92,0.893,0.894,132087.6
2025-02-04 22:00:00,0.894,0.921,0.893,0.916,78233.9
2025-02-04 23:00:00,0.917,0.935,0.915,0.927,37270.0
2025-02-05 00:00:00,0.926,0.927,0.916,0.922,32710.2
2025-02-05 01:00:00,0.922,0.933,0.918,0.919,31574.2
2025-02-05 02:00:00,0.919,0.937,0.911,0.931,39136.2
2025-02-05 03:00:00,0.932,0.932,0.921,0.923,26700.7
2025-02-05 04:00:00,0.924,0.926,0.918,0.922,22270.9
2025-02-05 05:00:00,0.922,0.936,0.912,0.932,29037.4
2025-02-05 06:00:00,0.931,0.932,0.917,0.918,56136.5
2025-02-05 07:00:00,0.919,0.931,0.915,0.929,23670.4
2025-02-05 08:00:00,0.928,0.932,0.918,0.93,23114.8
2025-02-05 09:00:00,0.93,0.941,0.925,0.93,29327.4
2025-02-05 10:00:00,0.929,0.938,0.929,0.933,36109.7
2025-02-05 11:00:00,0.933,0.949,0.933,0.945,33630.2
2025-02-05 12:00:00,0.946,0.951,0.938,0.94,40631.7
2025-02-05 13:00:00,0.941,0.95,0.938,0.95,26517.1
2025-02-05 14:00:00,0.95,0.952,0.931,0.933,43492.2
2025-02-05 15:00:00,0.934,0.946,0.922,0.937,47506.2
2025-02-05 16:00:00,0.938,0.943,0.915,0.929,76640.1
2025-02-05 17:00:00,0.932,0.934,0.899,0.906,44354.0
2025-02-05 18:00:00,0.905,0.915,0.901,0.904,23016.5
2025-02-05 19:00:00,0.903,0.932,0.903,0.927,49154.1
2025-02-05 20:00:00,0.926,0.931,0.908,0.916,27410.1
2025-02-05 21:00:00,0.918,0.92,0.91,0.914,25695.0
2025-02-05 22:00:00,0.914,0.915,0.894,0.9,51448.0
2025-02-05 23:00:00,0.902,0.914,0.902,0.913,28722.0
2025-02-06 00:00:00,0.911,0.919,0.906,0.908,26647.3
2025-02-06 01:00:00,0.907,0.924,0.904,0.916,30577.1
2025-02-06 02:00:00,0.916,0.925,0.915,0.92,29900.7
2025-02-06 03:00:00,0.918,0.923,0.911,0.918,23102.0
2025-02-06 04:00:00,0.918,0.925,0.915,0.922,12388.3
2025-02-06 05:00:00,0.923,0.925,0.916,0.919,21489.7
2025-02-06 06:00:00,0.918,0.927,0.913,0.927,25712.6
2025-02-06 07:00:00,0.927,0.927,0.915,0.916,15003.9
2025-02-06 08:00:00,0.918,0.919,0.907,0.911,35519.2
2025-02-06 09:00:00,0.913,0.924,0.909,0.918,51477.1
2025-02-06 10:00:00,0.917,0.92,0.909,0.916,11754.0
2025-02-06 11:00:00,0.916,0.916,0.9,0.906,23751.5
2025-02-06 12:00:00,0.906,0.906,0.886,0.89,63602.5
2025-02-06 13:00:00,0.891,0.905,0.891,0.897,87466.4
2025-02-06 14:00:00,0.899,0.899,0.869,0.873,59560.7
2025-02-06 15:00:00,0.874,0.88,0.852,0.858,100158.3
2025-02-06 16:00:00,0.858,0.868,0.854,0.863,67830.4
2025-02-06 17:00:00,0.86,0.88,0.859,0.868,25871.6
2025-02-06 18:00:00,0.869,0.874,0.86,0.863,50114.6
2025-02-06 19:00:00,0.861,0.875,0.856,0.857,37605.7
2025-02-06 20:00:00,0.857,0.874,0.857,0.87,25414.5
2025-02-06 21:00:00,0.871,0.871,0.852,0.862,50949.9
2025-02-06 22:00:00,0.863,0.864,0.847,0.857,23030.5
2025-02-06 23:00:00,0.859,0.862,0.846,0.855,22867.5
2025-02-07 00:00:00,0.855,0.868,0.854,0.86,19740.3
2025-02-07 01:00:00,0.86,0.882,0.858,0.876,11824.6
2025-02-07 02:00:00,0.876,0.882,0.872,0.876,18267.9
2025-02-07 03:00:00,0.876,0.88,0.867,0.875,31562.3
2025-02-07 04:00:00,0.875,0.881,0.874,0.876,19549.3
2025-02-07 05:00:00,0.876,0.877,0.864,0.87,22109.8
2025-02-07 06:00:00,0.872,0.872,0.854,0.867,60124.5
2025-02-07 07:00:00,0.866,0.88,0.866,0.873,34611.1
2025-02-07 08:00:00,0.873,0.876,0.865,0.872,31852.3
2025-02-07 09:00:00,0.872,0.889,0.871,0.887,47648.7
2025-02-07 10:00:00,0.887,0.892,0.881,0.882,42925.1
2025-02-07 11:00:00,0.882,0.891,0.881,0.891,21171.8
2025-02-07 12:00:00,0.89,0.904,0.884,0.897,62042.9
2025-02-07 13:00:00,0.897,0.919,0.888,0.918,101388.4
2025-02-07 14:00:00,0.918,0.936,0.914,0.933,54810.1
2025-02-07 15:00:00,0.933,0.933,0.905,0.91,89196.3
2025-02-07 16:00:00,0.911,0.912,0.897,0.898,48831.1
2025-02-07 17:00:00,0.899,0.902,0.887,0.893,35130.8
2025-02-07 18:00:00,0.893,0.911,0.891,0.901,24066.9
2025-02-07 19:00:00,0.901,0.904,0.891,0.892,27641.9
2025-02-07 20:00:00,0.893,0.893,0.86,0.863,51763.4
2025-02-07 21:00:00,0.863,0.872,0.859,0.861,23690.6
