open_time,open,high,low,close,volume
2025-02-03 05:00:00,0.1518,0.1629,0.1517,0.1626,603297.0
2025-02-03 06:00:00,0.1628,0.1681,0.1601,0.1673,447071.0
2025-02-03 07:00:00,0.1672,0.1728,0.1667,0.1721,565816.0
2025-02-03 08:00:00,0.1721,0.1721,0.1654,0.1679,612013.0
2025-02-03 09:00:00,0.168,0.1726,0.1679,0.1708,671300.0
2025-02-03 10:00:00,0.1709,0.1742,0.1706,0.174,562370.0
2025-02-03 11:00:00,0.174,0.1742,0.1706,0.1713,351999.0
2025-02-03 12:00:00,0.1713,0.1748,0.1699,0.1704,218726.0
2025-02-03 13:00:00,0.1703,0.1717,0.1673,0.1701,191721.0
2025-02-03 14:00:00,0.1701,0.1753,0.1648,0.1739,1109014.0
2025-02-03 15:00:00,0.1738,0.1808,0.1724,0.18,724645.0
2025-02-03 16:00:00,0.18,0.1842,0.1786,0.1822,532841.0
2025-02-03 17:00:00,0.1822,0.1872,0.1811,0.1868,505247.0
2025-02-03 18:00:00,0.1866,0.1905,0.184,0.1875,1155749.0
2025-02-03 19:00:00,0.1877,0.1897,0.1861,0.1889,461571.0
2025-02-03 20:00:00,0.1888,0.189,0.1832,0.184,836628.0
2025-02-03 21:00:00,0.1841,0.188,0.1841,0.188,371035.0
2025-02-03 22:00:00,0.1879,0.1895,0.1863,0.1876,574065.0
2025-02-03 23:00:00,0.1874,0.1875,0.1861,0.187,180547.0
2025-02-04 00:00:00,0.1871,0.1885,0.1842,0.1845,183359.0
2025-02-04 01:00:00,0.1845,0.1855,0.1798,0.1808,775810.0
2025-02-04 02:00:00,0.1808,0.182,0.1803,0.1806,377701.0
2025-02-04 03:00:00,0.1807,0.1811,0.1785,0.1802,418281.0
2025-02-04 04:00:00,0.1802,0.1823,0.1789,0.1793,327104.0
2025-02-04 05:00:00,0.179,0.1793,0.1702,0.1708,784948.0
2025-02-04 06:00:00,0.1711,0.1748,0.171,0.1746,252301.0
2025-02-04 07:00:00,0.1747,0.1747,0.1697,0.1713,184530.0
2025-02-04 08:00:00,0.1713,0.1745,0.1701,0.1712,387600.0
2025-02-04 09:00:00,0.1712,0.1734,0.1712,0.1718,101971.0
2025-02-04 10:00:00,0.1716,0.1769,0.1715,0.1758,201335.0
2025-02-04 11:00:00,0.1757,0.1792,0.1756,0.1764,282547.0
2025-02-04 12:00:00,0.1765,0.1812,0.1759,0.1797,229289.0
2025-02-04 13:00:00,0.1797,0.1806,0.1765,0.1768,515105.0
2025-02-04 14:00:00,0.1769,0.1799,0.1752,0.1781,657953.0
2025-02-04 15:00:00,0.1782,0.1788,0.1717,0.174,840838.0
2025-02-04 16:00:00,0.174,0.1762,0.1732,0.1747,561253.0
2025-02-04 17:00:00,0.1747,0.1781,0.1746,0.1772,396181.0
2025-02-04 18:00:00,0.1772,0.1798,0.1767,0.1788,227650.0
2025-02-04 19:00:00,0.1787,0.1837,0.174,0.1741,961290.0
2025-02-04 20:00:00,0.174,0.1754,0.1715,0.1727,586356.0
2025-02-04 21:00:00,0.1725,0.1725,0.1687,0.1687,432867.0
2025-02-04 22:00:00,0.1687,0.1727,0.1685,0.1715,207951.0
2025-02-04 23:00:00,0.1715,0.1751,0.1712,0.1737,301668.0
2025-02-05 00:00:00,0.1738,0.1742,0.1723,0.173,136302.0
2025-02-05 01:00:00,0.173,0.1757,0.1726,0.1726,158807.0
2025-02-05 02:00:00,0.1728,0.1762,0.172,0.1752,170963.0
2025-02-05 03:00:00,0.1751,0.1757,0.1736,0.1739,150823.0
2025-02-05 04:00:00,0.174,0.1758,0.1728,0.1751,189312.0
2025-02-05 05:00:00,0.1752,0.1771,0.1735,0.177,249056.0
2025-02-05 06:00:00,0.1769,0.1781,0.174,0.1743,321231.0
2025-02-05 07:00:00,0.174,0.1756,0.1734,0.1748,109499.0
2025-02-05 08:00:00,0.1747,0.1758,0.1735,0.1747,115033.0
2025-02-05 09:00:00,0.1747,0.1761,0.1729,0.1742,173394.0
2025-02-05 10:00:00,0.1742,0.1755,0.1715,0.1724,722904.0
2025-02-05 11:00:00,0.1724,0.1755,0.1724,0.1753,257185.0
2025-02-05 12:00:00,0.1753,0.1762,0.1744,0.1748,188701.0
2025-02-05 13:00:00,0.1747,0.1764,0.1744,0.1763,220160.0
2025-02-05 14:00:00,0.1763,0.1766,0.1713,0.1726,498397.0
2025-02-05 15:00:00,0.1726,0.1742,0.1708,0.1723,243261.0
2025-02-05 16:00:00,0.1724,0.173,0.1689,0.1708,296081.0
2025-02-05 17:00:00,0.1708,0.1718,0.1666,0.1673,425026.0
2025-02-05 18:00:00,0.167,0.1679,0.1649,0.1661,341639.0
2025-02-05 19:00:00,0.1659,0.1703,0.1656,0.1698,191345.0
2025-02-05 20:00:00,0.17,0.1703,0.1665,0.168,207662.0
2025-02-05 21:00:00,0.1681,0.1695,0.1673,0.168,150945.0
2025-02-05 22:00:00,0.1676,0.1689,0.1658,0.1667,175684.0
2025-02-05 23:00:00,0.1667,0.1679,0.1651,0.1674,184078.0
2025-02-06 00:00:00,0.1672,0.1686,0.167,0.167,299140.0
2025-02-06 01:00:00,0.1672,0.1702,0.1666,0.1691,215547.0
2025-02-06 02:00:00,0.1691,0.171,0.1689,0.1699,91561.0
2025-02-06 03:00:00,0.1696,0.1707,0.1684,0.1695,88524.0
2025-02-06 04:00:00,0.1696,0.171,0.169,0.1709,156785.0
2025-02-06 05:00:00,0.171,0.172,0.1701,0.1708,163449.0
