open_time,open,high,low,close,volume
2025-01-25 07:00:00,0.3201,0.322,0.3191,0.3213,592098.0
2025-01-25 08:00:00,0.3214,0.322,0.3197,0.3205,471758.0
2025-01-25 09:00:00,0.3205,0.3211,0.3183,0.3189,749893.0
2025-01-25 10:00:00,0.3189,0.3204,0.3164,0.3201,867645.0
2025-01-25 11:00:00,0.32,0.3232,0.3184,0.3226,868418.0
2025-01-25 12:00:00,0.3225,0.3228,0.3207,0.3228,403184.0
2025-01-25 13:00:00,0.323,0.3246,0.3211,0.3222,535717.0
2025-01-25 14:00:00,0.3221,0.3233,0.3185,0.3226,706167.0
2025-01-25 15:00:00,0.3228,0.3263,0.3227,0.3254,770985.0
2025-01-25 16:00:00,0.3254,0.3277,0.323,0.3246,1018508.0
2025-01-25 17:00:00,0.3247,0.325,0.3218,0.325,720396.0
2025-01-25 18:00:00,0.325,0.3273,0.3244,0.3272,537536.0
2025-01-25 19:00:00,0.3273,0.3278,0.3261,0.3275,370843.0
2025-01-25 20:00:00,0.3276,0.33,0.3266,0.3268,1136290.0
2025-01-25 21:00:00,0.3269,0.3271,0.3239,0.3254,1021071.0
2025-01-25 22:00:00,0.3254,0.3276,0.3254,0.3263,714097.0
2025-01-25 23:00:00,0.3262,0.3272,0.3238,0.3245,859935.0
2025-01-26 00:00:00,0.3247,0.3261,0.3226,0.325,949038.0
2025-01-26 01:00:00,0.3249,0.3271,0.3238,0.3243,544460.0
2025-01-26 02:00:00,0.3242,0.3243,0.3203,0.3241,1371021.0
2025-01-26 03:00:00,0.3242,0.3302,0.324,0.328,790764.0
2025-01-26 04:00:00,0.3279,0.3343,0.3274,0.3314,1236641.0
2025-01-26 05:00:00,0.3314,0.3322,0.3293,0.3313,578861.0
2025-01-26 06:00:00,0.3314,0.3317,0.329,0.3315,473362.0
2025-01-26 07:00:00,0.3316,0.3356,0.3315,0.3349,623417.0
2025-01-26 08:00:00,0.3348,0.3355,0.3293,0.3306,1157058.0
2025-01-26 09:00:00,0.3306,0.3318,0.3252,0.3261,1176224.0
2025-01-26 10:00:00,0.3261,0.3284,0.3257,0.3284,981811.0
2025-01-26 11:00:00,0.3285,0.3317,0.3284,0.3308,1112880.0
2025-01-26 12:00:00,0.3307,0.3312,0.3288,0.3295,709523.0
2025-01-26 13:00:00,0.3295,0.3318,0.3286,0.3315,1008231.0
2025-01-26 14:00:00,0.3316,0.3326,0.3297,0.331,464697.0
2025-01-26 15:00:00,0.331,0.331,0.3277,0.3287,863020.0
2025-01-26 16:00:00,0.3286,0.3286,0.3262,0.3279,544853.0
2025-01-26 17:00:00,0.3281,0.3304,0.3261,0.3297,614217.0
2025-01-26 18:00:00,0.3298,0.3327,0.3287,0.3296,1110854.0
2025-01-26 19:00:00,0.3296,0.3301,0.3282,0.3296,443432.0
2025-01-26 20:00:00,0.3296,0.3298,0.3268,0.327,420478.0
2025-01-26 21:00:00,0.3271,0.3271,0.3232,0.3233,800990.0
2025-01-26 22:00:00,0.3232,0.3247,0.3206,0.3216,1644223.0
2025-01-26 23:00:00,0.3215,0.3215,0.3103,0.3109,3204972.0
2025-01-27 00:00:00,0.3108,0.3113,0.3041,0.3051,4945392.0
2025-01-27 01:00:00,0.3051,0.3058,0.2985,0.2986,3371351.0
2025-01-27 02:00:00,0.2986,0.2986,0.2934,0.2946,3045808.0
2025-01-27 03:00:00,0.2945,0.3006,0.2944,0.2974,2368650.0
2025-01-27 04:00:00,0.2974,0.2974,0.2916,0.2922,1802395.0
2025-01-27 05:00:00,0.2923,0.2939,0.2873,0.2894,2975143.0
2025-01-27 06:00:00,0.2894,0.2912,0.2812,0.2821,4908536.0
2025-01-27 07:00:00,0.282,0.2841,0.2714,0.2817,8258328.0
2025-01-27 08:00:00,0.2816,0.2819,0.2755,0.2796,3814684.0
2025-01-27 09:00:00,0.2797,0.2849,0.2784,0.2833,3151044.0
2025-01-27 10:00:00,0.2832,0.2835,0.2769,0.2782,2554657.0
2025-01-27 11:00:00,0.2783,0.2851,0.2783,0.2828,3839387.0
2025-01-27 12:00:00,0.2829,0.2958,0.2806,0.2929,5350015.0
2025-01-27 13:00:00,0.2929,0.2985,0.2899,0.29,3647184.0
2025-01-27 14:00:00,0.2901,0.2999,0.2897,0.2988,3944732.0
2025-01-27 15:00:00,0.2988,0.3018,0.2952,0.2976,2834226.0
2025-01-27 16:00:00,0.2976,0.2987,0.291,0.2925,2124982.0
2025-01-27 17:00:00,0.2924,0.2947,0.2897,0.2902,1882853.0
2025-01-27 18:00:00,0.2901,0.2934,0.287,0.2885,1381968.0
2025-01-27 19:00:00,0.2886,0.2924,0.2886,0.2905,944634.0
2025-01-27 20:00:00,0.2906,0.3009,0.2906,0.2996,1368728.0
2025-01-27 21:00:00,0.2995,0.3054,0.2976,0.2988,2284893.0
2025-01-27 22:00:00,0.2988,0.3042,0.2988,0.3018,985776.0
2025-01-27 23:00:00,0.3019,0.303,0.2993,0.3025,962929.0
2025-01-28 00:00:00,0.3025,0.3065,0.299,0.2994,1131074.0
2025-01-28 01:00:00,0.2995,0.2998,0.2951,0.2973,1102699.0
2025-01-28 02:00:00,0.2972,0.3013,0.297,0.3,628950.0
2025-01-28 03:00:00,0.3,0.3008,0.2975,0.3004,565770.0
2025-01-28 04:00:00,0.3005,0.3051,0.3004,0.303,882950.0
2025-01-28 05:00:00,0.303,0.3071,0.3027,0.3048,718740.0
2025-01-28 06:00:00,0.3049,0.305,0.3011,0.3015,783218.0
2025-01-28 07:00:00,0.3015,0.3048,0.3001,0.3013,576194.0
2025-01-28 08:00:00,0.3013,0.3021,0.2989,0.3012,827972.0
2025-01-28 09:00:00,0.3013,0.3017,0.2973,0.2995,1248049.0
2025-01-28 10:00:00,0.2995,0.3015,0.2982,0.2992,808484.0
2025-01-28 11:00:00,0.2993,0.3017,0.2981,0.3,598181.0
2025-01-28 12:00:00,0.3001,0.3013,0.2972,0.2991,1378485.0
2025-01-28 13:00:00,0.2992,0.3024,0.298,0.2989,2472119.0
2025-01-28 14:00:00,0.299,0.3005,0.2956,0.2978,1744668.0
2025-01-28 15:00:00,0.2978,0.3028,0.2975,0.3,2537264.0
2025-01-28 16:00:00,0.3004,0.3005,0.295,0.297,1325755.0
2025-01-28 17:00:00,0.2971,0.2994,0.295,0.2964,1046533.0
2025-01-28 18:00:00,0.2964,0.2975,0.292,0.2927,1132623.0
2025-01-28 19:00:00,0.2927,0.294,0.2914,0.293,861923.0
2025-01-28 20:00:00,0.2929,0.2936,0.2865,0.287,1356256.0
2025-01-28 21:00:00,0.2871,0.2892,0.2814,0.2814,1597308.0
2025-01-28 22:00:00,0.2815,0.2839,0.2793,0.2827,1733332.0
2025-01-28 23:00:00,0.2826,0.2837,0.277,0.279,2945071.0
2025-01-29 00:00:00,0.2791,0.2805,0.2762,0.2786,1814518.0
2025-01-29 01:00:00,0.2786,0.2818,0.2786,0.2813,1231576.0
2025-01-29 02:00:00,0.2813,0.2847,0.2813,0.282,660209.0
2025-01-29 03:00:00,0.2821,0.2861,0.2814,0.285,592286.0
2025-01-29 04:00:00,0.2851,0.2872,0.2836,0.286,824883.0
2025-01-29 05:00:00,0.2859,0.2886,0.285,0.2886,368494.0
2025-01-29 06:00:00,0.2887,0.2952,0.2884,0.2952,2586752.0
2025-01-29 07:00:00,0.2953,0.2957,0.2924,0.2947,1234539.0
2025-01-29 08:00:00,0.2946,0.2969,0.2927,0.2938,861906.0
2025-01-29 09:00:00,0.2938,0.2938,0.288,0.2889,2506061.0
2025-01-29 10:00:00,0.289,0.292,0.2873,0.2907,533616.0
2025-01-29 11:00:00,0.2907,0.291,0.2889,0.2899,729624.0
2025-01-29 12:00:00,0.29,0.2911,0.2855,0.286,914995.0
2025-01-29 13:00:00,0.286,0.2862,0.2819,0.2828,1672557.0
2025-01-29 14:00:00,0.2829,0.2859,0.2812,0.2834,1468020.0
2025-01-29 15:00:00,0.2835,0.2867,0.2824,0.2846,975363.0
2025-01-29 16:00:00,0.2845,0.2854,0.2813,0.2827,767811.0
2025-01-29 17:00:00,0.2827,0.2879,0.2827,0.2846,1199490.0
2025-01-29 18:00:00,0.2846,0.2899,0.2821,0.2883,1768562.0
2025-01-29 19:00:00,0.2883,0.2961,0.278,0.2918,9727752.0
2025-01-29 20:00:00,0.2918,0.3019,0.2879,0.2972,5046746.0
2025-01-29 21:00:00,0.2972,0.302,0.294,0.2988,1921255.0
2025-01-29 22:00:00,0.2988,0.2988,0.2938,0.2942,1128038.0
2025-01-29 23:00:00,0.2942,0.2957,0.2908,0.2915,687470.0
2025-01-30 00:00:00,0.2914,0.2938,0.2893,0.2934,924091.0
2025-01-30 01:00:00,0.2935,0.2992,0.2927,0.2956,980227.0
2025-01-30 02:00:00,0.2957,0.2987,0.2941,0.2987,639955.0
2025-01-30 03:00:00,0.2988,0.3026,0.2983,0.3024,924898.0
2025-01-30 04:00:00,0.3025,0.3052,0.3009,0.3043,852444.0
2025-01-30 05:00:00,0.3042,0.3043,0.3001,0.3018,726554.0
2025-01-30 06:00:00,0.3019,0.3041,0.3014,0.3025,674115.0
2025-01-30 07:00:00,0.3026,0.3039,0.2996,0.3038,2217269.0
2025-01-30 08:00:00,0.3037,0.3047,0.2994,0.3012,1825183.0
2025-01-30 09:00:00,0.3012,0.3047,0.3002,0.3038,743208.0
2025-01-30 10:00:00,0.3038,0.3039,0.3013,0.3039,500160.0
2025-01-30 11:00:00,0.3038,0.3054,0.3023,0.3051,877496.0
2025-01-30 12:00:00,0.3051,0.3051,0.3011,0.303,789484.0
2025-01-30 13:00:00,0.3029,0.3071,0.3017,0.3063,970657.0
2025-01-30 14:00:00,0.3063,0.3126,0.3054,0.312,1708050.0
2025-01-30 15:00:00,0.312,0.3179,0.3115,0.3158,3220884.0
2025-01-30 16:00:00,0.3159,0.318,0.3125,0.3159,1191616.0
2025-01-30 17:00:00,0.3161,0.3161,0.3126,0.3148,1133281.0
2025-01-30 18:00:00,0.3147,0.3149,0.3103,0.3116,865856.0
2025-01-30 19:00:00,0.3116,0.3147,0.3101,0.3145,842287.0
2025-01-30 20:00:00,0.3145,0.3157,0.3113,0.3116,1321809.0
2025-01-30 21:00:00,0.3115,0.3132,0.3087,0.3093,1068085.0
2025-01-30 22:00:00,0.3094,0.3124,0.3085,0.3092,803832.0
2025-01-30 23:00:00,0.3092,0.3107,0.3065,0.3067,906060.0
2025-01-31 00:00:00,0.3066,0.3085,0.3043,0.3069,1027814.0
2025-01-31 01:00:00,0.3068,0.3081,0.3051,0.3058,525047.0
2025-01-31 02:00:00,0.3058,0.3067,0.3034,0.3037,680630.0
2025-01-31 03:00:00,0.3036,0.3036,0.3006,0.3016,776426.0
2025-01-31 04:00:00,0.3016,0.3031,0.2999,0.3008,797141.0
2025-01-31 05:00:00,0.3009,0.3039,0.3009,0.3036,528958.0
2025-01-31 06:00:00,0.3036,0.3074,0.3033,0.3074,1053577.0
2025-01-31 07:00:00,0.3074,0.311,0.3065,0.3081,1081311.0
2025-01-31 08:00:00,0.308,0.3088,0.3042,0.3053,937348.0
2025-01-31 09:00:00,0.3053,0.3072,0.3031,0.3057,1553646.0
2025-01-31 10:00:00,0.3056,0.3068,0.3032,0.3055,865214.0
2025-01-31 11:00:00,0.3056,0.3126,0.3049,0.3119,1659861.0
2025-01-31 12:00:00,0.312,0.3127,0.3103,0.3121,761816.0
2025-01-31 13:00:00,0.312,0.3146,0.3109,0.3113,1300173.0
2025-01-31 14:00:00,0.3114,0.3137,0.31,0.3123,1781730.0
2025-01-31 15:00:00,0.3124,0.3181,0.3115,0.3164,2101263.0
2025-01-31 16:00:00,0.3166,0.3179,0.3123,0.3132,1579991.0
2025-01-31 17:00:00,0.3133,0.3134,0.309,0.3099,1314018.0
2025-01-31 18:00:00,0.3098,0.311,0.3017,0.3032,2588087.0
2025-01-31 19:00:00,0.3032,0.3058,0.3022,0.3041,1335031.0
2025-01-31 20:00:00,0.3041,0.3045,0.2993,0.3011,1190581.0
2025-01-31 21:00:00,0.301,0.3026,0.2977,0.3026,1369850.0
2025-01-31 22:00:00,0.3026,0.3042,0.3,0.302,881848.0
2025-01-31 23:00:00,0.3019,0.3022,0.2999,0.3016,751803.0
2025-02-01 00:00:00,0.3016,0.3045,0.2992,0.3039,642037.0
2025-02-01 01:00:00,0.304,0.3065,0.3037,0.3041,694573.0
2025-02-01 02:00:00,0.3041,0.3094,0.3033,0.3083,840910.0
2025-02-01 03:00:00,0.3083,0.3087,0.3042,0.3052,606108.0
2025-02-01 04:00:00,0.3052,0.307,0.3041,0.3057,370405.0
2025-02-01 05:00:00,0.3056,0.3093,0.3056,0.3089,623863.0
2025-02-01 06:00:00,0.3088,0.3088,0.3047,0.307,654257.0
2025-02-01 07:00:00,0.307,0.3075,0.3038,0.3043,504002.0
2025-02-01 08:00:00,0.3044,0.3056,0.3004,0.3025,1447548.0
2025-02-01 09:00:00,0.3025,0.3025,0.2964,0.2971,1627889.0
2025-02-01 10:00:00,0.2972,0.3001,0.297,0.2973,785983.0
2025-02-01 11:00:00,0.2975,0.3006,0.2966,0.3005,882673.0
2025-02-01 12:00:00,0.3004,0.303,0.2995,0.3006,1129222.0
2025-02-01 13:00:00,0.3006,0.3007,0.2961,0.2964,808229.0
2025-02-01 14:00:00,0.2964,0.2993,0.2956,0.2956,944771.0
2025-02-01 15:00:00,0.2955,0.2969,0.2928,0.2962,1389119.0
2025-02-01 16:00:00,0.2962,0.2979,0.2929,0.2931,2092543.0
2025-02-01 17:00:00,0.2931,0.2962,0.2929,0.2933,634828.0
2025-02-01 18:00:00,0.2933,0.2934,0.2874,0.2881,1803088.0
2025-02-01 19:00:00,0.2881,0.2883,0.2824,0.2828,1856919.0
2025-02-01 20:00:00,0.2828,0.2845,0.2795,0.2834,3663686.0
2025-02-01 21:00:00,0.2832,0.2855,0.2802,0.2809,1483317.0
2025-02-01 22:00:00,0.2809,0.2823,0.2784,0.2799,1137300.0
2025-02-01 23:00:00,0.2797,0.2809,0.275,0.2782,2463980.0
2025-02-02 00:00:00,0.2782,0.2845,0.2776,0.2827,1195062.0
2025-02-02 01:00:00,0.2827,0.2843,0.2809,0.2814,710350.0
2025-02-02 02:00:00,0.2817,0.2818,0.2751,0.2753,1173282.0
2025-02-02 03:00:00,0.2753,0.2769,0.2682,0.2685,4630357.0
2025-02-02 04:00:00,0.2685,0.273,0.2674,0.2707,2011850.0
2025-02-02 05:00:00,0.2707,0.2759,0.2705,0.2741,1412477.0
2025-02-02 06:00:00,0.274,0.2759,0.2732,0.2738,666500.0
2025-02-02 07:00:00,0.2739,0.2739,0.2703,0.271,1008173.0
2025-02-02 08:00:00,0.2709,0.2763,0.2701,0.2739,1177509.0
2025-02-02 09:00:00,0.2738,0.2738,0.2718,0.2728,637370.0
2025-02-02 10:00:00,0.2727,0.2728,0.268,0.2699,1002350.0
2025-02-02 11:00:00,0.27,0.2706,0.2626,0.2639,2893958.0
2025-02-02 12:00:00,0.2639,0.267,0.261,0.261,1573047.0
2025-02-02 13:00:00,0.2611,0.2683,0.2611,0.2683,1963796.0
2025-02-02 14:00:00,0.2683,0.271,0.2667,0.2674,2059728.0
2025-02-02 15:00:00,0.2674,0.2674,0.2618,0.2655,1397906.0
2025-02-02 16:00:00,0.2656,0.2656,0.2513,0.2535,9035214.0
2025-02-02 17:00:00,0.2535,0.2562,0.2442,0.2466,10193818.0
2025-02-02 18:00:00,0.2466,0.2507,0.2396,0.2407,8766006.0
2025-02-02 19:00:00,0.2406,0.2519,0.2376,0.2478,9634617.0
2025-02-02 20:00:00,0.2479,0.2508,0.2435,0.2442,2374951.0
2025-02-02 21:00:00,0.2442,0.2451,0.2389,0.2399,3788911.0
2025-02-02 22:00:00,0.2399,0.2441,0.2237,0.2371,8208336.0
2025-02-02 23:00:00,0.237,0.2397,0.2284,0.2385,9704245.0
2025-02-03 00:00:00,0.2386,0.2386,0.2165,0.2238,20294426.0
2025-02-03 01:00:00,0.2239,0.2257,0.1858,0.1979,34114841.0
2025-02-03 02:00:00,0.1979,0.2014,0.1737,0.1952,36869516.0
2025-02-03 03:00:00,0.1953,0.2079,0.1949,0.2026,7900852.0
2025-02-03 04:00:00,0.2025,0.2057,0.1932,0.1934,5542165.0
2025-02-03 05:00:00,0.1935,0.2048,0.1935,0.2048,5665920.0
2025-02-03 06:00:00,0.2047,0.2104,0.2016,0.2102,6014913.0
2025-02-03 07:00:00,0.2102,0.22,0.2091,0.2191,7997754.0
2025-02-03 08:00:00,0.2192,0.2192,0.21,0.2135,4850253.0
2025-02-03 09:00:00,0.2135,0.2154,0.2087,0.2091,5767160.0
2025-02-03 10:00:00,0.2091,0.2182,0.2083,0.2182,4017827.0
2025-02-03 11:00:00,0.2182,0.2189,0.2128,0.2143,2703505.0
2025-02-03 12:00:00,0.2143,0.2194,0.2118,0.2124,2668890.0
2025-02-03 13:00:00,0.2125,0.2151,0.2093,0.2109,4059786.0
2025-02-03 14:00:00,0.2109,0.2185,0.2037,0.2178,25154760.0
2025-02-03 15:00:00,0.2178,0.2345,0.2164,0.2329,14196334.0
2025-02-03 16:00:00,0.2329,0.2352,0.2303,0.2314,6612783.0
2025-02-03 17:00:00,0.2315,0.233,0.2285,0.2317,3454227.0
2025-02-03 18:00:00,0.2316,0.234,0.2291,0.2337,2313040.0
2025-02-03 19:00:00,0.2337,0.2413,0.2327,0.2408,4241676.0
2025-02-03 20:00:00,0.2407,0.2407,0.2328,0.2354,3850881.0
2025-02-03 21:00:00,0.2354,0.2458,0.2354,0.2455,2661270.0
2025-02-03 22:00:00,0.2455,0.2502,0.2452,0.2461,3435424.0
2025-02-03 23:00:00,0.2462,0.2471,0.2424,0.2445,1785929.0
2025-02-04 00:00:00,0.2445,0.2494,0.2399,0.2401,2130030.0
2025-02-04 01:00:00,0.2402,0.2442,0.2396,0.2421,1289877.0
2025-02-04 02:00:00,0.242,0.2427,0.2369,0.2369,2019629.0
2025-02-04 03:00:00,0.2369,0.2382,0.2351,0.2354,1583135.0
2025-02-04 04:00:00,0.2355,0.2375,0.2323,0.2328,2382592.0
2025-02-04 05:00:00,0.2328,0.2332,0.219,0.2196,6904999.0
2025-02-04 06:00:00,0.2196,0.2248,0.2196,0.223,1753047.0
2025-02-04 07:00:00,0.223,0.2239,0.2167,0.2176,2523519.0
2025-02-04 08:00:00,0.2176,0.2205,0.2157,0.2175,2736300.0
2025-02-04 09:00:00,0.2174,0.2201,0.2172,0.2176,1588254.0
2025-02-04 10:00:00,0.2175,0.2252,0.2174,0.2237,2745537.0
2025-02-04 11:00:00,0.2237,0.2295,0.2233,0.2258,2833527.0
2025-02-04 12:00:00,0.2259,0.2319,0.2256,0.2309,2347167.0
2025-02-04 13:00:00,0.2308,0.2353,0.2293,0.23,3112771.0
2025-02-04 14:00:00,0.2301,0.2374,0.2281,0.2352,5162456.0
2025-02-04 15:00:00,0.2352,0.2367,0.2294,0.2338,5689837.0
2025-02-04 16:00:00,0.234,0.2379,0.2322,0.2352,2855352.0
2025-02-04 17:00:00,0.2351,0.2385,0.2324,0.2352,1904882.0
2025-02-04 18:00:00,0.2352,0.2377,0.2333,0.2361,1630611.0
2025-02-04 19:00:00,0.2361,0.2438,0.2317,0.2317,6173162.0
2025-02-04 20:00:00,0.2317,0.2345,0.2279,0.2293,7761041.0
2025-02-04 21:00:00,0.2294,0.2294,0.2222,0.2227,5461253.0
2025-02-04 22:00:00,0.2227,0.2294,0.2224,0.2283,2608580.0
2025-02-04 23:00:00,0.2282,0.2326,0.2276,0.2293,2700512.0
2025-02-05 00:00:00,0.2293,0.2304,0.2269,0.228,1443708.0
2025-02-05 01:00:00,0.2279,0.232,0.2272,0.2274,1184954.0
2025-02-05 02:00:00,0.2274,0.2321,0.2257,0.2307,1913564.0
2025-02-05 03:00:00,0.2306,0.2309,0.2283,0.2292,966472.0
2025-02-05 04:00:00,0.2295,0.2295,0.2275,0.2284,621191.0
2025-02-05 05:00:00,0.2285,0.2318,0.2257,0.2308,1277378.0
2025-02-05 06:00:00,0.2307,0.2309,0.2256,0.2261,1774718.0
2025-02-05 07:00:00,0.2261,0.2283,0.2245,0.2276,1577712.0
2025-02-05 08:00:00,0.2276,0.2293,0.2257,0.2282,1623744.0
2025-02-05 09:00:00,0.2282,0.2314,0.2263,0.2278,1111208.0
2025-02-05 10:00:00,0.2277,0.2305,0.2274,0.2293,722177.0
2025-02-05 11:00:00,0.2293,0.2344,0.2292,0.2327,1228343.0
2025-02-05 12:00:00,0.2326,0.2352,0.2308,0.2311,1420091.0
2025-02-05 13:00:00,0.2311,0.2358,0.2308,0.2352,1454444.0
2025-02-05 14:00:00,0.2351,0.2359,0.2315,0.2325,2774655.0
2025-02-05 15:00:00,0.2325,0.2358,0.2294,0.2337,1947208.0
2025-02-05 16:00:00,0.2337,0.2351,0.2273,0.2299,3441498.0
2025-02-05 17:00:00,0.2299,0.2307,0.2223,0.2232,2331938.0
2025-02-05 18:00:00,0.2233,0.2261,0.2215,0.2228,2260754.0
2025-02-05 19:00:00,0.2228,0.2298,0.2219,0.2291,1535009.0
2025-02-05 20:00:00,0.2292,0.2305,0.2234,0.2261,1594832.0
2025-02-05 21:00:00,0.2262,0.2273,0.2237,0.2244,1354816.0
2025-02-05 22:00:00,0.2244,0.2252,0.2205,0.2219,1650084.0
2025-02-05 23:00:00,0.2219,0.2243,0.221,0.2229,1135000.0
