open_time,open,high,low,close,volume
2025-01-25 07:00:00,289.8,291.8,289.2,291.0,39.465
2025-01-25 08:00:00,291.0,292.6,289.0,290.4,37.408
2025-01-25 09:00:00,289.9,292.1,288.1,292.1,27.098
2025-01-25 10:00:00,291.7,293.4,290.1,293.1,27.58
2025-01-25 11:00:00,293.1,297.0,292.4,296.7,38.531
2025-01-25 12:00:00,296.7,296.7,293.0,294.9,50.855
2025-01-25 13:00:00,294.9,297.1,294.3,296.0,37.65
2025-01-25 14:00:00,296.0,297.5,292.8,297.5,48.375
2025-01-25 15:00:00,297.5,299.8,296.0,297.9,89.309
2025-01-25 16:00:00,297.8,299.8,295.7,295.9,26.417
2025-01-25 17:00:00,296.2,298.5,294.7,298.5,41.646
2025-01-25 18:00:00,298.2,299.0,295.5,297.5,39.77
2025-01-25 19:00:00,297.1,299.3,296.4,297.6,29.853
2025-01-25 20:00:00,297.2,298.8,296.2,298.1,25.497
2025-01-25 21:00:00,298.3,298.7,295.7,296.7,23.596
2025-01-25 22:00:00,296.7,299.5,296.4,298.5,22.349
2025-01-25 23:00:00,298.6,299.3,295.0,295.7,42.665
2025-01-26 00:00:00,295.7,297.9,295.3,297.9,30.172
2025-01-26 01:00:00,297.3,299.0,295.9,296.0,28.72
2025-01-26 02:00:00,295.9,296.8,294.5,296.7,29.185
2025-01-26 03:00:00,296.7,299.8,296.4,298.4,26.209
2025-01-26 04:00:00,298.8,301.2,296.0,300.4,59.513
2025-01-26 05:00:00,300.4,301.3,298.7,299.5,52.291
2025-01-26 06:00:00,299.1,300.6,298.9,299.1,18.375
2025-01-26 07:00:00,299.1,300.6,298.7,300.6,16.063
2025-01-26 08:00:00,300.6,300.7,299.2,300.2,25.222
2025-01-26 09:00:00,300.6,300.7,297.2,298.1,30.695
2025-01-26 10:00:00,298.1,299.7,296.5,298.5,31.643
2025-01-26 11:00:00,298.6,300.7,297.6,300.6,35.583
2025-01-26 12:00:00,300.2,301.4,297.6,300.7,45.018
2025-01-26 13:00:00,300.7,302.1,300.2,301.4,65.504
2025-01-26 14:00:00,301.9,302.1,300.7,300.7,26.405
2025-01-26 15:00:00,300.7,302.1,300.7,301.4,32.17
2025-01-26 16:00:00,300.9,302.1,300.7,301.9,32.613
2025-01-26 17:00:00,301.5,302.6,301.0,302.6,29.901
2025-01-26 18:00:00,302.1,303.5,301.8,303.5,44.916
2025-01-26 19:00:00,303.0,303.0,301.4,302.5,58.836
2025-01-26 20:00:00,302.5,302.8,301.5,301.5,35.927
2025-01-26 21:00:00,301.5,302.2,300.7,300.8,57.321
2025-01-26 22:00:00,300.7,300.9,298.6,298.6,48.944
2025-01-26 23:00:00,298.8,299.4,290.5,291.9,85.33
2025-01-27 00:00:00,291.8,292.4,285.6,286.3,85.337
2025-01-27 01:00:00,286.4,287.6,283.1,283.3,37.501
2025-01-27 02:00:00,283.5,284.1,281.0,281.0,33.945
2025-01-27 03:00:00,281.4,285.6,280.7,284.2,24.784
2025-01-27 04:00:00,284.0,284.0,280.0,280.5,47.292
2025-01-27 05:00:00,280.0,281.0,276.0,280.5,75.354
2025-01-27 06:00:00,280.5,282.0,275.3,278.3,120.003
2025-01-27 07:00:00,278.0,278.3,270.7,276.7,90.305
2025-01-27 08:00:00,276.7,277.0,270.2,274.8,70.117
2025-01-27 09:00:00,274.4,277.7,272.2,277.3,80.581
2025-01-27 10:00:00,277.7,278.8,270.4,270.5,55.331
2025-01-27 11:00:00,270.5,276.3,270.4,274.6,48.377
2025-01-27 12:00:00,274.4,280.1,270.6,279.5,104.271
2025-01-27 13:00:00,280.1,283.8,276.7,276.7,44.152
2025-01-27 14:00:00,276.6,285.3,276.3,285.0,36.145
2025-01-27 15:00:00,284.6,285.5,281.6,283.3,30.836
2025-01-27 16:00:00,283.7,285.1,280.0,280.0,50.872
2025-01-27 17:00:00,280.4,282.3,280.0,280.0,28.751
2025-01-27 18:00:00,280.5,281.5,267.0,275.6,258.733
2025-01-27 19:00:00,275.4,279.1,273.0,277.6,55.544
2025-01-27 20:00:00,277.6,284.9,276.0,284.1,42.557
2025-01-27 21:00:00,284.4,286.7,282.9,283.2,54.027
2025-01-27 22:00:00,283.2,286.7,282.7,284.9,20.234
2025-01-27 23:00:00,284.9,286.5,283.6,285.5,17.319
2025-01-28 00:00:00,285.9,289.5,285.0,285.0,29.694
2025-01-28 01:00:00,285.3,285.5,274.4,281.3,171.612
2025-01-28 02:00:00,281.3,284.5,281.1,284.5,30.403
2025-01-28 03:00:00,284.0,285.5,281.9,284.7,16.071
2025-01-28 04:00:00,284.7,287.3,284.7,286.5,15.785
2025-01-28 05:00:00,286.1,287.5,282.9,283.9,38.618
2025-01-28 06:00:00,283.9,284.9,282.5,284.2,19.38
2025-01-28 07:00:00,284.4,285.6,280.2,282.7,51.082
2025-01-28 08:00:00,282.7,283.5,280.9,283.4,18.756
2025-01-28 09:00:00,283.5,283.8,278.0,281.2,47.799
2025-01-28 10:00:00,281.6,283.2,279.9,282.3,38.447
2025-01-28 11:00:00,281.8,283.0,280.2,280.6,17.039
2025-01-28 12:00:00,280.2,281.8,277.6,278.0,33.836
2025-01-28 13:00:00,278.0,281.1,278.0,280.7,31.131
2025-01-28 14:00:00,281.1,281.1,278.0,280.1,19.853
2025-01-28 15:00:00,280.1,283.2,279.8,281.0,17.952
2025-01-28 16:00:00,280.8,281.1,276.6,276.6,25.39
2025-01-28 17:00:00,276.6,280.1,275.9,279.5,15.477
2025-01-28 18:00:00,279.4,279.9,276.8,277.9,14.379
2025-01-28 19:00:00,277.4,278.3,276.2,277.5,22.739
2025-01-28 20:00:00,277.9,279.6,271.6,271.7,25.971
2025-01-28 21:00:00,271.7,272.9,266.1,266.1,26.063
2025-01-28 22:00:00,266.1,270.3,265.0,269.8,53.233
2025-01-28 23:00:00,269.8,270.7,266.4,268.6,36.182
2025-01-29 00:00:00,268.5,268.6,265.5,268.0,57.843
2025-01-29 01:00:00,268.2,272.3,267.9,272.3,29.037
2025-01-29 02:00:00,271.9,274.7,271.9,273.4,29.267
2025-01-29 03:00:00,273.4,277.2,272.3,276.9,40.03
2025-01-29 04:00:00,276.9,277.3,274.2,275.4,21.262
2025-01-29 05:00:00,274.9,277.6,274.1,277.2,20.353
2025-01-29 06:00:00,277.4,279.9,277.2,279.6,26.066
2025-01-29 07:00:00,279.9,280.1,277.8,279.6,46.854
2025-01-29 08:00:00,279.6,280.6,277.3,277.5,19.374
2025-01-29 09:00:00,277.5,278.3,275.1,275.1,20.417
2025-01-29 10:00:00,275.1,276.6,273.0,275.9,22.866
2025-01-29 11:00:00,275.9,278.5,275.2,275.7,36.06
2025-01-29 12:00:00,275.3,277.3,272.7,272.9,21.75
2025-01-29 13:00:00,273.0,273.4,269.4,270.2,46.404
2025-01-29 14:00:00,270.1,272.5,269.2,270.9,31.028
2025-01-29 15:00:00,270.9,274.0,270.0,270.9,16.922
2025-01-29 16:00:00,270.9,272.9,270.0,270.0,14.737
2025-01-29 17:00:00,270.5,274.8,270.0,272.9,46.931
2025-01-29 18:00:00,273.3,276.7,271.7,276.3,21.813
2025-01-29 19:00:00,276.3,278.8,267.7,278.8,115.07
2025-01-29 20:00:00,278.2,283.1,275.2,280.3,75.294
2025-01-29 21:00:00,280.6,283.6,278.6,279.9,29.383
2025-01-29 22:00:00,280.2,281.3,275.8,275.8,26.728
2025-01-29 23:00:00,276.1,276.2,271.2,274.0,108.114
2025-01-30 00:00:00,274.0,274.4,268.8,273.1,41.195
2025-01-30 01:00:00,273.1,278.6,273.1,276.6,36.853
2025-01-30 02:00:00,276.6,279.4,275.1,279.4,13.612
2025-01-30 03:00:00,279.4,281.8,278.9,281.3,20.277
2025-01-30 04:00:00,281.6,283.4,278.1,281.3,80.891
2025-01-30 05:00:00,281.5,282.6,278.6,281.1,76.895
2025-01-30 06:00:00,281.2,283.5,280.6,280.7,22.697
2025-01-30 07:00:00,280.7,281.5,280.5,280.9,52.149
2025-01-30 08:00:00,281.3,283.8,280.6,283.8,38.688
2025-01-30 09:00:00,283.4,286.1,282.6,285.1,61.11
2025-01-30 10:00:00,285.1,285.4,280.7,281.0,81.142
2025-01-30 11:00:00,281.0,283.4,280.3,283.4,40.438
2025-01-30 12:00:00,283.0,283.4,280.1,280.5,43.569
2025-01-30 13:00:00,280.7,285.0,280.3,285.0,30.192
2025-01-30 14:00:00,284.6,288.5,283.1,288.4,56.524
2025-01-30 15:00:00,288.4,289.8,286.3,286.6,29.326
2025-01-30 16:00:00,286.4,289.6,286.4,289.6,36.163
2025-01-30 17:00:00,289.2,289.8,284.4,287.1,47.383
2025-01-30 18:00:00,287.2,287.3,284.6,285.0,35.911
2025-01-30 19:00:00,284.7,286.8,284.0,286.3,16.566
2025-01-30 20:00:00,286.6,287.2,283.7,283.8,16.492
2025-01-30 21:00:00,284.1,284.8,282.2,283.3,18.064
2025-01-30 22:00:00,283.7,286.2,282.7,284.5,15.973
2025-01-30 23:00:00,284.9,285.1,282.3,284.1,32.411
2025-01-31 00:00:00,283.7,285.6,282.2,285.6,24.13
2025-01-31 01:00:00,285.6,286.3,283.5,286.2,14.35
2025-01-31 02:00:00,285.8,286.5,281.3,281.7,18.776
2025-01-31 03:00:00,281.3,281.6,280.0,281.1,21.082
2025-01-31 04:00:00,281.5,281.5,278.1,278.4,21.165
2025-01-31 05:00:00,278.4,283.4,278.0,283.4,27.364
2025-01-31 06:00:00,283.1,285.5,281.7,285.0,26.705
2025-01-31 07:00:00,285.0,288.1,284.6,285.2,29.202
2025-01-31 08:00:00,285.1,285.5,281.9,281.9,17.602
2025-01-31 09:00:00,282.0,284.3,281.8,284.0,14.262
2025-01-31 10:00:00,283.7,285.2,282.9,285.0,20.642
2025-01-31 11:00:00,284.7,290.0,284.4,289.2,40.255
2025-01-31 12:00:00,289.2,290.4,288.2,289.5,20.987
2025-01-31 13:00:00,289.1,290.3,287.3,288.5,91.053
2025-01-31 14:00:00,288.4,289.5,287.1,287.7,12.832
2025-01-31 15:00:00,288.0,292.3,288.0,292.3,22.182
2025-01-31 16:00:00,291.9,292.9,289.1,289.5,24.837
2025-01-31 17:00:00,289.8,290.2,286.6,287.0,14.699
2025-01-31 18:00:00,286.5,288.0,281.5,281.9,34.207
2025-01-31 19:00:00,281.7,285.1,281.6,285.1,21.073
2025-01-31 20:00:00,284.6,285.0,281.3,281.4,22.904
2025-01-31 21:00:00,281.6,282.5,280.1,282.3,16.345
2025-01-31 22:00:00,282.2,282.2,279.6,280.7,17.836
2025-01-31 23:00:00,281.0,281.0,279.5,280.7,18.133
2025-02-01 00:00:00,280.7,281.2,277.7,281.2,35.153
2025-02-01 01:00:00,281.2,282.1,280.5,281.4,15.492
2025-02-01 02:00:00,281.1,282.0,281.0,282.0,10.961
2025-02-01 03:00:00,282.0,282.0,281.2,281.2,8.767
2025-02-01 04:00:00,281.2,281.9,280.2,281.9,11.711
2025-02-01 05:00:00,281.6,282.4,281.5,282.3,11.071
2025-02-01 06:00:00,282.3,282.3,280.3,281.3,15.352
2025-02-01 07:00:00,281.3,281.8,279.3,279.6,29.979
2025-02-01 08:00:00,279.3,279.8,277.9,278.2,13.079
2025-02-01 09:00:00,278.2,278.2,272.5,272.7,31.391
2025-02-01 10:00:00,272.6,276.1,272.6,274.0,26.557
2025-02-01 11:00:00,274.0,276.0,273.3,276.0,34.494
2025-02-01 12:00:00,275.7,277.5,274.9,277.4,19.112
2025-02-01 13:00:00,277.4,277.6,273.2,273.3,26.228
2025-02-01 14:00:00,273.8,275.9,272.8,273.0,42.412
2025-02-01 15:00:00,273.4,276.6,272.6,276.0,100.774
2025-02-01 16:00:00,276.0,277.0,272.9,272.9,34.793
2025-02-01 17:00:00,273.3,276.5,272.9,275.1,32.369
2025-02-01 18:00:00,275.1,275.8,271.4,271.6,48.24
2025-02-01 19:00:00,271.6,274.4,266.4,269.7,88.284
2025-02-01 20:00:00,269.4,270.3,267.0,268.8,44.045
2025-02-01 21:00:00,268.8,270.0,266.6,266.9,30.06
2025-02-01 22:00:00,266.9,269.5,265.1,265.8,38.071
2025-02-01 23:00:00,266.5,268.8,262.8,265.0,71.414
2025-02-02 00:00:00,264.3,270.5,264.3,268.9,58.151
2025-02-02 01:00:00,268.9,270.3,268.2,269.1,22.158
2025-02-02 02:00:00,269.1,270.9,265.0,265.8,151.963
2025-02-02 03:00:00,265.8,267.6,262.5,264.5,73.629
2025-02-02 04:00:00,264.5,266.2,262.0,266.1,39.112
2025-02-02 05:00:00,265.9,268.4,263.5,267.1,30.967
2025-02-02 06:00:00,267.9,272.2,266.6,266.6,53.084
2025-02-02 07:00:00,266.6,269.1,263.6,264.9,55.917
2025-02-02 08:00:00,264.6,268.7,263.7,267.4,31.172
2025-02-02 09:00:00,268.0,268.2,265.9,267.4,25.846
2025-02-02 10:00:00,267.2,267.8,262.7,264.2,38.164
2025-02-02 11:00:00,264.0,268.4,262.9,263.4,146.535
2025-02-02 12:00:00,263.4,264.9,262.0,262.3,45.911
2025-02-02 13:00:00,262.7,266.5,261.3,266.5,40.45
2025-02-02 14:00:00,266.1,268.2,264.3,264.6,52.963
2025-02-02 15:00:00,264.3,264.9,261.7,264.3,27.924
2025-02-02 16:00:00,263.9,265.0,258.6,258.7,90.005
2025-02-02 17:00:00,258.7,259.9,255.0,255.0,90.689
2025-02-02 18:00:00,255.0,255.9,245.5,245.5,149.809
2025-02-02 19:00:00,245.5,254.2,244.7,253.7,201.398
2025-02-02 20:00:00,253.7,255.9,248.6,249.5,99.315
2025-02-02 21:00:00,249.0,250.1,243.7,244.2,58.389
2025-02-02 22:00:00,244.2,248.3,238.6,242.4,168.054
2025-02-02 23:00:00,242.7,246.8,236.7,245.9,83.361
2025-02-03 00:00:00,246.6,248.9,230.0,236.7,124.847
2025-02-03 01:00:00,236.4,239.3,219.1,220.1,167.596
2025-02-03 02:00:00,220.1,220.2,162.7,181.5,1330.452
2025-02-03 03:00:00,181.5,207.0,178.9,202.9,801.877
2025-02-03 04:00:00,203.0,205.6,198.6,198.6,190.011
2025-02-03 05:00:00,198.6,211.0,198.3,210.3,191.79
2025-02-03 06:00:00,210.3,215.2,208.8,214.5,121.543
2025-02-03 07:00:00,214.5,223.0,214.0,222.2,65.391
2025-02-03 08:00:00,222.2,222.5,213.3,215.6,121.934
2025-02-03 09:00:00,216.0,220.5,215.0,217.4,122.113
2025-02-03 10:00:00,217.7,223.2,217.3,223.0,89.29
2025-02-03 11:00:00,223.3,223.4,217.5,218.7,44.418
2025-02-03 12:00:00,218.5,221.5,217.1,217.1,85.54
2025-02-03 13:00:00,217.1,219.5,214.1,218.3,52.358
2025-02-03 14:00:00,218.1,222.3,213.4,222.3,138.6
2025-02-03 15:00:00,222.4,232.3,222.0,230.6,104.992
2025-02-03 16:00:00,230.9,235.9,229.9,233.2,69.473
2025-02-03 17:00:00,233.2,234.9,230.6,234.5,31.871
2025-02-03 18:00:00,234.5,235.0,232.6,234.3,43.77
2025-02-03 19:00:00,234.7,238.3,234.6,236.6,43.044
2025-02-03 20:00:00,236.2,236.9,232.0,232.6,36.874
2025-02-03 21:00:00,232.7,238.3,231.7,237.9,41.527
2025-02-03 22:00:00,237.9,241.7,237.7,240.1,72.968
2025-02-03 23:00:00,240.1,240.9,238.4,240.4,34.163
2025-02-04 00:00:00,240.7,242.4,239.0,239.0,41.6
2025-02-04 01:00:00,239.0,240.8,238.0,239.9,29.625
2025-02-04 02:00:00,239.9,241.6,231.7,232.4,183.934
2025-02-04 03:00:00,232.2,235.1,231.5,233.6,62.736
2025-02-04 04:00:00,234.0,235.1,231.4,231.7,70.168
2025-02-04 05:00:00,232.0,232.1,223.0,223.0,104.391
2025-02-04 06:00:00,223.3,227.2,223.0,226.7,31.282
2025-02-04 07:00:00,226.7,226.7,221.2,221.2,35.025
2025-02-04 08:00:00,221.7,225.0,221.5,223.1,55.572
2025-02-04 09:00:00,222.8,225.7,222.7,224.1,27.437
2025-02-04 10:00:00,223.8,229.8,223.6,229.0,34.923
2025-02-04 11:00:00,229.4,230.8,228.9,229.5,25.807
2025-02-04 12:00:00,229.1,234.0,228.8,233.1,30.172
2025-02-04 13:00:00,232.7,234.4,229.6,229.9,25.03
2025-02-04 14:00:00,229.7,235.1,228.5,233.8,48.882
2025-02-04 15:00:00,233.4,234.1,228.0,230.3,32.722
2025-02-04 16:00:00,230.1,234.3,229.2,230.1,41.917
2025-02-04 17:00:00,230.3,235.4,230.1,233.0,40.562
2025-02-04 18:00:00,232.8,235.1,231.2,234.2,23.141
2025-02-04 19:00:00,234.2,239.0,228.8,229.3,38.367
2025-02-04 20:00:00,228.9,231.5,226.9,231.3,49.619
2025-02-04 21:00:00,230.9,231.2,225.3,225.3,58.415
2025-02-04 22:00:00,225.3,230.3,224.8,230.3,70.455
2025-02-04 23:00:00,230.2,233.7,229.4,233.0,39.95
2025-02-05 00:00:00,233.0,233.0,229.6,230.2,19.051
2025-02-05 01:00:00,229.8,233.6,229.8,231.3,23.616
2025-02-05 02:00:00,230.8,234.4,229.4,233.6,19.403
2025-02-05 03:00:00,233.2,234.7,231.7,232.6,16.735
2025-02-05 04:00:00,232.9,233.3,230.1,231.9,23.667
2025-02-05 05:00:00,232.3,235.1,229.4,235.1,41.228
2025-02-05 06:00:00,235.1,236.1,230.1,230.3,33.328
2025-02-05 07:00:00,230.7,233.7,229.1,233.6,35.077
2025-02-05 08:00:00,233.5,234.1,231.1,232.2,19.134
2025-02-05 09:00:00,232.4,234.1,230.5,231.5,25.135
2025-02-05 10:00:00,231.4,234.6,230.3,232.2,50.557
2025-02-05 11:00:00,232.5,236.3,232.3,236.3,52.651
2025-02-05 12:00:00,235.7,236.8,233.4,234.3,51.535
2025-02-05 13:00:00,234.0,238.5,233.9,237.9,36.64
2025-02-05 14:00:00,238.2,239.1,236.4,236.4,39.183
2025-02-05 15:00:00,236.3,237.2,232.9,234.2,48.011
2025-02-05 16:00:00,234.8,236.3,230.0,233.5,73.054
2025-02-05 17:00:00,233.4,233.5,227.6,228.6,63.719
2025-02-05 18:00:00,228.4,233.2,227.6,228.6,38.26
2025-02-05 19:00:00,228.6,234.4,228.1,233.8,42.101
2025-02-05 20:00:00,234.2,234.4,228.5,229.2,38.639
2025-02-05 21:00:00,229.4,233.0,229.2,231.7,41.904
2025-02-05 22:00:00,231.7,232.2,228.0,229.5,29.939
2025-02-05 23:00:00,229.1,234.0,229.0,233.7,44.664
2025-02-06 00:00:00,233.2,234.2,230.3,230.7,33.027
2025-02-06 01:00:00,230.7,234.7,229.7,233.3,18.983
2025-02-06 02:00:00,233.3,236.2,232.9,236.1,24.376
2025-02-06 03:00:00,235.7,235.7,232.5,234.3,20.654
2025-02-06 04:00:00,234.7,235.5,232.7,234.1,16.109
2025-02-06 05:00:00,233.6,236.3,233.4,234.5,28.532
2025-02-06 06:00:00,234.5,236.0,233.6,236.0,27.844
2025-02-06 07:00:00,235.6,236.5,232.9,232.9,26.227
2025-02-06 08:00:00,233.1,233.9,231.7,232.8,37.337
2025-02-06 09:00:00,232.5,234.8,232.3,234.8,19.172
2025-02-06 10:00:00,234.2,234.8,231.6,232.1,22.408
2025-02-06 11:00:00,232.5,232.7,229.0,231.0,42.164
2025-02-06 12:00:00,230.9,231.7,227.1,227.7,49.112
2025-02-06 13:00:00,227.3,230.3,227.0,230.3,40.536
2025-02-06 14:00:00,230.0,230.3,223.6,224.0,59.625
2025-02-06 15:00:00,223.9,227.6,222.1,222.2,121.621
2025-02-06 16:00:00,222.3,225.3,221.0,223.5,48.971
2025-02-06 17:00:00,223.2,225.3,221.5,224.3,30.581
2025-02-06 18:00:00,224.3,224.4,221.0,221.6,47.21
2025-02-06 19:00:00,221.2,224.7,219.9,221.4,134.125
2025-02-06 20:00:00,221.1,225.2,221.0,225.2,29.54
2025-02-06 21:00:00,224.7,225.5,221.5,223.1,26.441
2025-02-06 22:00:00,223.2,223.6,220.4,222.4,24.047
2025-02-06 23:00:00,222.7,223.1,219.8,221.4,33.183
2025-02-07 00:00:00,221.1,224.6,220.6,221.8,36.648
2025-02-07 01:00:00,221.8,227.2,220.8,226.5,36.306
2025-02-07 02:00:00,226.7,227.4,224.7,226.1,23.607
2025-02-07 03:00:00,225.7,226.9,223.7,224.9,17.039
2025-02-07 04:00:00,225.2,227.4,224.1,224.2,31.911
2025-02-07 05:00:00,224.2,225.7,222.0,223.2,39.682
2025-02-07 06:00:00,222.8,225.0,220.4,222.1,40.382
2025-02-07 07:00:00,222.1,227.0,221.6,225.0,24.123
2025-02-07 08:00:00,224.5,227.6,223.4,226.1,32.597
2025-02-07 09:00:00,226.3,228.5,225.0,228.5,27.984
2025-02-07 10:00:00,228.4,228.8,226.6,227.9,30.667
2025-02-07 11:00:00,227.8,229.0,226.8,228.7,29.238
2025-02-07 12:00:00,228.6,229.5,227.0,228.3,24.838
2025-02-07 13:00:00,228.4,233.7,227.4,233.4,54.482
2025-02-07 14:00:00,233.4,236.4,232.8,234.7,61.784
2025-02-07 15:00:00,235.0,235.0,229.3,229.8,50.138
2025-02-07 16:00:00,229.9,231.5,226.8,227.2,41.294
2025-02-07 17:00:00,227.3,228.7,225.0,226.1,33.331
2025-02-07 18:00:00,226.1,230.0,225.7,228.2,42.936
2025-02-07 19:00:00,227.8,232.5,227.1,227.1,100.362
2025-02-07 20:00:00,227.5,228.1,221.5,221.5,56.921
2025-02-07 21:00:00,221.5,222.8,220.5,220.5,42.277
2025-02-07 22:00:00,220.5,221.9,216.7,220.2,56.702
2025-02-07 23:00:00,220.9,223.4,219.5,223.2,41.293
2025-02-08 00:00:00,222.9,226.0,222.0,224.2,57.487
2025-02-08 01:00:00,224.8,224.8,222.1,222.2,34.302
2025-02-08 02:00:00,222.6,223.7,220.8,222.6,30.12
2025-02-08 03:00:00,222.6,225.8,221.6,223.3,33.464
2025-02-08 04:00:00,223.1,226.7,221.4,222.9,47.874
2025-02-08 05:00:00,222.9,224.3,220.8,224.0,26.662
2025-02-08 06:00:00,224.0,224.0,221.5,222.3,26.526
2025-02-08 07:00:00,222.3,225.1,220.3,225.1,25.024
2025-02-08 08:00:00,224.9,225.1,221.4,221.8,25.104
2025-02-08 09:00:00,221.6,224.4,221.2,223.1,29.72
2025-02-08 10:00:00,223.8,224.8,222.1,222.4,27.553
