open_time,open,high,low,close,volume
2025-01-23 11:00:00,3.008,3.038,2.994,3.025,437714.0
2025-01-23 12:00:00,3.025,3.045,2.997,3.028,741903.0
2025-01-23 13:00:00,3.027,3.039,2.977,3.023,1449739.5
2025-01-23 14:00:00,3.023,3.155,3.007,3.113,1519343.8
2025-01-23 15:00:00,3.113,3.132,3.039,3.105,1741321.8
2025-01-23 16:00:00,3.106,3.173,3.076,3.079,1209317.4
2025-01-23 17:00:00,3.078,3.078,3.031,3.045,1006618.1
2025-01-23 18:00:00,3.046,3.056,2.99,2.998,718593.2
2025-01-23 19:00:00,2.997,2.999,2.929,2.942,1175675.3
2025-01-23 20:00:00,2.942,3.058,2.93,2.988,2624230.1
2025-01-23 21:00:00,2.988,2.998,2.926,2.944,834676.8
2025-01-23 22:00:00,2.943,3.029,2.938,3.009,669070.4
2025-01-23 23:00:00,3.01,3.049,3.0,3.035,429595.5
2025-01-24 00:00:00,3.036,3.049,2.938,2.944,904284.3
2025-01-24 01:00:00,2.943,2.958,2.885,2.894,904414.3
2025-01-24 02:00:00,2.894,2.898,2.736,2.742,2368379.6
2025-01-24 03:00:00,2.742,2.778,2.027,2.243,19314973.0
2025-01-24 04:00:00,2.243,2.358,1.921,2.006,16218367.0
2025-01-24 05:00:00,2.007,2.335,1.97,2.197,13501286.7
2025-01-24 06:00:00,2.197,2.214,2.042,2.155,7110705.1
2025-01-24 07:00:00,2.155,2.16,2.075,2.122,5116629.2
2025-01-24 08:00:00,2.122,2.217,2.093,2.201,5619504.1
2025-01-24 09:00:00,2.201,2.323,2.187,2.312,7578678.3
2025-01-24 10:00:00,2.312,2.554,2.305,2.452,9463454.1
2025-01-24 11:00:00,2.453,2.454,2.355,2.415,4865798.7
2025-01-24 12:00:00,2.416,2.462,2.376,2.436,3690683.8
2025-01-24 13:00:00,2.435,2.452,2.339,2.378,4688674.3
2025-01-24 14:00:00,2.378,2.395,2.282,2.328,4972974.1
2025-01-24 15:00:00,2.327,2.333,2.234,2.26,5178365.8
2025-01-24 16:00:00,2.261,2.262,2.136,2.157,6507486.9
2025-01-24 17:00:00,2.157,2.229,2.13,2.187,5712989.9
2025-01-24 18:00:00,2.187,2.187,2.041,2.06,6682847.9
2025-01-24 19:00:00,2.06,2.108,2.024,2.062,5444443.4
2025-01-24 20:00:00,2.063,2.112,2.05,2.085,4097138.9
2025-01-24 21:00:00,2.086,2.102,2.015,2.025,3820057.6
2025-01-24 22:00:00,2.024,2.042,1.968,1.987,4108154.7
2025-01-24 23:00:00,1.987,2.195,1.98,2.099,5567090.3
2025-01-25 00:00:00,2.098,2.161,2.085,2.112,5447764.8
2025-01-25 01:00:00,2.111,2.17,2.091,2.165,3790747.6
2025-01-25 02:00:00,2.165,2.21,2.147,2.208,2569429.4
2025-01-25 03:00:00,2.208,2.277,2.196,2.234,3862652.5
2025-01-25 04:00:00,2.234,2.254,2.161,2.165,3024951.2
2025-01-25 05:00:00,2.165,2.204,2.142,2.199,2318546.9
2025-01-25 06:00:00,2.199,2.208,2.159,2.176,1523030.9
2025-01-25 07:00:00,2.176,2.184,2.155,2.167,1518669.5
2025-01-25 08:00:00,2.167,2.179,2.106,2.119,1827483.6
2025-01-25 09:00:00,2.119,2.15,2.106,2.12,1835795.4
2025-01-25 10:00:00,2.121,2.175,2.109,2.172,1979348.5
2025-01-25 11:00:00,2.171,2.304,2.166,2.278,4241419.1
2025-01-25 12:00:00,2.278,2.348,2.241,2.334,4556176.2
2025-01-25 13:00:00,2.334,2.434,2.318,2.366,6682104.6
2025-01-25 14:00:00,2.367,2.418,2.366,2.405,3515026.0
2025-01-25 15:00:00,2.405,2.6,2.404,2.565,8601997.0
2025-01-25 16:00:00,2.566,2.776,2.564,2.749,13305977.7
2025-01-25 17:00:00,2.749,2.76,2.587,2.7,6660352.2
2025-01-25 18:00:00,2.699,2.718,2.603,2.646,3309413.4
2025-01-25 19:00:00,2.645,2.836,2.634,2.825,3969176.2
2025-01-25 20:00:00,2.825,2.873,2.763,2.806,5671916.2
2025-01-25 21:00:00,2.807,2.811,2.714,2.738,3629756.5
2025-01-25 22:00:00,2.738,2.769,2.698,2.745,2700352.5
2025-01-25 23:00:00,2.744,2.79,2.692,2.719,2395435.2
2025-01-26 00:00:00,2.719,2.727,2.676,2.698,2314120.3
2025-01-26 01:00:00,2.698,2.77,2.689,2.755,1735713.7
2025-01-26 02:00:00,2.754,2.754,2.698,2.713,1558186.4
2025-01-26 03:00:00,2.713,2.74,2.666,2.689,1638567.7
2025-01-26 04:00:00,2.688,2.709,2.659,2.705,1321013.5
2025-01-26 05:00:00,2.705,2.71,2.641,2.648,1190814.8
2025-01-26 06:00:00,2.649,2.649,2.575,2.581,1838805.2
2025-01-26 07:00:00,2.581,2.594,2.548,2.558,1619532.4
2025-01-26 08:00:00,2.557,2.583,2.542,2.563,1490383.2
2025-01-26 09:00:00,2.564,2.628,2.562,2.597,2637839.3
2025-01-26 10:00:00,2.596,2.596,2.556,2.583,1575343.6
2025-01-26 11:00:00,2.582,2.652,2.564,2.631,2315481.8
2025-01-26 12:00:00,2.63,2.68,2.619,2.669,1864625.1
2025-01-26 13:00:00,2.67,2.681,2.604,2.605,2155450.5
2025-01-26 14:00:00,2.605,2.608,2.586,2.591,1086187.9
2025-01-26 15:00:00,2.59,2.603,2.535,2.575,1233657.9
2025-01-26 16:00:00,2.574,2.591,2.554,2.581,1455075.2
2025-01-26 17:00:00,2.582,2.594,2.559,2.577,1135619.8
2025-01-26 18:00:00,2.576,2.577,2.52,2.531,1053960.7
2025-01-26 19:00:00,2.531,2.57,2.531,2.563,794119.8
2025-01-26 20:00:00,2.564,2.616,2.563,2.597,1297070.9
2025-01-26 21:00:00,2.597,2.603,2.539,2.547,1424453.6
2025-01-26 22:00:00,2.547,2.585,2.524,2.569,1474787.8
2025-01-26 23:00:00,2.568,2.574,2.511,2.518,2177047.9
2025-01-27 00:00:00,2.518,2.612,2.503,2.589,2689151.0
2025-01-27 01:00:00,2.588,2.593,2.533,2.558,2076189.8
2025-01-27 02:00:00,2.558,2.574,2.51,2.533,2102096.0
2025-01-27 03:00:00,2.533,2.574,2.52,2.532,1442784.0
2025-01-27 04:00:00,2.533,2.535,2.453,2.462,1848172.6
2025-01-27 05:00:00,2.462,2.474,2.44,2.459,1391598.6
2025-01-27 06:00:00,2.459,2.474,2.376,2.388,1917762.6
2025-01-27 07:00:00,2.387,2.413,2.333,2.394,2843311.8
2025-01-27 08:00:00,2.394,2.401,2.334,2.361,1847626.7
2025-01-27 09:00:00,2.361,2.427,2.355,2.412,2172959.2
2025-01-27 10:00:00,2.412,2.412,2.329,2.339,1402840.9
2025-01-27 11:00:00,2.339,2.372,2.339,2.344,1378032.7
2025-01-27 12:00:00,2.345,2.424,2.344,2.406,2013631.8
2025-01-27 13:00:00,2.406,2.447,2.368,2.383,2349136.5
2025-01-27 14:00:00,2.383,2.421,2.358,2.405,1653838.7
2025-01-27 15:00:00,2.405,2.412,2.366,2.373,1292123.5
2025-01-27 16:00:00,2.373,2.398,2.313,2.318,1580034.2
2025-01-27 17:00:00,2.318,2.351,2.299,2.331,1163022.9
2025-01-27 18:00:00,2.331,2.341,2.293,2.298,795760.1
2025-01-27 19:00:00,2.298,2.328,2.298,2.311,620416.1
2025-01-27 20:00:00,2.311,2.43,2.31,2.423,1469380.1
2025-01-27 21:00:00,2.422,2.465,2.41,2.424,1631592.1
2025-01-27 22:00:00,2.425,2.44,2.404,2.42,688022.9
2025-01-27 23:00:00,2.42,2.43,2.394,2.405,650187.7
2025-01-28 00:00:00,2.405,2.426,2.37,2.371,1136009.1
2025-01-28 01:00:00,2.371,2.379,2.341,2.369,1041371.1
2025-01-28 02:00:00,2.368,2.396,2.366,2.38,647300.6
2025-01-28 03:00:00,2.38,2.381,2.353,2.36,1032756.5
2025-01-28 04:00:00,2.36,2.387,2.353,2.363,736219.1
2025-01-28 05:00:00,2.364,2.368,2.316,2.324,1229985.8
2025-01-28 06:00:00,2.325,2.326,2.302,2.319,717856.8
2025-01-28 07:00:00,2.319,2.327,2.267,2.274,1414302.3
2025-01-28 08:00:00,2.275,2.275,2.234,2.253,1194223.9
2025-01-28 09:00:00,2.253,2.257,2.23,2.248,889470.0
2025-01-28 10:00:00,2.248,2.258,2.222,2.228,998934.5
2025-01-28 11:00:00,2.228,2.257,2.227,2.234,882327.9
2025-01-28 12:00:00,2.234,2.252,2.211,2.225,864431.0
2025-01-28 13:00:00,2.225,2.229,2.203,2.209,864969.6
2025-01-28 14:00:00,2.21,2.239,2.186,2.234,1478625.1
2025-01-28 15:00:00,2.233,2.256,2.177,2.188,1968732.5
2025-01-28 16:00:00,2.188,2.193,2.141,2.163,1468835.0
2025-01-28 17:00:00,2.163,2.186,2.153,2.159,898202.8
2025-01-28 18:00:00,2.159,2.185,2.144,2.151,975258.7
2025-01-28 19:00:00,2.151,2.164,2.14,2.161,416486.0
2025-01-28 20:00:00,2.161,2.164,2.08,2.084,1292234.5
2025-01-28 21:00:00,2.083,2.109,2.065,2.068,1163536.1
2025-01-28 22:00:00,2.068,2.076,2.043,2.06,1367049.2
2025-01-28 23:00:00,2.06,2.069,2.035,2.055,957012.4
2025-01-29 00:00:00,2.055,2.064,2.042,2.058,1138835.1
2025-01-29 01:00:00,2.058,2.076,2.045,2.051,1023070.5
2025-01-29 02:00:00,2.051,2.083,2.045,2.053,868026.6
2025-01-29 03:00:00,2.054,2.106,2.05,2.101,1114736.6
2025-01-29 04:00:00,2.101,2.101,2.081,2.084,751380.4
2025-01-29 05:00:00,2.083,2.093,2.065,2.073,728216.9
2025-01-29 06:00:00,2.074,2.128,2.072,2.125,1177223.1
2025-01-29 07:00:00,2.126,2.139,2.114,2.125,980242.9
2025-01-29 08:00:00,2.126,2.135,2.089,2.097,1323598.0
2025-01-29 09:00:00,2.097,2.099,2.063,2.075,898613.4
2025-01-29 10:00:00,2.075,2.09,2.066,2.075,606825.8
2025-01-29 11:00:00,2.076,2.09,2.071,2.081,390033.4
2025-01-29 12:00:00,2.081,2.083,2.026,2.03,1560779.1
2025-01-29 13:00:00,2.031,2.036,1.994,2.031,1885181.5
2025-01-29 14:00:00,2.031,2.037,2.006,2.025,1017532.1
2025-01-29 15:00:00,2.025,2.054,2.023,2.032,1001060.3
2025-01-29 16:00:00,2.032,2.037,2.01,2.027,962256.6
2025-01-29 17:00:00,2.027,2.077,2.027,2.067,1196544.3
2025-01-29 18:00:00,2.066,2.087,2.039,2.079,1180252.3
2025-01-29 19:00:00,2.079,2.128,2.014,2.101,5108245.2
2025-01-29 20:00:00,2.101,2.152,2.072,2.111,3043467.0
2025-01-29 21:00:00,2.112,2.127,2.09,2.104,1428914.7
2025-01-29 22:00:00,2.104,2.112,2.077,2.08,920760.0
2025-01-29 23:00:00,2.08,2.09,2.045,2.054,1411728.2
2025-01-30 00:00:00,2.054,2.062,2.022,2.06,1330553.3
2025-01-30 01:00:00,2.06,2.114,2.053,2.098,1157014.3
2025-01-30 02:00:00,2.098,2.098,2.07,2.092,912393.2
2025-01-30 03:00:00,2.093,2.123,2.081,2.116,1039846.9
2025-01-30 04:00:00,2.116,2.194,2.102,2.173,1657778.3
2025-01-30 05:00:00,2.174,2.181,2.135,2.153,1235645.5
2025-01-30 06:00:00,2.154,2.23,2.151,2.194,2624360.0
2025-01-30 07:00:00,2.194,2.198,2.153,2.166,1229179.9
2025-01-30 08:00:00,2.167,2.24,2.158,2.219,2026688.2
2025-01-30 09:00:00,2.219,2.278,2.218,2.265,2077908.8
2025-01-30 10:00:00,2.266,2.266,2.174,2.229,3593899.3
2025-01-30 11:00:00,2.229,2.234,2.202,2.225,1320290.3
2025-01-30 12:00:00,2.226,2.232,2.196,2.207,1237017.4
2025-01-30 13:00:00,2.206,2.252,2.192,2.215,1906105.4
2025-01-30 14:00:00,2.215,2.416,2.213,2.367,5730910.7
2025-01-30 15:00:00,2.367,2.4,2.326,2.349,3532968.2
2025-01-30 16:00:00,2.35,2.36,2.295,2.328,2250481.4
2025-01-30 17:00:00,2.328,2.33,2.252,2.295,1855533.1
2025-01-30 18:00:00,2.296,2.298,2.221,2.256,2321821.0
2025-01-30 19:00:00,2.256,2.266,2.229,2.259,1145939.3
2025-01-30 20:00:00,2.258,2.268,2.202,2.219,1583015.6
2025-01-30 21:00:00,2.219,2.228,2.208,2.214,726684.2
2025-01-30 22:00:00,2.213,2.231,2.198,2.207,749132.8
2025-01-30 23:00:00,2.207,2.228,2.2,2.204,436857.4
2025-01-31 00:00:00,2.204,2.223,2.189,2.214,893254.4
2025-01-31 01:00:00,2.213,2.271,2.21,2.256,1554229.0
2025-01-31 02:00:00,2.257,2.257,2.215,2.22,756584.3
2025-01-31 03:00:00,2.22,2.22,2.158,2.185,1511570.3
2025-01-31 04:00:00,2.186,2.199,2.163,2.172,1013369.4
2025-01-31 05:00:00,2.172,2.194,2.172,2.187,394185.5
2025-01-31 06:00:00,2.187,2.192,2.175,2.184,600005.9
2025-01-31 07:00:00,2.184,2.22,2.164,2.168,1159150.6
2025-01-31 08:00:00,2.168,2.184,2.148,2.166,792682.8
2025-01-31 09:00:00,2.166,2.224,2.16,2.196,1015025.7
2025-01-31 10:00:00,2.195,2.21,2.176,2.198,674030.3
2025-01-31 11:00:00,2.199,2.243,2.197,2.242,1447920.8
2025-01-31 12:00:00,2.242,2.244,2.215,2.229,1456800.6
2025-01-31 13:00:00,2.229,2.251,2.223,2.235,1028413.3
2025-01-31 14:00:00,2.235,2.256,2.205,2.226,1699215.5
2025-01-31 15:00:00,2.226,2.287,2.226,2.265,1836276.6
2025-01-31 16:00:00,2.265,2.276,2.242,2.249,1112290.7
2025-01-31 17:00:00,2.25,2.251,2.179,2.185,2074688.7
2025-01-31 18:00:00,2.185,2.19,2.122,2.125,1679860.0
2025-01-31 19:00:00,2.125,2.151,2.121,2.143,1221405.0
2025-01-31 20:00:00,2.142,2.142,2.112,2.131,1046961.7
2025-01-31 21:00:00,2.131,2.131,2.093,2.127,1308065.3
2025-01-31 22:00:00,2.126,2.158,2.112,2.141,1263531.2
2025-01-31 23:00:00,2.142,2.145,2.113,2.125,668337.7
2025-02-01 00:00:00,2.125,2.129,2.084,2.088,1044508.8
2025-02-01 01:00:00,2.088,2.093,2.001,2.005,2449564.4
2025-02-01 02:00:00,2.006,2.026,1.989,2.025,2402255.6
2025-02-01 03:00:00,2.025,2.028,1.95,1.954,2337242.1
2025-02-01 04:00:00,1.954,2.004,1.923,1.982,3003223.8
2025-02-01 05:00:00,1.982,2.006,1.977,2.002,1498504.9
2025-02-01 06:00:00,2.002,2.003,1.913,1.955,1998766.7
2025-02-01 07:00:00,1.954,1.956,1.882,1.931,2679305.2
2025-02-01 08:00:00,1.93,1.944,1.868,1.885,2280475.1
2025-02-01 09:00:00,1.885,1.891,1.844,1.859,3010233.9
2025-02-01 10:00:00,1.86,1.87,1.79,1.801,3026917.8
2025-02-01 11:00:00,1.8,1.828,1.776,1.791,3808437.6
2025-02-01 12:00:00,1.791,1.796,1.602,1.619,9271394.5
2025-02-01 13:00:00,1.619,1.625,1.386,1.475,19506880.2
2025-02-01 14:00:00,1.476,1.658,1.45,1.519,31044554.4
2025-02-01 15:00:00,1.519,1.577,1.458,1.471,14147792.7
2025-02-01 16:00:00,1.47,1.475,1.331,1.422,20622946.9
2025-02-01 17:00:00,1.422,1.432,1.308,1.319,14439343.3
2025-02-01 18:00:00,1.32,1.324,1.173,1.223,20219850.4
2025-02-01 19:00:00,1.223,1.315,1.18,1.27,19305098.9
2025-02-01 20:00:00,1.27,1.3,1.244,1.266,11583379.5
2025-02-01 21:00:00,1.267,1.33,1.234,1.243,11195360.5
2025-02-01 22:00:00,1.242,1.25,1.147,1.175,11078258.2
2025-02-01 23:00:00,1.176,1.182,1.123,1.166,11665326.7
2025-02-02 00:00:00,1.166,1.209,1.032,1.048,15040669.8
2025-02-02 01:00:00,1.047,1.165,0.955,1.095,41291779.3
2025-02-02 02:00:00,1.095,1.105,1.013,1.027,20115905.5
2025-02-02 03:00:00,1.027,1.065,1.002,1.038,11889418.1
2025-02-02 04:00:00,1.038,1.278,1.032,1.233,30850302.4
2025-02-02 05:00:00,1.234,1.31,1.176,1.204,33072185.8
2025-02-02 06:00:00,1.204,1.29,1.202,1.279,13637839.0
2025-02-02 07:00:00,1.28,1.345,1.243,1.261,18895948.4
2025-02-02 08:00:00,1.262,1.325,1.255,1.32,9184039.1
2025-02-02 09:00:00,1.32,1.436,1.299,1.41,18561158.1
2025-02-02 10:00:00,1.41,1.428,1.327,1.409,14592338.3
2025-02-02 11:00:00,1.409,1.434,1.33,1.333,12587454.1
2025-02-02 12:00:00,1.334,1.357,1.289,1.321,11108804.9
2025-02-02 13:00:00,1.32,1.375,1.308,1.369,9308131.8
2025-02-02 14:00:00,1.368,1.409,1.357,1.389,8047631.7
2025-02-02 15:00:00,1.388,1.39,1.347,1.351,7218056.3
2025-02-02 16:00:00,1.351,1.36,1.267,1.288,11256825.1
2025-02-02 17:00:00,1.289,1.298,1.236,1.248,11877260.4
2025-02-02 18:00:00,1.249,1.331,1.246,1.269,14047485.9
2025-02-02 19:00:00,1.269,1.361,1.252,1.33,12016346.6
2025-02-02 20:00:00,1.329,1.379,1.319,1.326,8569136.2
2025-02-02 21:00:00,1.326,1.347,1.296,1.32,7955386.1
2025-02-02 22:00:00,1.32,1.382,1.254,1.314,11433367.2
2025-02-02 23:00:00,1.314,1.353,1.265,1.334,10764532.5
2025-02-03 00:00:00,1.334,1.336,1.272,1.321,10755789.2
2025-02-03 01:00:00,1.321,1.345,1.09,1.166,22134019.8
2025-02-03 02:00:00,1.166,1.22,1.018,1.192,25384842.8
2025-02-03 03:00:00,1.193,1.222,1.166,1.172,7246314.2
2025-02-03 04:00:00,1.173,1.21,1.168,1.181,6481859.9
2025-02-03 05:00:00,1.18,1.28,1.171,1.274,7993530.4
2025-02-03 06:00:00,1.274,1.3,1.248,1.282,6690087.0
2025-02-03 07:00:00,1.281,1.289,1.221,1.251,7001975.9
2025-02-03 08:00:00,1.25,1.251,1.198,1.205,5573570.9
2025-02-03 09:00:00,1.204,1.227,1.202,1.205,4714069.4
2025-02-03 10:00:00,1.205,1.265,1.197,1.256,4455074.6
2025-02-03 11:00:00,1.257,1.272,1.21,1.263,4937962.4
2025-02-03 12:00:00,1.264,1.279,1.225,1.23,4351566.2
2025-02-03 13:00:00,1.23,1.267,1.23,1.251,5039992.7
2025-02-03 14:00:00,1.251,1.35,1.19,1.346,16331919.7
2025-02-03 15:00:00,1.345,1.438,1.336,1.414,17744647.7
2025-02-03 16:00:00,1.414,1.516,1.405,1.471,14810813.8
2025-02-03 17:00:00,1.472,1.567,1.47,1.515,13321593.6
2025-02-03 18:00:00,1.515,1.574,1.494,1.547,7061647.4
2025-02-03 19:00:00,1.546,1.547,1.481,1.496,6227230.2
2025-02-03 20:00:00,1.495,1.5,1.445,1.454,4647157.8
2025-02-03 21:00:00,1.455,1.485,1.446,1.48,4527286.4
2025-02-03 22:00:00,1.48,1.496,1.447,1.45,5019434.0
2025-02-03 23:00:00,1.451,1.497,1.426,1.494,2918767.6
2025-02-04 00:00:00,1.495,1.525,1.478,1.487,4482021.1
2025-02-04 01:00:00,1.487,1.49,1.453,1.457,2190503.7
2025-02-04 02:00:00,1.458,1.459,1.43,1.433,2401072.2
2025-02-04 03:00:00,1.433,1.471,1.428,1.463,2904531.2
2025-02-04 04:00:00,1.463,1.486,1.451,1.457,3907857.8
2025-02-04 05:00:00,1.457,1.459,1.373,1.382,7045226.0
2025-02-04 06:00:00,1.383,1.42,1.379,1.389,4152772.3
2025-02-04 07:00:00,1.388,1.39,1.355,1.361,3211788.9
2025-02-04 08:00:00,1.36,1.379,1.344,1.364,3647060.8
2025-02-04 09:00:00,1.363,1.39,1.363,1.373,2911203.6
2025-02-04 10:00:00,1.372,1.387,1.359,1.372,3423886.3
2025-02-04 11:00:00,1.372,1.389,1.35,1.356,3514993.3
2025-02-04 12:00:00,1.357,1.39,1.357,1.371,2515225.2
2025-02-04 13:00:00,1.371,1.388,1.355,1.361,2949785.9
2025-02-04 14:00:00,1.361,1.386,1.346,1.363,4542164.3
2025-02-04 15:00:00,1.363,1.372,1.325,1.331,4510555.4
2025-02-04 16:00:00,1.332,1.351,1.324,1.333,3309914.8
2025-02-04 17:00:00,1.334,1.344,1.312,1.326,3135133.5
2025-02-04 18:00:00,1.326,1.386,1.319,1.363,4512482.7
2025-02-04 19:00:00,1.364,1.416,1.35,1.351,5540968.5
2025-02-04 20:00:00,1.352,1.365,1.328,1.329,5392053.1
2025-02-04 21:00:00,1.33,1.34,1.308,1.311,4809206.1
2025-02-04 22:00:00,1.311,1.368,1.308,1.354,3456860.0
2025-02-04 23:00:00,1.353,1.379,1.349,1.361,2150862.7
2025-02-05 00:00:00,1.362,1.405,1.348,1.395,2956668.6
2025-02-05 01:00:00,1.395,1.43,1.394,1.399,4045107.1
2025-02-05 02:00:00,1.399,1.451,1.395,1.431,3559767.5
2025-02-05 03:00:00,1.431,1.443,1.409,1.414,2123825.1
2025-02-05 04:00:00,1.413,1.42,1.397,1.399,1965146.7
2025-02-05 05:00:00,1.399,1.408,1.385,1.401,2513808.3
2025-02-05 06:00:00,1.401,1.403,1.367,1.374,1840311.4
2025-02-05 07:00:00,1.373,1.378,1.359,1.366,1545338.4
2025-02-05 08:00:00,1.366,1.407,1.365,1.395,2624302.4
2025-02-05 09:00:00,1.394,1.413,1.379,1.399,2811161.2
2025-02-05 10:00:00,1.399,1.439,1.395,1.425,2358234.7
2025-02-05 11:00:00,1.424,1.443,1.414,1.417,2529869.0
2025-02-05 12:00:00,1.416,1.428,1.409,1.415,1758435.8
2025-02-05 13:00:00,1.415,1.433,1.405,1.43,1732566.0
2025-02-05 14:00:00,1.43,1.433,1.376,1.383,3074919.0
2025-02-05 15:00:00,1.384,1.389,1.366,1.371,1818095.4
2025-02-05 16:00:00,1.37,1.374,1.333,1.34,3058778.0
2025-02-05 17:00:00,1.34,1.344,1.303,1.308,2487383.9
2025-02-05 18:00:00,1.307,1.326,1.302,1.307,1738976.1
2025-02-05 19:00:00,1.308,1.36,1.304,1.349,2698222.5
2025-02-05 20:00:00,1.349,1.351,1.318,1.327,1957573.6
2025-02-05 21:00:00,1.327,1.342,1.321,1.327,1439868.8
2025-02-05 22:00:00,1.327,1.333,1.308,1.317,1098726.0
2025-02-05 23:00:00,1.318,1.327,1.305,1.315,1159054.4
2025-02-06 00:00:00,1.314,1.326,1.305,1.308,1522803.9
2025-02-06 01:00:00,1.307,1.33,1.292,1.311,1886993.1
2025-02-06 02:00:00,1.311,1.326,1.306,1.31,1297870.4
2025-02-06 03:00:00,1.31,1.324,1.303,1.312,1078083.6
2025-02-06 04:00:00,1.311,1.315,1.303,1.31,1190925.4
2025-02-06 05:00:00,1.309,1.315,1.294,1.297,1434724.8
2025-02-06 06:00:00,1.296,1.32,1.283,1.311,1715596.4
2025-02-06 07:00:00,1.311,1.312,1.286,1.287,1237486.9
2025-02-06 08:00:00,1.287,1.29,1.27,1.276,2078128.6
2025-02-06 09:00:00,1.276,1.289,1.261,1.272,1821014.6
2025-02-06 10:00:00,1.273,1.306,1.271,1.301,2429958.8
2025-02-06 11:00:00,1.301,1.303,1.279,1.293,2271221.9
2025-02-06 12:00:00,1.293,1.294,1.253,1.255,3719480.6
2025-02-06 13:00:00,1.256,1.308,1.249,1.291,4390204.4
2025-02-06 14:00:00,1.292,1.308,1.254,1.264,2932256.6
2025-02-06 15:00:00,1.263,1.271,1.233,1.242,4307550.1
2025-02-06 16:00:00,1.242,1.25,1.22,1.232,3624859.8
2025-02-06 17:00:00,1.232,1.279,1.229,1.262,2796406.2
2025-02-06 18:00:00,1.263,1.29,1.26,1.273,2540956.6
2025-02-06 19:00:00,1.273,1.289,1.259,1.261,1791180.1
2025-02-06 20:00:00,1.261,1.288,1.257,1.283,1910115.2
2025-02-06 21:00:00,1.284,1.284,1.258,1.271,1826519.1
2025-02-06 22:00:00,1.271,1.285,1.261,1.283,1086191.4
2025-02-06 23:00:00,1.283,1.283,1.242,1.254,1975865.6
2025-02-07 00:00:00,1.254,1.27,1.241,1.244,2011443.6
2025-02-07 01:00:00,1.244,1.294,1.243,1.273,1944626.0
2025-02-07 02:00:00,1.273,1.281,1.246,1.253,2326369.2
2025-02-07 03:00:00,1.253,1.273,1.247,1.258,2403270.6
2025-02-07 04:00:00,1.259,1.281,1.256,1.268,1951213.7
2025-02-07 05:00:00,1.267,1.272,1.24,1.245,1653872.2
2025-02-07 06:00:00,1.246,1.25,1.228,1.244,2048056.0
2025-02-07 07:00:00,1.243,1.301,1.243,1.289,3660855.9
2025-02-07 08:00:00,1.288,1.311,1.276,1.296,3243381.3
2025-02-07 09:00:00,1.296,1.317,1.283,1.313,2183826.6
2025-02-07 10:00:00,1.312,1.323,1.294,1.295,1759436.4
2025-02-07 11:00:00,1.296,1.305,1.284,1.286,1446695.7
2025-02-07 12:00:00,1.287,1.29,1.27,1.275,1546258.4
