open_time,open,high,low,close,volume
2025-01-22 23:00:00,0.0965,0.097,0.0962,0.0966,609884.6
2025-01-23 00:00:00,0.0965,0.0968,0.0955,0.0958,1128001.7
2025-01-23 01:00:00,0.0957,0.0962,0.095,0.095,1779340.2
2025-01-23 02:00:00,0.095,0.0951,0.0939,0.0945,1396360.8
2025-01-23 03:00:00,0.0945,0.0952,0.094,0.0944,596529.7
2025-01-23 04:00:00,0.0944,0.0946,0.0933,0.0936,690388.7
2025-01-23 05:00:00,0.0936,0.0952,0.0936,0.0949,1470551.5
2025-01-23 06:00:00,0.0949,0.095,0.094,0.0941,640071.9
2025-01-23 07:00:00,0.0943,0.096,0.094,0.0959,510828.5
2025-01-23 08:00:00,0.0959,0.0963,0.0949,0.095,689285.1
2025-01-23 09:00:00,0.095,0.0961,0.0949,0.0952,714426.7
2025-01-23 10:00:00,0.0952,0.0957,0.0949,0.0954,980856.9
2025-01-23 11:00:00,0.0954,0.0961,0.095,0.0957,758497.2
2025-01-23 12:00:00,0.0956,0.0956,0.0945,0.0947,732869.5
2025-01-23 13:00:00,0.0946,0.0959,0.0938,0.0956,1648412.5
2025-01-23 14:00:00,0.0956,0.0967,0.0939,0.0959,2594264.7
2025-01-23 15:00:00,0.0959,0.0963,0.0939,0.0954,2619040.6
2025-01-23 16:00:00,0.0955,0.0967,0.0951,0.0952,2307229.1
2025-01-23 17:00:00,0.0952,0.0956,0.0943,0.0955,1200309.2
2025-01-23 18:00:00,0.0955,0.0957,0.093,0.0931,929941.7
2025-01-23 19:00:00,0.0931,0.0932,0.0915,0.0918,1509650.9
2025-01-23 20:00:00,0.0917,0.0948,0.0915,0.0932,5593066.2
2025-01-23 21:00:00,0.0932,0.0934,0.0916,0.0921,816760.4
2025-01-23 22:00:00,0.092,0.0946,0.0918,0.0945,1483613.8
2025-01-23 23:00:00,0.0946,0.0952,0.094,0.0948,1125118.1
2025-01-24 00:00:00,0.0948,0.0953,0.0932,0.0933,1566645.1
2025-01-24 01:00:00,0.0933,0.0938,0.0922,0.0925,670907.0
2025-01-24 02:00:00,0.0925,0.0928,0.0911,0.0913,1867560.9
2025-01-24 03:00:00,0.0914,0.0929,0.091,0.0922,867543.5
2025-01-24 04:00:00,0.0922,0.0943,0.0916,0.0941,1476868.6
2025-01-24 05:00:00,0.0941,0.0963,0.0939,0.0963,1078511.5
2025-01-24 06:00:00,0.0963,0.0964,0.0951,0.0955,662473.1
2025-01-24 07:00:00,0.0955,0.0962,0.0952,0.0959,755739.8
2025-01-24 08:00:00,0.0959,0.0966,0.0954,0.0958,947911.4
2025-01-24 09:00:00,0.0958,0.0963,0.0955,0.096,589862.8
2025-01-24 10:00:00,0.096,0.0966,0.0955,0.0966,635434.5
2025-01-24 11:00:00,0.0965,0.097,0.0962,0.097,1080089.7
2025-01-24 12:00:00,0.097,0.0975,0.0964,0.0973,732295.1
2025-01-24 13:00:00,0.0974,0.098,0.0966,0.0969,916664.9
2025-01-24 14:00:00,0.097,0.0975,0.0963,0.0969,1042092.6
2025-01-24 15:00:00,0.097,0.0973,0.0952,0.0959,842226.8
2025-01-24 16:00:00,0.096,0.096,0.095,0.095,594239.5
2025-01-24 17:00:00,0.0951,0.0956,0.0945,0.0953,525864.8
2025-01-24 18:00:00,0.0953,0.0956,0.0944,0.0946,954116.6
2025-01-24 19:00:00,0.0946,0.0948,0.0937,0.0939,492297.8
2025-01-24 20:00:00,0.0939,0.0943,0.0925,0.0927,1488782.2
2025-01-24 21:00:00,0.0928,0.0936,0.0926,0.0931,1249419.3
2025-01-24 22:00:00,0.093,0.093,0.0918,0.0919,1674155.0
2025-01-24 23:00:00,0.0919,0.0919,0.0912,0.0919,536726.6
2025-01-25 00:00:00,0.0919,0.0919,0.0897,0.0897,1980681.9
2025-01-25 01:00:00,0.0897,0.0916,0.0896,0.0911,1123024.0
2025-01-25 02:00:00,0.0912,0.0923,0.091,0.092,386981.1
2025-01-25 03:00:00,0.092,0.0932,0.0918,0.093,426702.2
2025-01-25 04:00:00,0.093,0.093,0.0921,0.0921,470616.2
2025-01-25 05:00:00,0.0922,0.0931,0.0919,0.0926,415268.6
2025-01-25 06:00:00,0.0925,0.0929,0.092,0.0921,340969.8
2025-01-25 07:00:00,0.092,0.0922,0.0915,0.0916,317291.8
2025-01-25 08:00:00,0.0916,0.0919,0.0911,0.0915,346045.5
2025-01-25 09:00:00,0.0915,0.0916,0.0907,0.0907,1519724.8
2025-01-25 10:00:00,0.0907,0.0914,0.0902,0.0913,580660.1
2025-01-25 11:00:00,0.0913,0.0927,0.0911,0.0925,1264681.4
2025-01-25 12:00:00,0.0924,0.0924,0.0916,0.0924,478870.7
2025-01-25 13:00:00,0.0925,0.0927,0.092,0.0923,447397.2
2025-01-25 14:00:00,0.0923,0.0926,0.0917,0.0926,556823.3
2025-01-25 15:00:00,0.0927,0.0934,0.0926,0.0929,520510.3
2025-01-25 16:00:00,0.0929,0.0932,0.0923,0.0927,586702.0
2025-01-25 17:00:00,0.0928,0.0929,0.092,0.0929,459394.6
2025-01-25 18:00:00,0.0929,0.0932,0.0927,0.093,455168.1
2025-01-25 19:00:00,0.0931,0.0931,0.0926,0.0929,398738.8
2025-01-25 20:00:00,0.0929,0.0936,0.0928,0.0928,546235.7
2025-01-25 21:00:00,0.0928,0.093,0.0925,0.0929,538097.0
2025-01-25 22:00:00,0.0929,0.0935,0.0928,0.0928,516115.4
2025-01-25 23:00:00,0.0929,0.0931,0.0925,0.0926,447857.7
2025-01-26 00:00:00,0.0925,0.0935,0.0921,0.0932,316853.8
2025-01-26 01:00:00,0.0932,0.0943,0.0932,0.0938,378001.0
2025-01-26 02:00:00,0.0938,0.0938,0.093,0.0935,725551.1
2025-01-26 03:00:00,0.0935,0.0949,0.0935,0.0944,469996.9
2025-01-26 04:00:00,0.0944,0.0953,0.0941,0.0949,453549.4
2025-01-26 05:00:00,0.0949,0.095,0.094,0.0943,385180.9
2025-01-26 06:00:00,0.0944,0.0944,0.0938,0.0942,300677.0
2025-01-26 07:00:00,0.0942,0.0946,0.0939,0.0942,489494.8
2025-01-26 08:00:00,0.0942,0.0947,0.0937,0.0938,681231.1
2025-01-26 09:00:00,0.0938,0.0939,0.0928,0.093,387557.6
2025-01-26 10:00:00,0.093,0.0936,0.0929,0.0936,367062.8
2025-01-26 11:00:00,0.0936,0.0944,0.0936,0.0944,755803.0
2025-01-26 12:00:00,0.0944,0.0944,0.0938,0.0943,494747.7
2025-01-26 13:00:00,0.0943,0.0948,0.0943,0.0947,448747.7
2025-01-26 14:00:00,0.0947,0.0949,0.0944,0.0947,510897.5
2025-01-26 15:00:00,0.0947,0.0952,0.0946,0.095,373267.2
2025-01-26 16:00:00,0.095,0.0952,0.0944,0.0951,391483.4
2025-01-26 17:00:00,0.095,0.0956,0.0948,0.0954,451595.0
2025-01-26 18:00:00,0.0954,0.0957,0.0951,0.0954,425419.8
2025-01-26 19:00:00,0.0955,0.0957,0.095,0.0957,348039.6
2025-01-26 20:00:00,0.0956,0.0958,0.0946,0.0947,461077.8
2025-01-26 21:00:00,0.0947,0.0947,0.0934,0.0934,406871.1
2025-01-26 22:00:00,0.0934,0.0939,0.0929,0.0932,639448.8
2025-01-26 23:00:00,0.0931,0.0931,0.0909,0.0911,1274645.5
2025-01-27 00:00:00,0.0911,0.0916,0.0891,0.0894,1515230.3
2025-01-27 01:00:00,0.0894,0.0894,0.0876,0.0877,1717357.2
2025-01-27 02:00:00,0.0876,0.0876,0.0864,0.0866,1268418.4
2025-01-27 03:00:00,0.0866,0.0879,0.0865,0.0873,749477.3
2025-01-27 04:00:00,0.0874,0.0874,0.0861,0.0862,898105.9
2025-01-27 05:00:00,0.0863,0.0867,0.0849,0.0856,1326206.4
2025-01-27 06:00:00,0.0857,0.0862,0.084,0.0843,5245495.7
2025-01-27 07:00:00,0.0842,0.0848,0.0814,0.0839,5316043.2
2025-01-27 08:00:00,0.0838,0.0838,0.0814,0.0828,1399710.3
2025-01-27 09:00:00,0.0828,0.0842,0.0825,0.0839,2159146.2
2025-01-27 10:00:00,0.084,0.0841,0.0821,0.0823,986404.9
2025-01-27 11:00:00,0.0823,0.0843,0.0823,0.0832,906264.8
2025-01-27 12:00:00,0.0832,0.0851,0.0826,0.0847,1400722.6
2025-01-27 13:00:00,0.0847,0.0858,0.0845,0.0848,1484564.7
2025-01-27 14:00:00,0.0848,0.0873,0.0845,0.087,2476092.6
2025-01-27 15:00:00,0.0869,0.0878,0.086,0.0872,1602641.1
2025-01-27 16:00:00,0.0873,0.0877,0.0858,0.0861,849768.1
2025-01-27 17:00:00,0.0861,0.0868,0.0854,0.0856,942137.4
2025-01-27 18:00:00,0.0856,0.0863,0.0848,0.0852,850669.1
2025-01-27 19:00:00,0.0852,0.0864,0.0852,0.0864,1123483.2
2025-01-27 20:00:00,0.0864,0.0907,0.0864,0.0904,2405045.8
2025-01-27 21:00:00,0.0904,0.0927,0.0904,0.091,3231007.6
2025-01-27 22:00:00,0.0911,0.0921,0.0909,0.0914,835043.0
2025-01-27 23:00:00,0.0915,0.0917,0.0902,0.091,993344.2
2025-01-28 00:00:00,0.091,0.0917,0.09,0.0902,747693.3
2025-01-28 01:00:00,0.0902,0.0906,0.0897,0.0902,814234.2
2025-01-28 02:00:00,0.0902,0.0935,0.0902,0.0925,2671128.2
2025-01-28 03:00:00,0.0925,0.0935,0.0916,0.0927,1745648.2
2025-01-28 04:00:00,0.0928,0.0935,0.0924,0.0926,1655526.2
2025-01-28 05:00:00,0.0926,0.0948,0.0924,0.0946,1329698.4
2025-01-28 06:00:00,0.0945,0.0957,0.0927,0.0928,5468020.7
2025-01-28 07:00:00,0.0928,0.0937,0.0923,0.0925,1069092.7
2025-01-28 08:00:00,0.0925,0.0926,0.0913,0.0921,1182496.1
2025-01-28 09:00:00,0.0922,0.0922,0.0908,0.0911,872763.9
2025-01-28 10:00:00,0.0912,0.0915,0.0905,0.0906,1016134.4
2025-01-28 11:00:00,0.0906,0.0916,0.0903,0.0905,1663159.0
2025-01-28 12:00:00,0.0905,0.091,0.0887,0.0889,2024907.8
2025-01-28 13:00:00,0.089,0.0896,0.0887,0.0889,1144424.0
2025-01-28 14:00:00,0.0888,0.0893,0.0879,0.0889,1774880.3
2025-01-28 15:00:00,0.0889,0.0902,0.0884,0.0885,2114738.6
2025-01-28 16:00:00,0.0887,0.0887,0.0868,0.0873,1229408.2
2025-01-28 17:00:00,0.0873,0.0881,0.087,0.0878,1076219.6
2025-01-28 18:00:00,0.0878,0.088,0.0866,0.0868,1186631.1
2025-01-28 19:00:00,0.0868,0.0877,0.0862,0.0874,2818706.0
2025-01-28 20:00:00,0.0874,0.0907,0.0874,0.0889,4499791.9
2025-01-28 21:00:00,0.0889,0.0898,0.0862,0.0863,2135872.6
2025-01-28 22:00:00,0.0863,0.0874,0.0852,0.087,3628461.4
2025-01-28 23:00:00,0.0869,0.0915,0.0861,0.0882,8606655.9
2025-01-29 00:00:00,0.0882,0.0884,0.0867,0.0872,2068813.8
2025-01-29 01:00:00,0.0873,0.0894,0.0872,0.0887,1257696.9
2025-01-29 02:00:00,0.0887,0.0898,0.0885,0.089,1249845.8
2025-01-29 03:00:00,0.0889,0.0905,0.0885,0.09,1025784.2
2025-01-29 04:00:00,0.09,0.0905,0.0896,0.0901,1608742.2
2025-01-29 05:00:00,0.0901,0.0913,0.0898,0.0911,1499927.6
2025-01-29 06:00:00,0.0912,0.0921,0.0908,0.0913,1665983.0
2025-01-29 07:00:00,0.0913,0.0919,0.0909,0.0919,587586.8
2025-01-29 08:00:00,0.0918,0.0922,0.0908,0.091,895964.1
2025-01-29 09:00:00,0.091,0.091,0.0896,0.0898,1124406.4
2025-01-29 10:00:00,0.0898,0.0905,0.0893,0.0903,721955.9
2025-01-29 11:00:00,0.0903,0.0904,0.0885,0.0888,2376519.1
2025-01-29 12:00:00,0.0889,0.0891,0.0876,0.0879,1129668.6
2025-01-29 13:00:00,0.0878,0.0879,0.086,0.0862,1961861.4
2025-01-29 14:00:00,0.0862,0.0868,0.0849,0.0853,2736569.9
2025-01-29 15:00:00,0.0854,0.0862,0.0851,0.0856,939548.4
2025-01-29 16:00:00,0.0856,0.0857,0.0833,0.0838,3233396.8
2025-01-29 17:00:00,0.0838,0.0854,0.0838,0.0845,1747329.8
2025-01-29 18:00:00,0.0845,0.0864,0.0837,0.086,1863200.2
2025-01-29 19:00:00,0.0859,0.0877,0.0829,0.0868,9707504.8
2025-01-29 20:00:00,0.0868,0.089,0.0855,0.0877,6089814.5
2025-01-29 21:00:00,0.0877,0.0896,0.087,0.0886,2913287.5
2025-01-29 22:00:00,0.0884,0.0887,0.0873,0.0873,1030018.4
2025-01-29 23:00:00,0.0873,0.0875,0.0858,0.0864,1583814.4
2025-01-30 00:00:00,0.0865,0.0866,0.0849,0.0863,1502261.7
2025-01-30 01:00:00,0.0863,0.0881,0.0861,0.0872,988197.9
2025-01-30 02:00:00,0.0873,0.0881,0.0867,0.0881,1450563.7
2025-01-30 03:00:00,0.0881,0.089,0.0876,0.0887,737608.4
2025-01-30 04:00:00,0.0887,0.0894,0.0881,0.0888,813121.4
2025-01-30 05:00:00,0.0888,0.0888,0.0875,0.0884,1326033.4
2025-01-30 06:00:00,0.0884,0.0887,0.0877,0.0879,1231336.4
2025-01-30 07:00:00,0.0879,0.0884,0.0874,0.0883,730585.7
2025-01-30 08:00:00,0.0883,0.0885,0.0872,0.0881,738086.2
2025-01-30 09:00:00,0.0882,0.0889,0.0881,0.0887,1008069.2
2025-01-30 10:00:00,0.0886,0.0887,0.0879,0.0886,857335.0
2025-01-30 11:00:00,0.0887,0.0887,0.0879,0.0882,733020.9
2025-01-30 12:00:00,0.0882,0.0882,0.0872,0.0876,1156672.2
2025-01-30 13:00:00,0.0876,0.0883,0.087,0.0879,830743.1
2025-01-30 14:00:00,0.088,0.0894,0.0876,0.0891,1890597.6
2025-01-30 15:00:00,0.0891,0.0894,0.0882,0.0883,1436864.4
2025-01-30 16:00:00,0.0884,0.0898,0.0881,0.0894,2649942.7
2025-01-30 17:00:00,0.0894,0.0896,0.0885,0.089,1053594.1
2025-01-30 18:00:00,0.0888,0.0888,0.0875,0.0882,868523.7
2025-01-30 19:00:00,0.0882,0.0885,0.0875,0.0885,766430.3
2025-01-30 20:00:00,0.0885,0.0886,0.0873,0.0874,532580.3
2025-01-30 21:00:00,0.0874,0.0881,0.0874,0.0876,333048.5
2025-01-30 22:00:00,0.0876,0.088,0.0872,0.0874,550894.2
2025-01-30 23:00:00,0.0874,0.0879,0.0867,0.0869,673072.6
2025-01-31 00:00:00,0.087,0.0886,0.0863,0.0882,2790285.0
2025-01-31 01:00:00,0.0882,0.0888,0.0878,0.0885,677710.0
2025-01-31 02:00:00,0.0885,0.0887,0.0874,0.0875,463978.7
2025-01-31 03:00:00,0.0874,0.0877,0.087,0.0875,915571.4
2025-01-31 04:00:00,0.0876,0.0886,0.0869,0.0878,1544192.8
2025-01-31 05:00:00,0.0878,0.0886,0.0878,0.0883,774915.5
2025-01-31 06:00:00,0.0883,0.0888,0.0879,0.0886,590409.6
2025-01-31 07:00:00,0.0887,0.0893,0.0882,0.0883,611331.3
2025-01-31 08:00:00,0.0883,0.0887,0.0878,0.0883,886485.7
2025-01-31 09:00:00,0.0882,0.0902,0.0882,0.0892,1154995.8
2025-01-31 10:00:00,0.0891,0.0901,0.0887,0.0898,805800.1
2025-01-31 11:00:00,0.0898,0.092,0.0898,0.0918,1281355.9
2025-01-31 12:00:00,0.0919,0.092,0.091,0.0916,995794.3
2025-01-31 13:00:00,0.0915,0.0921,0.0906,0.0911,1306596.2
2025-01-31 14:00:00,0.0912,0.0915,0.0895,0.0903,1318319.3
2025-01-31 15:00:00,0.0903,0.0919,0.0903,0.0915,1157114.8
2025-01-31 16:00:00,0.0916,0.0917,0.0905,0.0908,1211355.4
2025-01-31 17:00:00,0.0909,0.0909,0.0897,0.0898,734905.4
2025-01-31 18:00:00,0.0898,0.0901,0.088,0.0883,1467403.3
2025-01-31 19:00:00,0.0883,0.089,0.0879,0.0885,2279357.4
2025-01-31 20:00:00,0.0883,0.0884,0.087,0.0882,1072783.6
2025-01-31 21:00:00,0.0881,0.0881,0.0871,0.0881,794039.1
2025-01-31 22:00:00,0.0881,0.0881,0.0872,0.0875,625636.0
2025-01-31 23:00:00,0.0875,0.088,0.087,0.088,719437.0
2025-02-01 00:00:00,0.0879,0.0884,0.0872,0.0883,360961.9
2025-02-01 01:00:00,0.0882,0.0894,0.0882,0.0886,703147.3
2025-02-01 02:00:00,0.0886,0.0893,0.0884,0.0889,560883.5
2025-02-01 03:00:00,0.089,0.089,0.088,0.0883,464937.8
2025-02-01 04:00:00,0.0884,0.0893,0.0879,0.0888,733560.2
2025-02-01 05:00:00,0.0888,0.0893,0.0887,0.0889,707463.1
2025-02-01 06:00:00,0.0889,0.0889,0.0877,0.0883,443390.4
2025-02-01 07:00:00,0.0882,0.0884,0.0876,0.0877,853957.1
2025-02-01 08:00:00,0.0878,0.088,0.0866,0.087,909895.5
2025-02-01 09:00:00,0.087,0.087,0.0851,0.0853,893661.0
2025-02-01 10:00:00,0.0853,0.0859,0.0852,0.0853,744999.9
2025-02-01 11:00:00,0.0853,0.0863,0.0851,0.0863,584061.7
2025-02-01 12:00:00,0.0862,0.087,0.086,0.0867,719351.5
2025-02-01 13:00:00,0.0866,0.0867,0.0855,0.0855,834624.2
2025-02-01 14:00:00,0.0856,0.0859,0.0849,0.0851,988171.5
2025-02-01 15:00:00,0.085,0.0855,0.0843,0.0851,919402.1
2025-02-01 16:00:00,0.0851,0.0855,0.0845,0.0846,926538.4
2025-02-01 17:00:00,0.0846,0.0858,0.0846,0.0852,1037950.7
2025-02-01 18:00:00,0.0852,0.0854,0.0838,0.084,1565602.6
2025-02-01 19:00:00,0.0839,0.0843,0.0828,0.0834,2111990.1
2025-02-01 20:00:00,0.0835,0.0835,0.0821,0.0831,1079911.5
2025-02-01 21:00:00,0.083,0.0837,0.0825,0.0826,1166464.8
2025-02-01 22:00:00,0.0825,0.0829,0.0817,0.0818,674491.4
2025-02-01 23:00:00,0.0818,0.0818,0.0802,0.081,870923.5
2025-02-02 00:00:00,0.0809,0.0821,0.0807,0.0816,504231.3
2025-02-02 01:00:00,0.0817,0.0821,0.0813,0.0817,488903.3
2025-02-02 02:00:00,0.0817,0.0817,0.0801,0.0802,525388.1
2025-02-02 03:00:00,0.0802,0.0805,0.0782,0.0785,1790425.9
2025-02-02 04:00:00,0.0785,0.0799,0.0783,0.0793,699564.1
2025-02-02 05:00:00,0.0794,0.081,0.0794,0.0805,634608.1
2025-02-02 06:00:00,0.0805,0.0811,0.0802,0.0805,828075.5
2025-02-02 07:00:00,0.0806,0.0806,0.0798,0.0801,676796.4
2025-02-02 08:00:00,0.0801,0.0816,0.0799,0.0812,612231.7
2025-02-02 09:00:00,0.0812,0.0814,0.0808,0.0812,525652.7
2025-02-02 10:00:00,0.0812,0.0812,0.08,0.0805,749306.8
2025-02-02 11:00:00,0.0805,0.0807,0.0797,0.08,2489038.6
2025-02-02 12:00:00,0.08,0.0809,0.0798,0.0801,1276590.9
2025-02-02 13:00:00,0.0801,0.083,0.0801,0.0828,1415940.8
2025-02-02 14:00:00,0.0828,0.0831,0.0821,0.0822,1065169.6
2025-02-02 15:00:00,0.0822,0.0824,0.0811,0.0822,1361150.5
2025-02-02 16:00:00,0.0821,0.0821,0.0789,0.0795,2023706.2
2025-02-02 17:00:00,0.0796,0.0802,0.0757,0.0762,4315333.5
2025-02-02 18:00:00,0.0761,0.0766,0.0727,0.073,3244434.7
2025-02-02 19:00:00,0.0729,0.0757,0.0718,0.0747,3176101.7
2025-02-02 20:00:00,0.0747,0.0762,0.0739,0.0741,1400943.5
2025-02-02 21:00:00,0.074,0.0743,0.0728,0.073,1505769.4
2025-02-02 22:00:00,0.073,0.0743,0.0679,0.0712,5013530.9
2025-02-02 23:00:00,0.0715,0.072,0.0691,0.072,3535803.2
2025-02-03 00:00:00,0.0719,0.0719,0.0666,0.0687,6577134.2
2025-02-03 01:00:00,0.0687,0.0693,0.0579,0.0611,11789235.9
2025-02-03 02:00:00,0.0613,0.0619,0.0546,0.0598,17361512.6
2025-02-03 03:00:00,0.0599,0.0626,0.0599,0.0621,2516691.1
2025-02-03 04:00:00,0.062,0.0631,0.0596,0.0596,1886159.1
2025-02-03 05:00:00,0.0598,0.0625,0.0597,0.0624,1793171.7
2025-02-03 06:00:00,0.0624,0.0642,0.0617,0.0642,1191573.7
2025-02-03 07:00:00,0.0641,0.0669,0.0639,0.0666,2600765.9
2025-02-03 08:00:00,0.0666,0.0666,0.0642,0.0652,1456889.9
2025-02-03 09:00:00,0.0652,0.0666,0.065,0.0654,1241991.6
2025-02-03 10:00:00,0.0655,0.0675,0.0651,0.0672,1400869.9
2025-02-03 11:00:00,0.0672,0.0672,0.066,0.0663,1506514.4
2025-02-03 12:00:00,0.0664,0.0684,0.0662,0.0664,735343.4
2025-02-03 13:00:00,0.0664,0.0672,0.0656,0.066,1545552.3
2025-02-03 14:00:00,0.066,0.067,0.0636,0.067,8506098.9
2025-02-03 15:00:00,0.0668,0.0698,0.0666,0.0691,3177794.7
2025-02-03 16:00:00,0.069,0.0703,0.0688,0.0693,1857821.5
2025-02-03 17:00:00,0.0695,0.0699,0.0687,0.0697,1121474.2
2025-02-03 18:00:00,0.0697,0.07,0.0693,0.0698,1095542.7
2025-02-03 19:00:00,0.0698,0.0711,0.0697,0.071,1733986.1
2025-02-03 20:00:00,0.0709,0.071,0.0698,0.0704,855258.4
2025-02-03 21:00:00,0.0705,0.0733,0.0704,0.0733,1011146.3
2025-02-03 22:00:00,0.0733,0.0749,0.0733,0.0741,1773817.9
2025-02-03 23:00:00,0.0741,0.0743,0.073,0.0734,1130626.7
2025-02-04 00:00:00,0.0734,0.0742,0.0725,0.0725,752043.2
2025-02-04 01:00:00,0.0725,0.0732,0.0722,0.0724,717875.5
2025-02-04 02:00:00,0.0725,0.0726,0.0705,0.0706,1831234.9
2025-02-04 03:00:00,0.0706,0.071,0.07,0.0705,837166.5
2025-02-04 04:00:00,0.0705,0.0716,0.0703,0.0706,1345904.1
2025-02-04 05:00:00,0.0706,0.0706,0.0664,0.0664,3266190.8
2025-02-04 06:00:00,0.0665,0.0682,0.0665,0.0682,1407709.7
2025-02-04 07:00:00,0.0682,0.0682,0.0662,0.0664,1326334.1
2025-02-04 08:00:00,0.0664,0.0673,0.0659,0.0663,1290935.1
2025-02-04 09:00:00,0.0663,0.0671,0.0662,0.0663,914920.3
2025-02-04 10:00:00,0.0663,0.0683,0.0662,0.0677,1769500.2
2025-02-04 11:00:00,0.0676,0.0685,0.0675,0.0677,2045687.6
2025-02-04 12:00:00,0.0678,0.0704,0.0677,0.0702,3921140.1
2025-02-04 13:00:00,0.0701,0.0708,0.0696,0.0697,2196952.7
2025-02-04 14:00:00,0.0698,0.0708,0.069,0.0702,3072997.2
2025-02-04 15:00:00,0.0703,0.0705,0.0686,0.0695,2392233.5
2025-02-04 16:00:00,0.0695,0.0705,0.0691,0.0693,1821387.6
2025-02-04 17:00:00,0.0693,0.0704,0.069,0.0695,1173679.4
2025-02-04 18:00:00,0.0695,0.0701,0.0692,0.0699,1266895.7
2025-02-04 19:00:00,0.0699,0.0713,0.0684,0.0684,2363417.3
2025-02-04 20:00:00,0.0684,0.069,0.0674,0.0681,2885382.6
2025-02-04 21:00:00,0.0681,0.0681,0.0663,0.0665,2115719.0
2025-02-04 22:00:00,0.0663,0.0681,0.0662,0.0679,1304140.4
2025-02-04 23:00:00,0.0679,0.0701,0.0678,0.0689,1759426.4
2025-02-05 00:00:00,0.0688,0.0691,0.0683,0.0684,1219264.1
2025-02-05 01:00:00,0.0684,0.0694,0.0683,0.0683,1201363.6
2025-02-05 02:00:00,0.0683,0.0694,0.0678,0.0691,1244917.6
2025-02-05 03:00:00,0.0691,0.0692,0.0686,0.0687,1056781.1
2025-02-05 04:00:00,0.0687,0.0689,0.0683,0.0688,1185364.9
2025-02-05 05:00:00,0.0687,0.0698,0.0681,0.0695,1499510.4
2025-02-05 06:00:00,0.0695,0.0697,0.0684,0.0685,1274440.7
2025-02-05 07:00:00,0.0685,0.0692,0.0683,0.069,1026759.5
2025-02-05 08:00:00,0.069,0.0692,0.0681,0.0686,1243768.4
2025-02-05 09:00:00,0.0686,0.0694,0.0682,0.0687,1626698.4
2025-02-05 10:00:00,0.0687,0.0693,0.0686,0.069,984599.7
2025-02-05 11:00:00,0.069,0.0702,0.069,0.0697,1428980.5
2025-02-05 12:00:00,0.0697,0.0701,0.0691,0.0692,1022560.5
2025-02-05 13:00:00,0.0693,0.07,0.0691,0.07,1025270.8
2025-02-05 14:00:00,0.07,0.0703,0.0688,0.0689,1907803.3
2025-02-05 15:00:00,0.069,0.0696,0.0682,0.0693,1441946.3
2025-02-05 16:00:00,0.0693,0.0696,0.0674,0.0684,1998480.1
2025-02-05 17:00:00,0.0686,0.0688,0.0664,0.0668,1905047.8
2025-02-05 18:00:00,0.0668,0.0676,0.0665,0.0667,1623564.0
2025-02-05 19:00:00,0.0667,0.0685,0.0666,0.0683,1243302.4
2025-02-05 20:00:00,0.0684,0.0686,0.0669,0.0674,1201156.4
2025-02-05 21:00:00,0.0675,0.0678,0.067,0.0671,882214.5
2025-02-05 22:00:00,0.0671,0.0676,0.0663,0.0667,1161385.0
2025-02-05 23:00:00,0.0668,0.0675,0.0667,0.0674,462666.6
2025-02-06 00:00:00,0.0674,0.0682,0.0672,0.0674,1388959.5
2025-02-06 01:00:00,0.0675,0.0689,0.0671,0.0681,1281381.2
