open_time,open,high,low,close,volume
2025-01-25 14:00:00,0.3315,0.3327,0.3292,0.3325,16918.0
2025-01-25 15:00:00,0.3325,0.3352,0.332,0.3347,35154.0
2025-01-25 16:00:00,0.3341,0.3351,0.3318,0.332,67145.0
2025-01-25 17:00:00,0.3326,0.3332,0.3308,0.3332,20907.0
2025-01-25 18:00:00,0.3335,0.3349,0.3325,0.3338,26109.0
2025-01-25 19:00:00,0.3342,0.3344,0.3323,0.333,15098.0
2025-01-25 20:00:00,0.3338,0.3349,0.3317,0.3317,14782.0
2025-01-25 21:00:00,0.3319,0.3329,0.3313,0.3324,19507.0
2025-01-25 22:00:00,0.3326,0.3346,0.3321,0.3325,26456.0
2025-01-25 23:00:00,0.3324,0.3328,0.3304,0.3308,14297.0
2025-01-26 00:00:00,0.3312,0.3341,0.3298,0.3333,59017.0
2025-01-26 01:00:00,0.3334,0.3357,0.3331,0.3334,16336.0
2025-01-26 02:00:00,0.333,0.3338,0.3321,0.3338,19047.0
2025-01-26 03:00:00,0.3338,0.3377,0.3338,0.3361,37274.0
2025-01-26 04:00:00,0.3361,0.3393,0.335,0.3393,36738.0
2025-01-26 05:00:00,0.3388,0.3388,0.3371,0.3378,10865.0
2025-01-26 06:00:00,0.3376,0.3396,0.3368,0.3385,76086.0
2025-01-26 07:00:00,0.3387,0.3399,0.3378,0.3395,105264.0
2025-01-26 08:00:00,0.3392,0.3404,0.3375,0.3389,39825.0
2025-01-26 09:00:00,0.3386,0.3397,0.3344,0.3348,37842.0
2025-01-26 10:00:00,0.3349,0.3378,0.3345,0.3378,30065.0
2025-01-26 11:00:00,0.3377,0.3402,0.3374,0.3402,36663.0
2025-01-26 12:00:00,0.3403,0.341,0.3384,0.3409,58628.0
2025-01-26 13:00:00,0.3409,0.3416,0.3397,0.3412,134226.0
2025-01-26 14:00:00,0.3413,0.3416,0.34,0.3409,39270.0
2025-01-26 15:00:00,0.341,0.3426,0.3408,0.3424,93941.0
2025-01-26 16:00:00,0.3424,0.3446,0.342,0.3442,162586.0
2025-01-26 17:00:00,0.344,0.3446,0.3425,0.344,55092.0
2025-01-26 18:00:00,0.344,0.3445,0.3427,0.3432,25789.0
2025-01-26 19:00:00,0.3432,0.3445,0.3423,0.3443,63174.0
2025-01-26 20:00:00,0.3445,0.3447,0.342,0.3423,51403.0
2025-01-26 21:00:00,0.3424,0.3424,0.3372,0.3373,147990.0
2025-01-26 22:00:00,0.3373,0.3389,0.3354,0.3361,84127.0
2025-01-26 23:00:00,0.3358,0.3358,0.3283,0.3289,145124.0
2025-01-27 00:00:00,0.3286,0.3301,0.3227,0.3228,86642.0
2025-01-27 01:00:00,0.3234,0.3236,0.3195,0.3204,99463.0
2025-01-27 02:00:00,0.3204,0.3207,0.3165,0.3169,111695.0
2025-01-27 03:00:00,0.3167,0.3226,0.3161,0.3195,113352.0
2025-01-27 04:00:00,0.319,0.3193,0.3158,0.3165,89309.0
2025-01-27 05:00:00,0.3165,0.3172,0.3126,0.3148,100990.0
2025-01-27 06:00:00,0.3147,0.3154,0.3094,0.3103,176899.0
2025-01-27 07:00:00,0.3106,0.3136,0.3039,0.3126,552535.0
2025-01-27 08:00:00,0.3124,0.3124,0.3046,0.3086,123000.0
2025-01-27 09:00:00,0.3083,0.3123,0.3078,0.3115,148902.0
2025-01-27 10:00:00,0.3114,0.3116,0.3054,0.3063,82782.0
2025-01-27 11:00:00,0.3062,0.3131,0.3061,0.3102,64776.0
2025-01-27 12:00:00,0.3103,0.316,0.306,0.3151,192644.0
2025-01-27 13:00:00,0.3151,0.3192,0.3135,0.3141,95140.0
2025-01-27 14:00:00,0.3137,0.3227,0.3132,0.3225,187401.0
2025-01-27 15:00:00,0.322,0.3256,0.3198,0.3238,69845.0
2025-01-27 16:00:00,0.3239,0.3247,0.3192,0.3197,96335.0
2025-01-27 17:00:00,0.3199,0.3209,0.3168,0.3176,69568.0
2025-01-27 18:00:00,0.3178,0.3193,0.3138,0.3141,46551.0
2025-01-27 19:00:00,0.3146,0.3175,0.3144,0.3163,81570.0
2025-01-27 20:00:00,0.3165,0.3271,0.3165,0.3254,109409.0
2025-01-27 21:00:00,0.3254,0.3299,0.3241,0.3249,57622.0
2025-01-27 22:00:00,0.3253,0.3268,0.3235,0.3256,36169.0
2025-01-27 23:00:00,0.3256,0.3262,0.3236,0.3257,39466.0
2025-01-28 00:00:00,0.3259,0.3301,0.3255,0.3263,77104.0
2025-01-28 01:00:00,0.3266,0.3266,0.3228,0.3247,21994.0
2025-01-28 02:00:00,0.3245,0.3275,0.3243,0.3266,53689.0
2025-01-28 03:00:00,0.3267,0.3282,0.3247,0.3268,19177.0
2025-01-28 04:00:00,0.327,0.3299,0.327,0.3281,15040.0
2025-01-28 05:00:00,0.3283,0.3291,0.3272,0.3272,35902.0
2025-01-28 06:00:00,0.3272,0.3273,0.3257,0.3263,72731.0
2025-01-28 07:00:00,0.3263,0.3284,0.326,0.326,102538.0
2025-01-28 08:00:00,0.3262,0.3262,0.3231,0.325,51616.0
2025-01-28 09:00:00,0.3249,0.3252,0.3224,0.3242,21173.0
2025-01-28 10:00:00,0.3241,0.3255,0.3235,0.3241,35152.0
2025-01-28 11:00:00,0.3241,0.325,0.3221,0.3235,24466.0
2025-01-28 12:00:00,0.3237,0.3248,0.3207,0.321,17252.0
2025-01-28 13:00:00,0.3217,0.3235,0.3212,0.3228,18499.0
2025-01-28 14:00:00,0.3225,0.3234,0.3197,0.3225,86885.0
2025-01-28 15:00:00,0.3227,0.3263,0.3224,0.3232,23149.0
2025-01-28 16:00:00,0.3234,0.3236,0.3208,0.3215,125697.0
2025-01-28 17:00:00,0.3215,0.3243,0.3211,0.3224,12998.0
2025-01-28 18:00:00,0.3216,0.3226,0.3183,0.3185,56309.0
2025-01-28 19:00:00,0.3186,0.3195,0.3172,0.3189,28600.0
2025-01-28 20:00:00,0.319,0.3198,0.3128,0.3129,47449.0
2025-01-28 21:00:00,0.3136,0.3147,0.3085,0.3086,38969.0
2025-01-28 22:00:00,0.3086,0.3114,0.3069,0.3106,106574.0
2025-01-28 23:00:00,0.3102,0.3111,0.3065,0.3089,11922.0
2025-01-29 00:00:00,0.3087,0.3104,0.3068,0.3091,37895.0
2025-01-29 01:00:00,0.3098,0.3138,0.3098,0.3138,23328.0
2025-01-29 02:00:00,0.3138,0.3173,0.3138,0.3155,64295.0
2025-01-29 03:00:00,0.315,0.3177,0.3144,0.3171,12806.0
2025-01-29 04:00:00,0.3165,0.3181,0.3161,0.3167,29206.0
2025-01-29 05:00:00,0.316,0.3183,0.316,0.3183,14012.0
2025-01-29 06:00:00,0.3182,0.3218,0.3178,0.3215,21133.0
2025-01-29 07:00:00,0.3214,0.3224,0.3197,0.3218,12358.0
2025-01-29 08:00:00,0.322,0.3236,0.32,0.3206,19346.0
2025-01-29 09:00:00,0.3205,0.3205,0.3173,0.3176,22567.0
2025-01-29 10:00:00,0.3176,0.3198,0.3161,0.3188,17821.0
2025-01-29 11:00:00,0.3188,0.3196,0.3174,0.3179,12584.0
2025-01-29 12:00:00,0.3182,0.319,0.3144,0.3147,43126.0
2025-01-29 13:00:00,0.3147,0.3154,0.3111,0.3119,24148.0
2025-01-29 14:00:00,0.3121,0.3132,0.3086,0.3101,52697.0
2025-01-29 15:00:00,0.3106,0.3132,0.3099,0.3112,74382.0
2025-01-29 16:00:00,0.3109,0.3115,0.3083,0.3104,37070.0
2025-01-29 17:00:00,0.3105,0.316,0.3104,0.3126,48104.0
2025-01-29 18:00:00,0.3132,0.3175,0.3105,0.3164,109653.0
2025-01-29 19:00:00,0.3163,0.322,0.3065,0.3202,732026.0
2025-01-29 20:00:00,0.32,0.3261,0.3157,0.321,265425.0
2025-01-29 21:00:00,0.3217,0.3243,0.318,0.3209,43384.0
2025-01-29 22:00:00,0.3206,0.3225,0.3186,0.3186,26264.0
2025-01-29 23:00:00,0.3185,0.32,0.3162,0.3168,73647.0
2025-01-30 00:00:00,0.3164,0.3182,0.3141,0.3182,29169.0
2025-01-30 01:00:00,0.3179,0.3226,0.3176,0.3202,49456.0
2025-01-30 02:00:00,0.3198,0.3224,0.3186,0.3224,8179.0
2025-01-30 03:00:00,0.3224,0.3255,0.3217,0.3254,42143.0
2025-01-30 04:00:00,0.3252,0.3265,0.3234,0.325,37410.0
2025-01-30 05:00:00,0.3251,0.3251,0.3222,0.3238,10623.0
2025-01-30 06:00:00,0.3241,0.3254,0.323,0.3232,49841.0
2025-01-30 07:00:00,0.3229,0.3238,0.3214,0.3237,11892.0
2025-01-30 08:00:00,0.3236,0.3256,0.3215,0.3253,29158.0
2025-01-30 09:00:00,0.3252,0.3272,0.3247,0.327,10221.0
2025-01-30 10:00:00,0.3263,0.3274,0.325,0.3272,8276.0
2025-01-30 11:00:00,0.327,0.3287,0.3259,0.328,97447.0
2025-01-30 12:00:00,0.3282,0.3282,0.3253,0.3261,17804.0
2025-01-30 13:00:00,0.3262,0.3301,0.3256,0.3285,30510.0
2025-01-30 14:00:00,0.3288,0.336,0.3277,0.3339,231812.0
2025-01-30 15:00:00,0.3336,0.3337,0.3306,0.3319,82969.0
2025-01-30 16:00:00,0.3324,0.3353,0.3319,0.3353,27942.0
2025-01-30 17:00:00,0.3352,0.3358,0.3324,0.3333,57624.0
2025-01-30 18:00:00,0.3333,0.3334,0.3298,0.3312,100399.0
2025-01-30 19:00:00,0.3315,0.3328,0.3299,0.3327,31509.0
2025-01-30 20:00:00,0.3328,0.333,0.33,0.3306,23255.0
2025-01-30 21:00:00,0.3306,0.3316,0.33,0.3313,10138.0
2025-01-30 22:00:00,0.3311,0.3311,0.3279,0.33,38758.0
2025-01-30 23:00:00,0.33,0.333,0.33,0.3307,86898.0
2025-01-31 00:00:00,0.3307,0.3319,0.327,0.3305,24934.0
2025-01-31 01:00:00,0.3302,0.3341,0.3302,0.334,30810.0
2025-01-31 02:00:00,0.3337,0.3369,0.3309,0.331,52316.0
2025-01-31 03:00:00,0.3308,0.3323,0.3286,0.3302,27281.0
2025-01-31 04:00:00,0.3304,0.3308,0.3278,0.3282,32820.0
2025-01-31 05:00:00,0.3282,0.333,0.3281,0.3328,23882.0
2025-01-31 06:00:00,0.3328,0.3345,0.3313,0.3337,65697.0
2025-01-31 07:00:00,0.334,0.3361,0.3317,0.3322,31420.0
2025-01-31 08:00:00,0.3321,0.3331,0.3302,0.3306,25320.0
2025-01-31 09:00:00,0.3304,0.3347,0.3304,0.3339,22758.0
2025-01-31 10:00:00,0.3338,0.3349,0.3321,0.3345,30227.0
2025-01-31 11:00:00,0.3345,0.3412,0.3344,0.3405,144280.0
2025-01-31 12:00:00,0.3406,0.3451,0.34,0.3444,399974.0
2025-01-31 13:00:00,0.3443,0.3464,0.3423,0.3438,91463.0
2025-01-31 14:00:00,0.3439,0.3458,0.341,0.343,190413.0
2025-01-31 15:00:00,0.3432,0.3488,0.3432,0.3484,54034.0
2025-01-31 16:00:00,0.3486,0.349,0.3438,0.3446,119792.0
2025-01-31 17:00:00,0.3447,0.3447,0.3388,0.3392,145597.0
2025-01-31 18:00:00,0.3388,0.3404,0.3315,0.333,90100.0
2025-01-31 19:00:00,0.3329,0.3367,0.3329,0.3349,137854.0
2025-01-31 20:00:00,0.3349,0.3393,0.3316,0.3351,156796.0
2025-01-31 21:00:00,0.335,0.335,0.3308,0.3346,33646.0
2025-01-31 22:00:00,0.3345,0.3349,0.332,0.3329,14695.0
2025-01-31 23:00:00,0.3321,0.3339,0.3315,0.3335,11777.0
2025-02-01 00:00:00,0.3335,0.3351,0.331,0.3351,22774.0
2025-02-01 01:00:00,0.3351,0.3365,0.334,0.3349,44092.0
2025-02-01 02:00:00,0.3344,0.3367,0.3342,0.3366,14418.0
2025-02-01 03:00:00,0.3363,0.3366,0.3333,0.3345,8607.0
2025-02-01 04:00:00,0.3344,0.3367,0.3332,0.3356,26387.0
2025-02-01 05:00:00,0.3356,0.3378,0.3355,0.3366,12470.0
2025-02-01 06:00:00,0.3364,0.3367,0.3331,0.3354,19340.0
2025-02-01 07:00:00,0.3354,0.3357,0.3325,0.3327,13188.0
2025-02-01 08:00:00,0.3334,0.3343,0.3297,0.3314,34570.0
2025-02-01 09:00:00,0.3315,0.3319,0.3264,0.3268,50922.0
2025-02-01 10:00:00,0.3268,0.3303,0.3268,0.327,17950.0
2025-02-01 11:00:00,0.3269,0.3305,0.3268,0.3305,14338.0
2025-02-01 12:00:00,0.3299,0.3329,0.3294,0.3318,19670.0
2025-02-01 13:00:00,0.3317,0.3329,0.3288,0.3291,64510.0
2025-02-01 14:00:00,0.3292,0.3311,0.3272,0.3276,30030.0
2025-02-01 15:00:00,0.3274,0.3284,0.3249,0.3275,43602.0
2025-02-01 16:00:00,0.3266,0.3293,0.3242,0.3245,36542.0
2025-02-01 17:00:00,0.3247,0.328,0.3235,0.326,91886.0
2025-02-01 18:00:00,0.3258,0.3258,0.3212,0.3212,26914.0
2025-02-01 19:00:00,0.3212,0.3213,0.3161,0.3172,34888.0
2025-02-01 20:00:00,0.3168,0.3187,0.3132,0.3172,66285.0
2025-02-01 21:00:00,0.3165,0.3181,0.3146,0.3155,59131.0
2025-02-01 22:00:00,0.3151,0.3162,0.3118,0.3132,52552.0
2025-02-01 23:00:00,0.3126,0.314,0.3093,0.3123,87328.0
2025-02-02 00:00:00,0.3123,0.318,0.3112,0.3175,23701.0
2025-02-02 01:00:00,0.3175,0.3201,0.3169,0.3175,52861.0
2025-02-02 02:00:00,0.3177,0.3177,0.3126,0.3129,37675.0
2025-02-02 03:00:00,0.3129,0.3149,0.3055,0.3062,112465.0
2025-02-02 04:00:00,0.3061,0.3097,0.305,0.3063,65898.0
2025-02-02 05:00:00,0.3062,0.3122,0.3062,0.312,79070.0
2025-02-02 06:00:00,0.312,0.3131,0.3103,0.3109,43183.0
2025-02-02 07:00:00,0.3109,0.3111,0.3078,0.3091,15532.0
2025-02-02 08:00:00,0.309,0.3135,0.3079,0.3113,23186.0
2025-02-02 09:00:00,0.3117,0.3125,0.3096,0.3125,32162.0
2025-02-02 10:00:00,0.312,0.3121,0.3074,0.3097,53058.0
2025-02-02 11:00:00,0.3092,0.31,0.304,0.3048,100846.0
2025-02-02 12:00:00,0.3041,0.3073,0.3032,0.3036,115292.0
2025-02-02 13:00:00,0.3037,0.3097,0.3036,0.3097,48580.0
2025-02-02 14:00:00,0.3094,0.3105,0.3083,0.3089,15392.0
2025-02-02 15:00:00,0.3084,0.3085,0.3036,0.3063,55512.0
2025-02-02 16:00:00,0.3068,0.309,0.2984,0.2991,575535.0
2025-02-02 17:00:00,0.2995,0.3018,0.286,0.2883,484837.0
2025-02-02 18:00:00,0.2884,0.2909,0.2713,0.2718,615355.0
2025-02-02 19:00:00,0.2721,0.2763,0.2605,0.2726,927353.0
2025-02-02 20:00:00,0.2727,0.2764,0.2666,0.2671,345035.0
2025-02-02 21:00:00,0.2669,0.2674,0.259,0.2601,213294.0
2025-02-02 22:00:00,0.2604,0.2641,0.2385,0.252,1159072.0
2025-02-02 23:00:00,0.2519,0.2549,0.2425,0.2546,884603.0
2025-02-03 00:00:00,0.2549,0.2549,0.2404,0.2502,1474989.0
2025-02-03 01:00:00,0.25,0.2526,0.2101,0.2209,1522781.0
2025-02-03 02:00:00,0.2209,0.2256,0.1963,0.2159,2358830.0
2025-02-03 03:00:00,0.2164,0.226,0.2162,0.2235,751449.0
2025-02-03 04:00:00,0.2238,0.2275,0.215,0.2153,706452.0
2025-02-03 05:00:00,0.2154,0.2222,0.2154,0.2216,916375.0
2025-02-03 06:00:00,0.2215,0.2255,0.2185,0.2253,522312.0
2025-02-03 07:00:00,0.2253,0.2324,0.2251,0.2322,606315.0
2025-02-03 08:00:00,0.2318,0.2318,0.2228,0.2256,498932.0
2025-02-03 09:00:00,0.2254,0.2294,0.2234,0.2241,462913.0
2025-02-03 10:00:00,0.2241,0.2305,0.2226,0.2303,417900.0
2025-02-03 11:00:00,0.2306,0.2308,0.2281,0.2295,328787.0
2025-02-03 12:00:00,0.2298,0.235,0.2291,0.2295,285944.0
2025-02-03 13:00:00,0.2296,0.2314,0.2259,0.2282,182339.0
2025-02-03 14:00:00,0.2283,0.237,0.2198,0.2365,1355648.0
2025-02-03 15:00:00,0.2363,0.2474,0.2348,0.2452,1025296.0
2025-02-03 16:00:00,0.2452,0.249,0.2444,0.2461,253828.0
2025-02-03 17:00:00,0.2462,0.2468,0.2435,0.2465,192122.0
2025-02-03 18:00:00,0.2461,0.2467,0.2441,0.2463,178810.0
2025-02-03 19:00:00,0.2466,0.2513,0.2458,0.2511,294294.0
2025-02-03 20:00:00,0.2509,0.2511,0.2458,0.248,132318.0
2025-02-03 21:00:00,0.2481,0.2561,0.2481,0.2558,83020.0
2025-02-03 22:00:00,0.2557,0.2596,0.2553,0.2574,319646.0
2025-02-03 23:00:00,0.2578,0.2584,0.2547,0.2557,95131.0
2025-02-04 00:00:00,0.2559,0.2586,0.2514,0.2515,77875.0
2025-02-04 01:00:00,0.2512,0.2534,0.2507,0.2514,27599.0
2025-02-04 02:00:00,0.2514,0.2518,0.246,0.2463,95440.0
2025-02-04 03:00:00,0.2464,0.2471,0.243,0.2449,83606.0
2025-02-04 04:00:00,0.2449,0.2491,0.2449,0.2452,273936.0
2025-02-04 05:00:00,0.2452,0.2455,0.2315,0.2325,266015.0
2025-02-04 06:00:00,0.2327,0.2372,0.2325,0.2359,59459.0
2025-02-04 07:00:00,0.2358,0.2358,0.2283,0.229,74695.0
2025-02-04 08:00:00,0.2293,0.2314,0.2263,0.2279,126653.0
2025-02-04 09:00:00,0.2279,0.2314,0.2278,0.2289,76151.0
2025-02-04 10:00:00,0.2288,0.2375,0.2288,0.2369,310669.0
2025-02-04 11:00:00,0.2369,0.24,0.2362,0.2371,305566.0
2025-02-04 12:00:00,0.2371,0.2433,0.237,0.2413,164456.0
2025-02-04 13:00:00,0.241,0.2431,0.2391,0.2396,123262.0
2025-02-04 14:00:00,0.2397,0.2461,0.2383,0.2438,264079.0
2025-02-04 15:00:00,0.244,0.2446,0.2378,0.2419,192642.0
2025-02-04 16:00:00,0.242,0.2462,0.241,0.2418,113485.0
2025-02-04 17:00:00,0.242,0.2469,0.2412,0.2448,121856.0
2025-02-04 18:00:00,0.2444,0.2482,0.2438,0.2467,111580.0
2025-02-04 19:00:00,0.2463,0.2512,0.2412,0.2415,271308.0
2025-02-04 20:00:00,0.2423,0.2439,0.2389,0.241,291562.0
2025-02-04 21:00:00,0.241,0.241,0.2353,0.2354,173305.0
2025-02-04 22:00:00,0.2354,0.2428,0.2353,0.2414,158056.0
2025-02-04 23:00:00,0.2415,0.246,0.2407,0.2441,150825.0
2025-02-05 00:00:00,0.2439,0.2453,0.242,0.2442,99188.0
2025-02-05 01:00:00,0.2439,0.2466,0.242,0.2424,92065.0
2025-02-05 02:00:00,0.2424,0.2472,0.2407,0.246,64075.0
2025-02-05 03:00:00,0.246,0.2468,0.2438,0.2443,50178.0
2025-02-05 04:00:00,0.2442,0.2462,0.2435,0.2447,27513.0
2025-02-05 05:00:00,0.2448,0.2487,0.2426,0.2482,48873.0
2025-02-05 06:00:00,0.248,0.2483,0.2436,0.2437,63100.0
2025-02-05 07:00:00,0.2436,0.2476,0.2434,0.2465,35090.0
2025-02-05 08:00:00,0.2465,0.2479,0.2437,0.2457,106872.0
2025-02-05 09:00:00,0.2454,0.2476,0.2443,0.2455,52189.0
2025-02-05 10:00:00,0.2451,0.2484,0.2451,0.2465,46258.0
2025-02-05 11:00:00,0.2467,0.2497,0.2467,0.2478,56572.0
2025-02-05 12:00:00,0.2482,0.249,0.2465,0.2473,55726.0
2025-02-05 13:00:00,0.2474,0.2512,0.2472,0.2502,47801.0
2025-02-05 14:00:00,0.2503,0.251,0.2465,0.247,56893.0
2025-02-05 15:00:00,0.2472,0.2495,0.2439,0.2465,89494.0
2025-02-05 16:00:00,0.2462,0.2468,0.2398,0.2432,158816.0
2025-02-05 17:00:00,0.2439,0.2444,0.2367,0.2385,144027.0
2025-02-05 18:00:00,0.2385,0.2413,0.2371,0.238,54467.0
2025-02-05 19:00:00,0.2379,0.2446,0.2379,0.2438,87689.0
2025-02-05 20:00:00,0.2437,0.2446,0.2385,0.2405,58845.0
2025-02-05 21:00:00,0.2409,0.2426,0.2397,0.2404,61206.0
2025-02-05 22:00:00,0.24,0.2414,0.2364,0.2379,129161.0
2025-02-05 23:00:00,0.2379,0.2418,0.2378,0.2412,129748.0
2025-02-06 00:00:00,0.2412,0.2434,0.2397,0.24,162375.0
2025-02-06 01:00:00,0.2397,0.2442,0.2387,0.2418,67443.0
2025-02-06 02:00:00,0.2418,0.2439,0.2412,0.2416,50377.0
2025-02-06 03:00:00,0.2421,0.2428,0.2398,0.2417,42852.0
2025-02-06 04:00:00,0.242,0.2432,0.2412,0.2429,22553.0
2025-02-06 05:00:00,0.243,0.2436,0.2415,0.2426,19924.0
2025-02-06 06:00:00,0.2425,0.2447,0.2412,0.2443,38493.0
