open_time,open,high,low,close,volume
2025-01-28 00:00:00,0.4495,0.454,0.4475,0.4481,345578.0
2025-01-28 01:00:00,0.448,0.4481,0.442,0.4442,217001.0
2025-01-28 02:00:00,0.4443,0.4487,0.4443,0.4483,157830.0
2025-01-28 03:00:00,0.4485,0.4504,0.4456,0.4483,376858.0
2025-01-28 04:00:00,0.4487,0.4532,0.4484,0.4503,188437.0
2025-01-28 05:00:00,0.4504,0.4516,0.4489,0.4497,157462.0
2025-01-28 06:00:00,0.4498,0.4514,0.4481,0.4489,197455.0
2025-01-28 07:00:00,0.4488,0.4515,0.447,0.4478,271406.0
2025-01-28 08:00:00,0.4478,0.4483,0.4436,0.445,324103.0
2025-01-28 09:00:00,0.4453,0.4457,0.4413,0.4451,216203.0
2025-01-28 10:00:00,0.4451,0.4472,0.4428,0.4435,362200.0
2025-01-28 11:00:00,0.4435,0.4446,0.4398,0.4428,374694.0
2025-01-28 12:00:00,0.4425,0.4434,0.4368,0.4382,729081.0
2025-01-28 13:00:00,0.4382,0.4414,0.4381,0.4392,405667.0
2025-01-28 14:00:00,0.4396,0.4429,0.4357,0.4405,652464.0
2025-01-28 15:00:00,0.4405,0.4476,0.4404,0.4435,518273.0
2025-01-28 16:00:00,0.4436,0.4439,0.4364,0.4385,322304.0
2025-01-28 17:00:00,0.4386,0.4421,0.4365,0.4383,367375.0
2025-01-28 18:00:00,0.4382,0.4402,0.4325,0.4331,396182.0
2025-01-28 19:00:00,0.4331,0.4343,0.4304,0.4342,283469.0
2025-01-28 20:00:00,0.434,0.435,0.4247,0.4251,336044.0
2025-01-28 21:00:00,0.4251,0.4277,0.4181,0.4185,580086.0
2025-01-28 22:00:00,0.4182,0.4222,0.4158,0.4219,530422.0
2025-01-28 23:00:00,0.4218,0.4232,0.413,0.4164,954004.0
2025-01-29 00:00:00,0.4164,0.4216,0.415,0.4195,526939.0
2025-01-29 01:00:00,0.4198,0.4253,0.4198,0.4241,216316.0
2025-01-29 02:00:00,0.424,0.4292,0.424,0.4246,201095.0
2025-01-29 03:00:00,0.4245,0.4274,0.4236,0.4268,178209.0
2025-01-29 04:00:00,0.427,0.4296,0.4256,0.4282,164216.0
2025-01-29 05:00:00,0.4278,0.4357,0.4273,0.4353,1453959.0
2025-01-29 06:00:00,0.4355,0.4387,0.4346,0.4378,314983.0
2025-01-29 07:00:00,0.438,0.4413,0.4357,0.44,216903.0
2025-01-29 08:00:00,0.4402,0.4409,0.4346,0.4349,210755.0
2025-01-29 09:00:00,0.4349,0.435,0.4296,0.4301,419992.0
2025-01-29 10:00:00,0.4308,0.435,0.4287,0.4334,176768.0
2025-01-29 11:00:00,0.4333,0.4349,0.4322,0.4335,182764.0
2025-01-29 12:00:00,0.4335,0.4343,0.4278,0.4282,225218.0
2025-01-29 13:00:00,0.4282,0.4289,0.423,0.4241,348090.0
2025-01-29 14:00:00,0.4245,0.428,0.4223,0.4249,355428.0
2025-01-29 15:00:00,0.4251,0.4292,0.4237,0.4256,651328.0
2025-01-29 16:00:00,0.4256,0.4256,0.4202,0.4229,525022.0
2025-01-29 17:00:00,0.4231,0.4293,0.4231,0.4258,304098.0
2025-01-29 18:00:00,0.426,0.4306,0.4227,0.4289,351925.0
2025-01-29 19:00:00,0.4287,0.4384,0.4161,0.4328,2891141.0
2025-01-29 20:00:00,0.433,0.4438,0.4276,0.4375,1469748.0
2025-01-29 21:00:00,0.4375,0.442,0.4333,0.4379,803271.0
2025-01-29 22:00:00,0.4379,0.4398,0.4339,0.4343,370401.0
2025-01-29 23:00:00,0.4341,0.4351,0.4275,0.4282,334114.0
2025-01-30 00:00:00,0.4282,0.4319,0.4246,0.4318,384338.0
2025-01-30 01:00:00,0.4314,0.4372,0.43,0.4336,545950.0
2025-01-30 02:00:00,0.4338,0.4362,0.4315,0.4362,415647.0
2025-01-30 03:00:00,0.4365,0.4423,0.4356,0.4422,494035.0
2025-01-30 04:00:00,0.4421,0.4439,0.4391,0.4433,205452.0
2025-01-30 05:00:00,0.4434,0.4435,0.4387,0.4408,287051.0
2025-01-30 06:00:00,0.4409,0.444,0.4404,0.4411,196422.0
2025-01-30 07:00:00,0.4412,0.4423,0.4388,0.4412,239144.0
2025-01-30 08:00:00,0.441,0.4424,0.4383,0.4415,198453.0
2025-01-30 09:00:00,0.4417,0.4457,0.4411,0.4443,479723.0
2025-01-30 10:00:00,0.4444,0.4477,0.4419,0.4466,295393.0
2025-01-30 11:00:00,0.4466,0.4482,0.4436,0.4469,404095.0
2025-01-30 12:00:00,0.447,0.4472,0.4418,0.4436,256508.0
2025-01-30 13:00:00,0.4433,0.4477,0.4422,0.4453,480467.0
2025-01-30 14:00:00,0.4455,0.4533,0.4446,0.4518,535933.0
2025-01-30 15:00:00,0.4517,0.4552,0.4504,0.4507,558358.0
2025-01-30 16:00:00,0.451,0.4532,0.4492,0.4525,284073.0
2025-01-30 17:00:00,0.4524,0.4538,0.4495,0.452,365896.0
2025-01-30 18:00:00,0.4518,0.453,0.4476,0.4519,386372.0
2025-01-30 19:00:00,0.452,0.4541,0.4504,0.4538,311221.0
2025-01-30 20:00:00,0.4538,0.4546,0.4491,0.4494,398497.0
2025-01-30 21:00:00,0.4497,0.4523,0.4492,0.4508,138494.0
2025-01-30 22:00:00,0.451,0.4538,0.4489,0.4513,159319.0
2025-01-30 23:00:00,0.4514,0.4528,0.448,0.4481,156640.0
2025-01-31 00:00:00,0.4482,0.4495,0.4456,0.4478,260338.0
2025-01-31 01:00:00,0.4477,0.4483,0.4453,0.4472,114526.0
2025-01-31 02:00:00,0.4473,0.4476,0.4417,0.4419,191343.0
2025-01-31 03:00:00,0.4417,0.4424,0.4386,0.4422,588292.0
2025-01-31 04:00:00,0.4419,0.4438,0.4398,0.4407,321589.0
2025-01-31 05:00:00,0.4406,0.4453,0.4402,0.4445,91704.0
2025-01-31 06:00:00,0.4444,0.449,0.4434,0.4487,183710.0
2025-01-31 07:00:00,0.449,0.453,0.4467,0.4478,415440.0
2025-01-31 08:00:00,0.4476,0.4485,0.4434,0.4455,836063.0
2025-01-31 09:00:00,0.4452,0.4513,0.4447,0.4501,286634.0
2025-01-31 10:00:00,0.45,0.4506,0.4462,0.4498,159873.0
2025-01-31 11:00:00,0.4498,0.4576,0.4498,0.4567,500960.0
2025-01-31 12:00:00,0.4568,0.4585,0.4554,0.4563,324816.0
2025-01-31 13:00:00,0.4567,0.4617,0.4566,0.459,640759.0
2025-01-31 14:00:00,0.4589,0.4616,0.4539,0.4571,498556.0
2025-01-31 15:00:00,0.4574,0.4659,0.4569,0.4655,515848.0
2025-01-31 16:00:00,0.4654,0.4659,0.459,0.4604,417459.0
2025-01-31 17:00:00,0.4604,0.4608,0.4545,0.4552,276967.0
2025-01-31 18:00:00,0.4551,0.4569,0.4456,0.4476,1176199.0
2025-01-31 19:00:00,0.4476,0.4518,0.4474,0.4492,303666.0
2025-01-31 20:00:00,0.4491,0.4495,0.4429,0.4478,473189.0
2025-01-31 21:00:00,0.4475,0.4482,0.4424,0.4482,276315.0
2025-01-31 22:00:00,0.4478,0.4512,0.446,0.448,147806.0
2025-01-31 23:00:00,0.4481,0.4488,0.4459,0.4481,77318.0
2025-02-01 00:00:00,0.4482,0.4518,0.4464,0.4511,276665.0
2025-02-01 01:00:00,0.451,0.4526,0.4498,0.4504,161471.0
2025-02-01 02:00:00,0.4504,0.4542,0.4492,0.4534,211657.0
2025-02-01 03:00:00,0.4533,0.4533,0.4471,0.4486,139986.0
2025-02-01 04:00:00,0.4486,0.4514,0.447,0.4493,133881.0
2025-02-01 05:00:00,0.4493,0.4515,0.4493,0.4506,150523.0
2025-02-01 06:00:00,0.4506,0.4506,0.4453,0.4476,206043.0
2025-02-01 07:00:00,0.4478,0.4488,0.4436,0.444,157707.0
2025-02-01 08:00:00,0.444,0.4451,0.4377,0.4399,380062.0
2025-02-01 09:00:00,0.4399,0.4402,0.4315,0.4322,623368.0
2025-02-01 10:00:00,0.4326,0.4367,0.4318,0.4322,353451.0
2025-02-01 11:00:00,0.4325,0.4374,0.4316,0.4373,448256.0
2025-02-01 12:00:00,0.4367,0.4396,0.4361,0.4384,225821.0
2025-02-01 13:00:00,0.438,0.4383,0.4322,0.4324,149108.0
2025-02-01 14:00:00,0.4328,0.4356,0.4314,0.4322,248531.0
2025-02-01 15:00:00,0.4316,0.4338,0.4283,0.4321,450206.0
2025-02-01 16:00:00,0.4321,0.4339,0.4285,0.429,382704.0
2025-02-01 17:00:00,0.4286,0.433,0.4286,0.4315,264113.0
2025-02-01 18:00:00,0.4315,0.4318,0.4264,0.427,230262.0
2025-02-01 19:00:00,0.4268,0.427,0.4209,0.4222,657032.0
2025-02-01 20:00:00,0.4221,0.4224,0.4161,0.4194,529227.0
2025-02-01 21:00:00,0.4193,0.4226,0.4175,0.4187,345211.0
2025-02-01 22:00:00,0.4181,0.4198,0.4136,0.4163,528724.0
2025-02-01 23:00:00,0.416,0.416,0.4093,0.4122,658791.0
2025-02-02 00:00:00,0.4122,0.4216,0.4113,0.4196,350306.0
2025-02-02 01:00:00,0.4198,0.4224,0.4182,0.4192,305904.0
2025-02-02 02:00:00,0.4194,0.4194,0.4075,0.4078,924683.0
2025-02-02 03:00:00,0.4079,0.4101,0.3987,0.3997,1911837.0
2025-02-02 04:00:00,0.3995,0.4037,0.3967,0.3979,1248963.0
2025-02-02 05:00:00,0.398,0.4086,0.3976,0.4066,1259840.0
2025-02-02 06:00:00,0.4066,0.4092,0.4053,0.4063,237491.0
2025-02-02 07:00:00,0.4063,0.4063,0.402,0.4031,254203.0
2025-02-02 08:00:00,0.4029,0.4117,0.4021,0.408,405724.0
2025-02-02 09:00:00,0.4079,0.4079,0.4052,0.4069,222962.0
2025-02-02 10:00:00,0.4069,0.4069,0.4014,0.4041,277884.0
2025-02-02 11:00:00,0.4043,0.4051,0.3943,0.3957,792286.0
2025-02-02 12:00:00,0.3956,0.4006,0.3934,0.3936,556376.0
2025-02-02 13:00:00,0.3938,0.4038,0.3938,0.4038,428695.0
2025-02-02 14:00:00,0.4039,0.4054,0.4015,0.4016,545120.0
2025-02-02 15:00:00,0.4014,0.4014,0.3909,0.397,1219692.0
2025-02-02 16:00:00,0.3971,0.3971,0.3773,0.3803,2397547.0
2025-02-02 17:00:00,0.3805,0.3821,0.3614,0.3649,4743667.0
2025-02-02 18:00:00,0.3651,0.3705,0.3555,0.3569,3553130.0
2025-02-02 19:00:00,0.3568,0.3717,0.3526,0.3674,2556628.0
2025-02-02 20:00:00,0.3674,0.3719,0.3624,0.3633,1260977.0
2025-02-02 21:00:00,0.3635,0.3645,0.3562,0.3574,1496526.0
2025-02-02 22:00:00,0.3576,0.3659,0.3358,0.3566,3406705.0
2025-02-02 23:00:00,0.3566,0.3568,0.3425,0.3561,3099282.0
2025-02-03 00:00:00,0.3563,0.3563,0.3265,0.3377,6742526.0
2025-02-03 01:00:00,0.3379,0.3408,0.2784,0.2954,10542481.0
2025-02-03 02:00:00,0.2952,0.2973,0.2569,0.2862,13764544.0
2025-02-03 03:00:00,0.2865,0.3046,0.2863,0.3004,4261441.0
2025-02-03 04:00:00,0.3006,0.3044,0.2889,0.2899,2389603.0
2025-02-03 05:00:00,0.29,0.3051,0.2898,0.305,2035144.0
2025-02-03 06:00:00,0.305,0.3158,0.3003,0.3151,1680557.0
2025-02-03 07:00:00,0.3151,0.3249,0.3135,0.324,1760329.0
2025-02-03 08:00:00,0.324,0.324,0.3101,0.3158,2109942.0
2025-02-03 09:00:00,0.3159,0.3209,0.3141,0.315,1881606.0
2025-02-03 10:00:00,0.315,0.3253,0.3123,0.3249,1335024.0
2025-02-03 11:00:00,0.3249,0.3255,0.3173,0.3186,885500.0
2025-02-03 12:00:00,0.3188,0.3251,0.3149,0.3156,910983.0
2025-02-03 13:00:00,0.3155,0.318,0.31,0.3123,1889737.0
2025-02-03 14:00:00,0.3124,0.3229,0.3039,0.322,8599424.0
2025-02-03 15:00:00,0.3217,0.3376,0.3199,0.3306,5693918.0
2025-02-03 16:00:00,0.3304,0.3355,0.3275,0.3315,3062404.0
2025-02-03 17:00:00,0.3317,0.3369,0.329,0.3355,2067603.0
2025-02-03 18:00:00,0.3351,0.3365,0.3312,0.3362,1130067.0
2025-02-03 19:00:00,0.336,0.3479,0.335,0.3455,2401893.0
2025-02-03 20:00:00,0.3453,0.3453,0.3367,0.3395,2280463.0
2025-02-03 21:00:00,0.3393,0.3507,0.3393,0.3505,1823007.0
2025-02-03 22:00:00,0.3506,0.3562,0.3499,0.3532,1413972.0
2025-02-03 23:00:00,0.3534,0.3541,0.3491,0.3525,601049.0
2025-02-04 00:00:00,0.3525,0.3572,0.3468,0.3468,658872.0
2025-02-04 01:00:00,0.3468,0.3524,0.3465,0.3505,472557.0
2025-02-04 02:00:00,0.3507,0.3516,0.3434,0.3436,389086.0
2025-02-04 03:00:00,0.3437,0.3449,0.339,0.3419,710110.0
2025-02-04 04:00:00,0.342,0.3452,0.3396,0.34,929113.0
2025-02-04 05:00:00,0.3403,0.3406,0.321,0.3216,2361874.0
2025-02-04 06:00:00,0.3217,0.328,0.3217,0.3266,1563107.0
2025-02-04 07:00:00,0.3263,0.3263,0.3139,0.3153,926834.0
2025-02-04 08:00:00,0.3155,0.3197,0.314,0.3164,787936.0
2025-02-04 09:00:00,0.3165,0.321,0.3165,0.3175,597594.0
2025-02-04 10:00:00,0.3173,0.3269,0.3172,0.3245,843795.0
2025-02-04 11:00:00,0.3244,0.3307,0.3242,0.3263,612834.0
2025-02-04 12:00:00,0.3264,0.3354,0.3263,0.3326,793979.0
2025-02-04 13:00:00,0.3322,0.3357,0.3298,0.3306,669550.0
2025-02-04 14:00:00,0.3305,0.3389,0.3281,0.3365,1782411.0
2025-02-04 15:00:00,0.3364,0.3381,0.3272,0.3322,1747305.0
2025-02-04 16:00:00,0.3322,0.3374,0.3305,0.3325,1050099.0
2025-02-04 17:00:00,0.3329,0.3377,0.331,0.3343,675661.0
2025-02-04 18:00:00,0.3343,0.3367,0.3325,0.3353,685584.0
2025-02-04 19:00:00,0.3352,0.3436,0.33,0.33,1622078.0
2025-02-04 20:00:00,0.3302,0.3335,0.3255,0.3265,2342444.0
2025-02-04 21:00:00,0.3266,0.3266,0.3163,0.3167,2341668.0
2025-02-04 22:00:00,0.3167,0.3271,0.3163,0.3259,867380.0
2025-02-04 23:00:00,0.3258,0.3327,0.3244,0.3284,1219617.0
2025-02-05 00:00:00,0.3283,0.3293,0.3252,0.326,582213.0
2025-02-05 01:00:00,0.3259,0.3312,0.3259,0.3264,612199.0
2025-02-05 02:00:00,0.3265,0.3335,0.3251,0.332,714440.0
2025-02-05 03:00:00,0.3319,0.3325,0.3294,0.3301,337740.0
2025-02-05 04:00:00,0.3302,0.3332,0.3289,0.3322,225470.0
2025-02-05 05:00:00,0.3322,0.3362,0.3287,0.3356,542588.0
2025-02-05 06:00:00,0.3358,0.3362,0.3298,0.3301,623559.0
2025-02-05 07:00:00,0.3305,0.3345,0.3289,0.3336,796815.0
2025-02-05 08:00:00,0.3336,0.3356,0.3305,0.3327,269629.0
2025-02-05 09:00:00,0.3327,0.3364,0.3306,0.3328,339701.0
2025-02-05 10:00:00,0.3327,0.3372,0.3323,0.335,277645.0
2025-02-05 11:00:00,0.335,0.3425,0.335,0.3415,1046177.0
2025-02-05 12:00:00,0.3414,0.343,0.3376,0.3383,899228.0
2025-02-05 13:00:00,0.3384,0.3427,0.3373,0.3421,654146.0
2025-02-05 14:00:00,0.3421,0.3434,0.3367,0.338,633948.0
2025-02-05 15:00:00,0.3381,0.3419,0.3339,0.3387,884576.0
2025-02-05 16:00:00,0.3386,0.3403,0.3307,0.3352,1094582.0
2025-02-05 17:00:00,0.3351,0.3365,0.3251,0.3266,804709.0
2025-02-05 18:00:00,0.3267,0.331,0.3256,0.3272,771624.0
2025-02-05 19:00:00,0.3272,0.3352,0.3261,0.3344,1113025.0
2025-02-05 20:00:00,0.3345,0.3357,0.3274,0.3308,523489.0
2025-02-05 21:00:00,0.3308,0.3324,0.3283,0.3289,534166.0
2025-02-05 22:00:00,0.329,0.3311,0.3228,0.3256,844609.0
2025-02-05 23:00:00,0.3256,0.3276,0.3236,0.327,435486.0
2025-02-06 00:00:00,0.3271,0.3297,0.3252,0.3253,597542.0
2025-02-06 01:00:00,0.3253,0.3302,0.3236,0.3273,643678.0
2025-02-06 02:00:00,0.3274,0.3313,0.3268,0.3292,531726.0
2025-02-06 03:00:00,0.3292,0.3309,0.3269,0.3289,331525.0
2025-02-06 04:00:00,0.3288,0.3319,0.328,0.3306,673260.0
