open_time,open,high,low,close,volume
2025-01-23 19:00:00,0.2543,0.2546,0.25,0.251,237348.0
2025-01-23 20:00:00,0.251,0.2585,0.2502,0.254,1128693.0
2025-01-23 21:00:00,0.2547,0.255,0.2495,0.251,259002.0
2025-01-23 22:00:00,0.2505,0.2583,0.2505,0.2582,407378.0
2025-01-23 23:00:00,0.2583,0.2593,0.2569,0.2578,61250.0
2025-01-24 00:00:00,0.2578,0.2608,0.253,0.253,544362.0
2025-01-24 01:00:00,0.2531,0.2542,0.2501,0.2506,460590.0
2025-01-24 02:00:00,0.2506,0.2517,0.2487,0.2491,258713.0
2025-01-24 03:00:00,0.2493,0.2537,0.2488,0.2515,280829.0
2025-01-24 04:00:00,0.2516,0.2554,0.2507,0.2554,232768.0
2025-01-24 05:00:00,0.2555,0.2613,0.2545,0.2613,163606.0
2025-01-24 06:00:00,0.2614,0.2615,0.2584,0.2588,213255.0
2025-01-24 07:00:00,0.2587,0.2607,0.2578,0.2589,79923.0
2025-01-24 08:00:00,0.2588,0.2612,0.2581,0.2606,44780.0
2025-01-24 09:00:00,0.2605,0.2655,0.2603,0.2648,477575.0
2025-01-24 10:00:00,0.2648,0.2668,0.2638,0.2659,498566.0
2025-01-24 11:00:00,0.2658,0.2659,0.2642,0.2645,233211.0
2025-01-24 12:00:00,0.2647,0.271,0.2642,0.2692,2214777.0
2025-01-24 13:00:00,0.2693,0.2704,0.2664,0.2686,1391489.0
2025-01-24 14:00:00,0.2685,0.269,0.2657,0.2679,400775.0
2025-01-24 15:00:00,0.2683,0.2687,0.2627,0.2646,413227.0
2025-01-24 16:00:00,0.2645,0.2649,0.2622,0.2626,167320.0
2025-01-24 17:00:00,0.2627,0.2641,0.2613,0.2634,85781.0
2025-01-24 18:00:00,0.2639,0.2645,0.2623,0.2629,46495.0
2025-01-24 19:00:00,0.2631,0.2631,0.2605,0.2612,45272.0
2025-01-24 20:00:00,0.2611,0.2621,0.2565,0.2566,74929.0
2025-01-24 21:00:00,0.2568,0.2584,0.2559,0.2575,176622.0
2025-01-24 22:00:00,0.2574,0.2584,0.2562,0.2562,257068.0
2025-01-24 23:00:00,0.2562,0.2568,0.2546,0.2568,279880.0
2025-01-25 00:00:00,0.257,0.257,0.2509,0.2511,845094.0
2025-01-25 01:00:00,0.251,0.2573,0.251,0.2564,204813.0
2025-01-25 02:00:00,0.2564,0.2584,0.2556,0.2577,153130.0
2025-01-25 03:00:00,0.2577,0.2632,0.2568,0.2614,225137.0
2025-01-25 04:00:00,0.2614,0.2615,0.2597,0.2615,137068.0
2025-01-25 05:00:00,0.2616,0.2626,0.261,0.2613,157881.0
2025-01-25 06:00:00,0.2612,0.2615,0.2596,0.2609,182091.0
2025-01-25 07:00:00,0.2607,0.264,0.2598,0.2634,502593.0
2025-01-25 08:00:00,0.2636,0.2643,0.261,0.264,1117901.0
2025-01-25 09:00:00,0.2641,0.2644,0.2622,0.2636,247626.0
2025-01-25 10:00:00,0.2628,0.2634,0.261,0.2628,386733.0
2025-01-25 11:00:00,0.2628,0.2647,0.2619,0.2644,93768.0
2025-01-25 12:00:00,0.2643,0.2657,0.2628,0.2653,173225.0
2025-01-25 13:00:00,0.2654,0.2661,0.2629,0.2633,257401.0
2025-01-25 14:00:00,0.2635,0.2656,0.2623,0.2653,149827.0
2025-01-25 15:00:00,0.2654,0.2661,0.264,0.2656,214525.0
2025-01-25 16:00:00,0.2657,0.266,0.2638,0.2651,102435.0
2025-01-25 17:00:00,0.265,0.265,0.2635,0.265,149217.0
2025-01-25 18:00:00,0.2652,0.2655,0.2644,0.265,55926.0
2025-01-25 19:00:00,0.2656,0.2665,0.2652,0.2665,68028.0
2025-01-25 20:00:00,0.2666,0.2673,0.2655,0.2655,62875.0
2025-01-25 21:00:00,0.265,0.2653,0.2644,0.265,33372.0
2025-01-25 22:00:00,0.265,0.266,0.2646,0.265,53641.0
2025-01-25 23:00:00,0.2651,0.267,0.2642,0.2654,131066.0
2025-01-26 00:00:00,0.2653,0.2741,0.2643,0.2693,1856845.0
2025-01-26 01:00:00,0.2693,0.2731,0.2688,0.272,632725.0
2025-01-26 02:00:00,0.2719,0.2769,0.2698,0.2744,1407406.0
2025-01-26 03:00:00,0.2745,0.2759,0.2722,0.2748,204191.0
2025-01-26 04:00:00,0.2741,0.2765,0.274,0.2762,180343.0
2025-01-26 05:00:00,0.2764,0.2785,0.2755,0.2784,389372.0
2025-01-26 06:00:00,0.2785,0.2785,0.2744,0.2746,300004.0
2025-01-26 07:00:00,0.2746,0.2755,0.2739,0.2746,126949.0
2025-01-26 08:00:00,0.2747,0.2753,0.2715,0.2724,114200.0
2025-01-26 09:00:00,0.2724,0.2727,0.2678,0.2686,623698.0
2025-01-26 10:00:00,0.2683,0.2697,0.2678,0.2687,147599.0
2025-01-26 11:00:00,0.2692,0.2698,0.2688,0.2696,111828.0
2025-01-26 12:00:00,0.2694,0.2696,0.2678,0.2685,202813.0
2025-01-26 13:00:00,0.2684,0.2705,0.2681,0.2699,183958.0
2025-01-26 14:00:00,0.2701,0.2701,0.2681,0.2691,46553.0
2025-01-26 15:00:00,0.269,0.2693,0.2678,0.268,128997.0
2025-01-26 16:00:00,0.2682,0.2699,0.2679,0.2698,94382.0
2025-01-26 17:00:00,0.2696,0.2705,0.269,0.27,26985.0
2025-01-26 18:00:00,0.27,0.271,0.2694,0.2709,86392.0
2025-01-26 19:00:00,0.2709,0.2709,0.2699,0.2704,38205.0
2025-01-26 20:00:00,0.2704,0.2704,0.2684,0.2688,81913.0
2025-01-26 21:00:00,0.2688,0.2689,0.2669,0.2669,105852.0
2025-01-26 22:00:00,0.2669,0.2686,0.266,0.2671,78053.0
2025-01-26 23:00:00,0.2664,0.2665,0.2612,0.2615,463969.0
2025-01-27 00:00:00,0.2615,0.2641,0.2582,0.2623,617907.0
2025-01-27 01:00:00,0.2621,0.2637,0.2582,0.2589,496513.0
2025-01-27 02:00:00,0.2586,0.2589,0.2556,0.2567,287715.0
2025-01-27 03:00:00,0.2568,0.2594,0.2566,0.2575,86401.0
2025-01-27 04:00:00,0.2575,0.2575,0.2544,0.2544,108848.0
2025-01-27 05:00:00,0.2548,0.2553,0.2502,0.2516,246569.0
2025-01-27 06:00:00,0.2515,0.2525,0.2462,0.2468,497289.0
2025-01-27 07:00:00,0.2474,0.2479,0.2394,0.2462,712163.0
2025-01-27 08:00:00,0.2454,0.2458,0.2415,0.2445,247105.0
2025-01-27 09:00:00,0.2443,0.2498,0.244,0.2485,357403.0
2025-01-27 10:00:00,0.2485,0.2485,0.2438,0.2444,143734.0
2025-01-27 11:00:00,0.2445,0.2488,0.2445,0.2463,186819.0
2025-01-27 12:00:00,0.246,0.2534,0.245,0.2523,243765.0
2025-01-27 13:00:00,0.2513,0.2562,0.2509,0.251,636499.0
2025-01-27 14:00:00,0.2509,0.2594,0.2506,0.2587,617021.0
2025-01-27 15:00:00,0.2586,0.2593,0.2559,0.2575,273041.0
2025-01-27 16:00:00,0.2571,0.2582,0.2532,0.2535,359577.0
2025-01-27 17:00:00,0.2536,0.255,0.2511,0.2512,111134.0
2025-01-27 18:00:00,0.2513,0.2523,0.2481,0.2488,257897.0
2025-01-27 19:00:00,0.2493,0.2508,0.2479,0.2488,151319.0
2025-01-27 20:00:00,0.2494,0.2587,0.2493,0.257,232056.0
2025-01-27 21:00:00,0.257,0.2608,0.2564,0.2572,185603.0
2025-01-27 22:00:00,0.2581,0.2587,0.2566,0.2584,58566.0
2025-01-27 23:00:00,0.2579,0.2587,0.2562,0.2572,90110.0
2025-01-28 00:00:00,0.2571,0.2601,0.2565,0.2568,97589.0
2025-01-28 01:00:00,0.2561,0.2561,0.2538,0.2548,170901.0
2025-01-28 02:00:00,0.2549,0.2571,0.2548,0.2567,109045.0
2025-01-28 03:00:00,0.2567,0.2579,0.2549,0.2569,51398.0
2025-01-28 04:00:00,0.2568,0.2588,0.2568,0.2577,28314.0
2025-01-28 05:00:00,0.258,0.2587,0.2572,0.2574,24641.0
2025-01-28 06:00:00,0.2577,0.26,0.257,0.2595,214690.0
2025-01-28 07:00:00,0.2587,0.2603,0.2573,0.2574,85878.0
2025-01-28 08:00:00,0.2578,0.258,0.2556,0.2568,52852.0
2025-01-28 09:00:00,0.2567,0.257,0.254,0.2549,203535.0
2025-01-28 10:00:00,0.2554,0.2563,0.2546,0.2552,40052.0
2025-01-28 11:00:00,0.2554,0.2559,0.2539,0.2547,134800.0
2025-01-28 12:00:00,0.2546,0.2556,0.2522,0.2529,119994.0
2025-01-28 13:00:00,0.253,0.2549,0.253,0.2537,59356.0
2025-01-28 14:00:00,0.2534,0.2548,0.2518,0.2546,122233.0
2025-01-28 15:00:00,0.2554,0.2594,0.2552,0.2574,283854.0
2025-01-28 16:00:00,0.2569,0.2569,0.2533,0.2543,79524.0
2025-01-28 17:00:00,0.2546,0.2555,0.2528,0.2533,95959.0
2025-01-28 18:00:00,0.2532,0.2548,0.2516,0.252,57675.0
2025-01-28 19:00:00,0.2519,0.2527,0.2507,0.252,23307.0
2025-01-28 20:00:00,0.2518,0.2524,0.2462,0.2465,253775.0
2025-01-28 21:00:00,0.2465,0.248,0.2435,0.2437,255049.0
2025-01-28 22:00:00,0.2436,0.2465,0.2425,0.2463,340972.0
2025-01-28 23:00:00,0.2463,0.247,0.2434,0.2446,180654.0
2025-01-29 00:00:00,0.2444,0.2467,0.2436,0.2458,276254.0
2025-01-29 01:00:00,0.246,0.2483,0.2457,0.2478,58736.0
2025-01-29 02:00:00,0.2477,0.2508,0.2476,0.2488,229738.0
2025-01-29 03:00:00,0.249,0.2537,0.2484,0.2527,221661.0
2025-01-29 04:00:00,0.2527,0.2532,0.252,0.253,47130.0
2025-01-29 05:00:00,0.2529,0.2547,0.2528,0.2547,51197.0
2025-01-29 06:00:00,0.2549,0.2565,0.2548,0.2561,64244.0
2025-01-29 07:00:00,0.2561,0.2569,0.255,0.2562,82466.0
2025-01-29 08:00:00,0.2562,0.2572,0.2544,0.2549,199345.0
2025-01-29 09:00:00,0.2549,0.2549,0.2526,0.2527,81660.0
2025-01-29 10:00:00,0.2529,0.2543,0.2514,0.2522,84399.0
2025-01-29 11:00:00,0.252,0.2526,0.2496,0.2504,244862.0
2025-01-29 12:00:00,0.2504,0.2505,0.2474,0.2478,190099.0
2025-01-29 13:00:00,0.248,0.248,0.245,0.2458,158219.0
2025-01-29 14:00:00,0.2464,0.2474,0.2444,0.2453,86182.0
2025-01-29 15:00:00,0.2456,0.2475,0.245,0.2458,114514.0
2025-01-29 16:00:00,0.2455,0.2472,0.2444,0.2459,165152.0
2025-01-29 17:00:00,0.2461,0.2492,0.246,0.2468,173154.0
2025-01-29 18:00:00,0.2474,0.2527,0.2452,0.2518,154236.0
2025-01-29 19:00:00,0.2516,0.2552,0.2443,0.2531,1004660.0
2025-01-29 20:00:00,0.253,0.2582,0.2501,0.2556,501187.0
2025-01-29 21:00:00,0.2558,0.2581,0.2537,0.255,161720.0
2025-01-29 22:00:00,0.2547,0.2562,0.2523,0.2529,106184.0
2025-01-29 23:00:00,0.253,0.2549,0.2518,0.2523,121238.0
2025-01-30 00:00:00,0.2521,0.2522,0.2473,0.2505,252233.0
2025-01-30 01:00:00,0.2503,0.2545,0.2499,0.2523,63442.0
2025-01-30 02:00:00,0.252,0.2536,0.2507,0.2536,73259.0
2025-01-30 03:00:00,0.2534,0.256,0.2531,0.2556,104298.0
2025-01-30 04:00:00,0.256,0.2568,0.2544,0.2557,127484.0
2025-01-30 05:00:00,0.2552,0.2554,0.2542,0.2551,22384.0
2025-01-30 06:00:00,0.2551,0.2561,0.2545,0.2545,30602.0
2025-01-30 07:00:00,0.2545,0.255,0.2528,0.2544,31001.0
2025-01-30 08:00:00,0.2552,0.256,0.2537,0.2556,51360.0
2025-01-30 09:00:00,0.2562,0.257,0.2553,0.2564,47562.0
2025-01-30 10:00:00,0.2562,0.2574,0.2548,0.2574,115853.0
2025-01-30 11:00:00,0.2573,0.2573,0.2558,0.2565,51486.0
2025-01-30 12:00:00,0.2562,0.2562,0.2544,0.2557,44762.0
2025-01-30 13:00:00,0.2549,0.2577,0.2543,0.2564,130126.0
2025-01-30 14:00:00,0.257,0.2591,0.2558,0.2586,98002.0
2025-01-30 15:00:00,0.2584,0.2603,0.2581,0.259,94895.0
2025-01-30 16:00:00,0.259,0.2606,0.2589,0.2602,81800.0
2025-01-30 17:00:00,0.26,0.26,0.2576,0.2585,84097.0
2025-01-30 18:00:00,0.2585,0.2595,0.2571,0.2591,70857.0
2025-01-30 19:00:00,0.2592,0.2593,0.2571,0.2593,44809.0
2025-01-30 20:00:00,0.2593,0.2595,0.2566,0.2566,63459.0
2025-01-30 21:00:00,0.2571,0.2583,0.257,0.2575,63188.0
2025-01-30 22:00:00,0.2575,0.2586,0.2567,0.2574,47253.0
2025-01-30 23:00:00,0.2572,0.258,0.256,0.2563,45640.0
2025-01-31 00:00:00,0.2562,0.2571,0.2542,0.2558,271615.0
2025-01-31 01:00:00,0.2562,0.2565,0.2548,0.2555,27514.0
2025-01-31 02:00:00,0.2557,0.2557,0.2524,0.2524,49059.0
2025-01-31 03:00:00,0.2526,0.2526,0.2502,0.251,81364.0
2025-01-31 04:00:00,0.251,0.2515,0.2491,0.2502,182282.0
2025-01-31 05:00:00,0.25,0.2525,0.25,0.2519,197418.0
2025-01-31 06:00:00,0.2518,0.254,0.2516,0.2535,79020.0
2025-01-31 07:00:00,0.2536,0.255,0.2523,0.2532,42736.0
2025-01-31 08:00:00,0.2531,0.2535,0.2505,0.2505,97062.0
2025-01-31 09:00:00,0.2507,0.2524,0.2502,0.252,146540.0
2025-01-31 10:00:00,0.2518,0.2519,0.2502,0.2513,87592.0
2025-01-31 11:00:00,0.2514,0.2558,0.2511,0.2558,113641.0
2025-01-31 12:00:00,0.2553,0.2569,0.2552,0.2566,99554.0
2025-01-31 13:00:00,0.2565,0.2586,0.2562,0.2575,213237.0
2025-01-31 14:00:00,0.2576,0.2618,0.2568,0.2606,346832.0
2025-01-31 15:00:00,0.2607,0.262,0.258,0.2615,381922.0
2025-01-31 16:00:00,0.2615,0.2624,0.2596,0.2608,129395.0
2025-01-31 17:00:00,0.2608,0.2608,0.2575,0.2578,66405.0
2025-01-31 18:00:00,0.2577,0.258,0.2519,0.2525,248591.0
2025-01-31 19:00:00,0.2541,0.2541,0.2517,0.2527,204347.0
2025-01-31 20:00:00,0.2527,0.2527,0.2493,0.2512,126708.0
2025-01-31 21:00:00,0.2508,0.2512,0.2486,0.251,97343.0
2025-01-31 22:00:00,0.2511,0.2519,0.2498,0.2508,184466.0
2025-01-31 23:00:00,0.2509,0.2516,0.2499,0.2514,75729.0
2025-02-01 00:00:00,0.2516,0.2566,0.251,0.2557,336216.0
2025-02-01 01:00:00,0.2555,0.2563,0.2541,0.2555,61408.0
2025-02-01 02:00:00,0.2555,0.2596,0.255,0.2589,202053.0
2025-02-01 03:00:00,0.2589,0.2589,0.2545,0.2555,266503.0
2025-02-01 04:00:00,0.2558,0.2591,0.2557,0.2584,197474.0
2025-02-01 05:00:00,0.2584,0.2627,0.2584,0.2603,1381050.0
2025-02-01 06:00:00,0.2602,0.2602,0.257,0.2595,292001.0
2025-02-01 07:00:00,0.2593,0.2603,0.2574,0.2576,132695.0
2025-02-01 08:00:00,0.2576,0.2592,0.2555,0.2587,281240.0
2025-02-01 09:00:00,0.2585,0.2585,0.2526,0.2535,330049.0
2025-02-01 10:00:00,0.2534,0.2564,0.2533,0.2535,346264.0
2025-02-01 11:00:00,0.2535,0.254,0.2516,0.2527,228457.0
2025-02-01 12:00:00,0.2527,0.2583,0.2521,0.2563,335794.0
2025-02-01 13:00:00,0.2562,0.2562,0.2519,0.2522,113739.0
2025-02-01 14:00:00,0.252,0.2538,0.251,0.2513,147321.0
2025-02-01 15:00:00,0.2512,0.2523,0.2493,0.2514,337195.0
2025-02-01 16:00:00,0.2516,0.2532,0.2499,0.2502,287501.0
2025-02-01 17:00:00,0.2504,0.2529,0.25,0.251,515379.0
2025-02-01 18:00:00,0.2512,0.2514,0.2478,0.2485,302963.0
2025-02-01 19:00:00,0.2481,0.2482,0.245,0.2454,451401.0
2025-02-01 20:00:00,0.2454,0.2454,0.2424,0.2435,513040.0
2025-02-01 21:00:00,0.2434,0.2456,0.2421,0.2424,186789.0
2025-02-01 22:00:00,0.2425,0.2433,0.2393,0.2409,362389.0
2025-02-01 23:00:00,0.2409,0.2427,0.2395,0.2401,445337.0
2025-02-02 00:00:00,0.2399,0.2459,0.2396,0.2451,447626.0
2025-02-02 01:00:00,0.2447,0.2455,0.2436,0.2443,99528.0
2025-02-02 02:00:00,0.2445,0.2449,0.2396,0.2398,255694.0
2025-02-02 03:00:00,0.2399,0.2417,0.2359,0.2363,296802.0
2025-02-02 04:00:00,0.2364,0.242,0.2356,0.2391,291422.0
2025-02-02 05:00:00,0.2393,0.2428,0.239,0.2418,173568.0
2025-02-02 06:00:00,0.2415,0.2429,0.2411,0.2418,63754.0
2025-02-02 07:00:00,0.2417,0.2421,0.2394,0.2398,260530.0
2025-02-02 08:00:00,0.2399,0.2429,0.239,0.2414,141389.0
2025-02-02 09:00:00,0.2409,0.2432,0.2407,0.2432,72365.0
2025-02-02 10:00:00,0.2426,0.2428,0.2387,0.2399,217354.0
2025-02-02 11:00:00,0.2398,0.2404,0.2342,0.2353,248010.0
2025-02-02 12:00:00,0.2344,0.2381,0.2342,0.2343,259498.0
2025-02-02 13:00:00,0.2343,0.2384,0.2343,0.2382,139671.0
2025-02-02 14:00:00,0.2382,0.2393,0.2377,0.2379,68377.0
2025-02-02 15:00:00,0.238,0.238,0.234,0.2362,118028.0
2025-02-02 16:00:00,0.2362,0.2362,0.2275,0.2292,330146.0
2025-02-02 17:00:00,0.2288,0.2303,0.221,0.2229,791066.0
2025-02-02 18:00:00,0.2218,0.2262,0.2186,0.2195,1014732.0
2025-02-02 19:00:00,0.2195,0.2247,0.2166,0.222,858926.0
2025-02-02 20:00:00,0.2221,0.2246,0.2187,0.2187,344315.0
2025-02-02 21:00:00,0.2189,0.2195,0.2148,0.2161,870158.0
2025-02-02 22:00:00,0.2169,0.2197,0.2042,0.2158,1751427.0
2025-02-02 23:00:00,0.2159,0.2165,0.2085,0.2161,1391475.0
2025-02-03 00:00:00,0.2162,0.2167,0.2018,0.2079,1881325.0
2025-02-03 01:00:00,0.208,0.2092,0.1782,0.1896,3382562.0
2025-02-03 02:00:00,0.19,0.1924,0.1707,0.1895,3613797.0
2025-02-03 03:00:00,0.1897,0.1983,0.1889,0.1959,1252947.0
2025-02-03 04:00:00,0.196,0.1981,0.1874,0.1876,1300216.0
2025-02-03 05:00:00,0.1879,0.1962,0.1876,0.1957,830549.0
2025-02-03 06:00:00,0.1959,0.2018,0.1946,0.2007,1310688.0
2025-02-03 07:00:00,0.2004,0.2052,0.1999,0.2048,372490.0
2025-02-03 08:00:00,0.2049,0.2049,0.1973,0.2008,578921.0
2025-02-03 09:00:00,0.2005,0.2032,0.1997,0.2004,443059.0
2025-02-03 10:00:00,0.2006,0.2061,0.1995,0.2056,352033.0
2025-02-03 11:00:00,0.2056,0.2056,0.2017,0.2029,171820.0
2025-02-03 12:00:00,0.2031,0.2069,0.2013,0.2019,261417.0
2025-02-03 13:00:00,0.2025,0.2048,0.2001,0.2026,542781.0
2025-02-03 14:00:00,0.2026,0.2084,0.1964,0.2076,3292002.0
2025-02-03 15:00:00,0.2075,0.2153,0.2058,0.2131,1072389.0
2025-02-03 16:00:00,0.2123,0.2187,0.2119,0.2167,839099.0
2025-02-03 17:00:00,0.2167,0.2183,0.215,0.2177,697649.0
2025-02-03 18:00:00,0.2173,0.2182,0.2156,0.2178,237412.0
2025-02-03 19:00:00,0.2176,0.2206,0.2167,0.2203,239463.0
2025-02-03 20:00:00,0.2203,0.2206,0.216,0.2191,891313.0
2025-02-03 21:00:00,0.2192,0.2269,0.2192,0.2269,1030462.0
2025-02-03 22:00:00,0.2271,0.2295,0.2257,0.2276,559845.0
2025-02-03 23:00:00,0.2277,0.2283,0.2256,0.2269,214594.0
2025-02-04 00:00:00,0.2268,0.2296,0.2237,0.2238,248248.0
2025-02-04 01:00:00,0.2237,0.2259,0.2235,0.2254,135582.0
2025-02-04 02:00:00,0.2256,0.2258,0.2226,0.2226,200255.0
2025-02-04 03:00:00,0.2228,0.2233,0.22,0.2212,40481.0
2025-02-04 04:00:00,0.2212,0.2229,0.2198,0.2202,167381.0
2025-02-04 05:00:00,0.2203,0.2203,0.2115,0.2121,938291.0
2025-02-04 06:00:00,0.2122,0.2174,0.2121,0.2174,193985.0
2025-02-04 07:00:00,0.2168,0.2169,0.2096,0.2104,221249.0
2025-02-04 08:00:00,0.2105,0.2131,0.2093,0.2104,158228.0
2025-02-04 09:00:00,0.2107,0.2128,0.2106,0.2109,145534.0
2025-02-04 10:00:00,0.211,0.218,0.211,0.2177,163976.0
2025-02-04 11:00:00,0.2172,0.2209,0.2168,0.2168,366823.0
2025-02-04 12:00:00,0.2175,0.2226,0.2175,0.2217,83394.0
2025-02-04 13:00:00,0.2213,0.2228,0.2191,0.2201,104189.0
2025-02-04 14:00:00,0.2201,0.2242,0.218,0.2226,430207.0
2025-02-04 15:00:00,0.2229,0.2234,0.2159,0.2186,517809.0
2025-02-04 16:00:00,0.2188,0.2225,0.2179,0.219,277750.0
2025-02-04 17:00:00,0.2191,0.2222,0.2181,0.22,166380.0
2025-02-04 18:00:00,0.2196,0.2215,0.2182,0.2203,100826.0
2025-02-04 19:00:00,0.2202,0.2242,0.2154,0.2154,607492.0
2025-02-04 20:00:00,0.2153,0.2173,0.2128,0.2153,590728.0
2025-02-04 21:00:00,0.2151,0.2153,0.21,0.2105,862030.0
2025-02-04 22:00:00,0.2102,0.2144,0.21,0.2137,483576.0
2025-02-04 23:00:00,0.2135,0.2181,0.213,0.2156,269166.0
2025-02-05 00:00:00,0.2154,0.2159,0.2124,0.2132,293343.0
2025-02-05 01:00:00,0.2126,0.2162,0.2124,0.2126,99239.0
2025-02-05 02:00:00,0.2125,0.216,0.211,0.2153,140898.0
2025-02-05 03:00:00,0.2148,0.2153,0.2133,0.2144,122339.0
2025-02-05 04:00:00,0.2143,0.2149,0.2131,0.2138,35880.0
2025-02-05 05:00:00,0.2138,0.2174,0.2121,0.2163,249643.0
2025-02-05 06:00:00,0.2163,0.2173,0.2138,0.2141,194307.0
2025-02-05 07:00:00,0.2143,0.2156,0.2128,0.2147,283790.0
2025-02-05 08:00:00,0.2148,0.2158,0.2131,0.2142,115986.0
2025-02-05 09:00:00,0.2147,0.2168,0.2136,0.2153,128653.0
2025-02-05 10:00:00,0.215,0.2176,0.215,0.217,47968.0
2025-02-05 11:00:00,0.2166,0.2196,0.2166,0.2189,64588.0
2025-02-05 12:00:00,0.2189,0.2199,0.2178,0.2179,67727.0
2025-02-05 13:00:00,0.2178,0.22,0.2175,0.2195,62002.0
2025-02-05 14:00:00,0.2196,0.2199,0.2166,0.217,84066.0
2025-02-05 15:00:00,0.2173,0.2188,0.2148,0.2173,229856.0
2025-02-05 16:00:00,0.2174,0.2179,0.213,0.2157,428507.0
2025-02-05 17:00:00,0.2162,0.2163,0.2114,0.2122,611370.0
2025-02-05 18:00:00,0.2122,0.2138,0.2109,0.2116,335191.0
2025-02-05 19:00:00,0.2116,0.2169,0.2116,0.2164,118368.0
2025-02-05 20:00:00,0.2165,0.217,0.2116,0.2134,315792.0
2025-02-05 21:00:00,0.214,0.2147,0.2129,0.2132,53409.0
2025-02-05 22:00:00,0.2133,0.2144,0.2111,0.2123,253146.0
2025-02-05 23:00:00,0.2124,0.2141,0.2123,0.2137,133973.0
2025-02-06 00:00:00,0.2141,0.2148,0.2125,0.2131,188303.0
2025-02-06 01:00:00,0.2129,0.2158,0.2117,0.2141,96474.0
2025-02-06 02:00:00,0.2147,0.2162,0.2145,0.2156,36863.0
2025-02-06 03:00:00,0.2157,0.2164,0.2141,0.2156,33298.0
2025-02-06 04:00:00,0.2155,0.2166,0.2147,0.2164,34877.0
2025-02-06 05:00:00,0.2163,0.2173,0.2156,0.217,32596.0
2025-02-06 06:00:00,0.2167,0.2176,0.2155,0.2175,112827.0
