open_time,open,high,low,close,volume
2025-01-23 19:00:00,0.1525,0.1528,0.1502,0.1506,1573172.2
2025-01-23 20:00:00,0.1507,0.1559,0.1501,0.1525,3144324.6
2025-01-23 21:00:00,0.1525,0.1529,0.1501,0.151,1278734.7
2025-01-23 22:00:00,0.1507,0.1559,0.1507,0.1556,699295.3
2025-01-23 23:00:00,0.1557,0.1569,0.1546,0.1559,377665.6
2025-01-24 00:00:00,0.156,0.1569,0.1526,0.1527,579232.4
2025-01-24 01:00:00,0.153,0.1537,0.1514,0.1517,272368.0
2025-01-24 02:00:00,0.1519,0.1519,0.149,0.1492,1689739.1
2025-01-24 03:00:00,0.1495,0.1509,0.1479,0.1497,1614557.9
2025-01-24 04:00:00,0.1494,0.152,0.1486,0.1518,1115866.8
2025-01-24 05:00:00,0.1516,0.1557,0.1511,0.1556,1327843.2
2025-01-24 06:00:00,0.1556,0.1558,0.1542,0.155,701277.4
2025-01-24 07:00:00,0.155,0.156,0.1537,0.1543,446300.2
2025-01-24 08:00:00,0.1544,0.156,0.1538,0.1554,885857.0
2025-01-24 09:00:00,0.1553,0.1562,0.1547,0.1555,489419.0
2025-01-24 10:00:00,0.1557,0.1571,0.1549,0.1569,318925.9
2025-01-24 11:00:00,0.1569,0.1569,0.156,0.1566,434634.8
2025-01-24 12:00:00,0.1567,0.157,0.1552,0.1567,377856.5
2025-01-24 13:00:00,0.1567,0.1574,0.1549,0.1554,881772.9
2025-01-24 14:00:00,0.1553,0.1559,0.1538,0.1543,1742844.8
2025-01-24 15:00:00,0.1544,0.1551,0.1512,0.1523,1784165.5
2025-01-24 16:00:00,0.1522,0.1523,0.151,0.151,1075078.9
2025-01-24 17:00:00,0.1511,0.1518,0.1498,0.1515,1560243.9
2025-01-24 18:00:00,0.1515,0.1517,0.15,0.1506,812329.6
2025-01-24 19:00:00,0.1505,0.151,0.1496,0.15,395560.1
2025-01-24 20:00:00,0.15,0.1507,0.144,0.144,3837998.6
2025-01-24 21:00:00,0.1442,0.146,0.1441,0.1451,882284.0
2025-01-24 22:00:00,0.1451,0.1453,0.1438,0.1441,804354.4
2025-01-24 23:00:00,0.1439,0.1439,0.1427,0.1438,1214907.7
2025-01-25 00:00:00,0.1437,0.1437,0.1406,0.1406,1975074.2
2025-01-25 01:00:00,0.1408,0.1431,0.1405,0.1421,560128.1
2025-01-25 02:00:00,0.1419,0.1436,0.1416,0.143,337135.2
2025-01-25 03:00:00,0.1431,0.1446,0.1423,0.1443,928476.9
2025-01-25 04:00:00,0.1441,0.1441,0.1425,0.1429,589828.5
2025-01-25 05:00:00,0.143,0.1442,0.1422,0.1439,517884.1
2025-01-25 06:00:00,0.1438,0.1444,0.1427,0.1429,452741.9
2025-01-25 07:00:00,0.1428,0.1432,0.1423,0.1425,422265.5
2025-01-25 08:00:00,0.1426,0.1433,0.1418,0.1422,499927.3
2025-01-25 09:00:00,0.1423,0.1426,0.1413,0.1416,510005.6
2025-01-25 10:00:00,0.1416,0.1432,0.1409,0.143,784323.3
2025-01-25 11:00:00,0.1431,0.1446,0.1427,0.1442,675996.9
2025-01-25 12:00:00,0.1442,0.1442,0.1429,0.144,501864.1
2025-01-25 13:00:00,0.144,0.144,0.143,0.1432,1167173.8
2025-01-25 14:00:00,0.1432,0.1441,0.1422,0.144,763841.5
2025-01-25 15:00:00,0.1442,0.145,0.1437,0.1446,1172029.7
2025-01-25 16:00:00,0.1446,0.1448,0.1427,0.1433,794279.7
2025-01-25 17:00:00,0.1435,0.1441,0.1426,0.144,507457.3
2025-01-25 18:00:00,0.1441,0.1447,0.1438,0.1446,360729.9
2025-01-25 19:00:00,0.1446,0.1448,0.1436,0.144,398664.8
2025-01-25 20:00:00,0.144,0.1451,0.1429,0.143,710366.6
2025-01-25 21:00:00,0.143,0.1431,0.1419,0.1427,954199.4
2025-01-25 22:00:00,0.1428,0.1435,0.1425,0.143,234910.4
2025-01-25 23:00:00,0.1429,0.1432,0.1422,0.1423,601590.4
2025-01-26 00:00:00,0.1424,0.1441,0.1418,0.1434,290993.4
2025-01-26 01:00:00,0.1432,0.1444,0.1432,0.1436,241718.8
2025-01-26 02:00:00,0.1436,0.1436,0.1428,0.1435,206040.9
2025-01-26 03:00:00,0.1437,0.145,0.1433,0.1442,702593.3
2025-01-26 04:00:00,0.1441,0.145,0.1436,0.1441,572480.8
2025-01-26 05:00:00,0.1441,0.1441,0.1429,0.1435,783086.6
2025-01-26 06:00:00,0.1435,0.1436,0.1427,0.1432,548468.0
2025-01-26 07:00:00,0.1433,0.1446,0.1433,0.1445,637778.3
2025-01-26 08:00:00,0.1445,0.1452,0.1434,0.1439,911806.2
2025-01-26 09:00:00,0.1439,0.1442,0.1422,0.1425,944324.4
2025-01-26 10:00:00,0.1425,0.1438,0.1423,0.1437,288972.1
2025-01-26 11:00:00,0.1438,0.1448,0.1437,0.1445,277976.0
2025-01-26 12:00:00,0.1444,0.1444,0.1433,0.144,218905.6
2025-01-26 13:00:00,0.144,0.1454,0.144,0.1449,998036.3
2025-01-26 14:00:00,0.1449,0.1461,0.1444,0.1459,623439.0
2025-01-26 15:00:00,0.1458,0.1462,0.1452,0.1455,394444.0
2025-01-26 16:00:00,0.1453,0.1459,0.1444,0.1457,623947.3
2025-01-26 17:00:00,0.1458,0.1465,0.1449,0.1465,734710.1
2025-01-26 18:00:00,0.1463,0.1467,0.1458,0.1463,391354.1
2025-01-26 19:00:00,0.1463,0.1477,0.1459,0.1474,598365.7
2025-01-26 20:00:00,0.1473,0.1475,0.1454,0.1457,589429.0
2025-01-26 21:00:00,0.1458,0.1458,0.1437,0.1437,1587417.3
2025-01-26 22:00:00,0.1436,0.1452,0.1427,0.1437,886080.0
2025-01-26 23:00:00,0.1435,0.1435,0.1394,0.1396,1741951.0
2025-01-27 00:00:00,0.1396,0.1396,0.1365,0.1371,1972251.9
2025-01-27 01:00:00,0.1371,0.1372,0.1342,0.1347,1863463.2
2025-01-27 02:00:00,0.1346,0.1346,0.1328,0.1328,1307796.2
2025-01-27 03:00:00,0.1329,0.1347,0.1326,0.1338,766377.3
2025-01-27 04:00:00,0.1338,0.1338,0.1317,0.1319,1160065.2
2025-01-27 05:00:00,0.132,0.1324,0.1304,0.1318,1124098.3
2025-01-27 06:00:00,0.1317,0.1323,0.1294,0.1299,1460442.4
2025-01-27 07:00:00,0.1302,0.1304,0.1253,0.1288,3109671.9
2025-01-27 08:00:00,0.1288,0.1288,0.1262,0.1284,1024240.8
2025-01-27 09:00:00,0.1283,0.1306,0.1279,0.1305,742563.2
2025-01-27 10:00:00,0.1304,0.1308,0.1288,0.1294,1213661.8
2025-01-27 11:00:00,0.1294,0.1323,0.1294,0.1306,841542.8
2025-01-27 12:00:00,0.1309,0.1345,0.1302,0.1341,898877.0
2025-01-27 13:00:00,0.1342,0.1363,0.1328,0.1329,1746752.3
2025-01-27 14:00:00,0.1327,0.1362,0.1322,0.1357,1061900.7
2025-01-27 15:00:00,0.1356,0.1372,0.1346,0.136,946710.1
2025-01-27 16:00:00,0.1359,0.137,0.1335,0.1337,1767553.1
2025-01-27 17:00:00,0.1337,0.1346,0.1325,0.1328,630148.5
2025-01-27 18:00:00,0.1328,0.134,0.1317,0.1322,714422.2
2025-01-27 19:00:00,0.1324,0.1352,0.1324,0.1342,1113211.0
2025-01-27 20:00:00,0.1344,0.1406,0.1344,0.1399,2065943.2
2025-01-27 21:00:00,0.1399,0.1436,0.1399,0.1411,2133863.0
2025-01-27 22:00:00,0.1413,0.1424,0.1402,0.1413,462695.1
2025-01-27 23:00:00,0.1413,0.1421,0.1395,0.1408,761369.6
2025-01-28 00:00:00,0.1409,0.1433,0.1401,0.1403,967132.4
2025-01-28 01:00:00,0.1403,0.1403,0.1384,0.1395,193675.5
2025-01-28 02:00:00,0.1395,0.1413,0.1393,0.1413,242667.5
2025-01-28 03:00:00,0.1413,0.1418,0.14,0.1413,298341.4
2025-01-28 04:00:00,0.1414,0.1423,0.1411,0.1416,374266.8
2025-01-28 05:00:00,0.1416,0.1441,0.1414,0.142,1530775.5
2025-01-28 06:00:00,0.1421,0.1423,0.141,0.1414,1502523.1
2025-01-28 07:00:00,0.1414,0.1437,0.1407,0.142,2207863.7
2025-01-28 08:00:00,0.142,0.1426,0.1398,0.1411,2342417.9
2025-01-28 09:00:00,0.141,0.1416,0.1398,0.1408,842392.3
2025-01-28 10:00:00,0.1408,0.1415,0.1403,0.1403,427311.0
2025-01-28 11:00:00,0.1404,0.1415,0.1394,0.14,983026.1
2025-01-28 12:00:00,0.14,0.1404,0.1378,0.1382,1311250.9
2025-01-28 13:00:00,0.1382,0.1392,0.1378,0.1379,730126.3
2025-01-28 14:00:00,0.1379,0.1379,0.1361,0.1365,1039456.7
2025-01-28 15:00:00,0.1366,0.1386,0.136,0.1371,1198222.6
2025-01-28 16:00:00,0.137,0.1372,0.1343,0.1353,1447459.0
2025-01-28 17:00:00,0.1353,0.1368,0.1352,0.1359,919490.6
2025-01-28 18:00:00,0.1357,0.1361,0.1329,0.1329,1459739.4
2025-01-28 19:00:00,0.133,0.134,0.1326,0.134,1233838.8
2025-01-28 20:00:00,0.134,0.1345,0.1312,0.1313,889150.0
2025-01-28 21:00:00,0.1314,0.1322,0.1295,0.1296,1458857.0
2025-01-28 22:00:00,0.1296,0.1308,0.1286,0.1305,994722.6
2025-01-28 23:00:00,0.1303,0.1309,0.1288,0.1299,575084.4
2025-01-29 00:00:00,0.1298,0.1308,0.1289,0.13,1037095.9
2025-01-29 01:00:00,0.1303,0.1324,0.1302,0.1319,497875.6
2025-01-29 02:00:00,0.1319,0.1339,0.1319,0.1325,367128.2
2025-01-29 03:00:00,0.1324,0.1337,0.1321,0.1335,271190.9
2025-01-29 04:00:00,0.1336,0.134,0.133,0.1335,203665.6
2025-01-29 05:00:00,0.1334,0.1346,0.1331,0.1345,1206136.0
2025-01-29 06:00:00,0.1346,0.1375,0.1344,0.1368,1133499.6
2025-01-29 07:00:00,0.1366,0.137,0.1354,0.1367,357486.3
2025-01-29 08:00:00,0.1369,0.1375,0.1358,0.1362,401615.2
2025-01-29 09:00:00,0.1361,0.1361,0.1337,0.1339,864081.2
2025-01-29 10:00:00,0.1338,0.1348,0.133,0.1341,1096168.6
2025-01-29 11:00:00,0.1341,0.1347,0.1335,0.1341,464433.6
2025-01-29 12:00:00,0.1343,0.1347,0.1326,0.1329,608245.2
2025-01-29 13:00:00,0.1329,0.1331,0.1303,0.1308,895907.7
2025-01-29 14:00:00,0.1308,0.132,0.1302,0.131,453197.5
2025-01-29 15:00:00,0.1312,0.1327,0.131,0.1319,506088.3
2025-01-29 16:00:00,0.1316,0.1317,0.1299,0.1305,894658.1
2025-01-29 17:00:00,0.1307,0.1333,0.1307,0.1319,515067.7
2025-01-29 18:00:00,0.1319,0.1342,0.1303,0.1333,1629846.3
2025-01-29 19:00:00,0.1332,0.1357,0.1283,0.1343,4561162.2
2025-01-29 20:00:00,0.1343,0.1383,0.1325,0.1357,1910232.1
2025-01-29 21:00:00,0.136,0.1376,0.1342,0.1362,958702.5
2025-01-29 22:00:00,0.1361,0.1369,0.1346,0.1346,752579.7
2025-01-29 23:00:00,0.1345,0.1352,0.1329,0.1332,396360.5
2025-01-30 00:00:00,0.1333,0.1335,0.1316,0.1335,701151.6
2025-01-30 01:00:00,0.1335,0.136,0.1331,0.1345,389491.3
2025-01-30 02:00:00,0.1346,0.1357,0.1338,0.1357,366351.0
2025-01-30 03:00:00,0.1358,0.1372,0.1352,0.1372,266474.9
2025-01-30 04:00:00,0.1372,0.1379,0.1362,0.1371,320039.0
2025-01-30 05:00:00,0.1372,0.1372,0.1354,0.1364,520522.7
2025-01-30 06:00:00,0.1366,0.1372,0.1362,0.1364,819874.8
2025-01-30 07:00:00,0.1365,0.1377,0.136,0.1376,871489.4
2025-01-30 08:00:00,0.1375,0.1386,0.1366,0.1381,591953.9
2025-01-30 09:00:00,0.1381,0.1404,0.138,0.1399,550222.0
2025-01-30 10:00:00,0.1399,0.1399,0.1384,0.1398,565857.5
2025-01-30 11:00:00,0.1397,0.1404,0.1394,0.1396,756764.8
2025-01-30 12:00:00,0.1396,0.1396,0.1385,0.1391,565864.5
2025-01-30 13:00:00,0.1389,0.1407,0.1385,0.1391,2615483.1
2025-01-30 14:00:00,0.1393,0.1416,0.1389,0.1411,1672049.0
2025-01-30 15:00:00,0.1412,0.1417,0.14,0.14,1253266.6
2025-01-30 16:00:00,0.1402,0.1417,0.14,0.1417,755012.5
2025-01-30 17:00:00,0.1416,0.1419,0.1406,0.1411,684143.5
2025-01-30 18:00:00,0.1411,0.1411,0.1391,0.1402,932981.6
2025-01-30 19:00:00,0.1403,0.1403,0.139,0.1399,641604.5
2025-01-30 20:00:00,0.1399,0.14,0.1375,0.1378,740045.8
2025-01-30 21:00:00,0.1378,0.1384,0.1369,0.1371,1644137.3
2025-01-30 22:00:00,0.1372,0.1387,0.1368,0.1379,360554.3
2025-01-30 23:00:00,0.138,0.1387,0.1371,0.1372,224628.9
2025-01-31 00:00:00,0.1372,0.1382,0.1369,0.1382,417688.9
2025-01-31 01:00:00,0.1383,0.1386,0.1378,0.1384,251780.3
2025-01-31 02:00:00,0.1384,0.1389,0.1368,0.1368,404227.9
2025-01-31 03:00:00,0.1368,0.137,0.1356,0.1366,304471.8
2025-01-31 04:00:00,0.1365,0.1365,0.1354,0.1356,352290.1
2025-01-31 05:00:00,0.1357,0.1376,0.1355,0.1373,280861.0
2025-01-31 06:00:00,0.1371,0.1383,0.137,0.1382,450676.1
2025-01-31 07:00:00,0.1383,0.1394,0.1374,0.1379,773909.1
2025-01-31 08:00:00,0.1379,0.1385,0.1369,0.137,393929.0
2025-01-31 09:00:00,0.1369,0.1388,0.1367,0.1386,352897.6
2025-01-31 10:00:00,0.1386,0.139,0.1376,0.1388,391885.5
2025-01-31 11:00:00,0.1389,0.1422,0.1388,0.1419,1595718.6
2025-01-31 12:00:00,0.1419,0.1424,0.1412,0.1422,693766.1
2025-01-31 13:00:00,0.1422,0.1435,0.1418,0.1424,918867.9
2025-01-31 14:00:00,0.1425,0.1438,0.1415,0.1424,562835.7
2025-01-31 15:00:00,0.1426,0.1459,0.1426,0.1452,818799.0
2025-01-31 16:00:00,0.1453,0.1457,0.1436,0.1443,1133295.4
2025-01-31 17:00:00,0.1444,0.1445,0.1418,0.1419,518887.5
2025-01-31 18:00:00,0.1419,0.1424,0.139,0.1394,1872979.4
2025-01-31 19:00:00,0.1394,0.1423,0.1392,0.1418,1652517.3
2025-01-31 20:00:00,0.1417,0.1423,0.1397,0.142,1531911.6
2025-01-31 21:00:00,0.142,0.142,0.1394,0.1416,878769.2
2025-01-31 22:00:00,0.1416,0.1417,0.14,0.1407,343435.5
2025-01-31 23:00:00,0.1407,0.1411,0.1399,0.1411,218511.2
2025-02-01 00:00:00,0.1411,0.1415,0.14,0.1415,222207.9
2025-02-01 01:00:00,0.1414,0.1424,0.1413,0.1415,157311.5
2025-02-01 02:00:00,0.1415,0.1423,0.1413,0.1422,177732.1
2025-02-01 03:00:00,0.1422,0.1422,0.1404,0.1408,189282.5
2025-02-01 04:00:00,0.1411,0.1421,0.1401,0.1416,384165.8
2025-02-01 05:00:00,0.1416,0.1427,0.1416,0.1425,228546.6
2025-02-01 06:00:00,0.1424,0.1425,0.1405,0.1417,246122.0
2025-02-01 07:00:00,0.1417,0.1418,0.1403,0.1405,285249.6
2025-02-01 08:00:00,0.1406,0.1411,0.1387,0.1393,492593.9
2025-02-01 09:00:00,0.1393,0.1394,0.1369,0.1369,793799.0
2025-02-01 10:00:00,0.137,0.1387,0.1369,0.1371,515376.1
2025-02-01 11:00:00,0.137,0.14,0.1368,0.14,912732.0
2025-02-01 12:00:00,0.1398,0.1447,0.1393,0.1428,6588023.3
2025-02-01 13:00:00,0.1427,0.1448,0.1416,0.1419,2762729.9
2025-02-01 14:00:00,0.1419,0.1439,0.1413,0.1417,2181276.3
2025-02-01 15:00:00,0.1417,0.142,0.1394,0.1401,1838780.5
2025-02-01 16:00:00,0.14,0.14,0.1372,0.1373,2647140.7
2025-02-01 17:00:00,0.1373,0.1389,0.1372,0.138,854197.5
2025-02-01 18:00:00,0.138,0.1382,0.1364,0.137,1450091.8
2025-02-01 19:00:00,0.1368,0.1371,0.134,0.1345,2089236.4
2025-02-01 20:00:00,0.1345,0.1346,0.1309,0.1327,2374470.7
2025-02-01 21:00:00,0.1326,0.1343,0.132,0.1321,1668776.7
2025-02-01 22:00:00,0.132,0.1327,0.13,0.1307,756754.6
2025-02-01 23:00:00,0.1307,0.1309,0.1284,0.1297,1801723.9
2025-02-02 00:00:00,0.1296,0.1323,0.1294,0.1318,788272.0
2025-02-02 01:00:00,0.1318,0.1327,0.1312,0.1314,427881.7
2025-02-02 02:00:00,0.1315,0.1315,0.1287,0.1288,377490.3
2025-02-02 03:00:00,0.1288,0.1296,0.1261,0.1263,1111731.6
2025-02-02 04:00:00,0.1263,0.1284,0.126,0.1272,572067.5
2025-02-02 05:00:00,0.1273,0.1305,0.1272,0.1302,453706.1
2025-02-02 06:00:00,0.1301,0.1307,0.1292,0.1292,354564.9
2025-02-02 07:00:00,0.1295,0.1295,0.1278,0.1282,762001.9
2025-02-02 08:00:00,0.1282,0.1308,0.1279,0.1297,633876.0
2025-02-02 09:00:00,0.1297,0.1298,0.1287,0.1298,698173.5
2025-02-02 10:00:00,0.1297,0.1297,0.1275,0.1285,640930.1
2025-02-02 11:00:00,0.1285,0.1288,0.1267,0.1271,1122834.2
2025-02-02 12:00:00,0.1271,0.1293,0.1268,0.1278,755415.5
2025-02-02 13:00:00,0.1278,0.1308,0.1275,0.1307,778827.8
2025-02-02 14:00:00,0.1308,0.1315,0.1301,0.1301,621673.0
2025-02-02 15:00:00,0.13,0.13,0.1271,0.1284,1075384.9
2025-02-02 16:00:00,0.1284,0.1284,0.1254,0.1268,2868592.4
2025-02-02 17:00:00,0.1269,0.1276,0.12,0.121,4552176.6
2025-02-02 18:00:00,0.1212,0.1228,0.1166,0.1171,5029118.3
2025-02-02 19:00:00,0.1171,0.1217,0.1155,0.1203,3621014.7
2025-02-02 20:00:00,0.1202,0.1218,0.1179,0.1182,1069223.1
2025-02-02 21:00:00,0.118,0.1184,0.115,0.1155,1911622.8
2025-02-02 22:00:00,0.1156,0.1177,0.1065,0.1122,6012380.0
2025-02-02 23:00:00,0.1123,0.1128,0.108,0.1124,3658054.5
2025-02-03 00:00:00,0.1125,0.1125,0.1033,0.1064,5700914.3
2025-02-03 01:00:00,0.1064,0.1069,0.0851,0.092,11845399.9
2025-02-03 02:00:00,0.0922,0.0931,0.0798,0.087,15707616.4
2025-02-03 03:00:00,0.087,0.0911,0.0869,0.0903,5077995.9
2025-02-03 04:00:00,0.0903,0.0919,0.0866,0.0867,3264896.2
2025-02-03 05:00:00,0.0869,0.0921,0.0868,0.0921,3325444.3
2025-02-03 06:00:00,0.0921,0.0956,0.0909,0.0955,3970225.2
2025-02-03 07:00:00,0.0955,0.0977,0.0951,0.0974,4057018.4
2025-02-03 08:00:00,0.0975,0.0975,0.093,0.0946,2703376.0
2025-02-03 09:00:00,0.0946,0.0961,0.0937,0.094,3162806.4
2025-02-03 10:00:00,0.094,0.0978,0.094,0.0975,2329627.7
2025-02-03 11:00:00,0.0977,0.0977,0.096,0.0971,2148893.3
2025-02-03 12:00:00,0.0971,0.099,0.0957,0.0962,1800239.4
2025-02-03 13:00:00,0.0961,0.097,0.0947,0.0956,2190360.6
2025-02-03 14:00:00,0.0956,0.0993,0.0926,0.0988,6408878.6
2025-02-03 15:00:00,0.0988,0.1033,0.0977,0.1023,4316704.6
2025-02-03 16:00:00,0.1023,0.1038,0.1016,0.1025,2394040.6
2025-02-03 17:00:00,0.1025,0.1032,0.1013,0.1029,2455800.9
2025-02-03 18:00:00,0.1028,0.105,0.1022,0.1048,2315418.4
2025-02-03 19:00:00,0.1048,0.1079,0.1045,0.1078,2490471.2
2025-02-03 20:00:00,0.1076,0.1077,0.1044,0.1051,2669346.5
2025-02-03 21:00:00,0.105,0.1092,0.105,0.1092,1548920.7
2025-02-03 22:00:00,0.1092,0.1105,0.1086,0.1095,1077199.6
2025-02-03 23:00:00,0.1096,0.1096,0.1072,0.108,528601.7
2025-02-04 00:00:00,0.1081,0.1092,0.1062,0.1063,709906.0
2025-02-04 01:00:00,0.1063,0.1072,0.1062,0.1066,423386.0
2025-02-04 02:00:00,0.1066,0.1068,0.1042,0.1043,391865.8
2025-02-04 03:00:00,0.1044,0.1047,0.1032,0.1042,534153.4
2025-02-04 04:00:00,0.1043,0.1061,0.1039,0.104,1034057.7
2025-02-04 05:00:00,0.104,0.1042,0.0978,0.0981,3806669.4
2025-02-04 06:00:00,0.0982,0.0999,0.0982,0.0998,1166168.6
2025-02-04 07:00:00,0.0997,0.0997,0.0962,0.0966,1001172.1
2025-02-04 08:00:00,0.0966,0.098,0.0962,0.0969,801429.6
2025-02-04 09:00:00,0.0969,0.0984,0.0969,0.0975,924494.8
2025-02-04 10:00:00,0.0975,0.1016,0.0974,0.1009,2943276.7
2025-02-04 11:00:00,0.1008,0.1022,0.1004,0.1008,1538270.1
2025-02-04 12:00:00,0.1009,0.1042,0.1009,0.1038,1573439.3
2025-02-04 13:00:00,0.1038,0.105,0.1034,0.1038,1137690.8
2025-02-04 14:00:00,0.1038,0.1057,0.1027,0.1047,1422616.5
2025-02-04 15:00:00,0.1048,0.1052,0.1015,0.1033,1684864.8
2025-02-04 16:00:00,0.1033,0.1052,0.1027,0.1031,874633.2
2025-02-04 17:00:00,0.1033,0.1047,0.1027,0.1035,1341803.0
2025-02-04 18:00:00,0.1034,0.105,0.1031,0.1044,596147.5
2025-02-04 19:00:00,0.1043,0.1068,0.1025,0.1025,1561750.2
2025-02-04 20:00:00,0.1026,0.1035,0.1008,0.1016,2158133.2
2025-02-04 21:00:00,0.1015,0.1015,0.0987,0.0987,2219700.4
2025-02-04 22:00:00,0.0986,0.1016,0.0985,0.1012,973521.6
2025-02-04 23:00:00,0.1012,0.1033,0.1009,0.1025,1135486.5
2025-02-05 00:00:00,0.1024,0.1028,0.1014,0.1017,545747.1
2025-02-05 01:00:00,0.1019,0.1032,0.1017,0.1017,599611.1
2025-02-05 02:00:00,0.1017,0.1037,0.1012,0.1033,680261.1
2025-02-05 03:00:00,0.1033,0.1034,0.1024,0.1027,338312.5
2025-02-05 04:00:00,0.1026,0.1035,0.1023,0.1031,194202.5
2025-02-05 05:00:00,0.1033,0.1049,0.1024,0.1045,752928.2
2025-02-05 06:00:00,0.1043,0.1045,0.1033,0.1034,653774.2
2025-02-05 07:00:00,0.1035,0.105,0.1033,0.1049,651998.2
2025-02-05 08:00:00,0.1049,0.1053,0.1029,0.1037,1009950.2
2025-02-05 09:00:00,0.1036,0.1045,0.1026,0.1032,604568.7
2025-02-05 10:00:00,0.103,0.1042,0.103,0.1036,423860.6
2025-02-05 11:00:00,0.1037,0.1052,0.1036,0.105,1019912.8
2025-02-05 12:00:00,0.1051,0.1058,0.1045,0.1047,699687.5
2025-02-05 13:00:00,0.1047,0.1067,0.1046,0.1057,986056.9
2025-02-05 14:00:00,0.1057,0.1066,0.1047,0.1049,487808.8
2025-02-05 15:00:00,0.1049,0.1055,0.1036,0.1047,964404.0
2025-02-05 16:00:00,0.1046,0.105,0.1016,0.1034,1094951.4
2025-02-05 17:00:00,0.1033,0.1037,0.1001,0.101,927159.5
2025-02-05 18:00:00,0.1009,0.1022,0.1002,0.1009,1065223.8
2025-02-05 19:00:00,0.1009,0.104,0.1006,0.1036,898605.2
2025-02-05 20:00:00,0.1036,0.1041,0.1011,0.102,786260.4
2025-02-05 21:00:00,0.1022,0.1027,0.1012,0.1016,411282.1
2025-02-05 22:00:00,0.1015,0.102,0.0997,0.1008,692734.9
2025-02-05 23:00:00,0.1007,0.1018,0.1007,0.1016,643315.8
2025-02-06 00:00:00,0.1017,0.1024,0.1006,0.1008,1053659.0
2025-02-06 01:00:00,0.1007,0.1027,0.1004,0.1018,669656.7
2025-02-06 02:00:00,0.1018,0.1035,0.1017,0.1024,393934.1
2025-02-06 03:00:00,0.1025,0.1032,0.1017,0.1026,425975.5
