open_time,open,high,low,close,volume
2025-01-23 18:00:00,0.6651,0.6666,0.6517,0.652,26169.83
2025-01-23 19:00:00,0.6511,0.6514,0.642,0.6435,48797.4
2025-01-23 20:00:00,0.6431,0.6654,0.6407,0.6515,165534.09
2025-01-23 21:00:00,0.6514,0.6519,0.6394,0.644,55163.33
2025-01-23 22:00:00,0.6438,0.6633,0.6429,0.6629,45350.5
2025-01-23 23:00:00,0.6631,0.6672,0.6594,0.6619,34772.37
2025-01-24 00:00:00,0.6631,0.6661,0.6487,0.6487,30644.55
2025-01-24 01:00:00,0.6487,0.653,0.6449,0.6472,30946.78
2025-01-24 02:00:00,0.647,0.6503,0.6412,0.6428,36854.76
2025-01-24 03:00:00,0.6439,0.6543,0.6396,0.6493,86330.91
2025-01-24 04:00:00,0.6482,0.6629,0.647,0.6619,42281.67
2025-01-24 05:00:00,0.6619,0.6769,0.6601,0.6758,100874.91
2025-01-24 06:00:00,0.676,0.6762,0.6671,0.6699,62102.99
2025-01-24 07:00:00,0.6692,0.6724,0.6644,0.6686,52199.54
2025-01-24 08:00:00,0.6686,0.6739,0.6653,0.6687,36280.91
2025-01-24 09:00:00,0.6686,0.6692,0.6635,0.6671,39869.32
2025-01-24 10:00:00,0.6667,0.6685,0.6623,0.6685,45199.89
2025-01-24 11:00:00,0.6684,0.6686,0.665,0.6664,10875.75
2025-01-24 12:00:00,0.667,0.6686,0.662,0.6671,24279.68
2025-01-24 13:00:00,0.667,0.6715,0.6629,0.6643,35635.43
2025-01-24 14:00:00,0.6645,0.6706,0.6615,0.6653,53687.19
2025-01-24 15:00:00,0.6655,0.6687,0.6539,0.6588,47911.97
2025-01-24 16:00:00,0.659,0.6593,0.6516,0.6519,53850.57
2025-01-24 17:00:00,0.6519,0.6547,0.6475,0.6522,70051.49
2025-01-24 18:00:00,0.6525,0.6555,0.6453,0.6471,52668.98
2025-01-24 19:00:00,0.6476,0.6482,0.6399,0.6423,22565.8
2025-01-24 20:00:00,0.6431,0.6444,0.63,0.6302,80630.31
2025-01-24 21:00:00,0.6308,0.635,0.629,0.634,43842.31
2025-01-24 22:00:00,0.6333,0.6364,0.6307,0.6326,101744.64
2025-01-24 23:00:00,0.6329,0.6338,0.6278,0.6338,40416.49
2025-01-25 00:00:00,0.6336,0.6336,0.6262,0.6274,51828.49
2025-01-25 01:00:00,0.6269,0.6417,0.6265,0.64,120960.2
2025-01-25 02:00:00,0.6401,0.6475,0.6392,0.6457,31184.35
2025-01-25 03:00:00,0.6461,0.6561,0.6446,0.6555,48582.0
2025-01-25 04:00:00,0.6536,0.6539,0.6489,0.6519,30044.18
2025-01-25 05:00:00,0.6519,0.6584,0.651,0.6539,15589.81
2025-01-25 06:00:00,0.6535,0.6555,0.6473,0.6496,44128.12
2025-01-25 07:00:00,0.6489,0.6538,0.6477,0.6493,55983.92
2025-01-25 08:00:00,0.6494,0.6515,0.6461,0.6504,25867.49
2025-01-25 09:00:00,0.6518,0.6529,0.6463,0.647,26822.86
2025-01-25 10:00:00,0.647,0.6565,0.6449,0.6555,49849.06
2025-01-25 11:00:00,0.6554,0.6612,0.6529,0.6602,33401.98
2025-01-25 12:00:00,0.6595,0.6595,0.6514,0.6578,52252.89
2025-01-25 13:00:00,0.6583,0.6583,0.6509,0.6516,139633.43
2025-01-25 14:00:00,0.652,0.6539,0.6467,0.6539,99677.06
2025-01-25 15:00:00,0.6534,0.6608,0.6523,0.6558,78394.14
2025-01-25 16:00:00,0.6561,0.6578,0.651,0.6531,45449.89
2025-01-25 17:00:00,0.6535,0.6542,0.6473,0.6523,34227.48
2025-01-25 18:00:00,0.6542,0.6544,0.6483,0.6514,28189.19
2025-01-25 19:00:00,0.6515,0.6515,0.6479,0.6495,8725.65
2025-01-25 20:00:00,0.6506,0.6543,0.6476,0.6483,16245.92
2025-01-25 21:00:00,0.6478,0.6498,0.6461,0.6496,17599.72
2025-01-25 22:00:00,0.6493,0.6521,0.648,0.6489,4083.93
2025-01-25 23:00:00,0.6493,0.6501,0.6441,0.645,5162.53
2025-01-26 00:00:00,0.645,0.6522,0.6446,0.6506,33617.19
2025-01-26 01:00:00,0.6499,0.6543,0.6488,0.6491,18859.21
2025-01-26 02:00:00,0.6493,0.6493,0.6456,0.6493,13174.79
2025-01-26 03:00:00,0.6498,0.6583,0.6492,0.6559,10277.58
2025-01-26 04:00:00,0.6555,0.6625,0.654,0.6622,14327.17
2025-01-26 05:00:00,0.6613,0.6618,0.6552,0.6593,59797.31
2025-01-26 06:00:00,0.6594,0.6599,0.6565,0.6589,18569.62
2025-01-26 07:00:00,0.6598,0.6614,0.6576,0.6614,10424.43
2025-01-26 08:00:00,0.6612,0.6639,0.6578,0.6602,27077.11
2025-01-26 09:00:00,0.6604,0.6604,0.652,0.6536,17228.28
2025-01-26 10:00:00,0.6532,0.6593,0.6529,0.6593,47595.1
2025-01-26 11:00:00,0.6595,0.6644,0.6592,0.6639,14036.66
2025-01-26 12:00:00,0.6621,0.6624,0.6564,0.6608,36679.6
2025-01-26 13:00:00,0.6611,0.666,0.6605,0.665,21536.3
2025-01-26 14:00:00,0.6652,0.6655,0.6618,0.664,18446.69
2025-01-26 15:00:00,0.6639,0.6678,0.663,0.6665,24004.48
2025-01-26 16:00:00,0.6658,0.6702,0.663,0.6687,117300.53
2025-01-26 17:00:00,0.6681,0.6767,0.6668,0.6742,56397.77
2025-01-26 18:00:00,0.6732,0.6768,0.6713,0.6717,24005.87
2025-01-26 19:00:00,0.6721,0.6729,0.6689,0.6702,33303.89
2025-01-26 20:00:00,0.6703,0.6709,0.6638,0.6641,24975.58
2025-01-26 21:00:00,0.6645,0.6646,0.6523,0.6523,198582.76
2025-01-26 22:00:00,0.6523,0.6534,0.6462,0.6485,69686.74
2025-01-26 23:00:00,0.6483,0.6483,0.6315,0.6322,86962.79
2025-01-27 00:00:00,0.6321,0.6332,0.6195,0.6198,112591.82
2025-01-27 01:00:00,0.62,0.6231,0.6118,0.612,151982.44
2025-01-27 02:00:00,0.612,0.6132,0.6041,0.6071,117158.52
2025-01-27 03:00:00,0.6067,0.6196,0.6054,0.6157,139021.06
2025-01-27 04:00:00,0.6154,0.6155,0.608,0.6087,44841.28
2025-01-27 05:00:00,0.6091,0.6104,0.5988,0.6047,72045.38
2025-01-27 06:00:00,0.604,0.6077,0.5953,0.5983,103904.05
2025-01-27 07:00:00,0.5981,0.6014,0.5787,0.5933,227265.45
2025-01-27 08:00:00,0.5933,0.5934,0.5791,0.5866,142112.37
2025-01-27 09:00:00,0.5864,0.5963,0.5851,0.5948,59510.28
2025-01-27 10:00:00,0.595,0.5955,0.582,0.5834,34832.35
2025-01-27 11:00:00,0.5824,0.5959,0.5824,0.5867,86173.96
2025-01-27 12:00:00,0.5865,0.6041,0.585,0.6019,90944.14
2025-01-27 13:00:00,0.6024,0.6104,0.5971,0.5981,87548.44
2025-01-27 14:00:00,0.5978,0.6126,0.5958,0.6107,65518.16
2025-01-27 15:00:00,0.6099,0.614,0.6037,0.6091,52811.57
2025-01-27 16:00:00,0.6096,0.6136,0.6029,0.6047,68777.34
2025-01-27 17:00:00,0.6049,0.609,0.601,0.6019,33789.8
2025-01-27 18:00:00,0.6013,0.605,0.5949,0.5961,36072.61
2025-01-27 19:00:00,0.5966,0.6049,0.5966,0.6005,35385.66
2025-01-27 20:00:00,0.6021,0.6201,0.6021,0.6179,67513.12
2025-01-27 21:00:00,0.6183,0.6277,0.6169,0.6191,43552.19
2025-01-27 22:00:00,0.619,0.6239,0.6175,0.6212,43137.25
2025-01-27 23:00:00,0.6212,0.6226,0.6176,0.6226,19128.62
2025-01-28 00:00:00,0.6219,0.6283,0.6188,0.6196,62813.09
2025-01-28 01:00:00,0.6198,0.6216,0.6148,0.6197,27206.35
2025-01-28 02:00:00,0.6194,0.6257,0.6187,0.624,32689.85
2025-01-28 03:00:00,0.6241,0.6279,0.6208,0.6255,20049.85
2025-01-28 04:00:00,0.6258,0.6314,0.6255,0.6289,30615.86
2025-01-28 05:00:00,0.6286,0.6306,0.6252,0.6261,107068.7
2025-01-28 06:00:00,0.6267,0.627,0.6195,0.6209,47425.12
2025-01-28 07:00:00,0.6206,0.6254,0.6192,0.6214,28841.98
2025-01-28 08:00:00,0.6215,0.6232,0.6174,0.6231,123641.71
2025-01-28 09:00:00,0.6228,0.6233,0.6183,0.6219,79825.09
2025-01-28 10:00:00,0.6213,0.6246,0.6195,0.6201,30061.13
2025-01-28 11:00:00,0.6203,0.6229,0.6169,0.6187,12285.57
2025-01-28 12:00:00,0.6185,0.6201,0.6112,0.6121,28594.69
2025-01-28 13:00:00,0.6135,0.6194,0.6131,0.617,18558.34
2025-01-28 14:00:00,0.6169,0.6193,0.6121,0.618,35154.79
2025-01-28 15:00:00,0.6198,0.6255,0.6162,0.619,38651.34
2025-01-28 16:00:00,0.6193,0.6194,0.6069,0.6095,20027.59
2025-01-28 17:00:00,0.6097,0.6167,0.6089,0.6136,22657.53
2025-01-28 18:00:00,0.6136,0.6163,0.6065,0.6081,40865.43
2025-01-28 19:00:00,0.6079,0.6084,0.6041,0.6075,43622.86
2025-01-28 20:00:00,0.6077,0.6106,0.5961,0.5965,32446.05
2025-01-28 21:00:00,0.5975,0.6012,0.5857,0.586,40246.84
2025-01-28 22:00:00,0.5859,0.5912,0.5818,0.5891,64052.63
2025-01-28 23:00:00,0.5885,0.5921,0.5839,0.5887,81184.34
2025-01-29 00:00:00,0.5885,0.5949,0.5865,0.5917,85665.5
2025-01-29 01:00:00,0.5928,0.6007,0.5928,0.5993,55212.5
2025-01-29 02:00:00,0.5991,0.6051,0.5985,0.6007,37850.0
2025-01-29 03:00:00,0.6002,0.6059,0.598,0.6038,42836.71
2025-01-29 04:00:00,0.6042,0.6049,0.6011,0.603,18589.98
2025-01-29 05:00:00,0.6026,0.6066,0.6024,0.6066,14052.97
2025-01-29 06:00:00,0.6069,0.6147,0.6062,0.6147,8732.25
2025-01-29 07:00:00,0.6148,0.6173,0.6119,0.6163,21251.7
2025-01-29 08:00:00,0.6163,0.6188,0.6143,0.6149,32926.6
2025-01-29 09:00:00,0.6152,0.6152,0.6097,0.6099,27876.04
2025-01-29 10:00:00,0.6105,0.614,0.6079,0.6125,35218.57
2025-01-29 11:00:00,0.6122,0.6148,0.6105,0.6113,22355.71
2025-01-29 12:00:00,0.6117,0.613,0.6048,0.6056,16688.37
2025-01-29 13:00:00,0.6056,0.6062,0.5978,0.5988,111452.84
2025-01-29 14:00:00,0.6,0.6028,0.5938,0.5964,44454.34
2025-01-29 15:00:00,0.5967,0.6022,0.5958,0.5979,46823.15
2025-01-29 16:00:00,0.5969,0.5969,0.5898,0.593,22580.0
2025-01-29 17:00:00,0.594,0.6058,0.594,0.5993,28107.67
2025-01-29 18:00:00,0.5996,0.6097,0.5944,0.6066,54979.92
2025-01-29 19:00:00,0.6065,0.6181,0.5871,0.613,570768.45
2025-01-29 20:00:00,0.6135,0.6295,0.6045,0.6183,385627.72
2025-01-29 21:00:00,0.6193,0.6273,0.6124,0.619,59132.81
2025-01-29 22:00:00,0.6189,0.6225,0.6131,0.6137,28796.54
2025-01-29 23:00:00,0.6134,0.6166,0.6084,0.6092,47948.66
2025-01-30 00:00:00,0.609,0.6091,0.598,0.6084,78003.78
2025-01-30 01:00:00,0.6076,0.6156,0.6068,0.6083,34971.48
2025-01-30 02:00:00,0.609,0.614,0.6061,0.6137,24059.33
2025-01-30 03:00:00,0.6142,0.6214,0.6129,0.621,28120.57
2025-01-30 04:00:00,0.621,0.6264,0.6182,0.6235,64111.59
2025-01-30 05:00:00,0.6235,0.6235,0.6186,0.6229,16776.9
2025-01-30 06:00:00,0.6232,0.6262,0.6201,0.6206,43772.45
2025-01-30 07:00:00,0.6203,0.6215,0.6172,0.6209,35806.81
2025-01-30 08:00:00,0.6209,0.6255,0.6164,0.6251,32303.88
2025-01-30 09:00:00,0.626,0.6309,0.6244,0.6302,31887.65
2025-01-30 10:00:00,0.6297,0.6325,0.6252,0.6324,28376.31
2025-01-30 11:00:00,0.6319,0.6344,0.628,0.6336,21333.94
2025-01-30 12:00:00,0.6333,0.6333,0.6285,0.6311,14687.38
2025-01-30 13:00:00,0.6311,0.6395,0.6291,0.637,101991.85
2025-01-30 14:00:00,0.6375,0.6468,0.6352,0.6458,125847.12
2025-01-30 15:00:00,0.6458,0.6493,0.643,0.6465,45506.64
2025-01-30 16:00:00,0.6465,0.6526,0.6456,0.6513,115504.72
2025-01-30 17:00:00,0.651,0.6525,0.6463,0.6501,51007.84
2025-01-30 18:00:00,0.6505,0.6505,0.6436,0.6488,63376.54
2025-01-30 19:00:00,0.6491,0.6519,0.6457,0.6515,18996.94
2025-01-30 20:00:00,0.6515,0.652,0.6431,0.6431,40117.93
2025-01-30 21:00:00,0.6436,0.6461,0.6422,0.6439,25356.6
2025-01-30 22:00:00,0.6437,0.648,0.6402,0.6438,94766.25
2025-01-30 23:00:00,0.644,0.6477,0.6431,0.6436,34205.79
2025-01-31 00:00:00,0.644,0.6497,0.6413,0.6475,45113.42
2025-01-31 01:00:00,0.6481,0.6516,0.6442,0.6508,38452.51
2025-01-31 02:00:00,0.6508,0.652,0.6417,0.6418,47034.92
2025-01-31 03:00:00,0.6418,0.6426,0.6377,0.6419,40162.46
2025-01-31 04:00:00,0.6422,0.6428,0.6353,0.6358,19950.9
2025-01-31 05:00:00,0.6365,0.6433,0.6354,0.6432,36823.54
2025-01-31 06:00:00,0.6432,0.6474,0.6418,0.6473,33123.35
2025-01-31 07:00:00,0.6473,0.6522,0.6454,0.6478,36813.78
2025-01-31 08:00:00,0.6478,0.6482,0.6399,0.6435,57872.32
2025-01-31 09:00:00,0.6432,0.6537,0.6432,0.649,59213.08
2025-01-31 10:00:00,0.649,0.6572,0.647,0.6554,63098.62
2025-01-31 11:00:00,0.6557,0.6651,0.655,0.6648,99591.32
2025-01-31 12:00:00,0.6643,0.6644,0.659,0.6606,35760.84
2025-01-31 13:00:00,0.6609,0.6631,0.656,0.6608,61758.23
2025-01-31 14:00:00,0.6611,0.6649,0.6544,0.6594,39908.19
2025-01-31 15:00:00,0.6593,0.6698,0.6584,0.6695,48841.99
2025-01-31 16:00:00,0.6694,0.6714,0.6655,0.6694,49751.39
2025-01-31 17:00:00,0.6691,0.6694,0.6598,0.662,21007.79
2025-01-31 18:00:00,0.6618,0.665,0.6473,0.6507,70898.76
2025-01-31 19:00:00,0.6505,0.6563,0.6492,0.655,26397.45
2025-01-31 20:00:00,0.6544,0.6544,0.6447,0.6517,49714.04
2025-01-31 21:00:00,0.6511,0.6533,0.644,0.6528,27296.24
2025-01-31 22:00:00,0.6523,0.6528,0.6467,0.6494,10165.28
2025-01-31 23:00:00,0.6489,0.6511,0.6455,0.6505,11549.76
2025-02-01 00:00:00,0.6506,0.6506,0.6427,0.6503,43939.48
2025-02-01 01:00:00,0.6503,0.6551,0.6495,0.6506,33753.34
2025-02-01 02:00:00,0.6507,0.6557,0.6497,0.6545,59224.08
2025-02-01 03:00:00,0.6545,0.6545,0.6481,0.6499,68700.45
2025-02-01 04:00:00,0.6497,0.6535,0.6458,0.6511,31706.57
2025-02-01 05:00:00,0.6521,0.6554,0.6519,0.6548,15211.49
2025-02-01 06:00:00,0.6539,0.6539,0.6466,0.65,12500.49
2025-02-01 07:00:00,0.6504,0.6518,0.6477,0.6492,16088.46
2025-02-01 08:00:00,0.6492,0.6526,0.6432,0.6472,23937.75
2025-02-01 09:00:00,0.6465,0.6465,0.6365,0.638,56156.18
2025-02-01 10:00:00,0.6384,0.6474,0.6384,0.6407,46870.24
2025-02-01 11:00:00,0.6407,0.6476,0.6387,0.6473,47146.61
2025-02-01 12:00:00,0.6469,0.6591,0.6456,0.6543,174662.41
2025-02-01 13:00:00,0.6541,0.6541,0.6422,0.6425,25039.83
2025-02-01 14:00:00,0.643,0.6455,0.6381,0.6381,28651.91
2025-02-01 15:00:00,0.6385,0.6435,0.6355,0.6407,34929.41
2025-02-01 16:00:00,0.6383,0.643,0.6325,0.6327,42634.46
2025-02-01 17:00:00,0.6327,0.6398,0.6327,0.6346,32942.43
2025-02-01 18:00:00,0.6346,0.6346,0.6263,0.6271,37929.31
2025-02-01 19:00:00,0.6266,0.6278,0.6163,0.618,162451.2
2025-02-01 20:00:00,0.6184,0.6184,0.607,0.613,111591.78
2025-02-01 21:00:00,0.6105,0.615,0.6053,0.606,38155.75
2025-02-01 22:00:00,0.6055,0.6089,0.5991,0.6023,135273.47
2025-02-01 23:00:00,0.6018,0.6019,0.5919,0.5937,82184.9
2025-02-02 00:00:00,0.5936,0.6071,0.5924,0.6036,39775.41
2025-02-02 01:00:00,0.6038,0.6062,0.5986,0.5987,39217.08
2025-02-02 02:00:00,0.5994,0.5994,0.5834,0.5841,94806.93
2025-02-02 03:00:00,0.5837,0.5852,0.57,0.5706,302447.7
2025-02-02 04:00:00,0.5702,0.576,0.568,0.5686,148991.19
2025-02-02 05:00:00,0.569,0.5771,0.5679,0.5725,111088.09
2025-02-02 06:00:00,0.5722,0.5745,0.5679,0.5701,106997.43
2025-02-02 07:00:00,0.5702,0.5708,0.5653,0.5683,39975.13
2025-02-02 08:00:00,0.5678,0.582,0.5672,0.5756,92866.42
2025-02-02 09:00:00,0.5741,0.5757,0.5718,0.5747,41398.89
2025-02-02 10:00:00,0.5737,0.5737,0.5655,0.57,56936.36
2025-02-02 11:00:00,0.5696,0.5711,0.5546,0.5553,179144.1
2025-02-02 12:00:00,0.5551,0.562,0.5537,0.5542,124175.5
2025-02-02 13:00:00,0.5543,0.5653,0.5543,0.5651,112227.28
2025-02-02 14:00:00,0.5651,0.5669,0.5626,0.5626,98197.84
2025-02-02 15:00:00,0.5625,0.5625,0.5512,0.5552,141931.6
2025-02-02 16:00:00,0.5552,0.5554,0.5298,0.5332,330824.72
2025-02-02 17:00:00,0.5332,0.5365,0.5103,0.5138,266807.3
2025-02-02 18:00:00,0.5148,0.5182,0.493,0.4955,473510.65
2025-02-02 19:00:00,0.4951,0.5158,0.4894,0.5102,396628.1
2025-02-02 20:00:00,0.5112,0.5185,0.5053,0.5068,199427.88
2025-02-02 21:00:00,0.5068,0.5087,0.5008,0.5031,150518.91
2025-02-02 22:00:00,0.5033,0.5135,0.4732,0.5008,347326.29
2025-02-02 23:00:00,0.5,0.5066,0.4836,0.5057,279036.91
2025-02-03 00:00:00,0.5047,0.505,0.4679,0.4839,770537.61
2025-02-03 01:00:00,0.4838,0.4875,0.4,0.4247,1404059.46
2025-02-03 02:00:00,0.4248,0.4302,0.3669,0.4049,2596546.64
2025-02-03 03:00:00,0.4058,0.4238,0.4052,0.4164,642709.78
2025-02-03 04:00:00,0.4167,0.4233,0.4027,0.4027,268308.52
2025-02-03 05:00:00,0.4039,0.4243,0.4029,0.4238,228154.95
2025-02-03 06:00:00,0.4241,0.4383,0.4199,0.4368,220324.89
2025-02-03 07:00:00,0.4368,0.4499,0.4354,0.4486,187373.43
2025-02-03 08:00:00,0.4489,0.449,0.433,0.4428,152085.26
2025-02-03 09:00:00,0.4426,0.4528,0.4419,0.443,197272.87
2025-02-03 10:00:00,0.4445,0.458,0.4423,0.458,130205.19
2025-02-03 11:00:00,0.4581,0.4581,0.4476,0.4485,225481.56
2025-02-03 12:00:00,0.4487,0.4579,0.4439,0.4451,148989.0
2025-02-03 13:00:00,0.4456,0.4492,0.4382,0.442,119202.91
2025-02-03 14:00:00,0.442,0.4601,0.4291,0.4592,1171825.79
2025-02-03 15:00:00,0.4587,0.4783,0.453,0.4719,419367.21
2025-02-03 16:00:00,0.4712,0.4794,0.468,0.4739,168617.58
2025-02-03 17:00:00,0.4745,0.4798,0.4693,0.4787,191278.35
2025-02-03 18:00:00,0.478,0.4795,0.474,0.4776,205548.02
2025-02-03 19:00:00,0.4778,0.4909,0.4778,0.4906,175248.1
2025-02-03 20:00:00,0.4908,0.4908,0.4812,0.4849,118580.08
2025-02-03 21:00:00,0.4855,0.5044,0.4855,0.5041,54721.42
2025-02-03 22:00:00,0.5044,0.5134,0.503,0.5087,114373.33
2025-02-03 23:00:00,0.5091,0.5124,0.5049,0.5085,91831.71
2025-02-04 00:00:00,0.5084,0.5124,0.4993,0.4999,125535.7
2025-02-04 01:00:00,0.4999,0.5066,0.4994,0.5015,72416.39
2025-02-04 02:00:00,0.5018,0.5025,0.4903,0.4908,71900.84
2025-02-04 03:00:00,0.4917,0.4936,0.4879,0.4905,35908.5
2025-02-04 04:00:00,0.4911,0.4982,0.4879,0.4885,254328.58
2025-02-04 05:00:00,0.4882,0.4886,0.4563,0.4574,713624.59
2025-02-04 06:00:00,0.4586,0.4667,0.4576,0.4646,113724.37
2025-02-04 07:00:00,0.4646,0.4646,0.4505,0.4516,191545.19
2025-02-04 08:00:00,0.452,0.4563,0.4448,0.4472,267096.68
2025-02-04 09:00:00,0.447,0.4544,0.447,0.4498,75722.68
2025-02-04 10:00:00,0.4495,0.4655,0.4495,0.4619,89223.36
2025-02-04 11:00:00,0.461,0.4709,0.461,0.4622,192747.82
2025-02-04 12:00:00,0.4626,0.4777,0.4626,0.4738,113700.64
2025-02-04 13:00:00,0.4726,0.4764,0.4656,0.466,123047.41
2025-02-04 14:00:00,0.4663,0.4786,0.4625,0.4742,153883.65
2025-02-04 15:00:00,0.4742,0.4765,0.4618,0.4641,253615.38
2025-02-04 16:00:00,0.4642,0.47,0.4557,0.4569,263859.67
2025-02-04 17:00:00,0.4572,0.4687,0.4563,0.4621,166606.41
2025-02-04 18:00:00,0.462,0.4685,0.4598,0.466,36319.73
2025-02-04 19:00:00,0.4656,0.4752,0.4549,0.4549,165682.59
2025-02-04 20:00:00,0.455,0.4582,0.4472,0.4519,217689.94
2025-02-04 21:00:00,0.4519,0.4519,0.4408,0.4412,264062.73
2025-02-04 22:00:00,0.4412,0.452,0.4409,0.4496,96561.3
2025-02-04 23:00:00,0.4499,0.4602,0.4479,0.4552,161488.34
2025-02-05 00:00:00,0.4554,0.4575,0.4485,0.4502,106912.94
2025-02-05 01:00:00,0.4497,0.4568,0.4484,0.4501,215517.05
2025-02-05 02:00:00,0.45,0.4609,0.4488,0.4583,124112.13
2025-02-05 03:00:00,0.4584,0.4593,0.4533,0.4538,91764.68
2025-02-05 04:00:00,0.4542,0.4545,0.4507,0.4515,89953.86
2025-02-05 05:00:00,0.4516,0.4607,0.448,0.4591,78737.14
2025-02-05 06:00:00,0.4588,0.459,0.4513,0.4518,93844.98
2025-02-05 07:00:00,0.4524,0.4581,0.4506,0.4557,89434.38
2025-02-05 08:00:00,0.4556,0.4595,0.4519,0.4553,93306.31
2025-02-05 09:00:00,0.4552,0.4587,0.4508,0.453,24267.58
2025-02-05 10:00:00,0.4528,0.4606,0.4526,0.4578,122717.49
2025-02-05 11:00:00,0.4584,0.4654,0.4583,0.4628,70895.73
2025-02-05 12:00:00,0.4621,0.4651,0.461,0.4625,52856.89
2025-02-05 13:00:00,0.4623,0.4688,0.4616,0.4681,41216.83
2025-02-05 14:00:00,0.4688,0.4695,0.4624,0.4633,57483.08
2025-02-05 15:00:00,0.4638,0.466,0.457,0.4631,116070.78
2025-02-05 16:00:00,0.463,0.4647,0.4499,0.4583,78875.39
2025-02-05 17:00:00,0.4589,0.4601,0.4436,0.4459,81433.45
2025-02-05 18:00:00,0.4456,0.4509,0.4428,0.4452,31950.83
2025-02-05 19:00:00,0.4453,0.4569,0.4435,0.4555,55677.08
2025-02-05 20:00:00,0.4557,0.458,0.4459,0.4512,80164.02
2025-02-05 21:00:00,0.4515,0.4542,0.4484,0.45,62500.58
2025-02-05 22:00:00,0.4501,0.4526,0.4432,0.4464,88951.01
2025-02-05 23:00:00,0.4462,0.4504,0.445,0.4495,31675.33
2025-02-06 00:00:00,0.4491,0.4526,0.4464,0.4464,120655.74
2025-02-06 01:00:00,0.4466,0.4571,0.4444,0.4523,61641.41
2025-02-06 02:00:00,0.4523,0.4579,0.4518,0.4558,53443.84
2025-02-06 03:00:00,0.456,0.4584,0.453,0.4552,33541.81
2025-02-06 04:00:00,0.4552,0.4593,0.4542,0.4579,38954.48
2025-02-06 05:00:00,0.4581,0.4604,0.4556,0.4583,29090.29
2025-02-06 06:00:00,0.4583,0.4605,0.4544,0.4602,112301.8
