open_time,open,high,low,close,volume
2025-08-30 03:00:00,0.2158,0.219,0.2158,0.217,1511749.2
2025-08-30 04:00:00,0.2168,0.2219,0.2167,0.2214,1454127.9
2025-08-30 05:00:00,0.2214,0.2271,0.2206,0.2238,3963946.0
2025-08-30 06:00:00,0.2237,0.236,0.2237,0.2324,6120355.2
2025-08-30 07:00:00,0.2324,0.2457,0.2295,0.2329,17789235.6
2025-08-30 08:00:00,0.2329,0.2475,0.2296,0.2418,10643607.8
2025-08-30 09:00:00,0.2418,0.2473,0.2349,0.245,7806861.4
2025-08-30 10:00:00,0.2449,0.2914,0.2436,0.2494,29781541.9
2025-08-30 11:00:00,0.2493,0.2644,0.248,0.2605,15087047.6
2025-08-30 12:00:00,0.2603,0.2742,0.2538,0.2661,12722963.6
2025-08-30 13:00:00,0.2659,0.2669,0.2495,0.2529,8514832.1
2025-08-30 14:00:00,0.2528,0.255,0.2444,0.254,6375426.1
2025-08-30 15:00:00,0.254,0.2689,0.2486,0.2653,12173941.0
2025-08-30 16:00:00,0.265,0.2656,0.2565,0.2594,8807197.3
2025-08-30 17:00:00,0.2596,0.2752,0.2586,0.2637,12825972.8
2025-08-30 18:00:00,0.2638,0.282,0.2625,0.2768,14379193.9
2025-08-30 19:00:00,0.2763,0.2875,0.2732,0.2839,10285057.1
2025-08-30 20:00:00,0.2839,0.3,0.2791,0.2914,13950773.9
2025-08-30 21:00:00,0.2916,0.3012,0.2871,0.2958,8791625.0
2025-08-30 22:00:00,0.2958,0.3035,0.2901,0.2923,9661516.4
2025-08-30 23:00:00,0.2924,0.2961,0.2848,0.2927,5331372.2
2025-08-31 00:00:00,0.2927,0.2965,0.2848,0.295,5168809.2
2025-08-31 01:00:00,0.2952,0.3002,0.2922,0.2996,5958642.5
2025-08-31 02:00:00,0.2997,0.33,0.2971,0.3225,18240789.0
2025-08-31 03:00:00,0.3224,0.3289,0.3131,0.3177,8269975.5
2025-08-31 04:00:00,0.3176,0.3203,0.308,0.3115,8468845.7
2025-08-31 05:00:00,0.3115,0.3232,0.3086,0.3197,8300338.4
2025-08-31 06:00:00,0.3196,0.3448,0.3175,0.3401,16129459.5
2025-08-31 07:00:00,0.3401,0.366,0.336,0.3526,19292151.9
2025-08-31 08:00:00,0.3526,0.3719,0.3382,0.3579,27776642.8
2025-08-31 09:00:00,0.3581,0.36,0.3397,0.3451,11455345.9
2025-08-31 10:00:00,0.3451,0.3563,0.3404,0.3455,9047184.9
2025-08-31 11:00:00,0.3455,0.353,0.3413,0.3509,6487158.5
2025-08-31 12:00:00,0.3507,0.3507,0.3091,0.3167,25782276.1
2025-08-31 13:00:00,0.3166,0.3332,0.3134,0.3183,9464071.3
2025-08-31 14:00:00,0.3185,0.3274,0.3133,0.3146,7523479.1
2025-08-31 15:00:00,0.3148,0.3281,0.3128,0.3206,10552633.1
2025-08-31 16:00:00,0.3207,0.335,0.3196,0.3304,9820928.6
2025-08-31 17:00:00,0.3305,0.3367,0.3231,0.3329,5485924.5
2025-08-31 18:00:00,0.333,0.345,0.3321,0.3406,8433275.9
2025-08-31 19:00:00,0.3405,0.3442,0.3356,0.3393,3936685.3
2025-08-31 20:00:00,0.3393,0.3394,0.33,0.3351,4761102.6
2025-08-31 21:00:00,0.3348,0.3385,0.3301,0.3372,2215407.0
2025-08-31 22:00:00,0.3372,0.338,0.3287,0.3304,2120548.7
2025-08-31 23:00:00,0.3305,0.3307,0.3239,0.3264,4014702.3
2025-09-01 00:00:00,0.3263,0.3273,0.3211,0.3225,2977209.1
2025-09-01 01:00:00,0.3226,0.3296,0.3191,0.3237,3514111.3
2025-09-01 02:00:00,0.3236,0.324,0.3161,0.3181,4443860.4
2025-09-01 03:00:00,0.3181,0.3303,0.3171,0.3226,3784162.9
2025-09-01 04:00:00,0.3222,0.333,0.3222,0.3258,6040221.4
2025-09-01 05:00:00,0.326,0.3306,0.3141,0.3147,5031616.6
2025-09-01 06:00:00,0.3145,0.316,0.2966,0.2995,18610130.8
2025-09-01 07:00:00,0.2996,0.3046,0.2963,0.2985,7525711.9
2025-09-01 08:00:00,0.2986,0.3068,0.2981,0.3039,5491252.9
2025-09-01 09:00:00,0.3039,0.3125,0.3035,0.308,4871527.8
2025-09-01 10:00:00,0.3081,0.3081,0.2994,0.301,3693365.3
2025-09-01 11:00:00,0.3013,0.3034,0.2808,0.2829,15555304.0
2025-09-01 12:00:00,0.2827,0.2904,0.2797,0.2825,9829831.9
2025-09-01 13:00:00,0.2826,0.2834,0.2597,0.2616,15677067.9
2025-09-01 14:00:00,0.2615,0.2681,0.2526,0.2614,8225909.5
2025-09-01 15:00:00,0.2614,0.2671,0.2522,0.2585,10049360.9
2025-09-01 16:00:00,0.2585,0.2585,0.2484,0.2541,6097306.4
2025-09-01 17:00:00,0.254,0.2598,0.2521,0.2533,6679021.2
2025-09-01 18:00:00,0.2533,0.2546,0.2474,0.2478,2917923.7
2025-09-01 19:00:00,0.2479,0.2479,0.2214,0.2258,11979757.6
2025-09-01 20:00:00,0.2259,0.2298,0.2209,0.2221,6704467.5
2025-09-01 21:00:00,0.2221,0.2226,0.2156,0.2209,6189204.3
2025-09-01 22:00:00,0.221,0.2213,0.2114,0.2177,5919505.0
2025-09-01 23:00:00,0.2177,0.22,0.2132,0.2146,4770027.6
2025-09-02 00:00:00,0.2147,0.2232,0.2131,0.2202,5226966.1
2025-09-02 01:00:00,0.2201,0.2252,0.2173,0.2235,6220918.5
2025-09-02 02:00:00,0.2237,0.2243,0.2177,0.2207,5259014.5
2025-09-02 03:00:00,0.2205,0.2247,0.2189,0.222,3842574.4
2025-09-02 04:00:00,0.2221,0.2245,0.2194,0.2217,4108550.1
2025-09-02 05:00:00,0.2216,0.2289,0.2193,0.2233,4906795.8
2025-09-02 06:00:00,0.2234,0.2238,0.2148,0.2163,6222735.0
2025-09-02 07:00:00,0.2163,0.2199,0.21,0.213,8496877.8
2025-09-02 08:00:00,0.213,0.213,0.2063,0.2087,7047970.4
2025-09-02 09:00:00,0.2087,0.2216,0.2078,0.2196,8896294.2
2025-09-02 10:00:00,0.2196,0.2199,0.2152,0.2191,5333800.9
2025-09-02 11:00:00,0.2191,0.2193,0.2107,0.211,6144339.7
2025-09-02 12:00:00,0.2109,0.2122,0.2047,0.2057,6743628.0
2025-09-02 13:00:00,0.2058,0.2133,0.2023,0.2128,8113530.1
2025-09-02 14:00:00,0.213,0.215,0.2025,0.2048,8234140.0
2025-09-02 15:00:00,0.2048,0.2072,0.2009,0.2012,4576807.2
2025-09-02 16:00:00,0.2012,0.2095,0.201,0.2072,4874120.7
2025-09-02 17:00:00,0.2072,0.2089,0.2041,0.2062,4049593.8
2025-09-02 18:00:00,0.2063,0.2073,0.203,0.2049,2900359.2
2025-09-02 19:00:00,0.2051,0.2066,0.2026,0.2032,2505477.2
2025-09-02 20:00:00,0.2032,0.2126,0.2025,0.2085,3876010.6
2025-09-02 21:00:00,0.2085,0.2124,0.2066,0.2075,2392146.4
2025-09-02 22:00:00,0.2074,0.2113,0.2064,0.2105,2356892.9
2025-09-02 23:00:00,0.2107,0.2123,0.2062,0.2072,3525679.1
2025-09-03 00:00:00,0.2074,0.2074,0.2025,0.2039,2845783.9
2025-09-03 01:00:00,0.2039,0.2049,0.2012,0.2046,1861402.2
2025-09-03 02:00:00,0.2046,0.2053,0.2012,0.2021,2344994.3
2025-09-03 03:00:00,0.202,0.2021,0.1926,0.1954,6788974.3
2025-09-03 04:00:00,0.1955,0.2028,0.1955,0.2019,4547510.0
2025-09-03 05:00:00,0.202,0.2032,0.1979,0.2002,3295665.7
2025-09-03 06:00:00,0.2,0.2008,0.196,0.197,3852592.5
2025-09-03 07:00:00,0.1971,0.1971,0.195,0.1953,2814145.0
2025-09-03 08:00:00,0.1953,0.1956,0.1925,0.1942,4503540.3
2025-09-03 09:00:00,0.1943,0.1953,0.19,0.1911,5782122.6
2025-09-03 10:00:00,0.191,0.1999,0.1908,0.1946,5264248.1
2025-09-03 11:00:00,0.1945,0.1984,0.1943,0.1952,2543024.3
2025-09-03 12:00:00,0.1954,0.1965,0.193,0.193,3016393.4
2025-09-03 13:00:00,0.1931,0.1985,0.1925,0.1977,4097214.5
2025-09-03 14:00:00,0.1978,0.1986,0.1928,0.1945,4989119.1
2025-09-03 15:00:00,0.1944,0.1978,0.1942,0.1956,4421400.6
2025-09-03 16:00:00,0.1957,0.1972,0.1934,0.1941,4067270.0
2025-09-03 17:00:00,0.194,0.197,0.194,0.1944,2860846.9
2025-09-03 18:00:00,0.1944,0.1955,0.1942,0.1947,1526401.6
2025-09-03 19:00:00,0.1947,0.1951,0.1921,0.1924,1960769.1
2025-09-03 20:00:00,0.1924,0.1956,0.1915,0.1954,3555635.1
2025-09-03 21:00:00,0.1952,0.1953,0.1923,0.1935,1908482.1
2025-09-03 22:00:00,0.1935,0.1948,0.1922,0.194,1212024.2
2025-09-03 23:00:00,0.1941,0.1958,0.1929,0.1935,1177220.5
2025-09-04 00:00:00,0.1936,0.1946,0.1929,0.1938,860696.1
2025-09-04 01:00:00,0.1936,0.1939,0.1919,0.1929,986254.2
2025-09-04 02:00:00,0.1929,0.1959,0.1919,0.1921,2213294.6
2025-09-04 03:00:00,0.192,0.1926,0.19,0.1907,1810585.1
2025-09-04 04:00:00,0.1907,0.1908,0.1852,0.1878,3981735.0
2025-09-04 05:00:00,0.1877,0.1888,0.1749,0.1793,9118107.1
2025-09-04 06:00:00,0.1793,0.1793,0.172,0.1734,7557133.7
2025-09-04 07:00:00,0.1734,0.1745,0.169,0.1707,6587892.7
2025-09-04 08:00:00,0.1705,0.1741,0.1704,0.1716,4470764.9
2025-09-04 09:00:00,0.1715,0.1799,0.1714,0.1779,8095783.8
2025-09-04 10:00:00,0.178,0.18,0.1741,0.1752,4157710.9
2025-09-04 11:00:00,0.1753,0.1753,0.1711,0.1712,3735669.4
2025-09-04 12:00:00,0.1714,0.172,0.1671,0.1708,8153203.8
2025-09-04 13:00:00,0.1707,0.171,0.1655,0.1657,6651386.0
2025-09-04 14:00:00,0.1655,0.1667,0.1613,0.1623,5812371.9
2025-09-04 15:00:00,0.1623,0.1669,0.1617,0.1665,5547639.0
2025-09-04 16:00:00,0.1665,0.1672,0.1631,0.166,4706717.8
2025-09-04 17:00:00,0.166,0.1698,0.1656,0.1679,4864664.6
2025-09-04 18:00:00,0.1681,0.1754,0.1671,0.1749,5691644.4
2025-09-04 19:00:00,0.1748,0.1798,0.1726,0.1763,8807234.3
2025-09-04 20:00:00,0.1765,0.1803,0.175,0.1761,4279567.4
2025-09-04 21:00:00,0.1761,0.1788,0.1731,0.1752,5421291.6
2025-09-04 22:00:00,0.1752,0.1758,0.1733,0.1753,1484156.4
2025-09-04 23:00:00,0.1753,0.1758,0.1714,0.1716,2036351.9
2025-09-05 00:00:00,0.1716,0.1728,0.1699,0.1709,1780498.0
2025-09-05 01:00:00,0.1709,0.1714,0.1687,0.1697,1655464.0
2025-09-05 02:00:00,0.1697,0.171,0.166,0.1678,3342265.1
2025-09-05 03:00:00,0.1679,0.1689,0.1662,0.1683,1640186.6
2025-09-05 04:00:00,0.1684,0.1744,0.1675,0.1725,5803000.1
2025-09-05 05:00:00,0.1724,0.1777,0.1718,0.1729,4434638.7
2025-09-05 06:00:00,0.1728,0.1756,0.1714,0.172,4507604.8
2025-09-05 07:00:00,0.172,0.175,0.1713,0.1737,3793415.0
2025-09-05 08:00:00,0.1736,0.1761,0.1714,0.1719,5659644.5
2025-09-05 09:00:00,0.1719,0.1731,0.1704,0.1713,3993618.2
2025-09-05 10:00:00,0.1714,0.1723,0.1695,0.1715,2817490.9
2025-09-05 11:00:00,0.1714,0.1758,0.1708,0.175,4539571.0
2025-09-05 12:00:00,0.1751,0.1761,0.1723,0.175,6426044.5
2025-09-05 13:00:00,0.175,0.1757,0.1731,0.1739,4759110.1
2025-09-05 14:00:00,0.1738,0.1749,0.1706,0.1711,5122054.3
2025-09-05 15:00:00,0.1711,0.1729,0.1706,0.1717,4089574.1
2025-09-05 16:00:00,0.1718,0.1779,0.1712,0.1752,6615719.9
2025-09-05 17:00:00,0.1751,0.1752,0.1718,0.1723,3313818.7
2025-09-05 18:00:00,0.1724,0.1732,0.1709,0.1724,3882037.4
2025-09-05 19:00:00,0.1724,0.1729,0.1709,0.1724,2520938.0
2025-09-05 20:00:00,0.1724,0.1732,0.1706,0.1718,2284113.5
2025-09-05 21:00:00,0.1718,0.1721,0.1687,0.1696,2629222.9
2025-09-05 22:00:00,0.1695,0.1724,0.1695,0.1723,1324284.3
2025-09-05 23:00:00,0.1722,0.1821,0.1717,0.1818,6069649.4
2025-09-06 00:00:00,0.1817,0.1821,0.1753,0.1787,4511757.1
2025-09-06 01:00:00,0.1788,0.1821,0.1762,0.1783,4478073.5
2025-09-06 02:00:00,0.1782,0.1866,0.1768,0.183,5585848.6
2025-09-06 03:00:00,0.183,0.187,0.1817,0.1841,6973587.6
2025-09-06 04:00:00,0.1841,0.1849,0.1795,0.1841,3856611.3
2025-09-06 05:00:00,0.1841,0.1854,0.178,0.1791,3803799.7
2025-09-06 06:00:00,0.1792,0.1818,0.1763,0.1812,3420624.1
2025-09-06 07:00:00,0.1813,0.183,0.178,0.1799,5231645.7
2025-09-06 08:00:00,0.18,0.1818,0.1794,0.1801,4228458.3
2025-09-06 09:00:00,0.1801,0.184,0.1769,0.1824,6207680.0
2025-09-06 10:00:00,0.1824,0.1948,0.1808,0.1908,16577095.7
2025-09-06 11:00:00,0.191,0.1936,0.1877,0.1902,8963504.2
2025-09-06 12:00:00,0.1904,0.1998,0.1875,0.1962,12813568.8
2025-09-06 13:00:00,0.1963,0.1979,0.1907,0.1909,8652165.0
2025-09-06 14:00:00,0.1909,0.1927,0.1877,0.1916,9011502.9
2025-09-06 15:00:00,0.1917,0.1978,0.1911,0.1932,10038079.9
2025-09-06 16:00:00,0.1931,0.2003,0.1927,0.1967,12040166.7
2025-09-06 17:00:00,0.1966,0.1969,0.1876,0.1882,7354245.9
2025-09-06 18:00:00,0.1881,0.1972,0.1881,0.1939,5524762.6
2025-09-06 19:00:00,0.1939,0.1994,0.1913,0.1955,7232033.9
2025-09-06 20:00:00,0.1956,0.1987,0.1936,0.1964,3971611.5
2025-09-06 21:00:00,0.1964,0.1988,0.1951,0.1952,3205018.8
2025-09-06 22:00:00,0.1953,0.2056,0.1939,0.2025,9617842.4
2025-09-06 23:00:00,0.2026,0.2056,0.1992,0.2002,6875632.9
2025-09-07 00:00:00,0.2003,0.2026,0.1961,0.1964,5242685.2
2025-09-07 01:00:00,0.1963,0.2004,0.1949,0.1982,4341443.7
2025-09-07 02:00:00,0.1981,0.2038,0.1981,0.1994,4716458.7
2025-09-07 03:00:00,0.1993,0.2095,0.1977,0.209,8507321.6
2025-09-07 04:00:00,0.209,0.2091,0.2001,0.203,8844598.6
2025-09-07 05:00:00,0.2032,0.2099,0.2032,0.2061,8733467.4
2025-09-07 06:00:00,0.206,0.2163,0.2056,0.2127,10621862.9
2025-09-07 07:00:00,0.2128,0.2187,0.2125,0.2134,12274626.7
2025-09-07 08:00:00,0.2135,0.2181,0.206,0.2099,12489870.1
2025-09-07 09:00:00,0.21,0.2107,0.1976,0.201,14307466.5
2025-09-07 10:00:00,0.201,0.204,0.1979,0.2018,9950121.5
2025-09-07 11:00:00,0.2019,0.2038,0.1994,0.2009,6669239.9
2025-09-07 12:00:00,0.201,0.2011,0.1931,0.1946,12822844.1
2025-09-07 13:00:00,0.1947,0.1998,0.1946,0.1985,12183154.9
2025-09-07 14:00:00,0.1985,0.1985,0.1926,0.1966,8220053.4
2025-09-07 15:00:00,0.1967,0.1971,0.1938,0.1942,6025153.8
2025-09-07 16:00:00,0.1942,0.1947,0.1902,0.1915,7301951.9
2025-09-07 17:00:00,0.1915,0.1949,0.1908,0.1938,7477831.9
2025-09-07 18:00:00,0.1937,0.1966,0.1937,0.1962,5406490.9
2025-09-07 19:00:00,0.1962,0.2,0.1935,0.194,10127314.2
2025-09-07 20:00:00,0.1941,0.1954,0.1931,0.1944,5019216.5
2025-09-07 21:00:00,0.1943,0.195,0.1911,0.1928,3462570.4
2025-09-07 22:00:00,0.1927,0.1951,0.1916,0.1947,3280266.3
2025-09-07 23:00:00,0.1948,0.196,0.1942,0.1946,1977072.1
2025-09-08 00:00:00,0.1946,0.1955,0.1924,0.1947,2716381.4
2025-09-08 01:00:00,0.1947,0.1962,0.1916,0.1921,4276343.2
2025-09-08 02:00:00,0.1923,0.1955,0.1909,0.1953,3861993.5
2025-09-08 03:00:00,0.1952,0.1969,0.1916,0.1932,7171925.5
2025-09-08 04:00:00,0.1931,0.1936,0.1875,0.1883,7048640.8
2025-09-08 05:00:00,0.1884,0.1891,0.1864,0.1883,5973293.1
2025-09-08 06:00:00,0.1884,0.1886,0.1853,0.1879,6082342.8
2025-09-08 07:00:00,0.1879,0.1886,0.1861,0.187,9757824.1
2025-09-08 08:00:00,0.1869,0.1906,0.1866,0.189,11969139.4
2025-09-08 09:00:00,0.1889,0.1898,0.1866,0.1874,12020505.3
2025-09-08 10:00:00,0.1874,0.1893,0.1873,0.1878,15122219.6
2025-09-08 11:00:00,0.1879,0.1889,0.187,0.1879,8367333.8
2025-09-08 12:00:00,0.1878,0.1892,0.1868,0.1869,9117465.8
2025-09-08 13:00:00,0.1869,0.1874,0.1791,0.1793,16647583.4
2025-09-08 14:00:00,0.1794,0.1825,0.1786,0.1818,15385283.1
2025-09-08 15:00:00,0.1818,0.184,0.1807,0.1821,15016120.8
2025-09-08 16:00:00,0.1822,0.1865,0.1814,0.1832,21775431.4
2025-09-08 17:00:00,0.1832,0.1841,0.1816,0.1818,19620525.5
2025-09-08 18:00:00,0.1818,0.1827,0.1809,0.1811,18274091.8
2025-09-08 19:00:00,0.181,0.1823,0.18,0.1823,17919366.5
2025-09-08 20:00:00,0.1822,0.1824,0.1794,0.1815,17649243.0
2025-09-08 21:00:00,0.1815,0.1823,0.1802,0.1813,7611240.6
2025-09-08 22:00:00,0.1813,0.1822,0.1792,0.1797,4778542.0
2025-09-08 23:00:00,0.1797,0.1805,0.1775,0.1788,4779900.7
2025-09-09 00:00:00,0.1787,0.1826,0.1782,0.1817,6353032.4
2025-09-09 01:00:00,0.1818,0.1823,0.1793,0.1804,2838829.7
2025-09-09 02:00:00,0.1804,0.1808,0.1756,0.1765,4135248.6
2025-09-09 03:00:00,0.1764,0.1786,0.1754,0.1779,2262208.1
2025-09-09 04:00:00,0.178,0.1793,0.1774,0.1792,2238255.9
2025-09-09 05:00:00,0.1792,0.1792,0.1769,0.1781,4989977.3
2025-09-09 06:00:00,0.1782,0.1822,0.178,0.1814,12395735.9
2025-09-09 07:00:00,0.1814,0.1879,0.1813,0.184,28423663.0
2025-09-09 08:00:00,0.1839,0.188,0.1832,0.1834,42846419.1
2025-09-09 09:00:00,0.1834,0.1842,0.1823,0.1832,27485489.9
2025-09-09 10:00:00,0.1831,0.1844,0.18,0.1801,19087205.5
2025-09-09 11:00:00,0.1801,0.1831,0.1792,0.1817,23178086.3
2025-09-09 12:00:00,0.1818,0.1829,0.1795,0.1798,21617400.9
2025-09-09 13:00:00,0.1797,0.1809,0.1781,0.1791,24389238.9
2025-09-09 14:00:00,0.1792,0.185,0.1778,0.1832,36287146.7
2025-09-09 15:00:00,0.1832,0.1882,0.1794,0.1855,54651080.0
2025-09-09 16:00:00,0.1854,0.1857,0.18,0.1819,45167332.7
2025-09-09 17:00:00,0.182,0.182,0.18,0.1801,21013002.8
2025-09-09 18:00:00,0.1802,0.184,0.18,0.1831,20249652.2
2025-09-09 19:00:00,0.1831,0.1873,0.1823,0.1846,21419877.3
2025-09-09 20:00:00,0.1846,0.1855,0.1835,0.1847,10605148.7
2025-09-09 21:00:00,0.1846,0.1857,0.1822,0.1825,4324434.0
2025-09-09 22:00:00,0.1823,0.1869,0.1823,0.1862,2805589.2
2025-09-09 23:00:00,0.1862,0.1869,0.1852,0.1858,4524550.2
2025-09-10 00:00:00,0.1858,0.1918,0.1852,0.1916,11200751.5
2025-09-10 01:00:00,0.1917,0.1943,0.1869,0.1881,13255348.6
2025-09-10 02:00:00,0.1881,0.1893,0.1864,0.187,8643484.9
2025-09-10 03:00:00,0.187,0.1907,0.1866,0.1907,20196668.6
2025-09-10 04:00:00,0.1906,0.1919,0.187,0.1882,22307315.4
2025-09-10 05:00:00,0.1882,0.1976,0.1876,0.1968,29605597.1
2025-09-10 06:00:00,0.1969,0.1979,0.1924,0.1954,40337642.4
2025-09-10 07:00:00,0.1954,0.1964,0.1888,0.1902,52876802.1
2025-09-10 08:00:00,0.1902,0.1927,0.1878,0.188,98194354.5
2025-09-10 09:00:00,0.1881,0.1891,0.1859,0.1867,107925410.6
2025-09-10 10:00:00,0.1868,0.1875,0.1831,0.1838,71971956.6
2025-09-10 11:00:00,0.1838,0.1866,0.1831,0.1834,72725833.6
2025-09-10 12:00:00,0.1834,0.1864,0.1824,0.1843,85993320.9
2025-09-10 13:00:00,0.1842,0.1856,0.1833,0.1841,93773648.5
2025-09-10 14:00:00,0.1841,0.1846,0.1822,0.1828,88866766.6
2025-09-10 15:00:00,0.1828,0.1847,0.1793,0.1803,103025028.4
2025-09-10 16:00:00,0.1804,0.1956,0.1764,0.1799,84929334.9
2025-09-10 17:00:00,0.1798,0.1809,0.1736,0.1736,50062746.7
2025-09-10 18:00:00,0.1737,0.176,0.1729,0.1751,41185567.1
2025-09-10 19:00:00,0.1752,0.1753,0.1719,0.1732,40361619.0
2025-09-10 20:00:00,0.1732,0.1736,0.172,0.1727,33583181.6
2025-09-10 21:00:00,0.1728,0.1746,0.1727,0.1742,24622426.4
2025-09-10 22:00:00,0.1742,0.1751,0.1727,0.175,16955206.2
2025-09-10 23:00:00,0.175,0.1762,0.1743,0.1757,18808923.8
2025-09-11 00:00:00,0.1757,0.1801,0.1748,0.1785,18111551.5
2025-09-11 01:00:00,0.1786,0.1797,0.1771,0.1785,24278800.1
2025-09-11 02:00:00,0.1786,0.1799,0.1774,0.1783,32903001.0
2025-09-11 03:00:00,0.1783,0.1797,0.1758,0.1778,35992192.8
2025-09-11 04:00:00,0.1779,0.1784,0.1754,0.1759,64968388.8
2025-09-11 05:00:00,0.176,0.176,0.1738,0.1742,80151298.8
2025-09-11 06:00:00,0.1742,0.1769,0.1739,0.1755,147403851.7
2025-09-11 07:00:00,0.1754,0.1755,0.1732,0.174,216663922.3
2025-09-11 08:00:00,0.1741,0.1769,0.1728,0.1763,144062771.5
2025-09-11 09:00:00,0.1763,0.1812,0.1759,0.1768,95655626.1
2025-09-11 10:00:00,0.1769,0.1771,0.1758,0.1767,2375046.5
2025-09-11 11:00:00,0.1767,0.1774,0.1739,0.174,4251522.2
2025-09-11 12:00:00,0.174,0.1748,0.1684,0.1723,13874161.8
2025-09-11 13:00:00,0.1723,0.1724,0.1698,0.1715,5319984.3
2025-09-11 14:00:00,0.1715,0.1719,0.1683,0.1705,3564176.0
2025-09-11 15:00:00,0.1705,0.1723,0.1691,0.1709,2370079.0
2025-09-11 16:00:00,0.1709,0.1745,0.1708,0.1739,3738580.1
2025-09-11 17:00:00,0.1741,0.1781,0.1737,0.1756,3775574.2
