open_time,open,high,low,close,volume
2025-01-28 14:00:00,0.2201,0.2205,0.2181,0.2189,71481.0
2025-01-28 15:00:00,0.2191,0.223,0.2181,0.2187,80314.0
2025-01-28 16:00:00,0.2186,0.2189,0.2159,0.2166,67035.0
2025-01-28 17:00:00,0.2166,0.2193,0.2156,0.2164,67652.0
2025-01-28 18:00:00,0.2166,0.2178,0.2155,0.2169,88076.0
2025-01-28 19:00:00,0.2165,0.2175,0.2156,0.2171,48475.0
2025-01-28 20:00:00,0.2171,0.2176,0.2118,0.2118,69769.0
2025-01-28 21:00:00,0.2119,0.2134,0.2077,0.2082,77346.0
2025-01-28 22:00:00,0.2082,0.2116,0.2068,0.2109,104591.0
2025-01-28 23:00:00,0.2109,0.2113,0.208,0.2098,53405.0
2025-01-29 00:00:00,0.2098,0.2115,0.208,0.2103,109272.0
2025-01-29 01:00:00,0.21,0.2128,0.2099,0.2128,39793.0
2025-01-29 02:00:00,0.2128,0.2159,0.2121,0.2137,58136.0
2025-01-29 03:00:00,0.2133,0.2158,0.212,0.2158,81632.0
2025-01-29 04:00:00,0.2157,0.2169,0.2134,0.2158,58192.0
2025-01-29 05:00:00,0.2157,0.2177,0.2148,0.2177,32506.0
2025-01-29 06:00:00,0.2178,0.221,0.2167,0.2208,95758.0
2025-01-29 07:00:00,0.2208,0.2212,0.2176,0.2198,111955.0
2025-01-29 08:00:00,0.2198,0.2212,0.2178,0.2184,51643.0
2025-01-29 09:00:00,0.2185,0.2186,0.2155,0.2155,62263.0
2025-01-29 10:00:00,0.2157,0.2182,0.2156,0.2168,54412.0
2025-01-29 11:00:00,0.2164,0.2177,0.2157,0.2166,44966.0
2025-01-29 12:00:00,0.2166,0.2174,0.2133,0.2135,59563.0
2025-01-29 13:00:00,0.2133,0.2143,0.2104,0.2107,63869.0
2025-01-29 14:00:00,0.2107,0.2139,0.21,0.2113,175308.0
2025-01-29 15:00:00,0.2114,0.2136,0.2111,0.2127,55215.0
2025-01-29 16:00:00,0.2127,0.2127,0.2093,0.211,44860.0
2025-01-29 17:00:00,0.2113,0.2155,0.211,0.2134,66436.0
2025-01-29 18:00:00,0.2137,0.2168,0.2119,0.2165,27940.0
2025-01-29 19:00:00,0.2165,0.2235,0.21,0.2222,230285.0
2025-01-29 20:00:00,0.2219,0.2247,0.2175,0.2224,120931.0
2025-01-29 21:00:00,0.2226,0.2261,0.2203,0.2217,113633.0
2025-01-29 22:00:00,0.2222,0.2235,0.22,0.22,84931.0
2025-01-29 23:00:00,0.2205,0.2219,0.2176,0.2183,62294.0
2025-01-30 00:00:00,0.2186,0.2192,0.2159,0.219,80958.0
2025-01-30 01:00:00,0.2188,0.2224,0.2184,0.2206,88579.0
2025-01-30 02:00:00,0.2206,0.2229,0.22,0.2219,61854.0
2025-01-30 03:00:00,0.2223,0.2262,0.2221,0.2262,44724.0
2025-01-30 04:00:00,0.2262,0.2265,0.2236,0.2256,59565.0
2025-01-30 05:00:00,0.2257,0.2266,0.2245,0.2249,51895.0
2025-01-30 06:00:00,0.2253,0.2266,0.2246,0.2253,52007.0
2025-01-30 07:00:00,0.2253,0.2258,0.2224,0.2241,57205.0
2025-01-30 08:00:00,0.2237,0.2266,0.2221,0.2261,72386.0
2025-01-30 09:00:00,0.2262,0.2287,0.2253,0.2281,81167.0
2025-01-30 10:00:00,0.2282,0.2296,0.2259,0.2289,102200.0
2025-01-30 11:00:00,0.2292,0.2292,0.2268,0.2277,39278.0
2025-01-30 12:00:00,0.2274,0.2277,0.2251,0.2261,60973.0
2025-01-30 13:00:00,0.2262,0.2293,0.2254,0.2293,67310.0
2025-01-30 14:00:00,0.2293,0.2313,0.2276,0.2311,62995.0
2025-01-30 15:00:00,0.2308,0.2315,0.2287,0.2292,83156.0
2025-01-30 16:00:00,0.2289,0.2316,0.2289,0.2315,49425.0
2025-01-30 17:00:00,0.2311,0.2332,0.2304,0.2317,92512.0
2025-01-30 18:00:00,0.2321,0.2322,0.2294,0.2307,77952.0
2025-01-30 19:00:00,0.231,0.2314,0.2277,0.2296,149842.0
2025-01-30 20:00:00,0.2296,0.2307,0.2267,0.2271,66564.0
2025-01-30 21:00:00,0.2267,0.2293,0.2265,0.2281,53156.0
2025-01-30 22:00:00,0.2282,0.2309,0.227,0.2304,48255.0
2025-01-30 23:00:00,0.2302,0.2305,0.2273,0.2278,38466.0
2025-01-31 00:00:00,0.2275,0.2302,0.2265,0.2302,83773.0
2025-01-31 01:00:00,0.2296,0.2316,0.2289,0.2315,45335.0
2025-01-31 02:00:00,0.2313,0.2317,0.2271,0.2271,31233.0
2025-01-31 03:00:00,0.2271,0.2283,0.2263,0.2267,60013.0
2025-01-31 04:00:00,0.2266,0.2274,0.2245,0.2252,68416.0
2025-01-31 05:00:00,0.2253,0.2294,0.2249,0.2291,55379.0
2025-01-31 06:00:00,0.2289,0.2308,0.2272,0.2294,62312.0
2025-01-31 07:00:00,0.2297,0.2332,0.2296,0.23,117577.0
2025-01-31 08:00:00,0.2304,0.2306,0.2275,0.2281,79897.0
2025-01-31 09:00:00,0.2285,0.2297,0.2272,0.2288,123295.0
2025-01-31 10:00:00,0.2288,0.232,0.2278,0.2306,124717.0
2025-01-31 11:00:00,0.2307,0.2363,0.2299,0.2353,371615.0
2025-01-31 12:00:00,0.2356,0.2378,0.2343,0.2355,124782.0
2025-01-31 13:00:00,0.236,0.2402,0.2352,0.2363,134501.0
2025-01-31 14:00:00,0.2363,0.2375,0.2348,0.2359,47253.0
2025-01-31 15:00:00,0.2367,0.2405,0.2363,0.2405,61565.0
2025-01-31 16:00:00,0.2405,0.2416,0.2377,0.2391,61602.0
2025-01-31 17:00:00,0.2393,0.2403,0.2359,0.2359,54127.0
2025-01-31 18:00:00,0.2359,0.237,0.2309,0.2314,133530.0
2025-01-31 19:00:00,0.2315,0.2342,0.2308,0.2335,102045.0
2025-01-31 20:00:00,0.2329,0.2333,0.2286,0.2302,82058.0
2025-01-31 21:00:00,0.2302,0.2321,0.2279,0.2313,115832.0
2025-01-31 22:00:00,0.2317,0.232,0.2292,0.2305,70873.0
2025-01-31 23:00:00,0.2305,0.231,0.2285,0.2306,39986.0
2025-02-01 00:00:00,0.2305,0.2305,0.2282,0.2304,86985.0
2025-02-01 01:00:00,0.2304,0.233,0.2302,0.2318,69065.0
2025-02-01 02:00:00,0.2315,0.2335,0.2314,0.2334,18704.0
2025-02-01 03:00:00,0.2334,0.2336,0.2289,0.2304,87709.0
2025-02-01 04:00:00,0.2307,0.2323,0.23,0.2308,84140.0
2025-02-01 05:00:00,0.2309,0.2338,0.2308,0.2334,57674.0
2025-02-01 06:00:00,0.2337,0.2338,0.2295,0.2307,70698.0
2025-02-01 07:00:00,0.231,0.2323,0.2297,0.2297,88367.0
2025-02-01 08:00:00,0.2297,0.2305,0.2274,0.2283,79114.0
2025-02-01 09:00:00,0.2286,0.229,0.2251,0.2252,70465.0
2025-02-01 10:00:00,0.2256,0.2268,0.2249,0.225,51402.0
2025-02-01 11:00:00,0.225,0.2275,0.2245,0.2275,38919.0
2025-02-01 12:00:00,0.2275,0.2331,0.227,0.2324,274290.0
2025-02-01 13:00:00,0.2325,0.2331,0.2265,0.2268,234915.0
2025-02-01 14:00:00,0.227,0.2296,0.2264,0.2271,85812.0
2025-02-01 15:00:00,0.2275,0.2287,0.2247,0.2282,72494.0
2025-02-01 16:00:00,0.2279,0.2283,0.2248,0.2248,93070.0
2025-02-01 17:00:00,0.2248,0.2256,0.2234,0.2253,116690.0
2025-02-01 18:00:00,0.2253,0.2253,0.2213,0.2214,80088.0
2025-02-01 19:00:00,0.2213,0.2221,0.2173,0.2176,105246.0
2025-02-01 20:00:00,0.2176,0.2179,0.2145,0.2175,144209.0
2025-02-01 21:00:00,0.2175,0.2197,0.2166,0.2175,134948.0
2025-02-01 22:00:00,0.2179,0.2179,0.2122,0.2127,144629.0
2025-02-01 23:00:00,0.2124,0.2141,0.2102,0.2128,96314.0
2025-02-02 00:00:00,0.213,0.2144,0.2116,0.2135,134567.0
2025-02-02 01:00:00,0.2132,0.214,0.2117,0.2131,90937.0
2025-02-02 02:00:00,0.2131,0.2132,0.2087,0.2091,95658.0
2025-02-02 03:00:00,0.209,0.2099,0.204,0.2061,113114.0
2025-02-02 04:00:00,0.2063,0.2072,0.2056,0.2063,74006.0
2025-02-02 05:00:00,0.2061,0.2096,0.2055,0.2092,63749.0
2025-02-02 06:00:00,0.2092,0.21,0.2074,0.2077,78215.0
2025-02-02 07:00:00,0.2077,0.2077,0.2046,0.206,80695.0
2025-02-02 08:00:00,0.206,0.2093,0.2042,0.2085,102014.0
2025-02-02 09:00:00,0.2083,0.2096,0.2078,0.2092,61423.0
2025-02-02 10:00:00,0.2094,0.2095,0.2065,0.2078,136693.0
2025-02-02 11:00:00,0.2075,0.2082,0.2036,0.2038,85397.0
2025-02-02 12:00:00,0.204,0.2078,0.2033,0.2062,174325.0
2025-02-02 13:00:00,0.2065,0.2116,0.2062,0.2111,158930.0
2025-02-02 14:00:00,0.2111,0.2134,0.2089,0.2093,125445.0
2025-02-02 15:00:00,0.2088,0.209,0.2057,0.2087,126695.0
2025-02-02 16:00:00,0.2087,0.2087,0.1997,0.2004,187786.0
2025-02-02 17:00:00,0.2005,0.2025,0.1943,0.1944,245433.0
2025-02-02 18:00:00,0.1944,0.1963,0.183,0.1857,420192.0
2025-02-02 19:00:00,0.1857,0.1955,0.185,0.1941,327116.0
2025-02-02 20:00:00,0.1941,0.196,0.1893,0.1899,101085.0
2025-02-02 21:00:00,0.1897,0.1907,0.1843,0.1845,116756.0
2025-02-02 22:00:00,0.1846,0.1882,0.178,0.1813,262519.0
2025-02-02 23:00:00,0.1815,0.185,0.1776,0.185,187108.0
2025-02-03 00:00:00,0.185,0.185,0.172,0.1772,416038.0
2025-02-03 01:00:00,0.1773,0.1779,0.155,0.1555,417365.0
2025-02-03 02:00:00,0.1555,0.1594,0.15,0.1566,775269.0
2025-02-03 03:00:00,0.1565,0.1661,0.1564,0.1656,384097.0
2025-02-03 04:00:00,0.1655,0.1667,0.1586,0.1586,318546.0
2025-02-03 05:00:00,0.1586,0.1651,0.1585,0.1649,182804.0
2025-02-03 06:00:00,0.1651,0.1684,0.1642,0.1681,110763.0
2025-02-03 07:00:00,0.1681,0.1738,0.1679,0.1735,152252.0
2025-02-03 08:00:00,0.1737,0.1737,0.1675,0.171,213908.0
2025-02-03 09:00:00,0.171,0.1746,0.1709,0.1723,215831.0
2025-02-03 10:00:00,0.1725,0.1785,0.1712,0.1781,153111.0
2025-02-03 11:00:00,0.1779,0.1779,0.1753,0.1769,248160.0
2025-02-03 12:00:00,0.1771,0.1802,0.1753,0.1756,273437.0
2025-02-03 13:00:00,0.1756,0.1779,0.1752,0.1776,190512.0
2025-02-03 14:00:00,0.1776,0.1824,0.1763,0.1824,568559.0
2025-02-03 15:00:00,0.1824,0.1907,0.1818,0.1892,369600.0
2025-02-03 16:00:00,0.1892,0.1912,0.1874,0.189,153578.0
2025-02-03 17:00:00,0.189,0.1901,0.187,0.1894,115453.0
2025-02-03 18:00:00,0.1896,0.1923,0.1889,0.1917,102501.0
2025-02-03 19:00:00,0.192,0.1954,0.1917,0.195,103885.0
2025-02-03 20:00:00,0.195,0.1952,0.1908,0.1918,146468.0
2025-02-03 21:00:00,0.1918,0.1984,0.1917,0.1983,100524.0
2025-02-03 22:00:00,0.1983,0.2006,0.1977,0.1994,169755.0
2025-02-03 23:00:00,0.1992,0.1998,0.196,0.1967,80686.0
2025-02-04 00:00:00,0.1967,0.1984,0.1931,0.1931,126753.0
2025-02-04 01:00:00,0.1932,0.1953,0.1931,0.194,58459.0
2025-02-04 02:00:00,0.1942,0.1944,0.1901,0.1903,64483.0
2025-02-04 03:00:00,0.1902,0.1912,0.1885,0.19,40364.0
2025-02-04 04:00:00,0.1904,0.1919,0.1887,0.1891,69855.0
2025-02-04 05:00:00,0.1893,0.1899,0.1801,0.1809,154933.0
2025-02-04 06:00:00,0.181,0.1849,0.1806,0.1846,74664.0
2025-02-04 07:00:00,0.1846,0.1846,0.1793,0.18,97090.0
2025-02-04 08:00:00,0.18,0.1826,0.1794,0.1811,83719.0
2025-02-04 09:00:00,0.1812,0.1835,0.1809,0.182,64264.0
2025-02-04 10:00:00,0.182,0.1864,0.1816,0.1856,75252.0
2025-02-04 11:00:00,0.1857,0.1912,0.1856,0.1877,183756.0
2025-02-04 12:00:00,0.1876,0.1908,0.187,0.1903,86682.0
2025-02-04 13:00:00,0.1903,0.1921,0.1882,0.1882,74479.0
2025-02-04 14:00:00,0.1883,0.1926,0.1871,0.1907,80488.0
2025-02-04 15:00:00,0.1905,0.1917,0.1864,0.1884,135698.0
2025-02-04 16:00:00,0.1882,0.1919,0.188,0.1898,103639.0
2025-02-04 17:00:00,0.1896,0.193,0.1884,0.1927,143286.0
2025-02-04 18:00:00,0.1927,0.1959,0.1901,0.1954,185354.0
2025-02-04 19:00:00,0.1952,0.1982,0.1908,0.1908,127489.0
2025-02-04 20:00:00,0.1908,0.1964,0.1879,0.1955,226782.0
2025-02-04 21:00:00,0.1953,0.196,0.1871,0.1873,283098.0
2025-02-04 22:00:00,0.1873,0.1926,0.1872,0.1925,148016.0
2025-02-04 23:00:00,0.1924,0.1945,0.1907,0.1926,85327.0
2025-02-05 00:00:00,0.1928,0.1928,0.1899,0.1911,94947.0
2025-02-05 01:00:00,0.1912,0.1932,0.1898,0.1904,103629.0
2025-02-05 02:00:00,0.1902,0.192,0.1886,0.1917,62234.0
2025-02-05 03:00:00,0.1917,0.1925,0.1897,0.1901,59174.0
2025-02-05 04:00:00,0.1902,0.1912,0.1894,0.1906,64697.0
2025-02-05 05:00:00,0.1906,0.1932,0.1888,0.1929,106336.0
2025-02-05 06:00:00,0.1931,0.1939,0.1903,0.1908,66364.0
2025-02-05 07:00:00,0.1908,0.1921,0.1903,0.1919,95148.0
2025-02-05 08:00:00,0.1918,0.1923,0.1895,0.1904,87638.0
2025-02-05 09:00:00,0.1906,0.1916,0.1887,0.1894,63410.0
2025-02-05 10:00:00,0.1893,0.1917,0.1889,0.1903,72233.0
2025-02-05 11:00:00,0.1904,0.1937,0.1904,0.1931,71599.0
2025-02-05 12:00:00,0.1936,0.1942,0.1922,0.193,51357.0
2025-02-05 13:00:00,0.1932,0.1955,0.192,0.1955,64841.0
2025-02-05 14:00:00,0.1953,0.1961,0.1916,0.1916,100392.0
2025-02-05 15:00:00,0.1918,0.194,0.1909,0.1922,71786.0
2025-02-05 16:00:00,0.1923,0.1927,0.1876,0.1912,83572.0
2025-02-05 17:00:00,0.1912,0.1919,0.1866,0.1868,80222.0
2025-02-05 18:00:00,0.1868,0.1892,0.1868,0.1882,108847.0
2025-02-05 19:00:00,0.1883,0.1932,0.1878,0.1926,70568.0
2025-02-05 20:00:00,0.1927,0.1938,0.1884,0.1892,72677.0
2025-02-05 21:00:00,0.1892,0.1918,0.189,0.1897,60658.0
2025-02-05 22:00:00,0.1897,0.1908,0.1872,0.1879,89241.0
2025-02-05 23:00:00,0.1877,0.19,0.1873,0.1893,48834.0
2025-02-06 00:00:00,0.189,0.1908,0.1876,0.1883,57578.0
2025-02-06 01:00:00,0.1882,0.1915,0.1876,0.1895,61437.0
2025-02-06 02:00:00,0.1893,0.1915,0.1889,0.1904,45085.0
2025-02-06 03:00:00,0.1902,0.1908,0.1891,0.1898,57417.0
2025-02-06 04:00:00,0.1898,0.1922,0.1898,0.1908,84580.0
2025-02-06 05:00:00,0.1906,0.1924,0.1897,0.1911,48206.0
2025-02-06 06:00:00,0.1912,0.1932,0.1902,0.193,84816.0
