open_time,open,high,low,close,volume
2025-01-26 12:00:00,0.5808,0.5808,0.577,0.5793,100437.3
2025-01-26 13:00:00,0.5794,0.5818,0.5772,0.5785,147279.9
2025-01-26 14:00:00,0.5788,0.5797,0.5766,0.5789,74065.8
2025-01-26 15:00:00,0.5788,0.5794,0.5763,0.5765,140287.9
2025-01-26 16:00:00,0.5766,0.5785,0.5751,0.5776,114234.5
2025-01-26 17:00:00,0.5776,0.5811,0.5763,0.5806,74355.7
2025-01-26 18:00:00,0.5805,0.5825,0.5791,0.5802,65493.1
2025-01-26 19:00:00,0.5802,0.5805,0.5771,0.5775,98211.9
2025-01-26 20:00:00,0.578,0.5781,0.5738,0.574,74775.6
2025-01-26 21:00:00,0.5741,0.5741,0.5682,0.5682,86708.5
2025-01-26 22:00:00,0.5681,0.5716,0.5657,0.5682,119949.6
2025-01-26 23:00:00,0.5677,0.5677,0.5555,0.5564,524218.9
2025-01-27 00:00:00,0.5562,0.5606,0.5493,0.5514,623342.6
2025-01-27 01:00:00,0.5514,0.553,0.5439,0.5449,423004.4
2025-01-27 02:00:00,0.5448,0.5448,0.5378,0.5399,511730.5
2025-01-27 03:00:00,0.5399,0.547,0.5381,0.5443,151221.8
2025-01-27 04:00:00,0.5436,0.5436,0.5369,0.5372,162821.7
2025-01-27 05:00:00,0.5376,0.5383,0.53,0.5341,373539.4
2025-01-27 06:00:00,0.5341,0.5359,0.5217,0.5224,974669.4
2025-01-27 07:00:00,0.5221,0.5246,0.5074,0.5212,1189107.7
2025-01-27 08:00:00,0.521,0.5212,0.5112,0.5178,340612.5
2025-01-27 09:00:00,0.5181,0.5249,0.5168,0.523,215846.9
2025-01-27 10:00:00,0.5227,0.5233,0.5108,0.5111,297248.3
2025-01-27 11:00:00,0.5114,0.5222,0.5114,0.517,199468.0
2025-01-27 12:00:00,0.5169,0.5314,0.5146,0.5287,361261.6
2025-01-27 13:00:00,0.5287,0.534,0.5237,0.5248,432867.5
2025-01-27 14:00:00,0.5246,0.5385,0.5232,0.5367,567887.4
2025-01-27 15:00:00,0.5365,0.5384,0.5316,0.5343,806520.0
2025-01-27 16:00:00,0.5342,0.5368,0.5278,0.5292,866457.1
2025-01-27 17:00:00,0.5293,0.5324,0.5252,0.5276,397354.0
2025-01-27 18:00:00,0.5273,0.5308,0.5211,0.5225,264695.8
2025-01-27 19:00:00,0.5228,0.5286,0.5228,0.5261,100929.0
2025-01-27 20:00:00,0.5262,0.5424,0.5262,0.5396,655184.6
2025-01-27 21:00:00,0.5395,0.5466,0.5386,0.54,1230081.8
2025-01-27 22:00:00,0.5401,0.5433,0.5383,0.5415,113825.3
2025-01-27 23:00:00,0.5417,0.543,0.5388,0.542,99123.8
2025-01-28 00:00:00,0.542,0.5468,0.5394,0.5397,177751.1
2025-01-28 01:00:00,0.54,0.54,0.5348,0.5371,89475.8
2025-01-28 02:00:00,0.5368,0.5429,0.5368,0.5422,107212.0
2025-01-28 03:00:00,0.5422,0.5455,0.5399,0.5434,86372.0
2025-01-28 04:00:00,0.5435,0.5487,0.5435,0.5458,203708.7
2025-01-28 05:00:00,0.5459,0.5473,0.5443,0.5444,249993.3
2025-01-28 06:00:00,0.5445,0.5447,0.5412,0.5416,57496.9
2025-01-28 07:00:00,0.5416,0.5437,0.5389,0.5394,198675.3
2025-01-28 08:00:00,0.5395,0.5404,0.5371,0.5396,337822.4
2025-01-28 09:00:00,0.5398,0.5402,0.536,0.5395,426084.7
2025-01-28 10:00:00,0.5396,0.5424,0.5386,0.5398,125767.8
2025-01-28 11:00:00,0.5398,0.5418,0.5375,0.5395,102158.0
2025-01-28 12:00:00,0.5391,0.5407,0.5349,0.5365,203756.3
2025-01-28 13:00:00,0.5371,0.5407,0.5369,0.5389,83131.4
2025-01-28 14:00:00,0.5389,0.5409,0.5344,0.5384,459268.4
2025-01-28 15:00:00,0.5385,0.5464,0.5385,0.5418,467401.1
2025-01-28 16:00:00,0.5421,0.5422,0.5331,0.5342,315874.6
2025-01-28 17:00:00,0.5344,0.5393,0.534,0.5354,141538.8
2025-01-28 18:00:00,0.5352,0.5368,0.528,0.5285,136321.9
2025-01-28 19:00:00,0.5284,0.531,0.5267,0.5306,116013.0
2025-01-28 20:00:00,0.5305,0.533,0.5224,0.523,112471.7
2025-01-28 21:00:00,0.5231,0.526,0.5137,0.5142,272761.8
2025-01-28 22:00:00,0.514,0.5185,0.5108,0.5166,323373.4
2025-01-28 23:00:00,0.5166,0.5186,0.5113,0.5155,114206.2
2025-01-29 00:00:00,0.5152,0.5239,0.5143,0.5216,337162.6
2025-01-29 01:00:00,0.522,0.5273,0.5219,0.5263,96954.5
2025-01-29 02:00:00,0.5261,0.5311,0.526,0.5268,108295.4
2025-01-29 03:00:00,0.5268,0.53,0.5259,0.5281,124088.3
2025-01-29 04:00:00,0.5285,0.5297,0.5263,0.5285,74915.2
2025-01-29 05:00:00,0.5282,0.5305,0.5275,0.5305,50645.1
2025-01-29 06:00:00,0.5306,0.5366,0.5305,0.5366,139006.2
2025-01-29 07:00:00,0.5366,0.5367,0.5328,0.536,75454.5
2025-01-29 08:00:00,0.536,0.537,0.5336,0.5344,199150.2
2025-01-29 09:00:00,0.5343,0.5344,0.5271,0.5274,146597.4
2025-01-29 10:00:00,0.5274,0.5316,0.5259,0.5292,150308.4
2025-01-29 11:00:00,0.5299,0.5322,0.5283,0.5303,116329.7
2025-01-29 12:00:00,0.5306,0.5309,0.5246,0.5248,151612.9
2025-01-29 13:00:00,0.5248,0.5259,0.5182,0.5196,197068.4
2025-01-29 14:00:00,0.5204,0.5247,0.5173,0.5205,141527.9
2025-01-29 15:00:00,0.5212,0.526,0.5198,0.5215,107472.1
2025-01-29 16:00:00,0.5212,0.5223,0.5165,0.5207,189758.7
2025-01-29 17:00:00,0.5206,0.5285,0.5206,0.5241,136642.9
2025-01-29 18:00:00,0.5243,0.5314,0.5196,0.529,179228.4
2025-01-29 19:00:00,0.529,0.5388,0.5145,0.5339,1057243.5
2025-01-29 20:00:00,0.534,0.5448,0.5273,0.5364,656151.1
2025-01-29 21:00:00,0.5364,0.5418,0.5324,0.536,223633.5
2025-01-29 22:00:00,0.536,0.5361,0.529,0.5299,153903.2
2025-01-29 23:00:00,0.5296,0.5326,0.5244,0.5253,147930.8
2025-01-30 00:00:00,0.5252,0.5282,0.5207,0.5282,141156.9
2025-01-30 01:00:00,0.5278,0.5361,0.5266,0.5323,173601.5
2025-01-30 02:00:00,0.5324,0.5351,0.53,0.5346,107576.1
2025-01-30 03:00:00,0.5356,0.5397,0.5342,0.5389,135264.7
2025-01-30 04:00:00,0.5389,0.5415,0.5366,0.5405,182641.1
2025-01-30 05:00:00,0.5409,0.541,0.5355,0.5382,99323.9
2025-01-30 06:00:00,0.5383,0.5407,0.5373,0.5378,140973.0
2025-01-30 07:00:00,0.5379,0.5393,0.5353,0.5393,93801.3
2025-01-30 08:00:00,0.5393,0.5413,0.5364,0.5406,169553.4
2025-01-30 09:00:00,0.5407,0.5461,0.5398,0.5443,399314.7
2025-01-30 10:00:00,0.544,0.5448,0.5409,0.5446,174763.6
2025-01-30 11:00:00,0.5446,0.5455,0.5418,0.5443,132553.6
2025-01-30 12:00:00,0.5442,0.5445,0.5411,0.5429,100541.5
2025-01-30 13:00:00,0.5425,0.5476,0.5411,0.5457,361329.3
2025-01-30 14:00:00,0.5458,0.553,0.5458,0.5517,262917.1
2025-01-30 15:00:00,0.5518,0.5549,0.5499,0.5513,131096.8
2025-01-30 16:00:00,0.5514,0.553,0.5489,0.5521,400309.1
2025-01-30 17:00:00,0.5516,0.5525,0.548,0.5504,127237.0
2025-01-30 18:00:00,0.5497,0.5497,0.5427,0.5474,281128.0
2025-01-30 19:00:00,0.5475,0.5507,0.5459,0.5503,149289.3
2025-01-30 20:00:00,0.5506,0.5512,0.5451,0.5458,167351.8
2025-01-30 21:00:00,0.5453,0.5483,0.5453,0.5461,63026.1
2025-01-30 22:00:00,0.5461,0.5509,0.5449,0.5486,80778.9
2025-01-30 23:00:00,0.5486,0.5504,0.5452,0.5456,176980.2
2025-01-31 00:00:00,0.5457,0.5484,0.5424,0.5484,131443.2
2025-01-31 01:00:00,0.5482,0.5489,0.5451,0.5478,92288.0
2025-01-31 02:00:00,0.5479,0.5494,0.5431,0.5433,187719.9
2025-01-31 03:00:00,0.5431,0.5431,0.5387,0.5426,108188.0
2025-01-31 04:00:00,0.5425,0.5425,0.5384,0.5391,130354.3
2025-01-31 05:00:00,0.5394,0.5441,0.5388,0.5438,97834.8
2025-01-31 06:00:00,0.5438,0.5483,0.5432,0.5478,138852.5
2025-01-31 07:00:00,0.5478,0.5523,0.5456,0.5471,235511.8
2025-01-31 08:00:00,0.5471,0.5489,0.5444,0.5445,186225.3
2025-01-31 09:00:00,0.5444,0.5492,0.5434,0.5479,100138.7
2025-01-31 10:00:00,0.5477,0.5492,0.5446,0.5485,64119.9
2025-01-31 11:00:00,0.5484,0.5566,0.548,0.5562,416124.9
2025-01-31 12:00:00,0.5562,0.5588,0.5544,0.5549,300019.3
2025-01-31 13:00:00,0.5552,0.5588,0.5542,0.5566,120869.6
2025-01-31 14:00:00,0.5564,0.5605,0.5536,0.5591,301567.1
2025-01-31 15:00:00,0.5592,0.5684,0.5591,0.568,343167.8
2025-01-31 16:00:00,0.5677,0.5686,0.5616,0.5636,205837.6
2025-01-31 17:00:00,0.5637,0.5638,0.5561,0.5564,105723.2
2025-01-31 18:00:00,0.5564,0.5587,0.5442,0.5478,566832.7
2025-01-31 19:00:00,0.5476,0.5519,0.5474,0.5505,155348.0
2025-01-31 20:00:00,0.55,0.55,0.5432,0.5466,372059.0
2025-01-31 21:00:00,0.5463,0.5465,0.54,0.5462,372696.1
2025-01-31 22:00:00,0.5463,0.5478,0.5433,0.5463,231519.4
2025-01-31 23:00:00,0.5459,0.5467,0.5432,0.5467,138140.3
2025-02-01 00:00:00,0.5463,0.5525,0.5441,0.5512,283362.7
2025-02-01 01:00:00,0.5512,0.5535,0.549,0.5492,286876.4
2025-02-01 02:00:00,0.5491,0.5541,0.5484,0.5532,192319.0
2025-02-01 03:00:00,0.5533,0.5534,0.5484,0.5505,262451.8
2025-02-01 04:00:00,0.5505,0.5549,0.549,0.5525,176809.9
2025-02-01 05:00:00,0.5528,0.5567,0.5527,0.5553,253283.3
2025-02-01 06:00:00,0.5552,0.5555,0.5493,0.553,195328.4
2025-02-01 07:00:00,0.5529,0.5541,0.551,0.552,108782.7
2025-02-01 08:00:00,0.5519,0.5526,0.5459,0.5476,156919.3
2025-02-01 09:00:00,0.5472,0.5476,0.5399,0.5405,187833.6
2025-02-01 10:00:00,0.5405,0.544,0.5396,0.5397,136801.0
2025-02-01 11:00:00,0.5398,0.5453,0.5387,0.5445,91224.7
2025-02-01 12:00:00,0.5443,0.5499,0.544,0.5477,105167.2
2025-02-01 13:00:00,0.5475,0.5475,0.5393,0.5397,155317.6
2025-02-01 14:00:00,0.5399,0.5427,0.538,0.5384,92936.9
2025-02-01 15:00:00,0.5385,0.5402,0.5349,0.5387,234584.2
2025-02-01 16:00:00,0.5387,0.5411,0.5342,0.535,118018.8
2025-02-01 17:00:00,0.5347,0.5398,0.5347,0.5374,127363.5
2025-02-01 18:00:00,0.538,0.5389,0.5314,0.5323,163174.3
2025-02-01 19:00:00,0.5323,0.5328,0.5246,0.5252,215572.6
2025-02-01 20:00:00,0.5253,0.5254,0.5183,0.522,301993.3
2025-02-01 21:00:00,0.5217,0.5247,0.5177,0.5178,170263.1
2025-02-01 22:00:00,0.5176,0.5205,0.5125,0.5144,197687.4
2025-02-01 23:00:00,0.5144,0.5165,0.5087,0.5121,313876.2
2025-02-02 00:00:00,0.5121,0.5221,0.511,0.5197,219606.7
2025-02-02 01:00:00,0.52,0.5228,0.5177,0.518,156610.9
2025-02-02 02:00:00,0.5183,0.5188,0.5088,0.5088,132616.2
2025-02-02 03:00:00,0.5089,0.5117,0.4973,0.4979,800913.2
2025-02-02 04:00:00,0.498,0.5049,0.4964,0.5021,250058.2
2025-02-02 05:00:00,0.5023,0.5092,0.5022,0.5075,203097.1
2025-02-02 06:00:00,0.5074,0.5116,0.5066,0.5079,272638.5
2025-02-02 07:00:00,0.5081,0.5085,0.5022,0.503,176753.5
2025-02-02 08:00:00,0.5029,0.5109,0.5021,0.5082,209535.2
2025-02-02 09:00:00,0.5079,0.508,0.5039,0.5067,193883.8
2025-02-02 10:00:00,0.5067,0.5067,0.5,0.5023,144462.7
2025-02-02 11:00:00,0.5025,0.504,0.4929,0.4936,276267.8
2025-02-02 12:00:00,0.4935,0.499,0.4901,0.4905,360017.0
2025-02-02 13:00:00,0.4912,0.5009,0.4908,0.5008,173796.3
2025-02-02 14:00:00,0.501,0.5037,0.5002,0.5009,167924.5
2025-02-02 15:00:00,0.5006,0.5006,0.4927,0.4981,166820.8
2025-02-02 16:00:00,0.4981,0.4981,0.4754,0.4803,914199.2
2025-02-02 17:00:00,0.4805,0.484,0.4627,0.466,1420005.0
2025-02-02 18:00:00,0.4663,0.4701,0.4528,0.4555,1311011.6
2025-02-02 19:00:00,0.4554,0.4743,0.4507,0.4683,1137020.9
2025-02-02 20:00:00,0.4683,0.4775,0.4669,0.4683,870976.9
2025-02-02 21:00:00,0.4683,0.4699,0.4611,0.4626,486692.7
2025-02-02 22:00:00,0.4628,0.4712,0.4306,0.4548,1618493.4
2025-02-02 23:00:00,0.4547,0.4583,0.4394,0.4574,1160993.7
2025-02-03 00:00:00,0.4576,0.4576,0.4263,0.4398,2221018.1
2025-02-03 01:00:00,0.4399,0.4438,0.3648,0.3852,5112524.5
2025-02-03 02:00:00,0.3853,0.3897,0.335,0.3753,7312393.8
2025-02-03 03:00:00,0.3755,0.3943,0.3748,0.3877,1711971.0
2025-02-03 04:00:00,0.388,0.3925,0.3743,0.3747,908958.3
2025-02-03 05:00:00,0.3747,0.394,0.3746,0.3939,714276.4
2025-02-03 06:00:00,0.3937,0.4027,0.3896,0.402,882303.4
2025-02-03 07:00:00,0.402,0.4102,0.4009,0.4089,1141381.8
2025-02-03 08:00:00,0.409,0.409,0.3935,0.3989,936824.4
2025-02-03 09:00:00,0.3989,0.4067,0.3955,0.3965,1256069.1
2025-02-03 10:00:00,0.3967,0.4112,0.3967,0.4107,644767.0
2025-02-03 11:00:00,0.4106,0.411,0.405,0.4066,562812.3
2025-02-03 12:00:00,0.4068,0.4139,0.4009,0.4017,933143.2
2025-02-03 13:00:00,0.4017,0.405,0.3955,0.3974,780345.0
2025-02-03 14:00:00,0.3973,0.4099,0.3864,0.4088,2458825.2
2025-02-03 15:00:00,0.4085,0.4294,0.406,0.4242,1907905.4
2025-02-03 16:00:00,0.4241,0.4319,0.4219,0.4265,1184569.2
2025-02-03 17:00:00,0.4266,0.4319,0.4236,0.4301,515743.5
2025-02-03 18:00:00,0.4299,0.4318,0.4267,0.4311,473001.1
2025-02-03 19:00:00,0.4311,0.4398,0.4295,0.4386,457519.0
2025-02-03 20:00:00,0.4385,0.4387,0.4291,0.4313,453670.8
2025-02-03 21:00:00,0.4311,0.4529,0.4311,0.4527,653939.7
2025-02-03 22:00:00,0.4529,0.4604,0.451,0.4549,802271.7
2025-02-03 23:00:00,0.455,0.4553,0.4495,0.4529,321140.5
2025-02-04 00:00:00,0.4528,0.4583,0.4446,0.4451,327561.0
2025-02-04 01:00:00,0.4447,0.4488,0.4443,0.4459,191408.0
2025-02-04 02:00:00,0.4459,0.447,0.4381,0.4387,334895.9
2025-02-04 03:00:00,0.439,0.4396,0.433,0.4352,210797.5
2025-02-04 04:00:00,0.4356,0.4385,0.4312,0.4315,484495.7
2025-02-04 05:00:00,0.4319,0.432,0.4109,0.4122,1325835.4
2025-02-04 06:00:00,0.4131,0.419,0.4129,0.4182,365595.6
2025-02-04 07:00:00,0.4179,0.4179,0.4058,0.4074,420847.0
2025-02-04 08:00:00,0.4076,0.413,0.4054,0.4094,474229.1
2025-02-04 09:00:00,0.4097,0.4133,0.4077,0.408,876352.7
2025-02-04 10:00:00,0.4078,0.4179,0.4078,0.4164,1069989.5
2025-02-04 11:00:00,0.4162,0.421,0.4147,0.4153,1073509.8
2025-02-04 12:00:00,0.4154,0.4257,0.4154,0.4221,780219.6
2025-02-04 13:00:00,0.422,0.4263,0.4204,0.4209,430641.3
2025-02-04 14:00:00,0.421,0.4311,0.4191,0.4277,704403.8
2025-02-04 15:00:00,0.4275,0.4294,0.4166,0.4228,753939.0
2025-02-04 16:00:00,0.4233,0.4287,0.4214,0.4234,504484.7
2025-02-04 17:00:00,0.4232,0.4295,0.4219,0.4271,741732.0
2025-02-04 18:00:00,0.427,0.4346,0.4254,0.4343,429861.7
2025-02-04 19:00:00,0.4341,0.4404,0.4245,0.4245,623715.3
2025-02-04 20:00:00,0.4246,0.4276,0.4181,0.4207,1035835.3
2025-02-04 21:00:00,0.421,0.421,0.4098,0.4113,1291471.6
2025-02-04 22:00:00,0.411,0.4223,0.411,0.4196,534702.9
2025-02-04 23:00:00,0.4199,0.4313,0.4186,0.4238,1007933.8
2025-02-05 00:00:00,0.4237,0.4249,0.4188,0.4212,584441.7
2025-02-05 01:00:00,0.4212,0.4273,0.4199,0.42,285479.9
2025-02-05 02:00:00,0.4201,0.428,0.4183,0.4257,705521.0
2025-02-05 03:00:00,0.4256,0.4258,0.4217,0.4229,214658.6
2025-02-05 04:00:00,0.423,0.4252,0.4215,0.4234,305071.2
2025-02-05 05:00:00,0.4235,0.4319,0.4205,0.4302,316373.7
2025-02-05 06:00:00,0.4301,0.4301,0.4234,0.4251,453604.4
2025-02-05 07:00:00,0.4251,0.4273,0.4212,0.426,497033.1
2025-02-05 08:00:00,0.4261,0.4274,0.4234,0.4263,156875.6
2025-02-05 09:00:00,0.4261,0.4299,0.4239,0.4259,348866.8
2025-02-05 10:00:00,0.4258,0.4288,0.4255,0.4267,334480.9
2025-02-05 11:00:00,0.4267,0.4322,0.4267,0.4304,339328.9
2025-02-05 12:00:00,0.4304,0.4334,0.4282,0.4291,293077.6
2025-02-05 13:00:00,0.429,0.4329,0.4282,0.4322,228739.7
2025-02-05 14:00:00,0.4321,0.4329,0.4253,0.4264,267908.1
2025-02-05 15:00:00,0.4264,0.4305,0.4215,0.4254,363757.7
2025-02-05 16:00:00,0.4253,0.4268,0.4175,0.4243,826776.9
2025-02-05 17:00:00,0.4241,0.4255,0.4133,0.416,764690.9
2025-02-05 18:00:00,0.416,0.4198,0.4132,0.4151,360029.0
2025-02-05 19:00:00,0.415,0.4249,0.4143,0.4238,458289.1
2025-02-05 20:00:00,0.4239,0.4254,0.4154,0.42,424291.8
2025-02-05 21:00:00,0.4201,0.4233,0.4189,0.4202,234355.2
2025-02-05 22:00:00,0.4202,0.4222,0.4156,0.417,446381.5
2025-02-05 23:00:00,0.4169,0.4218,0.4166,0.4203,276063.8
2025-02-06 00:00:00,0.4202,0.4231,0.4174,0.4185,380029.5
2025-02-06 01:00:00,0.4186,0.4249,0.4171,0.422,328490.4
2025-02-06 02:00:00,0.4219,0.425,0.4214,0.4226,394037.8
2025-02-06 03:00:00,0.4227,0.4255,0.4199,0.4234,324411.1
2025-02-06 04:00:00,0.4235,0.4259,0.4225,0.4241,264928.1
2025-02-06 05:00:00,0.424,0.4268,0.4225,0.4248,307487.4
2025-02-06 06:00:00,0.4246,0.4285,0.4221,0.4277,746914.1
