open_time,open,high,low,close,volume
2025-01-27 10:00:00,1.252e-05,1.253e-05,1.221e-05,1.229e-05,1040134268792.0
2025-01-27 11:00:00,1.228e-05,1.265e-05,1.228e-05,1.245e-05,946887660548.0
2025-01-27 12:00:00,1.244e-05,1.281e-05,1.231e-05,1.277e-05,1496381515499.0
2025-01-27 13:00:00,1.277e-05,1.295e-05,1.261e-05,1.266e-05,2007463802691.0
2025-01-27 14:00:00,1.266e-05,1.305e-05,1.256e-05,1.299e-05,1695879693473.0
2025-01-27 15:00:00,1.299e-05,1.303e-05,1.278e-05,1.287e-05,1354619320212.0
2025-01-27 16:00:00,1.288e-05,1.293e-05,1.246e-05,1.249e-05,1558471712568.0
2025-01-27 17:00:00,1.249e-05,1.266e-05,1.244e-05,1.256e-05,1044611785221.0
2025-01-27 18:00:00,1.256e-05,1.267e-05,1.232e-05,1.238e-05,1021287800588.0
2025-01-27 19:00:00,1.239e-05,1.259e-05,1.239e-05,1.247e-05,789885370954.0
2025-01-27 20:00:00,1.248e-05,1.315e-05,1.247e-05,1.304e-05,1222645129382.0
2025-01-27 21:00:00,1.304e-05,1.337e-05,1.298e-05,1.301e-05,1367713829043.0
2025-01-27 22:00:00,1.302e-05,1.328e-05,1.284e-05,1.304e-05,1110359810399.0
2025-01-27 23:00:00,1.304e-05,1.312e-05,1.295e-05,1.311e-05,509623213350.0
2025-01-28 00:00:00,1.312e-05,1.328e-05,1.292e-05,1.294e-05,876673191780.0
2025-01-28 01:00:00,1.294e-05,1.316e-05,1.286e-05,1.311e-05,502426420104.0
2025-01-28 02:00:00,1.31e-05,1.33e-05,1.309e-05,1.324e-05,498409099676.0
2025-01-28 03:00:00,1.325e-05,1.327e-05,1.309e-05,1.316e-05,389282204471.0
2025-01-28 04:00:00,1.317e-05,1.336e-05,1.316e-05,1.321e-05,353749711289.0
2025-01-28 05:00:00,1.322e-05,1.332e-05,1.313e-05,1.318e-05,393389772333.0
2025-01-28 06:00:00,1.318e-05,1.32e-05,1.301e-05,1.302e-05,305684690531.0
2025-01-28 07:00:00,1.302e-05,1.315e-05,1.296e-05,1.303e-05,392088966258.0
2025-01-28 08:00:00,1.303e-05,1.306e-05,1.289e-05,1.299e-05,378265968544.0
2025-01-28 09:00:00,1.299e-05,1.3e-05,1.272e-05,1.292e-05,821778497354.0
2025-01-28 10:00:00,1.291e-05,1.309e-05,1.286e-05,1.291e-05,813493232428.0
2025-01-28 11:00:00,1.291e-05,1.297e-05,1.282e-05,1.289e-05,276376628989.0
2025-01-28 12:00:00,1.29e-05,1.295e-05,1.261e-05,1.267e-05,615130962134.0
2025-01-28 13:00:00,1.267e-05,1.284e-05,1.267e-05,1.281e-05,451237477975.0
2025-01-28 14:00:00,1.282e-05,1.288e-05,1.266e-05,1.28e-05,583353341700.0
2025-01-28 15:00:00,1.28e-05,1.304e-05,1.27e-05,1.274e-05,822756822785.0
2025-01-28 16:00:00,1.274e-05,1.278e-05,1.246e-05,1.256e-05,889474618308.0
2025-01-28 17:00:00,1.255e-05,1.27e-05,1.241e-05,1.249e-05,1113651005479.0
2025-01-28 18:00:00,1.25e-05,1.257e-05,1.221e-05,1.224e-05,792365050550.0
2025-01-28 19:00:00,1.224e-05,1.237e-05,1.222e-05,1.234e-05,549988604728.0
2025-01-28 20:00:00,1.235e-05,1.242e-05,1.208e-05,1.209e-05,740650152655.0
2025-01-28 21:00:00,1.209e-05,1.218e-05,1.166e-05,1.169e-05,1650712681041.0
2025-01-28 22:00:00,1.17e-05,1.171e-05,1.133e-05,1.153e-05,2005664976935.0
2025-01-28 23:00:00,1.153e-05,1.161e-05,1.134e-05,1.145e-05,1074782195667.0
2025-01-29 00:00:00,1.145e-05,1.186e-05,1.136e-05,1.173e-05,1705662463768.0
2025-01-29 01:00:00,1.173e-05,1.225e-05,1.173e-05,1.208e-05,1589953294468.0
2025-01-29 02:00:00,1.207e-05,1.233e-05,1.205e-05,1.219e-05,1258672675349.0
2025-01-29 03:00:00,1.219e-05,1.238e-05,1.213e-05,1.217e-05,681290730499.0
2025-01-29 04:00:00,1.218e-05,1.223e-05,1.205e-05,1.214e-05,533342223523.0
2025-01-29 05:00:00,1.214e-05,1.229e-05,1.209e-05,1.225e-05,457552582046.0
2025-01-29 06:00:00,1.226e-05,1.283e-05,1.225e-05,1.267e-05,1505513527971.0
2025-01-29 07:00:00,1.267e-05,1.267e-05,1.255e-05,1.265e-05,446018298972.0
2025-01-29 08:00:00,1.264e-05,1.276e-05,1.254e-05,1.262e-05,753013647786.0
2025-01-29 09:00:00,1.261e-05,1.265e-05,1.248e-05,1.253e-05,655921137973.0
2025-01-29 10:00:00,1.253e-05,1.273e-05,1.243e-05,1.263e-05,692979733123.0
2025-01-29 11:00:00,1.263e-05,1.279e-05,1.256e-05,1.275e-05,853733556493.0
2025-01-29 12:00:00,1.274e-05,1.278e-05,1.25e-05,1.253e-05,613793728738.0
2025-01-29 13:00:00,1.253e-05,1.255e-05,1.217e-05,1.228e-05,1150489451547.0
2025-01-29 14:00:00,1.227e-05,1.244e-05,1.22e-05,1.23e-05,930937501375.0
2025-01-29 15:00:00,1.229e-05,1.249e-05,1.227e-05,1.237e-05,613466765983.0
2025-01-29 16:00:00,1.237e-05,1.241e-05,1.22e-05,1.235e-05,571304111577.0
2025-01-29 17:00:00,1.235e-05,1.257e-05,1.234e-05,1.245e-05,888837769864.0
2025-01-29 18:00:00,1.245e-05,1.268e-05,1.229e-05,1.264e-05,735802816118.0
2025-01-29 19:00:00,1.264e-05,1.283e-05,1.191e-05,1.267e-05,7150779120769.0
2025-01-29 20:00:00,1.266e-05,1.321e-05,1.244e-05,1.285e-05,3078663931670.0
2025-01-29 21:00:00,1.284e-05,1.334e-05,1.27e-05,1.3e-05,1807281336779.0
2025-01-29 22:00:00,1.299e-05,1.307e-05,1.27e-05,1.271e-05,1007597336978.0
2025-01-29 23:00:00,1.27e-05,1.279e-05,1.236e-05,1.239e-05,1081471830171.0
2025-01-30 00:00:00,1.24e-05,1.25e-05,1.222e-05,1.248e-05,1012068498757.0
2025-01-30 01:00:00,1.249e-05,1.291e-05,1.243e-05,1.262e-05,1226425860562.0
2025-01-30 02:00:00,1.262e-05,1.274e-05,1.25e-05,1.265e-05,689396740464.0
2025-01-30 03:00:00,1.266e-05,1.295e-05,1.26e-05,1.292e-05,707192141049.0
2025-01-30 04:00:00,1.293e-05,1.3e-05,1.276e-05,1.288e-05,619334315568.0
2025-01-30 05:00:00,1.289e-05,1.291e-05,1.271e-05,1.283e-05,334950611279.0
2025-01-30 06:00:00,1.283e-05,1.292e-05,1.277e-05,1.281e-05,315504997765.0
2025-01-30 07:00:00,1.281e-05,1.285e-05,1.268e-05,1.279e-05,356314859804.0
2025-01-30 08:00:00,1.279e-05,1.298e-05,1.269e-05,1.294e-05,510740675606.0
2025-01-30 09:00:00,1.294e-05,1.321e-05,1.288e-05,1.314e-05,861114854578.0
2025-01-30 10:00:00,1.315e-05,1.317e-05,1.302e-05,1.309e-05,454984410348.0
2025-01-30 11:00:00,1.309e-05,1.312e-05,1.301e-05,1.309e-05,338311365170.0
2025-01-30 12:00:00,1.31e-05,1.311e-05,1.285e-05,1.294e-05,493057323204.0
2025-01-30 13:00:00,1.294e-05,1.315e-05,1.282e-05,1.305e-05,899720207794.0
2025-01-30 14:00:00,1.304e-05,1.35e-05,1.296e-05,1.34e-05,1364070415844.0
2025-01-30 15:00:00,1.34e-05,1.341e-05,1.313e-05,1.314e-05,1049287152834.0
2025-01-30 16:00:00,1.315e-05,1.333e-05,1.305e-05,1.329e-05,874524473481.0
2025-01-30 17:00:00,1.33e-05,1.345e-05,1.317e-05,1.325e-05,920274715878.0
2025-01-30 18:00:00,1.325e-05,1.326e-05,1.302e-05,1.31e-05,457762857298.0
2025-01-30 19:00:00,1.311e-05,1.326e-05,1.301e-05,1.322e-05,499467380737.0
2025-01-30 20:00:00,1.323e-05,1.326e-05,1.289e-05,1.291e-05,649806821612.0
2025-01-30 21:00:00,1.291e-05,1.308e-05,1.291e-05,1.298e-05,343252057668.0
2025-01-30 22:00:00,1.297e-05,1.317e-05,1.291e-05,1.303e-05,421113327837.0
2025-01-30 23:00:00,1.303e-05,1.312e-05,1.293e-05,1.293e-05,194660264390.0
2025-01-31 00:00:00,1.294e-05,1.31e-05,1.277e-05,1.309e-05,616117378471.0
2025-01-31 01:00:00,1.308e-05,1.315e-05,1.294e-05,1.309e-05,514727016513.0
2025-01-31 02:00:00,1.309e-05,1.317e-05,1.29e-05,1.291e-05,346990722297.0
2025-01-31 03:00:00,1.292e-05,1.292e-05,1.275e-05,1.29e-05,403491896907.0
2025-01-31 04:00:00,1.289e-05,1.294e-05,1.278e-05,1.282e-05,313099154972.0
2025-01-31 05:00:00,1.283e-05,1.294e-05,1.281e-05,1.294e-05,280813998282.0
2025-01-31 06:00:00,1.293e-05,1.3e-05,1.287e-05,1.297e-05,291892672485.0
2025-01-31 07:00:00,1.297e-05,1.31e-05,1.286e-05,1.289e-05,438335577987.0
2025-01-31 08:00:00,1.289e-05,1.294e-05,1.28e-05,1.283e-05,224499087590.0
2025-01-31 09:00:00,1.283e-05,1.297e-05,1.28e-05,1.297e-05,330286907287.0
2025-01-31 10:00:00,1.296e-05,1.306e-05,1.285e-05,1.298e-05,448469768267.0
2025-01-31 11:00:00,1.299e-05,1.357e-05,1.299e-05,1.352e-05,1487628073528.0
2025-01-31 12:00:00,1.352e-05,1.392e-05,1.341e-05,1.385e-05,1453256484278.0
2025-01-31 13:00:00,1.384e-05,1.435e-05,1.384e-05,1.427e-05,3267491699050.0
2025-01-31 14:00:00,1.426e-05,1.477e-05,1.403e-05,1.414e-05,3360966756694.0
2025-01-31 15:00:00,1.414e-05,1.473e-05,1.413e-05,1.457e-05,2670281698930.0
2025-01-31 16:00:00,1.457e-05,1.478e-05,1.434e-05,1.461e-05,1775514147320.0
2025-01-31 17:00:00,1.462e-05,1.465e-05,1.429e-05,1.436e-05,1351777227379.0
2025-01-31 18:00:00,1.436e-05,1.448e-05,1.375e-05,1.383e-05,2519912160251.0
2025-01-31 19:00:00,1.384e-05,1.419e-05,1.382e-05,1.408e-05,1364056597951.0
2025-01-31 20:00:00,1.407e-05,1.411e-05,1.376e-05,1.403e-05,1080366740657.0
2025-01-31 21:00:00,1.403e-05,1.406e-05,1.367e-05,1.391e-05,1361930874568.0
2025-01-31 22:00:00,1.391e-05,1.395e-05,1.369e-05,1.378e-05,603575928280.0
2025-01-31 23:00:00,1.378e-05,1.394e-05,1.372e-05,1.386e-05,375865066188.0
2025-02-01 00:00:00,1.386e-05,1.41e-05,1.375e-05,1.409e-05,724235329384.0
2025-02-01 01:00:00,1.409e-05,1.43e-05,1.406e-05,1.417e-05,717358878124.0
2025-02-01 02:00:00,1.418e-05,1.425e-05,1.408e-05,1.411e-05,488836350926.0
2025-02-01 03:00:00,1.411e-05,1.414e-05,1.371e-05,1.381e-05,894348968970.0
2025-02-01 04:00:00,1.382e-05,1.395e-05,1.37e-05,1.388e-05,500314379499.0
2025-02-01 05:00:00,1.387e-05,1.394e-05,1.38e-05,1.382e-05,367862536010.0
2025-02-01 06:00:00,1.382e-05,1.382e-05,1.344e-05,1.358e-05,751476196114.0
2025-02-01 07:00:00,1.358e-05,1.366e-05,1.347e-05,1.349e-05,398073295574.0
2025-02-01 08:00:00,1.35e-05,1.358e-05,1.325e-05,1.336e-05,755252335778.0
2025-02-01 09:00:00,1.337e-05,1.342e-05,1.304e-05,1.309e-05,1059239835550.0
2025-02-01 10:00:00,1.309e-05,1.329e-05,1.307e-05,1.309e-05,840659691004.0
2025-02-01 11:00:00,1.31e-05,1.33e-05,1.309e-05,1.328e-05,576808006340.0
2025-02-01 12:00:00,1.329e-05,1.347e-05,1.322e-05,1.337e-05,580886320526.0
2025-02-01 13:00:00,1.337e-05,1.349e-05,1.319e-05,1.321e-05,773473927593.0
2025-02-01 14:00:00,1.321e-05,1.337e-05,1.317e-05,1.319e-05,515851660651.0
2025-02-01 15:00:00,1.319e-05,1.341e-05,1.315e-05,1.331e-05,598647806869.0
2025-02-01 16:00:00,1.331e-05,1.34e-05,1.315e-05,1.316e-05,592052558296.0
2025-02-01 17:00:00,1.315e-05,1.338e-05,1.315e-05,1.324e-05,526954730452.0
2025-02-01 18:00:00,1.324e-05,1.325e-05,1.289e-05,1.291e-05,1235647595691.0
2025-02-01 19:00:00,1.291e-05,1.298e-05,1.276e-05,1.278e-05,1205024780652.0
2025-02-01 20:00:00,1.278e-05,1.279e-05,1.219e-05,1.245e-05,2137423663287.0
2025-02-01 21:00:00,1.245e-05,1.257e-05,1.228e-05,1.233e-05,886646854608.0
2025-02-01 22:00:00,1.233e-05,1.24e-05,1.212e-05,1.228e-05,847751735185.0
2025-02-01 23:00:00,1.228e-05,1.236e-05,1.206e-05,1.224e-05,1331561237756.0
2025-02-02 00:00:00,1.225e-05,1.246e-05,1.22e-05,1.238e-05,855052236148.0
2025-02-02 01:00:00,1.239e-05,1.253e-05,1.233e-05,1.24e-05,637344804973.0
2025-02-02 02:00:00,1.24e-05,1.241e-05,1.206e-05,1.211e-05,965823365017.0
2025-02-02 03:00:00,1.21e-05,1.221e-05,1.185e-05,1.196e-05,2186175054511.0
2025-02-02 04:00:00,1.196e-05,1.226e-05,1.194e-05,1.209e-05,1062855342675.0
2025-02-02 05:00:00,1.21e-05,1.232e-05,1.209e-05,1.228e-05,789231174552.0
2025-02-02 06:00:00,1.228e-05,1.236e-05,1.219e-05,1.222e-05,721215773033.0
2025-02-02 07:00:00,1.222e-05,1.222e-05,1.207e-05,1.219e-05,520843943301.0
2025-02-02 08:00:00,1.219e-05,1.234e-05,1.213e-05,1.226e-05,593536030181.0
2025-02-02 09:00:00,1.226e-05,1.227e-05,1.209e-05,1.215e-05,485851623617.0
2025-02-02 10:00:00,1.215e-05,1.215e-05,1.195e-05,1.206e-05,527149782106.0
2025-02-02 11:00:00,1.207e-05,1.213e-05,1.172e-05,1.185e-05,1292526829269.0
2025-02-02 12:00:00,1.184e-05,1.211e-05,1.182e-05,1.191e-05,1085306144166.0
2025-02-02 13:00:00,1.192e-05,1.218e-05,1.191e-05,1.213e-05,744226060835.0
2025-02-02 14:00:00,1.213e-05,1.223e-05,1.209e-05,1.211e-05,664714356313.0
2025-02-02 15:00:00,1.212e-05,1.212e-05,1.182e-05,1.2e-05,672754962849.0
2025-02-02 16:00:00,1.2e-05,1.201e-05,1.114e-05,1.133e-05,3287105201368.0
2025-02-02 17:00:00,1.133e-05,1.146e-05,1.094e-05,1.111e-05,4318148970714.0
2025-02-02 18:00:00,1.111e-05,1.118e-05,1.079e-05,1.083e-05,4648168223119.0
2025-02-02 19:00:00,1.084e-05,1.111e-05,1.057e-05,1.093e-05,4259448566002.0
2025-02-02 20:00:00,1.094e-05,1.117e-05,1.082e-05,1.083e-05,2011368378478.0
