open_time,open,high,low,close,volume
2025-01-23 19:00:00,0.4634,0.4637,0.4541,0.4559,704964.4
2025-01-23 20:00:00,0.4559,0.4694,0.454,0.4597,915337.8
2025-01-23 21:00:00,0.4596,0.461,0.4497,0.4516,150919.0
2025-01-23 22:00:00,0.4516,0.4642,0.4505,0.4641,311086.7
2025-01-23 23:00:00,0.4642,0.4665,0.4617,0.4631,153126.1
2025-01-24 00:00:00,0.4635,0.4671,0.4527,0.4531,346331.8
2025-01-24 01:00:00,0.4531,0.4587,0.4428,0.4455,2720756.1
2025-01-24 02:00:00,0.4457,0.4467,0.4412,0.4425,1121120.1
2025-01-24 03:00:00,0.4427,0.4547,0.4427,0.4518,1208314.3
2025-01-24 04:00:00,0.4517,0.466,0.4505,0.4654,321548.5
2025-01-24 05:00:00,0.4651,0.471,0.4648,0.4667,1579319.5
2025-01-24 06:00:00,0.4669,0.4673,0.4613,0.4636,768334.2
2025-01-24 07:00:00,0.4638,0.4674,0.4616,0.4627,215537.2
2025-01-24 08:00:00,0.4627,0.4677,0.4606,0.4659,194526.3
2025-01-24 09:00:00,0.466,0.4669,0.4621,0.4656,228481.3
2025-01-24 10:00:00,0.4648,0.4678,0.4624,0.4675,94271.5
2025-01-24 11:00:00,0.4673,0.469,0.4652,0.4675,207896.8
2025-01-24 12:00:00,0.4677,0.4743,0.4677,0.4743,690237.1
2025-01-24 13:00:00,0.4744,0.4755,0.4699,0.4718,114162.1
2025-01-24 14:00:00,0.4718,0.4745,0.4679,0.4723,191055.4
2025-01-24 15:00:00,0.4725,0.4743,0.4635,0.4671,165896.4
2025-01-24 16:00:00,0.4676,0.4677,0.4627,0.4628,115783.4
2025-01-24 17:00:00,0.4628,0.4651,0.4611,0.4635,204370.4
2025-01-24 18:00:00,0.4635,0.4642,0.4589,0.4599,157727.1
2025-01-24 19:00:00,0.4599,0.4618,0.456,0.4572,117781.6
2025-01-24 20:00:00,0.4573,0.4587,0.4503,0.4504,232026.4
2025-01-24 21:00:00,0.4504,0.4529,0.4494,0.4507,229587.4
2025-01-24 22:00:00,0.4505,0.4505,0.4465,0.4469,117371.7
2025-01-24 23:00:00,0.4463,0.4472,0.4419,0.4439,293480.0
2025-01-25 00:00:00,0.4435,0.4435,0.4356,0.4361,245723.2
2025-01-25 01:00:00,0.4358,0.4452,0.4354,0.4433,281734.0
2025-01-25 02:00:00,0.4432,0.4478,0.4414,0.4452,211328.0
2025-01-25 03:00:00,0.4452,0.4522,0.4446,0.4511,160434.6
2025-01-25 04:00:00,0.4502,0.4502,0.4452,0.446,91572.2
2025-01-25 05:00:00,0.4461,0.4488,0.4448,0.4458,101028.1
2025-01-25 06:00:00,0.4451,0.4471,0.4434,0.4437,152569.4
2025-01-25 07:00:00,0.4436,0.4452,0.4425,0.4435,90558.4
2025-01-25 08:00:00,0.4436,0.4455,0.4425,0.4441,95959.8
2025-01-25 09:00:00,0.4443,0.4462,0.444,0.4455,155388.6
2025-01-25 10:00:00,0.4452,0.4497,0.4434,0.4491,1671796.7
2025-01-25 11:00:00,0.4487,0.4525,0.4477,0.4517,462089.2
2025-01-25 12:00:00,0.4514,0.454,0.4493,0.454,276362.8
2025-01-25 13:00:00,0.4541,0.4548,0.449,0.4499,351124.8
2025-01-25 14:00:00,0.4499,0.4523,0.4492,0.4518,190573.5
2025-01-25 15:00:00,0.4519,0.4545,0.4503,0.4534,120275.9
2025-01-25 16:00:00,0.4533,0.4543,0.4507,0.4523,48213.1
2025-01-25 17:00:00,0.4523,0.4526,0.4498,0.4524,82748.6
2025-01-25 18:00:00,0.4526,0.4537,0.451,0.4536,48323.8
2025-01-25 19:00:00,0.4537,0.4544,0.4515,0.453,76554.0
2025-01-25 20:00:00,0.4533,0.4551,0.4523,0.4526,90890.7
2025-01-25 21:00:00,0.4526,0.453,0.4504,0.4525,55056.0
2025-01-25 22:00:00,0.4528,0.4549,0.4528,0.4528,35512.0
2025-01-25 23:00:00,0.4531,0.4531,0.4503,0.4511,53678.5
2025-01-26 00:00:00,0.4509,0.457,0.449,0.4553,536429.5
2025-01-26 01:00:00,0.4554,0.4584,0.4538,0.4559,49926.0
2025-01-26 02:00:00,0.4556,0.4556,0.4525,0.4551,56258.9
2025-01-26 03:00:00,0.4553,0.4584,0.4539,0.4555,204150.9
2025-01-26 04:00:00,0.4552,0.4593,0.4539,0.4574,214600.5
2025-01-26 05:00:00,0.4575,0.4606,0.4563,0.4604,67983.7
2025-01-26 06:00:00,0.4605,0.4608,0.4588,0.4593,73925.6
2025-01-26 07:00:00,0.4596,0.4603,0.4568,0.4585,58674.2
2025-01-26 08:00:00,0.4588,0.4604,0.4563,0.4579,65578.6
2025-01-26 09:00:00,0.4575,0.4579,0.4505,0.4515,122683.9
2025-01-26 10:00:00,0.4513,0.4541,0.4507,0.4533,102722.3
2025-01-26 11:00:00,0.4536,0.4569,0.4533,0.4563,35593.6
2025-01-26 12:00:00,0.4564,0.4566,0.4534,0.456,222638.3
2025-01-26 13:00:00,0.4561,0.4593,0.4557,0.4591,142176.8
2025-01-26 14:00:00,0.4593,0.4645,0.4583,0.4633,254984.7
2025-01-26 15:00:00,0.4631,0.4631,0.4604,0.4616,65698.8
2025-01-26 16:00:00,0.4618,0.4621,0.458,0.4583,106192.3
2025-01-26 17:00:00,0.4584,0.4619,0.4572,0.4609,78204.4
2025-01-26 18:00:00,0.4605,0.4633,0.4595,0.4621,62789.9
2025-01-26 19:00:00,0.4623,0.4625,0.4599,0.4609,103704.6
2025-01-26 20:00:00,0.4617,0.4617,0.4566,0.4568,132063.4
2025-01-26 21:00:00,0.457,0.457,0.4521,0.4522,187850.6
2025-01-26 22:00:00,0.4522,0.4539,0.4498,0.4509,161693.6
2025-01-26 23:00:00,0.4497,0.4505,0.4386,0.4393,1689887.2
2025-01-27 00:00:00,0.4393,0.4411,0.433,0.434,515298.4
2025-01-27 01:00:00,0.434,0.437,0.4298,0.4354,1532537.1
2025-01-27 02:00:00,0.4354,0.4398,0.4322,0.4387,3316948.3
2025-01-27 03:00:00,0.4386,0.4435,0.438,0.4413,438180.0
2025-01-27 04:00:00,0.4409,0.4409,0.436,0.4373,240308.5
2025-01-27 05:00:00,0.4374,0.4391,0.4264,0.4298,1850293.2
2025-01-27 06:00:00,0.4298,0.4311,0.4199,0.4213,449330.9
2025-01-27 07:00:00,0.4216,0.4238,0.4042,0.4157,2333019.7
2025-01-27 08:00:00,0.4159,0.4163,0.4077,0.4133,249438.7
2025-01-27 09:00:00,0.4133,0.4195,0.4121,0.4186,224233.7
2025-01-27 10:00:00,0.4185,0.4187,0.4101,0.4102,223379.9
2025-01-27 11:00:00,0.41,0.4189,0.4098,0.415,162129.4
2025-01-27 12:00:00,0.4147,0.4276,0.4126,0.4248,238941.9
2025-01-27 13:00:00,0.426,0.4304,0.4216,0.4234,223279.4
2025-01-27 14:00:00,0.4226,0.4353,0.4216,0.4339,362229.8
2025-01-27 15:00:00,0.4334,0.4365,0.4295,0.4343,179570.1
2025-01-27 16:00:00,0.4343,0.4367,0.4268,0.4279,227930.2
2025-01-27 17:00:00,0.4285,0.4317,0.4246,0.4262,452087.8
2025-01-27 18:00:00,0.4262,0.428,0.4203,0.4216,159410.1
2025-01-27 19:00:00,0.4231,0.4271,0.4224,0.424,99286.0
2025-01-27 20:00:00,0.4255,0.4399,0.4253,0.4383,149357.9
2025-01-27 21:00:00,0.4387,0.4459,0.4371,0.4392,215823.9
2025-01-27 22:00:00,0.4393,0.4436,0.4383,0.4414,150036.2
2025-01-27 23:00:00,0.4414,0.4428,0.4355,0.4373,1063355.6
2025-01-28 00:00:00,0.4372,0.4402,0.4364,0.4368,657871.9
2025-01-28 01:00:00,0.4369,0.437,0.4324,0.4354,67353.3
2025-01-28 02:00:00,0.4355,0.4386,0.4346,0.4379,39076.2
2025-01-28 03:00:00,0.4381,0.4411,0.4356,0.44,48455.7
2025-01-28 04:00:00,0.44,0.4434,0.4393,0.4395,117302.7
2025-01-28 05:00:00,0.4397,0.4417,0.439,0.4394,92271.7
2025-01-28 06:00:00,0.4392,0.4403,0.4371,0.4373,45570.0
2025-01-28 07:00:00,0.437,0.4393,0.4351,0.4363,164110.4
2025-01-28 08:00:00,0.4364,0.4373,0.4338,0.4358,62865.6
2025-01-28 09:00:00,0.4359,0.4359,0.432,0.4352,81213.0
2025-01-28 10:00:00,0.4353,0.4373,0.4325,0.4325,72177.6
2025-01-28 11:00:00,0.4335,0.4354,0.432,0.4344,93064.2
2025-01-28 12:00:00,0.4338,0.4353,0.4287,0.4299,127762.0
2025-01-28 13:00:00,0.4305,0.4342,0.4304,0.4325,45653.2
2025-01-28 14:00:00,0.4323,0.4344,0.4289,0.4321,140101.7
2025-01-28 15:00:00,0.4327,0.4383,0.4309,0.4343,199355.6
2025-01-28 16:00:00,0.4343,0.4349,0.4258,0.428,131683.3
2025-01-28 17:00:00,0.428,0.4324,0.4278,0.4297,44819.5
2025-01-28 18:00:00,0.4287,0.4314,0.4243,0.4249,106439.3
2025-01-28 19:00:00,0.4253,0.4265,0.4231,0.4256,51818.4
2025-01-28 20:00:00,0.4256,0.4272,0.4173,0.4177,136369.6
2025-01-28 21:00:00,0.4178,0.4209,0.4109,0.411,452222.0
2025-01-28 22:00:00,0.411,0.4191,0.4104,0.4173,1643309.9
2025-01-28 23:00:00,0.4171,0.4183,0.4136,0.4166,567313.0
2025-01-29 00:00:00,0.4165,0.4174,0.4109,0.4156,275263.0
2025-01-29 01:00:00,0.4154,0.4201,0.4154,0.4195,70292.7
2025-01-29 02:00:00,0.4194,0.4225,0.4171,0.4183,427612.7
2025-01-29 03:00:00,0.4178,0.4208,0.417,0.4202,143109.3
2025-01-29 04:00:00,0.42,0.4213,0.4186,0.4194,81234.6
2025-01-29 05:00:00,0.4189,0.4215,0.4182,0.4215,38736.9
2025-01-29 06:00:00,0.4215,0.4258,0.4212,0.4258,194023.4
2025-01-29 07:00:00,0.4258,0.427,0.4237,0.4268,99249.2
2025-01-29 08:00:00,0.4268,0.4285,0.4245,0.4248,96481.7
2025-01-29 09:00:00,0.4248,0.4248,0.4169,0.4169,426739.3
2025-01-29 10:00:00,0.417,0.4205,0.4118,0.4186,430928.1
2025-01-29 11:00:00,0.4185,0.4211,0.4165,0.417,96345.6
2025-01-29 12:00:00,0.4177,0.4194,0.4098,0.411,336180.7
2025-01-29 13:00:00,0.411,0.4115,0.4055,0.4068,573783.4
2025-01-29 14:00:00,0.4068,0.4095,0.4045,0.4066,303463.8
2025-01-29 15:00:00,0.407,0.4096,0.4056,0.408,313419.7
2025-01-29 16:00:00,0.4079,0.4086,0.4042,0.4051,118038.6
2025-01-29 17:00:00,0.4055,0.4117,0.4054,0.4075,183758.1
2025-01-29 18:00:00,0.4077,0.4138,0.4047,0.4118,127101.6
2025-01-29 19:00:00,0.4117,0.4206,0.3987,0.4166,1490764.8
2025-01-29 20:00:00,0.416,0.4276,0.411,0.4207,566406.5
2025-01-29 21:00:00,0.421,0.426,0.4166,0.421,173479.4
2025-01-29 22:00:00,0.4208,0.4235,0.4164,0.4165,163113.4
2025-01-29 23:00:00,0.4165,0.4178,0.4118,0.4125,329773.5
2025-01-30 00:00:00,0.4126,0.4177,0.4115,0.4175,763720.7
2025-01-30 01:00:00,0.4176,0.422,0.4166,0.4182,145893.4
2025-01-30 02:00:00,0.4184,0.4208,0.4165,0.4208,68815.3
2025-01-30 03:00:00,0.4209,0.4237,0.4203,0.4233,108308.4
2025-01-30 04:00:00,0.4238,0.4261,0.4218,0.4257,43303.1
2025-01-30 05:00:00,0.4257,0.426,0.4226,0.4246,67639.9
2025-01-30 06:00:00,0.4251,0.4267,0.4223,0.4227,212709.3
2025-01-30 07:00:00,0.4227,0.4231,0.4199,0.4222,84252.3
2025-01-30 08:00:00,0.4224,0.4239,0.4191,0.4233,66164.1
2025-01-30 09:00:00,0.4236,0.4276,0.4219,0.4267,148393.3
2025-01-30 10:00:00,0.4267,0.4267,0.424,0.4267,52831.5
2025-01-30 11:00:00,0.4268,0.4273,0.4252,0.4269,48258.8
2025-01-30 12:00:00,0.4268,0.4268,0.4242,0.4263,44791.4
2025-01-30 13:00:00,0.4258,0.4315,0.4247,0.4289,178027.0
2025-01-30 14:00:00,0.4297,0.435,0.4285,0.4339,431219.5
2025-01-30 15:00:00,0.434,0.4361,0.4321,0.4341,119338.2
2025-01-30 16:00:00,0.4342,0.4362,0.4328,0.4359,149724.2
2025-01-30 17:00:00,0.4358,0.4367,0.4332,0.4342,250234.9
2025-01-30 18:00:00,0.4339,0.4339,0.4293,0.4322,148950.2
2025-01-30 19:00:00,0.4325,0.4337,0.4305,0.4337,111750.8
2025-01-30 20:00:00,0.4337,0.4346,0.4301,0.4308,80133.4
2025-01-30 21:00:00,0.4305,0.4331,0.4305,0.4319,66011.8
2025-01-30 22:00:00,0.432,0.4354,0.4301,0.4325,63255.0
2025-01-30 23:00:00,0.4324,0.4335,0.4295,0.4297,39512.6
2025-01-31 00:00:00,0.4297,0.4335,0.4287,0.4326,89356.9
2025-01-31 01:00:00,0.4326,0.4333,0.4308,0.4329,176007.4
2025-01-31 02:00:00,0.433,0.4339,0.4286,0.4286,101742.5
2025-01-31 03:00:00,0.4285,0.4301,0.4267,0.4287,78137.1
2025-01-31 04:00:00,0.4289,0.429,0.4233,0.4239,168191.3
2025-01-31 05:00:00,0.4239,0.4266,0.423,0.4254,1179224.6
2025-01-31 06:00:00,0.4252,0.4278,0.4228,0.4268,449998.5
2025-01-31 07:00:00,0.4269,0.4306,0.4253,0.426,113959.6
2025-01-31 08:00:00,0.4261,0.4277,0.424,0.424,49870.6
2025-01-31 09:00:00,0.4238,0.4271,0.4231,0.4262,96032.5
2025-01-31 10:00:00,0.4259,0.4272,0.4231,0.4265,218143.5
2025-01-31 11:00:00,0.4265,0.4338,0.426,0.4337,216702.1
2025-01-31 12:00:00,0.4338,0.4384,0.4323,0.4378,307472.7
2025-01-31 13:00:00,0.4377,0.4607,0.4377,0.4531,3800878.2
2025-01-31 14:00:00,0.4531,0.4989,0.4519,0.48,8648736.7
2025-01-31 15:00:00,0.48,0.4852,0.4606,0.4641,4321111.4
2025-01-31 16:00:00,0.4641,0.4649,0.4586,0.46,789503.4
2025-01-31 17:00:00,0.4602,0.4614,0.4559,0.4573,391623.5
2025-01-31 18:00:00,0.4573,0.4573,0.4484,0.4486,657735.9
2025-01-31 19:00:00,0.4486,0.4524,0.4481,0.4517,273142.0
2025-01-31 20:00:00,0.451,0.4544,0.4473,0.4533,294136.0
2025-01-31 21:00:00,0.4535,0.4559,0.452,0.4554,369861.4
2025-01-31 22:00:00,0.4548,0.4554,0.4514,0.4527,229068.7
2025-01-31 23:00:00,0.4529,0.454,0.451,0.4533,79941.2
2025-02-01 00:00:00,0.4536,0.4582,0.4485,0.4564,470838.3
2025-02-01 01:00:00,0.4564,0.459,0.4539,0.4554,343919.7
2025-02-01 02:00:00,0.4555,0.4717,0.4553,0.4707,839585.1
2025-02-01 03:00:00,0.4704,0.4704,0.4611,0.4636,525654.1
2025-02-01 04:00:00,0.4638,0.4648,0.4562,0.4578,815141.9
2025-02-01 05:00:00,0.4578,0.4693,0.457,0.4619,902980.0
2025-02-01 06:00:00,0.4618,0.4627,0.4569,0.4616,434430.8
2025-02-01 07:00:00,0.4616,0.4646,0.4544,0.4556,776085.6
2025-02-01 08:00:00,0.4558,0.4592,0.4527,0.4583,872357.8
2025-02-01 09:00:00,0.4583,0.4766,0.4575,0.4672,7952444.3
2025-02-01 10:00:00,0.467,0.4709,0.4575,0.4591,2664274.6
2025-02-01 11:00:00,0.459,0.468,0.459,0.4659,1015692.1
2025-02-01 12:00:00,0.4662,0.4831,0.4654,0.4811,2557786.6
2025-02-01 13:00:00,0.4811,0.4836,0.4637,0.4658,2642031.0
2025-02-01 14:00:00,0.4657,0.4739,0.4654,0.4668,1342230.1
2025-02-01 15:00:00,0.4665,0.4716,0.4616,0.4707,954273.8
2025-02-01 16:00:00,0.4709,0.4849,0.4662,0.4722,2950386.4
2025-02-01 17:00:00,0.4726,0.4745,0.4662,0.4675,949054.7
2025-02-01 18:00:00,0.4673,0.474,0.4638,0.4718,2010070.5
2025-02-01 19:00:00,0.4717,0.4777,0.4697,0.4774,2015390.9
2025-02-01 20:00:00,0.4774,0.4779,0.4604,0.4646,3835989.9
2025-02-01 21:00:00,0.4645,0.466,0.4555,0.4565,907407.4
2025-02-01 22:00:00,0.4561,0.4563,0.4498,0.4518,1074409.5
2025-02-01 23:00:00,0.4509,0.4584,0.45,0.45,753643.7
2025-02-02 00:00:00,0.4501,0.4552,0.4445,0.449,1283543.3
2025-02-02 01:00:00,0.4489,0.449,0.4416,0.4422,578305.2
2025-02-02 02:00:00,0.4425,0.4427,0.4357,0.4372,1695664.1
2025-02-02 03:00:00,0.4373,0.4455,0.4366,0.4393,2160887.5
2025-02-02 04:00:00,0.4393,0.4454,0.4374,0.4384,553250.5
2025-02-02 05:00:00,0.4385,0.4562,0.4377,0.4487,2344183.8
2025-02-02 06:00:00,0.4484,0.4568,0.4465,0.4537,1395899.1
2025-02-02 07:00:00,0.4537,0.4658,0.4529,0.4573,2236951.1
2025-02-02 08:00:00,0.457,0.47,0.4547,0.466,2361184.3
2025-02-02 09:00:00,0.4654,0.4661,0.4584,0.4631,1296993.4
2025-02-02 10:00:00,0.4631,0.4631,0.454,0.4545,778017.0
2025-02-02 11:00:00,0.4544,0.4594,0.4483,0.4551,2162356.3
2025-02-02 12:00:00,0.455,0.4631,0.4529,0.4571,1515573.3
2025-02-02 13:00:00,0.457,0.4691,0.457,0.4665,1269983.9
2025-02-02 14:00:00,0.4664,0.4745,0.4659,0.4661,1386811.7
2025-02-02 15:00:00,0.4661,0.4682,0.4608,0.4669,1308446.3
2025-02-02 16:00:00,0.4666,0.4676,0.4487,0.4553,2199154.3
2025-02-02 17:00:00,0.4553,0.4597,0.448,0.4509,3381208.6
2025-02-02 18:00:00,0.4514,0.4578,0.4454,0.4472,2825992.0
2025-02-02 19:00:00,0.4472,0.4643,0.446,0.452,3602313.0
2025-02-02 20:00:00,0.452,0.4533,0.4445,0.4462,5367932.5
2025-02-02 21:00:00,0.4463,0.4497,0.444,0.4441,751704.9
2025-02-02 22:00:00,0.4442,0.4559,0.4173,0.4348,2157842.6
2025-02-02 23:00:00,0.4346,0.4346,0.4204,0.431,1670856.2
2025-02-03 00:00:00,0.4309,0.4461,0.4195,0.4363,3788747.3
2025-02-03 01:00:00,0.4365,0.4421,0.4152,0.4226,2754142.3
2025-02-03 02:00:00,0.4227,0.4456,0.3974,0.427,5077728.2
2025-02-03 03:00:00,0.4269,0.47,0.425,0.4455,11263160.5
2025-02-03 04:00:00,0.4455,0.4522,0.4279,0.4406,4125127.4
2025-02-03 05:00:00,0.4408,0.4611,0.4393,0.461,6238100.6
2025-02-03 06:00:00,0.461,0.4834,0.4587,0.4751,5409179.9
2025-02-03 07:00:00,0.4755,0.4953,0.473,0.4834,8263501.2
2025-02-03 08:00:00,0.4828,0.4961,0.4722,0.4764,4081252.4
2025-02-03 09:00:00,0.4764,0.4915,0.4685,0.4694,2507399.9
2025-02-03 10:00:00,0.4695,0.4985,0.4686,0.4976,2969839.0
2025-02-03 11:00:00,0.4975,0.5075,0.4896,0.491,5507707.6
2025-02-03 12:00:00,0.4913,0.503,0.4877,0.4909,2802822.1
2025-02-03 13:00:00,0.491,0.4998,0.4853,0.4925,2849055.7
2025-02-03 14:00:00,0.4926,0.4944,0.4682,0.4724,8948855.5
2025-02-03 15:00:00,0.4723,0.4979,0.4676,0.4892,4045532.6
2025-02-03 16:00:00,0.4892,0.5122,0.4884,0.4921,7274064.5
2025-02-03 17:00:00,0.4923,0.4983,0.485,0.4979,1307541.7
2025-02-03 18:00:00,0.4978,0.4987,0.4898,0.4958,789570.1
2025-02-03 19:00:00,0.4959,0.5129,0.4952,0.511,1501492.6
2025-02-03 20:00:00,0.5107,0.5167,0.504,0.5081,1875734.2
2025-02-03 21:00:00,0.5085,0.5174,0.507,0.5149,1455986.0
2025-02-03 22:00:00,0.5148,0.5215,0.5127,0.5182,1253233.4
2025-02-03 23:00:00,0.5182,0.5402,0.5148,0.5322,4076851.2
2025-02-04 00:00:00,0.5319,0.5606,0.5179,0.5258,9340211.0
2025-02-04 01:00:00,0.5257,0.5383,0.5171,0.519,2255427.3
2025-02-04 02:00:00,0.5191,0.5341,0.5179,0.5205,1643753.1
2025-02-04 03:00:00,0.5204,0.5225,0.5106,0.5115,1129849.9
2025-02-04 04:00:00,0.5115,0.5199,0.5001,0.5025,1679803.7
2025-02-04 05:00:00,0.5026,0.5027,0.4779,0.4797,2716255.9
2025-02-04 06:00:00,0.4797,0.4932,0.4796,0.4919,1236489.9
2025-02-04 07:00:00,0.4918,0.4969,0.4849,0.4888,2704581.6
2025-02-04 08:00:00,0.4887,0.5045,0.486,0.497,2018988.3
2025-02-04 09:00:00,0.4968,0.5017,0.4892,0.4909,1177288.4
2025-02-04 10:00:00,0.4908,0.503,0.4905,0.499,820512.4
2025-02-04 11:00:00,0.4988,0.5057,0.495,0.5015,2595125.5
2025-02-04 12:00:00,0.5016,0.5196,0.5014,0.5175,1385948.2
2025-02-04 13:00:00,0.5174,0.5244,0.5001,0.5027,4370326.6
2025-02-04 14:00:00,0.5026,0.5118,0.4948,0.5106,2554647.9
2025-02-04 15:00:00,0.5104,0.5115,0.4892,0.4984,2796069.3
2025-02-04 16:00:00,0.4985,0.5068,0.4931,0.4964,989449.7
2025-02-04 17:00:00,0.4963,0.4992,0.4883,0.4906,585521.2
2025-02-04 18:00:00,0.4903,0.4959,0.4885,0.4926,452689.3
2025-02-04 19:00:00,0.4926,0.5071,0.4861,0.4863,1166657.6
2025-02-04 20:00:00,0.4864,0.4907,0.4795,0.4799,1009535.7
2025-02-04 21:00:00,0.48,0.48,0.4646,0.4657,1385258.4
2025-02-04 22:00:00,0.4657,0.4783,0.4654,0.4758,370631.3
2025-02-04 23:00:00,0.4759,0.4852,0.4745,0.4815,444948.5
2025-02-05 00:00:00,0.4816,0.5047,0.4738,0.5008,5505883.3
2025-02-05 01:00:00,0.5004,0.5072,0.4911,0.493,1935999.9
2025-02-05 02:00:00,0.493,0.4948,0.4761,0.4841,1209538.4
2025-02-05 03:00:00,0.484,0.4861,0.4794,0.4808,532414.1
2025-02-05 04:00:00,0.4806,0.4823,0.4744,0.4804,571961.7
2025-02-05 05:00:00,0.4803,0.4942,0.4777,0.4918,1199133.9
2025-02-05 06:00:00,0.4917,0.4925,0.485,0.4891,957888.1
2025-02-05 07:00:00,0.4892,0.5009,0.4873,0.4982,692953.3
2025-02-05 08:00:00,0.4984,0.5084,0.494,0.4992,2295021.7
2025-02-05 09:00:00,0.4991,0.5061,0.4944,0.4972,882136.3
2025-02-05 10:00:00,0.4971,0.4983,0.4917,0.4928,400805.3
2025-02-05 11:00:00,0.4924,0.4964,0.4886,0.4945,592884.3
2025-02-05 12:00:00,0.4945,0.5051,0.4945,0.5009,1332598.7
2025-02-05 13:00:00,0.5007,0.5043,0.4938,0.5009,556072.5
2025-02-05 14:00:00,0.5009,0.5029,0.4895,0.4896,457002.5
2025-02-05 15:00:00,0.4896,0.4958,0.4823,0.4927,604727.6
2025-02-05 16:00:00,0.4926,0.4932,0.4594,0.4595,2749783.4
2025-02-05 17:00:00,0.4594,0.4654,0.4547,0.4584,1287210.2
2025-02-05 18:00:00,0.4584,0.4682,0.4583,0.4644,629100.5
2025-02-05 19:00:00,0.4645,0.4758,0.463,0.4752,870497.8
2025-02-05 20:00:00,0.4755,0.4756,0.4638,0.4677,1443189.8
2025-02-05 21:00:00,0.4681,0.4686,0.4604,0.4615,208899.3
2025-02-05 22:00:00,0.4614,0.4618,0.4519,0.4527,415461.2
2025-02-05 23:00:00,0.4533,0.4644,0.4523,0.4622,1424270.4
2025-02-06 00:00:00,0.4621,0.4641,0.459,0.4591,1174836.6
2025-02-06 01:00:00,0.4592,0.4656,0.4576,0.4625,678258.9
2025-02-06 02:00:00,0.4624,0.4667,0.4599,0.4656,260271.3
2025-02-06 03:00:00,0.4655,0.4699,0.461,0.4696,309112.4
