open_time,open,high,low,close,volume
2025-01-25 15:00:00,0.0484,0.0491,0.0483,0.0488,2626562.0
2025-01-25 16:00:00,0.0488,0.049,0.0483,0.0487,2211695.0
2025-01-25 17:00:00,0.0487,0.0488,0.0482,0.0488,1266236.0
2025-01-25 18:00:00,0.0488,0.049,0.0486,0.0489,937845.0
2025-01-25 19:00:00,0.0489,0.049,0.0486,0.0488,610730.0
2025-01-25 20:00:00,0.0488,0.0491,0.0486,0.0487,720723.0
2025-01-25 21:00:00,0.0487,0.0488,0.0484,0.0487,730080.0
2025-01-25 22:00:00,0.0487,0.0489,0.0485,0.0488,821773.0
2025-01-25 23:00:00,0.0488,0.0489,0.0483,0.0484,776669.0
2025-01-26 00:00:00,0.0484,0.049,0.0483,0.0488,1336575.0
2025-01-26 01:00:00,0.0489,0.0492,0.0488,0.0489,1105131.0
2025-01-26 02:00:00,0.0489,0.049,0.0487,0.0489,585425.0
2025-01-26 03:00:00,0.049,0.0496,0.0489,0.0493,1070052.0
2025-01-26 04:00:00,0.0493,0.0498,0.0491,0.0495,1240732.0
2025-01-26 05:00:00,0.0496,0.0497,0.0492,0.0493,1054098.0
2025-01-26 06:00:00,0.0494,0.0494,0.049,0.0491,706976.0
2025-01-26 07:00:00,0.0492,0.0494,0.0491,0.0493,759163.0
2025-01-26 08:00:00,0.0494,0.0495,0.049,0.0493,747612.0
2025-01-26 09:00:00,0.0493,0.0493,0.0485,0.0486,975444.0
2025-01-26 10:00:00,0.0487,0.0492,0.0486,0.0492,1140229.0
2025-01-26 11:00:00,0.0492,0.0495,0.0491,0.0493,546227.0
2025-01-26 12:00:00,0.0493,0.0494,0.049,0.0493,495347.0
2025-01-26 13:00:00,0.0493,0.0496,0.0492,0.0494,1353065.0
2025-01-26 14:00:00,0.0494,0.0495,0.0491,0.0493,708349.0
2025-01-26 15:00:00,0.0493,0.0496,0.0492,0.0494,764526.0
2025-01-26 16:00:00,0.0494,0.0496,0.0491,0.0495,1421368.0
2025-01-26 17:00:00,0.0495,0.0499,0.0494,0.0498,1204581.0
2025-01-26 18:00:00,0.0497,0.05,0.0496,0.0497,840219.0
2025-01-26 19:00:00,0.0498,0.0499,0.0496,0.0499,449525.0
2025-01-26 20:00:00,0.0499,0.0499,0.0493,0.0493,531194.0
2025-01-26 21:00:00,0.0494,0.0494,0.0487,0.0487,1510386.0
2025-01-26 22:00:00,0.0487,0.049,0.0483,0.0486,1093570.0
2025-01-26 23:00:00,0.0486,0.0486,0.0474,0.0474,3584269.0
2025-01-27 00:00:00,0.0473,0.0475,0.0462,0.0463,3493306.0
2025-01-27 01:00:00,0.0463,0.0465,0.0454,0.0455,4026113.0
2025-01-27 02:00:00,0.0454,0.0454,0.0448,0.0448,4680254.0
2025-01-27 03:00:00,0.0448,0.0456,0.0447,0.0452,2869136.0
2025-01-27 04:00:00,0.0452,0.0452,0.0444,0.0445,2430769.0
2025-01-27 05:00:00,0.0445,0.0447,0.0438,0.0442,3522851.0
2025-01-27 06:00:00,0.0441,0.0445,0.0432,0.0434,4470580.0
2025-01-27 07:00:00,0.0434,0.0436,0.0417,0.043,7095038.0
2025-01-27 08:00:00,0.0429,0.0429,0.0421,0.0428,4258297.0
2025-01-27 09:00:00,0.0428,0.0436,0.0426,0.0436,2960760.0
2025-01-27 10:00:00,0.0436,0.0436,0.0423,0.0425,3158906.0
2025-01-27 11:00:00,0.0425,0.0434,0.0424,0.0429,2564671.0
2025-01-27 12:00:00,0.0429,0.0443,0.0426,0.0441,1934089.0
2025-01-27 13:00:00,0.0441,0.0447,0.0437,0.0439,3575740.0
2025-01-27 14:00:00,0.0438,0.0451,0.0437,0.0449,3667766.0
2025-01-27 15:00:00,0.0449,0.0454,0.0444,0.0449,1942072.0
2025-01-27 16:00:00,0.0449,0.0452,0.0442,0.0443,2566077.0
2025-01-27 17:00:00,0.0443,0.0447,0.044,0.0442,1834308.0
2025-01-27 18:00:00,0.0442,0.0444,0.0437,0.0437,2494250.0
2025-01-27 19:00:00,0.0438,0.0445,0.0438,0.0444,1998579.0
2025-01-27 20:00:00,0.0443,0.046,0.0443,0.0458,2255587.0
2025-01-27 21:00:00,0.0458,0.0469,0.0458,0.046,2842053.0
2025-01-27 22:00:00,0.046,0.0464,0.0459,0.0461,843878.0
2025-01-27 23:00:00,0.0461,0.0463,0.0458,0.0461,1201135.0
2025-01-28 00:00:00,0.0461,0.0465,0.0457,0.0457,1347529.0
2025-01-28 01:00:00,0.0458,0.0459,0.0451,0.0455,1566777.0
2025-01-28 02:00:00,0.0455,0.0461,0.0455,0.046,1688416.0
2025-01-28 03:00:00,0.0459,0.0463,0.0456,0.046,1261100.0
2025-01-28 04:00:00,0.0461,0.0466,0.046,0.0463,1064480.0
2025-01-28 05:00:00,0.0463,0.0466,0.0462,0.0462,678015.0
2025-01-28 06:00:00,0.0463,0.0463,0.0459,0.046,882004.0
2025-01-28 07:00:00,0.046,0.0463,0.0457,0.0458,1069371.0
2025-01-28 08:00:00,0.0459,0.046,0.0454,0.0458,912941.0
2025-01-28 09:00:00,0.0457,0.0458,0.0454,0.0458,2896470.0
2025-01-28 10:00:00,0.0458,0.0459,0.0455,0.0456,1058463.0
2025-01-28 11:00:00,0.0456,0.0458,0.0452,0.0455,1379508.0
2025-01-28 12:00:00,0.0453,0.0457,0.0448,0.045,1253904.0
2025-01-28 13:00:00,0.045,0.0455,0.045,0.0453,1100106.0
2025-01-28 14:00:00,0.0453,0.0457,0.0449,0.0454,2297016.0
2025-01-28 15:00:00,0.0454,0.0462,0.0453,0.0455,1991961.0
2025-01-28 16:00:00,0.0456,0.0456,0.0446,0.0448,2443614.0
2025-01-28 17:00:00,0.0448,0.0454,0.0447,0.0449,1257019.0
2025-01-28 18:00:00,0.0449,0.0451,0.0442,0.0444,1590367.0
2025-01-28 19:00:00,0.0443,0.0445,0.044,0.0443,1187499.0
2025-01-28 20:00:00,0.0443,0.0446,0.0432,0.0434,1670633.0
2025-01-28 21:00:00,0.0434,0.0437,0.0425,0.0426,2156334.0
2025-01-28 22:00:00,0.0426,0.043,0.0421,0.0429,2463941.0
2025-01-28 23:00:00,0.0428,0.043,0.0423,0.0428,2117112.0
2025-01-29 00:00:00,0.0427,0.0429,0.0423,0.0427,3696870.0
2025-01-29 01:00:00,0.0427,0.0434,0.0426,0.0433,1647099.0
2025-01-29 02:00:00,0.0433,0.0438,0.0432,0.0435,1641149.0
2025-01-29 03:00:00,0.0435,0.044,0.0433,0.0438,1875576.0
2025-01-29 04:00:00,0.0439,0.0441,0.0437,0.0439,1540048.0
2025-01-29 05:00:00,0.0438,0.0442,0.0438,0.0441,1363764.0
2025-01-29 06:00:00,0.0441,0.0447,0.0441,0.0447,1716787.0
2025-01-29 07:00:00,0.0446,0.0449,0.0444,0.0447,1287803.0
2025-01-29 08:00:00,0.0448,0.0449,0.0445,0.0446,1514654.0
2025-01-29 09:00:00,0.0446,0.0446,0.0441,0.0443,1071757.0
2025-01-29 10:00:00,0.0442,0.0447,0.044,0.0445,1211912.0
2025-01-29 11:00:00,0.0445,0.0447,0.0444,0.0446,1372331.0
2025-01-29 12:00:00,0.0446,0.0447,0.044,0.044,1461160.0
2025-01-29 13:00:00,0.044,0.0441,0.0432,0.0434,1980379.0
2025-01-29 14:00:00,0.0434,0.0437,0.0429,0.0432,3503113.0
2025-01-29 15:00:00,0.0432,0.0436,0.043,0.0433,2261724.0
2025-01-29 16:00:00,0.0433,0.0433,0.0428,0.0431,2000479.0
2025-01-29 17:00:00,0.0431,0.0441,0.043,0.0436,1963823.0
2025-01-29 18:00:00,0.0436,0.0443,0.0432,0.0441,2444363.0
2025-01-29 19:00:00,0.0441,0.0454,0.0429,0.0449,12855927.0
2025-01-29 20:00:00,0.0449,0.0459,0.0443,0.0451,6045454.0
2025-01-29 21:00:00,0.0452,0.0457,0.0447,0.0452,1873638.0
2025-01-29 22:00:00,0.0452,0.0453,0.0445,0.0445,854640.0
2025-01-29 23:00:00,0.0445,0.0447,0.0439,0.044,1425041.0
2025-01-30 00:00:00,0.044,0.0443,0.0435,0.0443,1158081.0
2025-01-30 01:00:00,0.0443,0.0451,0.0442,0.0446,1937515.0
2025-01-30 02:00:00,0.0447,0.0448,0.0444,0.0448,1114850.0
2025-01-30 03:00:00,0.0448,0.0455,0.0448,0.0453,1331282.0
2025-01-30 04:00:00,0.0455,0.0457,0.0451,0.0453,1700380.0
2025-01-30 05:00:00,0.0454,0.0454,0.0448,0.045,799012.0
2025-01-30 06:00:00,0.0451,0.0454,0.0449,0.045,963144.0
2025-01-30 07:00:00,0.0449,0.045,0.0446,0.0449,1032905.0
2025-01-30 08:00:00,0.045,0.0452,0.0445,0.0451,1085451.0
2025-01-30 09:00:00,0.0451,0.0456,0.045,0.0455,1498855.0
2025-01-30 10:00:00,0.0455,0.0456,0.0451,0.0456,906976.0
2025-01-30 11:00:00,0.0456,0.0456,0.0453,0.0455,884302.0
2025-01-30 12:00:00,0.0456,0.0456,0.0452,0.0454,661389.0
2025-01-30 13:00:00,0.0454,0.0461,0.0452,0.0458,1415458.0
2025-01-30 14:00:00,0.0459,0.0465,0.0457,0.0464,1949200.0
2025-01-30 15:00:00,0.0464,0.0468,0.0462,0.0463,2262189.0
2025-01-30 16:00:00,0.0464,0.047,0.0463,0.0469,934654.0
2025-01-30 17:00:00,0.0468,0.047,0.0465,0.0467,1095762.0
2025-01-30 18:00:00,0.0467,0.0467,0.0461,0.0465,939145.0
2025-01-30 19:00:00,0.0464,0.0466,0.0461,0.0465,720653.0
2025-01-30 20:00:00,0.0465,0.0467,0.0459,0.046,1180524.0
2025-01-30 21:00:00,0.0459,0.0462,0.0459,0.046,1187629.0
2025-01-30 22:00:00,0.046,0.0464,0.0458,0.0461,529832.0
2025-01-30 23:00:00,0.046,0.0463,0.0457,0.0458,1615973.0
2025-01-31 00:00:00,0.0458,0.046,0.0454,0.046,1164584.0
2025-01-31 01:00:00,0.046,0.0462,0.0458,0.0462,958892.0
2025-01-31 02:00:00,0.0462,0.0464,0.0457,0.0457,1373525.0
2025-01-31 03:00:00,0.0457,0.0457,0.045,0.0455,1657354.0
2025-01-31 04:00:00,0.0454,0.0454,0.045,0.0451,990528.0
2025-01-31 05:00:00,0.0452,0.0458,0.0452,0.0458,832595.0
2025-01-31 06:00:00,0.0457,0.0463,0.0457,0.0462,808080.0
2025-01-31 07:00:00,0.0461,0.0465,0.0459,0.046,554729.0
2025-01-31 08:00:00,0.046,0.0461,0.0457,0.0457,793732.0
2025-01-31 09:00:00,0.0457,0.0463,0.0456,0.046,1204946.0
2025-01-31 10:00:00,0.046,0.0463,0.0457,0.0462,624527.0
2025-01-31 11:00:00,0.0463,0.0474,0.0461,0.0473,1980018.0
2025-01-31 12:00:00,0.0472,0.0475,0.047,0.0472,1665946.0
2025-01-31 13:00:00,0.0472,0.0476,0.0471,0.0473,1979792.0
2025-01-31 14:00:00,0.0474,0.0477,0.0471,0.0474,2229454.0
2025-01-31 15:00:00,0.0475,0.0484,0.0474,0.0483,1953526.0
2025-01-31 16:00:00,0.0483,0.0485,0.0479,0.0482,2827504.0
2025-01-31 17:00:00,0.0481,0.0482,0.0472,0.0473,1613432.0
2025-01-31 18:00:00,0.0472,0.0474,0.0462,0.0464,4585757.0
2025-01-31 19:00:00,0.0464,0.0468,0.0463,0.0467,2760918.0
2025-01-31 20:00:00,0.0466,0.0468,0.0459,0.0464,1801395.0
2025-01-31 21:00:00,0.0464,0.0465,0.0458,0.0464,1140786.0
2025-01-31 22:00:00,0.0463,0.0464,0.0458,0.046,651343.0
2025-01-31 23:00:00,0.046,0.0463,0.0459,0.0462,1034566.0
2025-02-01 00:00:00,0.0462,0.0469,0.046,0.0468,1227477.0
2025-02-01 01:00:00,0.0468,0.0471,0.0467,0.0469,1079957.0
2025-02-01 02:00:00,0.0468,0.0472,0.0468,0.0471,1238332.0
2025-02-01 03:00:00,0.0472,0.0472,0.0464,0.0467,1349975.0
2025-02-01 04:00:00,0.0467,0.0471,0.0465,0.0468,1317482.0
2025-02-01 05:00:00,0.0468,0.0471,0.0468,0.0471,995779.0
2025-02-01 06:00:00,0.047,0.047,0.0463,0.0467,1308571.0
2025-02-01 07:00:00,0.0467,0.0468,0.0463,0.0463,1158189.0
2025-02-01 08:00:00,0.0464,0.0465,0.0456,0.0459,2202746.0
2025-02-01 09:00:00,0.0458,0.0458,0.0449,0.0449,2873468.0
2025-02-01 10:00:00,0.0449,0.0454,0.0448,0.0449,1070627.0
2025-02-01 11:00:00,0.0449,0.0454,0.0447,0.0453,1402741.0
2025-02-01 12:00:00,0.0453,0.0457,0.0452,0.0455,1201143.0
2025-02-01 13:00:00,0.0455,0.0455,0.0448,0.0448,1358972.0
2025-02-01 14:00:00,0.0448,0.0451,0.0445,0.0446,2067584.0
2025-02-01 15:00:00,0.0445,0.0447,0.0442,0.0446,2480930.0
2025-02-01 16:00:00,0.0445,0.0449,0.0441,0.0441,2708810.0
2025-02-01 17:00:00,0.0442,0.0446,0.044,0.0443,2022060.0
2025-02-01 18:00:00,0.0443,0.0444,0.0435,0.0437,2495454.0
2025-02-01 19:00:00,0.0436,0.0437,0.0428,0.0428,2400088.0
2025-02-01 20:00:00,0.0429,0.043,0.042,0.0426,3030895.0
2025-02-01 21:00:00,0.0425,0.0429,0.0422,0.0424,2911977.0
2025-02-01 22:00:00,0.0423,0.0425,0.0415,0.0416,2053933.0
2025-02-01 23:00:00,0.0416,0.0417,0.0409,0.0413,3860154.0
2025-02-02 00:00:00,0.0413,0.0422,0.0412,0.042,2172394.0
2025-02-02 01:00:00,0.0421,0.0424,0.0419,0.042,1450015.0
2025-02-02 02:00:00,0.0421,0.0421,0.0409,0.041,2391658.0
2025-02-02 03:00:00,0.0411,0.0411,0.0399,0.04,7402888.0
2025-02-02 04:00:00,0.04,0.0406,0.0399,0.0402,3164515.0
2025-02-02 05:00:00,0.0402,0.0413,0.0402,0.0412,2351149.0
2025-02-02 06:00:00,0.0411,0.0415,0.0409,0.041,2045176.0
2025-02-02 07:00:00,0.0411,0.0411,0.0406,0.0409,1785664.0
2025-02-02 08:00:00,0.0408,0.0415,0.0406,0.0413,1830200.0
2025-02-02 09:00:00,0.0412,0.0414,0.0409,0.0414,1107448.0
2025-02-02 10:00:00,0.0413,0.0413,0.0407,0.0409,2086315.0
2025-02-02 11:00:00,0.041,0.0411,0.0399,0.0401,2267946.0
2025-02-02 12:00:00,0.04,0.0406,0.0397,0.0398,3476562.0
2025-02-02 13:00:00,0.0399,0.0408,0.0399,0.0407,2235604.0
2025-02-02 14:00:00,0.0408,0.041,0.0406,0.0406,2266487.0
2025-02-02 15:00:00,0.0407,0.0407,0.0399,0.0402,2314536.0
2025-02-02 16:00:00,0.0403,0.0403,0.0382,0.0384,8822179.0
2025-02-02 17:00:00,0.0384,0.0387,0.0369,0.0371,13463264.0
2025-02-02 18:00:00,0.0371,0.0374,0.0356,0.0358,16393205.0
2025-02-02 19:00:00,0.0358,0.037,0.0352,0.0366,14252018.0
2025-02-02 20:00:00,0.0367,0.0371,0.0361,0.0362,5961608.0
2025-02-02 21:00:00,0.0361,0.0361,0.0354,0.0355,6947153.0
2025-02-02 22:00:00,0.0356,0.0362,0.0329,0.0347,15011050.0
2025-02-02 23:00:00,0.0347,0.035,0.0333,0.0349,20156909.0
2025-02-03 00:00:00,0.0349,0.0349,0.0322,0.0334,27315031.0
2025-02-03 01:00:00,0.0334,0.0336,0.0271,0.029,43393967.0
2025-02-03 02:00:00,0.0291,0.0294,0.0252,0.0279,48822454.0
2025-02-03 03:00:00,0.0279,0.0294,0.0278,0.029,13903825.0
2025-02-03 04:00:00,0.029,0.0295,0.0279,0.028,9080961.0
2025-02-03 05:00:00,0.028,0.0297,0.028,0.0297,8580320.0
2025-02-03 06:00:00,0.0297,0.0306,0.0293,0.0305,10356809.0
2025-02-03 07:00:00,0.0304,0.0315,0.0304,0.0315,9900451.0
2025-02-03 08:00:00,0.0314,0.0314,0.0302,0.0309,12734057.0
2025-02-03 09:00:00,0.0309,0.0313,0.0306,0.0307,13870744.0
2025-02-03 10:00:00,0.0308,0.0316,0.0306,0.0315,8081146.0
2025-02-03 11:00:00,0.0315,0.0315,0.0307,0.0309,6293641.0
2025-02-03 12:00:00,0.0309,0.0315,0.0304,0.0304,6962087.0
2025-02-03 13:00:00,0.0305,0.0307,0.03,0.0303,6915370.0
2025-02-03 14:00:00,0.0303,0.0313,0.0294,0.0312,35988549.0
2025-02-03 15:00:00,0.0312,0.0331,0.0311,0.0325,26824552.0
2025-02-03 16:00:00,0.0326,0.0331,0.0324,0.0326,12911692.0
2025-02-03 17:00:00,0.0325,0.0327,0.0322,0.0325,8737177.0
2025-02-03 18:00:00,0.0326,0.0329,0.0323,0.0329,6072189.0
2025-02-03 19:00:00,0.0328,0.0336,0.0327,0.0335,7211674.0
2025-02-03 20:00:00,0.0335,0.0335,0.0328,0.0331,9098205.0
2025-02-03 21:00:00,0.0331,0.0346,0.033,0.0345,5578575.0
2025-02-03 22:00:00,0.0346,0.0352,0.0345,0.0348,5513587.0
2025-02-03 23:00:00,0.0348,0.0349,0.0343,0.0347,2843317.0
2025-02-04 00:00:00,0.0347,0.035,0.034,0.0341,4535804.0
2025-02-04 01:00:00,0.034,0.0344,0.034,0.0342,3220404.0
2025-02-04 02:00:00,0.0341,0.0342,0.0333,0.0334,2517565.0
2025-02-04 03:00:00,0.0334,0.0335,0.033,0.0334,2634360.0
2025-02-04 04:00:00,0.0333,0.0339,0.0332,0.0333,7290433.0
2025-02-04 05:00:00,0.0333,0.0334,0.0311,0.0312,18847483.0
2025-02-04 06:00:00,0.0312,0.0319,0.0312,0.0318,6261839.0
2025-02-04 07:00:00,0.0317,0.0318,0.0307,0.0308,8481284.0
2025-02-04 08:00:00,0.0308,0.0313,0.0305,0.0309,8078574.0
2025-02-04 09:00:00,0.0309,0.0312,0.0307,0.0308,5295441.0
2025-02-04 10:00:00,0.0308,0.032,0.0307,0.0318,6064986.0
2025-02-04 11:00:00,0.0318,0.0324,0.0317,0.0318,4669357.0
2025-02-04 12:00:00,0.0319,0.0331,0.0319,0.0326,3586368.0
2025-02-04 13:00:00,0.0326,0.033,0.0323,0.0323,5907365.0
2025-02-04 14:00:00,0.0324,0.0332,0.032,0.0327,9953980.0
2025-02-04 15:00:00,0.0328,0.033,0.0318,0.0324,12398101.0
2025-02-04 16:00:00,0.0325,0.0331,0.0322,0.0324,3784844.0
2025-02-04 17:00:00,0.0324,0.033,0.0322,0.0325,2406031.0
2025-02-04 18:00:00,0.0325,0.033,0.0323,0.0329,1437373.0
2025-02-04 19:00:00,0.0329,0.0336,0.0321,0.0321,5972689.0
2025-02-04 20:00:00,0.0321,0.0324,0.0315,0.0318,9515526.0
2025-02-04 21:00:00,0.0318,0.0318,0.0309,0.031,6308398.0
2025-02-04 22:00:00,0.0309,0.0319,0.0309,0.0318,2980757.0
2025-02-04 23:00:00,0.0318,0.0325,0.0316,0.0322,3614375.0
2025-02-05 00:00:00,0.0321,0.0322,0.0319,0.032,1366441.0
2025-02-05 01:00:00,0.032,0.0325,0.032,0.032,1375738.0
2025-02-05 02:00:00,0.032,0.0326,0.0318,0.0324,2859263.0
2025-02-05 03:00:00,0.0325,0.0325,0.0322,0.0323,1103775.0
2025-02-05 04:00:00,0.0322,0.0325,0.032,0.0323,978468.0
2025-02-05 05:00:00,0.0323,0.033,0.0319,0.0329,1564661.0
2025-02-05 06:00:00,0.0328,0.0328,0.0322,0.0322,3048671.0
2025-02-05 07:00:00,0.0323,0.0325,0.0321,0.0323,1650428.0
2025-02-05 08:00:00,0.0324,0.0326,0.032,0.0324,1560955.0
2025-02-05 09:00:00,0.0324,0.0329,0.0321,0.0323,1437119.0
2025-02-05 10:00:00,0.0323,0.0326,0.0323,0.0324,1342282.0
2025-02-05 11:00:00,0.0324,0.033,0.0324,0.0326,1849191.0
2025-02-05 12:00:00,0.0327,0.0329,0.0324,0.0325,1524099.0
2025-02-05 13:00:00,0.0325,0.033,0.0324,0.0329,2061470.0
2025-02-05 14:00:00,0.0328,0.0331,0.0325,0.0326,1988045.0
2025-02-05 15:00:00,0.0326,0.033,0.0322,0.0326,2638801.0
2025-02-05 16:00:00,0.0327,0.0328,0.0316,0.0323,4767911.0
2025-02-05 17:00:00,0.0322,0.0324,0.0313,0.0315,4339994.0
2025-02-05 18:00:00,0.0315,0.0317,0.0312,0.0312,3557188.0
2025-02-05 19:00:00,0.0313,0.0323,0.0311,0.0321,3177544.0
2025-02-05 20:00:00,0.0322,0.0323,0.0314,0.0317,3163142.0
2025-02-05 21:00:00,0.0318,0.032,0.0315,0.0317,2490354.0
2025-02-05 22:00:00,0.0316,0.0317,0.031,0.0312,4293731.0
