open_time,open,high,low,close,volume
2025-01-26 18:00:00,0.689,0.693,0.687,0.692,73557.66
2025-01-26 19:00:00,0.692,0.694,0.689,0.693,45302.33
2025-01-26 20:00:00,0.693,0.694,0.688,0.689,66919.28
2025-01-26 21:00:00,0.688,0.688,0.682,0.682,83097.35
2025-01-26 22:00:00,0.682,0.685,0.678,0.68,111023.42
2025-01-26 23:00:00,0.679,0.679,0.662,0.662,298048.75
2025-01-27 00:00:00,0.662,0.665,0.65,0.652,761091.05
2025-01-27 01:00:00,0.652,0.655,0.645,0.646,444630.7
2025-01-27 02:00:00,0.647,0.648,0.639,0.643,319335.98
2025-01-27 03:00:00,0.643,0.65,0.642,0.647,182599.92
2025-01-27 04:00:00,0.647,0.647,0.639,0.639,250687.12
2025-01-27 05:00:00,0.639,0.642,0.633,0.638,325752.91
2025-01-27 06:00:00,0.636,0.641,0.625,0.629,371986.35
2025-01-27 07:00:00,0.63,0.633,0.607,0.62,841887.76
2025-01-27 08:00:00,0.62,0.621,0.606,0.613,547187.54
2025-01-27 09:00:00,0.614,0.62,0.611,0.615,459578.47
2025-01-27 10:00:00,0.615,0.616,0.602,0.604,401543.76
2025-01-27 11:00:00,0.604,0.615,0.604,0.608,288311.47
2025-01-27 12:00:00,0.608,0.625,0.604,0.62,557203.31
2025-01-27 13:00:00,0.621,0.63,0.616,0.617,512139.47
2025-01-27 14:00:00,0.618,0.635,0.614,0.633,376008.22
2025-01-27 15:00:00,0.633,0.636,0.627,0.63,184797.52
2025-01-27 16:00:00,0.629,0.633,0.621,0.623,230464.66
2025-01-27 17:00:00,0.623,0.627,0.618,0.621,138501.42
2025-01-27 18:00:00,0.621,0.624,0.615,0.616,92686.33
2025-01-27 19:00:00,0.617,0.626,0.617,0.622,99762.34
2025-01-27 20:00:00,0.622,0.641,0.622,0.639,247823.72
2025-01-27 21:00:00,0.639,0.648,0.636,0.639,253945.71
2025-01-27 22:00:00,0.639,0.643,0.637,0.64,62066.19
2025-01-27 23:00:00,0.641,0.642,0.637,0.641,73286.88
2025-01-28 00:00:00,0.641,0.646,0.636,0.638,95981.49
2025-01-28 01:00:00,0.637,0.638,0.631,0.635,146147.72
2025-01-28 02:00:00,0.634,0.641,0.633,0.639,101155.46
2025-01-28 03:00:00,0.64,0.645,0.636,0.642,125779.85
2025-01-28 04:00:00,0.642,0.65,0.642,0.645,146230.02
2025-01-28 05:00:00,0.645,0.649,0.644,0.646,215126.86
2025-01-28 06:00:00,0.646,0.649,0.644,0.647,203187.11
2025-01-28 07:00:00,0.645,0.65,0.642,0.645,63150.95
2025-01-28 08:00:00,0.645,0.646,0.64,0.644,233318.76
2025-01-28 09:00:00,0.645,0.646,0.638,0.641,74151.6
2025-01-28 10:00:00,0.642,0.645,0.64,0.642,46749.24
2025-01-28 11:00:00,0.643,0.645,0.639,0.643,45276.23
2025-01-28 12:00:00,0.642,0.645,0.636,0.637,334557.0
2025-01-28 13:00:00,0.638,0.643,0.637,0.641,85372.75
2025-01-28 14:00:00,0.64,0.645,0.635,0.64,103843.69
2025-01-28 15:00:00,0.64,0.649,0.639,0.643,265544.6
2025-01-28 16:00:00,0.643,0.643,0.635,0.638,90340.2
2025-01-28 17:00:00,0.639,0.643,0.635,0.636,83441.37
2025-01-28 18:00:00,0.636,0.64,0.63,0.631,84733.78
2025-01-28 19:00:00,0.631,0.633,0.628,0.633,68466.82
2025-01-28 20:00:00,0.632,0.634,0.619,0.62,63891.95
2025-01-28 21:00:00,0.621,0.624,0.612,0.613,141290.7
2025-01-28 22:00:00,0.613,0.617,0.607,0.615,258740.24
2025-01-28 23:00:00,0.615,0.616,0.599,0.605,379994.45
2025-01-29 00:00:00,0.605,0.611,0.603,0.608,176690.98
2025-01-29 01:00:00,0.608,0.615,0.608,0.613,226699.1
2025-01-29 02:00:00,0.613,0.621,0.612,0.613,209005.06
2025-01-29 03:00:00,0.613,0.619,0.612,0.618,151157.57
2025-01-29 04:00:00,0.618,0.62,0.615,0.618,60355.04
2025-01-29 05:00:00,0.618,0.622,0.617,0.622,78906.6
2025-01-29 06:00:00,0.622,0.629,0.622,0.627,179762.86
2025-01-29 07:00:00,0.628,0.631,0.624,0.628,113104.76
2025-01-29 08:00:00,0.629,0.63,0.624,0.625,43519.55
2025-01-29 09:00:00,0.625,0.626,0.619,0.619,85674.28
2025-01-29 10:00:00,0.62,0.625,0.618,0.623,82707.36
2025-01-29 11:00:00,0.624,0.625,0.621,0.622,40350.38
2025-01-29 12:00:00,0.623,0.625,0.615,0.617,149010.23
2025-01-29 13:00:00,0.616,0.617,0.607,0.609,483855.44
2025-01-29 14:00:00,0.61,0.614,0.605,0.608,177794.22
2025-01-29 15:00:00,0.61,0.615,0.607,0.609,118009.29
2025-01-29 16:00:00,0.609,0.611,0.604,0.607,157176.24
2025-01-29 17:00:00,0.608,0.618,0.608,0.613,259916.64
2025-01-29 18:00:00,0.613,0.62,0.607,0.618,204969.65
2025-01-29 19:00:00,0.617,0.631,0.601,0.625,918377.21
2025-01-29 20:00:00,0.625,0.64,0.618,0.632,547180.36
2025-01-29 21:00:00,0.633,0.638,0.626,0.632,156767.88
2025-01-29 22:00:00,0.631,0.633,0.624,0.624,140090.22
2025-01-29 23:00:00,0.624,0.628,0.619,0.619,86922.8
2025-01-30 00:00:00,0.62,0.622,0.614,0.62,176767.44
2025-01-30 01:00:00,0.62,0.63,0.619,0.624,145637.98
2025-01-30 02:00:00,0.622,0.629,0.62,0.629,105402.25
2025-01-30 03:00:00,0.63,0.635,0.628,0.635,130799.04
2025-01-30 04:00:00,0.636,0.643,0.631,0.641,175927.08
2025-01-30 05:00:00,0.641,0.641,0.634,0.638,53268.16
2025-01-30 06:00:00,0.638,0.639,0.634,0.636,117134.29
2025-01-30 07:00:00,0.635,0.637,0.631,0.635,53672.17
2025-01-30 08:00:00,0.635,0.638,0.631,0.637,98651.26
2025-01-30 09:00:00,0.637,0.641,0.635,0.64,89224.96
2025-01-30 10:00:00,0.639,0.643,0.636,0.643,165392.39
2025-01-30 11:00:00,0.643,0.643,0.639,0.641,126637.44
2025-01-30 12:00:00,0.641,0.641,0.636,0.638,169058.92
2025-01-30 13:00:00,0.638,0.645,0.636,0.644,125094.93
2025-01-30 14:00:00,0.644,0.653,0.642,0.652,309384.26
2025-01-30 15:00:00,0.652,0.656,0.649,0.652,218488.02
2025-01-30 16:00:00,0.652,0.654,0.649,0.653,48387.09
2025-01-30 17:00:00,0.653,0.654,0.649,0.651,46157.32
2025-01-30 18:00:00,0.651,0.651,0.644,0.649,134160.05
2025-01-30 19:00:00,0.65,0.653,0.646,0.652,67085.43
2025-01-30 20:00:00,0.652,0.653,0.645,0.646,68031.46
2025-01-30 21:00:00,0.646,0.648,0.644,0.646,19650.63
2025-01-30 22:00:00,0.647,0.649,0.644,0.645,52049.23
2025-01-30 23:00:00,0.646,0.647,0.642,0.643,66070.46
2025-01-31 00:00:00,0.643,0.648,0.642,0.646,287011.23
2025-01-31 01:00:00,0.647,0.648,0.643,0.645,80020.46
2025-01-31 02:00:00,0.645,0.647,0.637,0.637,269347.04
2025-01-31 03:00:00,0.637,0.638,0.631,0.635,131537.24
2025-01-31 04:00:00,0.635,0.636,0.631,0.632,43848.75
2025-01-31 05:00:00,0.633,0.639,0.632,0.638,42352.0
2025-01-31 06:00:00,0.638,0.645,0.636,0.644,139421.8
2025-01-31 07:00:00,0.644,0.647,0.639,0.64,88765.44
2025-01-31 08:00:00,0.64,0.642,0.634,0.636,67776.27
2025-01-31 09:00:00,0.634,0.641,0.634,0.64,89113.46
2025-01-31 10:00:00,0.639,0.642,0.634,0.639,50140.71
2025-01-31 11:00:00,0.641,0.652,0.64,0.651,180852.23
2025-01-31 12:00:00,0.651,0.654,0.649,0.653,152647.1
2025-01-31 13:00:00,0.652,0.658,0.651,0.654,185870.42
2025-01-31 14:00:00,0.655,0.664,0.652,0.664,340473.6
2025-01-31 15:00:00,0.663,0.672,0.658,0.671,294179.39
2025-01-31 16:00:00,0.671,0.672,0.666,0.669,147828.73
2025-01-31 17:00:00,0.668,0.668,0.659,0.66,88489.68
2025-01-31 18:00:00,0.659,0.663,0.647,0.649,261849.06
2025-01-31 19:00:00,0.649,0.654,0.649,0.653,70727.93
2025-01-31 20:00:00,0.652,0.652,0.643,0.648,125393.54
2025-01-31 21:00:00,0.647,0.649,0.641,0.646,95654.84
2025-01-31 22:00:00,0.647,0.65,0.642,0.647,138283.06
2025-01-31 23:00:00,0.645,0.648,0.644,0.648,16211.12
2025-02-01 00:00:00,0.649,0.654,0.644,0.653,193484.55
2025-02-01 01:00:00,0.653,0.656,0.65,0.651,267551.4
2025-02-01 02:00:00,0.652,0.66,0.65,0.659,164925.68
2025-02-01 03:00:00,0.659,0.659,0.651,0.652,149116.88
2025-02-01 04:00:00,0.653,0.657,0.649,0.654,138038.76
2025-02-01 05:00:00,0.654,0.66,0.654,0.657,62692.09
2025-02-01 06:00:00,0.657,0.657,0.65,0.653,117191.58
2025-02-01 07:00:00,0.654,0.655,0.648,0.649,52978.5
2025-02-01 08:00:00,0.65,0.652,0.642,0.645,130101.98
2025-02-01 09:00:00,0.646,0.646,0.636,0.636,172293.51
2025-02-01 10:00:00,0.637,0.643,0.636,0.638,85397.01
2025-02-01 11:00:00,0.638,0.646,0.638,0.646,72258.74
2025-02-01 12:00:00,0.646,0.648,0.644,0.645,78622.2
2025-02-01 13:00:00,0.645,0.647,0.639,0.639,134412.6
2025-02-01 14:00:00,0.639,0.643,0.635,0.636,79514.9
2025-02-01 15:00:00,0.636,0.638,0.631,0.636,86054.38
2025-02-01 16:00:00,0.636,0.638,0.63,0.63,118624.83
2025-02-01 17:00:00,0.631,0.636,0.63,0.632,265934.88
2025-02-01 18:00:00,0.632,0.633,0.625,0.625,169384.21
2025-02-01 19:00:00,0.625,0.626,0.614,0.615,315465.78
2025-02-01 20:00:00,0.615,0.615,0.606,0.612,259037.1
2025-02-01 21:00:00,0.612,0.616,0.607,0.61,117698.72
2025-02-01 22:00:00,0.609,0.611,0.601,0.603,308121.94
2025-02-01 23:00:00,0.603,0.605,0.594,0.601,510482.09
2025-02-02 00:00:00,0.6,0.612,0.598,0.608,249409.51
2025-02-02 01:00:00,0.608,0.61,0.605,0.607,77275.46
2025-02-02 02:00:00,0.607,0.607,0.592,0.592,417831.82
2025-02-02 03:00:00,0.593,0.596,0.578,0.58,544603.39
2025-02-02 04:00:00,0.58,0.587,0.578,0.581,138282.33
2025-02-02 05:00:00,0.581,0.602,0.581,0.594,579238.55
2025-02-02 06:00:00,0.594,0.595,0.588,0.589,154809.25
2025-02-02 07:00:00,0.589,0.59,0.584,0.586,139284.51
2025-02-02 08:00:00,0.586,0.596,0.585,0.592,190307.02
2025-02-02 09:00:00,0.592,0.592,0.588,0.591,47377.71
2025-02-02 10:00:00,0.591,0.591,0.585,0.588,68421.18
2025-02-02 11:00:00,0.588,0.59,0.575,0.575,276268.62
2025-02-02 12:00:00,0.575,0.583,0.573,0.573,232249.21
2025-02-02 13:00:00,0.574,0.584,0.574,0.583,194733.35
2025-02-02 14:00:00,0.584,0.585,0.581,0.581,113296.12
2025-02-02 15:00:00,0.581,0.581,0.563,0.571,950035.85
2025-02-02 16:00:00,0.571,0.571,0.548,0.55,902308.52
2025-02-02 17:00:00,0.551,0.555,0.532,0.536,772435.67
2025-02-02 18:00:00,0.537,0.543,0.524,0.526,732938.36
2025-02-02 19:00:00,0.526,0.543,0.52,0.538,844768.07
2025-02-02 20:00:00,0.539,0.542,0.528,0.53,353960.93
2025-02-02 21:00:00,0.53,0.531,0.52,0.523,467986.14
2025-02-02 22:00:00,0.523,0.53,0.488,0.519,1244583.09
2025-02-02 23:00:00,0.518,0.52,0.501,0.518,1071548.64
2025-02-03 00:00:00,0.518,0.518,0.481,0.497,1848558.75
2025-02-03 01:00:00,0.496,0.5,0.415,0.441,2705009.4
2025-02-03 02:00:00,0.442,0.446,0.39,0.433,5594978.17
2025-02-03 03:00:00,0.432,0.452,0.432,0.444,1302192.16
2025-02-03 04:00:00,0.444,0.449,0.431,0.432,849235.98
2025-02-03 05:00:00,0.433,0.454,0.432,0.454,980916.71
2025-02-03 06:00:00,0.454,0.464,0.448,0.462,689552.44
2025-02-03 07:00:00,0.462,0.478,0.46,0.477,516126.55
2025-02-03 08:00:00,0.477,0.477,0.463,0.47,592787.5
2025-02-03 09:00:00,0.47,0.479,0.468,0.472,509149.11
2025-02-03 10:00:00,0.473,0.485,0.469,0.484,427212.03
2025-02-03 11:00:00,0.484,0.485,0.476,0.478,176078.43
2025-02-03 12:00:00,0.478,0.488,0.473,0.474,473542.31
2025-02-03 13:00:00,0.474,0.478,0.467,0.471,405921.11
2025-02-03 14:00:00,0.471,0.487,0.46,0.485,1469614.82
2025-02-03 15:00:00,0.485,0.507,0.483,0.503,982166.24
2025-02-03 16:00:00,0.502,0.511,0.5,0.507,505705.45
2025-02-03 17:00:00,0.507,0.51,0.503,0.509,263503.85
2025-02-03 18:00:00,0.509,0.513,0.505,0.513,396070.04
2025-02-03 19:00:00,0.512,0.523,0.511,0.522,331910.1
2025-02-03 20:00:00,0.522,0.522,0.513,0.515,264197.68
2025-02-03 21:00:00,0.516,0.531,0.516,0.531,365977.16
2025-02-03 22:00:00,0.531,0.54,0.531,0.535,352302.54
2025-02-03 23:00:00,0.535,0.537,0.531,0.534,124483.91
2025-02-04 00:00:00,0.535,0.543,0.525,0.525,410219.6
2025-02-04 01:00:00,0.526,0.532,0.525,0.53,134638.33
2025-02-04 02:00:00,0.53,0.531,0.519,0.519,585807.97
2025-02-04 03:00:00,0.52,0.521,0.51,0.515,518427.58
2025-02-04 04:00:00,0.516,0.518,0.511,0.513,234683.39
2025-02-04 05:00:00,0.513,0.513,0.488,0.489,943819.67
2025-02-04 06:00:00,0.49,0.497,0.489,0.496,253396.54
2025-02-04 07:00:00,0.495,0.495,0.478,0.48,408619.69
2025-02-04 08:00:00,0.48,0.486,0.478,0.481,257615.75
2025-02-04 09:00:00,0.481,0.486,0.479,0.481,247739.4
2025-02-04 10:00:00,0.48,0.496,0.48,0.494,521798.77
2025-02-04 11:00:00,0.493,0.502,0.493,0.496,440218.17
2025-02-04 12:00:00,0.496,0.51,0.496,0.506,482060.85
2025-02-04 13:00:00,0.506,0.511,0.501,0.502,789746.34
2025-02-04 14:00:00,0.503,0.514,0.498,0.506,1208941.43
2025-02-04 15:00:00,0.507,0.509,0.495,0.5,652976.33
2025-02-04 16:00:00,0.501,0.507,0.498,0.5,270106.64
2025-02-04 17:00:00,0.501,0.507,0.498,0.502,330807.15
2025-02-04 18:00:00,0.503,0.507,0.5,0.505,138597.26
2025-02-04 19:00:00,0.505,0.514,0.496,0.496,496215.85
2025-02-04 20:00:00,0.496,0.499,0.489,0.493,483522.32
2025-02-04 21:00:00,0.493,0.493,0.48,0.481,605604.35
2025-02-04 22:00:00,0.481,0.494,0.48,0.491,346663.93
2025-02-04 23:00:00,0.491,0.501,0.489,0.494,222984.81
2025-02-05 00:00:00,0.494,0.495,0.489,0.491,215167.68
2025-02-05 01:00:00,0.491,0.499,0.49,0.49,269459.37
2025-02-05 02:00:00,0.49,0.5,0.487,0.498,307632.51
2025-02-05 03:00:00,0.498,0.499,0.494,0.495,129414.44
2025-02-05 04:00:00,0.495,0.498,0.493,0.496,98497.65
2025-02-05 05:00:00,0.496,0.503,0.491,0.503,392584.19
2025-02-05 06:00:00,0.502,0.503,0.494,0.494,135802.82
2025-02-05 07:00:00,0.495,0.501,0.492,0.498,198256.32
2025-02-05 08:00:00,0.498,0.501,0.493,0.497,130520.64
2025-02-05 09:00:00,0.497,0.502,0.494,0.496,183259.76
2025-02-05 10:00:00,0.496,0.503,0.496,0.499,426988.9
2025-02-05 11:00:00,0.5,0.507,0.499,0.506,233348.96
2025-02-05 12:00:00,0.507,0.508,0.502,0.503,193556.61
2025-02-05 13:00:00,0.503,0.51,0.502,0.508,189924.4
2025-02-05 14:00:00,0.509,0.511,0.502,0.503,211866.01
2025-02-05 15:00:00,0.504,0.508,0.498,0.503,309401.7
2025-02-05 16:00:00,0.504,0.505,0.491,0.498,371395.83
2025-02-05 17:00:00,0.498,0.5,0.485,0.488,288419.8
2025-02-05 18:00:00,0.489,0.493,0.485,0.488,152655.99
2025-02-05 19:00:00,0.488,0.5,0.487,0.499,294607.12
2025-02-05 20:00:00,0.499,0.501,0.488,0.492,230367.78
2025-02-05 21:00:00,0.493,0.495,0.488,0.489,106075.71
2025-02-05 22:00:00,0.489,0.492,0.482,0.484,227031.85
2025-02-05 23:00:00,0.485,0.489,0.483,0.487,110459.11
2025-02-06 00:00:00,0.488,0.492,0.484,0.484,389763.87
2025-02-06 01:00:00,0.485,0.493,0.482,0.489,278075.03
2025-02-06 02:00:00,0.489,0.494,0.489,0.492,147515.09
2025-02-06 03:00:00,0.492,0.496,0.49,0.493,179426.63
2025-02-06 04:00:00,0.494,0.496,0.491,0.495,106342.04
2025-02-06 05:00:00,0.495,0.497,0.492,0.494,95983.3
2025-02-06 06:00:00,0.494,0.5,0.492,0.5,162596.96
2025-02-06 07:00:00,0.499,0.501,0.495,0.497,241954.85
2025-02-06 08:00:00,0.497,0.498,0.491,0.492,165543.44
2025-02-06 09:00:00,0.493,0.499,0.491,0.496,261622.46
2025-02-06 10:00:00,0.496,0.498,0.492,0.494,158804.51
2025-02-06 11:00:00,0.495,0.495,0.487,0.492,320051.07
2025-02-06 12:00:00,0.492,0.493,0.483,0.484,278631.75
2025-02-06 13:00:00,0.484,0.491,0.484,0.487,350021.44
2025-02-06 14:00:00,0.488,0.489,0.474,0.476,421923.12
2025-02-06 15:00:00,0.477,0.479,0.468,0.47,770488.29
2025-02-06 16:00:00,0.471,0.475,0.467,0.472,619858.12
2025-02-06 17:00:00,0.472,0.48,0.469,0.474,348735.2
2025-02-06 18:00:00,0.475,0.475,0.468,0.468,448753.24
2025-02-06 19:00:00,0.468,0.475,0.465,0.469,404489.88
2025-02-06 20:00:00,0.468,0.477,0.468,0.475,221158.0
2025-02-06 21:00:00,0.475,0.475,0.466,0.473,266356.33
2025-02-06 22:00:00,0.473,0.473,0.466,0.473,203326.45
2025-02-06 23:00:00,0.472,0.474,0.465,0.47,160102.55
2025-02-07 00:00:00,0.47,0.478,0.469,0.471,433685.85
2025-02-07 01:00:00,0.472,0.483,0.471,0.479,315657.19
2025-02-07 02:00:00,0.48,0.483,0.478,0.48,228916.74
2025-02-07 03:00:00,0.48,0.483,0.477,0.481,193246.08
2025-02-07 04:00:00,0.481,0.483,0.477,0.478,73262.13
2025-02-07 05:00:00,0.478,0.479,0.475,0.477,88939.66
2025-02-07 06:00:00,0.477,0.477,0.468,0.471,190868.33
2025-02-07 07:00:00,0.472,0.481,0.472,0.475,268580.58
2025-02-07 08:00:00,0.475,0.482,0.473,0.479,220942.86
2025-02-07 09:00:00,0.479,0.484,0.478,0.483,115251.21
2025-02-07 10:00:00,0.484,0.486,0.482,0.482,105766.54
2025-02-07 11:00:00,0.483,0.487,0.482,0.485,100259.49
2025-02-07 12:00:00,0.485,0.488,0.483,0.485,68827.63
2025-02-07 13:00:00,0.485,0.495,0.482,0.494,457473.5
2025-02-07 14:00:00,0.494,0.503,0.492,0.499,489579.06
2025-02-07 15:00:00,0.499,0.5,0.489,0.494,437373.69
2025-02-07 16:00:00,0.494,0.495,0.488,0.488,224796.18
2025-02-07 17:00:00,0.488,0.489,0.482,0.485,236756.39
2025-02-07 18:00:00,0.485,0.493,0.484,0.489,138838.42
2025-02-07 19:00:00,0.489,0.49,0.485,0.486,101144.48
2025-02-07 20:00:00,0.485,0.485,0.47,0.471,370183.72
2025-02-07 21:00:00,0.472,0.476,0.468,0.47,209610.98
